ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-16T15:24:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,481,5729,1.2216,0.1716,0
2026-09-16T15:24:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,501,5709,1.5043,0.4543,0
2026-09-16T15:25:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,521,5689,1.5043,0.4543,0
2026-09-16T15:25:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,541,5669,1.5043,0.4543,0
2026-09-16T15:25:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,561,5649,1.5043,0.4543,0
2026-09-16T15:26:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,581,5629,1.5043,0.4543,0
2026-09-16T15:26:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,601,5609,1.5043,0.4543,0
2026-09-16T15:26:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,621,5589,1.5043,0.4543,0
2026-09-16T15:27:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,641,5569,1.5043,0.4543,0
2026-09-16T15:27:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,661,5549,1.5043,0.4543,0
2026-09-16T15:27:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,681,5529,1.5043,0.4543,0
2026-09-16T15:28:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,701,5509,1.5043,0.4543,0
2026-09-16T15:28:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,721,5489,1.5043,0.4543,0
2026-09-16T15:28:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,741,5469,1.5043,0.4543,0
2026-09-16T15:29:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,761,5449,1.5043,0.4543,0
2026-09-16T15:29:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,781,5429,1.5043,0.4543,0
2026-09-16T15:29:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,801,5409,1.5043,0.4543,0
2026-09-16T15:30:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,821,5389,1.5346,0.4846,0
2026-09-16T15:30:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,841,5369,1.5346,0.4846,0
2026-09-16T15:30:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,861,5349,1.5346,0.4846,0
2026-09-16T15:31:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,881,5329,1.5346,0.4846,0
2026-09-16T15:31:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,901,5309,1.5346,0.4846,0
2026-09-16T15:31:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,921,5289,1.5346,0.4846,0
2026-09-16T15:32:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,941,5269,1.5346,0.4846,0
2026-09-16T15:32:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,961,5249,1.5346,0.4846,0
2026-09-16T15:32:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,981,5229,1.5346,0.4846,0
2026-09-16T15:33:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,1001,5209,1.5346,0.4846,0
2026-09-16T15:33:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,1021,5189,1.5346,0.4846,0
2026-09-16T15:33:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,1041,5169,1.5346,0.4846,0
2026-09-16T15:34:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,1061,5149,1.5346,0.4846,0
2026-09-16T15:34:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,1081,5129,1.5346,0.4846,0
2026-09-16T15:34:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.76,0.76,0.24,1101,5109,1.5346,0.4846,0
2026-09-16T15:35:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1121,5089,1.3327,0.2827,0
2026-09-16T15:35:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1141,5069,1.3327,0.2827,0
2026-09-16T15:35:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1161,5049,1.3327,0.2827,0
2026-09-16T15:36:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1181,5029,1.3327,0.2827,0
2026-09-16T15:36:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1201,5009,1.3327,0.2827,0
2026-09-16T15:36:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1221,4989,1.3327,0.2827,0
2026-09-16T15:37:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1241,4969,1.3327,0.2827,0
2026-09-16T15:37:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1261,4949,1.3327,0.2827,0
2026-09-16T15:37:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1281,4929,1.3327,0.2827,0
2026-09-16T15:38:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1301,4909,1.3327,0.2827,0
2026-09-16T15:38:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1321,4889,1.3327,0.2827,0
2026-09-16T15:38:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1341,4869,1.3327,0.2827,0
2026-09-16T15:39:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1361,4849,1.3327,0.2827,0
2026-09-16T15:39:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1381,4829,1.3327,0.2827,0
2026-09-16T15:39:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.66,0.66,0.34,1401,4809,1.3327,0.2827,0
2026-09-16T15:40:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1421,4789,1.0601,0.0101,0
2026-09-16T15:40:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1441,4769,1.0601,0.0101,0
2026-09-16T15:40:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1461,4749,1.0601,0.0101,0
2026-09-16T15:41:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1481,4729,1.0601,0.0101,0
2026-09-16T15:41:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1501,4709,1.0601,0.0101,0
2026-09-16T15:41:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1521,4689,1.0601,0.0101,0
2026-09-16T15:42:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1541,4669,1.0601,0.0101,0
2026-09-16T15:42:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1561,4649,1.0601,0.0101,0
2026-09-16T15:42:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1581,4629,1.0601,0.0101,0
2026-09-16T15:43:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1601,4609,1.0601,0.0101,0
2026-09-16T15:43:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1621,4589,1.0601,0.0101,0
2026-09-16T15:43:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1641,4569,1.0601,0.0101,0
2026-09-16T15:44:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1661,4549,1.0601,0.0101,0
2026-09-16T15:44:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1681,4529,1.0601,0.0101,0
2026-09-16T15:44:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.525,0.525,0.475,1701,4509,1.0601,0.0101,0
2026-09-16T15:45:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1721,4489,0.9793,-0.0707,0
2026-09-16T15:45:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1741,4469,0.9793,-0.0707,0
2026-09-16T15:45:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1761,4449,0.9793,-0.0707,0
2026-09-16T15:46:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1781,4429,0.9793,-0.0707,0
2026-09-16T15:46:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1801,4409,0.9793,-0.0707,0
2026-09-16T15:46:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1821,4389,0.9793,-0.0707,0
2026-09-16T15:47:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1841,4369,0.9793,-0.0707,0
2026-09-16T15:47:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1861,4349,0.9793,-0.0707,0
2026-09-16T15:47:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1881,4329,0.9793,-0.0707,0
2026-09-16T15:48:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1901,4309,0.9793,-0.0707,0
2026-09-16T15:48:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1921,4289,0.9793,-0.0707,0
2026-09-16T15:48:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1941,4269,0.9793,-0.0707,0
2026-09-16T15:49:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1961,4249,0.9793,-0.0707,0
2026-09-16T15:49:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,1981,4229,0.9793,-0.0707,0
2026-09-16T15:49:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.485,0.485,0.515,2001,4209,0.9793,-0.0707,0
2026-09-16T15:50:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2021,4189,1.4437,0.3937,0
2026-09-16T15:50:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2041,4169,1.4437,0.3937,0
2026-09-16T15:50:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2061,4149,1.4437,0.3937,0
2026-09-16T15:51:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2081,4129,1.4437,0.3937,0
2026-09-16T15:51:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2101,4109,1.4437,0.3937,0
2026-09-16T15:51:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2121,4089,1.4437,0.3937,0
2026-09-16T15:52:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2141,4069,1.4437,0.3937,0
2026-09-16T15:52:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2161,4049,1.4437,0.3937,0
2026-09-16T15:52:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2181,4029,1.4437,0.3937,0
2026-09-16T15:53:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2201,4009,1.4437,0.3937,0
2026-09-16T15:53:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2221,3989,1.4437,0.3937,0
2026-09-16T15:53:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2241,3969,1.4437,0.3937,0
2026-09-16T15:54:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2261,3949,1.4437,0.3937,0
2026-09-16T15:54:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2281,3929,1.4437,0.3937,0
2026-09-16T15:54:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.715,0.715,0.285,2301,3909,1.4437,0.3937,0
2026-09-16T15:55:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2321,3889,0.9894,-0.0606,0
2026-09-16T15:55:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2341,3869,0.9894,-0.0606,0
2026-09-16T15:55:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2361,3849,0.9894,-0.0606,0
