ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-16T15:24:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,481,5729,1.2216,0.1716,0
2026-09-16T15:24:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,501,5709,1.5043,0.4543,0
2026-09-16T15:25:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,521,5689,1.5043,0.4543,0
2026-09-16T15:25:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,541,5669,1.5043,0.4543,0
2026-09-16T15:25:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,561,5649,1.5043,0.4543,0
2026-09-16T15:26:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,581,5629,1.5043,0.4543,0
2026-09-16T15:26:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,601,5609,1.5043,0.4543,0
2026-09-16T15:26:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,621,5589,1.5043,0.4543,0
2026-09-16T15:27:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,641,5569,1.5043,0.4543,0
2026-09-16T15:27:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,661,5549,1.5043,0.4543,0
2026-09-16T15:27:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,681,5529,1.5043,0.4543,0
2026-09-16T15:28:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,701,5509,1.5043,0.4543,0
2026-09-16T15:28:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,721,5489,1.5043,0.4543,0
2026-09-16T15:28:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,741,5469,1.5043,0.4543,0
2026-09-16T15:29:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,761,5449,1.5043,0.4543,0
2026-09-16T15:29:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.745,0.745,0.255,781,5429,1.5043,0.4543,0
