timestamp_utc,market_id,question,end_date,categoria,tipo,direction,stake_eur,entry_price,edge_neto,status,close_timestamp,exit_price,outcome_real,fee_eur,pnl_bruto_eur,pnl_neto_eur,slip_real,notas,
2026-09-18T03:16:54+00:00,0x28d7f999918c6bede2cb478111968d5703849338d12d61e6b57a80ae997e7124,cs2-efa-oldmix-2026-09-18,2026-09-18T14:00:00Z,CS,FADE,1,1.05,0.64,0.03738,CLOSED,2026-09-18T23:28:27+00:00,1.0,1,0.0,0.5906,0.5906,0.0,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-18T09:55:38+00:00,0x9b080247ab46158fde5b320ca3229a0b1e6bcd1b708293fc66cb2313341a4c45,cs2-qua1-2mirac-2026-09-18-game2,2026-09-18T14:10:00Z,CS,FADE,0,1.05,0.61,0.03738,CLOSED,2026-09-18T14:09:26+00:00,1.0,0,0.0,0.6713,0.6713,0.0,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-19T08:46:23+00:00,0x7ecbe3efb88adade7e7b909d8d4986a5042167596dd7a799ce1f91d30faeeba5,cs2-innerc2-eace-2026-09-19-game2,2026-09-19T12:00:00Z,CS,FADE,0,1.05,0.6,0.03904,CLOSED,2026-09-19T13:16:11+00:00,0.0,1,0.0,-1.05,-1.05,0.0,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-19T11:06:44+00:00,0x0b9bcfeeed3ed56cac46006ed507363cbf62613c5698fbb988faef7a43ff0445,cs2-hon1-bw-2026-09-19-game1,2026-09-19T15:00:00Z,CS,FADE,1,1.05,0.62,0.03904,CLOSED,2026-09-19T12:48:04+00:00,1.0,1,0.0,0.6435,0.6435,0.0,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-19T23:56:06+00:00,0xfcb4ccc4912b4fb42cd93f27ba5999c327246ef1583078e25dee37f66b823352,cs2-meiano-quin-2026-09-19-game2,2026-09-20T03:45:00Z,CS,FADE,1,1.05,0.62,0.03904,CLOSED,2026-09-20T03:52:15+00:00,1.0,1,0.0,0.6435,0.6435,-0.02,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-20T04:03:00+00:00,0x0876648d1f122b660ce50725b1d752dcf039ddd9c18f7581e2b2d765b0d86f8e,cs2-navij1-bw-2026-09-20,2026-09-20T14:00:00Z,CS,FADE,1,1.05,0.63,0.03904,CLOSED,2026-09-21T14:07:57+00:00,0.5,void,0.0,-0.2167,-0.2167,0.0,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-20T07:54:37+00:00,0x4184dda1425f3f7c57cdbffa4b6ced40b6d4e78077a9aabec5a53f6f1d06e4a5,cs2-navij1-bw-2026-09-20-game1,2026-09-20T12:00:00Z,CS,FADE,0,1.05,0.63,0.03904,CLOSED,2026-09-21T14:07:57+00:00,0.5,void,0.0,-0.2167,-0.2167,0.0,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-19T15:01:03+00:00,0x384931a41776ac7a6221423d73a9bca20e18c1754460e050569521e8d6689b51,Counter-Strike: Falcons Force vs Teletubisie - Map 2 Winner,2026-09-19T00:00:00Z,CS,,0,1.05,0.6,,CLOSED,2026-09-20T09:03:24+00:00,0,0,0.0,-1.05,-1.05,,"RECONCILIADO MANUAL 20-Sep: fill real confirmado via get_trades (bug: sports_wallet_mirror_sniper.py solo registraba si ok=True, ghost-fill nunca escrito) order_id=0x6e3ca18ae3602614ae6545142a5106ba8d1f765ce51e32d3c29886e3a6f02f71 tx=0x00bde290d2f4c8c31e76181b3912d38f6454302883e9d098997a3795353131b7 outcome=Falcons Force (perdedor)",
2026-09-19T16:34:43+00:00,0xd4054b54ce3db84e3b62d7a46f30399e9d20d8088140d44d41fd02f093224ff9,Counter-Strike: Aurora Gaming vs Vitality - Map 2 Winner,2026-09-19T00:00:00Z,CS,,1,1.05,0.62,,CLOSED,2026-09-20T09:03:24+00:00,1,1,0.0,0.6435,0.6435,,"RECONCILIADO MANUAL 20-Sep: fill real confirmado via get_trades (bug: sports_wallet_mirror_sniper.py solo registraba si ok=True, ghost-fill nunca escrito) order_id=0x04595f95b9f578d6fd896b06826e77fb9bfc3610644481ff969809e5a59cb798 tx=0xfc554c65cc3fc2c9bee3301e2487e231cfe6d68119e62892b5e8a65ce5653ba3 outcome=Vitality (ganador)",
2026-09-21T19:51:00+00:00,0x19cdf75c41ac53f250a5d37e6bfba8655f4c18a0bbc85384a95beab1de9ab901,cs2-r4g-ssp1-2026-09-21,2026-09-22T00:00:00Z,CS,FADE,0,1.05,0.6,0.027919999999999997,CLOSED,2026-09-22T00:40:22+00:00,1.0,0,0.0,0.7,0.7,0.0,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-22T11:28:14+00:00,0xdc1f4c76373ef6885512a6a8b0726b043cb71811eb5bc89a607ad34b6671d2b0,cs2-justpl-ence-2026-09-22-game1,2026-09-22T15:00:00Z,CS,FADE,1,1.05,0.61,0.027919999999999997,CLOSED,2026-09-22T13:09:36+00:00,1.0,1,0.0,0.6713,0.6713,0.0,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-22T19:00:48+00:00,0x81ac23d638974fa1b7744f9fbc894742cdffa673115981eac4eca4df02f28b1b,cs2-lowcor1-yaw-2026-09-22-game1,2026-09-23T01:00:00Z,CS,FADE,1,1.05,0.63,0.027919999999999997,CLOSED,2026-09-22T23:05:17+00:00,0.0,0,0.0,-1.05,-1.05,0.0,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-23T07:01:55+00:00,0x4fe906958fe464f2e67a5e2b7d00e9a198e4ad878996f4b4b157e1d9836a908a,cs2-ill4-ww-2026-09-23,2026-09-23T20:00:00Z,CS,FADE,0,1.05,0.41,0.027919999999999997,CLOSED,2026-09-23T19:38:10+00:00,1.0,0,0.0,1.511,1.511,-0.22,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-23T09:37:15+00:00,0x53d8101094d9acfe2d9ddcba2449148516460938f5853c629847b8c64192af48,cs2-mf-rstr-2026-09-23-game1,2026-09-23T13:00:00Z,CS,FADE,1,1.05,0.6,0.027919999999999997,CLOSED,2026-09-23T12:27:02+00:00,1.0,1,0.0,0.7,0.7,-0.01,wallet_mirror wallet=0xda770326bd091d26f816917aa83a6baff668683f,
2026-09-24T11:46:50+00:00,0x6c4d88ad19ea8a6758ae8761bb54bf95ae5b7158ec7aab2273cd6fa81d6423f5,cs2-bca-ast-2026-09-24-game2,2026-09-24T14:00:00Z,CS,FADE,0,1.05,0.67,0.19701000000000002,CLOSED,2026-09-24T13:17:17+00:00,0.0,1,0.0,-1.05,-1.05,0.01,wallet_mirror wallet=0xeebb46fe81e5195f4b34f207a44d4d2b7a890b96,
2026-09-24T12:46:26+00:00,0xebff4400b821d7e95731255b4fb2a08cafcfc6b6083c56a701a59d41226629c8,cs2-ttbs-oldmix-2026-09-23,2026-09-24T17:15:00Z,CS,FADE,1,0,0.6,0.07261000000000001,ERROR,,,,0.0,,,,wallet_mirror wallet=0x3f348100519813dd4ba2a9aff346de5a0f42ed6a sin evidencia de fill real order_id=0x63f264540adeff9645864a75c77b7aa69214953dd334af4e75e8e74e7affa0b7 revisado_sin_fill=1,
2026-09-24T13:18:53+00:00,0xafb52dce76f925749e9b7534a072a48660df076ef527940e52fc81ada5d29aff,cs2-va-blight-2026-09-24,2026-09-24T19:00:00Z,CS,FADE,0,1.05,0.67,0.046799999999999994,CLOSED,2026-09-24T17:25:28+00:00,1.0,0,0.0,0.5172,0.5172,0.0,wallet_mirror wallet=0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,
2026-09-24T17:54:33+00:00,0xba4c70b449aace68bc58da0b6676871c3eff587394e5264c180284138ef2a2d0,cs2-pha-is-2026-09-24-game1,2026-09-24T21:30:00Z,CS,FADE,1,1.05,0.66,0.04872,CLOSED,2026-09-24T19:41:56+00:00,1.0,1,0.0,0.5409,0.5409,0.0,wallet_mirror wallet=0x629da223adfc9957329e02de95ae3d263f92756c,
2026-09-24T20:36:06+00:00,0x368c91882d81afb327d21b4258dc3adc45788d7862d5cb5f293416105d205c09,cs2-mw-chama-2026-09-24,2026-09-25T02:00:00Z,CS,FADE,1,1.05,0.67,0.03113,CLOSED,2026-09-25T03:29:17+00:00,1.0,1,0.0,0.5172,0.5172,0.01,wallet_mirror wallet=0xc4fe817476491890086330a639ac417d51bf601f,
2026-09-24T21:28:37+00:00,0xb531c9bf50a40ac7ccd53c28f90b30962d685dabf265485274e469e319a5d459,cs2-lowcor1-meiano-2026-09-24,2026-09-25T03:00:00Z,CS,FADE,0,1.05,0.66,0.0507,CLOSED,2026-09-25T00:42:47+00:00,0.0,1,0.0,-1.05,-1.05,0.0,wallet_mirror wallet=0x629da223adfc9957329e02de95ae3d263f92756c,
2026-09-25T08:00:09+00:00,0x1c18b56bebab9ba66e6e405995ca59099ed15d7825a78c72703f0bdee0d95532,cs2-ast10-bca-2026-09-25-game2,2026-09-25T18:00:00Z,CS,FADE,0,1.05,0.67,0.19674,CLOSED,2026-09-25T17:08:37+00:00,1.0,0,0.0,0.5172,0.5172,-0.01,wallet_mirror wallet=0xeebb46fe81e5195f4b34f207a44d4d2b7a890b96,
2026-09-25T17:18:52+00:00,0x2c4fa6848ae334fd4a93e7670322e7e5039bc158b659f434943f1db3521077a5,cs2-sin2-ruby1-2026-09-25-game2,2026-09-25T22:15:00Z,CS,FADE,0,1.05,0.67,0.04746,CLOSED,2026-09-25T19:10:55+00:00,0.0,1,0.0,-1.05,-1.05,0.0,wallet_mirror wallet=0x5c18d1f705989046f5106d64a0cb34d5deb02f76,
2026-09-25T22:12:05+00:00,0xd32fb2a879593332f4b99dfec431e9ff7d53e2b081aa9dc02562da7119f7369a,cs2-gls1-mw-2026-09-25-total-games-2pt5,2026-09-26T03:00:00Z,CS,FADE,1,1.05,0.66,0.03463,CLOSED,2026-09-25T23:45:32+00:00,1.0,1,0.0,0.5409,0.5409,0.0,wallet_mirror wallet=0xc4fe817476491890086330a639ac417d51bf601f,
2026-09-26T01:07:14+00:00,0xab6df49d2e4ad248423845af3949491b68f47663a0a9ad478fdd44c1d63ae5a0,cs2-vil1-dtn1-2026-09-25-game1,2026-09-26T05:00:00Z,CS,FADE,1,1.05,0.67,0.030289999999999997,CLOSED,2026-09-26T02:48:58+00:00,1.0,1,0.0,0.5172,0.5172,0.0,wallet_mirror wallet=0xc4fe817476491890086330a639ac417d51bf601f,
2026-09-26T02:10:16+00:00,0x163e029e8f00d24754a91776a36ea5b101455d673475dbbe88f913e4c64100e9,cs2-m80-dendel-2026-09-25-game1,2026-09-26T07:30:00Z,CS,FADE,0,1.05,0.68,0.04793,CLOSED,2026-09-26T02:56:59+00:00,0.0,1,0.0,-1.05,-1.05,0.0,wallet_mirror wallet=0x5c18d1f705989046f5106d64a0cb34d5deb02f76,
2026-09-26T04:20:02+00:00,0xbdcd1d979534ea2e8e469dde3cd42d74428a4e5f322ab2052b9eb1a86a12371a,cs2-mellre-meg1-2026-09-26,2026-09-26T17:00:00Z,CS,FADE,0,1.05,0.67,0.17549,CLOSED,2026-09-26T15:50:58+00:00,0.0,1,0.0,-1.05,-1.05,0.0,wallet_mirror wallet=0xde5314ddd05574a22cdaeef4e9ab2c02ce90e5be,
