wallet,slug,activo,marco,tte,usd,ac,p_paid,pf_0.3,pf_1.0,pf_3.0
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790121600,BTC,15min,833.9,1.9,True,0.38,0.35,0.36,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790121600,ETH,5min,225.3,1.0,False,0.13,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790121600,BTC,15min,822.8,1.8,True,0.36,,,0.37
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790121900,BTC,5min,522.7,14.0,True,0.5,,,
0x627c9c496ac3a5c9863a0eb2f17f1c888110d170,btc-updown-5m-1790121600,BTC,5min,218.1,7.0,False,0.7,0.709999991479999,0.709999991479999,0.6799998911999086
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790121600,SOL,5min,213.3,4.02,True,0.7700000306666626,0.7700000306666626,0.7700000306666626,0.72
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-5m-1790121600,XRP,5min,200.1,2.25,False,0.45,0.51,0.51,
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790121600,BTC,5min,197.4,1.0,False,0.74,0.74,0.71,0.72
0xe8ecb1e1e93ec15406d6a3521d0d14e6259092e6,btc-updown-5m-1790121600,BTC,5min,170.8,44.84,False,0.7177352752880922,,0.74,0.74
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-5m-1790121600,XRP,5min,114.7,0.39,False,0.2800000575999954,,,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,sol-updown-5m-1790121600,SOL,5min,114.6,1.0,False,0.2099999895000005,,,0.29000000000000004
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790121600,BTC,5min,108.3,1.0,False,0.2,0.21000000947999986,0.21999999999999997,0.21999999999999997
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790121600,SOL,5min,108.2,16.2,True,0.81,,,
0x3750ff6065f2b4d73c26100410d668895ba43e29,xrp-updown-5m-1790121600,XRP,5min,104.6,0.2,False,0.1700000913001726,,,0.13000000870001727
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-5m-1790121600,XRP,5min,104.5,14.76,True,0.82,,,0.8699999912999827
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790121600,BTC,5min,92.0,0.5,False,0.1,0.09999999999999998,0.08000074962901882,0.060000009543200394
0x477da82d73bc10f70ad0978293b470042e3262ca,xrp-updown-5m-1790121600,XRP,5min,90.2,0.25,False,0.05,0.040000000000000036,0.040000000000000036,0.06000000000000005
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790121600,ETH,5min,86.5,0.58,True,0.2800000192000123,0.28,0.28,0.28
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790121600,SOL,5min,75.9,3.46,False,0.56,,0.6099999752893529,0.6099999752893529
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,eth-updown-5m-1790121600,ETH,5min,74.2,1.0,True,0.2,0.24,0.24,0.22999999999999998
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790121600,BTC,5min,72.4,2.71,False,0.04,0.030000000000000027,0.040000307199901664,0.030000000000000027
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790121600,BTC,5min,71.8,0.15,False,0.03,0.040000000000000036,0.030000000000000027,0.030000000000000027
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790121600,SOL,5min,66.9,2.08,True,0.410000027533332,0.41000002950000436,0.41000002950000436,
0xd971e32c6e33c42c435656b8f9e125b98c68f3c1,btc-updown-5m-1790121600,BTC,5min,66.9,4.9,True,0.98,0.99,0.99,0.98
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790121600,ETH,5min,64.9,1.3,True,0.26,0.27,0.20999999999999996,0.18999999999999995
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790121600,ETH,5min,57.7,23.92,False,0.92,0.93,0.93,0.95
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-5m-1790121600,ETH,5min,57.7,0.35,True,0.07,0.06999999999999995,0.06999999999999995,0.050000000000000044
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,sol-updown-5m-1790121600,SOL,5min,56.1,1.0,True,0.1899999962000001,0.24,0.24,0.06000000000000005
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790121600,ETH,5min,54.4,0.05,True,0.05,0.0700000039157993,0.050000000000000044,0.030000000000000027
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790121600,ETH,5min,53.5,0.36,True,0.0700000039157993,0.040000000000000036,0.030000000000000027,0.030000000000000027
0x3750ff6065f2b4d73c26100410d668895ba43e29,sol-updown-5m-1790121600,SOL,5min,50.8,0.36,True,0.06,0.08999977215247557,0.08999977215247557,0.11999999040000076
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790121600,SOL,5min,47.2,0.25,True,0.05,,,0.050000000000000044
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790121600,BTC,15min,645.9,6.0,False,0.3,,,0.31000000000000005
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790121600,BTC,5min,30.8,79.55,True,0.99,0.99,,
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790121600,SOL,5min,23.6,0.25,False,0.05,0.04,0.04,0.02
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790121600,ETH,5min,22.0,10.12,False,0.38,0.050000000000000044,0.050000000000000044,0.020000000000000018
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790121600,ETH,5min,21.6,0.25,False,0.05,0.050000000000000044,0.050000000000000044,0.020000000000000018
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,eth-updown-5m-1790121600,ETH,5min,21.4,1.0,False,0.0599999988,0.050000000000000044,0.050000000000000044,0.020000000000000018
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790121600,BTC,5min,19.5,9.4,True,0.94,0.99,0.99,0.99
0xba2c759c7b2cf66484c7e1dc1c211390f709fdda,btc-updown-5m-1790121600,BTC,5min,18.0,118.8,True,0.99,0.99,0.99,
0x629280c0fd72365de364be598d0489ba19f03f7a,eth-updown-5m-1790121900,ETH,5min,312.9,1.8,False,0.36,0.37,0.37,0.36
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790121900,ETH,5min,294.8,4.56,True,0.76,0.77,0.78,0.7900000104999995
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790121900,ETH,5min,291.2,11.1,True,0.7900000142372872,0.7900000104999995,0.7900000104999995,0.8
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790121900,BTC,5min,291.1,0.02,False,0.2,0.19999999999999996,0.17,0.20999999999999996
0x3f965dac1b80b3b61287864674da775fc3d80b8a,eth-updown-5m-1790121900,ETH,5min,290.3,1.0,False,0.2,0.2,0.2,0.2
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790121900,ETH,5min,288.3,20.0,True,0.8,0.8,0.8,
0xfb32ed21b5b29fe16f3fe9780a66bf9758dd2b84,btc-updown-15m-1790121600,BTC,15min,581.5,1.75,True,0.35,0.35,0.35,0.3300000537433112
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790121900,ETH,5min,275.1,30.24,True,0.84,,,0.86
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790121900,ETH,5min,268.0,1.97,False,0.3,0.30000000000000004,0.34,0.33999999999999997
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790121900,ETH,5min,267.7,1.92,False,0.32,0.32,0.34,0.33999999999999997
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790121900,ETH,5min,228.0,0.96,False,0.48,,,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790122200,BTC,5min,522.9,6.0,True,0.5099999949000001,,,
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790121900,BTC,5min,212.1,1.0,False,0.4799998464000492,0.47,0.47,0.51
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790121900,ETH,5min,209.1,24.84,False,0.69,0.720000033599996,0.720000033599996,0.75
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790121900,ETH,5min,209.1,19.04,False,0.68,0.720000033599996,0.720000033599996,0.75
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-15m-1790121600,BTC,15min,455.0,3.0,False,0.6,0.6100000662999887,0.6100000662999887,0.6700001055999663
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790121900,BTC,5min,146.2,4.55,True,0.91,0.88,0.88,0.8600000004666667
0xd9a0271eb9482076e25fca6aa322ab71cf98412d,btc-updown-5m-1790121900,BTC,5min,132.9,46.69,True,0.92,0.9299999906998978,0.9299999906998978,0.89
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790121900,ETH,5min,131.1,31.68,True,0.88,0.87,,0.8
0x1fe9efc70ad03f57088e2f70a3af1c7caa160517,btc-updown-5m-1790121900,BTC,5min,126.6,14.94,True,0.8899999994042835,0.89,0.889999985759986,0.8700000132203376
0xcbf15975a80592811e26ff07cf38e513fbd10f78,btc-updown-5m-1790121900,BTC,5min,99.4,6.91,True,0.8199999833863921,0.8199999897682712,0.8199999897682712,0.75
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790121900,ETH,5min,47.3,0.25,False,0.05,0.02,0.02,0.01
0xfd918803550cb659cd51f19982687dca9ae0736e,btc-updown-5m-1790121900,BTC,5min,22.6,10.0,True,0.98,0.99,0.99,0.99
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790122200,SOL,5min,291.2,2.1,False,0.42,,,0.41999999999999993
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790122200,ETH,5min,288.8,3.54,True,0.59,0.58,0.58,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-5m-1790122200,DOGE,5min,285.9,3.0,True,0.6,0.5900000184499992,0.5900000184499992,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790122200,ETH,5min,274.4,2.15,False,0.43,,0.4899991180015876,0.4899991180015876
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-5m-1790122200,DOGE,5min,268.0,2.46,False,0.41,0.41000000000000003,0.41000000000000003,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790122200,BNB,5min,251.9,0.3,False,0.23,,,
0x3179e303b0e482a8791599c30b876393534caf7c,btc-updown-15m-1790121600,BTC,15min,232.3,46.17,True,0.81,0.81,0.8200000000000001,0.8099999352000052
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790121600,BTC,15min,231.2,3.6,False,0.18,0.18999999920833333,0.18000054119964282,0.19999999999999996
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790122500,BTC,5min,514.0,30.0,False,0.5,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790121600,BTC,15min,209.4,16.0,True,0.8,0.8099999352000052,0.8099999352000052,0.82
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790122200,DOGE,5min,200.5,7.28,True,0.87,,,0.9
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-5m-1790122200,XRP,5min,198.7,0.85,False,0.17,,,0.16000000000000003
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790122200,ETH,5min,196.9,12.48,True,0.78,0.8,0.8,0.78
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-5m-1790122200,DOGE,5min,196.0,0.89,False,0.1,0.09999999999999998,0.09999999999999998,0.08999999999999997
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790122200,SOL,5min,194.2,16.8,True,0.84,0.84,0.84,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790122200,SOL,5min,194.1,4.92,True,0.82,0.84,0.85,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-5m-1790122200,XRP,5min,194.0,12.07,True,0.8300000048154741,0.87,0.87,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-5m-1790122200,XRP,5min,193.9,14.94,True,0.83,0.87,0.87,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790122200,ETH,5min,191.2,28.8,True,0.8,0.8299999990597723,0.8299999990597723,0.8
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790122200,SOL,5min,187.9,52.2,True,0.87,0.8899999109995639,0.8899999109995639,0.87
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790121600,BTC,15min,187.8,2.8,False,0.14,0.13,0.13000001252800175,0.13000000617021268
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790122200,SOL,5min,187.8,6.34,True,0.86,0.8899999109995639,0.8899999109995639,0.88
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-5m-1790122200,DOGE,5min,186.9,7.91,True,0.89,0.9,0.9,0.9399999908737598
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790122200,BNB,5min,184.9,5.4,True,0.9,0.9299999999999999,0.9299999999999999,0.9299999999999999
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790122200,BNB,5min,184.9,8.64,True,0.9,0.9299999999999999,0.9299999999999999,0.9299999999999999
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790122200,BNB,5min,184.8,10.92,True,0.91,0.9299999999999999,0.9299999999999999,0.93
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,sol-updown-5m-1790122200,SOL,5min,182.0,18.58,True,0.86,0.86,0.9,0.92
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790122200,SOL,5min,181.7,51.6,True,0.86,0.9,0.91,0.92
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790122200,BNB,5min,180.7,0.7,False,0.07,0.08999999999999997,0.08999999999999997,
0x3750ff6065f2b4d73c26100410d668895ba43e29,bnb-updown-5m-1790122200,BNB,5min,178.1,4.6,True,0.92,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790122200,SOL,5min,176.2,0.08,False,0.0700000093001022,,,
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-5m-1790122200,ETH,5min,174.1,4.3,True,0.86,0.9,0.9,0.9
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790122200,ETH,5min,174.0,91.8,True,0.85,0.9,0.9,0.9
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790122200,BTC,5min,171.5,21.65,True,0.88,0.89,0.89,0.8899999462927826
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790122200,BTC,5min,169.2,4.5,True,0.9,0.92,0.88,0.88
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790122200,SOL,5min,168.7,0.25,False,0.05,0.06000000000000005,0.06000000000000005,
0xd9a0271eb9482076e25fca6aa322ab71cf98412d,btc-updown-5m-1790122200,BTC,5min,167.5,46.69,True,0.8799999984921824,0.8799999859199946,0.88,0.89
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790121600,BTC,15min,162.8,0.04,False,0.04,0.040000000000000036,0.040000000000000036,0.040000000000000036
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790122200,BNB,5min,160.7,0.2,False,0.04,0.030000000000000027,,
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790122200,ETH,5min,160.7,0.25,False,0.05,0.040000000000000036,0.040000000000000036,0.040000000000000036
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790122200,ETH,5min,157.8,1.15,False,0.04,,,
0x477da82d73bc10f70ad0978293b470042e3262ca,xrp-updown-5m-1790122200,XRP,5min,153.6,0.19,False,0.05,0.050000000000000044,0.050000000000000044,
0x1b8daad232f191a524d23011d3b60a918839c1fa,btc-updown-5m-1790122200,BTC,5min,114.9,1.0,True,0.98,0.98,0.98,0.99
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790122500,BTC,5min,233.8,1.0,True,0.4899998383000534,0.48,0.48,0.48
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790122800,BTC,5min,501.3,2.0,False,0.5199999792000009,,,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790122500,BTC,5min,146.3,1.0,False,0.1799999856000012,0.1799999937000002,0.1799999937000002,0.20999999999999996
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790122500,BTC,5min,136.9,1.0,True,0.6899999585999611,0.66,0.7,0.7
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790122500,BTC,5min,108.8,0.5,False,0.1,0.11000000593333659,0.10999999999999999,0.12
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790122500,BTC,5min,84.2,0.14,False,0.1200000352001746,0.17000000000000004,0.17000000000000004,0.17000000000000004
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-15m-1790122500,BNB,15min,670.1,2.05,False,0.41,,,
0xa3aa789a1153f45989f38c5f33202c97f797e298,btc-updown-5m-1790122500,BTC,5min,57.1,4.95,True,0.99,0.99,0.99,0.99
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790122500,BTC,5min,56.4,159.39,True,0.9826732609783946,0.99,0.99,0.99
0x02eb7df596703afca042f10ea40aee32fb40d124,btc-updown-5m-1790122800,BTC,5min,286.7,4.66,False,0.420966365329427,0.4542248425948697,0.47,0.3899999337000113
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790122800,BTC,5min,264.5,2.21,False,0.36,0.36,0.4,0.3900000016266667
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790123100,BTC,5min,519.0,62.0,True,0.5099999976967742,,,0.51
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-15m-1790122500,BNB,15min,470.2,1.4,False,0.28,,,
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790122800,BTC,5min,140.1,1.0,True,0.7,0.5800000000000001,0.5800000000000001,0.6099999772199132
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-15m-1790122500,BNB,15min,437.8,1.45,False,0.29,,,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790122800,BTC,5min,114.7,1.0,False,0.16,0.15000000000000002,0.15000000000000002,0.16000000000000003
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790122800,BTC,5min,62.0,0.5,False,0.1,0.08000028862736042,0.08000003165591285,0.07000004938100912
0x2bdfd25115fc295feb25db97397641eda0a31eb3,btc-updown-5m-1790122800,BTC,5min,51.7,356.72,True,0.949465539686473,0.95,0.95,0.97
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790122800,BTC,5min,45.4,159.39,True,0.99,0.99,0.99,0.99
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-15m-1790122500,BNB,15min,294.3,2.75,True,0.55,,,
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790123100,BTC,5min,293.5,1.0,True,0.5599997760000897,0.5599997760000897,0.5599997760000897,0.579999991261551
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790123400,BTC,5min,519.7,6.0,False,0.5199999792000009,,,0.5199999792000007
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-15m-1790122500,BNB,15min,150.6,2.45,True,0.49,0.5,0.5790909090909091,0.52
0x3750ff6065f2b4d73c26100410d668895ba43e29,bnb-updown-15m-1790122500,BNB,15min,150.5,2.4,True,0.48,0.5,0.495944073568389,0.53
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-15m-1790122500,BNB,15min,109.9,0.4,False,0.05,0.06000000000000005,0.050000000000000044,0.050000000000000044
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-15m-1790122500,BNB,15min,87.0,4.9,True,0.98,0.98,0.98,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790123100,BTC,5min,79.3,1.0,False,0.2,0.21,0.21,0.19999999999999996
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790123100,BTC,5min,79.3,1.0,False,0.2,0.21,0.21,0.19999999999999996
0xa3aa789a1153f45989f38c5f33202c97f797e298,btc-updown-5m-1790123100,BTC,5min,52.2,4.95,True,0.99,0.99,0.99,0.99
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790123400,BTC,15min,896.5,0.83,False,0.52,0.44999999999999996,0.53,
0x629280c0fd72365de364be598d0489ba19f03f7a,eth-updown-5m-1790123400,ETH,5min,296.2,1.8,False,0.36,0.37,0.35,0.3400000000000001
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790123400,BTC,15min,896.0,10.6,False,0.53,0.53,0.53,0.5399999965636364
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790123400,BTC,15min,895.9,4.6,True,0.46,0.47,0.47,0.4600000034363636
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790123400,ETH,5min,288.3,4.08,True,0.68,0.68,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790123400,BTC,15min,888.1,0.32,False,0.55,0.5700000000000001,0.5600001407999549,0.5600001407999549
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790123400,BTC,5min,280.3,1.25,False,0.25,0.24,0.24,0.25
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790123400,BTC,15min,873.9,0.88,True,0.3400001087058644,0.4,0.4,0.42000004188888596
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-15m-1790123400,BTC,15min,871.0,2.85,False,0.57,0.579999958111114,0.579999958111114,0.61
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790123400,ETH,5min,258.5,13.58,True,0.87,0.86,0.8800000034285713,0.9
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790123400,BTC,15min,858.5,0.56,True,0.3400000361643816,0.32000000000000006,,0.30000000000000004
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,eth-updown-5m-1790123400,ETH,5min,254.0,2.82,False,0.08,0.09999999999999998,0.09999999999999998,0.09999999999999998
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-15m-1790123400,DOGE,15min,853.3,1.4,True,0.28,,0.22999999999999998,0.22999999999999998
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790123400,ETH,5min,250.6,0.1,False,0.09,0.07999999999999996,0.07999999999999996,
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790123400,BTC,5min,245.0,4.15,True,0.83,0.84,0.83,0.82
0x42338f0daff7b6f0ba92c3217d405862524b6aae,xrp-updown-15m-1790123400,XRP,15min,837.9,1.1,False,0.22,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790123400,ETH,5min,236.2,0.09,False,0.08,0.07000000000000006,0.07000000000000006,0.06000000000000005
