timestamp_utc,ticker,floor_strike,yes_bid,yes_ask,last_price,volume,open_time,close_time
2026-08-28T00:02:06.378+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,302798.21,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:08.538+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3200,344751.98,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:10.680+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3200,344751.98,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:12.825+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3200,344751.98,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:14.969+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3200,344751.98,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:17.212+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3200,344751.98,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:19.425+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3200,344751.98,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:21.571+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3500,0.3600,0.3600,382546.83,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:23.732+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3500,0.3600,0.3600,382546.83,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:25.873+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3500,0.3600,0.3600,382546.83,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:28.033+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3500,0.3600,0.3600,382546.83,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:30.550+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3500,0.3600,0.3600,382546.83,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:32.708+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3500,0.3600,0.3600,403139.63,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:34.856+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3500,0.3600,0.3600,403139.63,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:37.001+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3500,0.3600,0.3600,403139.63,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:39.272+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3500,0.3600,0.3600,403139.63,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:41.423+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3500,0.3600,0.3600,403139.63,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:43.571+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,427473.51,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:45.716+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,427473.51,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:47.857+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,427473.51,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:50.001+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,427473.51,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:52.142+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,427473.51,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:54.305+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,427473.51,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:56.448+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3200,455648.92,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:02:58.587+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3200,455648.92,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:00.759+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3200,455648.92,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:02.903+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3200,455648.92,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:05.042+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3200,455648.92,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:07.181+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3400,485693.82,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:09.321+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3400,485693.82,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:11.463+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3400,485693.82,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:13.673+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3400,485693.82,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:15.814+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3400,485693.82,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:17.957+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3400,485693.82,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:20.101+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3300,510988.27,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:22.243+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3300,510988.27,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:24.396+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3300,510988.27,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:26.540+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3300,510988.27,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:28.685+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3700,0.3800,0.3800,521279.59,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:30.833+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3700,0.3800,0.3800,521279.59,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:32.975+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3700,0.3800,0.3800,521279.59,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:35.114+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3700,0.3800,0.3800,521279.59,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:37.254+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3700,0.3800,0.3800,521279.59,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:39.393+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3700,0.3800,0.3800,521279.59,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:41.659+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3900,0.4000,0.3900,538685.55,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:43.801+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3900,0.4000,0.3900,538685.55,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:45.950+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3900,0.4000,0.3900,538685.55,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:48.091+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3900,0.4000,0.3900,538685.55,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:50.235+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3900,0.4000,0.3900,538685.55,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:52.491+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,559109.18,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:54.640+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,559109.18,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:56.785+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,559109.18,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:03:58.930+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,559109.18,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:01.068+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,559109.18,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:03.238+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,567954.39,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:05.382+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,567954.39,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:07.531+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,567954.39,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:09.675+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,567954.39,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:11.932+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3400,0.3500,0.3500,567954.39,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:14.080+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3600,0.3700,0.3700,579252.37,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:16.218+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3600,0.3700,0.3700,579252.37,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:18.364+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3600,0.3700,0.3700,579252.37,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:20.509+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3600,0.3700,0.3700,579252.37,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:22.651+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3600,0.3700,0.3700,579252.37,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:24.806+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3300,599532.60,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:26.948+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3300,599532.60,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:29.093+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3300,599532.60,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:31.235+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3300,599532.60,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:33.386+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3300,599532.60,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:35.526+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3200,0.3300,0.3300,599532.60,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:37.666+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3000,0.3100,0.3100,617416.08,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:39.806+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3000,0.3100,0.3100,617416.08,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:41.959+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3000,0.3100,0.3100,617416.08,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:44.138+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3000,0.3100,0.3100,617416.08,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:46.279+00:00,KXBTC15M-26AUG272015-15,80276.37,0.3000,0.3100,0.3100,617416.08,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:48.420+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2800,0.2900,0.2800,633001.06,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:50.564+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2800,0.2900,0.2800,633001.06,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:52.705+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2800,0.2900,0.2800,633001.06,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:54.872+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2800,0.2900,0.2800,633001.06,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:57.010+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2800,0.2900,0.2800,633001.06,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:04:59.237+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2700,0.2800,0.2800,645687.06,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:01.376+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2700,0.2800,0.2800,645687.06,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:03.517+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2700,0.2800,0.2800,645687.06,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:05.734+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2700,0.2800,0.2800,645687.06,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:07.877+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2700,0.2800,0.2800,645687.06,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:10.272+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2700,0.2800,0.2800,663952.74,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:12.415+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2700,0.2800,0.2800,663952.74,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:14.556+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2700,0.2800,0.2800,663952.74,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:16.708+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2700,0.2800,0.2800,663952.74,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:18.850+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2700,0.2800,0.2800,663952.74,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:20.997+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2700,0.2800,0.2800,663952.74,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:23.142+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2800,0.2900,0.2800,682008.25,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:25.297+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2800,0.2900,0.2800,682008.25,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:27.438+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2800,0.2900,0.2800,682008.25,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
2026-08-28T00:05:29.577+00:00,KXBTC15M-26AUG272015-15,80276.37,0.2800,0.2900,0.2800,682008.25,2026-08-28T00:00:00Z,2026-08-28T00:15:00Z
