timestamp_utc,ticker,floor_strike,yes_bid,yes_ask,last_price,volume,open_time,close_time
2026-09-11T00:01:15.896+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6000,0.6100,0.6100,194153.86,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:18.067+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6000,0.6100,0.6100,194153.86,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:20.237+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5200,0.5300,0.5300,229503.10,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:22.386+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5200,0.5300,0.5300,229503.10,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:24.532+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5200,0.5300,0.5300,229503.10,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:26.809+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5200,0.5300,0.5300,229503.10,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:28.977+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5200,0.5300,0.5300,229503.10,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:31.153+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5200,0.5300,0.5300,229503.10,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:33.346+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5200,0.5300,0.5300,271618.53,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:35.498+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5200,0.5300,0.5300,271618.53,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:37.654+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5200,0.5300,0.5300,271618.53,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:39.817+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5200,0.5300,0.5300,271618.53,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:42.054+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5200,0.5300,0.5300,271618.53,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:44.196+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5800,0.5900,0.5800,305353.16,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:46.424+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5800,0.5900,0.5800,305353.16,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:48.594+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5800,0.5900,0.5800,305353.16,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:50.770+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5800,0.5900,0.5800,305353.16,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:52.916+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5800,0.5900,0.5800,305353.16,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:55.071+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6200,0.6300,0.6200,337978.30,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:57.235+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6200,0.6300,0.6200,337978.30,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:59.376+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6200,0.6300,0.6200,337978.30,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:01.619+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6200,0.6300,0.6200,337978.30,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:03.762+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6200,0.6300,0.6200,337978.30,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:05.980+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6000,0.6100,0.6200,394459.77,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:08.123+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6000,0.6100,0.6200,394459.77,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:10.276+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6000,0.6100,0.6200,394459.77,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:12.419+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6000,0.6100,0.6200,394459.77,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:14.573+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6000,0.6100,0.6200,394459.77,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:16.724+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6000,0.6100,0.6200,394459.77,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:18.919+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6100,0.6200,0.6100,442224.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:21.113+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6100,0.6200,0.6100,442224.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:23.286+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6100,0.6200,0.6100,442224.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:25.429+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6100,0.6200,0.6100,442224.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:27.569+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6500,0.6600,0.6600,459797.56,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:29.731+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6500,0.6600,0.6600,459797.56,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:31.871+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6500,0.6600,0.6600,459797.56,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:34.024+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6500,0.6600,0.6600,459797.56,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:36.168+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6500,0.6600,0.6600,459797.56,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:38.311+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6500,0.6600,0.6600,481936.60,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:40.515+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6500,0.6600,0.6600,481936.60,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:42.707+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6500,0.6600,0.6600,481936.60,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:44.845+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6500,0.6600,0.6600,481936.60,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:47.006+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6500,0.6600,0.6600,481936.60,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:49.150+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7000,0.7100,0.7000,508656.08,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:51.293+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7000,0.7100,0.7000,508656.08,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:53.440+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7000,0.7100,0.7000,508656.08,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:55.588+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7000,0.7100,0.7000,508656.08,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:57.732+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7000,0.7100,0.7000,508656.08,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:02:59.902+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7100,0.7200,0.7200,545899.91,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:02.045+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7100,0.7200,0.7200,545899.91,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:04.201+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7100,0.7200,0.7200,545899.91,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:06.344+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7100,0.7200,0.7200,545899.91,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:08.514+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7400,0.7500,0.7400,567896.42,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:10.663+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7400,0.7500,0.7400,567896.42,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:12.816+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7400,0.7500,0.7400,567896.42,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:14.957+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7400,0.7500,0.7400,567896.42,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:17.157+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7400,0.7500,0.7400,567896.42,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:19.312+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,593111.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:21.454+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,593111.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:23.647+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,593111.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:25.786+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,593111.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:27.927+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,593111.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:30.067+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,593111.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:32.212+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7600,0.7700,0.7600,613332.37,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:34.351+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7600,0.7700,0.7600,613332.37,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:36.508+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7600,0.7700,0.7600,613332.37,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:38.659+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7600,0.7700,0.7600,613332.37,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:40.801+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7600,0.7700,0.7600,613332.37,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:42.955+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,632654.28,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:45.104+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,632654.28,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:47.256+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,632654.28,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:49.414+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,632654.28,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:51.557+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,632654.28,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:53.697+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7900,0.8000,0.8000,655622.60,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:55.840+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7900,0.8000,0.8000,655622.60,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:03:57.989+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7900,0.8000,0.8000,655622.60,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:00.134+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7900,0.8000,0.8000,655622.60,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:02.275+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7900,0.8000,0.8000,655622.60,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:04.418+00:00,KXBTC15M-26SEP102015-15,76539.68,0.8000,0.8100,0.8000,680678.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:06.588+00:00,KXBTC15M-26SEP102015-15,76539.68,0.8000,0.8100,0.8000,680678.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:08.741+00:00,KXBTC15M-26SEP102015-15,76539.68,0.8000,0.8100,0.8000,680678.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:10.890+00:00,KXBTC15M-26SEP102015-15,76539.68,0.8000,0.8100,0.8000,680678.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:13.040+00:00,KXBTC15M-26SEP102015-15,76539.68,0.8000,0.8100,0.8000,680678.34,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:15.180+00:00,KXBTC15M-26SEP102015-15,76539.68,0.8100,0.8200,0.8100,693357.06,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:17.338+00:00,KXBTC15M-26SEP102015-15,76539.68,0.8100,0.8200,0.8100,693357.06,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:19.483+00:00,KXBTC15M-26SEP102015-15,76539.68,0.8100,0.8200,0.8100,693357.06,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:21.624+00:00,KXBTC15M-26SEP102015-15,76539.68,0.8100,0.8200,0.8100,693357.06,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:23.813+00:00,KXBTC15M-26SEP102015-15,76539.68,0.8100,0.8200,0.8100,693357.06,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:26.007+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,713886.03,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:28.152+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,713886.03,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:30.293+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,713886.03,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:32.440+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,713886.03,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:34.594+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7700,0.7800,0.7700,713886.03,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:36.900+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7600,0.7700,0.7700,724504.35,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:39.292+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7600,0.7700,0.7700,724504.35,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:41.437+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7600,0.7700,0.7700,724504.35,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:43.582+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7600,0.7700,0.7700,724504.35,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:45.744+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7600,0.7700,0.7700,724504.35,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:47.901+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7400,0.7500,0.7400,740937.53,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:50.303+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7400,0.7500,0.7400,740937.53,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:52.452+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7400,0.7500,0.7400,740937.53,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:54.603+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7400,0.7500,0.7400,740937.53,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:56.740+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7400,0.7500,0.7400,740937.53,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:04:58.896+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7100,0.7200,0.7100,756985.10,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:01.106+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7100,0.7200,0.7100,756985.10,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:03.251+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7100,0.7200,0.7100,756985.10,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:05.487+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7100,0.7200,0.7100,756985.10,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:07.634+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7200,0.7300,0.7200,776472.43,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:09.793+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7200,0.7300,0.7200,776472.43,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:11.935+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7200,0.7300,0.7200,776472.43,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:14.073+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7200,0.7300,0.7200,776472.43,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:16.228+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7200,0.7300,0.7200,776472.43,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:18.391+00:00,KXBTC15M-26SEP102015-15,76539.68,0.7200,0.7300,0.7200,776472.43,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:20.535+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6900,0.7000,0.7000,787280.18,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:22.723+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6900,0.7000,0.7000,787280.18,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:24.862+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6900,0.7000,0.7000,787280.18,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:27.005+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6900,0.7000,0.7000,787280.18,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:29.145+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6900,0.7000,0.7000,787280.18,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:31.289+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5800,0.5900,0.6000,848484.59,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:05:33.435+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5800,0.5900,0.6000,848484.59,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
