timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts,ratio_vs_stake_deteccion,mejor_ask_deteccion,usd_trade,size_mediana_wallet,ratio_vs_mediana_propia,es_jugada_grande,lag_deteccion_s
2026-07-30T12:48:22+00:00,2026-07-30T12:48:22.000+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,16.23,148,BTC,15min,0x6adff6cc8141415bcc528e5ec0f8cecec1b84c3a1ebbd0e91b4d5f66dc30beb7,btc-updown-15m-1785415500,Down,0.32,Down,0x4a6dfcf212dc9a314779c5c9f7833b8fe8d6615839cbff7419b1476b9acc4267,Up,0,2026-08-03T20:05:34+00:00,286.8,0.31,0.6144,6.39,0.1,0,0.71
2026-07-30T12:48:22+00:00,2026-07-30T12:48:22.000+00:00,0x580845f990155aacc66eac14a3852a4fa38be67f,SEGUIR,14.26,372,SOL,60min,0xf5e27472465c8b1ce61e21171fbd6abe1f60a64e30c2b61cd5200d66e2fc153e,solana-up-or-down-july-30-2026-8am-et,Down,0.1543284301904992,Down,0xd4732acfe90eaab9f264bc004d2acb6c4bbf9ecfa9d25797fe22cea68a3113bf,Up,0,2026-08-04T00:50:24+00:00,2.0,0.12,1.6,4.39,0.36,0,0.93
2026-07-30T12:48:33+00:00,2026-07-30T12:48:33.000+00:00,0x5859549c45bcabc79fb51589cd82fd6552d1c76b,FADE,-3.943,791,BTC,60min,0x06488bce4022ae2b1dab3008f147ccbdb0848f9f563c37caea0009e8ceaddb34,bitcoin-up-or-down-july-30-2026-8am-et,Down,0.15,Up,0x14b29ac999f1426e3bb2e863f19ada0729da15bbdc222d653d34322ba6f659f9,Up,1,2026-08-03T20:03:53+00:00,0.0,0.86,0.3,0.4,0.75,0,0.35
2026-07-30T12:48:35+00:00,2026-07-30T12:48:34.000+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,FADE,-3.874,1758,BTC,60min,0x06488bce4022ae2b1dab3008f147ccbdb0848f9f563c37caea0009e8ceaddb34,bitcoin-up-or-down-july-30-2026-8am-et,Down,0.1400000003737814,Up,0x9bde7e78a3732ccf892b99ff2cd2f49cb8a8311b68aff8072f511a334d0090c2,Up,1,2026-08-03T20:03:53+00:00,0.0,0.85,7.491,2.4,3.12,1,1.23
2026-07-30T12:48:36+00:00,2026-07-30T12:48:35.000+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,SEGUIR,9.675,391,BTC,15min,0x6adff6cc8141415bcc528e5ec0f8cecec1b84c3a1ebbd0e91b4d5f66dc30beb7,btc-updown-15m-1785415500,Up,0.7199999753424624,Up,0xadd07fd412838f1e9cec01eb03f5c1c2d7294ed513b3b2c370daa648e9d2c4b1,Up,1,2026-08-03T20:05:34+00:00,680.0,0.71,5.84,5.61,1.04,0,1.03
2026-07-30T12:51:08+00:00,2026-07-30T12:51:08.000+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,2.292,2912,SOL,15min,0x5c31cc4b33fd98348f81af18724e9e110eb735ed278adb6c1c48d275f78c0705,sol-updown-15m-1785415500,Up,0.8,Up,0xe87055ab6646d5255b66dc4bb46a224b7e8512a13c0a48be44f6e6a55d7e3787,Up,1,2026-08-03T23:20:28+00:00,166.4,0.8,6.48,6.48,1.0,0,0.98
2026-07-30T12:51:09+00:00,2026-07-30T12:51:08.000+00:00,0x0f4d1cb3edaadbbe2abd694014140788a20b2f50,FADE,-11.736,129,BTC,5min,0xd8cf82cb6121496538b3c7de3d47f485d53fe0677c27ce1a78e3dec10abaed7a,btc-updown-5m-1785415800,Down,0.3758877671185602,Up,0x848b4f4d859322c8488a2ff31be63b2a87a6bee311843a1a75f682029da66693,Up,1,2026-08-03T20:06:31+00:00,0.0,0.65,10.0,6.26,1.6,0,1.12
2026-07-30T12:51:09+00:00,2026-07-30T12:51:09.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,8.504,511,ETH,5min,0x0d379a6241063e2febeaeb74deb904c28956413324d37878fa233464de6bc965,eth-updown-5m-1785415800,Down,0.3499999192307464,Down,0x16468bab387f080e3e412b40624ab3828ce4acb1a1838c60e240d23eaf78914d,Up,0,2026-08-03T21:50:22+00:00,115.5,0.33,1.95,3.36,0.58,0,0.34
2026-07-30T12:51:22+00:00,2026-07-30T12:51:22.000+00:00,0x465e842c0947467cb5197da97e40f40c54fddcfd,FADE,-31.751,43,BTC,5min,0xd8cf82cb6121496538b3c7de3d47f485d53fe0677c27ce1a78e3dec10abaed7a,btc-updown-5m-1785415800,Down,0.35,Up,0xc4a049c20e2fd057bb88e76da7ee73d7f4ff8a3a478ee623a6e9bf51b7ef4eaf,Up,1,2026-08-03T20:06:31+00:00,0.0,0.68,8.4,52.91,0.16,0,0.93
2026-07-30T12:51:23+00:00,2026-07-30T12:51:22.000+00:00,0xb0c078c893300f44d341f4e854d8964b47dce88f,SEGUIR,20.969,168,BTC,5min,0xd8cf82cb6121496538b3c7de3d47f485d53fe0677c27ce1a78e3dec10abaed7a,btc-updown-5m-1785415800,Down,0.35,Down,0xc0895cb49f00f3e6d0b1201e6efca3e7d3f2e5083bcddc7d27ca7aea89dd2d36,Up,0,2026-08-03T20:06:31+00:00,303.5,0.34,5.95,5.68,1.05,0,1.07
2026-07-30T12:51:23+00:00,2026-07-30T12:51:23.000+00:00,0x260cf0b0e47c86e1e141eebe81516e31696b71f2,SEGUIR,25.124,61,BTC,5min,0xd8cf82cb6121496538b3c7de3d47f485d53fe0677c27ce1a78e3dec10abaed7a,btc-updown-5m-1785415800,Down,0.33,Down,0x7f8ffdf0e760b7e201fdb1f2ffa4195a792b8bc4eff60e01a3074e6f19c71cf4,Up,0,2026-08-03T20:06:31+00:00,0.0,0.35,7.92,2.6,3.05,1,0.55
2026-07-30T12:51:24+00:00,2026-07-30T12:51:24.000+00:00,0x0de2750c79856b01b20045e2d8d653537c128d2a,SEGUIR,29.153,52,BTC,5min,0xd8cf82cb6121496538b3c7de3d47f485d53fe0677c27ce1a78e3dec10abaed7a,btc-updown-5m-1785415800,Down,0.31,Down,0xa128f04d70236169c2a280fca7cf1ec777e39954ce3c7ac448fdbee7ad1977e2,Up,0,2026-08-03T20:06:31+00:00,0.0,0.35,1.55,2.4,0.65,0,0.68
2026-07-30T12:51:24+00:00,2026-07-30T12:51:24.000+00:00,0xa82365c8e854728c472812fba6202ca125386215,SEGUIR,27.64,116,BTC,5min,0xd8cf82cb6121496538b3c7de3d47f485d53fe0677c27ce1a78e3dec10abaed7a,btc-updown-5m-1785415800,Down,0.32,Down,0xdee880819c66f41ac648e066bcfbb8778a4445d7a4f1eb22c6c29f5f9bda359e,Up,0,2026-08-03T20:06:31+00:00,0.0,0.35,1.18,3.84,0.31,0,0.85
2026-07-30T12:51:26+00:00,2026-07-30T12:51:26.000+00:00,0xdc55a03656b40aa5314dbcb54525c8f0848135fd,SEGUIR,22.12,54,BTC,5min,0xd8cf82cb6121496538b3c7de3d47f485d53fe0677c27ce1a78e3dec10abaed7a,btc-updown-5m-1785415800,Down,0.32,Down,0x603b60d2bc56a6ae228db2d8f943d2968656c634a49eb0d328592cb9f7f18e9e,Up,0,2026-08-03T20:06:31+00:00,0.0,0.37,7.68,2.5,3.07,1,0.53
2026-07-30T12:51:26+00:00,2026-07-30T12:51:26.000+00:00,0x7c15da7891f14b125fa16bdaa8df0b62924722c2,SEGUIR,29.18,55,BTC,5min,0xd8cf82cb6121496538b3c7de3d47f485d53fe0677c27ce1a78e3dec10abaed7a,btc-updown-5m-1785415800,Down,0.33,Down,0x2728f864e6f4c7fa9622dcd39fed58d9d23db7aad35ddadac2b296b13934c790,Up,0,2026-08-03T20:06:31+00:00,0.0,0.37,7.92,2.45,3.23,1,0.66
2026-07-30T12:51:29+00:00,2026-07-30T12:51:29.000+00:00,0xb41650ab898d1e8c1e7d55e8d9aba43ae4c7a676,SEGUIR,10.996,152,BNB,15min,0x16dc4a6a08b22ba2ca11eb52ac5702cc8d5fe32acc16d4bef08a1e58308ca120,bnb-updown-15m-1785415500,Down,0.4700000674545573,Down,0x2177cdd0063c40aa5b090673a238730ce3e5595266735b0e34962f241cb3f60e,Up,0,2026-08-03T20:03:53+00:00,8.3,0.48,2.9264,2.64,1.11,0,0.77
2026-07-30T12:51:34+00:00,2026-07-30T12:51:33.000+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.026,1134,ETH,5min,0x0d379a6241063e2febeaeb74deb904c28956413324d37878fa233464de6bc965,eth-updown-5m-1785415800,Up,0.73,Up,0x95ca1aa3fbd9aa4d5c45d96374bd51481d2c07e6fe424937914950ea9a40a599,Up,1,2026-08-03T21:50:22+00:00,593.3,0.71,3.65,3.45,1.06,0,1.24
2026-07-30T12:51:47+00:00,2026-07-30T12:51:47.000+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,16.23,148,BTC,15min,0x6adff6cc8141415bcc528e5ec0f8cecec1b84c3a1ebbd0e91b4d5f66dc30beb7,btc-updown-15m-1785415500,Up,0.790000132300049,Up,0x6f574d369f405f693bf5016bf7f75c66f09cdd40aa3c04794db62c0ebe88ebb2,Up,1,2026-08-03T20:05:34+00:00,261.3,0.8,3.7619,6.39,0.59,0,0.77
2026-07-30T12:51:47+00:00,2026-07-30T12:51:47.000+00:00,0xfd2883b2de368ecfbf4a86188faf5a74f46ab917,SEGUIR,22.031,42,BTC,15min,0x6adff6cc8141415bcc528e5ec0f8cecec1b84c3a1ebbd0e91b4d5f66dc30beb7,btc-updown-15m-1785415500,Down,0.209999867699951,Down,0x6f574d369f405f693bf5016bf7f75c66f09cdd40aa3c04794db62c0ebe88ebb2,Up,0,2026-08-03T20:05:34+00:00,66.8,0.21,1.0,9.0,0.11,0,0.9
2026-07-30T12:51:53+00:00,2026-07-30T12:51:53.000+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,FADE,-3.874,1758,BTC,60min,0x06488bce4022ae2b1dab3008f147ccbdb0848f9f563c37caea0009e8ceaddb34,bitcoin-up-or-down-july-30-2026-8am-et,Down,0.0600000376004873,Up,0x24432fc182345398c332ee24904fcc3718ae022cd89030eef5ad27501ca5d5ad,Up,1,2026-08-03T20:03:53+00:00,0.0,0.94,0.0638,2.4,0.03,0,0.92
2026-07-30T12:52:01+00:00,2026-07-30T12:52:01.000+00:00,0x5859549c45bcabc79fb51589cd82fd6552d1c76b,FADE,-3.943,791,BTC,60min,0x06488bce4022ae2b1dab3008f147ccbdb0848f9f563c37caea0009e8ceaddb34,bitcoin-up-or-down-july-30-2026-8am-et,Down,0.06,Up,0xbacf1b6acff7027f8956468a9508edd913d788b953912a773d8adeabd5afe892,Up,1,2026-08-03T20:03:53+00:00,0.0,0.95,0.12,0.4,0.3,0,0.5
2026-07-30T12:52:09+00:00,2026-07-30T12:52:09.000+00:00,0x86de0516011e2ad7ce3abdc13577de8608db55c3,FADE,-24.801,48,BTC,5min,0xd8cf82cb6121496538b3c7de3d47f485d53fe0677c27ce1a78e3dec10abaed7a,btc-updown-5m-1785415800,Up,0.7899999992324999,Down,0xa5abdff0ca4f5c07035dbbdf58cd2b701c2409b5f08fc013c9f668d86cd0c588,Up,0,2026-08-03T20:06:31+00:00,5687.5,0.23,195.57,200.0,0.98,0,0.48
2026-07-30T12:52:09+00:00,2026-07-30T12:52:09.000+00:00,0x0cb038487586d1119b165466072e9baf666f3a90,SEGUIR,4.657,3230,BTC,15min,0x6adff6cc8141415bcc528e5ec0f8cecec1b84c3a1ebbd0e91b4d5f66dc30beb7,btc-updown-15m-1785415500,Down,0.16,Down,0x42c7db1c234ec0df76d1947fbe0ef8b0c990f28d8e99a91af849875e2e46e359,Up,0,2026-08-03T20:05:34+00:00,41.9,0.16,6.72,14.84,0.45,0,0.67
2026-07-30T12:52:19+00:00,2026-07-30T12:52:19.000+00:00,0x0c7f0327ca81d86522fa893dbf6daa208c9eafca,SEGUIR,1.869,608,BTC,60min,0x06488bce4022ae2b1dab3008f147ccbdb0848f9f563c37caea0009e8ceaddb34,bitcoin-up-or-down-july-30-2026-8am-et,Up,0.96,Up,0x07e6b65e7d37ad83d14326c3e85956b2b9b1dad2b6ab485935f0c9f6f1682215,Up,1,2026-08-03T20:03:53+00:00,3134.2,0.96,25.24,22.32,1.13,0,0.46
2026-07-30T12:53:10+00:00,2026-07-30T12:53:10.000+00:00,0xe4f7f7950210228a32c9ebbfb633c004a6d230f6,SEGUIR,8.153,190,BTC,15min,0x6adff6cc8141415bcc528e5ec0f8cecec1b84c3a1ebbd0e91b4d5f66dc30beb7,btc-updown-15m-1785415500,Up,0.88,Up,0x45a4cce5b200b20d80d3f52d30e51f04b6754828c3e9a90de16c5c8544f4a0d9,Up,1,2026-08-03T20:05:34+00:00,1822.3,0.88,1.76,1.66,1.06,0,0.59
2026-07-30T12:53:21+00:00,2026-07-30T12:53:21.000+00:00,0x3a3749264a27ad3df99832f14dfa0789e06b3b1d,SEGUIR,15.899,109,ETH,60min,0x1f49f2ca5bd5739afcf37284b6b8415c9232b76fdce2bb2b92c9e2f3ea413df0,ethereum-up-or-down-july-30-2026-8am-et,Down,0.2,Down,0xc939711d8cb997e6d90620f470a6332d87c3dc8ceac231901954ab37b441e3af,Up,0,2026-08-03T23:20:28+00:00,0.0,0.22,1.0,4.5,0.22,0,0.55
2026-07-30T12:53:21+00:00,2026-07-30T12:53:21.000+00:00,0x580845f990155aacc66eac14a3852a4fa38be67f,SEGUIR,5.901,470,ETH,60min,0x1f49f2ca5bd5739afcf37284b6b8415c9232b76fdce2bb2b92c9e2f3ea413df0,ethereum-up-or-down-july-30-2026-8am-et,Down,0.21,Down,0xeeec53812cd555e1eccc879f8b80d0cd60ad742c2d0e19675faef311d06d443a,Up,0,2026-08-03T23:20:28+00:00,98.2,0.22,0.63,7.8,0.08,0,0.68
2026-07-30T12:53:22+00:00,2026-07-30T12:53:22.000+00:00,0xb1feb9fe351c9e5fbc372c6a49b7fe5bdd9608d2,SEGUIR,10.907,302,BTC,5min,0xd8cf82cb6121496538b3c7de3d47f485d53fe0677c27ce1a78e3dec10abaed7a,btc-updown-5m-1785415800,Up,0.91,Up,0xbc43760a19cb826562304da98e31e626209f6fa2552a7a293edec50bf6d574ec,Up,1,2026-08-03T20:06:31+00:00,3565.3,0.91,4.55,1.15,3.96,1,0.17
2026-07-30T12:54:56+00:00,2026-07-30T12:54:55.000+00:00,0x373a5406c17519e5322e51586107146a46279a67,SEGUIR,45.727,38,BTC,5min,0xec5849eb2e51cd0e3611c75dc6c03691dcadb5fa573c9c113e978fb3f75a1a8a,btc-updown-5m-1785416100,Up,0.4800000187200012,Up,0x85138a62b374a021fd4aafa94ddf76b505c0964699dfd573c9562a36e9b2b273,Up,1,2026-08-03T20:06:31+00:00,448.3,0.48,9.2308,100.0,0.09,0,1.12
2026-07-30T12:54:56+00:00,2026-07-30T12:54:56.000+00:00,0xa82365c8e854728c472812fba6202ca125386215,SEGUIR,27.64,116,BTC,5min,0xec5849eb2e51cd0e3611c75dc6c03691dcadb5fa573c9c113e978fb3f75a1a8a,btc-updown-5m-1785416100,Down,0.52,Down,0x4725b07e7f2f53eb0efb5af1dcd5f7a9c20fefca4f5abed123645198996ab1d0,Up,0,2026-08-03T20:06:31+00:00,157.0,0.53,5.1064,3.84,1.33,0,0.96
2026-07-30T12:54:57+00:00,2026-07-30T12:54:56.000+00:00,0xb0c078c893300f44d341f4e854d8964b47dce88f,SEGUIR,20.969,168,BTC,5min,0xec5849eb2e51cd0e3611c75dc6c03691dcadb5fa573c9c113e978fb3f75a1a8a,btc-updown-5m-1785416100,Down,0.52,Down,0x47ced646d9220e4f305e5afddf6cc3272f0c0a7cbd4e12d9900f97596986ca31,Up,0,2026-08-03T20:06:31+00:00,157.0,0.53,25.48,5.68,4.49,1,1.2
2026-07-30T12:54:57+00:00,2026-07-30T12:54:56.000+00:00,0x465e842c0947467cb5197da97e40f40c54fddcfd,FADE,-31.751,43,BTC,5min,0xec5849eb2e51cd0e3611c75dc6c03691dcadb5fa573c9c113e978fb3f75a1a8a,btc-updown-5m-1785416100,Down,0.5299999882788458,Up,0x9b0d738d3016359b32fec71da59d5c13e561d88e38f8c32c13bd6efefad7e8f5,Up,1,2026-08-03T20:06:31+00:00,1114.2,0.48,20.8,52.91,0.39,0,1.34
2026-07-30T12:54:57+00:00,2026-07-30T12:54:56.000+00:00,0x0de2750c79856b01b20045e2d8d653537c128d2a,SEGUIR,29.153,52,BTC,5min,0xec5849eb2e51cd0e3611c75dc6c03691dcadb5fa573c9c113e978fb3f75a1a8a,btc-updown-5m-1785416100,Down,0.53,Down,0xe0aca3581ec150dd0696aeefd18ab94f5e492a32f22cbf831e2c3633707ebd13,Up,0,2026-08-03T20:06:31+00:00,222.5,0.53,2.65,2.4,1.1,0,1.47
2026-07-30T12:54:57+00:00,2026-07-30T12:54:56.000+00:00,0x260cf0b0e47c86e1e141eebe81516e31696b71f2,SEGUIR,25.124,61,BTC,5min,0xec5849eb2e51cd0e3611c75dc6c03691dcadb5fa573c9c113e978fb3f75a1a8a,btc-updown-5m-1785416100,Down,0.53,Down,0xab21365051acd710320000d082cfbec8d092355de3aee5c3eacec1d15cf2b285,Up,0,2026-08-03T20:06:31+00:00,222.5,0.53,21.2,2.6,8.15,1,1.59
2026-07-30T12:55:03+00:00,2026-07-30T12:55:02.000+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,SEGUIR,8.961,391,ETH,5min,0xb216b8ba109da6d335d6733b0fd5919cd3857c8e1bdf0e07169ddcfabf40745e,eth-updown-5m-1785416100,Up,0.46,Up,0x5256f48c1a00a57f9205f40207dc2bbf66eb080742ff12b7d210e1d4ed0aff51,Down,0,2026-08-03T21:50:22+00:00,63.6,0.47,0.46,2.85,0.16,0,1.15
2026-07-30T12:55:03+00:00,2026-07-30T12:55:03.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,8.504,511,ETH,5min,0xb216b8ba109da6d335d6733b0fd5919cd3857c8e1bdf0e07169ddcfabf40745e,eth-updown-5m-1785416100,Up,0.46,Up,0x6ab79cb86708e53a18e83626cdc4f233d61d66d07cbbb7dd63a929de7a493da8,Down,0,2026-08-03T21:50:22+00:00,63.6,0.47,2.76,3.36,0.82,0,0.33
2026-07-30T12:55:06+00:00,2026-07-30T12:55:06.000+00:00,0x313115516efc011d432b5ec0d415c4f6406c3379,FADE,-22.299,49,BTC,5min,0xec5849eb2e51cd0e3611c75dc6c03691dcadb5fa573c9c113e978fb3f75a1a8a,btc-updown-5m-1785416100,Down,0.5199999833599972,Up,0x3a9bd21da1ab661d033f0e5548f8f422d13bdc8fb58b0f4c09bc53dcd5e7975d,Up,1,2026-08-03T20:06:31+00:00,959.8,0.49,5.0,5.0,1.0,0,0.24
2026-07-30T12:55:18+00:00,2026-07-30T12:55:18.000+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.026,1134,ETH,5min,0xb216b8ba109da6d335d6733b0fd5919cd3857c8e1bdf0e07169ddcfabf40745e,eth-updown-5m-1785416100,Down,0.5799999704189397,Down,0xdbd8071acf6ed6ce86a3b9c892ac6e9b88a87923890025f5d545d0dcda426760,Down,1,2026-08-03T21:50:22+00:00,172.8,0.58,5.49,3.45,1.59,0,0.4
2026-07-30T12:55:36+00:00,2026-07-30T12:55:36.000+00:00,0xb1feb9fe351c9e5fbc372c6a49b7fe5bdd9608d2,SEGUIR,10.907,302,BTC,5min,0xec5849eb2e51cd0e3611c75dc6c03691dcadb5fa573c9c113e978fb3f75a1a8a,btc-updown-5m-1785416100,Down,0.54,Down,0x4925689d914963e6dda2608dca65b6167e77eb27da538bc9758ef98fe8dd30a9,Up,0,2026-08-03T20:06:31+00:00,494.3,0.54,2.7,1.15,2.35,1,0.84
2026-07-30T12:57:34+00:00,2026-07-30T12:57:34.000+00:00,0x65e13cdcdfe7590eb1d03047e569762e7655677c,SEGUIR,21.091,66,BTC,5min,0xec5849eb2e51cd0e3611c75dc6c03691dcadb5fa573c9c113e978fb3f75a1a8a,btc-updown-5m-1785416100,Down,0.48,Down,0x2f4704de1a18d5eba5a2519128f3a6d49183c472f784f79f4b8460775ac4cfe0,Up,0,2026-08-03T20:06:31+00:00,1184.7,0.44,21.0,7.44,2.82,1,0.48
