ts_deteccion_utc,market_id,activo,restante_s,py,profundidad_ratio,profundidad_ask
2026-08-23T15:06:07+00:00,3762707,BTC,3232.7,0.64,795.5,0.64
2026-08-23T16:13:22+00:00,3763284,BTC,2798.0,0.72,1554.2,0.72
2026-08-23T18:09:16+00:00,3767402,BTC,3043.9,0.55,371.1,0.55
2026-08-23T19:02:04+00:00,3767403,BTC,3476.2,0.56,182.2,0.57
2026-08-23T20:20:59+00:00,3765541,BTC,2341.3,0.56,252.9,0.56
2026-08-23T21:02:16+00:00,3767876,BTC,3464.2,0.76,28.9,0.78
2026-08-23T23:19:08+00:00,3770177,BTC,2458.1,0.56,792.6,0.55
2026-08-24T02:01:22+00:00,3771769,BTC,3517.9,0.56,75.9,0.56
2026-08-24T04:05:38+00:00,3772632,BTC,3262.1,0.72,421.7,0.72
2026-08-24T05:02:42+00:00,3774205,BTC,3437.6,0.56,65.8,0.56
2026-08-24T06:09:07+00:00,3775005,BTC,3054.4,0.58,375.3,0.58
2026-08-24T07:04:17+00:00,3775520,BTC,3342.6,0.55,304.4,0.55
2026-08-24T08:06:31+00:00,3776034,BTC,3208.7,0.57,240.1,0.57
2026-08-24T09:04:53+00:00,3776304,BTC,3307.0,0.7,622.8,0.7
2026-08-24T10:04:33+00:00,3776634,BTC,3326.9,0.65,1264.9,0.65
2026-08-24T11:08:10+00:00,3776937,BTC,3110.4,0.55,361.2,0.55
2026-08-24T12:27:48+00:00,3777355,BTC,1934.0,0.55,869.5,0.54
2026-08-24T12:43:15+00:00,3777357,SOL,1005.8,0.79,337.5,0.79
2026-08-24T13:10:11+00:00,3778057,BTC,2989.2,0.55,537.8,0.55
2026-08-24T14:02:15+00:00,3778820,BTC,3465.2,0.58,226.7,0.57
2026-08-24T14:10:43+00:00,3778820,BTC,2957.1,0.73,163.9,0.73
2026-08-24T14:30:03+00:00,3778820,BTC,1797.2,0.93,1300.2,0.93
2026-08-24T15:06:27+00:00,3779462,BTC,3213.5,0.55,367.0,0.55
2026-08-24T15:19:14+00:00,3779462,BTC,2449.3,0.69,698.2,0.69
2026-08-24T15:33:37+00:00,3779462,BTC,1583.8,0.87,829.9,0.87
2026-08-24T15:47:37+00:00,3779462,BTC,743.3,0.55,165.9,0.55
2026-08-24T16:02:35+00:00,3779790,BTC,3444.8,0.6,178.8,0.6
2026-08-24T17:08:12+00:00,3780756,BTC,3109.2,0.55,475.4,0.53
2026-08-24T18:03:36+00:00,3781649,BTC,3384.2,0.64,608.5,0.64
2026-08-24T20:33:58+00:00,3785938,BTC,1562.2,0.56,296.1,0.57
2026-08-24T21:14:21+00:00,3787339,BTC,2740.3,0.63,539.3,0.63
2026-08-24T23:10:39+00:00,3789621,BTC,2960.7,0.58,91.0,0.58
2026-08-25T00:07:26+00:00,3790516,BTC,3154.2,0.56,284.8,0.55
2026-08-25T01:02:04+00:00,3791012,BTC,3476.0,0.56,327.1,0.55
2026-08-25T02:02:54+00:00,3791438,BTC,3426.2,0.57,310.7,0.57
2026-08-25T03:03:07+00:00,3791683,BTC,3412.6,0.55,484.1,0.55
2026-08-25T04:11:56+00:00,3791905,BTC,2884.0,0.55,771.4,0.55
2026-08-25T05:08:13+00:00,3795304,BTC,3106.6,0.71,1153.2,0.71
2026-08-25T06:06:41+00:00,3796607,BTC,3198.4,0.55,481.5,0.55
2026-08-25T07:09:05+00:00,3797377,BTC,3054.8,0.71,348.5,0.71
2026-08-25T08:01:54+00:00,3797949,BTC,3486.0,0.55,134.9,0.55
2026-08-25T08:45:06+00:00,3797949,BTC,894.3,0.99,693.0,0.99
2026-08-25T09:14:05+00:00,3799406,BTC,2754.7,0.55,409.4,0.55
2026-08-25T10:05:55+00:00,3801041,BTC,3248.4,0.55,507.2,0.56
2026-08-25T11:06:12+00:00,3801551,BTC,3233.6,0.55,10.7,0.57
2026-08-25T12:49:32+00:00,3804014,SOL,631.5,0.56,134.8,0.55
2026-08-25T13:07:24+00:00,3806789,BTC,3156.3,0.6,545.3,0.6
2026-08-25T14:01:40+00:00,3807509,BTC,3499.9,0.55,258.4,0.55
2026-08-25T15:06:11+00:00,3808362,BTC,3229.9,0.55,279.9,0.55
2026-08-25T17:41:38+00:00,3811195,BTC,1101.6,0.56,517.7,0.56
2026-08-25T18:05:58+00:00,3813781,BTC,3241.8,0.55,553.7,0.55
2026-08-25T19:14:27+00:00,3816600,BTC,2734.5,0.55,479.1,0.55
2026-08-25T20:18:29+00:00,3820519,BTC,2494.8,0.55,551.9,0.54
2026-08-25T21:05:05+00:00,3822138,BTC,3294.6,0.55,110.2,0.55
2026-08-25T22:06:02+00:00,3823432,BTC,3238.1,0.67,622.0,0.67
2026-08-25T23:02:06+00:00,3825439,BTC,3473.8,0.57,371.8,0.57
2026-08-26T00:18:41+00:00,3827381,BTC,2478.6,0.55,250.1,0.55
2026-08-26T01:06:29+00:00,3828539,BTC,3210.6,0.72,238.6,0.75
2026-08-26T02:17:29+00:00,3829055,BTC,2551.2,0.57,183.1,0.57
2026-08-26T03:02:07+00:00,3829454,BTC,3472.8,0.61,869.1,0.61
2026-08-26T08:08:20+00:00,3835428,BTC,3099.9,0.56,611.6,0.56
2026-08-26T09:01:42+00:00,3836772,BTC,3497.5,0.68,1409.9,0.68
2026-08-26T10:14:07+00:00,3838857,BTC,2752.6,0.57,570.4,0.56
2026-08-26T11:04:54+00:00,3840862,BTC,3305.5,0.55,502.6,0.55
2026-08-26T12:22:24+00:00,3840863,BTC,2255.2,0.55,368.7,0.55
2026-08-26T13:02:04+00:00,3842271,BTC,3475.9,0.59,740.5,0.59
2026-08-26T14:03:58+00:00,3843146,BTC,3361.6,0.56,757.8,0.56
2026-08-26T15:02:44+00:00,3843689,BTC,3436.2,0.55,445.5,0.54
2026-08-26T16:04:56+00:00,3846603,BTC,3303.2,0.6,633.7,0.6
2026-08-26T17:02:38+00:00,3850082,BTC,3442.1,0.56,515.6,0.56
2026-08-26T18:04:24+00:00,3850884,BTC,3336.0,0.59,408.9,0.59
2026-08-26T19:26:34+00:00,3856078,BTC,2007.0,0.55,2.7,0.57
2026-08-26T20:04:51+00:00,3858208,BTC,3308.8,0.55,394.7,0.55
2026-08-26T21:05:45+00:00,3860164,BTC,3255.1,0.55,327.1,0.55
2026-08-26T22:02:04+00:00,3860715,BTC,3475.9,0.57,309.3,0.57
2026-08-26T23:14:17+00:00,3861677,BTC,2742.6,0.55,780.8,0.55
2026-08-27T01:20:28+00:00,3864525,BTC,2371.3,0.55,496.2,0.55
2026-08-27T02:08:17+00:00,3865205,BTC,3102.7,0.55,487.7,0.55
2026-08-27T03:06:08+00:00,3865693,BTC,3233.2,0.64,491.0,0.65
2026-08-27T04:09:43+00:00,3866024,BTC,3016.4,0.58,736.0,0.58
2026-08-27T05:41:07+00:00,3867900,BTC,1133.0,0.55,342.3,0.55
2026-08-27T07:14:18+00:00,3869281,BTC,2741.3,0.56,877.2,0.56
2026-08-27T07:46:12+00:00,3869281,BTC,827.5,0.63,360.7,0.63
2026-08-27T08:00:52+00:00,3869609,BTC,3547.2,0.55,310.6,0.55
2026-08-27T09:03:23+00:00,3870174,BTC,3397.0,0.55,294.5,0.54
2026-08-27T10:05:13+00:00,3870425,BTC,3286.9,0.6,675.4,0.6
2026-08-27T11:08:16+00:00,3870734,BTC,3103.7,0.58,1089.9,0.58
2026-08-27T12:11:01+00:00,3871370,BTC,2939.1,0.55,176.6,0.55
2026-08-27T13:05:09+00:00,3872835,BTC,3290.2,0.56,618.7,0.56
2026-08-27T13:54:37+00:00,3872837,SOL,323.1,0.99,31.9,0.99
2026-08-27T14:05:31+00:00,3873358,BTC,3268.5,0.65,3045.6,0.65
2026-08-27T14:21:24+00:00,3873358,BTC,2315.5,0.69,942.8,0.69
2026-08-27T15:05:34+00:00,3874069,BTC,3266.1,0.55,311.2,0.55
2026-08-27T15:32:14+00:00,3874069,BTC,1665.2,0.73,1782.3,0.73
2026-08-27T15:44:01+00:00,3874069,BTC,958.2,0.91,1889.9,0.91
2026-08-27T16:02:59+00:00,3875020,BTC,3420.2,0.55,561.1,0.55
2026-08-27T16:54:45+00:00,3875044,SOL,315.0,0.999,22.6,0.999
2026-08-27T17:06:27+00:00,3876092,BTC,3212.2,0.56,385.6,0.56
2026-08-27T19:07:01+00:00,3883285,BTC,3178.8,0.62,783.8,0.62
2026-08-27T20:04:33+00:00,3885659,BTC,3326.1,0.56,1047.0,0.56
2026-08-27T21:07:33+00:00,3887142,BTC,3146.7,0.55,584.7,0.55
2026-08-27T22:02:39+00:00,3887989,BTC,3440.4,0.63,1209.5,0.63
2026-08-27T23:18:18+00:00,3888774,BTC,2501.7,0.56,359.9,0.56
2026-08-28T00:15:07+00:00,3890249,BTC,2692.8,0.55,586.3,0.55
2026-08-28T01:01:08+00:00,3894436,BTC,3531.6,0.55,117.4,0.56
2026-08-28T03:05:04+00:00,3895401,BTC,3295.8,0.55,269.4,0.55
2026-08-28T04:12:34+00:00,3895976,BTC,2846.1,0.55,264.7,0.55
2026-08-28T05:03:35+00:00,3897817,BTC,3385.0,0.57,250.8,0.57
2026-08-28T05:33:06+00:00,3897817,BTC,1613.9,0.79,801.3,0.79
2026-08-28T05:47:20+00:00,3897817,BTC,759.3,0.97,2335.9,0.97
2026-08-28T06:04:12+00:00,3898364,BTC,3348.0,0.74,976.6,0.74
2026-08-28T08:03:54+00:00,3899390,BTC,3365.4,0.74,1275.3,0.74
2026-08-28T08:39:49+00:00,3899390,BTC,1210.7,0.78,980.2,0.78
2026-08-28T10:28:39+00:00,3900332,BTC,1880.6,0.55,326.5,0.55
2026-08-28T10:47:58+00:00,3900334,SOL,721.8,0.59,123.4,0.59
2026-08-28T11:04:12+00:00,3900661,BTC,3347.3,0.72,791.6,0.72
2026-08-28T12:07:08+00:00,3901151,BTC,3171.3,0.55,109.6,0.55
2026-08-28T13:54:47+00:00,3901925,BTC,312.4,0.55,33.0,0.55
2026-08-28T14:36:06+00:00,3902321,BTC,1433.8,0.56,344.8,0.56
2026-08-28T15:01:05+00:00,3903057,BTC,3534.9,0.67,1360.7,0.67
2026-08-28T16:40:13+00:00,3903728,SOL,1186.9,0.71,258.9,0.71
2026-08-28T17:02:53+00:00,3904129,BTC,3427.2,0.55,0.0,0.59
2026-08-28T18:04:10+00:00,3904634,BTC,3349.7,0.57,846.9,0.57
2026-08-28T19:03:53+00:00,3907472,BTC,3366.3,0.56,582.3,0.56
2026-08-28T20:00:46+00:00,3911174,BTC,3553.5,0.6,943.6,0.6
2026-08-28T20:45:44+00:00,3911176,SOL,855.4,0.98,253.1,0.98
2026-08-28T21:01:27+00:00,3912473,BTC,3512.5,0.56,1065.3,0.56
2026-08-28T22:01:11+00:00,3914614,BTC,3528.7,0.56,235.8,0.56
2026-08-28T23:14:09+00:00,3915944,BTC,2750.4,0.55,524.8,0.55
2026-08-29T00:08:12+00:00,3916910,BTC,3107.7,0.55,350.4,0.55
2026-08-29T01:24:31+00:00,3922478,BTC,2128.5,0.6,431.7,0.6
2026-08-29T03:13:08+00:00,3924435,BTC,2812.0,0.66,434.7,0.66
2026-08-29T04:06:55+00:00,3925069,BTC,3184.6,0.75,1258.7,0.75
2026-08-29T04:54:52+00:00,3925090,SOL,307.9,0.77,13.2,0.77
2026-08-29T05:03:30+00:00,3926684,BTC,3390.0,0.58,655.9,0.58
2026-08-29T07:01:34+00:00,3927915,BTC,3505.9,0.6,478.0,0.6
2026-08-29T08:59:33+00:00,3928494,BTC,26.5,0.59,68.4,0.59
2026-08-29T09:04:39+00:00,3928866,BTC,3320.3,0.55,333.1,0.55
2026-08-29T10:16:18+00:00,3929288,BTC,2621.6,0.55,422.7,0.55
2026-08-29T11:05:25+00:00,3929638,BTC,3274.9,0.55,42.2,0.55
2026-08-29T12:12:32+00:00,3930191,BTC,2847.8,0.55,178.4,0.55
2026-08-29T13:06:34+00:00,3931027,BTC,3205.3,0.56,324.3,0.56
2026-08-29T14:19:53+00:00,3931405,BTC,2406.7,0.55,208.7,0.55
2026-08-29T16:03:01+00:00,3932562,BTC,3418.4,0.58,359.9,0.58
2026-08-29T17:11:04+00:00,3934117,BTC,2935.3,0.57,166.8,0.57
2026-08-29T18:01:36+00:00,3935312,BTC,3503.4,0.55,366.8,0.55
2026-08-29T19:03:51+00:00,3937200,BTC,3368.4,0.61,337.0,0.61
2026-08-29T20:03:06+00:00,3938430,BTC,3416.1,0.57,298.8,0.57
2026-08-29T21:07:25+00:00,3939944,BTC,3154.2,0.58,123.5,0.58
2026-08-29T22:06:09+00:00,3940286,BTC,3230.3,0.56,104.5,0.56
2026-08-29T23:03:43+00:00,3940899,BTC,3376.7,0.58,361.6,0.58
2026-08-30T00:17:51+00:00,3941356,BTC,2528.5,0.7,717.6,0.7
2026-08-30T02:04:51+00:00,3942995,BTC,3308.7,0.65,621.1,0.65
2026-08-30T03:28:17+00:00,3943323,BTC,1902.9,0.55,233.1,0.55
2026-08-30T04:05:23+00:00,3943769,BTC,3276.9,0.71,735.1,0.71
2026-08-30T05:05:32+00:00,3945820,BTC,3268.1,0.66,778.6,0.66
2026-08-30T06:04:26+00:00,3948119,BTC,3333.5,0.6,676.0,0.6
2026-08-30T08:08:57+00:00,3949355,BTC,3062.4,0.78,1011.3,0.78
2026-08-30T09:16:23+00:00,3949808,BTC,2617.1,0.56,27.1,0.56
2026-08-30T10:01:49+00:00,3950083,BTC,3491.1,0.61,451.9,0.61
2026-08-30T11:05:44+00:00,3950483,BTC,3256.1,0.6,258.2,0.6
2026-08-30T12:04:02+00:00,3951195,BTC,3357.4,0.77,292.6,0.77
2026-08-30T13:43:31+00:00,3952019,BTC,988.5,0.55,339.0,0.55
2026-08-30T14:02:08+00:00,3952359,BTC,3472.1,0.55,375.2,0.55
2026-08-30T15:08:16+00:00,3952849,BTC,3104.5,0.56,21.6,0.56
2026-08-30T16:02:36+00:00,3953561,BTC,3443.4,0.55,472.5,0.55
2026-08-30T18:30:42+00:00,3955509,BTC,1757.8,0.78,420.0,0.78
2026-08-30T20:09:16+00:00,3958492,BTC,3043.9,0.55,379.7,0.55
2026-08-30T21:17:51+00:00,3960428,BTC,2528.6,0.55,535.9,0.55
2026-08-30T22:02:14+00:00,3960877,BTC,3465.6,0.64,904.3,0.64
2026-08-30T23:12:34+00:00,3962383,BTC,2845.4,0.55,476.8,0.56
2026-08-31T00:02:48+00:00,3963486,BTC,3432.2,0.55,620.1,0.55
2026-08-31T02:06:42+00:00,3964992,BTC,3197.6,0.68,1168.1,0.68
2026-08-31T03:02:18+00:00,3965411,BTC,3461.2,0.62,873.0,0.62
2026-08-31T05:05:13+00:00,3967739,BTC,3286.5,0.6,949.4,0.6
2026-08-31T06:15:19+00:00,3968142,BTC,2680.2,0.56,347.1,0.56
2026-08-31T10:50:32+00:00,3970605,BTC,567.2,0.62,859.1,0.62
2026-08-31T12:03:38+00:00,3972394,BTC,3381.3,0.77,1151.9,0.77
2026-08-31T13:02:57+00:00,3973092,BTC,3422.5,0.71,774.4,0.71
2026-08-31T13:28:48+00:00,3973092,BTC,1871.4,0.63,571.7,0.63
2026-08-31T15:42:42+00:00,3974837,BTC,1038.0,0.55,399.7,0.54
2026-08-31T16:02:41+00:00,3975489,BTC,3438.7,0.58,431.3,0.58
2026-08-31T17:04:20+00:00,3976722,BTC,3339.4,0.55,366.8,0.55
2026-08-31T17:52:42+00:00,3976722,BTC,437.8,0.999,26.4,0.999
2026-08-31T18:14:35+00:00,3977509,BTC,2724.5,0.6,784.0,0.6
2026-08-31T19:02:23+00:00,3980591,BTC,3456.9,0.57,510.7,0.57
2026-08-31T19:49:45+00:00,3980591,BTC,614.3,0.65,528.6,0.65
2026-08-31T20:10:07+00:00,3982968,BTC,2993.0,0.6,555.1,0.6
2026-08-31T20:50:35+00:00,3982970,SOL,564.6,0.91,107.0,0.92
2026-08-31T21:09:52+00:00,3983851,BTC,3007.6,0.55,235.3,0.55
2026-09-01T02:49:23+00:00,3988588,BTC,637.0,0.63,356.3,0.63
2026-09-01T03:11:36+00:00,3988936,BTC,2903.8,0.55,824.8,0.55
2026-09-01T04:05:19+00:00,3989220,BTC,3280.9,0.56,502.1,0.56
2026-09-01T05:03:13+00:00,3992640,BTC,3406.5,0.7,1125.9,0.7
2026-09-01T05:11:11+00:00,3992640,BTC,2928.2,0.74,1381.1,0.74
2026-09-01T07:07:28+00:00,3994130,BTC,3151.5,0.56,981.7,0.56
2026-09-01T09:01:24+00:00,3996539,BTC,3515.3,0.56,1032.7,0.56
2026-09-01T09:57:07+00:00,3996539,BTC,172.3,0.78,427.6,0.78
2026-09-01T10:06:12+00:00,3997870,BTC,3227.2,0.57,887.8,0.57
2026-09-01T10:25:04+00:00,3997870,BTC,2095.7,0.7,1396.0,0.7
2026-09-01T10:34:03+00:00,3997870,BTC,1556.9,0.85,1364.5,0.85
2026-09-01T11:04:29+00:00,3998140,BTC,3330.4,0.55,527.8,0.55
2026-09-01T11:53:13+00:00,3998140,BTC,406.3,0.99,1208.2,0.99
2026-09-01T11:57:52+00:00,3998140,BTC,127.5,0.88,171.0,0.88
2026-09-01T13:31:17+00:00,4001340,BTC,1723.1,0.55,370.5,0.55
2026-09-01T14:01:55+00:00,4002093,BTC,3485.1,0.62,728.9,0.62
2026-09-01T16:05:12+00:00,4003903,BTC,3287.5,0.55,151.4,0.55
2026-09-01T17:01:35+00:00,4005209,BTC,3505.0,0.56,1102.3,0.56
2026-09-01T18:02:39+00:00,4007824,BTC,3440.7,0.55,40.6,0.55
2026-09-01T19:06:10+00:00,4008504,BTC,3229.5,0.59,763.7,0.59
2026-09-01T19:23:30+00:00,4008504,BTC,2189.9,0.81,1676.7,0.81
2026-09-01T20:05:08+00:00,4010935,BTC,3292.1,0.57,112.4,0.59
2026-09-01T20:41:55+00:00,4010935,BTC,1084.9,0.63,1156.3,0.63
2026-09-01T22:04:13+00:00,4013368,BTC,3346.5,0.62,825.3,0.62
2026-09-01T23:44:26+00:00,4013932,BTC,933.4,0.99,1889.7,0.99
2026-09-02T00:18:53+00:00,4014757,BTC,2466.2,0.55,396.1,0.55
2026-09-02T01:10:04+00:00,4015334,BTC,2995.5,0.55,836.6,0.55
2026-09-02T05:13:24+00:00,4018604,BTC,2795.4,0.58,356.4,0.58
2026-09-02T06:07:27+00:00,4019509,BTC,3152.7,0.59,277.6,0.59
2026-09-02T07:09:47+00:00,4020692,BTC,3012.3,0.55,383.3,0.55
2026-09-02T08:05:51+00:00,4021711,BTC,3248.9,0.55,784.4,0.55
2026-09-02T09:01:23+00:00,4022304,BTC,3516.3,0.68,606.6,0.68
2026-09-02T11:09:10+00:00,4024058,BTC,3049.7,0.56,43.9,0.56
2026-09-02T12:15:29+00:00,4024615,BTC,2671.0,0.55,607.4,0.54
2026-09-02T13:03:33+00:00,4026403,BTC,3387.1,0.69,1168.7,0.69
