timestamp_utc,slug,market_id,condition_id,activo,end_date,restante_s,py_yes,lado,direccion,best_bid,best_ask,spread,outcome_real,acierto
2026-07-29T00:34:50+00:00,bnb-updown-5m-1785285000,3142254,0x472a80c44e69e657bdee414e5d68a489a6d5abff181ade3ab93d23bfbd55558b,BNB,2026-07-29T00:35:00+00:00,9.9,0.175,Down,BUY_NO,0.22,0.6,0.38,Down,1
2026-07-29T00:44:50+00:00,xrp-updown-5m-1785285600,3142354,0x2256db5a7ed265826f96f7926e361c0ea2f2581aab602b7c55384b4e0c47c134,XRP,2026-07-29T00:45:00+00:00,9.9,0.935,Up,BUY_YES,0.99,,,Up,1
2026-07-29T00:44:50+00:00,doge-updown-5m-1785285600,3142356,0x230c542031bbf8d804a8032bf71c2db5ee931290df85c654a82887df8b25a643,DOGE,2026-07-29T00:45:00+00:00,9.9,0.95,Up,BUY_YES,0.94,0.99,0.05,Up,1
2026-07-29T00:54:50+00:00,xrp-updown-5m-1785286200,3142377,0x93b378673d459ef39084596011871a3727cce9837ee79ffd84e607a551489dfd,XRP,2026-07-29T00:55:00+00:00,9.9,0.935,Up,BUY_YES,0.999,,,Up,1
2026-07-29T00:54:50+00:00,doge-updown-5m-1785286200,3142372,0xdc98402d74dff170db5c391de17e4e023ed8efdc583981ffc4142fed1897fd77,DOGE,2026-07-29T00:55:00+00:00,9.9,0.6,Up,BUY_YES,0.99,,,Up,1
2026-07-29T00:59:50+00:00,xrp-updown-5m-1785286500,3142409,0xfbec37775621c9f8e8baab4cda2ba2c9dc74df353229eb09b18cfd2cf9d85452,XRP,2026-07-29T01:00:00+00:00,9.9,0.04,Down,BUY_NO,,0.01,,Down,1
2026-07-29T00:59:50+00:00,doge-updown-5m-1785286500,3142414,0x32793af64e2d5b85350f9375da357f44e4735f1a8edc237cc1d3f44df5d2c651,DOGE,2026-07-29T01:00:00+00:00,9.9,0.185,Down,BUY_NO,0.001,0.008,0.007,Down,1
2026-07-29T00:59:50+00:00,bnb-updown-5m-1785286500,3142408,0xfb1b20f73c8e22d9c98f36f95a314ce9794032c4a21a0e9e28462bf092a9065f,BNB,2026-07-29T01:00:00+00:00,9.9,0.245,Down,BUY_NO,,0.01,,Down,1
2026-07-29T01:09:50+00:00,doge-updown-5m-1785287100,3142473,0xda843903756e06176d4082d848e70bf9a4532f04e9c6e4283bae5f81e64db381,DOGE,2026-07-29T01:10:00+00:00,9.8,0.065,Down,BUY_NO,,0.01,,Down,1
2026-07-29T01:09:50+00:00,bnb-updown-5m-1785287100,3142470,0x52ee163222ae17e637f336c06f0bac2d80bc7872718e0117a424cb0f359959c9,BNB,2026-07-29T01:10:00+00:00,9.9,0.07,Down,BUY_NO,,0.01,,Down,1
2026-07-29T01:14:50+00:00,xrp-updown-5m-1785287400,3142490,0x6cb908f5ee24fbd50de090f64b45a22478c0810a0a645a4a0a8b97a6da6ad427,XRP,2026-07-29T01:15:00+00:00,9.6,0.06,Down,BUY_NO,,0.01,,Down,1
2026-07-29T01:14:50+00:00,doge-updown-5m-1785287400,3142493,0xe08c5d7523a2ad43b0003167266d60ba0782dec5e10cc06ca45f18a79b73d701,DOGE,2026-07-29T01:15:00+00:00,9.7,0.065,Down,BUY_NO,,0.01,,Down,1
2026-07-29T01:14:50+00:00,bnb-updown-5m-1785287400,3142494,0x6bfd9e650fbfe7091c11ec848eb25a6552671e239c0735bec5c153d37c4b8571,BNB,2026-07-29T01:15:00+00:00,9.7,0.12,Down,BUY_NO,0.01,0.07,0.06,Down,1
2026-07-29T01:19:50+00:00,xrp-updown-5m-1785287700,3142510,0x8ece7b9befaaf765b5b13f5b1fb733d482aef4253b2b1820f080bdab56d639a6,XRP,2026-07-29T01:20:00+00:00,9.9,0.055,Down,BUY_NO,0.1,0.26,0.16,Down,1
2026-07-29T01:19:50+00:00,doge-updown-5m-1785287700,3142512,0x791d8f29135a9f3169b3d0744a5024b270eb8e24d8cb4505e1c8fd51194cea79,DOGE,2026-07-29T01:20:00+00:00,9.9,0.005,Down,BUY_NO,,0.01,,Down,1
2026-07-29T01:19:50+00:00,bnb-updown-5m-1785287700,3142503,0x260dca7883bb990fc1588daa7948a68265b99276cb4227e3f4efc7fd21d896c0,BNB,2026-07-29T01:20:00+00:00,9.8,0.695,Up,BUY_YES,0.88,0.97,0.09,Up,1
2026-07-29T01:29:50+00:00,doge-updown-5m-1785288300,3142618,0xdc80a0ac0d3d38f8524e1aa3d63b908104f40b2885c3f6e5531f3ea76ad963e4,DOGE,2026-07-29T01:30:00+00:00,9.9,0.43,Down,BUY_NO,0.01,0.1,0.09,Down,1
2026-07-29T01:34:50+00:00,doge-updown-5m-1785288600,3142637,0x7e4556b9fcae2e16af016bfa9e67e2f2a40950858a398a51da5cf797c9714f15,DOGE,2026-07-29T01:35:00+00:00,9.9,0.165,Down,BUY_NO,,0.01,,Down,1
2026-07-29T01:34:50+00:00,bnb-updown-5m-1785288600,3142639,0x778e6badc2edaa7986d4012479999254e313a47df7c19540220b79fcad2ce04d,BNB,2026-07-29T01:35:00+00:00,9.9,0.665,Up,BUY_YES,0.4,0.73,0.33,Up,1
2026-07-29T01:54:50+00:00,doge-updown-5m-1785289800,3142786,0xccf37a229ab9c34efa44fafc6c745e56761a9d69fa941b5bfee0c53569ef2a0b,DOGE,2026-07-29T01:55:00+00:00,9.9,0.615,Up,BUY_YES,,0.01,,Down,0
2026-07-29T01:54:50+00:00,bnb-updown-5m-1785289800,3142783,0x02b00a5c89708595d684a19864033bfe5a9878ffbf9ec2bad80647e77018694e,BNB,2026-07-29T01:55:00+00:00,9.9,0.305,Down,BUY_NO,,0.01,,Down,1
2026-07-29T02:04:50+00:00,xrp-updown-5m-1785290400,3142905,0x4722d19138cf7a613c97620b2ed17d5f1d95e9cb7115a2c8e3a85c450f991899,XRP,2026-07-29T02:05:00+00:00,9.9,0.305,Down,BUY_NO,,0.01,,Down,1
2026-07-29T02:04:50+00:00,doge-updown-5m-1785290400,3142903,0x6115a4d9f5e0a39a406e446ef3b5f329c563b393b484eeb39951aa71795f5e98,DOGE,2026-07-29T02:05:00+00:00,9.9,0.9,Up,BUY_YES,0.37,0.54,0.17,Down,0
2026-07-29T02:04:50+00:00,bnb-updown-5m-1785290400,3142895,0x918c50d1528fb872f34f27de9645e0ffdfb919ad55dfc790733e1447ecb09a62,BNB,2026-07-29T02:05:00+00:00,9.9,0.355,Down,BUY_NO,,0.01,,Down,1
2026-07-29T02:09:50+00:00,xrp-updown-5m-1785290700,3142943,0x7701307a0b55a1e101aba32f3f36ef5c4714641c28967dd2ea921856140f1fea,XRP,2026-07-29T02:10:00+00:00,9.9,0.9945,Up,BUY_YES,0.999,,,Up,1
2026-07-29T02:09:50+00:00,bnb-updown-5m-1785290700,3142944,0x2ed78c0c1f564b72b95c087e7fd13d1b7ef60d46fab2ddf5e2a4b9098f9f008f,BNB,2026-07-29T02:10:00+00:00,9.9,0.97,Up,BUY_YES,0.99,,,Up,1
2026-07-29T02:14:50+00:00,doge-updown-5m-1785291000,3142958,0xd2e0ccca9ffbca7af130a494a70969856ac247245b4dd55829098a41a314946b,DOGE,2026-07-29T02:15:00+00:00,9.9,0.96,Up,BUY_YES,0.92,0.99,0.07,Up,1
2026-07-29T02:29:50+00:00,xrp-updown-5m-1785291900,3143207,0x5550622eca58f591d4b3cda256bc97df055dc13bfc947ad2aa95526901807a9a,XRP,2026-07-29T02:30:00+00:00,9.9,0.995,Up,BUY_YES,0.999,,,Up,1
2026-07-29T02:29:50+00:00,doge-updown-5m-1785291900,3143214,0x4a5cfc912178a17d5602966bf1b33ed96286bfd7ae2d12c5223ebaf8eca8c904,DOGE,2026-07-29T02:30:00+00:00,9.9,0.98,Up,BUY_YES,0.99,,,Up,1
2026-07-29T02:29:50+00:00,bnb-updown-5m-1785291900,3143211,0xb6d825f2cf26d220daf94a420fb030777aef649a4c834dddcfd4e030440b3766,BNB,2026-07-29T02:30:00+00:00,9.9,0.79,Up,BUY_YES,0.99,,,Up,1
2026-07-29T02:39:50+00:00,xrp-updown-5m-1785292500,3144439,0x4d1b2572cfa7b9b008cb94baecd10fb8651400446769e89405f064e1d75b0bc8,XRP,2026-07-29T02:40:00+00:00,9.9,0.925,Up,BUY_YES,0.99,,,Up,1
2026-07-29T02:39:50+00:00,doge-updown-5m-1785292500,3144440,0x4168745b06f820c8b941ef97fb595f9aba2f1edbbd3d09928c3211ef035efd35,DOGE,2026-07-29T02:40:00+00:00,9.9,0.9985,Up,BUY_YES,0.999,,,Up,1
2026-07-29T02:44:50+00:00,xrp-updown-5m-1785292800,3144868,0x1e38e6052c74207c005517ba9ccdf3dd44e72ca472dbe916f43ca7c6c485f426,XRP,2026-07-29T02:45:00+00:00,9.9,0.12,Down,BUY_NO,,0.01,,Down,1
2026-07-29T02:49:50+00:00,xrp-updown-5m-1785293100,3144985,0x5c416ad9f54e4acd1fe095147278e92bf8353bc200e8438842535f1a88e26edd,XRP,2026-07-29T02:50:00+00:00,9.9,0.03,Down,BUY_NO,,0.01,,Down,1
2026-07-29T02:49:50+00:00,doge-updown-5m-1785293100,3144986,0x1dd21ee7191ada205775bc031a0b5c4dd6c0fca0d963faff7d6d9fb07a54388f,DOGE,2026-07-29T02:50:00+00:00,9.9,0.345,Down,BUY_NO,,0.01,,Down,1
2026-07-29T02:49:50+00:00,bnb-updown-5m-1785293100,3144981,0x6a28e2e620db05cd3d2f0fbea8e11d4c378df92a51db59cdcdabb1284c0e9405,BNB,2026-07-29T02:50:00+00:00,9.9,0.445,Down,BUY_NO,0.01,0.03,0.02,Down,1
2026-07-29T02:54:50+00:00,xrp-updown-5m-1785293400,3144998,0xd990cdb501e71ea5dcc7548a4adb80f8fa1b8f2fda89f91e9d0c54dcb695a6e1,XRP,2026-07-29T02:55:00+00:00,9.9,0.345,Down,BUY_NO,0.52,0.71,0.19,Up,0
2026-07-29T02:54:50+00:00,doge-updown-5m-1785293400,3144997,0xd0d03d527ff5ed7569cda0ee193652526831b88c53a3c4a7ea012117b2e7ab76,DOGE,2026-07-29T02:55:00+00:00,9.9,0.755,Up,BUY_YES,0.95,0.99,0.04,Up,1
2026-07-29T02:54:50+00:00,bnb-updown-5m-1785293400,3145001,0xc652ac4b70836df09d519011c037d369f7be7024ec81a8e060b7457769407722,BNB,2026-07-29T02:55:00+00:00,9.9,0.705,Up,BUY_YES,0.92,0.97,0.05,Up,1
2026-07-29T02:59:50+00:00,xrp-updown-5m-1785293700,3145033,0xc46d63f46d3160e2e3f68ba11808cddb705a0712d68148af7ca6924c5b738484,XRP,2026-07-29T03:00:00+00:00,9.9,0.91,Up,BUY_YES,0.9,0.97,0.07,Up,1
2026-07-29T02:59:50+00:00,doge-updown-5m-1785293700,3145041,0xcd1c336f82dc1b57c41655cde07353657194f6784aa05f784b3431bec630a371,DOGE,2026-07-29T03:00:00+00:00,9.9,0.405,Down,BUY_NO,0.01,0.1,0.09,Down,1
2026-07-29T03:04:50+00:00,doge-updown-5m-1785294000,3145093,0xc4fa34b53e90f954ad0eabd1dfd4effbb70e0732ef5499e86d489fa45a76a153,DOGE,2026-07-29T03:05:00+00:00,9.9,0.05,Down,BUY_NO,,0.01,,Down,1
2026-07-29T03:04:50+00:00,bnb-updown-5m-1785294000,3145094,0x774e40d0df217f842b63caf643c7d707dd395d548190029a63113d7bdc532708,BNB,2026-07-29T03:05:00+00:00,9.8,0.32,Down,BUY_NO,,0.06,,Down,1
2026-07-29T03:14:50+00:00,xrp-updown-5m-1785294600,3145183,0x94b587dbb0646659c08f1ff73a53e7f921bcd222d0f27687fa5076b93a77b3a5,XRP,2026-07-29T03:15:00+00:00,9.9,0.27,Down,BUY_NO,,0.01,,Down,1
2026-07-29T03:14:50+00:00,doge-updown-5m-1785294600,3145186,0x789cf51d987005a5b1328331b7c97b05525bfb24373ca7a1a3938473d34ab364,DOGE,2026-07-29T03:15:00+00:00,9.9,0.005,Down,BUY_NO,,0.01,,Down,1
2026-07-29T03:14:50+00:00,bnb-updown-5m-1785294600,3145184,0x6bd9b5c5a6a235dcaa3bebd586ac2fa8aebbac92af904c9d25a332b6d6639131,BNB,2026-07-29T03:15:00+00:00,9.9,0.015,Down,BUY_NO,,0.01,,Down,1
2026-07-29T03:19:50+00:00,xrp-updown-5m-1785294900,3145230,0x91abea6ca372fe4fbb737727c12c8580235ab7b8d3df3c18da46d4b2ae82fb4e,XRP,2026-07-29T03:20:00+00:00,9.9,0.295,Down,BUY_NO,,0.01,,Down,1
2026-07-29T03:19:50+00:00,doge-updown-5m-1785294900,3145228,0x621f4823dcb978762389771fb45b13c51a93fd9bd89555cfc9b55fbb207915a4,DOGE,2026-07-29T03:20:00+00:00,9.9,0.23,Down,BUY_NO,,0.01,,Down,1
2026-07-29T03:19:50+00:00,bnb-updown-5m-1785294900,3145221,0xdb0726efc26bc5df9d5dd441e4ffee7429d6f30defca4c10cb843d54995cda23,BNB,2026-07-29T03:20:00+00:00,9.9,0.32,Down,BUY_NO,,0.01,,Down,1
2026-07-29T03:24:50+00:00,xrp-updown-5m-1785295200,3145334,0xe928b5a3c41c8de741bf482baad2cf1857f6d5dc3a65f3fec902aa8ca448d2cd,XRP,2026-07-29T03:25:00+00:00,9.9,0.905,Up,BUY_YES,0.52,0.76,0.24,Up,1
2026-07-29T03:24:50+00:00,doge-updown-5m-1785295200,3145336,0xe7242e62998907c218356533e8fbc8dbb3cec4ef0f7e9f2d80d6df982d73009d,DOGE,2026-07-29T03:25:00+00:00,9.9,0.825,Up,BUY_YES,0.99,,,Up,1
2026-07-29T03:24:50+00:00,bnb-updown-5m-1785295200,3145332,0x1c4bf6f498e023edc74671fbb90b512a0bca042aca63753a1e0ebdd6da3e859b,BNB,2026-07-29T03:25:00+00:00,9.9,0.75,Up,BUY_YES,0.77,0.99,0.22,Up,1
2026-07-29T03:29:50+00:00,xrp-updown-5m-1785295500,3145382,0xd710bccd79615cb7d09533dd7f69b502a52114de7fb900a6f5556619e43d84f9,XRP,2026-07-29T03:30:00+00:00,9.9,0.025,Down,BUY_NO,,0.001,,Down,1
2026-07-29T03:29:50+00:00,doge-updown-5m-1785295500,3145381,0x7b30bdd14356b5ffc95bba0c97dc712fa2517f2c77cb394b05f6f8126aec0a28,DOGE,2026-07-29T03:30:00+00:00,9.9,0.22,Down,BUY_NO,,0.001,,Down,1
2026-07-29T03:29:50+00:00,bnb-updown-5m-1785295500,3145379,0xfeafdfb6570017273f11de4d075158e0eab716b6517d38dacdc6f6db51867c18,BNB,2026-07-29T03:30:00+00:00,9.9,0.555,Up,BUY_YES,,0.01,,Down,0
2026-07-29T03:34:50+00:00,xrp-updown-5m-1785295800,3145435,0x87ece8cd3240ba9ea708d2ae903f1579a1a1d6e456e821141a8c28af208f1525,XRP,2026-07-29T03:35:00+00:00,9.9,0.185,Down,BUY_NO,0.01,0.11,0.1,Down,1
2026-07-29T03:34:50+00:00,doge-updown-5m-1785295800,3145439,0xd626fb9e611947c23dcbf18592379f36de5d2157d22d03def7a0893611d13084,DOGE,2026-07-29T03:35:00+00:00,9.9,0.03,Down,BUY_NO,,0.01,,Down,1
2026-07-29T03:34:50+00:00,bnb-updown-5m-1785295800,3145440,0x5fa56e761cf987c059a37f43f4b65098b58c25691bb0fa4d5c5ae7730fd66251,BNB,2026-07-29T03:35:00+00:00,9.9,0.045,Down,BUY_NO,,0.01,,Down,1
2026-07-29T03:39:50+00:00,xrp-updown-5m-1785296100,3145487,0x089f671f774bf4ba7bd9cd2f4bfca533ec0dab49803583b6cd0086271731d5d6,XRP,2026-07-29T03:40:00+00:00,9.9,0.985,Up,BUY_YES,0.94,0.99,0.05,Up,1
2026-07-29T03:39:50+00:00,doge-updown-5m-1785296100,3145483,0xef05864941b4b672722ddf86a93270e9067391b49c4b01afbeccd53de11f44aa,DOGE,2026-07-29T03:40:00+00:00,9.9,0.58,Up,BUY_YES,0.99,,,Up,1
2026-07-29T03:39:50+00:00,bnb-updown-5m-1785296100,3145482,0x89c3cb306acc6d3f8596ae7fc1c1386e2e58f33795888199a1c1209b06cd4888,BNB,2026-07-29T03:40:00+00:00,9.9,0.97,Up,BUY_YES,0.99,,,Up,1
2026-07-29T03:54:50+00:00,doge-updown-5m-1785297000,3145564,0x2e19d1d3225ab080d2ece30b264ed32ecc7128a6b2be24ead0a1141d9f194762,DOGE,2026-07-29T03:55:00+00:00,9.9,0.78,Up,BUY_YES,,0.04,,Down,0
2026-07-29T04:04:50+00:00,xrp-updown-5m-1785297600,3147251,0x878f938bf3ce1fc187c7e1f075fd8dc4565c04f0fb7f69746955d2e2582dcfc4,XRP,2026-07-29T04:05:00+00:00,9.9,0.085,Down,BUY_NO,,0.01,,Down,1
2026-07-29T04:04:50+00:00,doge-updown-5m-1785297600,3147248,0x816976ffb0f8291b7017aaa72bb3602843e209162d611a0e8b7002df91cdb202,DOGE,2026-07-29T04:05:00+00:00,9.9,0.245,Down,BUY_NO,,0.01,,Down,1
2026-07-29T04:04:50+00:00,bnb-updown-5m-1785297600,3147253,0x357242351facdb5a4cd490c40cee0719799ac6012ee2a16e57716f280e041cfe,BNB,2026-07-29T04:05:00+00:00,9.8,0.66,Up,BUY_YES,,0.01,,Down,0
2026-07-29T04:14:50+00:00,xrp-updown-5m-1785298200,3147459,0xa89eddcca6489f3c0715d24c964dada74a0df3e81aac6540ca67a4cfdc0df1d2,XRP,2026-07-29T04:15:00+00:00,9.8,0.375,Down,BUY_NO,0.07,0.14,0.07,Down,1
2026-07-29T04:14:50+00:00,bnb-updown-5m-1785298200,3147463,0x40a36fa7cdd8b496e16e65b2d63773f920e7b03de5dcbb041fe69dc77ede0f3e,BNB,2026-07-29T04:15:00+00:00,9.9,0.065,Down,BUY_NO,,0.01,,Down,1
2026-07-29T04:29:50+00:00,doge-updown-5m-1785299100,3147635,0xafa8ed36b195b83651086113ed0988e68b3a781e45b1049c96a483fc209c0f77,DOGE,2026-07-29T04:30:00+00:00,9.9,0.93,Up,BUY_YES,0.999,,,Up,1
2026-07-29T04:34:50+00:00,xrp-updown-5m-1785299400,3147681,0xf75977ce72dd275a100e24c66dd8f05e91b262e2145430f128a3c948981c205a,XRP,2026-07-29T04:35:00+00:00,9.9,0.325,Down,BUY_NO,,0.01,,Down,1
2026-07-29T04:34:50+00:00,doge-updown-5m-1785299400,3147679,0x1cc7283be22e6e7a6042dc71a37020bdb253b7d390d81a21513ebe583e101c9d,DOGE,2026-07-29T04:35:00+00:00,9.9,0.28,Down,BUY_NO,,0.01,,Down,1
2026-07-29T04:34:50+00:00,bnb-updown-5m-1785299400,3147678,0x5502721a47fcd74c42ec7f822d39cee9a7ace9129a49cfa48c91e9f924f27c22,BNB,2026-07-29T04:35:00+00:00,9.9,0.29,Down,BUY_NO,,0.01,,Down,1
2026-07-29T04:39:50+00:00,xrp-updown-5m-1785299700,3147732,0xf98e94df2974b6163a78b67a034ba4e22ed09cb17c45cf5da5f1d8d73576ceff,XRP,2026-07-29T04:40:00+00:00,9.9,0.995,Up,BUY_YES,0.999,,,Up,1
2026-07-29T04:39:50+00:00,doge-updown-5m-1785299700,3147731,0x93b3c6f424b26a6ee949a6d58cf574aeef9de3c2fb8ef1ac81092ea0c0e5455f,DOGE,2026-07-29T04:40:00+00:00,9.9,0.995,Up,BUY_YES,0.991,0.999,0.008,Up,1
2026-07-29T04:39:50+00:00,bnb-updown-5m-1785299700,3147730,0x6d681775740f17005fcb60506db4984c8547625f80fa649bdbcba09b08fb7e98,BNB,2026-07-29T04:40:00+00:00,9.9,0.835,Up,BUY_YES,0.99,0.999,0.009,Up,1
2026-07-29T04:54:50+00:00,xrp-updown-5m-1785300600,3147831,0xe858dab1ed19a0c426cb93253c98c8fe732583746e9758f9147bf7eab55d9dee,XRP,2026-07-29T04:55:00+00:00,9.9,0.925,Up,BUY_YES,0.999,,,Up,1
2026-07-29T04:54:50+00:00,doge-updown-5m-1785300600,3147830,0x27b670d76291cd9f253c7182388f3c872557c0577396483992fa0286c11c41d5,DOGE,2026-07-29T04:55:00+00:00,9.9,0.62,Up,BUY_YES,0.99,,,Up,1
2026-07-29T04:54:50+00:00,bnb-updown-5m-1785300600,3147827,0xf62b3d0edf3cfb9bfe82122e176461d1714a5917bfce5d635e81e7a35abdca2e,BNB,2026-07-29T04:55:00+00:00,9.9,0.925,Up,BUY_YES,0.99,,,Up,1
2026-07-29T05:04:50+00:00,xrp-updown-5m-1785301200,3148868,0x5e308d183dd83c9cd3a159cd78666296f5c3c5b265e701120eb3ced8b26b1178,XRP,2026-07-29T05:05:00+00:00,9.8,0.995,Up,BUY_YES,0.99,,,Up,1
2026-07-29T05:04:50+00:00,doge-updown-5m-1785301200,3148871,0x55473a3277f9e211a11782e84c46fdb919c3165cbec3318c46b645a7a94d756a,DOGE,2026-07-29T05:05:00+00:00,9.9,0.89,Up,BUY_YES,0.94,,,Up,1
2026-07-29T05:04:50+00:00,bnb-updown-5m-1785301200,3148875,0x62048c4297d8f4754890549d5c24c57f40b6f2048d592e468e96910ef37269b5,BNB,2026-07-29T05:05:00+00:00,9.9,0.945,Up,BUY_YES,0.4,0.99,0.59,Up,1
2026-07-29T05:09:50+00:00,xrp-updown-5m-1785301500,3148882,0x2e05d72ddead9de865591545aac9879d8c874317dc5b7030a37ee29f14919c87,XRP,2026-07-29T05:10:00+00:00,9.8,0.92,Up,BUY_YES,0.99,,,Up,1
2026-07-29T05:09:50+00:00,doge-updown-5m-1785301500,3148887,0x5d44e34ed2769ccee8a8d494690969ad961bb5fd5042ed549a4737fe1a70e8d8,DOGE,2026-07-29T05:10:00+00:00,9.8,0.55,Up,BUY_YES,0.99,,,Up,1
2026-07-29T05:29:50+00:00,xrp-updown-5m-1785302700,3149467,0x5bb07585da5662b6823e1793afeebde204c6aa3804689f72e3d8e22652c6e30d,XRP,2026-07-29T05:30:00+00:00,9.9,0.685,Up,BUY_YES,0.999,,,Up,1
2026-07-29T05:29:50+00:00,bnb-updown-5m-1785302700,3149468,0xec45cfaf173b049676e57472e1a0d1c1b3367d98ae364c3c1c5b323a5e8bd5b4,BNB,2026-07-29T05:30:00+00:00,9.9,0.98,Up,BUY_YES,0.98,0.99,0.01,Up,1
2026-07-29T05:34:50+00:00,xrp-updown-5m-1785303000,3149472,0x79c7a951e4924d5eb884c36352303fcac7a8940e931608747eebad4d126589ae,XRP,2026-07-29T05:35:00+00:00,9.9,0.665,Up,BUY_YES,0.99,,,Up,1
2026-07-29T05:34:50+00:00,doge-updown-5m-1785303000,3149474,0x85986396f785cb257b1af411abc4bc44983452c3f50ecb32dd5c82eb62915e54,DOGE,2026-07-29T05:35:00+00:00,9.9,0.675,Up,BUY_YES,0.96,0.98,0.02,Up,1
2026-07-29T05:34:50+00:00,bnb-updown-5m-1785303000,3149478,0x624aa002386bd2494202f7f31b1a6d2326ab8fe9d45f8ee691345b69f69296bd,BNB,2026-07-29T05:35:00+00:00,9.9,0.43,Down,BUY_NO,0.95,0.99,0.04,Up,0
2026-07-29T05:39:50+00:00,xrp-updown-5m-1785303300,3149525,0xd1a22c7cee0a4af3a10900fbe1bc030c4449d023e88d42a2bc55744baba68d19,XRP,2026-07-29T05:40:00+00:00,9.9,0.285,Down,BUY_NO,,0.01,,Down,1
2026-07-29T05:39:50+00:00,doge-updown-5m-1785303300,3149527,0x0c2dcdc36290d64fd022f5188d089256f542aa4d083a5caa118ae588858cbfa4,DOGE,2026-07-29T05:40:00+00:00,9.9,0.3,Down,BUY_NO,0.71,0.82,0.11,Up,0
2026-07-29T05:39:50+00:00,bnb-updown-5m-1785303300,3149523,0x0f131386d3a5ed049091d2080537bfa4e7772ac426f07e4bdea7d4cb4b1f4ef9,BNB,2026-07-29T05:40:00+00:00,9.9,0.28,Down,BUY_NO,0.56,0.87,0.31,Up,0
2026-07-29T05:54:50+00:00,bnb-updown-5m-1785304200,3149596,0x1e847157f2c2342e8e49c08c7af3a41df0cedd97326dc12cb3d3643167476970,BNB,2026-07-29T05:55:00+00:00,9.9,0.9,Up,BUY_YES,0.99,,,Up,1
2026-07-29T06:04:50+00:00,xrp-updown-5m-1785304800,3149885,0x90c0a6002a8103038ef26a891e3977479fa03e468267f49bc0b89f62168fde89,XRP,2026-07-29T06:05:00+00:00,9.9,0.585,Up,BUY_YES,,0.01,,Down,0
2026-07-29T06:04:50+00:00,doge-updown-5m-1785304800,3149882,0x86e059b167b556d7b00f2ed12a706c05c60af28bcfeb21fe497b3ba4b22195b9,DOGE,2026-07-29T06:05:00+00:00,9.9,0.445,Down,BUY_NO,,0.01,,Down,1
2026-07-29T06:04:50+00:00,bnb-updown-5m-1785304800,3149879,0x29758c5f430f32b8d6770fe3ff98c9179264546ea868875018fe87923c87b8d9,BNB,2026-07-29T06:05:00+00:00,9.9,0.63,Up,BUY_YES,,0.01,,Down,0
