timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,chainlink_price,chainlink_ref_open,chainlink_direccion_implicita,ask_yes,ask_no,bid_yes,bid_no,outcome_real,acierto_direccion_implicita
2026-09-17T23:59:58.610+00:00,BNB,5min,bnb-updown-5m-1789689300,4629041,0x2047eba6b10228acd38323c7c582690c49a8c3fdc990121f9153404406a43ad5,1789689600,-2,737.7120621680285,738.4620089014246,Down,0.01,,,0.99,Down,1
2026-09-17T23:59:59.326+00:00,BNB,5min,bnb-updown-5m-1789689300,4629041,0x2047eba6b10228acd38323c7c582690c49a8c3fdc990121f9153404406a43ad5,1789689600,-1,737.7123048964673,738.4620089014246,Down,0.01,,,0.99,Down,1
2026-09-18T00:00:00.689+00:00,BNB,5min,bnb-updown-5m-1789689300,4629041,0x2047eba6b10228acd38323c7c582690c49a8c3fdc990121f9153404406a43ad5,1789689600,0,737.7123048964673,738.4620089014246,Down,0.01,,,0.99,Down,1
2026-09-18T00:00:01.208+00:00,BNB,5min,bnb-updown-5m-1789689300,4629041,0x2047eba6b10228acd38323c7c582690c49a8c3fdc990121f9153404406a43ad5,1789689600,1,737.7174890254427,738.4620089014246,Down,0.01,,,0.99,Down,1
2026-09-18T00:00:09.990+00:00,BNB,5min,bnb-updown-5m-1789689300,4629041,0x2047eba6b10228acd38323c7c582690c49a8c3fdc990121f9153404406a43ad5,1789689600,2,737.7174890254427,738.4620089014246,Down,0.01,,,0.99,Down,1
2026-09-18T00:00:15.647+00:00,BNB,5min,bnb-updown-5m-1789689300,4629041,0x2047eba6b10228acd38323c7c582690c49a8c3fdc990121f9153404406a43ad5,1789689600,3,737.7299219905549,738.4620089014246,Down,0.01,,,0.99,Down,1
2026-09-18T00:00:20.094+00:00,BNB,5min,bnb-updown-5m-1789689300,4629041,0x2047eba6b10228acd38323c7c582690c49a8c3fdc990121f9153404406a43ad5,1789689600,4,737.7642717717354,738.4620089014246,Down,0.01,,,0.99,Down,1
2026-09-18T00:00:22.387+00:00,BNB,5min,bnb-updown-5m-1789689300,4629041,0x2047eba6b10228acd38323c7c582690c49a8c3fdc990121f9153404406a43ad5,1789689600,5,737.766,738.4620089014246,Down,0.01,,,0.99,Down,1
2026-09-18T00:00:23.558+00:00,BNB,5min,bnb-updown-5m-1789689300,4629041,0x2047eba6b10228acd38323c7c582690c49a8c3fdc990121f9153404406a43ad5,1789689600,6,737.675,738.4620089014246,Down,0.01,,,0.99,Down,1
2026-09-18T00:00:24.450+00:00,BNB,5min,bnb-updown-5m-1789689300,4629041,0x2047eba6b10228acd38323c7c582690c49a8c3fdc990121f9153404406a43ad5,1789689600,8,737.675,738.4620089014246,Down,0.01,,,0.99,Down,1
2026-09-17T23:59:59.638+00:00,XRP,240min,xrp-updown-4h-1789675200,4623348,0xe840d8718a7f3534fd16d6dc7bc5e270594faba11df5a4eb32458b2aa43f77b6,1789689600,-2,1.2951935718896137,1.2945634705122588,Up,,0.01,0.99,,Up,1
2026-09-17T23:59:59.981+00:00,XRP,240min,xrp-updown-4h-1789675200,4623348,0xe840d8718a7f3534fd16d6dc7bc5e270594faba11df5a4eb32458b2aa43f77b6,1789689600,-1,1.2952098268099865,1.2945634705122588,Up,,0.01,0.99,,Up,1
2026-09-18T00:00:00.599+00:00,XRP,240min,xrp-updown-4h-1789675200,4623348,0xe840d8718a7f3534fd16d6dc7bc5e270594faba11df5a4eb32458b2aa43f77b6,1789689600,0,1.295181577475236,1.2945634705122588,Up,,0.01,0.99,,Up,1
2026-09-18T00:00:01.508+00:00,XRP,240min,xrp-updown-4h-1789675200,4623348,0xe840d8718a7f3534fd16d6dc7bc5e270594faba11df5a4eb32458b2aa43f77b6,1789689600,1,1.295181577475236,1.2945634705122588,Up,,0.01,0.99,,Up,1
2026-09-18T00:00:12.567+00:00,XRP,240min,xrp-updown-4h-1789675200,4623348,0xe840d8718a7f3534fd16d6dc7bc5e270594faba11df5a4eb32458b2aa43f77b6,1789689600,2,1.295181577475236,1.2945634705122588,Up,,0.01,0.99,,Up,1
2026-09-18T00:00:16.949+00:00,XRP,240min,xrp-updown-4h-1789675200,4623348,0xe840d8718a7f3534fd16d6dc7bc5e270594faba11df5a4eb32458b2aa43f77b6,1789689600,3,1.2950873066807742,1.2945634705122588,Up,,0.01,0.99,,Up,1
2026-09-18T00:00:20.502+00:00,XRP,240min,xrp-updown-4h-1789675200,4623348,0xe840d8718a7f3534fd16d6dc7bc5e270594faba11df5a4eb32458b2aa43f77b6,1789689600,4,1.295300877107987,1.2945634705122588,Up,,0.01,0.99,,Up,1
2026-09-18T00:00:22.469+00:00,XRP,240min,xrp-updown-4h-1789675200,4623348,0xe840d8718a7f3534fd16d6dc7bc5e270594faba11df5a4eb32458b2aa43f77b6,1789689600,5,1.2952828188451935,1.2945634705122588,Up,,0.01,0.99,,Up,1
2026-09-18T00:00:23.620+00:00,XRP,240min,xrp-updown-4h-1789675200,4623348,0xe840d8718a7f3534fd16d6dc7bc5e270594faba11df5a4eb32458b2aa43f77b6,1789689600,6,1.2951096897838377,1.2945634705122588,Up,,0.01,0.99,,Up,1
2026-09-18T00:00:24.486+00:00,XRP,240min,xrp-updown-4h-1789675200,4623348,0xe840d8718a7f3534fd16d6dc7bc5e270594faba11df5a4eb32458b2aa43f77b6,1789689600,8,1.295078322300131,1.2945634705122588,Up,,0.01,0.99,,Up,1
2026-09-17T23:59:58.996+00:00,ETH,5min,eth-updown-5m-1789689300,4629040,0x9462a16cf2a2742b6b9e0a2b8b7f030b99f3c9acf75df7a6a2de46b2bb8a74d0,1789689600,-2,2445.405922971409,2446.756689545,Down,,0.01,0.99,,Up,0
2026-09-17T23:59:59.395+00:00,ETH,5min,eth-updown-5m-1789689300,4629040,0x9462a16cf2a2742b6b9e0a2b8b7f030b99f3c9acf75df7a6a2de46b2bb8a74d0,1789689600,-1,2445.380738195,2446.756689545,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:00.894+00:00,ETH,5min,eth-updown-5m-1789689300,4629040,0x9462a16cf2a2742b6b9e0a2b8b7f030b99f3c9acf75df7a6a2de46b2bb8a74d0,1789689600,0,2445.380738195,2446.756689545,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:01.545+00:00,ETH,5min,eth-updown-5m-1789689300,4629040,0x9462a16cf2a2742b6b9e0a2b8b7f030b99f3c9acf75df7a6a2de46b2bb8a74d0,1789689600,1,2445.397734745,2446.756689545,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:12.690+00:00,ETH,5min,eth-updown-5m-1789689300,4629040,0x9462a16cf2a2742b6b9e0a2b8b7f030b99f3c9acf75df7a6a2de46b2bb8a74d0,1789689600,2,2445.397734745,2446.756689545,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:17.132+00:00,ETH,5min,eth-updown-5m-1789689300,4629040,0x9462a16cf2a2742b6b9e0a2b8b7f030b99f3c9acf75df7a6a2de46b2bb8a74d0,1789689600,3,2445.74593079,2446.756689545,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:20.506+00:00,ETH,5min,eth-updown-5m-1789689300,4629040,0x9462a16cf2a2742b6b9e0a2b8b7f030b99f3c9acf75df7a6a2de46b2bb8a74d0,1789689600,4,2445.8101685266624,2446.756689545,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:22.462+00:00,ETH,5min,eth-updown-5m-1789689300,4629040,0x9462a16cf2a2742b6b9e0a2b8b7f030b99f3c9acf75df7a6a2de46b2bb8a74d0,1789689600,5,2445.74945187,2446.756689545,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:23.621+00:00,ETH,5min,eth-updown-5m-1789689300,4629040,0x9462a16cf2a2742b6b9e0a2b8b7f030b99f3c9acf75df7a6a2de46b2bb8a74d0,1789689600,6,2445.541477685387,2446.756689545,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:24.507+00:00,ETH,5min,eth-updown-5m-1789689300,4629040,0x9462a16cf2a2742b6b9e0a2b8b7f030b99f3c9acf75df7a6a2de46b2bb8a74d0,1789689600,8,2445.51318019,2446.756689545,Down,,0.01,0.99,,Up,0
2026-09-17T23:59:59.562+00:00,XRP,15min,xrp-updown-15m-1789688700,4628980,0x5a7b5f371fc52efb2ba518a28d1c2fa2568de1989b1a0583547d2e841d2133c1,1789689600,-2,1.2951935718896137,1.2958748908189999,Down,,0.01,0.99,,Up,0
2026-09-17T23:59:59.779+00:00,XRP,15min,xrp-updown-15m-1789688700,4628980,0x5a7b5f371fc52efb2ba518a28d1c2fa2568de1989b1a0583547d2e841d2133c1,1789689600,-1,1.2952098268099865,1.2958748908189999,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:00.315+00:00,XRP,15min,xrp-updown-15m-1789688700,4628980,0x5a7b5f371fc52efb2ba518a28d1c2fa2568de1989b1a0583547d2e841d2133c1,1789689600,0,1.295181577475236,1.2958748908189999,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:01.205+00:00,XRP,15min,xrp-updown-15m-1789688700,4628980,0x5a7b5f371fc52efb2ba518a28d1c2fa2568de1989b1a0583547d2e841d2133c1,1789689600,1,1.295181577475236,1.2958748908189999,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:10.512+00:00,XRP,15min,xrp-updown-15m-1789688700,4628980,0x5a7b5f371fc52efb2ba518a28d1c2fa2568de1989b1a0583547d2e841d2133c1,1789689600,2,1.295181577475236,1.2958748908189999,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:16.136+00:00,XRP,15min,xrp-updown-15m-1789688700,4628980,0x5a7b5f371fc52efb2ba518a28d1c2fa2568de1989b1a0583547d2e841d2133c1,1789689600,3,1.2952256450533053,1.2958748908189999,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:20.420+00:00,XRP,15min,xrp-updown-15m-1789688700,4628980,0x5a7b5f371fc52efb2ba518a28d1c2fa2568de1989b1a0583547d2e841d2133c1,1789689600,4,1.2952909531377943,1.2958748908189999,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:22.505+00:00,XRP,15min,xrp-updown-15m-1789688700,4628980,0x5a7b5f371fc52efb2ba518a28d1c2fa2568de1989b1a0583547d2e841d2133c1,1789689600,5,1.2952828188451935,1.2958748908189999,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:23.690+00:00,XRP,15min,xrp-updown-15m-1789688700,4628980,0x5a7b5f371fc52efb2ba518a28d1c2fa2568de1989b1a0583547d2e841d2133c1,1789689600,6,1.2951096897838377,1.2958748908189999,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:24.530+00:00,XRP,15min,xrp-updown-15m-1789688700,4628980,0x5a7b5f371fc52efb2ba518a28d1c2fa2568de1989b1a0583547d2e841d2133c1,1789689600,8,1.295078322300131,1.2958748908189999,Down,,0.01,0.99,,Up,0
2026-09-17T23:59:59.734+00:00,DOGE,240min,doge-updown-4h-1789675200,4623315,0xa3576b23dcfb78ca52b68007041e633e83a995496e4f955b77aeecaa09c26c5d,1789689600,-2,0.08164849,0.0816331334664093,Up,,0.08,0.92,,Up,1
2026-09-17T23:59:59.910+00:00,DOGE,240min,doge-updown-4h-1789675200,4623315,0xa3576b23dcfb78ca52b68007041e633e83a995496e4f955b77aeecaa09c26c5d,1789689600,-1,0.08164967,0.0816331334664093,Up,,0.08,0.92,,Up,1
2026-09-18T00:00:00.866+00:00,DOGE,240min,doge-updown-4h-1789675200,4623315,0xa3576b23dcfb78ca52b68007041e633e83a995496e4f955b77aeecaa09c26c5d,1789689600,0,0.08164967,0.0816331334664093,Up,,0.98,0.02,,Up,1
2026-09-18T00:00:02.395+00:00,DOGE,240min,doge-updown-4h-1789675200,4623315,0xa3576b23dcfb78ca52b68007041e633e83a995496e4f955b77aeecaa09c26c5d,1789689600,1,0.08164967,0.0816331334664093,Up,,0.98,0.02,,Up,1
2026-09-18T00:00:12.264+00:00,DOGE,240min,doge-updown-4h-1789675200,4623315,0xa3576b23dcfb78ca52b68007041e633e83a995496e4f955b77aeecaa09c26c5d,1789689600,2,0.08164967,0.0816331334664093,Up,,0.01,0.99,,Up,1
2026-09-18T00:00:16.750+00:00,DOGE,240min,doge-updown-4h-1789675200,4623315,0xa3576b23dcfb78ca52b68007041e633e83a995496e4f955b77aeecaa09c26c5d,1789689600,3,0.08164593,0.0816331334664093,Up,,0.01,0.99,,Up,1
2026-09-18T00:00:20.516+00:00,DOGE,240min,doge-updown-4h-1789675200,4623315,0xa3576b23dcfb78ca52b68007041e633e83a995496e4f955b77aeecaa09c26c5d,1789689600,4,0.0816493371212999,0.0816331334664093,Up,,0.01,0.99,,Up,1
2026-09-18T00:00:22.561+00:00,DOGE,240min,doge-updown-4h-1789675200,4623315,0xa3576b23dcfb78ca52b68007041e633e83a995496e4f955b77aeecaa09c26c5d,1789689600,5,0.08165086,0.0816331334664093,Up,,0.01,0.99,,Up,1
2026-09-18T00:00:23.695+00:00,DOGE,240min,doge-updown-4h-1789675200,4623315,0xa3576b23dcfb78ca52b68007041e633e83a995496e4f955b77aeecaa09c26c5d,1789689600,6,0.08164086,0.0816331334664093,Up,,0.01,0.99,,Up,1
2026-09-18T00:00:24.546+00:00,DOGE,240min,doge-updown-4h-1789675200,4623315,0xa3576b23dcfb78ca52b68007041e633e83a995496e4f955b77aeecaa09c26c5d,1789689600,8,0.08164086,0.0816331334664093,Up,,0.01,0.99,,Up,1
2026-09-17T23:59:59.861+00:00,XRP,5min,xrp-updown-5m-1789689300,4629046,0x318a98ab1d2fe7b2d4f8ec9d089be6805d596a821887ff3651e09e22d93616d3,1789689600,-2,1.2951935718896137,1.2960169572000269,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:00.016+00:00,XRP,5min,xrp-updown-5m-1789689300,4629046,0x318a98ab1d2fe7b2d4f8ec9d089be6805d596a821887ff3651e09e22d93616d3,1789689600,-1,1.2952098268099865,1.2960169572000269,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:00.514+00:00,XRP,5min,xrp-updown-5m-1789689300,4629046,0x318a98ab1d2fe7b2d4f8ec9d089be6805d596a821887ff3651e09e22d93616d3,1789689600,0,1.295181577475236,1.2960169572000269,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:01.548+00:00,XRP,5min,xrp-updown-5m-1789689300,4629046,0x318a98ab1d2fe7b2d4f8ec9d089be6805d596a821887ff3651e09e22d93616d3,1789689600,1,1.295181577475236,1.2960169572000269,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:11.999+00:00,XRP,5min,xrp-updown-5m-1789689300,4629046,0x318a98ab1d2fe7b2d4f8ec9d089be6805d596a821887ff3651e09e22d93616d3,1789689600,2,1.295181577475236,1.2960169572000269,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:16.534+00:00,XRP,5min,xrp-updown-5m-1789689300,4629046,0x318a98ab1d2fe7b2d4f8ec9d089be6805d596a821887ff3651e09e22d93616d3,1789689600,3,1.295089291658862,1.2960169572000269,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:20.517+00:00,XRP,5min,xrp-updown-5m-1789689300,4629046,0x318a98ab1d2fe7b2d4f8ec9d089be6805d596a821887ff3651e09e22d93616d3,1789689600,4,1.295300877107987,1.2960169572000269,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:22.585+00:00,XRP,5min,xrp-updown-5m-1789689300,4629046,0x318a98ab1d2fe7b2d4f8ec9d089be6805d596a821887ff3651e09e22d93616d3,1789689600,5,1.2952828188451935,1.2960169572000269,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:23.763+00:00,XRP,5min,xrp-updown-5m-1789689300,4629046,0x318a98ab1d2fe7b2d4f8ec9d089be6805d596a821887ff3651e09e22d93616d3,1789689600,6,1.2950688357354558,1.2960169572000269,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:24.560+00:00,XRP,5min,xrp-updown-5m-1789689300,4629046,0x318a98ab1d2fe7b2d4f8ec9d089be6805d596a821887ff3651e09e22d93616d3,1789689600,8,1.295078322300131,1.2960169572000269,Down,,0.01,0.99,,Up,0
2026-09-17T23:59:58.575+00:00,SOL,5min,sol-updown-5m-1789689300,4629047,0xf1ca0b26d0f5d9776551962e26430cdd1f4de20dd1d558a31efcafd89fb0ce2d,1789689600,-2,101.5324257558734,101.59739881607824,Down,,0.01,0.99,,Up,0
2026-09-17T23:59:59.379+00:00,SOL,5min,sol-updown-5m-1789689300,4629047,0xf1ca0b26d0f5d9776551962e26430cdd1f4de20dd1d558a31efcafd89fb0ce2d,1789689600,-1,101.53902302208074,101.59739881607824,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:00.644+00:00,SOL,5min,sol-updown-5m-1789689300,4629047,0xf1ca0b26d0f5d9776551962e26430cdd1f4de20dd1d558a31efcafd89fb0ce2d,1789689600,0,101.53897075198385,101.59739881607824,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:02.266+00:00,SOL,5min,sol-updown-5m-1789689300,4629047,0xf1ca0b26d0f5d9776551962e26430cdd1f4de20dd1d558a31efcafd89fb0ce2d,1789689600,1,101.53897075198385,101.59739881607824,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:12.032+00:00,SOL,5min,sol-updown-5m-1789689300,4629047,0xf1ca0b26d0f5d9776551962e26430cdd1f4de20dd1d558a31efcafd89fb0ce2d,1789689600,2,101.53897075198385,101.59739881607824,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:16.788+00:00,SOL,5min,sol-updown-5m-1789689300,4629047,0xf1ca0b26d0f5d9776551962e26430cdd1f4de20dd1d558a31efcafd89fb0ce2d,1789689600,3,101.5426104,101.59739881607824,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:20.526+00:00,SOL,5min,sol-updown-5m-1789689300,4629047,0xf1ca0b26d0f5d9776551962e26430cdd1f4de20dd1d558a31efcafd89fb0ce2d,1789689600,4,101.54794076214874,101.59739881607824,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:22.653+00:00,SOL,5min,sol-updown-5m-1789689300,4629047,0xf1ca0b26d0f5d9776551962e26430cdd1f4de20dd1d558a31efcafd89fb0ce2d,1789689600,5,101.5585947129048,101.59739881607824,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:23.825+00:00,SOL,5min,sol-updown-5m-1789689300,4629047,0xf1ca0b26d0f5d9776551962e26430cdd1f4de20dd1d558a31efcafd89fb0ce2d,1789689600,6,101.54868017941818,101.59739881607824,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:24.563+00:00,SOL,5min,sol-updown-5m-1789689300,4629047,0xf1ca0b26d0f5d9776551962e26430cdd1f4de20dd1d558a31efcafd89fb0ce2d,1789689600,8,101.54527050591419,101.59739881607824,Down,,0.01,0.99,,Up,0
2026-09-17T23:59:59.587+00:00,BTC,15min,btc-updown-15m-1789688700,4628981,0xad6037786be2ee4309ea46844980388638dacdfb13b6153ad25d2e2394c8ed61,1789689600,-2,76353.58639936507,76373.50579775653,Down,,0.01,0.99,,Up,0
2026-09-17T23:59:59.892+00:00,BTC,15min,btc-updown-15m-1789688700,4628981,0xad6037786be2ee4309ea46844980388638dacdfb13b6153ad25d2e2394c8ed61,1789689600,-1,76353.60550534792,76373.50579775653,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:00.788+00:00,BTC,15min,btc-updown-15m-1789688700,4628981,0xad6037786be2ee4309ea46844980388638dacdfb13b6153ad25d2e2394c8ed61,1789689600,0,76353.60550534792,76373.50579775653,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:02.810+00:00,BTC,15min,btc-updown-15m-1789688700,4628981,0xad6037786be2ee4309ea46844980388638dacdfb13b6153ad25d2e2394c8ed61,1789689600,1,76353.87115044662,76373.50579775653,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:12.832+00:00,BTC,15min,btc-updown-15m-1789688700,4628981,0xad6037786be2ee4309ea46844980388638dacdfb13b6153ad25d2e2394c8ed61,1789689600,2,76353.87115044662,76373.50579775653,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:17.382+00:00,BTC,15min,btc-updown-15m-1789688700,4628981,0xad6037786be2ee4309ea46844980388638dacdfb13b6153ad25d2e2394c8ed61,1789689600,3,76365.179211775,76373.50579775653,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:20.716+00:00,BTC,15min,btc-updown-15m-1789688700,4628981,0xad6037786be2ee4309ea46844980388638dacdfb13b6153ad25d2e2394c8ed61,1789689600,4,76361.39720423702,76373.50579775653,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:22.653+00:00,BTC,15min,btc-updown-15m-1789688700,4628981,0xad6037786be2ee4309ea46844980388638dacdfb13b6153ad25d2e2394c8ed61,1789689600,5,76360.67289109548,76373.50579775653,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:23.828+00:00,BTC,15min,btc-updown-15m-1789688700,4628981,0xad6037786be2ee4309ea46844980388638dacdfb13b6153ad25d2e2394c8ed61,1789689600,6,76359.4010215825,76373.50579775653,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:24.580+00:00,BTC,15min,btc-updown-15m-1789688700,4628981,0xad6037786be2ee4309ea46844980388638dacdfb13b6153ad25d2e2394c8ed61,1789689600,8,76359.1630659339,76373.50579775653,Down,,0.01,0.99,,Up,0
2026-09-17T23:59:59.591+00:00,BNB,240min,bnb-updown-4h-1789675200,4623340,0xc3259796aafbafca776d7453b3b1070dee070a09e4b0ce62efdb86a3a609f329,1789689600,-2,737.7120621680285,731.960347742899,Up,,0.001,0.999,,Up,1
2026-09-17T23:59:59.964+00:00,BNB,240min,bnb-updown-4h-1789675200,4623340,0xc3259796aafbafca776d7453b3b1070dee070a09e4b0ce62efdb86a3a609f329,1789689600,-1,737.7123048964673,731.960347742899,Up,,0.001,0.999,,Up,1
2026-09-18T00:00:00.593+00:00,BNB,240min,bnb-updown-4h-1789675200,4623340,0xc3259796aafbafca776d7453b3b1070dee070a09e4b0ce62efdb86a3a609f329,1789689600,0,737.7123048964673,731.960347742899,Up,,0.001,0.999,,Up,1
2026-09-18T00:00:01.173+00:00,BNB,240min,bnb-updown-4h-1789675200,4623340,0xc3259796aafbafca776d7453b3b1070dee070a09e4b0ce62efdb86a3a609f329,1789689600,1,737.7174890254427,731.960347742899,Up,,0.001,0.999,,Up,1
2026-09-18T00:00:12.715+00:00,BNB,240min,bnb-updown-4h-1789675200,4623340,0xc3259796aafbafca776d7453b3b1070dee070a09e4b0ce62efdb86a3a609f329,1789689600,2,737.7174890254427,731.960347742899,Up,,0.001,0.999,,Up,1
2026-09-18T00:00:17.345+00:00,BNB,240min,bnb-updown-4h-1789675200,4623340,0xc3259796aafbafca776d7453b3b1070dee070a09e4b0ce62efdb86a3a609f329,1789689600,3,737.69419,731.960347742899,Up,,0.001,0.999,,Up,1
2026-09-18T00:00:20.580+00:00,BNB,240min,bnb-updown-4h-1789675200,4623340,0xc3259796aafbafca776d7453b3b1070dee070a09e4b0ce62efdb86a3a609f329,1789689600,4,737.7794770470301,731.960347742899,Up,,0.001,0.999,,Up,1
2026-09-18T00:00:22.562+00:00,BNB,240min,bnb-updown-4h-1789675200,4623340,0xc3259796aafbafca776d7453b3b1070dee070a09e4b0ce62efdb86a3a609f329,1789689600,5,737.766,731.960347742899,Up,,0.001,0.999,,Up,1
2026-09-18T00:00:23.824+00:00,BNB,240min,bnb-updown-4h-1789675200,4623340,0xc3259796aafbafca776d7453b3b1070dee070a09e4b0ce62efdb86a3a609f329,1789689600,6,737.675,731.960347742899,Up,,0.001,0.999,,Up,1
2026-09-18T00:00:24.607+00:00,BNB,240min,bnb-updown-4h-1789675200,4623340,0xc3259796aafbafca776d7453b3b1070dee070a09e4b0ce62efdb86a3a609f329,1789689600,8,737.685,731.960347742899,Up,,0.001,0.999,,Up,1
2026-09-17T23:59:59.376+00:00,ETH,240min,eth-updown-4h-1789675200,4623312,0x7a25e764f72c4f51438e01805bd750895c5807603b6944fa310ffc31f4a0ca2e,1789689600,-2,2445.405922971409,2447.324316309835,Down,0.11,0.99,0.01,0.89,Down,1
2026-09-17T23:59:59.804+00:00,ETH,240min,eth-updown-4h-1789675200,4623312,0x7a25e764f72c4f51438e01805bd750895c5807603b6944fa310ffc31f4a0ca2e,1789689600,-1,2445.380738195,2447.324316309835,Down,0.11,0.99,0.01,0.89,Down,1
2026-09-18T00:00:00.876+00:00,ETH,240min,eth-updown-4h-1789675200,4623312,0x7a25e764f72c4f51438e01805bd750895c5807603b6944fa310ffc31f4a0ca2e,1789689600,0,2445.380738195,2447.324316309835,Down,0.11,0.99,0.01,0.89,Down,1
2026-09-18T00:00:01.604+00:00,ETH,240min,eth-updown-4h-1789675200,4623312,0x7a25e764f72c4f51438e01805bd750895c5807603b6944fa310ffc31f4a0ca2e,1789689600,1,2445.397734745,2447.324316309835,Down,0.11,0.99,0.01,0.89,Down,1
