timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,chainlink_price,chainlink_ref_open,chainlink_direccion_implicita,ask_yes,ask_no,bid_yes,bid_no,outcome_real,acierto_direccion_implicita
2026-08-05T00:00:03.228+00:00,SOL,15min,sol-updown-15m-1785887100,3323409,0xe501eb33f87ad5c744f1fa7ec8c05c41f889559a4f8646aba7ff4d1feab2dff1,1785888000,2,73.69880572982518,73.81144319834594,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:03.872+00:00,SOL,15min,sol-updown-15m-1785887100,3323409,0xe501eb33f87ad5c744f1fa7ec8c05c41f889559a4f8646aba7ff4d1feab2dff1,1785888000,3,73.70206188663914,73.81144319834594,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:04.322+00:00,SOL,15min,sol-updown-15m-1785887100,3323409,0xe501eb33f87ad5c744f1fa7ec8c05c41f889559a4f8646aba7ff4d1feab2dff1,1785888000,4,73.6976033847953,73.81144319834594,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:05.569+00:00,SOL,15min,sol-updown-15m-1785887100,3323409,0xe501eb33f87ad5c744f1fa7ec8c05c41f889559a4f8646aba7ff4d1feab2dff1,1785888000,5,73.69878863281036,73.81144319834594,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:06.783+00:00,SOL,15min,sol-updown-15m-1785887100,3323409,0xe501eb33f87ad5c744f1fa7ec8c05c41f889559a4f8646aba7ff4d1feab2dff1,1785888000,6,73.70116573796707,73.81144319834594,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:08.550+00:00,SOL,15min,sol-updown-15m-1785887100,3323409,0xe501eb33f87ad5c744f1fa7ec8c05c41f889559a4f8646aba7ff4d1feab2dff1,1785888000,8,73.7043970729332,73.81144319834594,Down,0.001,,,0.999,Down,1
2026-08-04T23:59:58.216+00:00,DOGE,5min,doge-updown-5m-1785887700,3323433,0x6d50797fd2fe0fd5b31372383df6ecb6af4fe1416fba7b1f2a6b1837460b79d2,1785888000,-2,0.070016523,0.070071288,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:59.244+00:00,DOGE,5min,doge-updown-5m-1785887700,3323433,0x6d50797fd2fe0fd5b31372383df6ecb6af4fe1416fba7b1f2a6b1837460b79d2,1785888000,-1,0.07001764,0.070071288,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:00.293+00:00,DOGE,5min,doge-updown-5m-1785887700,3323433,0x6d50797fd2fe0fd5b31372383df6ecb6af4fe1416fba7b1f2a6b1837460b79d2,1785888000,0,0.07001764,0.070071288,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:01.353+00:00,DOGE,5min,doge-updown-5m-1785887700,3323433,0x6d50797fd2fe0fd5b31372383df6ecb6af4fe1416fba7b1f2a6b1837460b79d2,1785888000,1,0.07001764,0.070071288,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:03.216+00:00,DOGE,5min,doge-updown-5m-1785887700,3323433,0x6d50797fd2fe0fd5b31372383df6ecb6af4fe1416fba7b1f2a6b1837460b79d2,1785888000,2,0.07001764,0.070071288,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:03.822+00:00,DOGE,5min,doge-updown-5m-1785887700,3323433,0x6d50797fd2fe0fd5b31372383df6ecb6af4fe1416fba7b1f2a6b1837460b79d2,1785888000,3,0.07001656,0.070071288,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:04.623+00:00,DOGE,5min,doge-updown-5m-1785887700,3323433,0x6d50797fd2fe0fd5b31372383df6ecb6af4fe1416fba7b1f2a6b1837460b79d2,1785888000,4,0.0700126688347626,0.070071288,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:05.658+00:00,DOGE,5min,doge-updown-5m-1785887700,3323433,0x6d50797fd2fe0fd5b31372383df6ecb6af4fe1416fba7b1f2a6b1837460b79d2,1785888000,5,0.07001046,0.070071288,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:06.824+00:00,DOGE,5min,doge-updown-5m-1785887700,3323433,0x6d50797fd2fe0fd5b31372383df6ecb6af4fe1416fba7b1f2a6b1837460b79d2,1785888000,6,0.070011,0.070071288,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:08.598+00:00,DOGE,5min,doge-updown-5m-1785887700,3323433,0x6d50797fd2fe0fd5b31372383df6ecb6af4fe1416fba7b1f2a6b1837460b79d2,1785888000,8,0.070013297,0.070071288,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:58.286+00:00,ETH,5min,eth-updown-5m-1785887700,3323432,0xce67b6fd185e32b9d9d02a28e6e0310534e020b84b81f2f00b1f6315bacecdac,1785888000,-2,1868.35417688,1869.1224,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:59.250+00:00,ETH,5min,eth-updown-5m-1785887700,3323432,0xce67b6fd185e32b9d9d02a28e6e0310534e020b84b81f2f00b1f6315bacecdac,1785888000,-1,1868.35417688,1869.1224,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:00.363+00:00,ETH,5min,eth-updown-5m-1785887700,3323432,0xce67b6fd185e32b9d9d02a28e6e0310534e020b84b81f2f00b1f6315bacecdac,1785888000,0,1868.3195596366577,1869.1224,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:01.284+00:00,ETH,5min,eth-updown-5m-1785887700,3323432,0xce67b6fd185e32b9d9d02a28e6e0310534e020b84b81f2f00b1f6315bacecdac,1785888000,1,1868.3040690802109,1869.1224,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:03.109+00:00,ETH,5min,eth-updown-5m-1785887700,3323432,0xce67b6fd185e32b9d9d02a28e6e0310534e020b84b81f2f00b1f6315bacecdac,1785888000,2,1868.3040690802109,1869.1224,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:03.860+00:00,ETH,5min,eth-updown-5m-1785887700,3323432,0xce67b6fd185e32b9d9d02a28e6e0310534e020b84b81f2f00b1f6315bacecdac,1785888000,3,1868.3195253258843,1869.1224,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:04.628+00:00,ETH,5min,eth-updown-5m-1785887700,3323432,0xce67b6fd185e32b9d9d02a28e6e0310534e020b84b81f2f00b1f6315bacecdac,1785888000,4,1868.26485000089,1869.1224,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:05.865+00:00,ETH,5min,eth-updown-5m-1785887700,3323432,0xce67b6fd185e32b9d9d02a28e6e0310534e020b84b81f2f00b1f6315bacecdac,1785888000,5,1868.1696714228606,1869.1224,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:07.060+00:00,ETH,5min,eth-updown-5m-1785887700,3323432,0xce67b6fd185e32b9d9d02a28e6e0310534e020b84b81f2f00b1f6315bacecdac,1785888000,6,1868.251145685,1869.1224,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:08.584+00:00,ETH,5min,eth-updown-5m-1785887700,3323432,0xce67b6fd185e32b9d9d02a28e6e0310534e020b84b81f2f00b1f6315bacecdac,1785888000,8,1868.2674297988897,1869.1224,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:58.278+00:00,SOL,5min,sol-updown-5m-1785887700,3323429,0xacdf11a12dc7465a7661e3f2082c0316e62c4dd46fdefc27594ea3a7d03973db,1785888000,-2,73.698199175,73.7413584974102,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:59.207+00:00,SOL,5min,sol-updown-5m-1785887700,3323429,0xacdf11a12dc7465a7661e3f2082c0316e62c4dd46fdefc27594ea3a7d03973db,1785888000,-1,73.698199175,73.7413584974102,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:00.301+00:00,SOL,5min,sol-updown-5m-1785887700,3323429,0xacdf11a12dc7465a7661e3f2082c0316e62c4dd46fdefc27594ea3a7d03973db,1785888000,0,73.69875438388055,73.7413584974102,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:01.349+00:00,SOL,5min,sol-updown-5m-1785887700,3323429,0xacdf11a12dc7465a7661e3f2082c0316e62c4dd46fdefc27594ea3a7d03973db,1785888000,1,73.69880572982518,73.7413584974102,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:02.969+00:00,SOL,5min,sol-updown-5m-1785887700,3323429,0xacdf11a12dc7465a7661e3f2082c0316e62c4dd46fdefc27594ea3a7d03973db,1785888000,2,73.69880572982518,73.7413584974102,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:03.341+00:00,SOL,5min,sol-updown-5m-1785887700,3323429,0xacdf11a12dc7465a7661e3f2082c0316e62c4dd46fdefc27594ea3a7d03973db,1785888000,3,73.70206188663914,73.7413584974102,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:04.685+00:00,SOL,5min,sol-updown-5m-1785887700,3323429,0xacdf11a12dc7465a7661e3f2082c0316e62c4dd46fdefc27594ea3a7d03973db,1785888000,4,73.6976033847953,73.7413584974102,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:05.667+00:00,SOL,5min,sol-updown-5m-1785887700,3323429,0xacdf11a12dc7465a7661e3f2082c0316e62c4dd46fdefc27594ea3a7d03973db,1785888000,5,73.69878863281036,73.7413584974102,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:07.055+00:00,SOL,5min,sol-updown-5m-1785887700,3323429,0xacdf11a12dc7465a7661e3f2082c0316e62c4dd46fdefc27594ea3a7d03973db,1785888000,6,73.70116573796707,73.7413584974102,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:08.594+00:00,SOL,5min,sol-updown-5m-1785887700,3323429,0xacdf11a12dc7465a7661e3f2082c0316e62c4dd46fdefc27594ea3a7d03973db,1785888000,8,73.7043970729332,73.7413584974102,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:58.282+00:00,BNB,5min,bnb-updown-5m-1785887700,3323430,0x744e0e2f7117fcdf27cda8e8266500ced657fc78e3f6be63f7141e24b8ce826d,1785888000,-2,592.7076512240857,592.74784,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:59.251+00:00,BNB,5min,bnb-updown-5m-1785887700,3323430,0x744e0e2f7117fcdf27cda8e8266500ced657fc78e3f6be63f7141e24b8ce826d,1785888000,-1,592.7132794773374,592.74784,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:00.371+00:00,BNB,5min,bnb-updown-5m-1785887700,3323430,0x744e0e2f7117fcdf27cda8e8266500ced657fc78e3f6be63f7141e24b8ce826d,1785888000,0,592.7110928033724,592.74784,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:01.351+00:00,BNB,5min,bnb-updown-5m-1785887700,3323430,0x744e0e2f7117fcdf27cda8e8266500ced657fc78e3f6be63f7141e24b8ce826d,1785888000,1,592.7113950647249,592.74784,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:03.112+00:00,BNB,5min,bnb-updown-5m-1785887700,3323430,0x744e0e2f7117fcdf27cda8e8266500ced657fc78e3f6be63f7141e24b8ce826d,1785888000,2,592.7113950647249,592.74784,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:03.842+00:00,BNB,5min,bnb-updown-5m-1785887700,3323430,0x744e0e2f7117fcdf27cda8e8266500ced657fc78e3f6be63f7141e24b8ce826d,1785888000,3,592.7157019622808,592.74784,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:04.595+00:00,BNB,5min,bnb-updown-5m-1785887700,3323430,0x744e0e2f7117fcdf27cda8e8266500ced657fc78e3f6be63f7141e24b8ce826d,1785888000,4,592.6438557222818,592.74784,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:05.789+00:00,BNB,5min,bnb-updown-5m-1785887700,3323430,0x744e0e2f7117fcdf27cda8e8266500ced657fc78e3f6be63f7141e24b8ce826d,1785888000,5,592.6272945677599,592.74784,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:06.716+00:00,BNB,5min,bnb-updown-5m-1785887700,3323430,0x744e0e2f7117fcdf27cda8e8266500ced657fc78e3f6be63f7141e24b8ce826d,1785888000,6,592.6330084468241,592.74784,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:08.592+00:00,BNB,5min,bnb-updown-5m-1785887700,3323430,0x744e0e2f7117fcdf27cda8e8266500ced657fc78e3f6be63f7141e24b8ce826d,1785888000,8,592.6840148005572,592.74784,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:58.288+00:00,XRP,5min,xrp-updown-5m-1785887700,3323428,0x7b93600e19d1b32f53847a27dea8c3e32e25204bc2dd3a0b7a168cea8349c925,1785888000,-2,1.073055979028261,1.0733500546588368,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:59.223+00:00,XRP,5min,xrp-updown-5m-1785887700,3323428,0x7b93600e19d1b32f53847a27dea8c3e32e25204bc2dd3a0b7a168cea8349c925,1785888000,-1,1.0730648519576735,1.0733500546588368,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:00.333+00:00,XRP,5min,xrp-updown-5m-1785887700,3323428,0x7b93600e19d1b32f53847a27dea8c3e32e25204bc2dd3a0b7a168cea8349c925,1785888000,0,1.0730648880513771,1.0733500546588368,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:01.356+00:00,XRP,5min,xrp-updown-5m-1785887700,3323428,0x7b93600e19d1b32f53847a27dea8c3e32e25204bc2dd3a0b7a168cea8349c925,1785888000,1,1.0730657027277228,1.0733500546588368,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:03.235+00:00,XRP,5min,xrp-updown-5m-1785887700,3323428,0x7b93600e19d1b32f53847a27dea8c3e32e25204bc2dd3a0b7a168cea8349c925,1785888000,2,1.0730657027277228,1.0733500546588368,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:03.876+00:00,XRP,5min,xrp-updown-5m-1785887700,3323428,0x7b93600e19d1b32f53847a27dea8c3e32e25204bc2dd3a0b7a168cea8349c925,1785888000,3,1.0730539275520552,1.0733500546588368,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:04.607+00:00,XRP,5min,xrp-updown-5m-1785887700,3323428,0x7b93600e19d1b32f53847a27dea8c3e32e25204bc2dd3a0b7a168cea8349c925,1785888000,4,1.0729573413855544,1.0733500546588368,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:05.850+00:00,XRP,5min,xrp-updown-5m-1785887700,3323428,0x7b93600e19d1b32f53847a27dea8c3e32e25204bc2dd3a0b7a168cea8349c925,1785888000,5,1.0729575796795052,1.0733500546588368,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:06.869+00:00,XRP,5min,xrp-updown-5m-1785887700,3323428,0x7b93600e19d1b32f53847a27dea8c3e32e25204bc2dd3a0b7a168cea8349c925,1785888000,6,1.0729727636674107,1.0733500546588368,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:08.563+00:00,XRP,5min,xrp-updown-5m-1785887700,3323428,0x7b93600e19d1b32f53847a27dea8c3e32e25204bc2dd3a0b7a168cea8349c925,1785888000,8,1.0729522934809284,1.0733500546588368,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:58.197+00:00,BNB,15min,bnb-updown-15m-1785887100,3323407,0x7ad4cb36bb586941f7336fbddaf6c0cae11dd57750b51f1577e433a8ddcf1450,1785888000,-2,592.7076512240857,592.8481159823307,Down,0.02,,,0.98,Down,1
2026-08-04T23:59:59.239+00:00,BNB,15min,bnb-updown-15m-1785887100,3323407,0x7ad4cb36bb586941f7336fbddaf6c0cae11dd57750b51f1577e433a8ddcf1450,1785888000,-1,592.7132794773374,592.8481159823307,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:00.306+00:00,BNB,15min,bnb-updown-15m-1785887100,3323407,0x7ad4cb36bb586941f7336fbddaf6c0cae11dd57750b51f1577e433a8ddcf1450,1785888000,0,592.7110928033724,592.8481159823307,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:01.358+00:00,BNB,15min,bnb-updown-15m-1785887100,3323407,0x7ad4cb36bb586941f7336fbddaf6c0cae11dd57750b51f1577e433a8ddcf1450,1785888000,1,592.7113950647249,592.8481159823307,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:03.065+00:00,BNB,15min,bnb-updown-15m-1785887100,3323407,0x7ad4cb36bb586941f7336fbddaf6c0cae11dd57750b51f1577e433a8ddcf1450,1785888000,2,592.7113950647249,592.8481159823307,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:03.406+00:00,BNB,15min,bnb-updown-15m-1785887100,3323407,0x7ad4cb36bb586941f7336fbddaf6c0cae11dd57750b51f1577e433a8ddcf1450,1785888000,3,592.7157019622808,592.8481159823307,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:04.689+00:00,BNB,15min,bnb-updown-15m-1785887100,3323407,0x7ad4cb36bb586941f7336fbddaf6c0cae11dd57750b51f1577e433a8ddcf1450,1785888000,4,592.6438557222818,592.8481159823307,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:05.565+00:00,BNB,15min,bnb-updown-15m-1785887100,3323407,0x7ad4cb36bb586941f7336fbddaf6c0cae11dd57750b51f1577e433a8ddcf1450,1785888000,5,592.6272945677599,592.8481159823307,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:06.909+00:00,BNB,15min,bnb-updown-15m-1785887100,3323407,0x7ad4cb36bb586941f7336fbddaf6c0cae11dd57750b51f1577e433a8ddcf1450,1785888000,6,592.6330084468241,592.8481159823307,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:08.625+00:00,BNB,15min,bnb-updown-15m-1785887100,3323407,0x7ad4cb36bb586941f7336fbddaf6c0cae11dd57750b51f1577e433a8ddcf1450,1785888000,8,592.6840148005572,592.8481159823307,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:58.195+00:00,XRP,15min,xrp-updown-15m-1785887100,3323411,0xc2944d8a96e485f8b4491da6aedf6a84c91a1ee04968fcbe07f5adff442d873a,1785888000,-2,1.073055979028261,1.0741846708109215,Down,0.002,0.999,0.001,0.998,Down,1
2026-08-04T23:59:59.240+00:00,XRP,15min,xrp-updown-15m-1785887100,3323411,0xc2944d8a96e485f8b4491da6aedf6a84c91a1ee04968fcbe07f5adff442d873a,1785888000,-1,1.0730648519576735,1.0741846708109215,Down,0.003,,,0.99,Down,1
2026-08-05T00:00:00.199+00:00,XRP,15min,xrp-updown-15m-1785887100,3323411,0xc2944d8a96e485f8b4491da6aedf6a84c91a1ee04968fcbe07f5adff442d873a,1785888000,0,1.0730648880513771,1.0741846708109215,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:01.339+00:00,XRP,15min,xrp-updown-15m-1785887100,3323411,0xc2944d8a96e485f8b4491da6aedf6a84c91a1ee04968fcbe07f5adff442d873a,1785888000,1,1.0730657027277228,1.0741846708109215,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:03.339+00:00,XRP,15min,xrp-updown-15m-1785887100,3323411,0xc2944d8a96e485f8b4491da6aedf6a84c91a1ee04968fcbe07f5adff442d873a,1785888000,2,1.0730657027277228,1.0741846708109215,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:03.935+00:00,XRP,15min,xrp-updown-15m-1785887100,3323411,0xc2944d8a96e485f8b4491da6aedf6a84c91a1ee04968fcbe07f5adff442d873a,1785888000,3,1.0729573413855544,1.0741846708109215,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:04.632+00:00,XRP,15min,xrp-updown-15m-1785887100,3323411,0xc2944d8a96e485f8b4491da6aedf6a84c91a1ee04968fcbe07f5adff442d873a,1785888000,4,1.0729573413855544,1.0741846708109215,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:05.751+00:00,XRP,15min,xrp-updown-15m-1785887100,3323411,0xc2944d8a96e485f8b4491da6aedf6a84c91a1ee04968fcbe07f5adff442d873a,1785888000,5,1.0729575796795052,1.0741846708109215,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:06.759+00:00,XRP,15min,xrp-updown-15m-1785887100,3323411,0xc2944d8a96e485f8b4491da6aedf6a84c91a1ee04968fcbe07f5adff442d873a,1785888000,6,1.0729727636674107,1.0741846708109215,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:08.631+00:00,XRP,15min,xrp-updown-15m-1785887100,3323411,0xc2944d8a96e485f8b4491da6aedf6a84c91a1ee04968fcbe07f5adff442d873a,1785888000,8,1.0729522934809284,1.0741846708109215,Down,0.001,,,0.999,Down,1
2026-08-04T23:59:58.284+00:00,DOGE,15min,doge-updown-15m-1785887100,3323408,0x91d50b6847123a5084ef7a0e5224ed958284e07b81d831a2d99e6438ceb833cb,1785888000,-2,0.070016523,0.07012606,Down,0.001,,,0.999,Down,1
2026-08-04T23:59:59.255+00:00,DOGE,15min,doge-updown-15m-1785887100,3323408,0x91d50b6847123a5084ef7a0e5224ed958284e07b81d831a2d99e6438ceb833cb,1785888000,-1,0.07001764,0.07012606,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:00.313+00:00,DOGE,15min,doge-updown-15m-1785887100,3323408,0x91d50b6847123a5084ef7a0e5224ed958284e07b81d831a2d99e6438ceb833cb,1785888000,0,0.07001764,0.07012606,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:01.352+00:00,DOGE,15min,doge-updown-15m-1785887100,3323408,0x91d50b6847123a5084ef7a0e5224ed958284e07b81d831a2d99e6438ceb833cb,1785888000,1,0.07001764,0.07012606,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:03.117+00:00,DOGE,15min,doge-updown-15m-1785887100,3323408,0x91d50b6847123a5084ef7a0e5224ed958284e07b81d831a2d99e6438ceb833cb,1785888000,2,0.07001764,0.07012606,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:03.819+00:00,DOGE,15min,doge-updown-15m-1785887100,3323408,0x91d50b6847123a5084ef7a0e5224ed958284e07b81d831a2d99e6438ceb833cb,1785888000,3,0.07001656,0.07012606,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:04.630+00:00,DOGE,15min,doge-updown-15m-1785887100,3323408,0x91d50b6847123a5084ef7a0e5224ed958284e07b81d831a2d99e6438ceb833cb,1785888000,4,0.0700126688347626,0.07012606,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:05.774+00:00,DOGE,15min,doge-updown-15m-1785887100,3323408,0x91d50b6847123a5084ef7a0e5224ed958284e07b81d831a2d99e6438ceb833cb,1785888000,5,0.07001046,0.07012606,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:06.883+00:00,DOGE,15min,doge-updown-15m-1785887100,3323408,0x91d50b6847123a5084ef7a0e5224ed958284e07b81d831a2d99e6438ceb833cb,1785888000,6,0.070011,0.07012606,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:08.649+00:00,DOGE,15min,doge-updown-15m-1785887100,3323408,0x91d50b6847123a5084ef7a0e5224ed958284e07b81d831a2d99e6438ceb833cb,1785888000,8,0.070013297,0.07012606,Down,0.001,,,0.999,Down,1
2026-08-04T23:59:58.233+00:00,BTC,5min,btc-updown-5m-1785887700,3323434,0xa3a8e309f35ecae3c3caa2f051d52c9ae54fcd1eeeaf32830ab199272a94a4fa,1785888000,-2,64049.95206209315,64080.708067155,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:59.252+00:00,BTC,5min,btc-updown-5m-1785887700,3323434,0xa3a8e309f35ecae3c3caa2f051d52c9ae54fcd1eeeaf32830ab199272a94a4fa,1785888000,-1,64049.95206209315,64080.708067155,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:00.355+00:00,BTC,5min,btc-updown-5m-1785887700,3323434,0xa3a8e309f35ecae3c3caa2f051d52c9ae54fcd1eeeaf32830ab199272a94a4fa,1785888000,0,64050.77728516,64080.708067155,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:01.354+00:00,BTC,5min,btc-updown-5m-1785887700,3323434,0xa3a8e309f35ecae3c3caa2f051d52c9ae54fcd1eeeaf32830ab199272a94a4fa,1785888000,1,64050.77728516,64080.708067155,Down,0.01,,,0.99,Down,1
