ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,imbalance,liq_n,profundidad_ratio,profundidad_ask
2026-09-22T08:56:00+00:00,4785699,BTC,5,BUY_NO,60.87,239.1,0.48,-1.0,1,295.0,0.53
2026-09-22T09:06:00+00:00,4785726,ETH,5,BUY_YES,60.19,239.8,0.39,1.0,8,3.8,0.39
2026-09-22T09:06:00+00:00,4785730,BTC,5,BUY_YES,60.77,239.2,0.41,1.0,22,815.8,0.41
2026-09-22T09:06:01+00:00,4785725,DOGE,5,BUY_YES,61.22,238.8,0.43,1.0,6,39.5,0.43
2026-09-22T09:06:49+00:00,4785729,BNB,5,BUY_YES,109.33,190.7,0.39,1.0,1,0.0,0.41
2026-09-22T09:08:05+00:00,4785724,XRP,5,BUY_YES,185.93,114.1,0.47,1.0,3,0.0,0.51
2026-09-22T09:11:19+00:00,4785737,XRP,5,BUY_YES,79.81,220.2,0.4,1.0,1,17.2,0.4
2026-09-22T09:16:31+00:00,4785741,BTC,15,BUY_NO,90.91,809.1,0.47,-1.0,1,299.8,0.54
2026-09-22T09:33:07+00:00,4785780,XRP,15,BUY_NO,187.84,712.2,0.6,-1.0,5,0.0,0.43
2026-09-22T09:33:18+00:00,4785788,XRP,5,BUY_NO,197.97,102.0,0.58,-1.0,5,2.0,0.43
2026-09-22T09:36:19+00:00,4785786,BTC,15,BUY_NO,378.97,521.0,0.55,-1.0,1,47.0,0.46
2026-09-22T09:36:19+00:00,4785842,ETH,5,BUY_NO,78.98,221.0,0.49,-1.0,1,31.0,0.52
2026-09-22T09:36:19+00:00,4785790,ETH,15,BUY_NO,378.98,521.0,0.58,-1.0,1,34.7,0.43
2026-09-22T09:36:19+00:00,4785838,BTC,5,BUY_NO,79.26,220.7,0.44,-1.0,1,60.2,0.57
2026-09-22T09:46:00+00:00,4785863,BTC,5,BUY_NO,60.25,239.7,0.48,-1.0,1,244.0,0.53
2026-09-22T09:46:30+00:00,4785866,ETH,15,BUY_NO,90.34,809.7,0.46,-1.0,1,40.4,0.56
2026-09-22T09:46:30+00:00,4785858,BTC,15,BUY_NO,90.35,809.7,0.48,-1.0,2,227.6,0.53
2026-09-22T09:56:00+00:00,4786459,BTC,5,BUY_NO,60.87,239.1,0.39,-1.0,1,2432.2,0.6
2026-09-22T10:01:00+00:00,4786486,BTC,5,BUY_NO,60.27,239.7,0.49,-1.0,1,468.3,0.52
2026-09-22T10:01:00+00:00,4786483,SOL,5,BUY_NO,60.07,239.9,0.41,-1.0,1,20.8,0.6
2026-09-22T10:01:30+00:00,4786481,BTC,15,BUY_NO,90.72,809.3,0.41,-1.0,4,2.9,0.6
2026-09-22T10:01:30+00:00,4786482,SOL,15,BUY_NO,90.81,809.2,0.41,-1.0,1,0.0,0.63
2026-09-22T10:11:07+00:00,4786632,XRP,5,BUY_YES,67.35,232.6,0.39,1.0,1,4.6,0.4
2026-09-22T10:19:00+00:00,4786739,BTC,5,BUY_NO,239.64,60.4,0.62,-1.0,1,424.1,0.36
2026-09-22T10:19:00+00:00,4786747,BTC,15,BUY_NO,239.64,660.4,0.53,-1.0,1,328.3,0.48
2026-09-22T10:19:22+00:00,4786748,XRP,15,BUY_YES,262.14,637.9,0.62,1.0,1,28.2,0.62
2026-09-22T10:21:30+00:00,4786747,BTC,15,BUY_YES,390.82,509.2,0.42,0.9801,2,531.9,0.42
2026-09-22T10:21:42+00:00,4786759,BTC,5,BUY_YES,102.2,197.8,0.43,1.0,1,54.9,0.42
2026-09-22T10:26:01+00:00,4787203,ETH,5,BUY_YES,61.54,238.5,0.38,1.0,2,24.0,0.38
2026-09-22T10:26:02+00:00,4787200,BTC,5,BUY_YES,62.6,237.4,0.4,1.0,6,535.1,0.4
2026-09-22T10:26:20+00:00,4787198,XRP,5,BUY_YES,80.05,220.0,0.38,1.0,8,11.4,0.38
2026-09-22T10:33:30+00:00,4787901,SOL,15,BUY_YES,210.54,689.5,0.41,1.0,1,25.5,0.41
2026-09-22T10:35:13+00:00,4787890,ETH,15,BUY_YES,313.24,586.8,0.38,1.0,1,9.5,0.38
2026-09-22T10:36:00+00:00,4787911,SOL,5,BUY_YES,60.6,239.4,0.46,1.0,3,102.2,0.46
2026-09-22T10:36:40+00:00,4787899,BTC,15,BUY_YES,399.99,500.0,0.38,1.0,4,293.3,0.38
2026-09-22T10:56:00+00:00,4788087,XRP,5,BUY_NO,60.26,239.7,0.48,-1.0,1,47.4,0.53
2026-09-22T10:56:02+00:00,4788082,ETH,5,BUY_NO,62.86,237.1,0.62,-1.0,1,10.3,0.39
2026-09-22T11:11:00+00:00,4788246,DOGE,5,BUY_YES,60.63,239.4,0.55,1.0,5,60.7,0.52
2026-09-22T11:11:00+00:00,4788181,DOGE,15,BUY_YES,660.58,239.4,0.39,1.0,5,22.3,0.38
2026-09-22T11:11:13+00:00,4788245,XRP,5,BUY_YES,73.88,226.1,0.62,1.0,1,56.0,0.62
2026-09-22T11:26:10+00:00,4788307,XRP,5,BUY_NO,69.99,230.0,0.43,-1.0,1,16.2,0.58
2026-09-22T11:41:00+00:00,4788753,SOL,5,BUY_NO,60.68,239.3,0.6,-1.0,1,2.0,0.41
2026-09-22T11:46:30+00:00,4788768,BTC,15,BUY_NO,90.69,809.3,0.38,-1.0,1,1248.2,0.63
2026-09-22T11:46:30+00:00,4788754,SOL,15,BUY_NO,90.69,809.3,0.47,-1.0,1,7.3,0.55
2026-09-22T11:46:30+00:00,4788766,DOGE,15,BUY_NO,90.93,809.1,0.53,-1.0,1,7.4,0.48
2026-09-22T11:46:40+00:00,4788760,XRP,15,BUY_NO,100.3,799.7,0.62,-1.0,2,0.0,0.4
2026-09-22T11:47:41+00:00,4788769,XRP,5,BUY_NO,161.2,138.8,0.56,-1.0,1,50.9,0.45
2026-09-22T12:07:15+00:00,4788960,BTC,5,BUY_NO,134.66,165.3,0.61,-1.0,1,257.6,0.4
2026-09-22T12:07:15+00:00,4788955,SOL,15,BUY_NO,434.66,465.3,0.58,-1.0,1,3.4,0.44
2026-09-22T12:07:15+00:00,4788966,SOL,5,BUY_NO,134.66,165.3,0.41,-1.0,1,0.0,0.62
2026-09-22T12:07:15+00:00,4788942,BTC,15,BUY_NO,434.78,465.2,0.56,-1.0,1,200.4,0.45
2026-09-22T12:19:50+00:00,4789085,DOGE,15,BUY_YES,290.6,609.4,0.41,1.0,1,43.2,0.4
2026-09-22T12:19:53+00:00,4789081,XRP,15,BUY_YES,292.89,607.1,0.42,1.0,6,56.8,0.42
2026-09-22T12:21:25+00:00,4789074,BTC,15,BUY_YES,385.71,514.3,0.38,1.0,2,130.8,0.38
2026-09-22T12:31:31+00:00,4790623,BTC,15,BUY_NO,91.27,808.7,0.57,-1.0,2,260.6,0.44
2026-09-22T12:31:34+00:00,4790613,DOGE,15,BUY_NO,94.54,805.5,0.62,-1.0,1,1.9,0.39
2026-09-22T12:33:41+00:00,4790626,SOL,15,BUY_NO,221.26,678.7,0.61,-1.0,3,5.0,0.4
2026-09-22T12:33:42+00:00,4790611,BTC,5,BUY_NO,222.47,77.5,0.61,-1.0,1,79.6,0.4
2026-09-22T12:34:55+00:00,4790617,XRP,15,BUY_NO,295.26,604.7,0.6,-1.0,1,0.0,0.44
2026-09-22T12:36:39+00:00,4791510,ETH,5,BUY_NO,99.86,200.1,0.62,-1.0,1,1.9,0.39
2026-09-22T12:36:39+00:00,4791505,BTC,5,BUY_NO,99.87,200.1,0.59,-0.9977,3,256.5,0.42
2026-09-22T12:37:05+00:00,4790618,ETH,15,BUY_NO,425.29,474.7,0.61,-1.0,1,0.0,0.42
2026-09-22T12:41:00+00:00,4791904,ETH,5,BUY_NO,60.3,239.7,0.48,-1.0,1,114.2,0.53
2026-09-22T12:41:00+00:00,4791906,BTC,5,BUY_NO,60.33,239.7,0.46,-1.0,1,100.0,0.55
2026-09-22T12:41:00+00:00,4791905,XRP,5,BUY_NO,60.44,239.6,0.38,-1.0,1,16.5,0.63
2026-09-22T12:46:00+00:00,4792936,XRP,5,BUY_NO,60.54,239.5,0.61,-1.0,1,2.7,0.4
2026-09-22T12:46:26+00:00,4792918,DOGE,5,BUY_NO,86.22,213.8,0.57,-1.0,1,31.7,0.44
2026-09-22T12:46:30+00:00,4792920,XRP,15,BUY_NO,90.17,809.8,0.47,-1.0,1,41.5,0.54
2026-09-22T12:46:30+00:00,4792921,DOGE,15,BUY_NO,90.78,809.2,0.52,-1.0,1,29.0,0.49
2026-09-22T12:50:02+00:00,4792926,BTC,15,BUY_NO,301.79,598.2,0.59,-1.0,1,284.8,0.42
2026-09-22T12:51:00+00:00,4793303,XRP,5,BUY_NO,60.16,239.8,0.53,-1.0,1,12.6,0.48
2026-09-22T12:51:11+00:00,4793310,BTC,5,BUY_NO,71.25,228.7,0.59,-1.0,1,356.8,0.42
2026-09-22T13:01:01+00:00,4793409,DOGE,5,BUY_NO,60.94,239.1,0.52,-1.0,1,8.6,0.5
2026-09-22T13:01:30+00:00,4793408,DOGE,15,BUY_NO,90.2,809.8,0.4,-1.0,4,29.3,0.62
2026-09-22T13:19:31+00:00,4793461,DOGE,15,BUY_NO,271.43,628.6,0.38,-1.0,1,3.1,0.65
2026-09-22T13:20:00+00:00,4793458,XRP,15,BUY_NO,300.66,599.3,0.59,-1.0,2,12.1,0.42
2026-09-22T13:21:00+00:00,4793476,DOGE,5,BUY_NO,60.68,239.3,0.55,-1.0,1,0.0,0.48
2026-09-22T13:22:19+00:00,4793473,XRP,5,BUY_NO,139.87,160.1,0.59,-1.0,1,2.0,0.43
2026-09-22T13:26:16+00:00,4793479,ETH,5,BUY_YES,76.24,223.8,0.39,1.0,1,143.6,0.38
2026-09-22T13:28:47+00:00,4793458,XRP,15,BUY_YES,827.32,72.7,0.46,1.0,7,0.0,0.49
2026-09-22T13:31:00+00:00,4793492,BTC,5,BUY_YES,60.67,239.3,0.55,1.0,17,1157.0,0.55
2026-09-22T13:36:00+00:00,4793551,ETH,5,BUY_NO,60.56,239.4,0.44,-1.0,3,109.4,0.57
2026-09-22T13:36:00+00:00,4793547,BTC,5,BUY_NO,60.91,239.1,0.59,-1.0,5,361.5,0.42
2026-09-22T13:36:10+00:00,4793553,DOGE,5,BUY_YES,70.63,229.4,0.62,0.4335,2,96.8,0.62
2026-09-22T13:36:35+00:00,4793550,XRP,5,BUY_NO,95.01,205.0,0.53,-1.0,8,48.8,0.47
2026-09-22T13:37:19+00:00,4793550,XRP,5,BUY_YES,139.44,160.6,0.4,0.8792,3,1.9,0.4
2026-09-22T13:37:33+00:00,4793488,DOGE,15,BUY_YES,453.79,446.2,0.62,0.9376,3,60.0,0.62
2026-09-22T13:37:35+00:00,4793498,BTC,15,BUY_NO,455.69,444.3,0.57,-0.9499,6,6.4,0.45
2026-09-22T13:37:36+00:00,4793496,ETH,15,BUY_YES,456.73,443.3,0.58,0.9149,6,224.7,0.58
2026-09-22T13:37:38+00:00,4793498,BTC,15,BUY_YES,458.81,441.2,0.51,0.389,8,983.0,0.51
2026-09-22T13:37:39+00:00,4793495,SOL,15,BUY_YES,459.42,440.6,0.47,1.0,1,2.7,0.47
2026-09-22T13:41:11+00:00,4793887,ETH,5,BUY_YES,71.83,228.2,0.38,1.0,1,23.3,0.37
2026-09-22T13:41:11+00:00,4793891,DOGE,5,BUY_YES,71.91,228.1,0.43,1.0,1,2.0,0.43
2026-09-22T13:41:22+00:00,4793888,BTC,5,BUY_YES,82.7,217.3,0.38,1.0,1,240.0,0.39
2026-09-22T13:46:30+00:00,4793901,XRP,5,BUY_NO,90.12,209.9,0.62,-1.0,6,1.7,0.36
2026-09-22T13:46:30+00:00,4793897,XRP,15,BUY_NO,90.36,809.6,0.55,-1.0,6,10.6,0.46
2026-09-22T13:46:30+00:00,4793905,BTC,15,BUY_NO,90.43,809.6,0.44,-1.0,1,940.1,0.56
2026-09-22T13:47:44+00:00,4793906,DOGE,15,BUY_NO,164.6,735.4,0.6,-1.0,1,0.0,0.43
2026-09-22T13:48:02+00:00,4793895,DOGE,5,BUY_NO,182.03,118.0,0.62,-1.0,1,1.9,0.39
2026-09-22T13:51:02+00:00,4793916,BTC,5,BUY_NO,62.04,238.0,0.62,-1.0,4,46.1,0.39
2026-09-22T13:51:25+00:00,4793920,DOGE,5,BUY_NO,85.4,214.6,0.61,-1.0,2,1.9,0.4
2026-09-22T13:51:40+00:00,4793917,SOL,5,BUY_NO,100.79,199.2,0.58,-1.0,1,10.1,0.43
2026-09-22T13:51:54+00:00,4793914,XRP,5,BUY_NO,113.97,186.0,0.62,-1.0,5,1.9,0.39
2026-09-22T13:56:39+00:00,4793996,SOL,5,BUY_NO,99.84,200.2,0.59,-1.0,1,13.7,0.42
2026-09-22T14:01:35+00:00,4794034,SOL,15,BUY_NO,95.05,804.9,0.39,-1.0,6,0.0,0.65
2026-09-22T14:02:00+00:00,4794030,ETH,15,BUY_NO,120.14,779.9,0.38,-0.4285,3,153.0,0.63
2026-09-22T14:06:00+00:00,4794038,DOGE,5,BUY_YES,60.34,239.7,0.44,1.0,1,20.3,0.44
2026-09-22T14:08:22+00:00,4794041,XRP,5,BUY_YES,202.54,97.5,0.39,1.0,1,35.1,0.38
2026-09-22T14:13:03+00:00,4794034,SOL,15,BUY_YES,783.06,116.9,0.38,1.0,1,7.3,0.38
2026-09-22T14:13:06+00:00,4794028,BTC,15,BUY_NO,786.7,113.3,0.58,-1.0,7,25.9,0.44
2026-09-22T14:16:30+00:00,4794391,BTC,15,BUY_NO,90.68,809.3,0.41,-1.0,18,0.0,0.62
2026-09-22T14:17:51+00:00,4794397,XRP,15,BUY_YES,171.14,728.9,0.39,1.0,2,45.4,0.37
2026-09-22T14:21:00+00:00,4794415,XRP,5,BUY_YES,60.84,239.2,0.43,1.0,2,33.5,0.43
2026-09-22T14:21:44+00:00,4794414,ETH,5,BUY_YES,104.83,195.2,0.42,1.0,1,2.1,0.44
2026-09-22T14:21:45+00:00,4794412,SOL,5,BUY_YES,105.07,194.9,0.39,1.0,3,3.8,0.39
2026-09-22T14:21:45+00:00,4794411,BTC,5,BUY_YES,105.8,194.2,0.44,1.0,1,709.5,0.44
2026-09-22T14:21:52+00:00,4794417,DOGE,5,BUY_YES,112.52,187.5,0.42,1.0,2,61.1,0.42
2026-09-22T14:23:32+00:00,4794411,BTC,5,BUY_NO,212.56,87.4,0.54,-1.0,1,165.5,0.47
2026-09-22T14:26:00+00:00,4794540,BTC,5,BUY_YES,60.58,239.4,0.44,1.0,1,415.9,0.44
2026-09-22T14:26:00+00:00,4794541,SOL,5,BUY_YES,60.7,239.3,0.38,1.0,1,29.5,0.38
2026-09-22T14:31:30+00:00,4794563,XRP,15,BUY_YES,90.16,809.8,0.42,1.0,13,18.5,0.42
2026-09-22T14:31:30+00:00,4794558,DOGE,15,BUY_YES,90.36,809.6,0.41,1.0,2,6.0,0.41
2026-09-22T14:31:41+00:00,4794561,XRP,5,BUY_YES,101.07,198.9,0.4,1.0,10,15.9,0.4
2026-09-22T14:38:45+00:00,4794609,BTC,5,BUY_NO,225.33,74.7,0.42,-1.0,1,668.6,0.59
2026-09-22T14:38:50+00:00,4794606,DOGE,5,BUY_NO,230.5,69.5,0.39,-1.0,1,0.0,0.73
2026-09-22T14:41:00+00:00,4794555,BTC,15,BUY_YES,659.86,240.1,0.44,0.9602,17,423.2,0.44
2026-09-22T14:41:05+00:00,4794555,BTC,15,BUY_NO,665.26,234.7,0.39,-1.0,6,1025.6,0.62
2026-09-22T14:42:07+00:00,4795426,BTC,5,BUY_NO,127.19,172.8,0.57,-1.0,3,3.9,0.45
2026-09-22T14:51:00+00:00,4795503,BTC,5,BUY_NO,60.31,239.7,0.61,-1.0,1,168.9,0.4
2026-09-22T15:01:00+00:00,4796321,DOGE,5,BUY_NO,60.56,239.4,0.39,-1.0,1,3.0,0.62
2026-09-22T15:01:00+00:00,4796332,BTC,5,BUY_NO,60.61,239.4,0.44,-1.0,3,0.0,0.59
2026-09-22T15:01:00+00:00,4796337,ETH,5,BUY_NO,60.55,239.4,0.46,-1.0,3,33.1,0.56
2026-09-22T15:01:30+00:00,4796329,ETH,15,BUY_NO,90.22,809.8,0.52,-1.0,5,105.9,0.49
2026-09-22T15:01:30+00:00,4796334,DOGE,15,BUY_NO,90.29,809.7,0.5,-1.0,1,4.9,0.51
2026-09-22T15:01:31+00:00,4796333,BTC,15,BUY_NO,90.99,809.0,0.51,-1.0,4,403.0,0.5
2026-09-22T15:06:33+00:00,4796831,ETH,5,BUY_NO,92.97,207.0,0.6,-1.0,2,2.0,0.42
2026-09-22T15:17:31+00:00,4797280,XRP,15,BUY_NO,151.7,748.3,0.38,-1.0,2,6.8,0.65
2026-09-22T15:19:46+00:00,4797285,ETH,15,BUY_YES,286.6,613.4,0.38,1.0,2,32.4,0.38
2026-09-22T15:21:01+00:00,4797296,ETH,5,BUY_YES,60.91,239.1,0.54,1.0,1,96.7,0.54
2026-09-22T15:21:04+00:00,4797276,DOGE,15,BUY_YES,363.88,536.1,0.38,1.0,4,3.7,0.38
2026-09-22T15:22:19+00:00,4797276,DOGE,15,BUY_NO,439.59,460.4,0.62,-0.3965,6,0.0,0.41
2026-09-22T15:24:30+00:00,4797285,ETH,15,BUY_NO,570.65,329.4,0.62,-1.0,1,25.3,0.39
2026-09-22T15:36:14+00:00,4797423,XRP,5,BUY_YES,74.48,225.5,0.42,1.0,1,10.5,0.42
2026-09-22T15:42:55+00:00,4797378,SOL,15,BUY_NO,775.91,124.1,0.61,-1.0,1,0.0,0.44
2026-09-22T15:42:57+00:00,4797374,BNB,15,BUY_NO,776.98,123.0,0.61,-1.0,1,0.0,0.41
2026-09-22T15:43:01+00:00,4797369,DOGE,15,BUY_NO,781.46,118.5,0.58,-1.0,1,0.0,0.48
2026-09-22T15:46:43+00:00,4797457,BTC,15,BUY_NO,103.21,796.8,0.62,-1.0,57,239.4,0.39
2026-09-22T15:46:44+00:00,4797450,ETH,15,BUY_NO,104.43,795.6,0.6,-1.0,7,49.3,0.41
2026-09-22T15:46:47+00:00,4797456,DOGE,15,BUY_NO,107.65,792.4,0.6,-1.0,4,0.0,0.44
2026-09-22T15:46:47+00:00,4797458,DOGE,5,BUY_NO,107.65,192.4,0.57,-1.0,3,0.0,0.47
2026-09-22T15:46:48+00:00,4797465,BTC,5,BUY_NO,108.76,191.2,0.61,-1.0,32,41.5,0.4
2026-09-22T15:46:54+00:00,4797463,ETH,5,BUY_NO,113.94,186.1,0.62,-1.0,5,44.1,0.39
2026-09-22T15:46:57+00:00,4797454,SOL,15,BUY_NO,117.01,783.0,0.62,-1.0,3,0.0,0.4
2026-09-22T15:46:57+00:00,4797462,BNB,15,BUY_NO,117.28,782.7,0.59,-1.0,1,0.0,0.44
2026-09-22T15:47:05+00:00,4797455,SOL,5,BUY_NO,124.84,175.2,0.6,-1.0,1,0.0,0.45
2026-09-22T15:51:14+00:00,4797460,XRP,15,BUY_NO,374.44,525.6,0.6,-1.0,1,0.0,0.43
2026-09-22T16:01:01+00:00,4797628,BTC,5,BUY_NO,60.82,239.2,0.61,-1.0,1,609.7,0.4
2026-09-22T16:01:10+00:00,4797622,DOGE,5,BUY_YES,70.45,229.6,0.59,1.0,1,44.6,0.6
2026-09-22T16:01:30+00:00,4797621,DOGE,15,BUY_NO,90.04,810.0,0.38,-0.9228,2,103.8,0.59
2026-09-22T16:01:31+00:00,4797616,BTC,15,BUY_NO,91.17,808.8,0.49,-1.0,1,546.7,0.52
2026-09-22T16:01:41+00:00,4797622,DOGE,5,BUY_NO,101.66,198.3,0.43,-0.9228,2,0.0,0.64
2026-09-22T16:05:55+00:00,4797629,XRP,15,BUY_YES,355.77,544.2,0.42,1.0,1,220.4,0.42
2026-09-22T16:06:41+00:00,4797621,DOGE,15,BUY_YES,401.83,498.2,0.39,1.0,3,21.1,0.38
2026-09-22T16:06:48+00:00,4797680,DOGE,5,BUY_YES,108.22,191.8,0.41,1.0,3,4.3,0.41
2026-09-22T16:07:05+00:00,4797679,BTC,5,BUY_NO,124.82,175.2,0.42,-0.2757,2,269.7,0.59
2026-09-22T16:07:13+00:00,4797676,XRP,5,BUY_YES,133.74,166.3,0.38,1.0,2,3.7,0.38
2026-09-22T16:16:00+00:00,4797730,BTC,5,BUY_YES,60.1,239.9,0.6,1.0,2,136.1,0.62
2026-09-22T16:16:30+00:00,4797729,XRP,15,BUY_YES,90.29,809.7,0.6,1.0,1,103.9,0.6
2026-09-22T16:16:38+00:00,4797744,BTC,15,BUY_YES,98.44,801.6,0.6,1.0,2,7074.7,0.6
2026-09-22T16:16:39+00:00,4797737,DOGE,15,BUY_YES,99.51,800.5,0.6,1.0,1,93.4,0.6
2026-09-22T16:16:39+00:00,4797739,ETH,15,BUY_YES,99.51,800.5,0.62,1.0,1,163.0,0.62
2026-09-22T16:21:01+00:00,4797755,XRP,5,BUY_YES,61.11,238.9,0.5,1.0,1,2.5,0.52
2026-09-22T16:21:01+00:00,4797756,BTC,5,BUY_YES,61.06,238.9,0.59,1.0,3,21.9,0.6
2026-09-22T16:31:01+00:00,4798064,BTC,5,BUY_NO,60.77,239.2,0.59,-1.0,1,410.1,0.42
2026-09-22T16:31:01+00:00,4798056,XRP,5,BUY_YES,60.9,239.1,0.61,1.0,1,92.6,0.61
2026-09-22T16:31:30+00:00,4798058,XRP,15,BUY_YES,90.17,809.8,0.44,1.0,1,95.9,0.44
2026-09-22T16:31:30+00:00,4798059,BTC,15,BUY_NO,90.77,809.2,0.44,-1.0,1,554.4,0.57
2026-09-22T16:36:35+00:00,4798055,SOL,15,BUY_NO,395.19,504.8,0.62,-1.0,1,0.0,0.41
2026-09-22T16:36:35+00:00,4798173,SOL,5,BUY_NO,95.4,204.6,0.56,-1.0,1,9.4,0.46
2026-09-22T16:42:51+00:00,4798842,SOL,5,BUY_YES,171.49,128.5,0.43,1.0,1,26.0,0.42
2026-09-22T16:46:30+00:00,4798859,SOL,15,BUY_YES,90.34,809.7,0.42,1.0,1,40.8,0.42
2026-09-22T16:49:46+00:00,4798859,SOL,15,BUY_NO,286.44,613.6,0.61,-1.0,1,0.0,0.41
2026-09-22T16:56:01+00:00,4798913,ETH,5,BUY_NO,60.94,239.1,0.56,-1.0,1,129.3,0.44
2026-09-22T16:56:01+00:00,4798910,DOGE,5,BUY_NO,60.76,239.2,0.46,-1.0,1,12.2,0.55
2026-09-22T16:56:01+00:00,4798907,BTC,5,BUY_NO,60.95,239.0,0.56,-1.0,1,891.4,0.45
2026-09-22T17:10:44+00:00,4799055,ETH,15,BUY_NO,644.08,255.9,0.59,-1.0,1,36.9,0.43
2026-09-22T17:10:46+00:00,4799051,BTC,15,BUY_NO,646.56,253.4,0.62,-1.0,1,118.2,0.39
2026-09-22T17:12:38+00:00,4799409,ETH,5,BUY_NO,158.67,141.3,0.54,-1.0,1,9.5,0.47
2026-09-22T17:12:38+00:00,4799414,BTC,5,BUY_NO,158.77,141.2,0.42,-1.0,1,167.3,0.59
2026-09-22T17:16:06+00:00,4799438,XRP,5,BUY_NO,66.18,233.8,0.62,-1.0,2,0.0,0.42
2026-09-22T17:16:30+00:00,4799434,SOL,15,BUY_NO,90.29,809.7,0.6,-1.0,1,22.2,0.41
2026-09-22T17:16:30+00:00,4799444,BTC,15,BUY_NO,90.31,809.7,0.62,-1.0,2,81.7,0.39
2026-09-22T17:16:30+00:00,4799435,XRP,15,BUY_NO,90.31,809.7,0.62,-1.0,3,3.7,0.39
2026-09-22T17:16:54+00:00,4799441,ETH,5,BUY_NO,114.02,186.0,0.6,-1.0,1,34.8,0.41
2026-09-22T17:16:54+00:00,4799437,DOGE,15,BUY_NO,114.13,785.9,0.6,-1.0,1,0.0,0.49
2026-09-22T17:16:54+00:00,4799436,ETH,15,BUY_NO,114.32,785.7,0.56,-1.0,1,33.8,0.46
2026-09-22T17:16:54+00:00,4799445,DOGE,5,BUY_NO,114.89,185.1,0.62,-1.0,1,0.0,0.45
2026-09-22T17:16:54+00:00,4799447,BTC,5,BUY_NO,114.89,185.1,0.55,-1.0,2,0.0,0.48
2026-09-22T17:16:59+00:00,4799442,SOL,5,BUY_NO,119.16,180.8,0.39,-1.0,1,36.8,0.62
2026-09-22T17:31:02+00:00,4799728,DOGE,5,BUY_YES,60.81,239.2,0.51,1.0,1,158.1,0.4
2026-09-22T17:31:05+00:00,4799721,XRP,5,BUY_NO,65.59,234.4,0.38,-1.0,1,23.9,0.63
2026-09-22T17:31:30+00:00,4799726,DOGE,15,BUY_YES,90.7,809.3,0.47,1.0,1,6.9,0.47
2026-09-22T17:31:30+00:00,4799724,XRP,15,BUY_NO,90.72,809.3,0.41,-1.0,1,7.0,0.61
2026-09-22T17:31:30+00:00,4799718,BTC,15,BUY_NO,90.72,809.3,0.6,-1.0,1,568.9,0.41
2026-09-22T17:31:44+00:00,4799727,ETH,15,BUY_NO,104.92,795.1,0.61,-1.0,3,2.4,0.4
2026-09-22T17:31:45+00:00,4799730,BTC,5,BUY_NO,105.65,194.3,0.52,-1.0,1,766.9,0.49
2026-09-22T17:31:45+00:00,4799717,SOL,15,BUY_NO,105.7,794.3,0.6,-0.9819,9,5.5,0.41
2026-09-22T17:36:00+00:00,4799775,ETH,5,BUY_NO,60.54,239.5,0.52,-1.0,1,28.9,0.49
2026-09-22T17:36:00+00:00,4799776,BTC,5,BUY_NO,60.54,239.5,0.46,-1.0,1,368.7,0.55
2026-09-22T17:41:00+00:00,4800366,BTC,5,BUY_NO,60.59,239.4,0.43,-1.0,1,868.2,0.58
2026-09-22T17:49:32+00:00,4800376,XRP,15,BUY_NO,272.28,627.7,0.6,-1.0,1,3.5,0.41
2026-09-22T17:55:14+00:00,4800387,ETH,15,BUY_NO,613.9,286.1,0.62,-1.0,2,0.0,0.4
