timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-08-19T00:16:00+00:00,sol-updown-5m-1787098500,3685998,0xf2481fc0b94c43206f5cc697f7bfc6d083cd7772f413df394d88181c87f5b2bd,SOL,5min,2026-08-19T00:20:00+00:00,240,239.8,0.5,Up,0.13,22.82,0.11,5560.82,85,Down,0
2026-08-19T00:17:00+00:00,eth-updown-5m-1787098500,3686000,0xc7ee83be9d32b639c2d00e1f380a148c657580269c451635f1b1376929f62890,ETH,5min,2026-08-19T00:20:00+00:00,180,179.7,0.51,Up,0.67,120.72,0.65,6159.17,33,Up,1
2026-08-19T00:17:00+00:00,xrp-updown-15m-1787098500,3686007,0xe85f3088364e16daf55c1c04878e2b73c14b93a12ef954c1d0f94a9ae9517b22,XRP,15min,2026-08-19T00:30:00+00:00,780,779.6,0.505,Up,0.27,54.31,0.26,3405.74,26,Down,0
2026-08-19T00:21:00+00:00,sol-updown-5m-1787098800,3686615,0x00e43a457c55f8aa7ef6d00d93f7a3f79b5711ccf3124234a49278f974501eab,SOL,5min,2026-08-19T00:25:00+00:00,240,239.9,0.505,Up,0.9,424.46,0.89,2806.62,10,Up,1
2026-08-19T00:22:00+00:00,eth-updown-5m-1787098800,3686631,0x6b82d0505de0523709a15ba8ed18cf3495b39be1fe0abd83e0c5845bd32331c2,ETH,5min,2026-08-19T00:25:00+00:00,180,179.5,0.505,Up,0.97,1249.32,0.96,1249.32,3,Up,1
2026-08-19T00:22:00+00:00,sol-updown-15m-1787098500,3686001,0x333862d067c5248a99ef042ffaa3a00cfbe62a9dc0e32c721a79c8dec4c3bf6c,SOL,15min,2026-08-19T00:30:00+00:00,480,479.4,0.6,Up,0.83,58.82,0.76,456.86,17,Up,1
2026-08-19T00:25:00+00:00,eth-updown-15m-1787098500,3686019,0x8ede079a141ef5be2888276dc62f051dde9c0ab53de619e94366969633bd8135,ETH,15min,2026-08-19T00:30:00+00:00,300,299.7,0.825,Up,0.97,161.47,0.95,161.47,3,Up,1
2026-08-19T00:26:00+00:00,sol-updown-5m-1787099100,3686626,0x6408182a67a172b5814b3fe5712cbcafdbdf18b8842689ce8fb5ed4d796d8808,SOL,5min,2026-08-19T00:30:00+00:00,240,239.8,0.495,Down,0.75,220.74,0.7,4413.94,25,Down,1
2026-08-19T00:27:00+00:00,eth-updown-5m-1787099100,3686618,0xc989b8f9225c154fe83073ae6dbf23f54dcfc4698f346ad66ec0c571590ff72b,ETH,5min,2026-08-19T00:30:00+00:00,180,179.7,0.5,Up,0.24,99.34,0.23,5804.54,76,Down,0
2026-08-19T00:29:00+00:00,btc-updown-15m-1787098500,3686004,0x00c004628e8ff36784f4181040ebf6ccd76ca9377c455ac9e09368197434662b,BTC,15min,2026-08-19T00:30:00+00:00,60,59.9,0.695,Up,0.36,125.12,0.35,3356.38,63,Up,1
2026-08-19T00:31:00+00:00,sol-updown-5m-1787099400,3686630,0x96b2eae2c18c9d70d901de9774401b793b8d76f1f4a6e26523dc9550d2d428bc,SOL,5min,2026-08-19T00:35:00+00:00,240,239.8,0.515,Up,0.77,109.43,0.76,3456.52,23,Up,1
2026-08-19T00:32:00+00:00,eth-updown-5m-1787099400,3686627,0xa9ec78856687673602ff213f843b8f993168c18080c91fe857762c8babf77968,ETH,5min,2026-08-19T00:35:00+00:00,180,179.6,0.5,Up,0.89,374.45,0.88,4025.22,11,Up,1
2026-08-19T00:32:00+00:00,xrp-updown-15m-1787099400,3686613,0xdbc5f3687e33a451005bc36031a378d8bc511024d4c51c84ee0ea9dd2c4df088,XRP,15min,2026-08-19T00:45:00+00:00,780,779.5,0.515,Up,0.57,115.25,0.54,3577.9,24,Up,1
2026-08-19T00:36:00+00:00,sol-updown-5m-1787099700,3686723,0xd024db2075eba3578d7e42d5c2bb4e7b8b27a6ad0cc04eb51c265e5673958928,SOL,5min,2026-08-19T00:40:00+00:00,240,239.9,0.455,Down,0.56,82.25,0.51,4358.67,43,Up,0
2026-08-19T00:37:00+00:00,eth-updown-5m-1787099700,3686721,0x6d69d81ee80b39d606aa2307904e62123466aa600835c80b340bb6cd021d8d71,ETH,5min,2026-08-19T00:40:00+00:00,180,179.6,0.5,Up,0.69,75.8,0.67,6031.61,31,Down,0
2026-08-19T00:37:00+00:00,sol-updown-15m-1787099400,3686617,0x5ecc1e9b4ba8e1ee54ef510ae0b3e6fb9f17752cc1382bba89ab8c7e0afffc72,SOL,15min,2026-08-19T00:45:00+00:00,480,479.5,0.69,Up,0.79,483.43,0.75,1082.72,21,Up,1
2026-08-19T00:40:00+00:00,eth-updown-15m-1787099400,3686625,0x5c1f64b1a6d3348a637ea33836dbe3ad6bc36c09bb4c05a93540b68280a2041f,ETH,15min,2026-08-19T00:45:00+00:00,300,299.8,0.57,Up,0.64,102.74,0.62,2197.8,36,Down,0
2026-08-19T00:40:00+00:00,ethereum-up-or-down-august-18-2026-8pm-et,3650899,0xab7d8848d525da17d072e9a2feae08606303bcba183fa7ebaa02933c277b9ec9,ETH,60min,2026-08-19T01:00:00+00:00,1200,1199.7,0.36,Down,0.69,66.28,0.68,4822.83,31,Down,1
2026-08-19T00:41:00+00:00,sol-updown-5m-1787100000,3686736,0xf327bf72ab02af83072ce32de23a19ec6794377b58f22105870a21b1f0ef9c65,SOL,5min,2026-08-19T00:45:00+00:00,240,239.8,0.495,Down,0.78,131.41,0.73,3835.01,22,Down,1
2026-08-19T00:42:00+00:00,eth-updown-5m-1787100000,3686731,0xec5b3e92f22b80ca7c49cc30a673c95b0f87b57c0f91ebb4dccac8ff0ac8f137,ETH,5min,2026-08-19T00:45:00+00:00,180,179.9,0.495,Down,0.98,792.59,0.97,792.59,2,Down,1
2026-08-19T00:44:00+00:00,btc-updown-15m-1787099400,3686619,0x0800af0f466092a095e86499299f4b5122aac1af570072ecb269ae8fe35b90a3,BTC,15min,2026-08-19T00:45:00+00:00,60,59.9,0.095,Down,,0,0.99,0,0,Down,1
2026-08-19T00:46:00+00:00,sol-updown-5m-1787100300,3686739,0x2d916938e776c7ab829b8d19ee637e646af493ef30d7077e3f764b365ac25d79,SOL,5min,2026-08-19T00:50:00+00:00,240,239.9,0.505,Up,0.32,22.41,0.27,5017.49,62,Up,1
2026-08-19T00:47:00+00:00,eth-updown-5m-1787100300,3686737,0x3468b00fd02982daab92ed67e561e52a397995da490b881b0ce08c84f68a732b,ETH,5min,2026-08-19T00:50:00+00:00,180,179.6,0.495,Down,0.64,172.8,0.63,6215.16,36,Up,0
2026-08-19T00:47:00+00:00,xrp-updown-15m-1787100300,3686725,0x27e650cc07eca2909d9ecad89827bd8a9f9572f942edeb83572ed4263542e06b,XRP,15min,2026-08-19T01:00:00+00:00,780,779.5,0.515,Up,0.4,88.03,0.38,3414.98,22,Down,0
2026-08-19T00:51:00+00:00,sol-updown-5m-1787100600,3686817,0x1a35967bc574b658cb7e4cfe5d99f70d52df2872c1bec8432fb5c4405b7fb24d,SOL,5min,2026-08-19T00:55:00+00:00,240,239.9,0.455,Down,0.73,155.62,0.68,4432.94,27,Up,0
2026-08-19T00:52:00+00:00,eth-updown-5m-1787100600,3686814,0x4e861fff69e058dc0657b3d3ccaa8021cee0b917045ed23937a04f2b30837b2b,ETH,5min,2026-08-19T00:55:00+00:00,180,179.7,0.5,Up,0.52,188.68,0.51,7140.85,47,Up,1
2026-08-19T00:52:00+00:00,sol-updown-15m-1787100300,3686728,0x4cc3cd8cb6aceb233b729ed86406feb30379bb7579deb5690895d510bdfa8ffd,SOL,15min,2026-08-19T01:00:00+00:00,480,479.6,0.645,Up,0.88,341.26,0.84,690.36,12,Down,0
2026-08-19T00:55:00+00:00,eth-updown-15m-1787100300,3686726,0x0f101fc6d99331818881c91a8aa2ba0fdd9b02d3ac337ceb399d904204882875,ETH,15min,2026-08-19T01:00:00+00:00,300,299.8,0.545,Up,0.68,1001.48,0.64,1975.59,32,Down,0
2026-08-19T00:56:00+00:00,sol-updown-5m-1787100900,3686802,0x67626ef8f8267bf34e784a70dacfd8f67d3e52f74a37ec8b8499ee3fca2c0dec,SOL,5min,2026-08-19T01:00:00+00:00,240,239.8,0.5,Up,0.27,36.9,0.23,4059.67,68,Down,0
2026-08-19T00:57:00+00:00,eth-updown-5m-1787100900,3686812,0xcf92d44338dc1fe717d8895eb917655f42d6cf7dd8def2b51181501de1391d74,ETH,5min,2026-08-19T01:00:00+00:00,180,179.9,0.415,Down,0.88,316.89,0.87,4505.75,12,Down,1
2026-08-19T00:59:00+00:00,btc-updown-15m-1787100300,3686724,0x2386925d4ef760920dcdf1404334675691b11067f2a74fede825345108ded4d7,BTC,15min,2026-08-19T01:00:00+00:00,60,59.9,0.005,Down,,0,0.99,0,0,Down,1
2026-08-19T01:01:00+00:00,sol-updown-5m-1787101200,3686810,0x4f83ffcac3aa57afe00a2454db1bd73e88d1f29d60ec51fe051825a2f730e671,SOL,5min,2026-08-19T01:05:00+00:00,240,239.9,0.5,Up,0.34,24.2,0.27,4029.93,60,Down,0
2026-08-19T01:02:01+00:00,eth-updown-5m-1787101200,3686801,0x79320f5a8db136714b6203c9e318427fc4db5e88df7f4339217374af395ec4a9,ETH,5min,2026-08-19T01:05:00+00:00,180,178.6,0.505,Up,0.55,125.69,0.54,6399.48,42,Up,1
2026-08-19T01:02:01+00:00,xrp-updown-15m-1787101200,3686803,0x913b5b0a836a47d39ac48dec1a4a6f963d8461cc1a3fe65c7f580fcf62b797c5,XRP,15min,2026-08-19T01:15:00+00:00,780,778.4,0.515,Up,0.42,105.57,0.39,3162.07,20,Up,1
2026-08-19T01:06:00+00:00,sol-updown-5m-1787101500,3686877,0x84d082b4d64c4ed77c7e7159c08375bdefb326f9aeab3b92b2cb8ba8852c6f63,SOL,5min,2026-08-19T01:10:00+00:00,240,239.9,0.5,Up,0.67,189.93,0.62,4891.85,33,Up,1
2026-08-19T01:07:00+00:00,eth-updown-5m-1787101500,3686909,0x260362a46942e134729143d0fb4472964d83639efb40aa415d5db72c8e13b652,ETH,5min,2026-08-19T01:10:00+00:00,180,179.6,0.5,Up,0.98,1136.4,0.97,1136.4,2,Up,1
2026-08-19T01:07:00+00:00,sol-updown-15m-1787101200,3686807,0xfd9d611d286477d40ae9dc87ef39fefeb2678135a69037795b7fc3a481762d17,SOL,15min,2026-08-19T01:15:00+00:00,480,479.5,0.325,Down,0.22,25.44,0.16,534.87,20,Up,0
2026-08-19T01:10:00+00:00,eth-updown-15m-1787101200,3686805,0xa95a2f907eaf99befbe8b13c1629dd023681725db8978cc06db82137b234ab15,ETH,15min,2026-08-19T01:15:00+00:00,300,299.8,0.765,Up,0.99,1108.38,0.98,1108.38,3,Up,1
2026-08-19T01:11:00+00:00,sol-updown-5m-1787101800,3686892,0x573aca83a613c200e9b4acf645ca1bcbbe458cff4fdba7390ef35b423919c45e,SOL,5min,2026-08-19T01:15:00+00:00,240,239.8,0.5,Up,0.18,24.5,0.17,3917.51,75,Down,0
2026-08-19T01:12:00+00:00,eth-updown-5m-1787101800,3686911,0x3ba952f630efb3067f15fa64cca8e2e04d46288a88dc4d303fb8c5ec82bb9c59,ETH,5min,2026-08-19T01:15:00+00:00,180,179.9,0.495,Down,0.92,655.71,0.91,3832.17,8,Down,1
2026-08-19T01:14:00+00:00,btc-updown-15m-1787101200,3686798,0x91f2555fa288efc31bea1a70ebe91b21118529ff4b14390ccdc832cd170e47ec,BTC,15min,2026-08-19T01:15:00+00:00,60,59.9,0.755,Up,0.93,325.42,0.92,891.37,6,Up,1
2026-08-19T01:16:00+00:00,sol-updown-5m-1787102100,3686901,0x9fcc00cd75ea1ea7fbf42b6455d7163ab54a1509c374850dfd067446c5f3ee11,SOL,5min,2026-08-19T01:20:00+00:00,240,239.8,0.325,Down,0.79,230.19,0.76,4442.16,21,Down,1
2026-08-19T01:17:00+00:00,eth-updown-5m-1787102100,3686876,0xc7482adab60a7a93059c52a4d206e60bae58da2e4e07215328c09b80c7b47511,ETH,5min,2026-08-19T01:20:00+00:00,180,179.4,0.495,Down,0.93,2706.46,0.92,3870.37,7,Down,1
2026-08-19T01:17:00+00:00,xrp-updown-15m-1787102100,3686910,0xc3ccef5d1a8056941d514cc36d76445746bd6f61281002a6fac4511ce9428540,XRP,15min,2026-08-19T01:30:00+00:00,780,779.3,0.275,Down,0.76,231.06,0.72,3513.89,20,Down,1
2026-08-19T01:21:00+00:00,sol-updown-5m-1787102400,3686939,0xd0293ee0bdfbcbda43af723bba86c224a1c17fd2c49a89f9844f6aecc25393a6,SOL,5min,2026-08-19T01:25:00+00:00,240,239.9,0.5,Up,0.9,512.74,0.89,2949.23,10,Down,0
2026-08-19T01:22:00+00:00,eth-updown-5m-1787102400,3686937,0xd37a15ee54b96f11bbbc6135b34c109b598f445d5915550ae0c67ae483db9bdb,ETH,5min,2026-08-19T01:25:00+00:00,180,179.7,0.5,Up,0.57,131.84,0.56,5168.9,43,Down,0
2026-08-19T01:22:00+00:00,sol-updown-15m-1787102100,3686883,0xb04054bda650eed74994f8b5a881231319a85343a4d1d207c73e20550c5c55bc,SOL,15min,2026-08-19T01:30:00+00:00,480,479.6,0.33,Down,0.72,220.65,0.65,769.07,28,Down,1
2026-08-19T01:25:00+00:00,eth-updown-15m-1787102100,3686878,0xa542cea11742634748970c8fe5ace4a8f5d6acf9ea962047bfc2458e629549fe,ETH,15min,2026-08-19T01:30:00+00:00,300,299.8,0.215,Down,0.96,280.65,0.95,280.65,4,Down,1
2026-08-19T01:26:00+00:00,sol-updown-5m-1787102700,3686928,0x35a7f395e41ed7b99aa214d6c815d234139f17ccb8c44543d555582bfa28b1d6,SOL,5min,2026-08-19T01:30:00+00:00,240,239.8,0.5,Up,0.12,38.59,0.08,4296.76,87,Up,1
2026-08-19T01:27:00+00:00,eth-updown-5m-1787102700,3686930,0x8b69524aaa63cacb430c08cc8131e50ae5e76e2afa395f5d7cb03682769c0974,ETH,5min,2026-08-19T01:30:00+00:00,180,179.9,0.5,Up,0.74,385.88,0.73,4655.27,26,Up,1
2026-08-19T01:29:00+00:00,btc-updown-15m-1787102100,3686880,0xc68b57b62af1e58314b93bb796e49bb0a0ab08d8e34b0ce5009ae45e049984ff,BTC,15min,2026-08-19T01:30:00+00:00,60,59.8,0.185,Down,,0,0.99,0,0,Down,1
2026-08-19T01:31:02+00:00,sol-updown-5m-1787103000,3686955,0xb43488be95b7860128c8d879fc500e261c8e1e4167f7a0b251ca0982ca28c47e,SOL,5min,2026-08-19T01:35:00+00:00,240,237.7,0.5,Up,0.49,50.7,0.44,5090.24,49,Down,0
2026-08-19T01:32:00+00:00,eth-updown-5m-1787103000,3686946,0xdaefbfd0ea7e4747ecda7f039eccfaf7916450ee6f8f368d798891e08594c2f4,ETH,5min,2026-08-19T01:35:00+00:00,180,179.8,0.465,Down,0.87,469.77,0.86,5059.68,13,Up,0
2026-08-19T01:32:00+00:00,xrp-updown-15m-1787103000,3686948,0x82308ff2d544854af52515194ea600244a7851ea34b9f85abe131260ad78d7ad,XRP,15min,2026-08-19T01:45:00+00:00,780,779.7,0.505,Up,0.4,60.18,0.37,3356.19,23,Up,1
2026-08-19T01:36:00+00:00,sol-updown-5m-1787103300,3686996,0x95974b062382658a8d2dd018252064d78d35ccb6e0551a36629825801463e677,SOL,5min,2026-08-19T01:40:00+00:00,240,239.9,0.495,Down,0.75,72.91,0.73,4032.08,23,Down,1
2026-08-19T01:37:00+00:00,eth-updown-5m-1787103300,3686994,0x6f543eb7ab3d90c34d51bba57d15c449db08c7077e446dc2c93ed5fa4449a268,ETH,5min,2026-08-19T01:40:00+00:00,180,179.7,0.375,Down,0.51,177.71,0.49,6281.31,49,Down,1
2026-08-19T01:37:00+00:00,sol-updown-15m-1787103000,3686957,0xfc1baaaed0ddc9cd78e5ff642c8e156495984cc1a8231c2a64c304a67f316702,SOL,15min,2026-08-19T01:45:00+00:00,480,479.6,0.495,Down,0.56,75.59,0.51,679.89,43,Down,1
2026-08-19T01:40:00+00:00,eth-updown-15m-1787103000,3686949,0x3c9581c173382f6105c36bd84c18325f980bc1042cd12a029e33cd40e4104d0c,ETH,15min,2026-08-19T01:45:00+00:00,300,299.8,0.275,Down,0.73,146.09,0.71,1602.06,25,Down,1
2026-08-19T01:40:00+00:00,ethereum-up-or-down-august-18-2026-9pm-et,3652366,0x64f7718f4cdcc0d065c2e3b8d3d022ec4bbf016a8d67670bcdbe9663a0599338,ETH,60min,2026-08-19T02:00:00+00:00,1200,1199.7,0.645,Up,0.61,135.48,0.6,14394.01,12,Up,1
2026-08-19T01:41:00+00:00,sol-updown-5m-1787103600,3687003,0x80967dd63dc450f5708932ef6d8fd2a3441ccc1037aea12aaca7bd3e9b0c2478,SOL,5min,2026-08-19T01:45:00+00:00,240,239.9,0.5,Up,0.47,99.1,0.43,5319.69,51,Down,0
2026-08-19T01:42:00+00:00,eth-updown-5m-1787103600,3687008,0x615ab9a2542aeba6f2962e45269954c5c4a28bc7d4230e2499ac0cb7a5d6b585,ETH,5min,2026-08-19T01:45:00+00:00,180,179.9,0.505,Up,0.23,100.33,0.22,5425.65,76,Down,0
2026-08-19T01:44:00+00:00,btc-updown-15m-1787103000,3686953,0x16adf92b60daee3df4021c4851720ecde89e7b4a343ac50032d2acc97284e9c6,BTC,15min,2026-08-19T01:45:00+00:00,60,59.9,0.005,Down,,0,0.99,0,0,Down,1
2026-08-19T01:46:00+00:00,sol-updown-5m-1787103900,3687011,0x6f43c4ae3fd6bcede9615a69aa21af7695548ac75f6d45177a098c4597a3cee0,SOL,5min,2026-08-19T01:50:00+00:00,240,239.9,0.5,Up,0.53,3.18,0.52,4516.4,40,Up,1
2026-08-19T01:47:00+00:00,eth-updown-5m-1787103900,3687019,0x9efbf6cdf61999a774ca3e8454ee8547c08a1082db95fca43188cd8516f164d9,ETH,5min,2026-08-19T01:50:00+00:00,180,179.6,0.555,Up,0.8,289.03,0.77,4206.33,20,Up,1
2026-08-19T01:47:00+00:00,xrp-updown-15m-1787103900,3687023,0xe93fd492c40fddd75dbf12ebc3d86900a17257d728e6d1df4b89f447d0e9ccea,XRP,15min,2026-08-19T02:00:00+00:00,780,779.5,0.505,Up,0.54,170.97,0.51,3475.9,20,Up,1
2026-08-19T01:51:00+00:00,sol-updown-5m-1787104200,3687221,0xc3cf63c03c3a1dc467b4a5d21c631184640e056c6f368d5a956155b810b24980,SOL,5min,2026-08-19T01:55:00+00:00,240,239.9,0.495,Down,0.49,8.61,0.48,3744.65,47,Up,0
2026-08-19T01:52:00+00:00,eth-updown-5m-1787104200,3687217,0x2b22ed6709a7bb2ca6f90b6e59d65e07ec184763f812d03e765407551f8eafab,ETH,5min,2026-08-19T01:55:00+00:00,180,179.8,0.54,Up,0.69,234.79,0.68,6139.75,31,Up,1
2026-08-19T01:52:00+00:00,sol-updown-15m-1787103900,3687018,0x9851b0794f35062ffb28b68989622238fda9f53dcbc8c06a2b2a03bee12d564f,SOL,15min,2026-08-19T02:00:00+00:00,480,479.8,0.68,Up,0.64,157.94,0.62,787.69,36,Up,1
2026-08-19T01:55:00+00:00,eth-updown-15m-1787103900,3687020,0x3cb550394498878e2ec409149f5316db91a51eaf48f3234c77735e628d3b16a8,ETH,15min,2026-08-19T02:00:00+00:00,300,299.8,0.88,Up,0.83,308.31,0.8,1567.86,17,Up,1
2026-08-19T01:56:00+00:00,sol-updown-5m-1787104500,3687231,0xd249373ee4ca51d783fdafb993890cab013a680f29ed33e1490c467b99c42b8b,SOL,5min,2026-08-19T02:00:00+00:00,240,239.8,0.5,Up,0.81,234.95,0.76,4313.46,19,Down,0
2026-08-19T01:57:00+00:00,eth-updown-5m-1787104500,3687232,0x69ab22aefae34e1417f32e927c41046a8e234adf7412c38ee5aeecb9c648db88,ETH,5min,2026-08-19T02:00:00+00:00,180,179.7,0.465,Down,0.72,83.18,0.71,4300.64,26,Down,1
2026-08-19T01:59:00+00:00,btc-updown-15m-1787103900,3687026,0x755aa4e986a04adba1135660a26bf69013cbc257d371d1a8762a0b4c11f61f70,BTC,15min,2026-08-19T02:00:00+00:00,60,59.9,0.075,Down,0.94,2128.4,0.93,2128.4,6,Down,1
2026-08-19T02:01:00+00:00,sol-updown-5m-1787104800,3687287,0x3933986e9cda153a379d32f01f453b4563587fad634a5238483a02ef8eb8e715,SOL,5min,2026-08-19T02:05:00+00:00,240,239.7,0.5,Up,0.4,76.54,0.36,4353.82,55,Down,0
2026-08-19T02:02:00+00:00,eth-updown-5m-1787104800,3687290,0xd3640dc27135183d98a59b60155171bf18850857ffcd6aca558676bea1d19697,ETH,5min,2026-08-19T02:05:00+00:00,180,179.6,0.525,Up,0.22,49.87,0.21,5476.42,77,Down,0
2026-08-19T02:02:00+00:00,xrp-updown-15m-1787104800,3687281,0xa937156ce0002846dc1f8ed499b2ae6561f86af3b0e92fa41ab92aec0beac900,XRP,15min,2026-08-19T02:15:00+00:00,780,779.5,0.505,Up,0.44,29.62,0.43,2012.07,17,Down,0
2026-08-19T02:06:00+00:00,sol-updown-5m-1787105100,3687295,0x5f3840998b851144816c19c3487e23a07e93a4c2c08f1581d509549f3bb26dc7,SOL,5min,2026-08-19T02:10:00+00:00,240,239.9,0.5,Up,0.25,34.76,0.24,4677.31,73,Down,0
2026-08-19T02:07:00+00:00,eth-updown-5m-1787105100,3687296,0x672c1b6d58cf082cd50295027b51d11d31c80a5a5981ade504055150e1acfbbc,ETH,5min,2026-08-19T02:10:00+00:00,180,179.7,0.5,Up,0.54,155.34,0.53,6328.63,46,Down,0
2026-08-19T02:07:00+00:00,sol-updown-15m-1787104800,3687284,0x6863fee6e23e59480d9a41ad083e3905d8125baa7d07d637a593fcdbefa174e2,SOL,15min,2026-08-19T02:15:00+00:00,480,479.7,0.375,Down,0.74,206.97,0.72,832.45,26,Up,0
2026-08-19T02:10:00+00:00,eth-updown-15m-1787104800,3687289,0x7b2467266da12d91f5b5860d07e7a81fe434044cbb284625b9c19f763d874dd0,ETH,15min,2026-08-19T02:15:00+00:00,300,299.3,0.04,Down,0.97,271.85,0.96,271.85,3,Down,1
2026-08-19T02:11:00+00:00,sol-updown-5m-1787105400,3687307,0xdc40936e5f8689c699dc27cda8721547e335991336b580043f9e77b1c6eb8ade,SOL,5min,2026-08-19T02:15:00+00:00,240,239.7,0.5,Up,0.84,242.65,0.83,2795.88,16,Up,1
2026-08-19T02:12:00+00:00,eth-updown-5m-1787105400,3687312,0xcbd649d691251e5a79f30c770040ecca290703c3e49b564c1a839da5f9b34693,ETH,5min,2026-08-19T02:15:00+00:00,180,179.2,0.5,Up,0.95,2287.95,0.94,2287.95,5,Up,1
2026-08-19T02:14:00+00:00,btc-updown-15m-1787104800,3687282,0x5a87eaa321d1bb0a1fcf12d6b3bcec7710910459044db5817171293dc253ab3f,BTC,15min,2026-08-19T02:15:00+00:00,60,59.9,0.335,Down,0.32,66.2,0.31,2577.66,65,Up,0
2026-08-19T02:16:00+00:00,sol-updown-5m-1787105700,3687328,0xe145d52a88e0560dfcba8b9a9a5403dbac79357124de6c092a106f3a916eafbb,SOL,5min,2026-08-19T02:20:00+00:00,240,239.6,0.5,Up,0.26,76.12,0.25,5003.66,73,Down,0
2026-08-19T02:17:00+00:00,eth-updown-5m-1787105700,3687325,0xfb2aa6a57288a9406167d3e42109e82b8af066aaa3a36843b4f49942acac0546,ETH,5min,2026-08-19T02:20:00+00:00,180,179.6,0.505,Up,0.15,38.5,0.13,5574.46,84,Down,0
2026-08-19T02:17:00+00:00,xrp-updown-15m-1787105700,3687330,0x3656fd779401f5e536f3ad4146a25ed351cf27029cd354f13667497d86206bdf,XRP,15min,2026-08-19T02:30:00+00:00,780,779.5,0.505,Up,0.45,73.7,0.39,3450.07,22,Up,1
2026-08-19T02:21:00+00:00,sol-updown-5m-1787106000,3687337,0xa4f2140e117c01d602e969a64052d0003cc7ca6a74b2875d045536ee11c712d7,SOL,5min,2026-08-19T02:25:00+00:00,240,239.8,0.355,Down,0.55,96.31,0.53,4490.6,45,Up,0
2026-08-19T02:22:00+00:00,eth-updown-5m-1787106000,3687339,0xa9b7cf6b42fc7d7a2bbb4c49b61ec157a779cfe293bb817cc058a8ffe533361b,ETH,5min,2026-08-19T02:25:00+00:00,180,179.2,0.505,Up,0.81,227.23,0.8,4379.36,19,Up,1
2026-08-19T02:22:01+00:00,sol-updown-15m-1787105700,3687327,0x2f90ae8c92c6a870e88eb0725411b951c7f6ee15c5473730ad5c45e745a7e208,SOL,15min,2026-08-19T02:30:00+00:00,480,478.8,0.155,Down,0.58,207.16,0.55,844.78,42,Up,0
