timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-07-08T00:21:24+00:00,OVERROUND,False,Ethereum price on July 13?,2026-07-13,9,1.3855,1.931,0.84,-93.1,-95.1,-3.92,77.0,38325.0,1300,2200
2026-07-08T00:21:24+00:00,OVERROUND,False,Ethereum price on July 12?,2026-07-12,9,1.0925,1.329,0.856,-32.9,-34.9,-3.73,56.0,42483.0,1300,2200
2026-07-08T00:21:24+00:00,OVERROUND,False,Ethereum price on July 11?,2026-07-11,9,1.0845,1.297,0.872,-29.7,-31.7,-3.54,4113.0,38392.0,1300,2200
2026-07-08T00:21:24+00:00,OVERROUND,False,Ethereum price on July 10?,2026-07-10,9,1.0775,1.281,0.874,-28.1,-30.1,-3.52,4341.0,52202.0,1300,2200
2026-07-08T00:21:24+00:00,OVERROUND,False,Bitcoin price on July 10?,2026-07-10,9,1.025,1.138,0.912,-13.8,-15.8,-3.07,6458.0,142642.0,52000,70000
2026-07-08T00:21:24+00:00,OVERROUND,False,Bitcoin price on July 12?,2026-07-12,9,1.0225,1.114,0.931,-11.4,-13.4,-2.84,2358.0,97687.0,54000,72000
2026-07-08T00:21:24+00:00,OVERROUND,False,Bitcoin price on July 11?,2026-07-11,9,1.0235,1.109,0.938,-10.9,-12.9,-2.75,1847.0,84823.0,54000,72000
2026-07-08T00:21:24+00:00,OVERROUND,False,Ethereum price on July 9?,2026-07-09,9,1.0245,1.105,0.944,-10.5,-12.5,-2.68,1354.0,65361.0,1200,2100
2026-07-08T00:21:24+00:00,OVERROUND,False,Bitcoin price on July 9?,2026-07-09,9,1.0315,1.057,1.006,-5.7,-7.7,-1.93,13560.0,175437.0,52000,70000
2026-07-08T00:32:18+00:00,OVERROUND,False,Solana price on July 11?,2026-07-11,9,4.474,8.864,0.084,-786.4,-788.4,-12.07,3.0,40.0,110,130
2026-07-08T00:32:18+00:00,OVERROUND,False,Solana price on July 13?,2026-07-13,9,4.3415,8.573,0.11,-757.3,-759.3,-11.81,3.0,50.0,110,130
2026-07-08T00:32:18+00:00,OVERROUND,False,Solana price on July 12?,2026-07-12,9,4.036,7.982,0.09,-698.2,-700.2,-12.01,3.0,39.0,110,130
2026-07-08T00:32:18+00:00,OVERROUND,False,Solana price on July 10?,2026-07-10,9,3.8555,7.636,0.075,-663.6,-665.6,-12.16,6.0,68.0,110,130
2026-07-08T00:32:18+00:00,OVERROUND,False,Solana price on July 9?,2026-07-09,9,1.531,2.919,0.143,-191.9,-193.9,-11.48,35.0,20891.0,110,130
2026-07-08T00:32:18+00:00,OVERROUND,False,Ethereum price on July 11?,2026-07-11,9,1.0775,1.263,0.892,-26.3,-28.3,-3.31,4093.0,38821.0,1300,2200
2026-07-08T00:32:18+00:00,OVERROUND,False,Ethereum price on July 10?,2026-07-10,9,1.0605,1.237,0.884,-23.7,-25.7,-3.4,4364.0,53196.0,1300,2200
2026-07-08T00:32:18+00:00,OVERROUND,False,Ethereum price on July 12?,2026-07-12,9,1.03,1.174,0.886,-17.4,-19.4,-3.38,4127.0,52300.0,1300,2200
2026-07-08T00:32:18+00:00,OVERROUND,False,Bitcoin price on July 12?,2026-07-12,9,1.048,1.141,0.955,-14.1,-16.1,-2.55,5096.0,105309.0,54000,72000
2026-07-08T00:32:18+00:00,OVERROUND,False,Bitcoin price on July 11?,2026-07-11,9,1.044,1.13,0.958,-13.0,-15.0,-2.51,1929.0,86479.0,54000,72000
2026-07-08T00:32:18+00:00,OVERROUND,False,Bitcoin price on July 10?,2026-07-10,9,1.025,1.12,0.93,-12.0,-14.0,-2.85,11709.0,155487.0,52000,70000
2026-07-08T00:32:18+00:00,OVERROUND,False,Ethereum price on July 9?,2026-07-09,9,1.0345,1.104,0.965,-10.4,-12.4,-2.43,805.0,65765.0,1200,2100
2026-07-08T00:32:18+00:00,OVERROUND,False,Ethereum price on July 8?,2026-07-08,9,1.0215,1.074,0.969,-7.4,-9.4,-2.38,5194.0,139172.0,1200,2100
2026-07-08T00:43:07+00:00,OVERROUND,False,Solana price on July 11?,2026-07-11,9,4.474,8.862,0.086,-786.2,-788.2,-12.05,2.0,38.0,110,130
2026-07-08T00:43:07+00:00,OVERROUND,False,Solana price on July 13?,2026-07-13,9,4.367,8.604,0.13,-760.4,-762.4,-11.61,2.0,37.0,110,130
2026-07-08T00:43:07+00:00,OVERROUND,False,Solana price on July 12?,2026-07-12,9,4.035,7.98,0.09,-698.0,-700.0,-12.01,1.0,38.0,110,130
2026-07-08T00:43:07+00:00,OVERROUND,False,Solana price on July 10?,2026-07-10,9,3.849,7.622,0.076,-662.2,-664.2,-12.15,6.0,66.0,110,130
2026-07-08T00:43:07+00:00,OVERROUND,False,Solana price on July 9?,2026-07-09,9,1.5265,2.88,0.173,-188.0,-190.0,-11.18,37.0,20757.0,110,130
2026-07-08T00:43:07+00:00,OVERROUND,False,Ethereum price on July 10?,2026-07-10,9,1.0765,1.269,0.884,-26.9,-28.9,-3.4,4345.0,52724.0,1300,2200
2026-07-08T00:43:07+00:00,OVERROUND,False,Ethereum price on July 11?,2026-07-11,9,1.0885,1.265,0.912,-26.5,-28.5,-3.07,4095.0,39033.0,1300,2200
2026-07-08T00:43:07+00:00,OVERROUND,False,Ethereum price on July 12?,2026-07-12,9,1.075,1.264,0.886,-26.4,-28.4,-3.38,73.0,39869.0,1300,2200
2026-07-08T00:43:07+00:00,OVERROUND,False,Ethereum price on July 13?,2026-07-13,9,1.0275,1.195,0.86,-19.5,-21.5,-3.69,147.0,34734.0,1300,2200
2026-07-08T00:43:07+00:00,OVERROUND,False,Ethereum price on July 9?,2026-07-09,9,1.046,1.125,0.967,-12.5,-14.5,-2.4,608.0,65654.0,1200,2100
2026-07-08T00:43:07+00:00,OVERROUND,False,Bitcoin price on July 11?,2026-07-11,9,1.026,1.113,0.939,-11.3,-13.3,-2.74,2021.0,78655.0,54000,72000
2026-07-08T00:43:07+00:00,OVERROUND,False,Ethereum price on July 8?,2026-07-08,9,1.0205,1.071,0.97,-7.1,-9.1,-2.37,2339.0,129782.0,1200,2100
2026-07-08T00:43:07+00:00,OVERROUND,False,Bitcoin price on July 9?,2026-07-09,9,1.022,1.046,0.998,-4.6,-6.6,-2.02,10151.0,172000.0,52000,70000
2026-07-08T00:53:59+00:00,OVERROUND,False,Solana price on July 11?,2026-07-11,9,4.4735,8.862,0.085,-786.2,-788.2,-12.06,1.0,32.0,110,130
2026-07-08T00:53:59+00:00,OVERROUND,False,Solana price on July 13?,2026-07-13,9,4.3665,8.603,0.13,-760.3,-762.3,-11.61,2.0,34.0,110,130
2026-07-08T00:53:59+00:00,OVERROUND,False,Solana price on July 12?,2026-07-12,9,4.035,7.98,0.09,-698.0,-700.0,-12.01,2.0,33.0,110,130
2026-07-08T00:53:59+00:00,OVERROUND,False,Solana price on July 10?,2026-07-10,9,3.8585,7.651,0.066,-665.1,-667.1,-12.25,4.0,46.0,110,130
2026-07-08T00:53:59+00:00,OVERROUND,False,Solana price on July 9?,2026-07-09,9,1.4815,2.79,0.173,-179.0,-181.0,-11.18,33.0,20940.0,110,130
2026-07-08T00:53:59+00:00,OVERROUND,False,Ethereum price on July 11?,2026-07-11,9,1.099,1.306,0.892,-30.6,-32.6,-3.31,4095.0,38724.0,1300,2200
2026-07-08T00:53:59+00:00,OVERROUND,False,Ethereum price on July 10?,2026-07-10,9,1.076,1.288,0.864,-28.8,-30.8,-3.64,4314.0,48472.0,1300,2200
2026-07-08T00:53:59+00:00,OVERROUND,False,Ethereum price on July 12?,2026-07-12,9,1.03,1.194,0.866,-19.4,-21.4,-3.61,102.0,47681.0,1300,2200
2026-07-08T00:53:59+00:00,OVERROUND,False,Bitcoin price on July 11?,2026-07-11,9,1.03,1.116,0.944,-11.6,-13.6,-2.68,7244.0,92290.0,54000,72000
2026-07-08T00:53:59+00:00,OVERROUND,False,Bitcoin price on July 12?,2026-07-12,9,1.024,1.108,0.94,-10.8,-12.8,-2.73,1977.0,103104.0,54000,72000
2026-07-08T00:53:59+00:00,OVERROUND,False,Ethereum price on July 9?,2026-07-09,9,1.027,1.095,0.959,-9.5,-11.5,-2.5,4729.0,69932.0,1200,2100
2026-07-08T00:53:59+00:00,OVERROUND,False,Ethereum price on July 8?,2026-07-08,9,1.022,1.083,0.961,-8.3,-10.3,-2.48,2652.0,128651.0,1200,2100
2026-07-08T01:04:51+00:00,OVERROUND,False,Solana price on July 11?,2026-07-11,9,4.4725,8.862,0.083,-786.2,-788.2,-12.08,3.0,33.0,110,130
2026-07-08T01:04:51+00:00,OVERROUND,False,Solana price on July 13?,2026-07-13,9,4.361,8.592,0.13,-759.2,-761.2,-11.61,0.0,43.0,110,130
2026-07-08T01:04:51+00:00,OVERROUND,False,Solana price on July 12?,2026-07-12,9,4.034,7.978,0.09,-697.8,-699.8,-12.01,1.0,34.0,110,130
2026-07-08T01:04:51+00:00,OVERROUND,False,Solana price on July 10?,2026-07-10,9,3.8585,7.651,0.066,-665.1,-667.1,-12.25,3.0,45.0,110,130
2026-07-08T01:04:51+00:00,OVERROUND,False,Solana price on July 9?,2026-07-09,9,1.567,2.991,0.143,-199.1,-201.1,-11.48,20.0,16165.0,110,130
2026-07-08T01:04:51+00:00,OVERROUND,False,Ethereum price on July 11?,2026-07-11,9,1.0935,1.295,0.892,-29.5,-31.5,-3.31,4099.0,38675.0,1300,2200
2026-07-08T01:04:51+00:00,OVERROUND,False,Ethereum price on July 10?,2026-07-10,9,1.066,1.268,0.864,-26.8,-28.8,-3.64,4261.0,52344.0,1300,2200
2026-07-08T01:04:51+00:00,OVERROUND,False,Ethereum price on July 12?,2026-07-12,9,1.059,1.232,0.886,-23.2,-25.2,-3.38,4102.0,51984.0,1300,2200
2026-07-08T01:04:51+00:00,OVERROUND,False,Bitcoin price on July 12?,2026-07-12,9,1.031,1.127,0.935,-12.7,-14.7,-2.79,2361.0,107154.0,54000,72000
2026-07-08T01:04:51+00:00,OVERROUND,False,Ethereum price on July 9?,2026-07-09,9,1.026,1.116,0.936,-11.6,-13.6,-2.78,619.0,63563.0,1200,2100
2026-07-08T01:04:51+00:00,OVERROUND,False,Bitcoin price on July 11?,2026-07-11,9,1.023,1.092,0.954,-9.2,-11.2,-2.56,7197.0,89409.0,54000,72000
2026-07-08T01:04:51+00:00,OVERROUND,False,Bitcoin price on July 9?,2026-07-09,9,1.0205,1.044,0.997,-4.4,-6.4,-2.04,14820.0,172825.0,52000,70000
2026-07-08T01:15:43+00:00,OVERROUND,False,Ethereum price on July 11?,2026-07-11,9,1.085,1.308,0.862,-30.8,-32.8,-3.66,4088.0,38212.0,1300,2200
2026-07-08T01:15:43+00:00,OVERROUND,False,Solana price on July 13?,2026-07-13,9,1.1115,1.303,0.92,-30.3,-32.3,-2.97,2705.0,25248.0,110,130
2026-07-08T01:15:43+00:00,OVERROUND,False,Ethereum price on July 10?,2026-07-10,9,1.067,1.29,0.844,-29.0,-31.0,-3.87,4333.0,49529.0,1300,2200
2026-07-08T01:15:43+00:00,OVERROUND,False,Solana price on July 12?,2026-07-12,9,1.109,1.288,0.93,-28.8,-30.8,-2.85,2732.0,25352.0,110,130
2026-07-08T01:15:43+00:00,OVERROUND,False,Solana price on July 10?,2026-07-10,9,1.1055,1.279,0.932,-27.9,-29.9,-2.83,2703.0,25414.0,110,130
2026-07-08T01:15:43+00:00,OVERROUND,False,Solana price on July 11?,2026-07-11,9,1.109,1.265,0.953,-26.5,-28.5,-2.57,2745.0,25385.0,110,130
2026-07-08T01:15:43+00:00,OVERROUND,False,Ethereum price on July 12?,2026-07-12,9,1.0395,1.223,0.856,-22.3,-24.3,-3.73,4108.0,51463.0,1300,2200
2026-07-08T01:15:43+00:00,OVERROUND,False,Solana price on July 9?,2026-07-09,9,1.0585,1.174,0.943,-17.4,-19.4,-2.69,2818.0,41324.0,110,130
2026-07-08T01:15:43+00:00,OVERROUND,False,Bitcoin price on July 12?,2026-07-12,9,1.0295,1.128,0.931,-12.8,-14.8,-2.84,4937.0,103767.0,54000,72000
2026-07-08T01:15:43+00:00,OVERROUND,False,Ethereum price on July 9?,2026-07-09,9,1.0345,1.105,0.964,-10.5,-12.5,-2.44,1359.0,64706.0,1200,2100
2026-07-08T01:26:36+00:00,OVERROUND,False,Solana price on July 11?,2026-07-11,9,4.4825,8.882,0.083,-788.2,-790.2,-12.08,3.0,35.0,110,130
2026-07-08T01:26:36+00:00,OVERROUND,False,Solana price on July 13?,2026-07-13,9,4.3795,8.629,0.13,-762.9,-764.9,-11.61,0.0,25.0,110,130
2026-07-08T01:26:36+00:00,OVERROUND,False,Solana price on July 12?,2026-07-12,9,4.0365,7.983,0.09,-698.3,-700.3,-12.01,3.0,39.0,110,130
2026-07-08T01:26:36+00:00,OVERROUND,False,Solana price on July 10?,2026-07-10,9,3.863,7.654,0.072,-665.4,-667.4,-12.19,4.0,56.0,110,130
2026-07-08T01:26:36+00:00,OVERROUND,False,Solana price on July 9?,2026-07-09,9,1.516,2.849,0.183,-184.9,-186.9,-11.08,38.0,16193.0,110,130
2026-07-08T01:26:36+00:00,OVERROUND,False,Ethereum price on July 11?,2026-07-11,9,1.0895,1.297,0.882,-29.7,-31.7,-3.42,4075.0,38637.0,1300,2200
2026-07-08T01:26:36+00:00,OVERROUND,False,Ethereum price on July 10?,2026-07-10,9,1.0765,1.269,0.884,-26.9,-28.9,-3.4,4345.0,54340.0,1300,2200
2026-07-08T01:26:36+00:00,OVERROUND,False,Ethereum price on July 12?,2026-07-12,9,1.038,1.21,0.866,-21.0,-23.0,-3.61,106.0,40088.0,1300,2200
2026-07-08T01:26:36+00:00,OVERROUND,False,Bitcoin price on July 12?,2026-07-12,9,1.0425,1.13,0.955,-13.0,-15.0,-2.55,2640.0,100921.0,54000,72000
2026-07-08T01:26:36+00:00,OVERROUND,False,Bitcoin price on July 10?,2026-07-10,9,1.022,1.119,0.925,-11.9,-13.9,-2.91,13322.0,169350.0,52000,70000
2026-07-08T01:26:36+00:00,OVERROUND,False,Bitcoin price on July 11?,2026-07-11,9,1.021,1.102,0.94,-10.2,-12.2,-2.73,1909.0,70435.0,54000,72000
2026-07-08T01:26:36+00:00,OVERROUND,False,Ethereum price on July 9?,2026-07-09,9,1.024,1.084,0.964,-8.4,-10.4,-2.44,4687.0,68360.0,1200,2100
2026-07-08T01:26:36+00:00,OVERROUND,False,Bitcoin price on July 9?,2026-07-09,9,1.0235,1.049,0.998,-4.9,-6.9,-2.02,17243.0,183640.0,52000,70000
2026-07-08T01:37:27+00:00,OVERROUND,False,Solana price on July 11?,2026-07-11,9,4.481,8.877,0.085,-787.7,-789.7,-12.06,2.0,30.0,110,130
2026-07-08T01:37:27+00:00,OVERROUND,False,Solana price on July 13?,2026-07-13,9,4.3685,8.607,0.13,-760.7,-762.7,-11.61,2.0,35.0,110,130
2026-07-08T01:37:27+00:00,OVERROUND,False,Solana price on July 12?,2026-07-12,9,4.0345,7.979,0.09,-697.9,-699.9,-12.01,3.0,35.0,110,130
2026-07-08T01:37:27+00:00,OVERROUND,False,Solana price on July 10?,2026-07-10,9,3.8635,7.651,0.076,-665.1,-667.1,-12.15,4.0,58.0,110,130
2026-07-08T01:37:27+00:00,OVERROUND,False,Solana price on July 9?,2026-07-09,9,1.5435,2.954,0.133,-195.4,-197.4,-11.58,13.0,16044.0,110,130
2026-07-08T01:37:27+00:00,OVERROUND,False,Ethereum price on July 11?,2026-07-11,9,1.08,1.288,0.872,-28.8,-30.8,-3.54,4084.0,38308.0,1300,2200
2026-07-08T01:37:27+00:00,OVERROUND,False,Ethereum price on July 10?,2026-07-10,9,1.067,1.28,0.854,-28.0,-30.0,-3.76,4283.0,47642.0,1300,2200
2026-07-08T01:37:27+00:00,OVERROUND,False,Ethereum price on July 12?,2026-07-12,9,1.055,1.234,0.876,-23.4,-25.4,-3.5,42.0,44036.0,1300,2200
2026-07-08T01:37:27+00:00,OVERROUND,False,Bitcoin price on July 12?,2026-07-12,9,1.051,1.192,0.91,-19.2,-21.2,-3.09,495.0,26182.0,54000,72000
2026-07-08T01:37:27+00:00,OVERROUND,False,Bitcoin price on July 10?,2026-07-10,9,1.0375,1.154,0.921,-15.4,-17.4,-2.96,3305.0,49710.0,52000,70000
2026-07-08T01:37:27+00:00,OVERROUND,False,Ethereum price on July 9?,2026-07-09,9,1.03,1.126,0.934,-12.6,-14.6,-2.8,603.0,59844.0,1200,2100
2026-07-08T01:37:27+00:00,OVERROUND,False,Bitcoin price on July 8?,2026-07-08,9,1.0225,1.042,1.003,-4.2,-6.2,-1.96,10493.0,149041.0,52000,70000
2026-07-08T01:48:17+00:00,OVERROUND,False,Solana price on July 11?,2026-07-11,9,4.4795,8.876,0.083,-787.6,-789.6,-12.08,1.0,28.0,110,130
2026-07-08T01:48:17+00:00,OVERROUND,False,Solana price on July 13?,2026-07-13,9,4.3735,8.617,0.13,-761.7,-763.7,-11.61,0.0,34.0,110,130
2026-07-08T01:48:17+00:00,OVERROUND,False,Solana price on July 12?,2026-07-12,9,4.0345,7.979,0.09,-697.9,-699.9,-12.01,3.0,34.0,110,130
2026-07-08T01:48:17+00:00,OVERROUND,False,Solana price on July 10?,2026-07-10,9,3.8635,7.651,0.076,-665.1,-667.1,-12.15,5.0,64.0,110,130
2026-07-08T01:48:17+00:00,OVERROUND,False,Solana price on July 9?,2026-07-09,9,1.6905,3.248,0.133,-224.8,-226.8,-11.58,13.0,16105.0,110,130
2026-07-08T01:48:17+00:00,OVERROUND,False,Ethereum price on July 11?,2026-07-11,9,1.0815,1.266,0.897,-26.6,-28.6,-3.25,4085.0,39233.0,1300,2200
2026-07-08T01:48:17+00:00,OVERROUND,False,Ethereum price on July 10?,2026-07-10,9,1.0665,1.239,0.894,-23.9,-25.9,-3.28,4369.0,55108.0,1300,2200
2026-07-08T01:48:17+00:00,OVERROUND,False,Ethereum price on July 9?,2026-07-09,9,1.0355,1.127,0.944,-12.7,-14.7,-2.68,4711.0,67780.0,1200,2100
2026-07-08T01:48:17+00:00,OVERROUND,False,Bitcoin price on July 8?,2026-07-08,9,1.023,1.049,0.997,-4.9,-6.9,-2.04,19740.0,219520.0,52000,70000
2026-07-08T01:48:17+00:00,OVERROUND,False,Bitcoin price on July 9?,2026-07-09,9,1.021,1.045,0.997,-4.5,-6.5,-2.04,16481.0,172770.0,52000,70000
2026-07-08T01:59:09+00:00,OVERROUND,False,Solana price on July 11?,2026-07-11,9,4.48,8.876,0.084,-787.6,-789.6,-12.07,3.0,35.0,110,130
2026-07-08T01:59:09+00:00,OVERROUND,False,Solana price on July 13?,2026-07-13,9,4.3525,8.575,0.13,-757.5,-759.5,-11.61,4.0,51.0,110,130
2026-07-08T01:59:09+00:00,OVERROUND,False,Solana price on July 12?,2026-07-12,9,4.0305,7.971,0.09,-697.1,-699.1,-12.01,3.0,42.0,110,130
2026-07-08T01:59:09+00:00,OVERROUND,False,Solana price on July 10?,2026-07-10,9,3.8635,7.651,0.076,-665.1,-667.1,-12.15,5.0,64.0,110,130
2026-07-08T01:59:09+00:00,OVERROUND,False,Solana price on July 9?,2026-07-09,9,1.5705,3.048,0.093,-204.8,-206.8,-11.98,33.0,16263.0,110,130
2026-07-08T01:59:09+00:00,OVERROUND,False,Ethereum price on July 11?,2026-07-11,9,1.08,1.276,0.884,-27.6,-29.6,-3.4,4088.0,39173.0,1300,2200
2026-07-08T01:59:09+00:00,OVERROUND,False,Ethereum price on July 10?,2026-07-10,9,1.075,1.246,0.904,-24.6,-26.6,-3.16,4357.0,54995.0,1300,2200
2026-07-08T01:59:09+00:00,OVERROUND,False,Solana price on July 8?,2026-07-08,9,1.026,1.14,0.912,-14.0,-16.0,-3.07,243.0,77691.0,110,120
2026-07-08T01:59:09+00:00,OVERROUND,False,Ethereum price on July 9?,2026-07-09,9,1.0335,1.103,0.964,-10.3,-12.3,-2.44,4793.0,67935.0,1200,2100
2026-07-08T01:59:09+00:00,OVERROUND,False,Ethereum price on July 8?,2026-07-08,9,1.026,1.076,0.976,-7.6,-9.6,-2.29,1906.0,141043.0,1200,2100
2026-07-08T01:59:09+00:00,OVERROUND,False,Bitcoin price on July 8?,2026-07-08,9,1.0385,1.054,1.023,-5.4,-7.4,-1.72,19564.0,214107.0,52000,70000
2026-07-08T02:10:00+00:00,OVERROUND,False,Solana price on July 11?,2026-07-11,9,4.477,8.87,0.084,-787.0,-789.0,-12.07,3.0,40.0,110,130
2026-07-08T02:10:00+00:00,OVERROUND,False,Solana price on July 13?,2026-07-13,9,4.3525,8.575,0.13,-757.5,-759.5,-11.61,4.0,51.0,110,130
2026-07-08T02:10:00+00:00,OVERROUND,False,Solana price on July 12?,2026-07-12,9,4.0355,7.981,0.09,-698.1,-700.1,-12.01,1.0,39.0,110,130
2026-07-08T02:10:00+00:00,OVERROUND,False,Solana price on July 10?,2026-07-10,9,3.8575,7.649,0.066,-664.9,-666.9,-12.25,4.0,55.0,110,130
2026-07-08T02:10:00+00:00,OVERROUND,False,Solana price on July 9?,2026-07-09,9,1.6125,3.022,0.203,-202.2,-204.2,-10.88,39.0,16420.0,110,130
2026-07-08T02:10:00+00:00,OVERROUND,False,Ethereum price on July 11?,2026-07-11,9,1.0655,1.272,0.859,-27.2,-29.2,-3.7,4096.0,38781.0,1300,2200
2026-07-08T02:10:00+00:00,OVERROUND,False,Ethereum price on July 10?,2026-07-10,9,1.0675,1.254,0.881,-25.4,-27.4,-3.44,4289.0,54211.0,1300,2200
2026-07-08T02:10:00+00:00,OVERROUND,False,Solana price on July 8?,2026-07-08,9,1.026,1.15,0.902,-15.0,-17.0,-3.19,226.0,80456.0,110,120
2026-07-08T02:10:00+00:00,OVERROUND,False,Ethereum price on July 9?,2026-07-09,9,1.03,1.106,0.954,-10.6,-12.6,-2.56,4688.0,67576.0,1200,2100
2026-07-08T02:10:00+00:00,OVERROUND,False,Bitcoin price on July 11?,2026-07-11,9,1.0235,1.101,0.946,-10.1,-12.1,-2.66,1840.0,80798.0,54000,72000
2026-07-08T02:10:00+00:00,OVERROUND,False,Bitcoin price on July 9?,2026-07-09,9,1.03,1.054,1.006,-5.4,-7.4,-1.93,16546.0,174968.0,52000,70000
2026-07-08T02:20:52+00:00,OVERROUND,False,Solana price on July 11?,2026-07-11,9,4.4775,8.87,0.085,-787.0,-789.0,-12.06,2.0,39.0,110,130
2026-07-08T02:20:52+00:00,OVERROUND,False,Solana price on July 13?,2026-07-13,9,4.343,8.556,0.13,-755.6,-757.6,-11.61,4.0,48.0,110,130
2026-07-08T02:20:52+00:00,OVERROUND,False,Solana price on July 12?,2026-07-12,9,4.029,7.968,0.09,-696.8,-698.8,-12.01,1.0,42.0,110,130
2026-07-08T02:20:52+00:00,OVERROUND,False,Solana price on July 10?,2026-07-10,9,3.8575,7.649,0.066,-664.9,-666.9,-12.25,3.0,54.0,110,130
2026-07-08T02:20:52+00:00,OVERROUND,False,Solana price on July 9?,2026-07-09,9,1.6905,3.188,0.193,-218.8,-220.8,-10.98,12.0,16146.0,110,130
2026-07-08T02:20:52+00:00,OVERROUND,False,Ethereum price on July 11?,2026-07-11,9,1.08,1.29,0.87,-29.0,-31.0,-3.57,4085.0,38797.0,1300,2200
2026-07-08T02:20:52+00:00,OVERROUND,False,Ethereum price on July 10?,2026-07-10,9,1.067,1.257,0.877,-25.7,-27.7,-3.48,4350.0,54852.0,1300,2200
2026-07-08T02:20:52+00:00,OVERROUND,False,Ethereum price on July 12?,2026-07-12,9,1.0245,1.183,0.866,-18.3,-20.3,-3.61,124.0,48704.0,1300,2200
2026-07-08T02:20:52+00:00,OVERROUND,False,Ethereum price on July 9?,2026-07-09,9,1.0335,1.113,0.954,-11.3,-13.3,-2.56,4621.0,67520.0,1200,2100
2026-07-08T02:20:52+00:00,OVERROUND,False,Bitcoin price on July 9?,2026-07-09,9,1.04,1.069,1.011,-6.9,-8.9,-1.87,10933.0,145131.0,52000,70000
2026-07-08T02:20:52+00:00,OVERROUND,False,Bitcoin price on July 8?,2026-07-08,9,1.027,1.045,1.009,-4.5,-6.5,-1.89,19205.0,212473.0,52000,70000
2026-07-08T02:31:45+00:00,OVERROUND,False,Solana price on July 11?,2026-07-11,9,4.477,8.87,0.084,-787.0,-789.0,-12.07,2.0,37.0,110,130
2026-07-08T02:31:45+00:00,OVERROUND,False,Solana price on July 13?,2026-07-13,9,4.353,8.576,0.13,-757.6,-759.6,-11.61,4.0,47.0,110,130
2026-07-08T02:31:45+00:00,OVERROUND,False,Solana price on July 12?,2026-07-12,9,4.029,7.968,0.09,-696.8,-698.8,-12.01,3.0,44.0,110,130
