timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-09-08T00:17:00+00:00,xrp-updown-15m-1788826500,4314500,0x1a9df67b22b1355a01cee5caf324ac397afc5d1a90c1aeba3a060284fed62f2d,XRP,15min,2026-09-08T00:30:00+00:00,780,779.5,0.495,Down,0.51,108.74,0.46,6037.09,30,Down,1
2026-09-08T00:21:00+00:00,sol-updown-5m-1788826800,4314521,0x6de8cb0a98f3933103ed40e38dea9e9b6c78389ab45e6e7c6247078f7322411e,SOL,5min,2026-09-08T00:25:00+00:00,240,239.8,0.5,Up,0.31,45.45,0.3,16578.6,69,Down,0
2026-09-08T00:22:00+00:00,eth-updown-5m-1788826800,4314522,0xb9fb6334726e2f8f60e4cab50b93368d6d65a9d56c897c374196b5e2ed96d51d,ETH,5min,2026-09-08T00:25:00+00:00,180,179.7,0.5,Up,0.08,125.42,0.07,14551.15,92,Down,0
2026-09-08T00:22:00+00:00,sol-updown-15m-1788826500,4314502,0xb77e9cd6e6cc069c74a936eb29ddc8d5f8352320e51ff5d2d2db55f90a4885dd,SOL,15min,2026-09-08T00:30:00+00:00,480,479.6,0.515,Up,0.32,37.72,0.31,703.59,38,Down,0
2026-09-08T00:25:00+00:00,eth-updown-15m-1788826500,4314509,0xbe4f9d340027a2cdaafa75be53f429fd4f8965fb436b87da33ca327bdce5ccb4,ETH,15min,2026-09-08T00:30:00+00:00,300,299.9,0.365,Down,0.85,1139.89,0.84,2237.32,15,Down,1
2026-09-08T00:26:00+00:00,sol-updown-5m-1788827100,4314527,0x0a421f02b5962db462292f58400c946082ffdef74a5500a0f3716656c9cf7b92,SOL,5min,2026-09-08T00:30:00+00:00,240,239.9,0.5,Up,0.74,711.28,0.73,15063.48,26,Down,0
2026-09-08T00:27:00+00:00,eth-updown-5m-1788827100,4314531,0x286b090707d9432414d63a1078d1da6b86f149da38431721f173224ac1c2b079,ETH,5min,2026-09-08T00:30:00+00:00,180,179.8,0.505,Up,0.82,645.97,0.81,12625.81,18,Up,1
2026-09-08T00:29:00+00:00,btc-updown-15m-1788826500,4314505,0xa3eef42d1efa46b3eed42cf68548b36e86e41b89e19b07a24cc09e77ea6e9767,BTC,15min,2026-09-08T00:30:00+00:00,60,59.9,0.365,Down,0.9,1673.52,0.89,3337.39,9,Down,1
2026-09-08T00:31:00+00:00,sol-updown-5m-1788827400,4314703,0xe2f1a82964c20f29adc01640cd84fd42694c1c3d87165126e8d475874d402a82,SOL,5min,2026-09-08T00:35:00+00:00,240,239.9,0.5,Up,0.31,191.98,0.3,16613.73,69,Up,1
2026-09-08T00:32:00+00:00,eth-updown-5m-1788827400,4314706,0xe66fb02ebda43a0d1c9b7d4bd5503a2710d8f91ff7f503a5aea10d823e7ad41d,ETH,5min,2026-09-08T00:35:00+00:00,180,179.7,0.505,Up,0.69,172.12,0.68,14051.29,30,Up,1
2026-09-08T00:32:00+00:00,xrp-updown-15m-1788827400,4314705,0x6113c41c3f41c1e7f8981fedb4b6336cbcc09c204305f1e9640140875d1b96ef,XRP,15min,2026-09-08T00:45:00+00:00,780,779.6,0.345,Down,0.61,549.31,0.51,6352.2,26,Up,0
2026-09-08T00:36:00+00:00,sol-updown-5m-1788827700,4314857,0xe515c3594ff8cc0a278f3f9cf6c55426123edd604b77dba98748724b9c934f4f,SOL,5min,2026-09-08T00:40:00+00:00,240,239.9,0.5,Up,0.82,235.05,0.81,12064.92,18,Up,1
2026-09-08T00:37:00+00:00,eth-updown-5m-1788827700,4314854,0x84932d8e5122efe6ddf3717df41a0658c589abd81943980de6f8dd135a13005f,ETH,5min,2026-09-08T00:40:00+00:00,180,179.8,0.505,Up,0.88,410.09,0.87,10830.5,12,Up,1
2026-09-08T00:37:00+00:00,sol-updown-15m-1788827400,4314708,0x788e97a639f40e30177321c960c8f4da36572858a5aec252a4e281f3bb160796,SOL,15min,2026-09-08T00:45:00+00:00,480,479.7,0.92,Up,0.98,100.85,0.97,100.85,2,Up,1
2026-09-08T00:40:00+00:00,eth-updown-15m-1788827400,4314711,0xc1b1bd6defd3acb2df0685a559d06dadc5c0e42c165a7e62084e567fa52bbe6f,ETH,15min,2026-09-08T00:45:00+00:00,300,299.8,0.965,Up,0.998,663.96,0.99,663.96,2,Up,1
2026-09-08T00:40:00+00:00,ethereum-up-or-down-september-7-2026-8pm-et,4270818,0x11a968de47fd1e2e001df8eb38c3e68fede80505fedf868ff36540a4a353f4d7,ETH,60min,2026-09-08T01:00:00+00:00,1200,1199.6,0.64,Up,0.68,367.68,0.65,848.57,18,Up,1
2026-09-08T00:41:00+00:00,sol-updown-5m-1788828000,4314892,0x34fbc2f9e549de80fc81873d4c270fd7c6773acbbf59236f033ff8f37dc1dd45,SOL,5min,2026-09-08T00:45:00+00:00,240,239.8,0.5,Up,0.78,76.31,0.77,12503.8,22,Down,0
2026-09-08T00:42:00+00:00,eth-updown-5m-1788828000,4314893,0x605998886a2b8304f8670ea86a8b85478b3e3ec22a1fb36b974bcc06f053cd3d,ETH,5min,2026-09-08T00:45:00+00:00,180,179.9,0.745,Up,0.82,153.92,0.81,10977.37,18,Down,0
2026-09-08T00:44:00+00:00,btc-updown-15m-1788827400,4314714,0x3843670e79716112cbfddaaba48839e5920c855042f4e8e8deb322cdd584308a,BTC,15min,2026-09-08T00:45:00+00:00,60,59.9,0.997,Up,,0,0.999,0,0,Up,1
2026-09-08T00:46:00+00:00,sol-updown-5m-1788828300,4314921,0x18f42893fe54c6d1587c3d9ec54e796322be57b3d65b31a72ab57fb9635604c6,SOL,5min,2026-09-08T00:50:00+00:00,240,239.9,0.5,Up,0.52,121.74,0.51,15720.51,48,Up,1
2026-09-08T00:47:00+00:00,eth-updown-5m-1788828300,4314920,0x01986de8dd464207adf751fac845f614c869d3a22a9ae55b4936327bc6980c9f,ETH,5min,2026-09-08T00:50:00+00:00,180,179.7,0.535,Up,0.68,280.63,0.67,12771.11,32,Up,1
2026-09-08T00:47:00+00:00,xrp-updown-15m-1788828300,4314911,0xee420e96c021820c4df7bfacbd215c1e9e9f5a8a9bbcd8d484f821dc7031beaa,XRP,15min,2026-09-08T01:00:00+00:00,780,779.6,0.65,Up,0.66,389.94,0.64,6031.03,26,Up,1
2026-09-08T00:51:00+00:00,sol-updown-5m-1788828600,4314927,0x199a33a38d5cb3bf272503ba377e98ddad11c4740bc7a52b2118e2f936477dce,SOL,5min,2026-09-08T00:55:00+00:00,240,239.9,0.5,Up,0.65,197.32,0.64,15328.45,34,Up,1
2026-09-08T00:52:00+00:00,eth-updown-5m-1788828600,4314928,0xb7c5eb74b3b9b07c4a9b943d879de6c9df9dee7ab9bfbf0a71b6ff486af1e080,ETH,5min,2026-09-08T00:55:00+00:00,180,179.8,0.565,Up,0.81,271.8,0.79,11042.47,19,Up,1
2026-09-08T00:52:00+00:00,sol-updown-15m-1788828300,4314916,0x71ccd380d8b897fbd82fc7476572cb412b44a460fea7ae5a2c638496b4ac9110,SOL,15min,2026-09-08T01:00:00+00:00,480,479.7,0.75,Up,0.93,406.45,0.91,435.28,7,Up,1
2026-09-08T00:55:00+00:00,eth-updown-15m-1788828300,4314909,0xdcd8c37137e2d03b8cb7386e96b5817adf3418e7ca77b8a9a1b4fc714f565510,ETH,15min,2026-09-08T01:00:00+00:00,300,299.9,0.845,Up,0.9,908.11,0.89,1508.77,10,Up,1
2026-09-08T00:56:00+00:00,sol-updown-5m-1788828900,4314965,0xd910d5ae8eea8060334a9a98ba215b2ee2c21703926856522ef6f4f924c11d68,SOL,5min,2026-09-08T01:00:00+00:00,240,239.8,0.495,Down,0.25,144.45,0.24,16947.85,75,Up,0
2026-09-08T00:57:00+00:00,eth-updown-5m-1788828900,4314968,0x534cb7aea8bf96d6162889c0b1f84e14227447790c5c2123b0fdc85d82adae1a,ETH,5min,2026-09-08T01:00:00+00:00,180,179.9,0.495,Down,0.26,49.04,0.25,14748.7,72,Up,0
2026-09-08T00:59:00+00:00,btc-updown-15m-1788828300,4314917,0x89605408fbb6f8aa51b20c4fa670b399b94e612e3cc1b396500edce40ed0a604,BTC,15min,2026-09-08T01:00:00+00:00,60,59.9,0.985,Up,,0,0.999,0,0,Up,1
2026-09-08T01:01:00+00:00,sol-updown-5m-1788829200,4315032,0xb3d8a9638a9232d29c939cadca4dc85f6cb566e163181170530714bd320a2400,SOL,5min,2026-09-08T01:05:00+00:00,240,239.9,0.435,Down,0.47,120.25,0.45,13658.0,53,Down,1
2026-09-08T01:02:00+00:00,eth-updown-5m-1788829200,4315019,0x415b6612d4e251a8e2d74686b9277bd55f2398b907fb84aec1fefaca1e7f06e2,ETH,5min,2026-09-08T01:05:00+00:00,180,179.6,0.505,Up,0.3,173.94,0.29,13003.42,70,Down,0
2026-09-08T01:02:00+00:00,xrp-updown-15m-1788829200,4315030,0xd1d91b131fb7ba80379acb1974bccb58ee974da9c4326a84ea81cbc1b1d25732,XRP,15min,2026-09-08T01:15:00+00:00,780,779.5,0.505,Up,0.4,78.88,0.37,6112.88,35,Up,1
2026-09-08T01:06:00+00:00,sol-updown-5m-1788829500,4315077,0x7a9d1eca67fd30cc03be3142beb54735c2e98cb997f17bf062532ea3d5132fd9,SOL,5min,2026-09-08T01:10:00+00:00,240,239.9,0.495,Down,0.23,150.08,0.22,16835.98,77,Up,0
2026-09-08T01:07:00+00:00,eth-updown-5m-1788829500,4315074,0xb8a086148040a6cbee28c53218418e524311a70e7a8783cb99491027c6c1971c,ETH,5min,2026-09-08T01:10:00+00:00,180,179.8,0.485,Down,0.83,399.19,0.82,10529.54,17,Up,0
2026-09-08T01:07:00+00:00,sol-updown-15m-1788829200,4315027,0x444aa5ad67b8f6b3ecb2aa492a3d06de7426f78538d118e30bfc3f3595d9bb56,SOL,15min,2026-09-08T01:15:00+00:00,480,479.7,0.615,Up,0.27,4.77,0.26,1105.21,39,Up,1
2026-09-08T01:10:00+00:00,eth-updown-15m-1788829200,4315022,0x1a4983d1c4e01a1c2a9b6dc55aedeeab1f5f75e9ff22f93457094b345b22e22e,ETH,15min,2026-09-08T01:15:00+00:00,300,299.8,0.335,Down,0.24,106.01,0.23,3948.85,75,Up,0
2026-09-08T01:11:00+00:00,sol-updown-5m-1788829800,4315126,0x745bbc51cf4c1a67b695d69bb6337250a8760153bc623887687603e9a03e990d,SOL,5min,2026-09-08T01:15:00+00:00,240,239.8,0.5,Up,0.36,36.95,0.35,16499.93,64,Up,1
2026-09-08T01:12:00+00:00,eth-updown-5m-1788829800,4315120,0x02537dbf675a0d35d311a07b474cc922eac85453d53c8537f31a97c5fe66a221,ETH,5min,2026-09-08T01:15:00+00:00,180,179.9,0.465,Down,0.49,64.96,0.48,13616.78,50,Down,1
2026-09-08T01:14:00+00:00,btc-updown-15m-1788829200,4315021,0xfd9581128505222431917317cf73b6d30c49d95f60e93f23a9b258c0153c7fb1,BTC,15min,2026-09-08T01:15:00+00:00,60,59.9,0.945,Up,0.88,830.2,0.87,3673.3,12,Up,1
2026-09-08T01:16:00+00:00,sol-updown-5m-1788830100,4315237,0x6fd56cb8cf335d6e1d370f9bdec25490b97017be5ed60ea9e79bf96706c58e03,SOL,5min,2026-09-08T01:20:00+00:00,240,239.9,0.495,Down,0.34,70.23,0.33,16459.7,66,Down,1
2026-09-08T01:17:00+00:00,eth-updown-5m-1788830100,4315240,0xf7341c6c867ba2b0b2285d7b59aa6f04a023dedbaba9e3b51ea900f9c909887b,ETH,5min,2026-09-08T01:20:00+00:00,180,179.4,0.5,Up,0.61,199.06,0.59,11634.5,38,Up,1
2026-09-08T01:17:00+00:00,xrp-updown-15m-1788830100,4315239,0x7ed6a36fb6a1ef98e3854e7cb0c7c93f5a90cac49825973098ef60af062eb278,XRP,15min,2026-09-08T01:30:00+00:00,780,779.3,0.495,Down,0.72,304.12,0.7,6153.12,26,Up,0
2026-09-08T01:21:00+00:00,sol-updown-5m-1788830400,4315250,0x6cee850a688006554c391b3e8c82564ad7e671f2ffa84553ebc878a76091394c,SOL,5min,2026-09-08T01:25:00+00:00,240,239.9,0.505,Up,0.59,246.79,0.53,14131.3,41,Up,1
2026-09-08T01:22:00+00:00,eth-updown-5m-1788830400,4315253,0xf5e09a1d937f1ea98353942fd5be14e33efa58d437e1b1cbc179cb8a33c8de3f,ETH,5min,2026-09-08T01:25:00+00:00,180,179.8,0.5,Up,0.51,190.38,0.49,12385.09,49,Up,1
2026-09-08T01:22:00+00:00,sol-updown-15m-1788830100,4315228,0x1f3b53bd9741b2504bfc8813b5969bd1eb85c17198b47cd12eb5d4e78be35ec9,SOL,15min,2026-09-08T01:30:00+00:00,480,479.7,0.29,Down,0.71,403.25,0.67,854.74,21,Up,0
2026-09-08T01:25:00+00:00,eth-updown-15m-1788830100,4315232,0xd4bf505006049b9043060deb77b175b12c4e0ff27de3af7cea64b5c7208dd03a,ETH,15min,2026-09-08T01:30:00+00:00,300,299.7,0.825,Up,0.983,1979.44,0.97,1979.44,4,Up,1
2026-09-08T01:26:00+00:00,sol-updown-5m-1788830700,4315302,0xb39081ed020fa96a4ad832fabf2d437220e1a2f7d4eb18fab937ba081161de3b,SOL,5min,2026-09-08T01:30:00+00:00,240,239.8,0.495,Down,0.3,28.52,0.29,16826.64,68,Up,0
2026-09-08T01:27:00+00:00,eth-updown-5m-1788830700,4315300,0x06e139453c76a8ac2d67ca6731fd903391513d5aa2dac1f62e7e201353479763,ETH,5min,2026-09-08T01:30:00+00:00,180,179.9,0.455,Down,0.2,53.09,0.19,14360.14,80,Up,0
2026-09-08T01:29:00+00:00,btc-updown-15m-1788830100,4315230,0x982724bb23906b5894df5272cc6082dbf5119d4ed9fa15d73314994443f0b285,BTC,15min,2026-09-08T01:30:00+00:00,60,59.9,0.985,Up,,0,0.999,0,0,Up,1
2026-09-08T01:31:00+00:00,sol-updown-5m-1788831000,4315314,0x3f813486f15079325497285625e148cd8ce896bb20518f35c001e145be20dea9,SOL,5min,2026-09-08T01:35:00+00:00,240,239.6,0.5,Up,0.22,159.12,0.21,16778.96,78,Down,0
2026-09-08T01:32:00+00:00,eth-updown-5m-1788831000,4315315,0xd9f0c800b18ca943c055e10f56b6f42cb418cdf12a00214d62efb17201c4424c,ETH,5min,2026-09-08T01:35:00+00:00,180,179.5,0.455,Down,0.8,369.71,0.79,10795.34,20,Down,1
2026-09-08T01:32:00+00:00,xrp-updown-15m-1788831000,4315308,0x77cdfefc06c68d7c164fd5ade456739e2f77190687eae06e94d8a06b24013b73,XRP,15min,2026-09-08T01:45:00+00:00,780,779.2,0.495,Down,0.72,231.52,0.68,5812.62,25,Down,1
2026-09-08T01:36:00+00:00,sol-updown-5m-1788831300,4315367,0x66ba10058f1056479aee7fdf5e3355461d713cbd36153100f1d921ce396433c3,SOL,5min,2026-09-08T01:40:00+00:00,240,239.9,0.445,Down,0.47,153.44,0.46,16331.09,53,Down,1
2026-09-08T01:37:00+00:00,eth-updown-5m-1788831300,4315372,0x3d77264215ec358bd3f1f8133aa9a1a224f8674f7a53d06f86e2cc77a171505a,ETH,5min,2026-09-08T01:40:00+00:00,180,179.7,0.5,Up,0.44,209.28,0.43,13008.22,56,Down,0
2026-09-08T01:37:00+00:00,sol-updown-15m-1788831000,4315307,0xff9c9105291e5a47109a1fd3de5b90e5e704863cf1a8be42319c335f8d70c05c,SOL,15min,2026-09-08T01:45:00+00:00,480,479.6,0.23,Down,0.8,169.32,0.76,957.69,18,Down,1
2026-09-08T01:40:00+00:00,eth-updown-15m-1788831000,4315316,0x5383186016d7b44ccf2c4384346ac23b26424ae0eead4d9a83450288909a7a54,ETH,15min,2026-09-08T01:45:00+00:00,300,299.7,0.195,Down,0.95,777.78,0.94,777.78,5,Down,1
2026-09-08T01:40:00+00:00,ethereum-up-or-down-september-7-2026-9pm-et,4271569,0xce6d8866fc8a0d4ee074db3e1cd2b7e05d2e83c28194ae26ae3ff0f50d8f0957,ETH,60min,2026-09-08T02:00:00+00:00,1200,1199.6,0.805,Up,0.79,176.39,0.77,1037.4,19,Up,1
2026-09-08T01:41:00+00:00,sol-updown-5m-1788831600,4315427,0x5fb928b99883168d415d680c163526f0ef9d31c7a00011b41dcf399da2d17960,SOL,5min,2026-09-08T01:45:00+00:00,240,239.8,0.5,Up,0.36,242.42,0.35,15828.8,64,Down,0
2026-09-08T01:42:00+00:00,eth-updown-5m-1788831600,4315434,0x94e12eb48463513d3c74ad3e47505219e6a6f2dc17aeeaf75418ec68baf65036,ETH,5min,2026-09-08T01:45:00+00:00,180,179.9,0.495,Down,0.56,233.35,0.55,13492.59,44,Up,0
2026-09-08T01:44:00+00:00,btc-updown-15m-1788831000,4315322,0x19f1bc8a7e0962a9159b7aab8f785d99786ec4923bfea1f3debeead878391312,BTC,15min,2026-09-08T01:45:00+00:00,60,59.9,0.0005,Down,,0,0.999,0,0,Down,1
2026-09-08T01:46:00+00:00,sol-updown-5m-1788831900,4315595,0x0feaa20bf95a1eeb39233d978cea9cdbe2122d2964a349ab8277638d29b380e1,SOL,5min,2026-09-08T01:50:00+00:00,240,239.9,0.5,Up,0.42,142.45,0.41,16542.85,58,Up,1
2026-09-08T01:47:00+00:00,eth-updown-5m-1788831900,4315601,0xfe37f9e9b5c52b044f14b31abd84bc7457cc1c818c671d13a247bee764fb2ccc,ETH,5min,2026-09-08T01:50:00+00:00,180,179.7,0.465,Down,0.68,415.41,0.67,14274.77,32,Up,0
2026-09-08T01:47:00+00:00,xrp-updown-15m-1788831900,4315593,0x1763bbb189a6c53b42f357e339cbb56c7d469d59a6d705175ff28948c98a20f5,XRP,15min,2026-09-08T02:00:00+00:00,780,779.6,0.5,Up,0.53,206.45,0.5,6228.19,30,Up,1
2026-09-08T01:51:00+00:00,sol-updown-5m-1788832200,4315700,0x7a085f064265aea7720c054968a6c13fabc972585d0a6aafe3baa5e4d8396871,SOL,5min,2026-09-08T01:55:00+00:00,240,239.9,0.5,Up,0.22,145.66,0.21,17029.47,78,Up,1
2026-09-08T01:52:00+00:00,eth-updown-5m-1788832200,4315699,0xb318a68a1a68a19c806c6948a6bccf02719b8085302d2250eb0645a5aeb3f127,ETH,5min,2026-09-08T01:55:00+00:00,180,179.8,0.265,Down,0.52,287.05,0.51,13445.32,48,Up,0
2026-09-08T01:52:00+00:00,sol-updown-15m-1788831900,4315605,0xf0a13b3781f5d27ab350b8875682d912e50efe95c17e4bd21548ae19b16ef51d,SOL,15min,2026-09-08T02:00:00+00:00,480,479.7,0.455,Down,0.49,11.94,0.47,241.61,19,Up,0
2026-09-08T01:55:00+00:00,eth-updown-15m-1788831900,4315602,0x65b50b6363da83d1aeac76bb1bd910386620b26a01221bdf0e0e70826751aef2,ETH,15min,2026-09-08T02:00:00+00:00,300,299.8,0.695,Up,0.79,1021.75,0.78,3167.06,21,Up,1
2026-09-08T01:56:00+00:00,sol-updown-5m-1788832500,4315758,0xb17e77d6902009bc4e6ee55cd03cba03142e2a3c7c4b704f70411961ea4e485c,SOL,5min,2026-09-08T02:00:00+00:00,240,239.9,0.5,Up,0.79,271.67,0.78,12895.51,21,Up,1
2026-09-08T01:57:00+00:00,eth-updown-5m-1788832500,4315761,0x00c33a615c6e30bba680c8066fc861e37692ed3b4e7607ef3c2f01a976a7954e,ETH,5min,2026-09-08T02:00:00+00:00,180,179.9,0.495,Down,0.07,96.19,0.06,14381.77,93,Up,0
2026-09-08T01:59:00+00:00,btc-updown-15m-1788831900,4315597,0xee1541436fa2ed8be02990217f7f3acbf43662dfbfaae5f77e2d9c4b05960875,BTC,15min,2026-09-08T02:00:00+00:00,60,59.9,0.705,Up,,0,0.99,0,0,Up,1
2026-09-08T02:01:00+00:00,sol-updown-5m-1788832800,4315815,0xe6809149ab43bd88fb02ef6ec9e7d5529ab30537411c95bcfa87d1881713973c,SOL,5min,2026-09-08T02:05:00+00:00,240,239.9,0.305,Down,0.75,118.97,0.73,14220.65,25,Down,1
2026-09-08T02:02:00+00:00,eth-updown-5m-1788832800,4315807,0x51d0da2b37db60a50e68d41b05a9dee244405ab674f5f29a0aa8ca76c6f92ef3,ETH,5min,2026-09-08T02:05:00+00:00,180,179.5,0.555,Up,0.14,91.26,0.13,14658.11,86,Down,0
2026-09-08T02:02:00+00:00,xrp-updown-15m-1788832800,4315811,0x2cc28da9773f2d61339f7a9aaa8126e929a4cd8f6aa88e0d996edc5d897ee3ac,XRP,15min,2026-09-08T02:15:00+00:00,780,779.4,0.495,Down,0.71,442.3,0.69,5970.75,24,Down,1
2026-09-08T02:06:00+00:00,sol-updown-5m-1788833100,4315842,0x18cb29492185799642882730396bc37d6385ec41b39e2e52be1e1fe9e8678168,SOL,5min,2026-09-08T02:10:00+00:00,240,239.9,0.495,Down,0.75,168.14,0.74,13159.55,25,Down,1
2026-09-08T02:07:00+00:00,eth-updown-5m-1788833100,4315845,0xc714a4e557b5176be4986dd633625f2e21aacf63fefca7eceddf9873a9bfcd0d,ETH,5min,2026-09-08T02:10:00+00:00,180,179.7,0.345,Down,0.96,1420.27,0.95,1420.27,4,Down,1
2026-09-08T02:07:00+00:00,sol-updown-15m-1788832800,4315809,0x8ed2b2d2a8b1b8ea8cdb178df8fcce05eac6b5f31f79d53c6e0ad213f3adfa63,SOL,15min,2026-09-08T02:15:00+00:00,480,479.6,0.06,Down,0.98,397.89,0.97,397.89,2,Down,1
2026-09-08T02:10:00+00:00,eth-updown-15m-1788832800,4315808,0x1a3478472028ea258ae4fd3ea2c5ef9f83930047fa78c30c880288c2b7f8e5a3,ETH,15min,2026-09-08T02:15:00+00:00,300,299.6,0.025,Down,0.99,660.42,0.98,660.42,3,Down,1
2026-09-08T02:11:00+00:00,sol-updown-5m-1788833400,4315893,0xdd65bdb3e8571f14c75ef46a62ab87de3f88cd950a0dff823e57555abb9bc561,SOL,5min,2026-09-08T02:15:00+00:00,240,239.8,0.5,Up,0.47,243.82,0.45,16336.74,53,Up,1
2026-09-08T02:12:00+00:00,eth-updown-5m-1788833400,4315897,0x4111d8e653e76d0e45ce1d6351c3b5c5137d19b438bd9a8c179d99a176553822,ETH,5min,2026-09-08T02:15:00+00:00,180,179.9,0.525,Up,0.04,71.23,0.03,14431.94,96,Up,1
2026-09-08T02:14:00+00:00,btc-updown-15m-1788832800,4315804,0x1fe35c0394a92942d4eef8073c21e989e0a7f23fb0ba0295da6d58f8cf6f5778,BTC,15min,2026-09-08T02:15:00+00:00,60,59.9,0.025,Down,0.999,223.21,0.995,223.21,1,Down,1
2026-09-08T02:16:00+00:00,sol-updown-5m-1788833700,4316181,0xaae55cb1c9ecde154413b7044c6cb369475f7e16af20709d0b837a051591f9a6,SOL,5min,2026-09-08T02:20:00+00:00,240,239.9,0.495,Down,0.32,99.13,0.31,16679.06,67,Down,1
2026-09-08T02:17:00+00:00,eth-updown-5m-1788833700,4316190,0x7fb639a6f7081afdeeefef76ceb9cfbaa3c10ae969eae879589c05d76451ec3b,ETH,5min,2026-09-08T02:20:00+00:00,180,179.0,0.505,Up,0.77,388.89,0.76,13179.98,23,Down,0
2026-09-08T02:17:01+00:00,xrp-updown-15m-1788833700,4316188,0xd6d6124aa120440c05bd14a5d797daf9cd34a65eca19c382ab66c40d200f271e,XRP,15min,2026-09-08T02:30:00+00:00,780,778.9,0.5,Up,0.68,248.09,0.67,5537.78,24,Down,0
2026-09-08T02:21:00+00:00,sol-updown-5m-1788834000,4316293,0x5f5a52a445ac0fc3a8239849dff0eec3d22f46162d877005c26a2672f949a141,SOL,5min,2026-09-08T02:25:00+00:00,240,239.9,0.68,Up,0.75,319.07,0.73,14437.75,25,Up,1
2026-09-08T02:22:00+00:00,eth-updown-5m-1788834000,4316295,0x528aa60564b767c7654f89bf9ec8f3324f57e2e7c77432eaad4d5c1e809e5946,ETH,5min,2026-09-08T02:25:00+00:00,180,179.8,0.5,Up,0.88,534.97,0.87,10782.11,12,Up,1
