timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-19T09:16:00+00:00,2026-09-19T09:15:56.200+00:00,0xee9142eccaa362d1c1b8ed705e06c5f98fd92dcf77b13e310aa771f9939a2717,bitcoin-up-or-down-september-19-2026-5am-et,BTC,60min,Up,2,3,0.70,0.74,551.3,0.74,533.7,0.74,0.0,1,Up,1,2026-09-19T10:10:02+00:00
2026-09-19T09:16:10+00:00,2026-09-19T09:15:46.275+00:00,0x4ce8ded6cde0e2e905a208ab3c1c72199a1ae29bb78830bd40bfbba728bf324c,btc-updown-15m-1789809300,BTC,15min,Up,2,3,0.40,0.4,266.3,0.41,1153.3,0.37,-9.76,1,Down,0,2026-09-19T09:40:04+00:00
2026-09-19T09:16:11+00:00,2026-09-19T09:15:52.547+00:00,0x72170df953808ec4812fde154e0fc7e482fa611f39ea9c5cbd678318d4fd8dd6,xrp-updown-5m-1789809300,XRP,5min,Down,2,3,0.75,0.77,246.3,0.74,112.5,0.77,4.05,1,Down,1,2026-09-19T09:30:03+00:00
2026-09-19T09:16:16+00:00,2026-09-19T09:16:12.667+00:00,0x181dd3369cb3447a5ebbb695501c94cc2e73acffede364a0a8ff20747db4b1ac,eth-updown-4h-1789804800,ETH,240min,Down,2,3,0.10,0.11,0.0,0.13,0.0,0.13,0.0,0,Up,0,2026-09-19T11:50:36+00:00
2026-09-19T09:16:21+00:00,2026-09-19T09:16:04.310+00:00,0x82c7238cd1f444fa5b88e0db82d57d22bc638dabc3c0c14891311bad91dfb76b,btc-updown-5m-1789809600,BTC,5min,Up,3,4,0.45,0.4699999060000188,99.0,0.47,103.6,0.47,0.0,1,Up,1,2026-09-19T09:30:03+00:00
2026-09-19T09:16:26+00:00,2026-09-19T09:16:20.393+00:00,0xb9a2d8add098901e26978a577df99454eacbb4013ba52b095b6ef3250f8f2104,doge-updown-5m-1789809300,DOGE,5min,Down,3,5,0.60,0.63,0.0,0.73,0.0,0.71,-2.74,0,Down,1,2026-09-19T09:30:03+00:00
2026-09-19T09:16:26+00:00,2026-09-19T09:16:03.424+00:00,0x3d7ccb5c8669823ff683c59acfcbaa25ab933131ac9ae999273c0d5f77d4c07c,eth-updown-15m-1789809300,ETH,15min,Down,8,9,0.55,0.59,0.0,0.62,0.0,0.62,0.0,0,Down,1,2026-09-19T09:40:04+00:00
2026-09-19T09:16:32+00:00,2026-09-19T09:16:27.040+00:00,0x8c26fb1cfb1db8eb3609d985d5b77cb19c2c91dfc9def58ae0fc015b103123d1,xrp-updown-15m-1789809300,XRP,15min,Down,2,3,0.65,0.68,273.6,0.67,31.7,0.7,4.48,1,Up,0,2026-09-19T09:30:03+00:00
2026-09-19T09:16:42+00:00,2026-09-19T09:16:35.121+00:00,0x3443fec89f1d02b82c4032f4eabe8f71e7d9b8ef3a183e6717d0a3102e99316f,bnb-updown-5m-1789809300,BNB,5min,Down,2,3,0.25,0.28,0.0,0.32,0.0,0.31,-3.13,0,Up,0,2026-09-19T09:30:03+00:00
2026-09-19T09:17:07+00:00,2026-09-19T09:17:00.016+00:00,0x9deada1ffa99547e765fbb9ad0cba783948d0d2048b5a15d488e18e887595db8,eth-updown-5m-1789809600,ETH,5min,Up,2,3,0.45,0.49,91.5,0.5,91.5,0.5,0.0,1,Up,1,2026-09-19T09:30:03+00:00
2026-09-19T09:18:13+00:00,2026-09-19T09:16:27.129+00:00,0xc372af377b130c930e04b9bb46c6c5e0c45e9112c7aef070a7351250a0e973b9,ethereum-up-or-down-september-19-2026-5am-et,ETH,60min,Up,2,3,0.65,0.6799999906955531,512.9,0.63,581.5,0.64,1.59,1,Down,0,2026-09-19T10:10:02+00:00
2026-09-19T09:18:18+00:00,2026-09-19T09:17:07.348+00:00,0xa4da135ae9a50159051d02d2806fe0e7dea209663049485779dad3c8c35d2c3b,solana-up-or-down-september-19-2026-5am-et,SOL,60min,Up,2,3,0.40,0.4,180.2,0.34,163.4,0.37,8.82,1,Down,0,2026-09-19T10:00:03+00:00
2026-09-19T09:18:24+00:00,2026-09-19T09:18:16.860+00:00,0x304dc5452d0b68590f17cad6350b43b6de204ce7dad5dd35bab1c5c052926658,sol-updown-5m-1789809600,SOL,5min,Up,2,3,0.45,0.49,26.7,0.51,26.7,0.51,0.0,1,Up,1,2026-09-19T09:30:03+00:00
2026-09-19T09:19:09+00:00,2026-09-19T09:19:01.596+00:00,0x5edb129b4e427cfbbfedb7c0000a8c8a4cb209cceac279d3a4c0ae44569bb586,doge-updown-15m-1789809300,DOGE,15min,Up,4,6,0.25,0.28,0.0,0.35,0.0,0.32,-8.57,0,Up,1,2026-09-19T09:40:04+00:00
2026-09-19T09:19:45+00:00,2026-09-19T09:16:18.976+00:00,0x64d4651e11f3862bd36bfc1e08d209cac0d23b345c3e6da7f063972e869dcccd,bnb-up-or-down-september-19-2026-5am-et,BNB,60min,Down,3,4,0.20,0.21,28.5,0.2,10.5,0.22,10.0,1,Up,0,2026-09-19T10:10:02+00:00
2026-09-19T09:19:50+00:00,2026-09-19T09:19:40.400+00:00,0x97448254b61eb5cabdf50537a9cb25e14fd8a33e3f00f5c1abc1d7f7c97a71b1,xrp-updown-5m-1789809600,XRP,5min,Up,2,3,0.55,0.5799999768000009,0.0,0.64,0.0,0.64,0.0,0,Up,1,2026-09-19T09:30:03+00:00
2026-09-19T09:19:50+00:00,2026-09-19T09:19:43.050+00:00,0x834bcd7dee90e9ec2cbd38517df8d1e5006792fea2f574ea996820a777e39628,btc-updown-5m-1789809900,BTC,5min,Up,2,3,0.45,0.4800001559999532,47.5,0.49,47.5,0.49,0.0,1,Down,0,2026-09-19T09:40:04+00:00
2026-09-19T09:20:16+00:00,2026-09-19T09:19:45.103+00:00,0xb4ff329cb6e2bb9e6c4b0f2e2fd69cf1fbddf5881f29a93c74fb31352eac8cff,doge-updown-5m-1789809600,DOGE,5min,Down,4,7,0.35,0.37,286.7,0.18,211.4,0.16,-11.11,1,Up,0,2026-09-19T09:30:03+00:00
2026-09-19T09:20:21+00:00,2026-09-19T09:20:05.748+00:00,0x9c308830211cf7b0aabf16af69bfb94e82082681cb9ad4dff763969c44e86ad6,xrp-up-or-down-september-19-2026-5am-et,XRP,60min,Up,2,3,0.40,0.4099998975000256,0.0,0.5,0.0,0.5,0.0,0,Down,0,2026-09-19T10:10:02+00:00
2026-09-19T09:21:17+00:00,2026-09-19T09:18:32.823+00:00,0x5a93dd34d8690d31b0ec944bf6d172c88c069390df528197105685fa6771c850,bnb-updown-15m-1789809300,BNB,15min,Up,3,5,0.60,0.609999859699892,0.0,0.76,0.0,0.73,-3.95,0,Down,0,2026-09-19T09:40:04+00:00
2026-09-19T09:25:19+00:00,2026-09-19T09:24:06.195+00:00,0x834bcd7dee90e9ec2cbd38517df8d1e5006792fea2f574ea996820a777e39628,btc-updown-5m-1789809900,BTC,5min,Up,3,4,0.40,0.439999991851852,2064.9,0.33,2313.4,0.36,9.09,1,Down,0,2026-09-19T09:40:04+00:00
2026-09-19T09:29:47+00:00,2026-09-19T09:29:05.927+00:00,0xaa2d47c945122b1b7945a5ef2fb4c844c6cd68af293ea384d557f704eb43e646,btc-updown-5m-1789810200,BTC,5min,Up,2,3,0.45,0.48,604.0,0.41,601.2,0.41,0.0,1,Down,0,2026-09-19T09:40:04+00:00
2026-09-19T09:32:51+00:00,2026-09-19T09:32:47.383+00:00,0x5f1319d7273a5e82bb63fcbb43a5fbdf2c3ab9e9f374b0b080267bc1159c728d,btc-updown-15m-1789810200,BTC,15min,Up,2,3,0.20,0.23,25.8,0.24,41.5,0.24,0.0,1,Down,0,2026-09-19T09:50:03+00:00
2026-09-19T09:35:39+00:00,2026-09-19T09:35:35.526+00:00,0x1f1d26ba7ee3fd78aa50ef091ef7675a96a682ac8b0f3ad30e974b98ef9b55b9,btc-updown-5m-1789810500,BTC,5min,Up,2,3,0.30,0.3499999825000009,72.0,0.36,0.0,0.38,5.56,0,Up,1,2026-09-19T09:50:03+00:00
2026-09-19T09:40:58+00:00,2026-09-19T09:40:52.281+00:00,0x907da3e7c7a22383bd4cbf3266bec4b44ffa0a1e66b4b8b2a913ad4ac9594f80,btc-updown-5m-1789810800,BTC,5min,Up,2,3,0.40,0.41999999664,1194.6,0.4,0.0,0.46,15.0,0,Down,0,2026-09-19T09:50:03+00:00
2026-09-19T09:45:03+00:00,2026-09-19T09:44:42.228+00:00,0x47da51f738e320c1c9425e733a6b846e6df6b77c2da881dab63af87934ce801b,btc-updown-5m-1789811100,BTC,5min,Up,3,4,0.50,0.5099999404731931,52.8,0.51,0.0,0.55,7.84,0,Up,1,2026-09-19T09:50:03+00:00
2026-09-19T09:45:22+00:00,2026-09-19T09:45:11.757+00:00,0xbf3a502616ea5d4ba1f7a5898198d06af69014d91b86f54d5db588f7f1dcf0a0,btc-updown-15m-1789811100,BTC,15min,Up,2,3,0.50,0.53,44.5,0.55,616.9,0.53,-3.64,1,Up,1,2026-09-19T10:10:02+00:00
2026-09-19T09:48:15+00:00,2026-09-19T09:48:11.942+00:00,0x6436679d71c768630f97a68241ff6f0dfb1684cc1130cf143ff3284e12123931,eth-updown-15m-1789811100,ETH,15min,Up,2,3,0.85,0.89,337.1,0.9,430.1,0.9,0.0,1,Up,1,2026-09-19T10:00:03+00:00
2026-09-19T09:50:28+00:00,2026-09-19T09:47:50.889+00:00,0x71b888c89caa466223a3419bbdf23846249594fbcfe515f0211247691ecf2fbb,sol-updown-5m-1789811400,SOL,5min,Up,2,3,0.50,0.5099999949000001,364.8,0.4,445.1,0.42,5.0,1,Down,0,2026-09-19T10:00:03+00:00
2026-09-19T09:51:52+00:00,2026-09-19T09:49:05.608+00:00,0x4bd6115dbdcadb1392bfd4dd4acacc809da46fab85ec6511e2573e392c08145c,btc-updown-5m-1789811400,BTC,5min,Up,3,4,0.45,0.4599999879475986,0.0,0.56,0.0,0.51,-8.93,0,Down,0,2026-09-19T10:00:03+00:00
2026-09-19T09:54:45+00:00,2026-09-19T09:54:38.647+00:00,0x693a8d9a3580808f26fa87ec18539a4b11f31f6f79a8476a246afdc8af4b8b02,sol-updown-15m-1789811100,SOL,15min,Down,2,3,0.35,0.3899999337000113,307.8,0.28,448.1,0.27,-3.57,1,Up,0,2026-09-19T10:00:03+00:00
2026-09-19T09:55:06+00:00,2026-09-19T09:54:21.453+00:00,0xcf23994bab7e54eafccb2a09e79228140e53c42f9efc5844d57217c71cd10f3a,btc-updown-5m-1789811700,BTC,5min,Up,2,3,0.50,0.52,0.0,0.58,53.5,0.52,-10.34,1,Up,1,2026-09-19T10:00:03+00:00
2026-09-19T10:00:26+00:00,2026-09-19T09:59:38.884+00:00,0xc5352f3fe432eac25730dccedf83067968f1c65230faba06a1f275a2aed388d3,btc-updown-5m-1789812000,BTC,5min,Up,2,3,0.40,0.4399999576632343,2212.6,0.33,2436.2,0.33,0.0,1,Down,0,2026-09-19T10:10:02+00:00
2026-09-19T10:01:29+00:00,2026-09-19T10:00:04.601+00:00,0x894014e53824c056fc669177238959a4ea70c96bb7ee0b0bf02e54bb77033fe9,btc-updown-15m-1789812000,BTC,15min,Up,2,3,0.45,0.4500001180981342,122.2,0.47,168.9,0.47,0.0,1,Down,0,2026-09-19T10:20:01+00:00
2026-09-19T10:05:16+00:00,2026-09-19T10:04:14.040+00:00,0x467a1dce992ab7549e3b49e4f7dc96ccdc45cda1bd0769d247ae1d010457be97,btc-updown-5m-1789812300,BTC,5min,Up,2,3,0.45,0.4699999640043791,2712.2,0.32,2894.6,0.34,6.25,1,Down,0,2026-09-19T10:20:01+00:00
2026-09-19T10:10:21+00:00,2026-09-19T10:10:13.499+00:00,0x47cf07b01e3e11eac6ba8e6d45157efa8fde0cc790e99777e13a5cb8ee6c7dbb,btc-updown-5m-1789812600,BTC,5min,Up,2,3,0.50,0.520000022933587,58.8,0.54,0.0,0.6,11.11,0,Up,1,2026-09-19T10:20:01+00:00
2026-09-19T10:11:33+00:00,2026-09-19T09:59:38.548+00:00,0xdc2e15aa8c130c9e793cc2f7d23e1200141d20aee31cbb1e3e33a93da2106567,sol-updown-15m-1789812000,SOL,15min,Down,4,5,0.50,0.5,376.6,0.32,591.0,0.29,-9.38,1,Up,0,2026-09-19T10:20:01+00:00
2026-09-19T10:13:26+00:00,2026-09-19T10:13:21.041+00:00,0x5ab8f943ba7b5cdba9ecbea5cf15d44d0117a8c3e1592d9b10fddda44b0349e4,eth-updown-5m-1789812600,ETH,5min,Up,2,3,0.90,0.93,202.0,0.96,892.9,0.91,-5.21,1,Up,1,2026-09-19T10:20:01+00:00
2026-09-19T10:15:44+00:00,2026-09-19T10:14:20.234+00:00,0x89b993d342c1d617e383b0775048b1bcd4d5c1b8104c92480018fb1bbb99d1e8,btc-updown-5m-1789812900,BTC,5min,Down,3,5,0.50,0.52,0.0,0.67,0.0,0.68,1.49,0,Down,1,2026-09-19T10:30:03+00:00
2026-09-19T10:17:23+00:00,2026-09-19T10:17:18.030+00:00,0x0a364341da1dd8b871213254482562dd59646a6653de001ff91f7820602ed8d3,sol-updown-15m-1789812900,SOL,15min,Down,2,3,0.65,0.66,215.4,0.65,132.5,0.67,3.08,1,Up,0,2026-09-19T10:40:03+00:00
2026-09-19T10:17:28+00:00,2026-09-19T10:10:36.932+00:00,0x6e5829984817a3127b919ccffe12b8bb8d8ddd1a208e93fb3d9a3dad1c814dad,sol-updown-5m-1789812900,SOL,5min,Up,2,3,0.50,0.5099999515500045,432.6,0.17,426.2,0.17,0.0,1,Down,0,2026-09-19T10:30:03+00:00
2026-09-19T10:19:52+00:00,2026-09-19T10:15:12.377+00:00,0x06f1ad916906ce9a4abe5bfc88aa38e5e1777d334985c01a79de2359bbe95853,btc-updown-15m-1789812900,BTC,15min,Down,4,5,0.50,0.5,0.0,0.56,0.0,0.53,-5.36,0,Down,1,2026-09-19T10:40:03+00:00
2026-09-19T10:20:23+00:00,2026-09-19T10:19:14.713+00:00,0x2ef3afa247c05201e35230ba69b1d847663cb5e20b58f17afa788aad56ffdde9,btc-updown-5m-1789813200,BTC,5min,Up,3,4,0.50,0.5099999676657081,0.0,0.86,0.0,0.86,0.0,0,Up,1,2026-09-19T10:30:03+00:00
2026-09-19T10:25:04+00:00,2026-09-19T10:24:05.755+00:00,0x5e8c4776a95d9f16a9264811ceb7bddcb090be037e604d83ed94f22fe6fba422,btc-updown-5m-1789813500,BTC,5min,Down,2,3,0.45,0.48,674.0,0.42,1304.2,0.44,4.76,1,Up,0,2026-09-19T10:40:03+00:00
2026-09-19T10:26:31+00:00,2026-09-19T10:14:22.107+00:00,0x6aa40a1e0d41df75effff6fede5d83025ca9552ddbf54a7ddcbbb113ff622a42,eth-updown-15m-1789812900,ETH,15min,Down,3,4,0.50,0.5,503.7,0.08,552.0,0.08,0.0,1,Up,0,2026-09-19T10:40:03+00:00
2026-09-19T10:29:40+00:00,2026-09-19T10:29:06.144+00:00,0xc13a51167e294e41f0f21f0875da661f91f481214b34d66f063cf49b091766ba,btc-updown-5m-1789813800,BTC,5min,Up,2,3,0.45,0.4899999503466717,252.9,0.45,216.8,0.45,0.0,1,Down,0,2026-09-19T10:40:03+00:00
2026-09-19T10:30:29+00:00,2026-09-19T10:30:24.912+00:00,0x9d55ec2fe0d0669cf11e1a0a87034f53fa416a9057636102b71c4ce771071e4e,btc-updown-15m-1789813800,BTC,15min,Down,3,5,0.60,0.62,3156.4,0.64,3070.9,0.64,0.0,1,Down,1,2026-09-19T10:50:03+00:00
2026-09-19T10:33:37+00:00,2026-09-19T10:33:29.378+00:00,0xabf4fc3715330823eb7f351323dbd8236fc0de7950f2821d9ac7516a7d912571,eth-updown-5m-1789813800,ETH,5min,Up,2,3,0.75,0.75,0.0,0.83,0.0,0.83,0.0,0,Up,1,2026-09-19T10:40:03+00:00
2026-09-19T10:34:03+00:00,2026-09-19T10:30:12.220+00:00,0x9de1597ce4686b54b2b4082237c35c212c92ccf6e78583dd52dd9ec86a5da732,eth-updown-15m-1789813800,ETH,15min,Up,2,3,0.45,0.46,0.0,0.54,0.0,0.52,-3.7,0,Down,0,2026-09-19T10:50:03+00:00
2026-09-19T10:35:09+00:00,2026-09-19T10:35:02.054+00:00,0xff566a808332c1e71c8e193823c1c1f34eb3652eee8716f5db6199de433f3b1e,btc-updown-5m-1789814100,BTC,5min,Down,2,3,0.50,0.5,0.0,0.64,0.0,0.63,-1.56,0,Down,1,2026-09-19T10:50:03+00:00
2026-09-19T10:36:00+00:00,2026-09-19T10:35:53.489+00:00,0xbe2d9bbb08619ef2fff9c2c47f12aee11b4484e894e23d9ad35e334648211604,ethereum-up-or-down-september-19-2026-6am-et,ETH,60min,Down,2,3,0.25,0.28,23.6,0.28,23.6,0.28,0.0,1,Down,1,2026-09-19T11:10:02+00:00
2026-09-19T10:38:19+00:00,2026-09-19T10:38:11.295+00:00,0xabd8e34ac9ecdcb2f2b95298d171b0ce1776048158ac5275a9fcc3b4670ec729,sol-updown-15m-1789813800,SOL,15min,Up,2,3,0.65,0.6724085576259489,364.3,0.49,332.6,0.56,14.29,1,Down,0,2026-09-19T10:50:03+00:00
2026-09-19T10:40:34+00:00,2026-09-19T10:39:05.400+00:00,0xaf3fa0c64dfa3bea1bc2f0b2a4d79df69ed58d9c4b42a057a4d8c95c287d2cc1,btc-updown-5m-1789814400,BTC,5min,Down,3,4,0.45,0.4699999835087725,0.0,0.6,0.0,0.59,-1.67,0,Up,0,2026-09-19T10:50:03+00:00
2026-09-19T10:45:23+00:00,2026-09-19T10:44:16.203+00:00,0x0f0aeae75b97670c784a785f55ea43d1220e5860fd224ca5e501aaff94304ebb,btc-updown-5m-1789814700,BTC,5min,Up,3,4,0.50,0.51,0.0,0.74,0.0,0.74,0.0,0,Up,1,2026-09-19T11:00:03+00:00
2026-09-19T10:45:23+00:00,2026-09-19T10:45:17.384+00:00,0x9de579a4ac6ad8d0b18252f1a5d8236a98c0dbcebbb701f736f31db046f19adc,btc-updown-15m-1789814700,BTC,15min,Up,2,3,0.60,0.6100000307021252,579.1,0.61,480.2,0.61,0.0,1,Down,0,2026-09-19T11:10:02+00:00
2026-09-19T10:48:42+00:00,2026-09-19T10:44:10.933+00:00,0x7632ef2e7fdf3cca759ff58d623f27f11d69841e8be15135f7a80895c45945de,eth-updown-5m-1789814700,ETH,5min,Up,2,3,0.45,0.49,848.5,0.03,841.3,0.03,0.0,1,Down,0,2026-09-19T10:50:03+00:00
2026-09-19T10:49:27+00:00,2026-09-19T10:45:17.918+00:00,0x70fb210c86c0efa74cc4ce7df524b647b787a4da265393f234899e7f360835c0,sol-updown-15m-1789814700,SOL,15min,Down,2,3,0.45,0.45,0.0,0.52,0.0,0.52,0.0,0,Down,1,2026-09-19T11:10:02+00:00
2026-09-19T10:50:14+00:00,2026-09-19T10:49:22.829+00:00,0x940decd7372061d18609c23fdb36d2bdd5231d6867417972d6c3c064eaca6fae,btc-updown-5m-1789815000,BTC,5min,Up,2,3,0.55,0.57,1965.1,0.5,2996.3,0.5,0.0,1,Up,1,2026-09-19T11:00:03+00:00
2026-09-19T10:52:42+00:00,2026-09-19T10:52:34.903+00:00,0x3f4ebf5900330c0791bf759c73ed36499e541d76e2d94605e6e7f64eca89b1a0,eth-updown-5m-1789815000,ETH,5min,Down,2,3,0.95,0.95,8286.9,0.95,8295.9,0.95,0.0,1,Down,1,2026-09-19T11:00:03+00:00
2026-09-19T10:55:51+00:00,2026-09-19T10:54:34.077+00:00,0x6afb8859a5301f3c189bf416be4275a9399d7cdf8a28c785d5bbb1856011d342,btc-updown-5m-1789815300,BTC,5min,Up,2,3,0.55,0.56,3871.5,0.38,3221.8,0.41,7.89,1,Down,0,2026-09-19T11:00:03+00:00
2026-09-19T10:56:56+00:00,2026-09-19T10:45:07.781+00:00,0x664395f6589d2256a82978deb1d943552f69a43bbca5684247034d9d35edab2b,eth-updown-15m-1789814700,ETH,15min,Up,2,3,0.45,0.49,448.5,0.03,445.1,0.03,0.0,1,Down,0,2026-09-19T11:00:03+00:00
2026-09-19T11:00:04+00:00,2026-09-19T10:59:07.010+00:00,0x7b29d66311ccada07596bb83168659a2103e51c6856e7e379f8f12a7006c0ce4,btc-updown-5m-1789815600,BTC,5min,Down,2,3,0.45,0.4899999821412307,608.3,0.45,1269.1,0.46,2.22,1,Up,0,2026-09-19T11:10:02+00:00
2026-09-19T11:00:44+00:00,2026-09-19T11:00:07.263+00:00,0xb6ee4ed3461daee4d5b9c54b2a53d496ce1b4c214928c46f692da4c437ba1db6,btc-updown-15m-1789815600,BTC,15min,Down,2,3,0.45,0.4700002325967502,0.0,0.5,822.6,0.45,-10.0,1,Up,0,2026-09-19T11:20:03+00:00
2026-09-19T11:01:45+00:00,2026-09-19T11:00:10.385+00:00,0xeb19d133e22b8d9a5ba9a65d7e083539d0d2e60d51f6878fa6e93ac3112f99f3,sol-updown-5m-1789815600,SOL,5min,Up,2,3,0.30,0.3499999730769251,0.0,0.6,0.0,0.6,0.0,0,Up,1,2026-09-19T11:10:02+00:00
2026-09-19T11:02:26+00:00,2026-09-19T11:02:18.840+00:00,0x09c24a36a35f88b4b252df5759fda5b2c42d38c2ae2a40b9694f3a429947d58e,eth-updown-15m-1789815600,ETH,15min,Up,2,3,0.75,0.79,1084.3,0.75,2227.8,0.75,0.0,1,Down,0,2026-09-19T11:20:03+00:00
2026-09-19T11:06:21+00:00,2026-09-19T11:06:14.869+00:00,0xcf7d941902b77892a3cb5ef55f4bf262e5e4efaa9d0e280410cd76553c9c8e0b,btc-updown-5m-1789815900,BTC,5min,Down,2,3,0.65,0.66,2207.1,0.62,2306.3,0.59,-4.84,1,Up,0,2026-09-19T11:20:03+00:00
2026-09-19T11:07:43+00:00,2026-09-19T10:59:39.868+00:00,0x700881f1ceca482ddf4bca77e965afc6fd3a735f77ca8a8d731f30c23023b78f,sol-updown-15m-1789815600,SOL,15min,Down,2,3,0.50,0.5,298.4,0.06,276.5,0.06,0.0,1,Up,0,2026-09-19T11:20:03+00:00
2026-09-19T11:10:05+00:00,2026-09-19T11:09:25.564+00:00,0xc395a90012b3ff91fc1d030ae8c11bb5bf262b387cd7ea5bdae76dc29335d0f0,btc-updown-5m-1789816200,BTC,5min,Up,3,4,0.50,0.5,0.0,0.73,0.0,0.76,4.11,0,Down,0,2026-09-19T11:20:03+00:00
2026-09-19T11:15:31+00:00,2026-09-19T11:15:24.055+00:00,0xd164527c855edcd1b12277c3f3ba53f0a921b86ebcdf2c1ab50e7ba86b760145,sol-updown-5m-1789816500,SOL,5min,Down,2,3,0.60,0.63,0.0,0.67,22.6,0.65,-2.99,1,Up,0,2026-09-19T11:30:03+00:00
2026-09-19T11:15:48+00:00,2026-09-19T11:15:40.411+00:00,0x2132299cec0d380dbda03207a27535e8b12780866e06df3eb4742e90b893d8d9,btc-updown-5m-1789816500,BTC,5min,Down,3,4,0.45,0.47,0.0,0.58,0.0,0.58,0.0,0,Up,0,2026-09-19T11:30:03+00:00
2026-09-19T11:17:35+00:00,2026-09-19T11:14:14.752+00:00,0xe1b9456bc3ac03de00b06ba9e713a5f52a72651bbe2d8c5031e71ee3fac40297,eth-updown-5m-1789816500,ETH,5min,Down,2,3,0.45,0.49,562.9,0.3,870.2,0.28,-6.67,1,Up,0,2026-09-19T11:30:03+00:00
2026-09-19T11:17:46+00:00,2026-09-19T11:17:31.114+00:00,0x1d536734aaa055376cdc82cd99afc444cd2eb095a4b8d76b5ed1e58ddea78cf5,sol-updown-15m-1789816500,SOL,15min,Down,2,3,0.30,0.32,45.5,0.32,29.5,0.31,-3.13,1,Up,0,2026-09-19T11:30:03+00:00
