timestamp_utc,activo,nesting,combo,coste,profit_min_pct,gap_opens_pct,depth_usd,restante_s,ask_leg1,ask_leg2,o_inner,o_outer,o_inner_chainlink,o_outer_chainlink,inner_slug,outer_slug
2026-09-17T00:43:29+00:00,ETH,5min15m,YESout+NOin,1.71,-71.0,0.1359,11.96,90,0.99,0.72,2424.46,2421.17,2423.892062239335,2420.396974677549,eth-updown-5m-1789605600,eth-updown-15m-1789605000
2026-09-17T00:43:29+00:00,SOL,5min15m,YESout+NOin,1.66,-66.0,0.1214,3.4,90,0.98,0.68,98.94,98.82,98.90565665,98.79431506662007,sol-updown-5m-1789605600,sol-updown-15m-1789605000
2026-09-17T00:43:29+00:00,XRP,5min15m,YESout+NOin,1.02,-2.0,0.2622,2.22,90,0.94,0.08,1.3,1.2966,1.2969941758683887,1.2971683210436344,xrp-updown-5m-1789605600,xrp-updown-15m-1789605000
2026-09-17T00:48:25+00:00,BTC,15min60m,YESout+NOin,1.58,-58.0,0.3364,352.48,694,0.96,0.62,76398.175,76142.065,76346.53088078054,76176.35852266478,btc-updown-15m-1789605900,bitcoin-up-or-down-september-16-2026-8pm-et
2026-09-17T00:48:26+00:00,ETH,15min60m,YESout+NOin,1.5,-50.0,0.2192,48.01,693,0.89,0.61,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:48:26+00:00,SOL,15min60m,YESout+NOin,1.46,-46.0,0.3651,14.82,693,0.89,0.57,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:48:26+00:00,XRP,15min60m,NOout+YESin,1.2,-20.0,-0.1077,2.25,693,0.75,0.45,1.2982,1.2996,1.297363064561789,1.2985216195075016,xrp-updown-15m-1789605900,xrp-up-or-down-september-16-2026-8pm-et
2026-09-17T00:49:30+00:00,BTC,15min60m,YESout+NOin,1.61,-61.0,0.3364,5.4,629,0.97,0.64,76398.175,76142.065,76346.53088078054,76176.35852266478,btc-updown-15m-1789605900,bitcoin-up-or-down-september-16-2026-8pm-et
2026-09-17T00:49:30+00:00,ETH,15min60m,YESout+NOin,1.55,-55.0,0.2192,26.8,629,0.88,0.67,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:49:31+00:00,SOL,15min60m,YESout+NOin,1.48,-48.0,0.3651,4.8,628,0.88,0.6,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:49:31+00:00,XRP,15min60m,NOout+YESin,1.19,-19.0,-0.1077,13.4,628,0.67,0.52,1.2982,1.2996,1.297363064561789,1.2985216195075016,xrp-updown-15m-1789605900,xrp-up-or-down-september-16-2026-8pm-et
2026-09-17T00:52:39+00:00,BTC,15min60m,YESout+NOin,1.69,-69.0,0.3364,11.9,440,0.99,0.7,76398.175,76142.065,76346.53088078054,76176.35852266478,btc-updown-15m-1789605900,bitcoin-up-or-down-september-16-2026-8pm-et
2026-09-17T00:52:39+00:00,ETH,15min60m,YESout+NOin,1.71,-71.0,0.2192,40.59,440,0.87,0.84,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:52:39+00:00,SOL,15min60m,YESout+NOin,1.76,-76.0,0.3651,26.1,440,0.89,0.87,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:52:40+00:00,XRP,15min60m,NOout+YESin,1.15,-15.0,-0.1077,3.0,439,0.9,0.25,1.2982,1.2996,1.297363064561789,1.2985216195075016,xrp-updown-15m-1789605900,xrp-up-or-down-september-16-2026-8pm-et
2026-09-17T00:53:37+00:00,BTC,15min60m,YESout+NOin,1.79,-79.0,0.3364,84.01,382,0.99,0.8,76398.175,76142.065,76346.53088078054,76176.35852266478,btc-updown-15m-1789605900,bitcoin-up-or-down-september-16-2026-8pm-et
2026-09-17T00:53:37+00:00,ETH,15min60m,YESout+NOin,1.71,-71.0,0.2192,11.51,382,0.79,0.92,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:53:38+00:00,SOL,15min60m,YESout+NOin,1.83,-83.0,0.3651,90.25,381,0.88,0.95,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:53:38+00:00,XRP,15min60m,NOout+YESin,1.06,-6.0,-0.1077,1.56,381,0.93,0.13,1.2982,1.2996,1.297363064561789,1.2985216195075016,xrp-updown-15m-1789605900,xrp-up-or-down-september-16-2026-8pm-et
2026-09-17T00:54:42+00:00,BTC,15min60m,YESout+NOin,1.82,-82.0,0.3364,121.8,317,0.98,0.84,76398.175,76142.065,76346.53088078054,76176.35852266478,btc-updown-15m-1789605900,bitcoin-up-or-down-september-16-2026-8pm-et
2026-09-17T00:54:43+00:00,ETH,15min60m,YESout+NOin,1.82,-82.0,0.2192,97.85,316,0.87,0.95,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:54:43+00:00,SOL,15min60m,YESout+NOin,1.84,-84.0,0.3651,4.75,316,0.89,0.95,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:54:43+00:00,XRP,15min60m,NOout+YESin,1.07,-7.0,-0.1077,2.88,316,0.98,0.09,1.2982,1.2996,1.297363064561789,1.2985216195075016,xrp-updown-15m-1789605900,xrp-up-or-down-september-16-2026-8pm-et
2026-09-17T00:58:00+00:00,BTC,15min60m,YESout+NOin,1.986,-98.6,0.3364,330.4,119,0.996,0.99,76398.175,76142.065,76346.53088078054,76176.35852266478,btc-updown-15m-1789605900,bitcoin-up-or-down-september-16-2026-8pm-et
2026-09-17T00:58:57+00:00,ETH,15min60m,YESout+NOin,1.889,-88.9,0.2192,25.97,62,0.89,0.999,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:58:57+00:00,SOL,15min60m,YESout+NOin,1.859,-85.9,0.3651,25.97,62,0.86,0.999,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:58:58+00:00,ETH,5min15m,NOout+YESin,1.029,-2.9,-0.2146,0.39,61,0.999,0.03,2418.345,2423.545,2418.2618202550075,2421.4684777277216,eth-updown-5m-1789606500,eth-updown-15m-1789605900
2026-09-17T00:58:58+00:00,SOL,5min15m,NOout+YESin,1.019,-1.9,-0.192,0.1,61,0.999,0.02,98.76,98.95,98.685965995,98.86560582325806,sol-updown-5m-1789606500,sol-updown-15m-1789605900
2026-09-17T00:58:59+00:00,XRP,5min15m,NOout+YESin,1.039,-3.9,-0.2234,0.44,60,0.999,0.04,1.2953,1.2982,1.2943032612479355,1.297363064561789,xrp-updown-5m-1789606500,xrp-updown-15m-1789605900
2026-09-17T00:59:11+00:00,ETH,15min60m,YESout+NOin,1.949,-94.9,0.2192,25.97,48,0.95,0.999,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:59:11+00:00,SOL,15min60m,YESout+NOin,1.979,-97.9,0.3651,5.99,48,0.98,0.999,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:59:12+00:00,ETH,5min15m,NOout+YESin,1.019,-1.9,-0.2146,1.72,47,0.999,0.02,2418.345,2423.545,2418.2618202550075,2421.4684777277216,eth-updown-5m-1789606500,eth-updown-15m-1789605900
2026-09-17T00:59:12+00:00,SOL,5min15m,NOout+YESin,1.009,-0.9,-0.192,1.35,47,0.999,0.01,98.76,98.95,98.685965995,98.86560582325806,sol-updown-5m-1789606500,sol-updown-15m-1789605900
2026-09-17T00:59:13+00:00,XRP,5min15m,NOout+YESin,1.019,-1.9,-0.2234,0.96,46,0.999,0.02,1.2953,1.2982,1.2943032612479355,1.297363064561789,xrp-updown-5m-1789606500,xrp-updown-15m-1789605900
2026-09-17T01:11:49+00:00,BTC,5min15m,NOout+YESin,1.18,-18.0,-0.0273,45.44,190,0.97,0.21,76256.0,76276.805,76168.28778752811,76193.7943827255,btc-updown-5m-1789607400,btc-updown-15m-1789606800
2026-09-17T01:11:49+00:00,ETH,5min15m,YESout+NOin,0.78,22.0,0.013,3.5,190,0.08,0.7,2417.0,2416.685,2413.4927,2413.9725067426907,eth-updown-5m-1789607400,eth-updown-15m-1789606800
2026-09-17T01:11:50+00:00,SOL,5min15m,NOout+YESin,1.3,-30.0,-0.0152,7.4,189,0.93,0.37,98.62,98.635,98.48650491027341,98.47701493719498,sol-updown-5m-1789607400,sol-updown-15m-1789606800
2026-09-17T01:11:50+00:00,XRP,5min15m,NOout+YESin,1.3,-30.0,-0.2821,12.77,189,0.96,0.34,1.29,1.29365,1.2904564676401105,1.2914642175305988,xrp-updown-5m-1789607400,xrp-updown-15m-1789606800
2026-09-17T01:13:02+00:00,ETH,5min15m,YESout+NOin,0.84,16.0,0.013,0.22,117,0.02,0.82,2417.0,2416.685,2413.4927,2413.9725067426907,eth-updown-5m-1789607400,eth-updown-15m-1789606800
2026-09-17T01:13:03+00:00,SOL,5min15m,NOout+YESin,1.09,-9.0,-0.0152,0.81,116,0.98,0.11,98.62,98.635,98.48650491027341,98.47701493719498,sol-updown-5m-1789607400,sol-updown-15m-1789606800
2026-09-17T01:13:03+00:00,XRP,5min15m,NOout+YESin,1.07,-7.0,-0.2821,0.9,116,0.98,0.09,1.29,1.29365,1.2904564676401105,1.2914642175305988,xrp-updown-5m-1789607400,xrp-updown-15m-1789606800
2026-09-17T01:27:54+00:00,ETH,5min15m,YESout+NOin,1.009,-0.9,0.2854,3.46,125,0.999,0.01,2422.78,2415.885,2433.3529088971186,2415.21755,eth-updown-5m-1789608300,eth-updown-15m-1789607700
2026-09-17T01:29:12+00:00,SOL,5min15m,YESout+NOin,1.0,0.0,0.1319,1.04,47,0.999,0.001,98.7,98.57,99.07500918955826,98.55160636986294,sol-updown-5m-1789608300,sol-updown-15m-1789607700
2026-09-17T01:43:20+00:00,BTC,5min15m,YESout+NOin,1.05,-5.0,0.0683,31.64,99,0.07,0.98,76558.775,76506.555,76486.49100803178,76568.06121632889,btc-updown-5m-1789609200,btc-updown-15m-1789608600
2026-09-17T01:43:20+00:00,ETH,5min15m,YESout+NOin,0.79,21.0,0.0312,0.32,99,0.02,0.77,2433.905,2433.145,2429.8273,2437.905956555,eth-updown-5m-1789609200,eth-updown-15m-1789608600
2026-09-17T01:43:21+00:00,SOL,5min15m,NOout+YESin,1.22,-22.0,-0.3617,4.05,98,0.95,0.27,99.16,99.52,99.07171245162368,99.40440862482657,sol-updown-5m-1789609200,sol-updown-15m-1789608600
2026-09-17T01:43:21+00:00,XRP,5min15m,NOout+YESin,0.9,10.0,-0.3522,0.25,98,0.85,0.05,1.3016,1.3062,1.3003371104272445,1.3049803151522705,xrp-updown-5m-1789609200,xrp-updown-15m-1789608600
2026-09-17T01:44:32+00:00,ETH,5min15m,YESout+NOin,0.011,98.9,0.0312,0.25,27,0.001,0.01,2433.905,2433.145,2429.8273,2437.905956555,eth-updown-5m-1789609200,eth-updown-15m-1789608600
2026-09-17T01:44:33+00:00,XRP,5min15m,NOout+YESin,0.54,46.0,-0.3522,2.65,26,0.53,0.01,1.3016,1.3062,1.3003371104272445,1.3049803151522705,xrp-updown-5m-1789609200,xrp-updown-15m-1789608600
2026-09-17T01:44:45+00:00,ETH,5min15m,YESout+NOin,0.011,98.9,0.0312,6.76,14,0.001,0.01,2433.905,2433.145,2429.8273,2437.905956555,eth-updown-5m-1789609200,eth-updown-15m-1789608600
2026-09-17T01:44:46+00:00,XRP,5min15m,NOout+YESin,0.04,96.0,-0.3522,0.3,13,0.03,0.01,1.3016,1.3062,1.3003371104272445,1.3049803151522705,xrp-updown-5m-1789609200,xrp-updown-15m-1789608600
2026-09-17T01:44:58+00:00,ETH,5min15m,YESout+NOin,0.011,98.9,0.0312,7.53,1,0.001,0.01,2433.905,2433.145,2429.8273,2437.905956555,eth-updown-5m-1789609200,eth-updown-15m-1789608600
2026-09-17T01:44:59+00:00,XRP,5min15m,NOout+YESin,0.02,98.0,-0.3522,91.57,0,0.01,0.01,1.3016,1.3062,1.3003371104272445,1.3049803151522705,xrp-updown-5m-1789609200,xrp-updown-15m-1789608600
2026-09-17T01:45:11+00:00,ETH,5min15m,YESout+NOin,0.011,98.9,0.0312,104.81,-11,0.001,0.01,2433.905,2433.145,2429.8273,2437.905956555,eth-updown-5m-1789609200,eth-updown-15m-1789608600
2026-09-17T01:45:12+00:00,XRP,5min15m,NOout+YESin,0.02,98.0,-0.3522,759.43,-12,0.01,0.01,1.3016,1.3062,1.3003371104272445,1.3049803151522705,xrp-updown-5m-1789609200,xrp-updown-15m-1789608600
2026-09-17T01:46:29+00:00,BTC,15min60m,YESout+NOin,1.64,-64.0,0.2412,99.0,810,0.9,0.74,76460.795,76276.805,76490.49198115084,76193.7943827255,btc-updown-15m-1789609500,bitcoin-up-or-down-september-16-2026-9pm-et
2026-09-17T01:46:30+00:00,ETH,15min60m,YESout+NOin,1.69,-69.0,0.4968,28.4,809,0.98,0.71,2428.69,2416.685,2431.742549237826,2413.9725067426907,eth-updown-15m-1789609500,ethereum-up-or-down-september-16-2026-9pm-et
2026-09-17T01:46:30+00:00,SOL,15min60m,YESout+NOin,1.64,-64.0,0.7452,25.08,809,0.98,0.66,99.37,98.635,99.28467642488239,98.47701493719498,sol-updown-15m-1789609500,solana-up-or-down-september-16-2026-9pm-et
2026-09-17T01:46:31+00:00,XRP,15min60m,YESout+NOin,1.6,-60.0,0.746,14.1,808,0.97,0.63,1.3033,1.29365,1.3025207974791475,1.2914642175305988,xrp-updown-15m-1789609500,xrp-up-or-down-september-16-2026-9pm-et
2026-09-17T01:49:19+00:00,BTC,15min60m,YESout+NOin,1.69,-69.0,0.2412,91.12,640,0.94,0.75,76460.795,76276.805,76490.49198115084,76193.7943827255,btc-updown-15m-1789609500,bitcoin-up-or-down-september-16-2026-9pm-et
2026-09-17T01:49:20+00:00,ETH,15min60m,YESout+NOin,1.622,-62.2,0.4968,12.6,639,0.992,0.63,2428.69,2416.685,2431.742549237826,2413.9725067426907,eth-updown-15m-1789609500,ethereum-up-or-down-september-16-2026-9pm-et
2026-09-17T01:49:20+00:00,SOL,15min60m,YESout+NOin,1.603,-60.3,0.7452,4.88,639,0.993,0.61,99.37,98.635,99.28467642488239,98.47701493719498,sol-updown-15m-1789609500,solana-up-or-down-september-16-2026-9pm-et
2026-09-17T01:49:20+00:00,XRP,15min60m,YESout+NOin,1.61,-61.0,0.746,11.2,639,0.98,0.63,1.3033,1.29365,1.3025207974791475,1.2914642175305988,xrp-updown-15m-1789609500,xrp-up-or-down-september-16-2026-9pm-et
2026-09-17T01:50:29+00:00,BTC,15min60m,YESout+NOin,1.71,-71.0,0.2412,218.3,570,0.97,0.74,76460.795,76276.805,76490.49198115084,76193.7943827255,btc-updown-15m-1789609500,bitcoin-up-or-down-september-16-2026-9pm-et
2026-09-17T01:50:30+00:00,ETH,15min60m,YESout+NOin,1.586,-58.6,0.4968,305.03,569,0.996,0.59,2428.69,2416.685,2431.742549237826,2413.9725067426907,eth-updown-15m-1789609500,ethereum-up-or-down-september-16-2026-9pm-et
2026-09-17T01:50:30+00:00,SOL,15min60m,YESout+NOin,1.536,-53.6,0.7452,11.6,569,0.996,0.54,99.37,98.635,99.28467642488239,98.47701493719498,sol-updown-15m-1789609500,solana-up-or-down-september-16-2026-9pm-et
2026-09-17T01:50:30+00:00,XRP,15min60m,YESout+NOin,1.58,-58.0,0.746,7.08,569,0.99,0.59,1.3033,1.29365,1.3025207974791475,1.2914642175305988,xrp-updown-15m-1789609500,xrp-up-or-down-september-16-2026-9pm-et
2026-09-17T01:51:41+00:00,BTC,15min60m,YESout+NOin,1.8,-80.0,0.2412,6.22,498,0.97,0.83,76460.795,76276.805,76490.49198115084,76193.7943827255,btc-updown-15m-1789609500,bitcoin-up-or-down-september-16-2026-9pm-et
2026-09-17T01:51:42+00:00,ETH,15min60m,YESout+NOin,1.628,-62.8,0.4968,3.15,497,0.998,0.63,2428.69,2416.685,2431.742549237826,2413.9725067426907,eth-updown-15m-1789609500,ethereum-up-or-down-september-16-2026-9pm-et
2026-09-17T01:51:42+00:00,SOL,15min60m,YESout+NOin,1.508,-50.8,0.7452,4.08,497,0.998,0.51,99.37,98.635,99.28467642488239,98.47701493719498,sol-updown-15m-1789609500,solana-up-or-down-september-16-2026-9pm-et
2026-09-17T01:51:42+00:00,XRP,15min60m,YESout+NOin,1.5,-50.0,0.746,2.55,497,0.99,0.51,1.3033,1.29365,1.3025207974791475,1.2914642175305988,xrp-updown-15m-1789609500,xrp-up-or-down-september-16-2026-9pm-et
2026-09-17T01:54:53+00:00,BTC,15min60m,YESout+NOin,1.782,-78.2,0.2412,33.68,306,0.802,0.98,76460.795,76276.805,76490.49198115084,76193.7943827255,btc-updown-15m-1789609500,bitcoin-up-or-down-september-16-2026-9pm-et
2026-09-17T01:54:54+00:00,ETH,15min60m,YESout+NOin,1.948,-94.8,0.4968,52.25,305,0.998,0.95,2428.69,2416.685,2431.742549237826,2413.9725067426907,eth-updown-15m-1789609500,ethereum-up-or-down-september-16-2026-9pm-et
2026-09-17T01:54:54+00:00,SOL,15min60m,YESout+NOin,1.927,-92.7,0.7452,9.3,305,0.997,0.93,99.37,98.635,99.28467642488239,98.47701493719498,sol-updown-15m-1789609500,solana-up-or-down-september-16-2026-9pm-et
2026-09-17T01:54:54+00:00,XRP,15min60m,YESout+NOin,1.93,-93.0,0.746,9.4,305,0.99,0.94,1.3033,1.29365,1.3025207974791475,1.2914642175305988,xrp-updown-15m-1789609500,xrp-up-or-down-september-16-2026-9pm-et
2026-09-17T01:56:07+00:00,BTC,15min60m,YESout+NOin,1.538,-53.8,0.2412,8.64,232,0.54,0.998,76460.795,76276.805,76490.49198115084,76193.7943827255,btc-updown-15m-1789609500,bitcoin-up-or-down-september-16-2026-9pm-et
2026-09-17T01:56:07+00:00,ETH,15min60m,YESout+NOin,1.986,-98.6,0.4968,256.64,232,0.996,0.99,2428.69,2416.685,2431.742549237826,2413.9725067426907,eth-updown-15m-1789609500,ethereum-up-or-down-september-16-2026-9pm-et
2026-09-17T01:56:08+00:00,SOL,15min60m,YESout+NOin,1.978,-97.8,0.7452,14.7,231,0.998,0.98,99.37,98.635,99.28467642488239,98.47701493719498,sol-updown-15m-1789609500,solana-up-or-down-september-16-2026-9pm-et
2026-09-17T01:56:08+00:00,XRP,15min60m,YESout+NOin,1.929,-92.9,0.746,25.07,231,0.989,0.94,1.3033,1.29365,1.3025207974791475,1.2914642175305988,xrp-updown-15m-1789609500,xrp-up-or-down-september-16-2026-9pm-et
