timestamp_utc,activo,nesting,combo,coste,profit_min_pct,gap_opens_pct,depth_usd,restante_s,ask_leg1,ask_leg2,o_inner,o_outer,o_inner_chainlink,o_outer_chainlink,inner_slug,outer_slug
2026-09-17T00:43:29+00:00,ETH,5min15m,YESout+NOin,1.71,-71.0,0.1359,11.96,90,0.99,0.72,2424.46,2421.17,2423.892062239335,2420.396974677549,eth-updown-5m-1789605600,eth-updown-15m-1789605000
2026-09-17T00:43:29+00:00,SOL,5min15m,YESout+NOin,1.66,-66.0,0.1214,3.4,90,0.98,0.68,98.94,98.82,98.90565665,98.79431506662007,sol-updown-5m-1789605600,sol-updown-15m-1789605000
2026-09-17T00:43:29+00:00,XRP,5min15m,YESout+NOin,1.02,-2.0,0.2622,2.22,90,0.94,0.08,1.3,1.2966,1.2969941758683887,1.2971683210436344,xrp-updown-5m-1789605600,xrp-updown-15m-1789605000
2026-09-17T00:48:25+00:00,BTC,15min60m,YESout+NOin,1.58,-58.0,0.3364,352.48,694,0.96,0.62,76398.175,76142.065,76346.53088078054,76176.35852266478,btc-updown-15m-1789605900,bitcoin-up-or-down-september-16-2026-8pm-et
2026-09-17T00:48:26+00:00,ETH,15min60m,YESout+NOin,1.5,-50.0,0.2192,48.01,693,0.89,0.61,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:48:26+00:00,SOL,15min60m,YESout+NOin,1.46,-46.0,0.3651,14.82,693,0.89,0.57,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:48:26+00:00,XRP,15min60m,NOout+YESin,1.2,-20.0,-0.1077,2.25,693,0.75,0.45,1.2982,1.2996,1.297363064561789,1.2985216195075016,xrp-updown-15m-1789605900,xrp-up-or-down-september-16-2026-8pm-et
2026-09-17T00:49:30+00:00,BTC,15min60m,YESout+NOin,1.61,-61.0,0.3364,5.4,629,0.97,0.64,76398.175,76142.065,76346.53088078054,76176.35852266478,btc-updown-15m-1789605900,bitcoin-up-or-down-september-16-2026-8pm-et
2026-09-17T00:49:30+00:00,ETH,15min60m,YESout+NOin,1.55,-55.0,0.2192,26.8,629,0.88,0.67,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:49:31+00:00,SOL,15min60m,YESout+NOin,1.48,-48.0,0.3651,4.8,628,0.88,0.6,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:49:31+00:00,XRP,15min60m,NOout+YESin,1.19,-19.0,-0.1077,13.4,628,0.67,0.52,1.2982,1.2996,1.297363064561789,1.2985216195075016,xrp-updown-15m-1789605900,xrp-up-or-down-september-16-2026-8pm-et
2026-09-17T00:52:39+00:00,BTC,15min60m,YESout+NOin,1.69,-69.0,0.3364,11.9,440,0.99,0.7,76398.175,76142.065,76346.53088078054,76176.35852266478,btc-updown-15m-1789605900,bitcoin-up-or-down-september-16-2026-8pm-et
2026-09-17T00:52:39+00:00,ETH,15min60m,YESout+NOin,1.71,-71.0,0.2192,40.59,440,0.87,0.84,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:52:39+00:00,SOL,15min60m,YESout+NOin,1.76,-76.0,0.3651,26.1,440,0.89,0.87,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:52:40+00:00,XRP,15min60m,NOout+YESin,1.15,-15.0,-0.1077,3.0,439,0.9,0.25,1.2982,1.2996,1.297363064561789,1.2985216195075016,xrp-updown-15m-1789605900,xrp-up-or-down-september-16-2026-8pm-et
2026-09-17T00:53:37+00:00,BTC,15min60m,YESout+NOin,1.79,-79.0,0.3364,84.01,382,0.99,0.8,76398.175,76142.065,76346.53088078054,76176.35852266478,btc-updown-15m-1789605900,bitcoin-up-or-down-september-16-2026-8pm-et
2026-09-17T00:53:37+00:00,ETH,15min60m,YESout+NOin,1.71,-71.0,0.2192,11.51,382,0.79,0.92,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:53:38+00:00,SOL,15min60m,YESout+NOin,1.83,-83.0,0.3651,90.25,381,0.88,0.95,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:53:38+00:00,XRP,15min60m,NOout+YESin,1.06,-6.0,-0.1077,1.56,381,0.93,0.13,1.2982,1.2996,1.297363064561789,1.2985216195075016,xrp-updown-15m-1789605900,xrp-up-or-down-september-16-2026-8pm-et
2026-09-17T00:54:42+00:00,BTC,15min60m,YESout+NOin,1.82,-82.0,0.3364,121.8,317,0.98,0.84,76398.175,76142.065,76346.53088078054,76176.35852266478,btc-updown-15m-1789605900,bitcoin-up-or-down-september-16-2026-8pm-et
2026-09-17T00:54:43+00:00,ETH,15min60m,YESout+NOin,1.82,-82.0,0.2192,97.85,316,0.87,0.95,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:54:43+00:00,SOL,15min60m,YESout+NOin,1.84,-84.0,0.3651,4.75,316,0.89,0.95,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:54:43+00:00,XRP,15min60m,NOout+YESin,1.07,-7.0,-0.1077,2.88,316,0.98,0.09,1.2982,1.2996,1.297363064561789,1.2985216195075016,xrp-updown-15m-1789605900,xrp-up-or-down-september-16-2026-8pm-et
2026-09-17T00:58:00+00:00,BTC,15min60m,YESout+NOin,1.986,-98.6,0.3364,330.4,119,0.996,0.99,76398.175,76142.065,76346.53088078054,76176.35852266478,btc-updown-15m-1789605900,bitcoin-up-or-down-september-16-2026-8pm-et
2026-09-17T00:58:57+00:00,ETH,15min60m,YESout+NOin,1.889,-88.9,0.2192,25.97,62,0.89,0.999,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:58:57+00:00,SOL,15min60m,YESout+NOin,1.859,-85.9,0.3651,25.97,62,0.86,0.999,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:58:58+00:00,ETH,5min15m,NOout+YESin,1.029,-2.9,-0.2146,0.39,61,0.999,0.03,2418.345,2423.545,2418.2618202550075,2421.4684777277216,eth-updown-5m-1789606500,eth-updown-15m-1789605900
2026-09-17T00:58:58+00:00,SOL,5min15m,NOout+YESin,1.019,-1.9,-0.192,0.1,61,0.999,0.02,98.76,98.95,98.685965995,98.86560582325806,sol-updown-5m-1789606500,sol-updown-15m-1789605900
2026-09-17T00:58:59+00:00,XRP,5min15m,NOout+YESin,1.039,-3.9,-0.2234,0.44,60,0.999,0.04,1.2953,1.2982,1.2943032612479355,1.297363064561789,xrp-updown-5m-1789606500,xrp-updown-15m-1789605900
2026-09-17T00:59:11+00:00,ETH,15min60m,YESout+NOin,1.949,-94.9,0.2192,25.97,48,0.95,0.999,2423.545,2418.245,2421.4684777277216,2416.1399,eth-updown-15m-1789605900,ethereum-up-or-down-september-16-2026-8pm-et
2026-09-17T00:59:11+00:00,SOL,15min60m,YESout+NOin,1.979,-97.9,0.3651,5.99,48,0.98,0.999,98.95,98.59,98.86560582325806,98.52807783080603,sol-updown-15m-1789605900,solana-up-or-down-september-16-2026-8pm-et
2026-09-17T00:59:12+00:00,ETH,5min15m,NOout+YESin,1.019,-1.9,-0.2146,1.72,47,0.999,0.02,2418.345,2423.545,2418.2618202550075,2421.4684777277216,eth-updown-5m-1789606500,eth-updown-15m-1789605900
2026-09-17T00:59:12+00:00,SOL,5min15m,NOout+YESin,1.009,-0.9,-0.192,1.35,47,0.999,0.01,98.76,98.95,98.685965995,98.86560582325806,sol-updown-5m-1789606500,sol-updown-15m-1789605900
2026-09-17T00:59:13+00:00,XRP,5min15m,NOout+YESin,1.019,-1.9,-0.2234,0.96,46,0.999,0.02,1.2953,1.2982,1.2943032612479355,1.297363064561789,xrp-updown-5m-1789606500,xrp-updown-15m-1789605900
2026-09-17T01:11:49+00:00,BTC,5min15m,NOout+YESin,1.18,-18.0,-0.0273,45.44,190,0.97,0.21,76256.0,76276.805,76168.28778752811,76193.7943827255,btc-updown-5m-1789607400,btc-updown-15m-1789606800
2026-09-17T01:11:49+00:00,ETH,5min15m,YESout+NOin,0.78,22.0,0.013,3.5,190,0.08,0.7,2417.0,2416.685,2413.4927,2413.9725067426907,eth-updown-5m-1789607400,eth-updown-15m-1789606800
2026-09-17T01:11:50+00:00,SOL,5min15m,NOout+YESin,1.3,-30.0,-0.0152,7.4,189,0.93,0.37,98.62,98.635,98.48650491027341,98.47701493719498,sol-updown-5m-1789607400,sol-updown-15m-1789606800
2026-09-17T01:11:50+00:00,XRP,5min15m,NOout+YESin,1.3,-30.0,-0.2821,12.77,189,0.96,0.34,1.29,1.29365,1.2904564676401105,1.2914642175305988,xrp-updown-5m-1789607400,xrp-updown-15m-1789606800
2026-09-17T01:13:02+00:00,ETH,5min15m,YESout+NOin,0.84,16.0,0.013,0.22,117,0.02,0.82,2417.0,2416.685,2413.4927,2413.9725067426907,eth-updown-5m-1789607400,eth-updown-15m-1789606800
2026-09-17T01:13:03+00:00,SOL,5min15m,NOout+YESin,1.09,-9.0,-0.0152,0.81,116,0.98,0.11,98.62,98.635,98.48650491027341,98.47701493719498,sol-updown-5m-1789607400,sol-updown-15m-1789606800
2026-09-17T01:13:03+00:00,XRP,5min15m,NOout+YESin,1.07,-7.0,-0.2821,0.9,116,0.98,0.09,1.29,1.29365,1.2904564676401105,1.2914642175305988,xrp-updown-5m-1789607400,xrp-updown-15m-1789606800
