timestamp_utc,slug,market_id,condition_id,activo,ventana_min,end_date,restante_s,strike,strike_src,spot,spot_src,dist_pct,lado_rezagado,best_ask,ask_usd_le2c,ask_usd_le3c,ask_usd_le5c,best_bid,py_yes_evento,outcome_real,rezagado_gano
2026-08-17T00:14:48+00:00,eth-updown-5m-1786925400,3620288,0x5b310f8b4c9e41f31190ab35aa46a2d19657f40ec49d25936b37d1329a740a7f,ETH,5,2026-08-17T00:15:00+00:00,11.5,1875.04,kline_open,1875.48,binance_ticker,0.02347,Down,0.01,25.46,25.83,30.01,,0.395,Up,0
2026-08-17T00:14:48+00:00,sol-updown-5m-1786925400,3620283,0x2a48dac9887b051e03661333d3c533bf2e4cd5979637facd42f8f8ea40a9cb4d,SOL,5,2026-08-17T00:15:00+00:00,11.5,74.59,kline_open,74.61,binance_ticker,0.02681,Down,0.01,11.79,11.79,11.79,,0.485,Up,0
2026-08-17T00:14:48+00:00,xrp-updown-5m-1786925400,3620282,0x5a72f7ef903cade8d6fb7cb1098f9bf982ee9cec3950cc8c2510cefc156a8644,XRP,5,2026-08-17T00:15:00+00:00,11.5,0.9917,kline_open,0.9923,binance_ticker,0.0605,Down,0.001,8.97,12.52,13.02,,0.485,Up,0
2026-08-17T00:14:48+00:00,doge-updown-5m-1786925400,3620287,0xa025f126fd5703d8a494d5afbc253aeeb92220540841e0de0b12c3215cbc8546,DOGE,5,2026-08-17T00:15:00+00:00,11.5,0.0696,kline_open,0.06964,binance_ticker,0.05747,Down,0.01,7.21,11.06,12.06,,0.23,Up,0
2026-08-17T00:14:48+00:00,bnb-updown-5m-1786925400,3620284,0x8320c11b1d2cbfcc7b689759ae10a16e1c6aebfc1a22b8848ed0e8592fd7c777,BNB,5,2026-08-17T00:15:00+00:00,11.5,602.0,kline_open,602.25,binance_ticker,0.04153,Down,0.01,4.31,4.31,5.01,,0.155,Up,0
2026-08-17T00:14:48+00:00,btc-updown-15m-1786924800,3620231,0xd8f81a083ca38c6c4d1a9416012897a528022dbffa267c3f987310a2cbad9440,BTC,15,2026-08-17T00:15:00+00:00,11.5,62900.0,kline_open,62887.59,binance_ticker,-0.01973,Up,0.01,44.47,49.11,63.25,,0.065,Down,0
2026-08-17T00:14:48+00:00,eth-updown-15m-1786924800,3620240,0x540064ce3d94ef777c00adb7da7b98d084fb4319161c7ed6cc70a736cb4b4b3b,ETH,15,2026-08-17T00:15:00+00:00,11.5,1876.01,kline_open,1875.48,binance_ticker,-0.02825,Up,0.01,27.72,28.96,37.07,0.001,0.105,Down,0
2026-08-17T00:14:48+00:00,sol-updown-15m-1786924800,3620252,0x6cee0a288da8102ffaeeb46c5be371342176ed5351618d752191385bbc98140c,SOL,15,2026-08-17T00:15:00+00:00,11.5,74.62,kline_open,74.61,binance_ticker,-0.0134,Up,0.01,6.29,6.29,6.29,,0.145,Down,0
2026-08-17T00:14:48+00:00,xrp-updown-15m-1786924800,3620253,0xe201950be0753b3c2d9422a085e6d5ecd8afd42141a886b55b2a7fbefec5ea8e,XRP,15,2026-08-17T00:15:00+00:00,11.5,0.9935,kline_open,0.9923,binance_ticker,-0.12079,Up,0.001,32.15,34.31,34.31,,0.0055,Down,0
2026-08-17T00:14:48+00:00,doge-updown-15m-1786924800,3620235,0x00afeae2a20744f5d9cb2b6ee438f7b0480168f731ac07cb87bfde051b249580,DOGE,15,2026-08-17T00:15:00+00:00,11.4,0.0696,kline_open,0.06964,binance_ticker,0.05747,Down,0.01,4.86,8.1,8.1,0.001,0.97,Up,0
2026-08-17T00:14:48+00:00,bnb-updown-15m-1786924800,3620234,0x8086ee012b8ada64d00e7eff5743147ef4ea7c4d6e36337685478c2d79333a94,BNB,15,2026-08-17T00:15:00+00:00,11.5,602.99,kline_open,602.25,binance_ticker,-0.12272,Up,0.01,4.47,4.47,4.47,0.001,0.0055,Down,0
2026-08-17T00:19:48+00:00,btc-updown-5m-1786925700,3620303,0x4dac4e808ff0c2c84c8b40044f4002ca5f3dea498251432caa072511af03eff1,BTC,5,2026-08-17T00:20:00+00:00,11.5,62909.53,kline_open,62840.02,binance_ticker,-0.11049,Up,0.001,186.07,195.15,251.66,,0.465,Down,0
2026-08-17T00:19:48+00:00,eth-updown-5m-1786925700,3620293,0x0cdf61acabc4746795b5e6aee5a6ad29be232ffec412bbac36bf967e91b5aad0,ETH,5,2026-08-17T00:20:00+00:00,11.5,1875.77,kline_open,1874.11,binance_ticker,-0.0885,Up,0.01,69.82,75.83,92.89,,0.245,Down,0
2026-08-17T00:19:48+00:00,sol-updown-5m-1786925700,3620304,0xe82dcd0a7d75ca4e1d5db97e78f289f8f83a33a65e20f0813ec7b4c997c98784,SOL,5,2026-08-17T00:20:00+00:00,11.5,74.63,kline_open,74.53,binance_ticker,-0.13399,Up,0.01,34.18,36.13,39.53,,0.075,Down,0
2026-08-17T00:19:48+00:00,doge-updown-5m-1786925700,3620299,0xa19dd439c539e62395e82dcb27763fe26e1fce2fee414160b6913829f2e762d4,DOGE,5,2026-08-17T00:20:00+00:00,11.5,0.06964,kline_open,0.0696,binance_ticker,-0.05744,Up,0.001,10.18,13.68,16.28,,0.03,Down,0
2026-08-17T00:19:48+00:00,bnb-updown-5m-1786925700,3620295,0xb8f4a8988cc14a2a13a5caf3fee0530da39264d8c1dd49c438985bdca25e73eb,BNB,5,2026-08-17T00:20:00+00:00,11.5,602.34,kline_open,601.85,binance_ticker,-0.08135,Up,0.01,20.23,20.23,21.23,,0.635,Down,0
2026-08-17T00:24:48+00:00,btc-updown-5m-1786926000,3620349,0xb4e3dc21a7e06208e8468d50c74ca7ccaaa778f3d4f43ea96854c22e59c3cf73,BTC,5,2026-08-17T00:25:00+00:00,11.5,62835.11,kline_open,62792.6,binance_ticker,-0.06765,Up,0.001,198.3,208.29,282.76,,0.825,Down,0
2026-08-17T00:24:48+00:00,eth-updown-5m-1786926000,3620348,0xbdc60a4780c9c91a01ac29b0c711ebdb1290037d1c3983c88f5230f4ef5e5823,ETH,5,2026-08-17T00:25:00+00:00,11.5,1874.05,kline_open,1873.56,binance_ticker,-0.02615,Up,0.01,42.43,48.14,59.8,,0.745,Down,0
2026-08-17T00:24:48+00:00,sol-updown-5m-1786926000,3620350,0xda5f32867e36fe363ea83f318c2d63ee474adb9623ca9620136d46e15aae318c,SOL,5,2026-08-17T00:25:00+00:00,11.5,74.54,kline_open,74.51,binance_ticker,-0.04025,Up,0.01,32.94,33.49,36.69,,0.855,Down,0
2026-08-17T00:24:48+00:00,xrp-updown-5m-1786926000,3620351,0xe61a15963dc80fd0c0561d925a6f929c7587a4809c0522bf7be06ecd83ea8e73,XRP,5,2026-08-17T00:25:00+00:00,11.5,0.9905,kline_open,0.9894,binance_ticker,-0.11106,Up,0.001,26.69,29.12,31.54,,0.605,Down,0
2026-08-17T00:24:48+00:00,doge-updown-5m-1786926000,3620352,0xeb484c2c0d95851ee375b7d0fcef124baba5dae7bbd67eab627df76cb924de7c,DOGE,5,2026-08-17T00:25:00+00:00,11.5,0.06959,kline_open,0.06951,binance_ticker,-0.11496,Up,0.001,27.88,31.63,34.23,,0.005,Down,0
2026-08-17T00:24:48+00:00,bnb-updown-5m-1786926000,3620347,0x6af6e3a8cc5ab45093d0db55c74352419e6ac141f3665e174cfc0478516322e1,BNB,5,2026-08-17T00:25:00+00:00,11.5,601.96,kline_open,601.7,binance_ticker,-0.04319,Up,0.01,18.85,18.85,20.35,,0.775,Down,0
2026-08-17T00:29:48+00:00,btc-updown-5m-1786926300,3620383,0xdbb9c5386b8cb0ce25ab7da290deb29e6b772f61b491e5296b9a50c253417bdc,BTC,5,2026-08-17T00:30:00+00:00,11.4,62784.98,kline_open,62861.99,binance_ticker,0.12266,Down,0.01,217.65,233.9,274.43,,0.315,Up,0
2026-08-17T00:29:48+00:00,bnb-updown-5m-1786926300,3620382,0x962bde1d3b8f2e37466fa2154fd0e2c639fbf92e9a1a8fe4691d34d24db5c3dc,BNB,5,2026-08-17T00:30:00+00:00,11.4,601.64,kline_open,601.93,binance_ticker,0.0482,Down,0.001,12.22,12.22,12.22,,0.155,Up,0
2026-08-17T00:29:48+00:00,btc-updown-15m-1786925700,3620298,0x8d85749bbae20b7655c466fd97b8c277f86347e44280da219cdb5a7e54bb658f,BTC,15,2026-08-17T00:30:00+00:00,11.4,62909.53,kline_open,62861.99,binance_ticker,-0.07557,Up,0.001,152.11,177.07,195.08,,0.005,Down,0
2026-08-17T00:29:48+00:00,eth-updown-15m-1786925700,3620302,0x58d57c0ea7c194b35437fa645b641fc4d81d2551b08c2b33435f53c643f94b80,ETH,15,2026-08-17T00:30:00+00:00,11.4,1875.77,kline_open,1876.63,binance_ticker,0.04585,Down,0.001,27.67,31.42,40.18,,0.035,Up,0
2026-08-17T00:29:48+00:00,sol-updown-15m-1786925700,3620300,0x2c62cc018adfd95e1331509a172c5bba630a2282d1ddae1f3963023c4d0132c0,SOL,15,2026-08-17T00:30:00+00:00,11.4,74.63,kline_open,74.63,binance_ticker,0.0,Up,0.01,8.39,8.39,8.39,,0.005,Down,0
2026-08-17T00:29:48+00:00,xrp-updown-15m-1786925700,3620301,0x97defcdd8b6ae33d86e84205987c110df3c70c5d1bb308a970204ee6d9fdc5f4,XRP,15,2026-08-17T00:30:00+00:00,11.4,0.9925,kline_open,0.9916,binance_ticker,-0.09068,Up,0.001,13.23,15.54,16.74,,0.0005,Down,0
2026-08-17T00:29:48+00:00,doge-updown-15m-1786925700,3620294,0x136c52253b622fd2dd05322be4b7610e0217a4710b4e7222ae53cea5456a3802,DOGE,15,2026-08-17T00:30:00+00:00,11.3,0.06964,kline_open,0.06965,binance_ticker,0.01436,Down,0.746,0,0,0,0.002,0.015,Up,0
2026-08-17T00:29:48+00:00,bnb-updown-15m-1786925700,3620308,0x54a723cda4a5ab99f9962e043541cb3e27d10877cfd70863bc4c3272832e0032,BNB,15,2026-08-17T00:30:00+00:00,11.4,602.34,kline_open,601.93,binance_ticker,-0.06807,Up,0.001,4.55,4.55,4.55,,0.0055,Down,0
2026-08-17T00:34:48+00:00,btc-updown-5m-1786926600,3620398,0x7fe0628b8d2baae5bf98754642bb596c19bdec2c82efd49f3877e33a477ee047,BTC,5,2026-08-17T00:35:00+00:00,11.6,62866.02,kline_open,62794.25,binance_ticker,-0.11416,Up,0.001,184.53,199.17,238.94,,0.035,Down,0
2026-08-17T00:34:48+00:00,eth-updown-5m-1786926600,3620400,0x810c94fc9bc4bae77a1c2a96476c48b3c077ae01eabc93d7237e321da3003893,ETH,5,2026-08-17T00:35:00+00:00,11.6,1876.63,kline_open,1874.42,binance_ticker,-0.11776,Up,0.01,73.3,77.44,92.75,,0.005,Down,0
2026-08-17T00:34:48+00:00,bnb-updown-5m-1786926600,3620401,0x28c6074b426fd137054aad91012a619fbd4118618ee171d1f2564e033b352c5a,BNB,5,2026-08-17T00:35:00+00:00,11.6,602.01,kline_open,601.63,binance_ticker,-0.06312,Up,0.01,23.35,23.35,25.85,,0.5,Down,0
2026-08-17T00:39:48+00:00,btc-updown-5m-1786926900,3620451,0x178184fcfd512df589f4a5d46a524fc524755f16b7e36e63aaaa22e735140b2c,BTC,5,2026-08-17T00:40:00+00:00,11.6,62794.25,kline_open,62815.95,binance_ticker,0.03456,Down,0.01,221.65,233.45,276.5,,0.235,Up,0
2026-08-17T00:39:48+00:00,eth-updown-5m-1786926900,3620446,0xd8c3c0b515e45e093b77dcc1fa3abe7dd5479ed0ab1e9564235ef8e6188fb871,ETH,5,2026-08-17T00:40:00+00:00,11.5,1874.42,kline_open,1874.83,binance_ticker,0.02187,Down,0.01,36.86,42.73,55.39,,0.935,Up,0
2026-08-17T00:39:48+00:00,sol-updown-5m-1786926900,3620452,0x4d70d275d4fdc9cc64402c996108690f4ede54128877c7a879fafa779aa05d6c,SOL,5,2026-08-17T00:40:00+00:00,11.6,74.5,kline_open,74.57,binance_ticker,0.09396,Down,0.01,42.24,44.34,46.2,,0.505,Up,0
2026-08-17T00:39:48+00:00,xrp-updown-5m-1786926900,3620447,0x14c6f888e185f415948f4a2ff96da1a249c46f2e8699be07c6519fdfdbe8ac12,XRP,5,2026-08-17T00:40:00+00:00,11.6,0.9896,kline_open,0.9901,binance_ticker,0.05053,Down,0.01,19.89,20.04,24.64,,0.345,Up,0
2026-08-17T00:39:48+00:00,doge-updown-5m-1786926900,3620449,0xe0d589beba149d4f983e1f7a43ebccbf8cca528b4179120d388c4fc4f10ae14d,DOGE,5,2026-08-17T00:40:00+00:00,11.6,0.06954,kline_open,0.0696,binance_ticker,0.08628,Down,0.01,12.97,15.67,19.67,,0.785,Up,0
2026-08-17T00:39:48+00:00,bnb-updown-5m-1786926900,3620450,0x9dae99696d321a017ae0ec9db4ae01129b27463b4ec30f722b493306015c3c46,BNB,5,2026-08-17T00:40:00+00:00,11.6,601.66,kline_open,602.0,binance_ticker,0.05651,Down,0.01,17.95,17.95,17.95,,0.64,Up,0
2026-08-17T00:44:48+00:00,bnb-updown-5m-1786927200,3620515,0x23b36b799b714a0dfd229d0826e97de46e0fccce126bc939887d9aad94f4cc46,BNB,5,2026-08-17T00:45:00+00:00,11.5,602.09,kline_open,602.69,binance_ticker,0.09965,Down,0.01,18.85,18.85,18.85,,0.415,Up,0
2026-08-17T00:44:48+00:00,btc-updown-15m-1786926600,3620399,0x2def0e6b8087bfc6a76fbfd03fdd9a83a9036f898f3036c04d861cb047aa88d5,BTC,15,2026-08-17T00:45:00+00:00,11.6,62866.02,kline_open,62954.0,binance_ticker,0.13995,Down,0.01,130.5,149.31,165.26,,0.035,Up,0
2026-08-17T00:44:48+00:00,eth-updown-15m-1786926600,3620395,0x2b1231f9dd53e575cbf2c7f469cc3e594d1b5f98d6b64941a50080ee2fe0cf32,ETH,15,2026-08-17T00:45:00+00:00,11.5,1876.63,kline_open,1877.92,binance_ticker,0.06874,Down,0.01,28.87,33.2,37.47,,0.945,Up,0
2026-08-17T00:44:48+00:00,sol-updown-15m-1786926600,3620404,0xb7b1fbe83c7d9081b6a9f8e1922c374d746b974669ab687a0bd0251ff13bc8ed,SOL,15,2026-08-17T00:45:00+00:00,11.5,74.64,kline_open,74.71,binance_ticker,0.09378,Down,0.01,15.91,15.91,20.41,,0.995,Up,0
2026-08-17T00:44:48+00:00,xrp-updown-15m-1786926600,3620392,0xed5f8e45cec1371b5aed78c94e74ac350f5ab6de55d707cee98a23e1183a564a,XRP,15,2026-08-17T00:45:00+00:00,11.5,0.9915,kline_open,0.9926,binance_ticker,0.11094,Down,0.01,11.86,11.86,15.96,,0.08,Up,0
2026-08-17T00:44:48+00:00,bnb-updown-15m-1786926600,3620390,0xc7fcdb46a335e18d88299b1ccf7e18d8fa5044965ee20938ecd807bbd1601483,BNB,15,2026-08-17T00:45:00+00:00,11.5,602.01,kline_open,602.69,binance_ticker,0.11295,Down,0.01,22.39,22.39,22.39,,0.995,Up,0
2026-08-17T00:49:48+00:00,btc-updown-5m-1786927500,3620537,0x2a864490d59acfae1b3283b80e0392b4e56ea85b45f270ef83ef05600737ac15,BTC,5,2026-08-17T00:50:00+00:00,11.5,62947.84,kline_open,62874.01,binance_ticker,-0.11729,Up,0.01,88.93,95.42,125.98,,0.275,Down,0
2026-08-17T00:49:48+00:00,eth-updown-5m-1786927500,3620533,0x942ff4a2d62787378d6b50dd7a5f529c067c18d32eb27f2c3b29ac5f3048cd1d,ETH,5,2026-08-17T00:50:00+00:00,11.5,1877.92,kline_open,1875.36,binance_ticker,-0.13632,Up,0.01,46.04,51.91,66.47,,0.005,Down,0
2026-08-17T00:49:48+00:00,bnb-updown-5m-1786927500,3620535,0xf7e311bfa3e3f0ba6952360a61197c123d863a92c3cdf76d89922a9041b08b4c,BNB,5,2026-08-17T00:50:00+00:00,11.5,602.61,kline_open,601.92,binance_ticker,-0.1145,Up,0.01,21.96,21.96,24.96,,0.26,Down,0
2026-08-17T00:54:48+00:00,btc-updown-5m-1786927800,3620599,0x74e4b917feaaba28efa560e903362be25e0ad0646e9bbbb28a54c69b9ae39718,BTC,5,2026-08-17T00:55:00+00:00,11.5,62874.0,kline_open,62884.58,binance_ticker,0.01683,Down,0.01,134.08,145.0,188.07,,0.235,Up,0
2026-08-17T00:54:48+00:00,eth-updown-5m-1786927800,3620600,0x5471476c6cb571fc4c01bda0454410141bb53c83f27903c51f0685d4ed83a406,ETH,5,2026-08-17T00:55:00+00:00,11.5,1875.36,kline_open,1876.64,binance_ticker,0.06825,Down,0.01,39.45,45.32,60.93,,0.455,Up,0
2026-08-17T00:54:48+00:00,sol-updown-5m-1786927800,3620604,0x90310756de2575ca27f8f57ecc1251e6fa9e32df0fe9f342e64d873f8ddd04e2,SOL,5,2026-08-17T00:55:00+00:00,11.5,74.56,kline_open,74.61,binance_ticker,0.06706,Down,0.01,26.23,26.23,27.23,,0.945,Up,0
2026-08-17T00:54:48+00:00,xrp-updown-5m-1786927800,3620602,0xc6c5ecbc67fce2be442e2d09ca835db0da9259ba394888ecd8f59a7e18601d3c,XRP,5,2026-08-17T00:55:00+00:00,11.5,0.9908,kline_open,0.9916,binance_ticker,0.08074,Down,0.009,21.75,26.26,27.71,,0.65,Up,0
2026-08-17T00:54:48+00:00,doge-updown-5m-1786927800,3620601,0x2d71bd1ad238b8ad8bc3d3943a85126a3ef18110a483504f67fcd8946827786d,DOGE,5,2026-08-17T00:55:00+00:00,11.5,0.06965,kline_open,0.06968,binance_ticker,0.04307,Down,0.01,28.24,32.59,37.09,,0.49,Up,0
2026-08-17T00:54:48+00:00,bnb-updown-5m-1786927800,3620603,0xf883b66d533364daad8db5479b1c30e70a46fe1c0a59a53d474a2e7305bc4e1e,BNB,5,2026-08-17T00:55:00+00:00,11.5,601.92,kline_open,601.92,binance_ticker,0.0,Up,0.01,9.06,9.66,10.66,,0.375,Down,0
2026-08-17T00:59:48+00:00,btc-updown-5m-1786928100,3620616,0xbbabac60e1b249f026eb49cac68e5ca83f037296b3ef18a30c771409573a6dee,BTC,5,2026-08-17T01:00:00+00:00,11.5,62890.38,kline_open,62918.56,binance_ticker,0.04481,Down,0.01,175.03,184.2,211.66,,0.86,Up,0
2026-08-17T00:59:48+00:00,eth-updown-5m-1786928100,3620620,0x6e5be0ffdecec922f19454d788118f4a6e9bdba088370a1dd6ca49ee5e60a47b,ETH,5,2026-08-17T01:00:00+00:00,11.5,1876.79,kline_open,1879.15,binance_ticker,0.12575,Down,0.01,40.85,47.28,70.09,,0.995,Up,0
2026-08-17T00:59:48+00:00,sol-updown-5m-1786928100,3620615,0xdf48dcd452f49417f51fd7e15e6f99c8b60ee15d33e7037414a02e27854d0d2c,SOL,5,2026-08-17T01:00:00+00:00,11.5,74.62,kline_open,74.62,binance_ticker,0.0,Up,,0,0,0,0.99,0.635,Up,1
2026-08-17T00:59:48+00:00,xrp-updown-5m-1786928100,3620614,0x663575c6a9c21bc4477f646acf4189250b213c94bcfb213fb6de33ab459caabc,XRP,5,2026-08-17T01:00:00+00:00,11.5,0.9923,kline_open,0.9936,binance_ticker,0.13101,Down,0.001,24.41,26.72,27.72,,0.945,Up,0
2026-08-17T00:59:48+00:00,doge-updown-5m-1786928100,3620617,0xbd2010565f4f7efdd4db65c4da581b46f774fbe3529ad6fa81ebf20368570371,DOGE,5,2026-08-17T01:00:00+00:00,11.5,0.06971,kline_open,0.06976,binance_ticker,0.07173,Down,0.01,15.12,19.77,20.27,,0.92,Up,0
2026-08-17T00:59:48+00:00,bnb-updown-5m-1786928100,3620619,0xc6387ffc43dc2f451e55f340a0aeadcb09482983bbcb09fbc0d08c6ee84fa466,BNB,5,2026-08-17T01:00:00+00:00,11.5,601.98,kline_open,602.48,binance_ticker,0.08306,Down,0.001,17.74,18.34,18.34,,0.9995,Up,0
2026-08-17T00:59:48+00:00,btc-updown-15m-1786927500,3620531,0xdc22d3e0e6daaa7183bfa05bb2d08c871b1a715abe28eccd4f9b4363b5d8f453,BTC,15,2026-08-17T01:00:00+00:00,11.5,62947.84,kline_open,62918.56,binance_ticker,-0.04651,Up,0.01,62.03,72.14,93.34,,0.225,Down,0
2026-08-17T00:59:48+00:00,eth-updown-15m-1786927500,3620538,0x20e5b4fc337b9b0ba4a4e2149bbbded077f545c2898652bfcb7595dd743939ca,ETH,15,2026-08-17T01:00:00+00:00,11.5,1877.92,kline_open,1879.15,binance_ticker,0.0655,Down,0.01,35.06,40.26,49.53,,0.405,Up,0
2026-08-17T00:59:48+00:00,sol-updown-15m-1786927500,3620542,0x86959ec2c43a16b53273f53f192139995381a5ef18b7fdc485965d2874c3bef2,SOL,15,2026-08-17T01:00:00+00:00,11.5,74.73,kline_open,74.62,binance_ticker,-0.1472,Up,0.01,13.62,13.89,19.19,,0.615,Down,0
2026-08-17T00:59:48+00:00,xrp-updown-15m-1786927500,3620540,0x0e000b11dc0d0a899c3836a13e65c7fa8bf4ba2f2f3a7803e14c8ffb7715fbf7,XRP,15,2026-08-17T01:00:00+00:00,11.5,0.9926,kline_open,0.9936,binance_ticker,0.10075,Down,0.01,11.67,11.67,15.77,,0.995,Up,0
2026-08-17T00:59:48+00:00,doge-updown-15m-1786927500,3620532,0x204a8486ce669eade5ce3aa6b2f0afc707da1fc590696f438eb7225993ce4470,DOGE,15,2026-08-17T01:00:00+00:00,11.5,0.06979,kline_open,0.06976,binance_ticker,-0.04299,Up,0.01,1.64,1.64,8.84,,0.18,Down,0
2026-08-17T00:59:48+00:00,bnb-updown-15m-1786927500,3620530,0xc6bea5d8fd36210f134f7c628a74b39c16995026475a6b46d027fb1c5a7141f6,BNB,15,2026-08-17T01:00:00+00:00,11.5,602.61,kline_open,602.48,binance_ticker,-0.02157,Up,0.01,10.08,10.08,10.08,,0.065,Down,0
2026-08-17T01:09:48+00:00,btc-updown-5m-1786928700,3620684,0x322ba097ec83e974924476fcbe2be4e4ee0e738046db6f4601449b8f6c6e35b8,BTC,5,2026-08-17T01:10:00+00:00,11.5,63131.61,kline_open,63104.49,binance_ticker,-0.04296,Up,0.01,143.91,150.58,221.57,,0.395,Down,0
2026-08-17T01:09:48+00:00,eth-updown-5m-1786928700,3620685,0x82cf57bdda07feff03008aa7a35724784c9a1882c977a7974ec273b32d0d81b6,ETH,5,2026-08-17T01:10:00+00:00,11.5,1891.34,kline_open,1890.7,binance_ticker,-0.03384,Up,,0,0,0,0.99,0.935,Up,1
2026-08-17T01:09:48+00:00,sol-updown-5m-1786928700,3620686,0xa7c69a43fcc08df17afc36153ccaa71ee909ea68f603bf6eb3851faff674ad6a,SOL,5,2026-08-17T01:10:00+00:00,11.4,75.03,kline_open,74.98,binance_ticker,-0.06664,Up,,0,0,0,0.99,0.835,Up,1
2026-08-17T01:09:48+00:00,xrp-updown-5m-1786928700,3620682,0x8002649441accf21f71a4eeafbde397fee06a4fddbb225995648e214b6311461,XRP,5,2026-08-17T01:10:00+00:00,11.5,0.9994,kline_open,0.9985,binance_ticker,-0.09005,Up,0.01,17.94,20.64,25.0,,0.585,Down,0
2026-08-17T01:09:48+00:00,doge-updown-5m-1786928700,3620683,0x110865229f137d8393525ce0910091c8fd2b9e59248518669d0ca565926e71f1,DOGE,5,2026-08-17T01:10:00+00:00,11.4,0.07006,kline_open,0.07,binance_ticker,-0.08564,Up,0.01,13.9,19.0,19.5,,0.505,Down,0
2026-08-17T01:09:48+00:00,bnb-updown-5m-1786928700,3620681,0x244b8cd10aedb4c0b58825a8cf889d603da1febdc9a16c52af8f2e6fa7432577,BNB,5,2026-08-17T01:10:00+00:00,11.5,604.14,kline_open,603.86,binance_ticker,-0.04635,Up,0.01,6.19,6.79,7.78,,0.555,Down,0
