timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-08-14T00:34:25+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.721,3.38,0.062,-238.0,-240.0,-12.28,10.0,130.0,110,120
2026-08-14T00:34:25+00:00,OVERROUND,False,Solana price on August 18?,2026-08-18,9,1.4955,2.81,0.181,-181.0,-183.0,-11.1,14.0,214.0,110,120
2026-08-14T00:34:25+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.114,1.289,0.939,-28.9,-30.9,-2.74,3174.0,30993.0,1400,2300
2026-08-14T00:34:25+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.075,1.28,0.87,-28.0,-30.0,-3.57,3378.0,31433.0,1400,2300
2026-08-14T00:34:25+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.088,1.266,0.91,-26.6,-28.6,-3.09,2985.0,29363.0,1400,2300
2026-08-14T00:34:25+00:00,OVERROUND,False,Ethereum price on August 16?,2026-08-16,9,1.104,1.263,0.945,-26.3,-28.3,-2.67,2900.0,27867.0,1500,2400
2026-08-14T00:34:25+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.0705,1.261,0.88,-26.1,-28.1,-3.45,5246.0,50804.0,54000,72000
2026-08-14T00:34:25+00:00,OVERROUND,False,Bitcoin price on August 17?,2026-08-17,9,1.075,1.252,0.898,-25.2,-27.2,-3.23,4782.0,53389.0,56000,74000
2026-08-14T00:34:25+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.0425,1.189,0.896,-18.9,-20.9,-3.26,289.0,39605.0,54000,72000
2026-08-14T00:34:25+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.08,1.175,0.985,-17.5,-19.5,-2.18,3365.0,37619.0,1500,2400
2026-08-14T00:34:25+00:00,OVERROUND,False,Bitcoin price on August 16?,2026-08-16,9,1.041,1.158,0.924,-15.8,-17.8,-2.92,2293.0,60234.0,56000,74000
2026-08-14T00:34:25+00:00,OVERROUND,False,Bitcoin price on August 15?,2026-08-15,9,1.0315,1.094,0.969,-9.4,-11.4,-2.38,6961.0,77206.0,56000,74000
2026-08-14T00:34:25+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.021,1.042,1.0,-4.2,-6.2,-2.0,4953.0,78070.0,1500,2400
2026-08-14T00:46:29+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,3.9245,7.777,0.072,-677.7,-679.7,-12.19,6.0,221.0,110,120
2026-08-14T00:46:29+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.721,3.38,0.062,-238.0,-240.0,-12.28,10.0,133.0,110,120
2026-08-14T00:46:29+00:00,OVERROUND,False,Solana price on August 18?,2026-08-18,9,1.4955,2.81,0.181,-181.0,-183.0,-11.1,14.0,220.0,110,120
2026-08-14T00:46:29+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.1085,1.279,0.938,-27.9,-29.9,-2.75,3054.0,30417.0,1400,2300
2026-08-14T00:46:29+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.098,1.276,0.92,-27.6,-29.6,-2.97,2966.0,29470.0,1400,2300
2026-08-14T00:46:29+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.09,1.27,0.91,-27.0,-29.0,-3.09,3393.0,31612.0,1400,2300
2026-08-14T00:46:29+00:00,OVERROUND,False,Ethereum price on August 16?,2026-08-16,9,1.0995,1.254,0.945,-25.4,-27.4,-2.67,2934.0,28195.0,1500,2400
2026-08-14T00:46:29+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.0655,1.241,0.89,-24.1,-26.1,-3.33,5050.0,49525.0,54000,72000
2026-08-14T00:46:29+00:00,OVERROUND,False,Bitcoin price on August 17?,2026-08-17,9,1.0735,1.236,0.911,-23.6,-25.6,-3.08,4773.0,52823.0,56000,74000
2026-08-14T00:46:29+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.053,1.21,0.896,-21.0,-23.0,-3.26,396.0,44293.0,54000,72000
2026-08-14T00:46:29+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.07,1.175,0.965,-17.5,-19.5,-2.43,3611.0,37902.0,1500,2400
2026-08-14T00:46:29+00:00,OVERROUND,False,Bitcoin price on August 16?,2026-08-16,9,1.0505,1.157,0.944,-15.7,-17.7,-2.68,5904.0,67624.0,56000,74000
2026-08-14T00:46:29+00:00,OVERROUND,False,Bitcoin price on August 15?,2026-08-15,9,1.0265,1.094,0.959,-9.4,-11.4,-2.5,6994.0,78056.0,56000,74000
2026-08-14T00:58:47+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,3.915,7.758,0.072,-675.8,-677.8,-12.19,6.0,219.0,110,120
2026-08-14T00:58:47+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.721,3.38,0.062,-238.0,-240.0,-12.28,10.0,130.0,110,120
2026-08-14T00:58:47+00:00,OVERROUND,False,Solana price on August 18?,2026-08-18,9,1.4955,2.81,0.181,-181.0,-183.0,-11.1,14.0,220.0,110,120
2026-08-14T00:58:47+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.092,1.301,0.883,-30.1,-32.1,-3.41,5226.0,50571.0,54000,72000
2026-08-14T00:58:47+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.1085,1.288,0.929,-28.8,-30.8,-2.86,3175.0,30866.0,1400,2300
2026-08-14T00:58:47+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.098,1.286,0.91,-28.6,-30.6,-3.09,3010.0,29583.0,1400,2300
2026-08-14T00:58:47+00:00,OVERROUND,False,Bitcoin price on August 17?,2026-08-17,9,1.093,1.282,0.904,-28.2,-30.2,-3.16,4819.0,53040.0,56000,74000
2026-08-14T00:58:47+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.09,1.28,0.9,-28.0,-30.0,-3.21,3318.0,31440.0,1400,2300
2026-08-14T00:58:47+00:00,OVERROUND,False,Ethereum price on August 16?,2026-08-16,9,1.1025,1.261,0.944,-26.1,-28.1,-2.68,2914.0,28703.0,1500,2400
2026-08-14T00:58:47+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.043,1.189,0.897,-18.9,-20.9,-3.25,286.0,44289.0,54000,72000
2026-08-14T00:58:47+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.075,1.185,0.965,-18.5,-20.5,-2.43,442.0,34365.0,1500,2400
2026-08-14T00:58:47+00:00,OVERROUND,False,Bitcoin price on August 16?,2026-08-16,9,1.049,1.155,0.943,-15.5,-17.5,-2.69,5877.0,68151.0,56000,74000
2026-08-14T00:58:47+00:00,OVERROUND,False,Bitcoin price on August 15?,2026-08-15,9,1.0415,1.094,0.989,-9.4,-11.4,-2.13,7080.0,78191.0,56000,74000
2026-08-14T00:58:47+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.023,1.049,0.997,-4.9,-6.9,-2.04,2207.0,75557.0,1500,2400
2026-08-14T01:10:57+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,3.9195,7.767,0.072,-676.7,-678.7,-12.19,6.0,218.0,110,120
2026-08-14T01:10:57+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.721,3.38,0.062,-238.0,-240.0,-12.28,10.0,135.0,110,120
2026-08-14T01:10:57+00:00,OVERROUND,False,Solana price on August 18?,2026-08-18,9,1.4955,2.81,0.181,-181.0,-183.0,-11.1,14.0,216.0,110,120
2026-08-14T01:10:57+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.0865,1.29,0.883,-29.0,-31.0,-3.41,4976.0,49586.0,54000,72000
2026-08-14T01:10:57+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.095,1.29,0.9,-29.0,-31.0,-3.21,3387.0,31450.0,1400,2300
2026-08-14T01:10:57+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.109,1.289,0.929,-28.9,-30.9,-2.86,3180.0,31021.0,1400,2300
2026-08-14T01:10:57+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.093,1.276,0.91,-27.6,-29.6,-3.09,3006.0,29364.0,1400,2300
2026-08-14T01:10:57+00:00,OVERROUND,False,Ethereum price on August 16?,2026-08-16,9,1.101,1.259,0.943,-25.9,-27.9,-2.69,2924.0,28047.0,1500,2400
2026-08-14T01:10:57+00:00,OVERROUND,False,Bitcoin price on August 17?,2026-08-17,9,1.073,1.251,0.895,-25.1,-27.1,-3.27,4848.0,53025.0,56000,74000
2026-08-14T01:10:57+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.0425,1.188,0.897,-18.8,-20.8,-3.25,276.0,35197.0,54000,72000
2026-08-14T01:10:57+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.07,1.175,0.965,-17.5,-19.5,-2.43,3377.0,37343.0,1500,2400
2026-08-14T01:10:57+00:00,OVERROUND,False,Bitcoin price on August 16?,2026-08-16,9,1.048,1.153,0.943,-15.3,-17.3,-2.69,6119.0,68826.0,56000,74000
2026-08-14T01:10:57+00:00,OVERROUND,False,Bitcoin price on August 15?,2026-08-15,9,1.026,1.094,0.958,-9.4,-11.4,-2.51,7033.0,77727.0,56000,74000
2026-08-14T01:23:04+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,3.917,7.762,0.072,-676.2,-678.2,-12.19,6.0,224.0,110,120
2026-08-14T01:23:04+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.721,3.38,0.062,-238.0,-240.0,-12.28,10.0,129.0,110,120
2026-08-14T01:23:04+00:00,OVERROUND,False,Solana price on August 18?,2026-08-18,9,1.4955,2.81,0.181,-181.0,-183.0,-11.1,14.0,206.0,110,120
2026-08-14T01:23:04+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.088,1.286,0.89,-28.6,-30.6,-3.33,2969.0,28982.0,1400,2300
2026-08-14T01:23:04+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.095,1.28,0.91,-28.0,-30.0,-3.09,3292.0,31336.0,1400,2300
2026-08-14T01:23:04+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.1135,1.279,0.948,-27.9,-29.9,-2.63,3104.0,29460.0,1400,2300
2026-08-14T01:23:04+00:00,OVERROUND,False,Ethereum price on August 16?,2026-08-16,9,1.1045,1.274,0.935,-27.4,-29.4,-2.79,2866.0,28437.0,1500,2400
2026-08-14T01:23:04+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.091,1.249,0.933,-24.9,-26.9,-2.81,4976.0,49896.0,54000,72000
2026-08-14T01:23:04+00:00,OVERROUND,False,Bitcoin price on August 17?,2026-08-17,9,1.071,1.247,0.895,-24.7,-26.7,-3.27,4848.0,53002.0,56000,74000
2026-08-14T01:23:04+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.039,1.182,0.896,-18.2,-20.2,-3.26,520.0,45758.0,54000,72000
2026-08-14T01:23:04+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.07,1.175,0.965,-17.5,-19.5,-2.43,257.0,34387.0,1500,2400
2026-08-14T01:23:04+00:00,OVERROUND,False,Bitcoin price on August 16?,2026-08-16,9,1.0385,1.144,0.933,-14.4,-16.4,-2.81,5508.0,68946.0,56000,74000
2026-08-14T01:23:04+00:00,OVERROUND,False,Bitcoin price on August 15?,2026-08-15,9,1.0355,1.093,0.978,-9.3,-11.3,-2.27,7061.0,78662.0,56000,74000
2026-08-14T01:35:21+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,3.917,7.762,0.072,-676.2,-678.2,-12.19,4.0,214.0,110,120
2026-08-14T01:35:21+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.721,3.38,0.062,-238.0,-240.0,-12.28,10.0,138.0,110,120
2026-08-14T01:35:21+00:00,OVERROUND,False,Solana price on August 18?,2026-08-18,9,1.6305,2.81,0.441,-181.0,-183.0,-8.4,9.0,404.0,110,120
2026-08-14T01:35:21+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.272,1.623,0.92,-62.3,-64.3,-2.97,211.0,23102.0,1400,2300
2026-08-14T01:35:21+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.1105,1.288,0.933,-28.8,-30.8,-2.81,5248.0,50996.0,54000,72000
2026-08-14T01:35:21+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.093,1.276,0.91,-27.6,-29.6,-3.09,3031.0,29683.0,1400,2300
2026-08-14T01:35:21+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.1135,1.268,0.959,-26.8,-28.8,-2.5,3125.0,30281.0,1400,2300
2026-08-14T01:35:21+00:00,OVERROUND,False,Ethereum price on August 16?,2026-08-16,9,1.1055,1.259,0.952,-25.9,-27.9,-2.58,2915.0,29134.0,1500,2400
2026-08-14T01:35:21+00:00,OVERROUND,False,Bitcoin price on August 17?,2026-08-17,9,1.064,1.235,0.893,-23.5,-25.5,-3.29,4876.0,53005.0,56000,74000
2026-08-14T01:35:21+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.059,1.172,0.946,-17.2,-19.2,-2.66,4999.0,49850.0,54000,72000
2026-08-14T01:35:21+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.068,1.171,0.965,-17.1,-19.1,-2.43,3445.0,37706.0,1500,2400
2026-08-14T01:35:21+00:00,OVERROUND,False,Bitcoin price on August 16?,2026-08-16,9,1.0355,1.14,0.931,-14.0,-16.0,-2.84,6134.0,70089.0,56000,74000
2026-08-14T01:35:21+00:00,OVERROUND,False,Bitcoin price on August 15?,2026-08-15,9,1.0365,1.093,0.98,-9.3,-11.3,-2.24,7054.0,77457.0,56000,74000
2026-08-14T01:35:21+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.021,1.042,1.0,-4.2,-6.2,-2.0,9256.0,111064.0,56000,74000
2026-08-14T01:47:28+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,3.9155,7.759,0.072,-675.9,-677.9,-12.19,5.0,215.0,110,120
2026-08-14T01:47:28+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.721,3.38,0.062,-238.0,-240.0,-12.28,10.0,136.0,110,120
2026-08-14T01:47:28+00:00,OVERROUND,False,Solana price on August 18?,2026-08-18,9,1.764,2.807,0.721,-180.7,-182.7,-5.3,33.0,743.0,110,120
2026-08-14T01:47:28+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.1205,1.298,0.943,-29.8,-31.8,-2.69,5247.0,50978.0,54000,72000
2026-08-14T01:47:28+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.123,1.288,0.958,-28.8,-30.8,-2.51,3205.0,31065.0,1400,2300
2026-08-14T01:47:28+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.095,1.28,0.91,-28.0,-30.0,-3.09,3387.0,31585.0,1400,2300
2026-08-14T01:47:28+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.093,1.276,0.91,-27.6,-29.6,-3.09,2929.0,28784.0,1400,2300
2026-08-14T01:47:28+00:00,OVERROUND,False,Bitcoin price on August 17?,2026-08-17,9,1.0675,1.255,0.88,-25.5,-27.5,-3.45,4783.0,52819.0,56000,74000
2026-08-14T01:47:28+00:00,OVERROUND,False,Ethereum price on August 16?,2026-08-16,9,1.102,1.25,0.954,-25.0,-27.0,-2.56,2943.0,28974.0,1500,2400
2026-08-14T01:47:28+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.0545,1.182,0.927,-18.2,-20.2,-2.89,279.0,35190.0,54000,72000
2026-08-14T01:47:28+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.0695,1.174,0.965,-17.4,-19.4,-2.43,653.0,34522.0,1500,2400
2026-08-14T01:47:28+00:00,OVERROUND,False,Bitcoin price on August 16?,2026-08-16,9,1.039,1.137,0.941,-13.7,-15.7,-2.72,6824.0,71759.0,56000,74000
2026-08-14T01:47:28+00:00,OVERROUND,False,Bitcoin price on August 15?,2026-08-15,9,1.0295,1.089,0.97,-8.9,-10.9,-2.37,2354.0,71549.0,56000,74000
2026-08-14T01:59:54+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,3.929,7.786,0.072,-678.6,-680.6,-12.19,3.0,207.0,110,120
2026-08-14T01:59:54+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.721,3.38,0.062,-238.0,-240.0,-12.28,10.0,142.0,110,120
2026-08-14T01:59:54+00:00,OVERROUND,False,Solana price on August 18?,2026-08-18,9,1.764,2.807,0.721,-180.7,-182.7,-5.3,83.0,1449.0,110,120
2026-08-14T01:59:54+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.1285,1.298,0.959,-29.8,-31.8,-2.5,3149.0,30853.0,1400,2300
2026-08-14T01:59:54+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.0975,1.285,0.91,-28.5,-30.5,-3.09,2945.0,28667.0,1400,2300
2026-08-14T01:59:54+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.095,1.28,0.91,-28.0,-30.0,-3.09,3388.0,31590.0,1400,2300
2026-08-14T01:59:54+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.0855,1.258,0.913,-25.8,-27.8,-3.05,5184.0,50777.0,54000,72000
2026-08-14T01:59:54+00:00,OVERROUND,False,Bitcoin price on August 17?,2026-08-17,9,1.069,1.257,0.881,-25.7,-27.7,-3.44,4773.0,52640.0,56000,74000
2026-08-14T01:59:54+00:00,OVERROUND,False,Ethereum price on August 16?,2026-08-16,9,1.104,1.257,0.951,-25.7,-27.7,-2.6,387.0,25018.0,1500,2400
2026-08-14T01:59:54+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.0585,1.181,0.936,-18.1,-20.1,-2.78,519.0,36242.0,54000,72000
2026-08-14T01:59:54+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.0635,1.172,0.955,-17.2,-19.2,-2.55,3570.0,37645.0,1500,2400
2026-08-14T01:59:54+00:00,OVERROUND,False,Bitcoin price on August 16?,2026-08-16,9,1.039,1.137,0.941,-13.7,-15.7,-2.72,6640.0,72700.0,56000,74000
2026-08-14T01:59:54+00:00,OVERROUND,False,Bitcoin price on August 15?,2026-08-15,9,1.0345,1.089,0.98,-8.9,-10.9,-2.24,7088.0,80543.0,56000,74000
2026-08-14T01:59:54+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.022,1.039,1.005,-3.9,-5.9,-1.94,4846.0,82808.0,1500,2400
2026-08-14T02:12:39+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,3.923,7.774,0.072,-677.4,-679.4,-12.19,4.0,210.0,110,120
2026-08-14T02:12:39+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.721,3.38,0.062,-238.0,-240.0,-12.28,10.0,137.0,110,120
2026-08-14T02:12:39+00:00,OVERROUND,False,Solana price on August 18?,2026-08-18,9,1.764,2.807,0.721,-180.7,-182.7,-5.3,67.0,1039.0,110,120
2026-08-14T02:12:39+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.11,1.297,0.923,-29.7,-31.7,-2.93,5248.0,50952.0,54000,72000
2026-08-14T02:12:39+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.123,1.287,0.959,-28.7,-30.7,-2.5,3157.0,30749.0,1400,2300
2026-08-14T02:12:39+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.08,1.28,0.88,-28.0,-30.0,-3.45,3350.0,31486.0,1400,2300
2026-08-14T02:12:39+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.0925,1.275,0.91,-27.5,-29.5,-3.09,2957.0,28852.0,1400,2300
2026-08-14T02:12:39+00:00,OVERROUND,False,Ethereum price on August 16?,2026-08-16,9,1.0985,1.267,0.93,-26.7,-28.7,-2.85,2852.0,28435.0,1500,2400
2026-08-14T02:12:39+00:00,OVERROUND,False,Bitcoin price on August 17?,2026-08-17,9,1.0645,1.247,0.882,-24.7,-26.7,-3.42,4788.0,52706.0,56000,74000
2026-08-14T02:12:39+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.0635,1.182,0.945,-18.2,-20.2,-2.67,588.0,34504.0,1500,2400
2026-08-14T02:12:39+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.052,1.169,0.935,-16.9,-18.9,-2.79,267.0,44476.0,54000,72000
2026-08-14T02:12:39+00:00,OVERROUND,False,Bitcoin price on August 16?,2026-08-16,9,1.049,1.157,0.941,-15.7,-17.7,-2.72,2154.0,71135.0,56000,74000
2026-08-14T02:12:39+00:00,OVERROUND,False,Bitcoin price on August 15?,2026-08-15,9,1.038,1.098,0.978,-9.8,-11.8,-2.27,2329.0,77767.0,56000,74000
2026-08-14T02:12:39+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.0235,1.039,1.008,-3.9,-5.9,-1.9,11809.0,214194.0,56000,74000
2026-08-14T02:12:39+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.022,1.039,1.005,-3.9,-5.9,-1.94,4793.0,83138.0,1500,2400
2026-08-14T02:25:03+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,3.929,7.786,0.072,-678.6,-680.6,-12.19,4.0,206.0,110,120
2026-08-14T02:25:03+00:00,OVERROUND,False,Ethereum price on August 16?,2026-08-16,9,2.1785,3.428,0.929,-242.8,-244.8,-2.86,7.0,10932.0,1500,2400
2026-08-14T02:25:03+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.721,3.38,0.062,-238.0,-240.0,-12.28,10.0,134.0,110,120
2026-08-14T02:25:03+00:00,OVERROUND,False,Solana price on August 18?,2026-08-18,9,1.6405,2.81,0.471,-181.0,-183.0,-8.08,50.0,1063.0,110,120
2026-08-14T02:25:03+00:00,OVERROUND,False,Bitcoin price on August 17?,2026-08-17,9,1.5045,2.156,0.853,-115.6,-117.6,-3.77,39.0,6914.0,56000,74000
2026-08-14T02:25:03+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.2605,1.603,0.918,-60.3,-62.3,-2.99,135.0,13005.0,1400,2300
