ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,t_lectura_ms
1788945600,2026-09-09T09:19:56.559+00:00,3.493,BTC,Down,,0.0,0.0,0,52.4
1788945600,2026-09-09T09:19:56.824+00:00,3.242,BTC,Down,,0.0,0.0,0,66.7
1788945600,2026-09-09T09:19:57.065+00:00,2.992,BTC,Down,,0.0,0.0,0,57.7
1788945600,2026-09-09T09:19:57.310+00:00,2.741,BTC,Down,,0.0,0.0,0,51.3
1788945600,2026-09-09T09:19:57.578+00:00,2.491,BTC,Down,,0.0,0.0,0,70.0
1788945600,2026-09-09T09:19:57.810+00:00,2.241,BTC,Down,,0.0,0.0,0,52.0
1788945600,2026-09-09T09:19:58.063+00:00,1.991,BTC,Down,,0.0,0.0,0,54.1
1788945600,2026-09-09T09:19:58.312+00:00,1.741,BTC,Down,,0.0,0.0,0,53.7
1788945600,2026-09-09T09:19:58.588+00:00,1.491,BTC,Down,,0.0,0.0,0,79.0
1788945600,2026-09-09T09:19:58.821+00:00,1.241,BTC,Down,,0.0,0.0,0,61.8
1788945600,2026-09-09T09:19:59.079+00:00,0.981,BTC,Down,,0.0,0.0,0,61.2
1788945600,2026-09-09T09:19:59.319+00:00,0.731,BTC,Down,,0.0,0.0,0,50.8
1788945600,2026-09-09T09:19:59.579+00:00,0.479,BTC,Down,,0.0,0.0,0,58.2
1788945600,2026-09-09T09:19:59.826+00:00,0.228,BTC,Down,,0.0,0.0,0,55.0
1788945600,2026-09-09T09:20:00.071+00:00,-0.022,BTC,Down,,0.0,0.0,0,49.6
1788945600,2026-09-09T09:20:00.328+00:00,-0.272,BTC,Down,,0.0,0.0,0,56.5
1788945600,2026-09-09T09:20:00.578+00:00,-0.523,BTC,Down,,0.0,0.0,0,54.6
1788945600,2026-09-09T09:20:00.833+00:00,-0.773,BTC,Down,,0.0,0.0,0,59.8
1788945900,2026-09-09T09:24:50.912+00:00,9.088,BTC,Down,,0.0,0.0,0,108.5
1788945900,2026-09-09T09:24:50.912+00:00,9.088,ETH,Down,,0.0,0.0,0,105.0
1788945900,2026-09-09T09:24:50.912+00:00,9.088,SOL,Down,,0.0,0.0,0,117.5
1788945900,2026-09-09T09:24:50.912+00:00,9.088,XRP,Down,,0.0,0.0,0,80.1
1788945900,2026-09-09T09:24:50.912+00:00,9.088,DOGE,Down,,0.0,0.0,0,152.5
1788945900,2026-09-09T09:24:50.912+00:00,9.088,BNB,Down,,0.0,0.0,0,135.3
1788945900,2026-09-09T09:24:51.165+00:00,8.835,BTC,Down,,0.0,0.0,0,74.3
1788945900,2026-09-09T09:24:51.165+00:00,8.835,ETH,Down,,0.0,0.0,0,74.0
1788945900,2026-09-09T09:24:51.165+00:00,8.835,SOL,Down,,0.0,0.0,0,70.9
1788945900,2026-09-09T09:24:51.165+00:00,8.835,XRP,Down,,0.0,0.0,0,71.4
1788945900,2026-09-09T09:24:51.165+00:00,8.835,DOGE,Down,,0.0,0.0,0,73.6
1788945900,2026-09-09T09:24:51.165+00:00,8.835,BNB,Down,,0.0,0.0,0,80.4
1788945900,2026-09-09T09:24:51.441+00:00,8.558,BTC,Down,,0.0,0.0,0,62.6
1788945900,2026-09-09T09:24:51.441+00:00,8.558,ETH,Down,,0.0,0.0,0,96.4
1788945900,2026-09-09T09:24:51.441+00:00,8.558,SOL,Down,,0.0,0.0,0,58.9
1788945900,2026-09-09T09:24:51.441+00:00,8.558,XRP,Down,,0.0,0.0,0,107.8
1788945900,2026-09-09T09:24:51.441+00:00,8.558,DOGE,Down,,0.0,0.0,0,95.6
1788945900,2026-09-09T09:24:51.441+00:00,8.558,BNB,Down,,0.0,0.0,0,90.3
1788945900,2026-09-09T09:24:51.691+00:00,8.308,BTC,Down,,0.0,0.0,0,90.2
1788945900,2026-09-09T09:24:51.691+00:00,8.308,ETH,Down,,0.0,0.0,0,90.3
1788945900,2026-09-09T09:24:51.691+00:00,8.308,SOL,Down,,0.0,0.0,0,74.7
1788945900,2026-09-09T09:24:51.691+00:00,8.308,XRP,Down,,0.0,0.0,0,80.0
1788945900,2026-09-09T09:24:51.691+00:00,8.308,DOGE,Down,,0.0,0.0,0,76.2
1788945900,2026-09-09T09:24:51.691+00:00,8.308,BNB,Down,,0.0,0.0,0,73.2
1788945900,2026-09-09T09:24:51.942+00:00,8.058,BTC,Down,,0.0,0.0,0,47.4
1788945900,2026-09-09T09:24:51.942+00:00,8.058,ETH,Down,,0.0,0.0,0,51.9
1788945900,2026-09-09T09:24:51.942+00:00,8.058,SOL,Down,,0.0,0.0,0,63.8
1788945900,2026-09-09T09:24:51.942+00:00,8.058,XRP,Down,,0.0,0.0,0,54.1
1788945900,2026-09-09T09:24:51.942+00:00,8.058,DOGE,Down,,0.0,0.0,0,55.5
1788945900,2026-09-09T09:24:51.942+00:00,8.058,BNB,Down,,0.0,0.0,0,55.7
1788945900,2026-09-09T09:24:52.192+00:00,7.807,BTC,Down,,0.0,0.0,0,69.4
1788945900,2026-09-09T09:24:52.192+00:00,7.807,ETH,Down,,0.0,0.0,0,57.1
1788945900,2026-09-09T09:24:52.192+00:00,7.807,SOL,Down,,0.0,0.0,0,57.3
1788945900,2026-09-09T09:24:52.192+00:00,7.807,XRP,Down,,0.0,0.0,0,50.3
1788945900,2026-09-09T09:24:52.192+00:00,7.807,DOGE,Down,,0.0,0.0,0,56.8
1788945900,2026-09-09T09:24:52.192+00:00,7.807,BNB,Down,,0.0,0.0,0,74.8
1788945900,2026-09-09T09:24:52.443+00:00,7.557,BTC,Down,,0.0,0.0,0,66.3
1788945900,2026-09-09T09:24:52.443+00:00,7.557,ETH,Down,,0.0,0.0,0,57.3
1788945900,2026-09-09T09:24:52.443+00:00,7.557,SOL,Down,,0.0,0.0,0,59.0
1788945900,2026-09-09T09:24:52.443+00:00,7.557,XRP,Down,,0.0,0.0,0,53.3
1788945900,2026-09-09T09:24:52.443+00:00,7.557,DOGE,Down,,0.0,0.0,0,56.0
1788945900,2026-09-09T09:24:52.443+00:00,7.557,BNB,Down,,0.0,0.0,0,50.4
1788945900,2026-09-09T09:24:52.693+00:00,7.306,BTC,Down,,0.0,0.0,0,82.6
1788945900,2026-09-09T09:24:52.693+00:00,7.306,ETH,Down,,0.0,0.0,0,78.9
1788945900,2026-09-09T09:24:52.693+00:00,7.306,SOL,Down,,0.0,0.0,0,72.9
1788945900,2026-09-09T09:24:52.693+00:00,7.306,XRP,Down,,0.0,0.0,0,58.7
1788945900,2026-09-09T09:24:52.693+00:00,7.306,DOGE,Down,,0.0,0.0,0,77.7
1788945900,2026-09-09T09:24:52.693+00:00,7.306,BNB,Down,,0.0,0.0,0,61.3
1788945900,2026-09-09T09:24:52.945+00:00,7.055,BTC,Down,,0.0,0.0,0,64.3
1788945900,2026-09-09T09:24:52.945+00:00,7.055,ETH,Down,,0.0,0.0,0,63.6
1788945900,2026-09-09T09:24:52.945+00:00,7.055,SOL,Down,,0.0,0.0,0,62.3
1788945900,2026-09-09T09:24:52.945+00:00,7.055,XRP,Down,,0.0,0.0,0,64.7
1788945900,2026-09-09T09:24:52.945+00:00,7.055,DOGE,Down,,0.0,0.0,0,61.0
1788945900,2026-09-09T09:24:52.945+00:00,7.055,BNB,Down,,0.0,0.0,0,60.9
1788945900,2026-09-09T09:24:53.208+00:00,6.792,BTC,Down,,0.0,0.0,0,68.7
1788945900,2026-09-09T09:24:53.208+00:00,6.792,ETH,Down,,0.0,0.0,0,94.7
1788945900,2026-09-09T09:24:53.208+00:00,6.792,SOL,Down,,0.0,0.0,0,65.4
1788945900,2026-09-09T09:24:53.208+00:00,6.792,XRP,Down,,0.0,0.0,0,73.7
1788945900,2026-09-09T09:24:53.208+00:00,6.792,DOGE,Down,,0.0,0.0,0,59.1
1788945900,2026-09-09T09:24:53.208+00:00,6.792,BNB,Down,,0.0,0.0,0,57.7
1788945900,2026-09-09T09:24:53.460+00:00,6.54,BTC,Down,,0.0,0.0,0,62.8
1788945900,2026-09-09T09:24:53.460+00:00,6.54,ETH,Down,,0.0,0.0,0,60.2
1788945900,2026-09-09T09:24:53.460+00:00,6.54,SOL,Down,,0.0,0.0,0,60.3
1788945900,2026-09-09T09:24:53.460+00:00,6.54,XRP,Down,,0.0,0.0,0,59.9
1788945900,2026-09-09T09:24:53.460+00:00,6.54,DOGE,Down,,0.0,0.0,0,58.1
1788945900,2026-09-09T09:24:53.460+00:00,6.54,BNB,Down,,0.0,0.0,0,56.8
1788945900,2026-09-09T09:24:53.712+00:00,6.288,BTC,Down,,0.0,0.0,0,62.4
1788945900,2026-09-09T09:24:53.712+00:00,6.288,ETH,Down,,0.0,0.0,0,104.7
1788945900,2026-09-09T09:24:53.712+00:00,6.288,SOL,Down,,0.0,0.0,0,67.4
1788945900,2026-09-09T09:24:53.712+00:00,6.288,XRP,Down,,0.0,0.0,0,86.3
1788945900,2026-09-09T09:24:53.712+00:00,6.288,DOGE,Down,,0.0,0.0,0,60.0
1788945900,2026-09-09T09:24:53.712+00:00,6.288,BNB,Down,,0.0,0.0,0,73.6
1788945900,2026-09-09T09:24:53.963+00:00,6.037,BTC,Down,,0.0,0.0,0,55.0
1788945900,2026-09-09T09:24:53.963+00:00,6.037,ETH,Down,,0.0,0.0,0,55.4
1788945900,2026-09-09T09:24:53.963+00:00,6.037,SOL,Down,,0.0,0.0,0,58.1
1788945900,2026-09-09T09:24:53.963+00:00,6.037,XRP,Down,,0.0,0.0,0,63.0
1788945900,2026-09-09T09:24:53.963+00:00,6.037,DOGE,Down,,0.0,0.0,0,62.2
1788945900,2026-09-09T09:24:53.963+00:00,6.037,BNB,Down,,0.0,0.0,0,55.4
1788945900,2026-09-09T09:24:54.213+00:00,5.786,BTC,Down,,0.0,0.0,0,63.2
1788945900,2026-09-09T09:24:54.213+00:00,5.786,ETH,Down,,0.0,0.0,0,59.0
1788945900,2026-09-09T09:24:54.213+00:00,5.786,SOL,Down,,0.0,0.0,0,68.7
1788945900,2026-09-09T09:24:54.213+00:00,5.786,XRP,Down,,0.0,0.0,0,50.1
1788945900,2026-09-09T09:24:54.213+00:00,5.786,DOGE,Down,,0.0,0.0,0,64.9
1788945900,2026-09-09T09:24:54.213+00:00,5.786,BNB,Down,,0.0,0.0,0,50.2
1788945900,2026-09-09T09:24:54.463+00:00,5.536,BTC,Down,,0.0,0.0,0,57.7
1788945900,2026-09-09T09:24:54.463+00:00,5.536,ETH,Down,,0.0,0.0,0,49.3
1788945900,2026-09-09T09:24:54.463+00:00,5.536,SOL,Down,,0.0,0.0,0,50.6
1788945900,2026-09-09T09:24:54.463+00:00,5.536,XRP,Down,,0.0,0.0,0,70.8
1788945900,2026-09-09T09:24:54.463+00:00,5.536,DOGE,Down,,0.0,0.0,0,64.9
1788945900,2026-09-09T09:24:54.463+00:00,5.536,BNB,Down,,0.0,0.0,0,54.6
1788945900,2026-09-09T09:24:54.716+00:00,5.284,BTC,Down,,0.0,0.0,0,57.8
1788945900,2026-09-09T09:24:54.716+00:00,5.284,ETH,Down,,0.0,0.0,0,62.9
1788945900,2026-09-09T09:24:54.716+00:00,5.284,SOL,Down,,0.0,0.0,0,62.2
1788945900,2026-09-09T09:24:54.716+00:00,5.284,XRP,Down,,0.0,0.0,0,62.3
1788945900,2026-09-09T09:24:54.716+00:00,5.284,DOGE,Down,,0.0,0.0,0,58.7
1788945900,2026-09-09T09:24:54.716+00:00,5.284,BNB,Down,,0.0,0.0,0,62.2
1788945900,2026-09-09T09:24:54.968+00:00,5.032,BTC,Down,,0.0,0.0,0,59.4
1788945900,2026-09-09T09:24:54.968+00:00,5.032,ETH,Down,,0.0,0.0,0,61.7
1788945900,2026-09-09T09:24:54.968+00:00,5.032,SOL,Down,,0.0,0.0,0,57.1
1788945900,2026-09-09T09:24:54.968+00:00,5.032,XRP,Down,,0.0,0.0,0,57.4
1788945900,2026-09-09T09:24:54.968+00:00,5.032,DOGE,Down,,0.0,0.0,0,56.5
1788945900,2026-09-09T09:24:54.968+00:00,5.032,BNB,Down,,0.0,0.0,0,67.0
1788945900,2026-09-09T09:24:55.219+00:00,4.781,BTC,Down,,0.0,0.0,0,80.6
1788945900,2026-09-09T09:24:55.219+00:00,4.781,ETH,Down,,0.0,0.0,0,66.6
1788945900,2026-09-09T09:24:55.219+00:00,4.781,SOL,Down,,0.0,0.0,0,60.8
1788945900,2026-09-09T09:24:55.219+00:00,4.781,XRP,Down,,0.0,0.0,0,64.3
1788945900,2026-09-09T09:24:55.219+00:00,4.781,DOGE,Down,,0.0,0.0,0,65.1
1788945900,2026-09-09T09:24:55.219+00:00,4.781,BNB,Down,,0.0,0.0,0,72.6
1788945900,2026-09-09T09:24:55.469+00:00,4.53,BTC,Down,,0.0,0.0,0,58.4
1788945900,2026-09-09T09:24:55.469+00:00,4.53,ETH,Down,,0.0,0.0,0,49.4
1788945900,2026-09-09T09:24:55.469+00:00,4.53,SOL,Down,,0.0,0.0,0,63.8
1788945900,2026-09-09T09:24:55.469+00:00,4.53,XRP,Down,,0.0,0.0,0,61.1
1788945900,2026-09-09T09:24:55.469+00:00,4.53,DOGE,Down,,0.0,0.0,0,64.7
1788945900,2026-09-09T09:24:55.469+00:00,4.53,BNB,Down,,0.0,0.0,0,50.9
1788945900,2026-09-09T09:24:55.737+00:00,4.263,BTC,Down,,0.0,0.0,0,80.5
1788945900,2026-09-09T09:24:55.737+00:00,4.263,ETH,Down,,0.0,0.0,0,68.5
1788945900,2026-09-09T09:24:55.737+00:00,4.263,SOL,Down,,0.0,0.0,0,64.6
1788945900,2026-09-09T09:24:55.737+00:00,4.263,XRP,Down,,0.0,0.0,0,60.6
1788945900,2026-09-09T09:24:55.737+00:00,4.263,DOGE,Down,,0.0,0.0,0,60.9
1788945900,2026-09-09T09:24:55.737+00:00,4.263,BNB,Down,,0.0,0.0,0,59.8
1788945900,2026-09-09T09:24:55.993+00:00,4.007,BTC,Down,,0.0,0.0,0,68.2
1788945900,2026-09-09T09:24:55.993+00:00,4.007,ETH,Down,,0.0,0.0,0,70.6
1788945900,2026-09-09T09:24:55.993+00:00,4.007,SOL,Down,,0.0,0.0,0,79.7
1788945900,2026-09-09T09:24:55.993+00:00,4.007,XRP,Down,,0.0,0.0,0,84.8
1788945900,2026-09-09T09:24:55.993+00:00,4.007,DOGE,Down,,0.0,0.0,0,63.6
1788945900,2026-09-09T09:24:55.993+00:00,4.007,BNB,Down,,0.0,0.0,0,67.4
1788945900,2026-09-09T09:24:56.258+00:00,3.741,BTC,Down,,0.0,0.0,0,60.4
1788945900,2026-09-09T09:24:56.258+00:00,3.741,ETH,Down,,0.0,0.0,0,52.2
1788945900,2026-09-09T09:24:56.258+00:00,3.741,SOL,Down,,0.0,0.0,0,80.4
1788945900,2026-09-09T09:24:56.258+00:00,3.741,XRP,Down,,0.0,0.0,0,61.3
1788945900,2026-09-09T09:24:56.258+00:00,3.741,DOGE,Down,,0.0,0.0,0,54.9
1788945900,2026-09-09T09:24:56.258+00:00,3.741,BNB,Down,,0.0,0.0,0,58.4
1788945900,2026-09-09T09:24:56.512+00:00,3.487,BTC,Down,,0.0,0.0,0,59.3
1788945900,2026-09-09T09:24:56.512+00:00,3.487,ETH,Down,,0.0,0.0,0,64.0
1788945900,2026-09-09T09:24:56.512+00:00,3.487,SOL,Down,,0.0,0.0,0,57.8
1788945900,2026-09-09T09:24:56.512+00:00,3.487,XRP,Down,,0.0,0.0,0,83.4
1788945900,2026-09-09T09:24:56.512+00:00,3.487,DOGE,Down,,0.0,0.0,0,65.5
1788945900,2026-09-09T09:24:56.512+00:00,3.487,BNB,Down,,0.0,0.0,0,52.8
1788945900,2026-09-09T09:24:56.762+00:00,3.237,BTC,Down,,0.0,0.0,0,76.2
1788945900,2026-09-09T09:24:56.762+00:00,3.237,ETH,Down,,0.0,0.0,0,53.4
1788945900,2026-09-09T09:24:56.762+00:00,3.237,SOL,Down,,0.0,0.0,0,74.1
1788945900,2026-09-09T09:24:56.762+00:00,3.237,XRP,Down,,0.0,0.0,0,85.7
1788945900,2026-09-09T09:24:56.762+00:00,3.237,DOGE,Down,,0.0,0.0,0,79.2
1788945900,2026-09-09T09:24:56.762+00:00,3.237,BNB,Down,,0.0,0.0,0,64.5
1788945900,2026-09-09T09:24:57.032+00:00,2.968,BTC,Down,,0.0,0.0,0,76.5
1788945900,2026-09-09T09:24:57.032+00:00,2.968,ETH,Down,,0.0,0.0,0,54.9
1788945900,2026-09-09T09:24:57.032+00:00,2.968,SOL,Down,,0.0,0.0,0,84.4
1788945900,2026-09-09T09:24:57.032+00:00,2.968,XRP,Down,,0.0,0.0,0,50.5
1788945900,2026-09-09T09:24:57.032+00:00,2.968,DOGE,Down,,0.0,0.0,0,57.4
1788945900,2026-09-09T09:24:57.032+00:00,2.968,BNB,Down,,0.0,0.0,0,84.5
1788945900,2026-09-09T09:24:57.282+00:00,2.718,BTC,Down,,0.0,0.0,0,67.4
1788945900,2026-09-09T09:24:57.282+00:00,2.718,ETH,Down,,0.0,0.0,0,63.3
1788945900,2026-09-09T09:24:57.282+00:00,2.718,SOL,Down,,0.0,0.0,0,71.8
1788945900,2026-09-09T09:24:57.282+00:00,2.718,XRP,Down,,0.0,0.0,0,51.3
1788945900,2026-09-09T09:24:57.282+00:00,2.718,DOGE,Down,,0.0,0.0,0,52.6
1788945900,2026-09-09T09:24:57.282+00:00,2.718,BNB,Down,,0.0,0.0,0,62.5
1788945900,2026-09-09T09:24:57.554+00:00,2.446,BTC,Down,,0.0,0.0,0,51.9
1788945900,2026-09-09T09:24:57.554+00:00,2.446,ETH,Down,,0.0,0.0,0,52.4
1788945900,2026-09-09T09:24:57.554+00:00,2.446,SOL,Down,,0.0,0.0,0,63.3
1788945900,2026-09-09T09:24:57.554+00:00,2.446,XRP,Down,,0.0,0.0,0,63.3
1788945900,2026-09-09T09:24:57.554+00:00,2.446,DOGE,Down,,0.0,0.0,0,57.4
1788945900,2026-09-09T09:24:57.554+00:00,2.446,BNB,Down,,0.0,0.0,0,50.1
1788945900,2026-09-09T09:24:57.807+00:00,2.193,BTC,Down,,0.0,0.0,0,86.4
1788945900,2026-09-09T09:24:57.807+00:00,2.193,ETH,Down,,0.0,0.0,0,67.4
1788945900,2026-09-09T09:24:57.807+00:00,2.193,SOL,Down,,0.0,0.0,0,74.4
1788945900,2026-09-09T09:24:57.807+00:00,2.193,XRP,Down,,0.0,0.0,0,79.3
1788945900,2026-09-09T09:24:57.807+00:00,2.193,DOGE,Down,,0.0,0.0,0,86.0
1788945900,2026-09-09T09:24:57.807+00:00,2.193,BNB,Down,,0.0,0.0,0,49.5
1788945900,2026-09-09T09:24:58.065+00:00,1.935,BTC,Down,,0.0,0.0,0,70.0
1788945900,2026-09-09T09:24:58.065+00:00,1.935,ETH,Down,,0.0,0.0,0,81.6
1788945900,2026-09-09T09:24:58.065+00:00,1.935,SOL,Down,,0.0,0.0,0,53.7
1788945900,2026-09-09T09:24:58.065+00:00,1.935,XRP,Down,,0.0,0.0,0,53.6
1788945900,2026-09-09T09:24:58.065+00:00,1.935,DOGE,Down,,0.0,0.0,0,71.5
1788945900,2026-09-09T09:24:58.065+00:00,1.935,BNB,Down,,0.0,0.0,0,95.8
1788945900,2026-09-09T09:24:58.315+00:00,1.684,BTC,Down,,0.0,0.0,0,57.6
1788945900,2026-09-09T09:24:58.315+00:00,1.684,ETH,Down,,0.0,0.0,0,72.9
1788945900,2026-09-09T09:24:58.315+00:00,1.684,SOL,Down,,0.0,0.0,0,81.0
1788945900,2026-09-09T09:24:58.315+00:00,1.684,XRP,Down,,0.0,0.0,0,68.2
1788945900,2026-09-09T09:24:58.315+00:00,1.684,DOGE,Down,,0.0,0.0,0,57.4
1788945900,2026-09-09T09:24:58.315+00:00,1.684,BNB,Down,,0.0,0.0,0,66.1
1788945900,2026-09-09T09:24:58.566+00:00,1.433,BTC,Down,,0.0,0.0,0,63.0
1788945900,2026-09-09T09:24:58.566+00:00,1.433,ETH,Down,,0.0,0.0,0,69.2
1788945900,2026-09-09T09:24:58.566+00:00,1.433,SOL,Down,,0.0,0.0,0,59.6
1788945900,2026-09-09T09:24:58.566+00:00,1.433,XRP,Down,,0.0,0.0,0,69.4
1788945900,2026-09-09T09:24:58.566+00:00,1.433,DOGE,Down,,0.0,0.0,0,69.6
1788945900,2026-09-09T09:24:58.566+00:00,1.433,BNB,Down,,0.0,0.0,0,51.8
1788945900,2026-09-09T09:24:58.817+00:00,1.183,BTC,Down,,0.0,0.0,0,65.7
1788945900,2026-09-09T09:24:58.817+00:00,1.183,ETH,Down,,0.0,0.0,0,60.0
1788945900,2026-09-09T09:24:58.817+00:00,1.183,SOL,Down,,0.0,0.0,0,50.3
1788945900,2026-09-09T09:24:58.817+00:00,1.183,XRP,Down,,0.0,0.0,0,58.5
1788945900,2026-09-09T09:24:58.817+00:00,1.183,DOGE,Down,,0.0,0.0,0,56.3
1788945900,2026-09-09T09:24:58.817+00:00,1.183,BNB,Down,,0.0,0.0,0,59.2
1788945900,2026-09-09T09:24:59.073+00:00,0.927,BTC,Down,,0.0,0.0,0,100.9
1788945900,2026-09-09T09:24:59.073+00:00,0.927,ETH,Down,,0.0,0.0,0,59.1
1788945900,2026-09-09T09:24:59.073+00:00,0.927,SOL,Down,,0.0,0.0,0,57.7
1788945900,2026-09-09T09:24:59.073+00:00,0.927,XRP,Down,,0.0,0.0,0,58.0
1788945900,2026-09-09T09:24:59.073+00:00,0.927,DOGE,Down,,0.0,0.0,0,65.5
1788945900,2026-09-09T09:24:59.073+00:00,0.927,BNB,Down,,0.0,0.0,0,65.0
1788945900,2026-09-09T09:24:59.327+00:00,0.672,BTC,Down,,0.0,0.0,0,59.7
1788945900,2026-09-09T09:24:59.327+00:00,0.672,ETH,Down,,0.0,0.0,0,64.2
1788945900,2026-09-09T09:24:59.327+00:00,0.672,SOL,Down,,0.0,0.0,0,50.0
1788945900,2026-09-09T09:24:59.327+00:00,0.672,XRP,Down,,0.0,0.0,0,69.0
1788945900,2026-09-09T09:24:59.327+00:00,0.672,DOGE,Down,,0.0,0.0,0,67.7
1788945900,2026-09-09T09:24:59.327+00:00,0.672,BNB,Down,,0.0,0.0,0,67.4
1788945900,2026-09-09T09:24:59.582+00:00,0.418,BTC,Down,,0.0,0.0,0,64.7
1788945900,2026-09-09T09:24:59.582+00:00,0.418,ETH,Down,,0.0,0.0,0,93.8
1788945900,2026-09-09T09:24:59.582+00:00,0.418,SOL,Down,,0.0,0.0,0,68.0
1788945900,2026-09-09T09:24:59.582+00:00,0.418,XRP,Down,,0.0,0.0,0,81.3
1788945900,2026-09-09T09:24:59.582+00:00,0.418,DOGE,Down,,0.0,0.0,0,74.9
1788945900,2026-09-09T09:24:59.582+00:00,0.418,BNB,Down,,0.0,0.0,0,62.2
1788945900,2026-09-09T09:24:59.832+00:00,0.168,BTC,Down,,0.0,0.0,0,49.1
1788945900,2026-09-09T09:24:59.832+00:00,0.168,ETH,Down,,0.0,0.0,0,48.3
1788945900,2026-09-09T09:24:59.832+00:00,0.168,SOL,Down,,0.0,0.0,0,52.3
1788945900,2026-09-09T09:24:59.832+00:00,0.168,XRP,Down,,0.0,0.0,0,57.2
1788945900,2026-09-09T09:24:59.832+00:00,0.168,DOGE,Down,,0.0,0.0,0,58.2
1788945900,2026-09-09T09:24:59.832+00:00,0.168,BNB,Down,,0.0,0.0,0,52.4
1788945900,2026-09-09T09:25:00.091+00:00,-0.091,BTC,Down,,0.0,0.0,0,53.1
1788945900,2026-09-09T09:25:00.091+00:00,-0.091,ETH,Down,,0.0,0.0,0,59.6
1788945900,2026-09-09T09:25:00.091+00:00,-0.091,SOL,Down,,0.0,0.0,0,67.3
1788945900,2026-09-09T09:25:00.091+00:00,-0.091,XRP,Down,,0.0,0.0,0,52.1
1788945900,2026-09-09T09:25:00.091+00:00,-0.091,DOGE,Down,,0.0,0.0,0,70.8
1788945900,2026-09-09T09:25:00.091+00:00,-0.091,BNB,Down,,0.0,0.0,0,74.2
1788945900,2026-09-09T09:25:00.344+00:00,-0.344,BTC,Down,,0.0,0.0,0,96.7
1788945900,2026-09-09T09:25:00.344+00:00,-0.344,ETH,Down,,0.0,0.0,0,63.5
1788945900,2026-09-09T09:25:00.344+00:00,-0.344,SOL,Down,,0.0,0.0,0,69.4
1788945900,2026-09-09T09:25:00.344+00:00,-0.344,XRP,Down,,0.0,0.0,0,69.7
1788945900,2026-09-09T09:25:00.344+00:00,-0.344,DOGE,Down,,0.0,0.0,0,63.1
1788945900,2026-09-09T09:25:00.344+00:00,-0.344,BNB,Down,,0.0,0.0,0,57.7
1788945900,2026-09-09T09:25:00.594+00:00,-0.595,BTC,Down,,0.0,0.0,0,59.0
1788945900,2026-09-09T09:25:00.594+00:00,-0.595,ETH,Down,,0.0,0.0,0,67.0
1788945900,2026-09-09T09:25:00.594+00:00,-0.595,SOL,Down,,0.0,0.0,0,57.0
1788945900,2026-09-09T09:25:00.594+00:00,-0.595,XRP,Down,,0.0,0.0,0,52.8
