timestamp_utc,slug,market_id,condition_id,activo,ventana_min,end_date,restante_s,strike,strike_src,spot,spot_src,dist_pct,lado_rezagado,best_ask,ask_usd_le2c,ask_usd_le3c,ask_usd_le5c,best_bid,py_yes_evento,outcome_real,rezagado_gano
2026-07-09T00:09:48+00:00,bnb-updown-5m-1783555500,2839556,0xfe8eb02500d4693872e1ff60c0cb0f48d845ca7c89331b524ea620957b0a0a29,BNB,5,2026-07-09T00:10:00+00:00,11.6,568.42,kline_open,568.18,binance_ticker,-0.04222,Up,0.9,0,0,0,0.08,0.415,Down,0
2026-07-09T00:14:48+00:00,btc-updown-5m-1783555800,2839572,0x49d1e32e71a7d773872c91cea855cf4fea35937b07428c9ff978e9ca65926751,BTC,5,2026-07-09T00:15:00+00:00,11.6,62180.01,kline_open,62241.69,binance_ticker,0.0992,Down,0.01,32.51,40.74,57.14,,0.995,Up,0
2026-07-09T00:14:48+00:00,eth-updown-5m-1783555800,2839573,0xef9ca50293f37eaf9c8b3ed67618b85ecde424887de65537192a9527a395b62c,ETH,5,2026-07-09T00:15:00+00:00,11.6,1740.94,kline_open,1742.95,binance_ticker,0.11545,Down,0.001,49.5,53.19,54.61,,0.635,Up,0
2026-07-09T00:14:48+00:00,sol-updown-5m-1783555800,2839577,0xf6f44e4a68e20dcad3f44a19b5619088a27925d224c31998204dff08717277cf,SOL,5,2026-07-09T00:15:00+00:00,11.5,77.66,kline_open,77.74,binance_ticker,0.10301,Down,0.01,10.98,11.58,15.58,,0.665,Up,0
2026-07-09T00:14:48+00:00,xrp-updown-5m-1783555800,2839575,0xd5020cf1af3ae0725cdf57db0e3833f642fddd4d12870cc99773e50118f7a404,XRP,5,2026-07-09T00:15:00+00:00,11.5,1.0898,kline_open,1.0904,binance_ticker,0.05506,Down,0.01,4.96,5.56,6.8,,0.875,Up,0
2026-07-09T00:14:48+00:00,doge-updown-5m-1783555800,2839574,0xe8cd3f3a26f5e51f59c08bf677f2a8227df7fdd137f4aa48f26e1a7663f3ff18,DOGE,5,2026-07-09T00:15:00+00:00,11.5,0.0723,kline_open,0.07228,binance_ticker,-0.02766,Up,0.16,0,0,0,0.06,0.57,Down,0
2026-07-09T00:14:48+00:00,bnb-updown-5m-1783555800,2839576,0x8b9bdd9ed9e5c53b91a5247be3b5e54575cd37f6c061af1a9061d0613156d1a8,BNB,5,2026-07-09T00:15:00+00:00,11.6,568.12,kline_open,568.35,binance_ticker,0.04048,Down,0.79,0,0,0,0.01,0.585,Up,0
2026-07-09T00:14:48+00:00,btc-updown-15m-1783555200,2839525,0xef27a5067dd39135271113741a0c8d516623f22f0d0a3d5de562bbef0a73a7e4,BTC,15,2026-07-09T00:15:00+00:00,11.5,62290.01,kline_open,62241.69,binance_ticker,-0.07757,Up,0.009,65.56,65.56,65.56,0.002,0.0425,Down,0
2026-07-09T00:14:48+00:00,eth-updown-15m-1783555200,2839533,0xd8684cf086791072f7920440e3728693fda4a90c8e811c8f959e779e3ac6524e,ETH,15,2026-07-09T00:15:00+00:00,11.5,1743.55,kline_open,1742.96,binance_ticker,-0.03384,Up,0.02,0.32,0.86,1.86,,0.205,Down,0
2026-07-09T00:14:48+00:00,sol-updown-15m-1783555200,2839544,0x90f39188b3561488aded988f52d0356daf49c029f5f1ee3ef0018bce31dd417a,SOL,15,2026-07-09T00:15:00+00:00,11.5,77.83,kline_open,77.74,binance_ticker,-0.11564,Up,0.001,27.2,28.4,32.34,,0.015,Down,0
2026-07-09T00:14:48+00:00,xrp-updown-15m-1783555200,2839529,0xe2bdefc7df9071b33b9fe774356012fcff4bc06782bc8d420fbdd3f4e441dae2,XRP,15,2026-07-09T00:15:00+00:00,11.5,1.0907,kline_open,1.0904,binance_ticker,-0.02751,Up,0.02,0.4,0.7,2.09,0.01,0.245,Down,0
2026-07-09T00:14:48+00:00,bnb-updown-15m-1783555200,2839526,0x57d5f0ad6f58fa1e8315ac1432ed164c8287da1c1c0dcb4ac1fc5106584b48f7,BNB,15,2026-07-09T00:15:00+00:00,11.5,568.66,kline_open,568.35,binance_ticker,-0.05451,Up,0.01,0.47,0.47,1.71,,0.46,Down,0
2026-07-09T00:19:48+00:00,btc-updown-5m-1783556100,2839584,0x81dfaa107c3118b5753fe042fa04b3d3884372cd93d2db218002780c8955e487,BTC,5,2026-07-09T00:20:00+00:00,11.6,62241.69,kline_open,62176.22,binance_ticker,-0.10519,Up,0.01,35.55,45.37,59.48,,0.195,Down,0
2026-07-09T00:19:48+00:00,sol-updown-5m-1783556100,2839593,0x07284fa407be63112cb20c8c4f190cd150ae04811e2cc99e06baae5c664a31a2,SOL,5,2026-07-09T00:20:00+00:00,11.6,77.75,kline_open,77.65,binance_ticker,-0.12862,Up,0.01,32.84,32.84,36.19,,0.085,Down,0
2026-07-09T00:19:48+00:00,xrp-updown-5m-1783556100,2839585,0x30af35e291eea2da6e48119cbc2e29c6de9faae2ccbadc5f96f1a197d9103521,XRP,5,2026-07-09T00:20:00+00:00,11.6,1.0906,kline_open,1.0892,binance_ticker,-0.12837,Up,0.01,35.85,35.85,37.95,,0.105,Down,0
2026-07-09T00:19:48+00:00,bnb-updown-5m-1783556100,2839587,0xe9086cbf6b36e80c2b5476ce2f50e0f473ef6991628a33a6a7920d4fc785a087,BNB,5,2026-07-09T00:20:00+00:00,11.6,568.41,kline_open,567.74,binance_ticker,-0.11787,Up,0.01,10.8,10.8,11.05,,0.505,Down,0
2026-07-09T00:24:48+00:00,btc-updown-5m-1783556400,2839602,0x260d794636e321dbad6cd30fe6dd1fe1801221a0c870fc9518617bac35a39e1b,BTC,5,2026-07-09T00:25:00+00:00,11.6,62176.22,kline_open,62146.73,binance_ticker,-0.04743,Up,0.01,78.16,91.87,126.72,,0.445,Down,0
2026-07-09T00:24:48+00:00,eth-updown-5m-1783556400,2839598,0xe188fd648dd2658f7df2291875d670d2b7f53089d3358665edf5b5afe7361d85,ETH,5,2026-07-09T00:25:00+00:00,11.6,1740.39,kline_open,1739.5,binance_ticker,-0.05114,Up,0.01,0.92,1.22,2.52,,0.585,Down,0
2026-07-09T00:24:48+00:00,sol-updown-5m-1783556400,2839603,0x1a63f7033e1a2480d9528b46fe839e80024ce4e9cfdc5347706a8cfdc3191e59,SOL,5,2026-07-09T00:25:00+00:00,11.6,77.66,kline_open,77.58,binance_ticker,-0.10301,Up,0.01,10.93,12.01,20.01,,0.105,Down,0
2026-07-09T00:24:48+00:00,xrp-updown-5m-1783556400,2839599,0x79ed2b4f47ebce70ea9d30eaa26425067d778481f3a5abf81316a55311c115a2,XRP,5,2026-07-09T00:25:00+00:00,11.6,1.0893,kline_open,1.0888,binance_ticker,-0.0459,Up,0.02,0.7,1.45,3.04,0.01,0.525,Down,0
2026-07-09T00:24:48+00:00,doge-updown-5m-1783556400,2839601,0xde08e3b1ca84bccf80025168d5525d97369130cefa70f04000bb50d55d2a62c6,DOGE,5,2026-07-09T00:25:00+00:00,11.6,0.07218,kline_open,0.07223,binance_ticker,0.06927,Down,0.03,0,0.81,2.61,0.01,0.62,Up,0
2026-07-09T00:24:48+00:00,bnb-updown-5m-1783556400,2839600,0xbaeb2774cbd554cfbb73c13cd3e2f457a8b3d3e8c2b6037e9c5b546790bbd78c,BNB,5,2026-07-09T00:25:00+00:00,11.6,567.72,kline_open,567.95,binance_ticker,0.04051,Down,0.51,0,0,0,0.02,0.88,Up,0
2026-07-09T00:29:48+00:00,btc-updown-5m-1783556700,2839616,0xa855d02f371fff835b31da6c3025a6f4323f4e2a3884512937d7655b26c81739,BTC,5,2026-07-09T00:30:00+00:00,11.5,62146.74,kline_open,62189.59,binance_ticker,0.06895,Down,0.39,0,0,0,0.35,0.255,Up,0
2026-07-09T00:29:48+00:00,eth-updown-5m-1783556700,2839614,0x42b99f98d31b59e9f8a7c2defcae98c361fa95b706a464b38d0f9ee23346063d,ETH,5,2026-07-09T00:30:00+00:00,11.6,1739.74,kline_open,1741.97,binance_ticker,0.12818,Down,0.01,79.03,81.68,82.63,0.001,0.455,Up,0
2026-07-09T00:29:48+00:00,sol-updown-5m-1783556700,2839612,0xf2c130075cec915041dcec4a266f460de96a845e34312ce1b8304d796044737b,SOL,5,2026-07-09T00:30:00+00:00,11.5,77.59,kline_open,77.68,binance_ticker,0.11599,Down,0.01,27.3,33.45,34.4,,0.835,Up,0
2026-07-09T00:29:48+00:00,xrp-updown-5m-1783556700,2839615,0x710291854f5d59948d6a622c5975711b168e00f760057152553a1af4294df4b8,XRP,5,2026-07-09T00:30:00+00:00,11.5,1.0888,kline_open,1.0893,binance_ticker,0.04592,Down,0.03,0,1.08,1.08,0.02,0.325,Up,0
2026-07-09T00:29:48+00:00,doge-updown-5m-1783556700,2839617,0xabbd0a8baa9d2a90de0cf490d6a47c406bd1f83990deaf08727307e604d91ec0,DOGE,5,2026-07-09T00:30:00+00:00,11.5,0.07222,kline_open,0.07228,binance_ticker,0.08308,Down,0.01,4.9,4.9,5.9,,0.43,Up,0
2026-07-09T00:29:48+00:00,bnb-updown-5m-1783556700,2839613,0xfcd4c004a69231eb4fcd88fbc0f93aa9e1cae6156fdf4ce4cf2f8aaaa92c94ec,BNB,5,2026-07-09T00:30:00+00:00,11.6,568.02,kline_open,568.61,binance_ticker,0.10387,Down,0.01,18.79,18.79,18.79,,0.995,Up,0
2026-07-09T00:29:48+00:00,btc-updown-15m-1783556100,2839597,0x21131eeb919790868e108ef69ac8fa8496a091d452bd4d20a1a23aa12bb0885e,BTC,15,2026-07-09T00:30:00+00:00,11.5,62241.69,kline_open,62189.59,binance_ticker,-0.08371,Up,0.001,54.32,54.47,55.6,,0.006,Down,0
2026-07-09T00:29:48+00:00,eth-updown-15m-1783556100,2839586,0x01d3656fd1e1edcefc4a78124d43d5ffb27404a56d44aa2bcc3ca795e508a21f,ETH,15,2026-07-09T00:30:00+00:00,11.5,1742.96,kline_open,1741.97,binance_ticker,-0.0568,Up,0.01,0.97,0.97,6.27,0.009,0.0055,Down,0
2026-07-09T00:29:48+00:00,sol-updown-15m-1783556100,2839589,0xd9e7d2a56c0185efe54d38d642347849ae1414347393f3edbb6b4b6b1dcf67f3,SOL,15,2026-07-09T00:30:00+00:00,11.5,77.75,kline_open,77.68,binance_ticker,-0.09003,Up,0.009,1.64,1.64,3.49,0.001,0.0065,Down,0
2026-07-09T00:29:48+00:00,xrp-updown-15m-1783556100,2839596,0xf3bf84b096474ac1feda76f9c415a910da8d561904681949a97180a63da1d99a,XRP,15,2026-07-09T00:30:00+00:00,11.5,1.0906,kline_open,1.0893,binance_ticker,-0.1192,Up,0.008,30.75,30.75,32.35,0.002,0.006,Down,0
2026-07-09T00:29:48+00:00,doge-updown-15m-1783556100,2839591,0xf49b30bc534652bc0acddc122010e5a627e062a1f8c95e5002ea285ac147e952,DOGE,15,2026-07-09T00:30:00+00:00,11.5,0.07229,kline_open,0.07228,binance_ticker,-0.01383,Up,0.21,0,0,0,0.13,0.07,Down,0
2026-07-09T00:29:48+00:00,bnb-updown-15m-1783556100,2839590,0x4d5bc82cd314157ca4e217ee766d7495507d2319bd0ddfedadebd4255b47a189,BNB,15,2026-07-09T00:30:00+00:00,11.5,568.41,kline_open,568.61,binance_ticker,0.03519,Down,0.08,0,0,0,0.01,0.085,Up,0
2026-07-09T00:34:48+00:00,btc-updown-5m-1783557000,2839631,0xfab7c87ec02af5c8f9ca08512622fb095ab01793f718d1954601461cf1ebda83,BTC,5,2026-07-09T00:35:00+00:00,11.6,62189.99,kline_open,62194.1,binance_ticker,0.00661,Down,0.22,0,0,0,0.17,0.685,Up,0
2026-07-09T00:34:48+00:00,eth-updown-5m-1783557000,2839638,0x30d4ae264752bd224df3c2cdc61ecc880081b576ed7a36bcb7bb601463066b0e,ETH,5,2026-07-09T00:35:00+00:00,11.6,1741.91,kline_open,1740.6,binance_ticker,-0.0752,Up,0.01,8.16,8.16,10.94,,0.525,Down,0
2026-07-09T00:34:48+00:00,sol-updown-5m-1783557000,2839636,0x8a7922a5cc4b07bb68955b80751e0eed9f72c0edfc8559b26d9fdd592aae4d5d,SOL,5,2026-07-09T00:35:00+00:00,11.6,77.67,kline_open,77.65,binance_ticker,-0.02575,Up,0.18,0,0,0,0.06,0.875,Down,0
2026-07-09T00:34:48+00:00,xrp-updown-5m-1783557000,2839635,0xddb9b166ff8f81f41d058d274d48494564102a7ac65011975f95e14ad5ad443a,XRP,5,2026-07-09T00:35:00+00:00,11.6,1.0894,kline_open,1.0891,binance_ticker,-0.02754,Up,0.19,0,0,0,0.18,0.645,Up,1
2026-07-09T00:34:48+00:00,doge-updown-5m-1783557000,2839627,0x0a9ec2833458a31c6c6a89150ef31dede96c4b1be4104b59f64a1881ff5eb3ed,DOGE,5,2026-07-09T00:35:00+00:00,11.6,0.07228,kline_open,0.07222,binance_ticker,-0.08301,Up,0.02,0.2,0.68,2.23,,0.2,Down,0
2026-07-09T00:34:48+00:00,bnb-updown-5m-1783557000,2839624,0x30c05eff60e3d4e93075e64ad08009b3591d804498ad59ca5cc6ae86f519dadb,BNB,5,2026-07-09T00:35:00+00:00,11.6,568.64,kline_open,568.55,binance_ticker,-0.01583,Up,0.68,0,0,0,0.07,0.5,Up,1
2026-07-09T00:39:48+00:00,btc-updown-5m-1783557300,2839702,0x14c662cd78751fb1e7ea7cce6a3e0281b1de3fa5c3325a49baedadbd6900869c,BTC,5,2026-07-09T00:40:00+00:00,11.5,62215.12,kline_open,62168.38,binance_ticker,-0.07513,Up,0.01,107.55,112.35,129.02,,0.655,Down,0
2026-07-09T00:39:48+00:00,eth-updown-5m-1783557300,2839698,0x621ca7f5760b7f8b3c5c81f238085a93a318ac3dd2681ebc1c1fd21964bf87e2,ETH,5,2026-07-09T00:40:00+00:00,11.6,1740.92,kline_open,1740.03,binance_ticker,-0.05112,Up,0.01,13.0,13.33,15.4,,0.595,Down,0
2026-07-09T00:39:48+00:00,sol-updown-5m-1783557300,2839697,0x4cd6c38afb24632efc45118a0b0c00ab29f27a44dd2d7e8990a1eba7a19845ed,SOL,5,2026-07-09T00:40:00+00:00,11.5,77.65,kline_open,77.62,binance_ticker,-0.03863,Up,0.03,0,0.72,1.97,0.02,0.225,Down,0
2026-07-09T00:39:48+00:00,xrp-updown-5m-1783557300,2839699,0x71be700be366f123b03108b75562dcd23e6e400d60e043e8d484b8fcc44de931,XRP,5,2026-07-09T00:40:00+00:00,11.6,1.0893,kline_open,1.0885,binance_ticker,-0.07344,Up,0.03,0,0.3,2.05,0.01,0.465,Down,0
2026-07-09T00:39:48+00:00,doge-updown-5m-1783557300,2839696,0x0403d0de07e58966c0b400c10a2c179ceb0a45d745ec6c113d119ea2a9c15da5,DOGE,5,2026-07-09T00:40:00+00:00,11.6,0.07225,kline_open,0.07219,binance_ticker,-0.08304,Up,0.06,0,0,0,0.01,0.875,Down,0
2026-07-09T00:39:48+00:00,bnb-updown-5m-1783557300,2839701,0x029937ee9cbb32994c186656b6525bce375ad0d4acac24a1c03b2b7083927a4e,BNB,5,2026-07-09T00:40:00+00:00,11.6,568.71,kline_open,568.61,binance_ticker,-0.01758,Up,0.9,0,0,0,0.09,0.73,Down,0
2026-07-09T00:44:48+00:00,btc-updown-5m-1783557600,2839710,0xfd46cbf24a291c6ff38a0f3e9c43d6fdd5a21d4b86ce4ba6500b4a759acebedf,BTC,5,2026-07-09T00:45:00+00:00,11.5,62168.38,kline_open,62190.29,binance_ticker,0.03524,Down,0.02,3.23,3.53,28.55,0.01,0.685,Up,0
2026-07-09T00:44:48+00:00,eth-updown-5m-1783557600,2839708,0x1e5daa1cd7ab6cf00b08c4da7a52fbb025d8d4cb166136d1975645248aaf49d6,ETH,5,2026-07-09T00:45:00+00:00,11.1,1739.86,kline_open,1740.03,binance_ticker,0.00977,Down,0.08,0,0,0,0.07,0.265,Up,0
2026-07-09T00:44:48+00:00,sol-updown-5m-1783557600,2839711,0xb89c2ac85e58cf91d4b8e98e53eb9876d4e347818293d04f42006e18199aaf10,SOL,5,2026-07-09T00:45:00+00:00,11.5,77.62,kline_open,77.62,binance_ticker,0.0,Up,0.27,0,0,0,0.26,0.215,Up,1
2026-07-09T00:44:48+00:00,xrp-updown-5m-1783557600,2839712,0xc4847c283ab6ecdb6017282846c30aeb1158937e17a02d3066d6de185c619a74,XRP,5,2026-07-09T00:45:00+00:00,11.6,1.0888,kline_open,1.089,binance_ticker,0.01837,Down,0.18,0,0,0,0.17,0.695,Up,0
2026-07-09T00:44:48+00:00,doge-updown-5m-1783557600,2839707,0x2818c507663ffea99a36127618ca74a9e8887d49af125c712df411afdd27fd11,DOGE,5,2026-07-09T00:45:00+00:00,11.5,0.0722,kline_open,0.07216,binance_ticker,-0.0554,Up,0.09,0,0,0,0.01,0.42,Down,0
2026-07-09T00:44:48+00:00,bnb-updown-5m-1783557600,2839709,0x830f4a30b5acb169fb942068c146ece7c09e9d17114cc6087bb8f6298509dcd1,BNB,5,2026-07-09T00:45:00+00:00,11.5,568.62,kline_open,568.59,binance_ticker,-0.00528,Up,0.89,0,0,0,0.42,0.45,Up,1
2026-07-09T00:44:48+00:00,btc-updown-15m-1783557000,2839628,0xcd346604e836d89ddec6fbbd93a3d44a7102eead6f42f218d69ed1081c5db737,BTC,15,2026-07-09T00:45:00+00:00,11.5,62189.99,kline_open,62190.29,binance_ticker,0.00048,Down,0.35,0,0,0,0.34,0.265,Up,0
2026-07-09T00:44:48+00:00,eth-updown-15m-1783557000,2839623,0x1a5f46ccba2ed752cf26c1944db58a001393de36cbb1b1e12f2aae1dbbd6faf4,ETH,15,2026-07-09T00:45:00+00:00,11.5,1741.91,kline_open,1739.97,binance_ticker,-0.11137,Up,0.001,45.85,46.15,49.94,,0.04,Down,0
2026-07-09T00:44:48+00:00,sol-updown-15m-1783557000,2839621,0xb78853af46f9730708bcb3d5f0961829ab0aafc2b96ba99c62bb6a1c157b8283,SOL,15,2026-07-09T00:45:00+00:00,11.5,77.67,kline_open,77.62,binance_ticker,-0.06437,Up,0.01,1.2,1.95,3.54,,0.215,Down,0
2026-07-09T00:44:48+00:00,xrp-updown-15m-1783557000,2839622,0xea777b4488fc161ad08fed745e8ceedae9cea4e03896d2d96690efe1caaa22d2,XRP,15,2026-07-09T00:45:00+00:00,11.5,1.0894,kline_open,1.089,binance_ticker,-0.03672,Up,0.14,0,0,0,0.07,0.345,Down,0
2026-07-09T00:44:48+00:00,bnb-updown-15m-1783557000,2839633,0x30f907910ef52bd55dae56e54e9cab774577a161acb1a20490af1b75d1d2cc88,BNB,15,2026-07-09T00:45:00+00:00,11.5,568.64,kline_open,568.59,binance_ticker,-0.00879,Up,0.53,0,0,0,0.39,0.48,Down,0
2026-07-09T00:49:48+00:00,btc-updown-5m-1783557900,2839779,0x77485caedc53a75229ef33225f8647826741c4525b1bac2a51527b93eb5306b0,BTC,5,2026-07-09T00:50:00+00:00,11.6,62201.99,kline_open,62218.33,binance_ticker,0.02627,Down,0.84,0,0,0,0.83,0.795,Down,1
2026-07-09T00:49:48+00:00,eth-updown-5m-1783557900,2839775,0x3932800d9279781094720dceb9077c311bc7298bc7d77b6874ce90fc34fa0d3e,ETH,5,2026-07-09T00:50:00+00:00,11.6,1740.29,kline_open,1741.3,binance_ticker,0.05804,Down,0.01,30.55,32.08,35.05,,0.465,Up,0
2026-07-09T00:49:48+00:00,sol-updown-5m-1783557900,2839782,0x506b3719ad553251a8d174b803a83a8d8e6d5e7c8221325462d31da561ba1e93,SOL,5,2026-07-09T00:50:00+00:00,11.6,77.63,kline_open,77.67,binance_ticker,0.05153,Down,0.05,0,0,0.8,0.02,0.845,Up,0
2026-07-09T00:49:48+00:00,xrp-updown-5m-1783557900,2839781,0x269af719623729a8c99b25bad2e3dbea04df135396955195b2105b26941db963,XRP,5,2026-07-09T00:50:00+00:00,11.6,1.089,kline_open,1.089,binance_ticker,0.0,Up,0.5,0,0,0,0.49,0.845,Down,0
2026-07-09T00:49:48+00:00,bnb-updown-5m-1783557900,2839778,0x8bc977ba7e3f47f9a6beab2f9490fe3c5e620623c0a1a1b230b77925b92479dd,BNB,5,2026-07-09T00:50:00+00:00,11.6,568.59,kline_open,568.93,binance_ticker,0.0598,Down,0.01,3.1,3.1,3.1,,0.96,Up,0
2026-07-09T00:54:48+00:00,sol-updown-5m-1783558200,2839827,0x3b4b6409773367da202daaf9aed75b9582710538aae137fe5e66c2eba580c9f5,SOL,5,2026-07-09T00:55:00+00:00,11.6,77.65,kline_open,77.56,binance_ticker,-0.1159,Up,0.7,0,0,0,0.66,0.095,Up,1
2026-07-09T00:54:48+00:00,xrp-updown-5m-1783558200,2839828,0x262ba39c5b057414e0c7f831e23cb68fc4a8761f46de6191e8fad3056c859eff,XRP,5,2026-07-09T00:55:00+00:00,11.6,1.0886,kline_open,1.0874,binance_ticker,-0.11023,Up,0.01,35.74,36.65,38.65,,0.065,Down,0
2026-07-09T00:54:48+00:00,doge-updown-5m-1783558200,2839830,0x55fb7a29b0aa67fe4558bb01fe7dfaf4dccb30597e6a62138b393b6348af4cc9,DOGE,5,2026-07-09T00:55:00+00:00,11.6,0.07228,kline_open,0.07218,binance_ticker,-0.13835,Up,0.01,7.58,8.18,10.43,,0.405,Down,0
2026-07-09T00:54:48+00:00,bnb-updown-5m-1783558200,2839831,0xc3c14cc2099d8d95f8b865d09a72cfefbab86fe6126efaf60f9c747a574bc89a,BNB,5,2026-07-09T00:55:00+00:00,11.6,568.8,kline_open,568.04,binance_ticker,-0.13361,Up,0.009,4.27,4.27,4.52,0.001,0.46,Down,0
2026-07-09T00:59:48+00:00,btc-updown-5m-1783558500,2839880,0x50f72f2c76c8059f7b29e5d13a12521c59d200fe5f9ddfb689494b3dae99de64,BTC,5,2026-07-09T01:00:00+00:00,11.5,62084.0,kline_open,62122.0,binance_ticker,0.06121,Down,0.37,0,0,0,0.36,0.645,Up,0
2026-07-09T00:59:48+00:00,eth-updown-5m-1783558500,2839875,0xa10cac3d5bb26ca42cbf9e7d89ddf3fa89c8a31f4045e8c2d54671324304909e,ETH,5,2026-07-09T01:00:00+00:00,11.5,1737.91,kline_open,1738.22,binance_ticker,0.01784,Down,0.39,0,0,0,0.2,0.495,Up,0
2026-07-09T00:59:48+00:00,sol-updown-5m-1783558500,2839881,0x053a2f204222d4c733c05686da5ffd00872686535c74821a01fb2d3eafbbdf6b,SOL,5,2026-07-09T01:00:00+00:00,11.5,77.68,kline_open,77.71,binance_ticker,0.03862,Down,0.31,0,0,0,0.28,0.465,Up,0
2026-07-09T00:59:48+00:00,xrp-updown-5m-1783558500,2839876,0xf9035ca276502c30666a4ae04e751825a729faeb6e5a860a50eef0babff510f1,XRP,5,2026-07-09T01:00:00+00:00,11.5,1.0876,kline_open,1.088,binance_ticker,0.03678,Down,0.17,0,0,0,0.16,0.615,Up,0
2026-07-09T00:59:48+00:00,doge-updown-5m-1783558500,2839879,0xfcc4e9573f0be52bfee2d8695cd88ad42dbf81d879870c6a6897d0357b8d59fe,DOGE,5,2026-07-09T01:00:00+00:00,11.4,0.07221,kline_open,0.07227,binance_ticker,0.08309,Down,0.05,0,0,0.25,0.01,0.57,Up,0
2026-07-09T00:59:48+00:00,bnb-updown-5m-1783558500,2839878,0xf5b444a63f0d2dadfe515f65fbc065f6f9058a0e232c1eb2ba5d14991dca3cf0,BNB,5,2026-07-09T01:00:00+00:00,11.4,568.14,kline_open,568.39,binance_ticker,0.044,Down,0.9,0,0,0,0.15,0.835,Up,0
2026-07-09T00:59:48+00:00,btc-updown-15m-1783557900,2839776,0x223e1e9c9e21f8cf3769de9a748e6a83673833888814958b17a0cb89dd23cd81,BTC,15,2026-07-09T01:00:00+00:00,11.5,62201.99,kline_open,62122.0,binance_ticker,-0.1286,Up,0.001,119.93,120.08,125.48,,0.0205,Down,0
2026-07-09T00:59:48+00:00,eth-updown-15m-1783557900,2839771,0x9d9cfdf2fb69278750926f909f03d75db458547b50339cff148cf659148b83e0,ETH,15,2026-07-09T01:00:00+00:00,11.4,1740.29,kline_open,1738.22,binance_ticker,-0.11895,Up,0.01,90.76,91.51,99.77,,0.015,Down,0
