timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-09-08T01:19:21+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,1.109,1.297,0.921,-29.7,-31.7,-2.96,890.0,8513.0,110,150
2026-09-08T01:19:21+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.075,1.295,0.855,-29.5,-31.5,-3.74,3069.0,28668.0,2000,2900
2026-09-08T01:19:21+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,1.113,1.286,0.94,-28.6,-30.6,-2.73,900.0,8935.0,110,150
2026-09-08T01:19:21+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.0435,1.285,0.802,-28.5,-30.5,-4.37,2968.0,28161.0,2000,2900
2026-09-08T01:19:21+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,1.1065,1.282,0.931,-28.2,-30.2,-2.84,862.0,8219.0,110,150
2026-09-08T01:19:21+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,1.089,1.236,0.942,-23.6,-25.6,-2.71,897.0,9170.0,110,150
2026-09-08T01:19:21+00:00,OVERROUND,False,Bitcoin price on September 11?,2026-09-11,9,1.027,1.222,0.832,-22.2,-24.2,-4.02,4690.0,46178.0,70000,88000
2026-09-08T01:19:21+00:00,OVERROUND,False,Solana price on September 9?,2026-09-09,9,1.064,1.207,0.921,-20.7,-22.7,-2.96,290.0,8938.0,110,140
2026-09-08T01:19:21+00:00,OVERROUND,False,Bitcoin price on September 10?,2026-09-10,9,1.033,1.182,0.884,-18.2,-20.2,-3.4,6503.0,62917.0,72000,90000
2026-09-08T01:19:21+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.0275,1.171,0.884,-17.1,-19.1,-3.4,3105.0,30536.0,2100,3000
2026-09-08T01:19:21+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.0285,1.122,0.935,-12.2,-14.2,-2.79,3586.0,39692.0,1900,2800
2026-09-08T01:19:21+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0265,1.069,0.984,-6.9,-8.9,-2.2,1799.0,62107.0,2000,2900
2026-09-08T01:31:02+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.04,1.3,0.78,-30.0,-32.0,-4.62,3089.0,28550.0,2000,2900
2026-09-08T01:31:02+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,1.115,1.299,0.931,-29.9,-31.9,-2.84,896.0,8636.0,110,150
2026-09-08T01:31:02+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,1.1095,1.289,0.93,-28.9,-30.9,-2.85,889.0,8122.0,110,150
2026-09-08T01:31:02+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,1.106,1.281,0.931,-28.1,-30.1,-2.84,865.0,8240.0,110,150
2026-09-08T01:31:02+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.042,1.27,0.814,-27.0,-29.0,-4.23,3006.0,28238.0,2000,2900
2026-09-08T01:31:02+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.0715,1.267,0.876,-26.7,-28.7,-3.5,2759.0,27865.0,2000,2900
2026-09-08T01:31:02+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,1.0735,1.235,0.912,-23.5,-25.5,-3.07,900.0,8377.0,110,150
2026-09-08T01:31:02+00:00,OVERROUND,False,Solana price on September 9?,2026-09-09,9,1.0625,1.214,0.911,-21.4,-23.4,-3.08,310.0,8650.0,110,140
2026-09-08T01:31:02+00:00,OVERROUND,False,Bitcoin price on September 10?,2026-09-10,9,1.023,1.167,0.879,-16.7,-18.7,-3.46,6775.0,64895.0,72000,90000
2026-09-08T01:31:02+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.0365,1.159,0.914,-15.9,-17.9,-3.04,3110.0,29859.0,2100,3000
2026-09-08T01:31:02+00:00,OVERROUND,False,Bitcoin price on September 9?,2026-09-09,9,1.032,1.131,0.933,-13.1,-15.1,-2.81,7030.0,82043.0,68000,86000
2026-09-08T01:31:02+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.035,1.125,0.945,-12.5,-14.5,-2.67,3558.0,39738.0,1900,2800
2026-09-08T01:31:02+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0215,1.071,0.972,-7.1,-9.1,-2.34,3686.0,63860.0,2000,2900
2026-09-08T01:42:19+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.043,1.326,0.76,-32.6,-34.6,-4.85,2725.0,27428.0,2000,2900
2026-09-08T01:42:19+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.0685,1.312,0.825,-31.2,-33.2,-4.1,2823.0,28107.0,2000,2900
2026-09-08T01:42:19+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.0515,1.312,0.791,-31.2,-33.2,-4.5,2753.0,27401.0,2000,2900
2026-09-08T01:42:19+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,1.1105,1.3,0.921,-30.0,-32.0,-2.96,903.0,8648.0,110,150
2026-09-08T01:42:19+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,1.1045,1.299,0.91,-29.9,-31.9,-3.09,878.0,8505.0,110,150
2026-09-08T01:42:19+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,1.106,1.291,0.921,-29.1,-31.1,-2.96,884.0,9102.0,110,150
2026-09-08T01:42:19+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,1.1025,1.283,0.922,-28.3,-30.3,-2.95,879.0,8497.0,110,150
2026-09-08T01:42:19+00:00,OVERROUND,False,Solana price on September 9?,2026-09-09,9,1.071,1.251,0.891,-25.1,-27.1,-3.32,365.0,9751.0,110,140
2026-09-08T01:42:19+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.0425,1.191,0.894,-19.1,-21.1,-3.28,2839.0,28404.0,2100,3000
2026-09-08T01:42:19+00:00,OVERROUND,False,Bitcoin price on September 10?,2026-09-10,9,1.025,1.179,0.871,-17.9,-19.9,-3.56,6750.0,64708.0,72000,90000
2026-09-08T01:42:19+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.0325,1.131,0.934,-13.1,-15.1,-2.8,3425.0,39660.0,1900,2800
2026-09-08T01:42:19+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0275,1.068,0.987,-6.8,-8.8,-2.16,4182.0,65517.0,2000,2900
2026-09-08T01:53:36+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,1.581,2.252,0.91,-125.2,-127.2,-3.09,25.0,6412.0,110,150
2026-09-08T01:53:36+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.537,2.248,0.826,-124.8,-126.8,-4.09,14.0,3611.0,2000,2900
2026-09-08T01:53:36+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,1.3765,1.951,0.802,-95.1,-97.1,-4.37,125.0,7404.0,110,150
2026-09-08T01:53:36+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,1.3765,1.841,0.912,-84.1,-86.1,-3.07,332.0,7740.0,110,150
2026-09-08T01:53:36+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.3065,1.822,0.791,-82.2,-84.2,-4.5,123.0,3506.0,2000,2900
2026-09-08T01:53:36+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.043,1.326,0.76,-32.6,-34.6,-4.85,411.0,4439.0,2000,2900
2026-09-08T01:53:36+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,1.11,1.296,0.924,-29.6,-31.6,-2.92,877.0,8376.0,110,150
2026-09-08T01:53:36+00:00,OVERROUND,False,Solana price on September 9?,2026-09-09,9,1.077,1.261,0.893,-26.1,-28.1,-3.29,982.0,11107.0,110,140
2026-09-08T01:53:36+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.0385,1.182,0.895,-18.2,-20.2,-3.27,411.0,5659.0,2100,3000
2026-09-08T01:53:36+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.0355,1.138,0.933,-13.8,-15.8,-2.81,751.0,13346.0,1900,2800
2026-09-08T01:53:36+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.024,1.087,0.961,-8.7,-10.7,-2.48,1209.0,36529.0,2000,2900
2026-09-08T02:04:59+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.038,1.316,0.76,-31.6,-33.6,-4.85,3089.0,28308.0,2000,2900
2026-09-08T02:04:59+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.073,1.311,0.835,-31.1,-33.1,-3.98,3079.0,28524.0,2000,2900
2026-09-08T02:04:59+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.0515,1.311,0.792,-31.1,-33.1,-4.48,2963.0,28001.0,2000,2900
2026-09-08T02:04:59+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,1.1105,1.299,0.922,-29.9,-31.9,-2.95,906.0,8642.0,110,150
2026-09-08T02:04:59+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,1.1115,1.291,0.932,-29.1,-31.1,-2.83,870.0,8481.0,110,150
2026-09-08T02:04:59+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,1.104,1.288,0.92,-28.8,-30.8,-2.97,905.0,8667.0,110,150
2026-09-08T02:04:59+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,1.1015,1.279,0.924,-27.9,-29.9,-2.92,901.0,8903.0,110,150
2026-09-08T02:04:59+00:00,OVERROUND,False,Solana price on September 9?,2026-09-09,9,1.078,1.253,0.903,-25.3,-27.3,-3.17,404.0,10264.0,110,140
2026-09-08T02:04:59+00:00,OVERROUND,False,Bitcoin price on September 10?,2026-09-10,9,1.025,1.172,0.878,-17.2,-19.2,-3.47,6783.0,64262.0,72000,90000
2026-09-08T02:04:59+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.031,1.167,0.895,-16.7,-18.7,-3.27,3115.0,31218.0,2100,3000
2026-09-08T02:04:59+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.039,1.131,0.947,-13.1,-15.1,-2.64,3244.0,39489.0,1900,2800
2026-09-08T02:04:59+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.039,1.086,0.992,-8.6,-10.6,-2.1,4015.0,65723.0,2000,2900
2026-09-08T02:04:59+00:00,OVERROUND,False,Bitcoin price on September 8?,2026-09-08,9,1.023,1.055,0.991,-5.5,-7.5,-2.11,8432.0,139985.0,68000,86000
2026-09-08T02:16:23+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.047,1.314,0.78,-31.4,-33.4,-4.62,2751.0,27625.0,2000,2900
2026-09-08T02:16:23+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.0675,1.299,0.836,-29.9,-31.9,-3.97,2734.0,27110.0,2000,2900
2026-09-08T02:16:23+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.0455,1.279,0.812,-27.9,-29.9,-4.25,3005.0,28329.0,2000,2900
2026-09-08T02:16:23+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,1.103,1.274,0.932,-27.4,-29.4,-2.83,900.0,8962.0,110,150
2026-09-08T02:16:23+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,1.0965,1.273,0.92,-27.3,-29.3,-2.97,906.0,8786.0,110,150
2026-09-08T02:16:23+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,1.106,1.27,0.942,-27.0,-29.0,-2.71,910.0,9163.0,110,150
2026-09-08T02:16:23+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,1.0965,1.259,0.934,-25.9,-27.9,-2.8,915.0,8628.0,110,150
2026-09-08T02:16:23+00:00,OVERROUND,False,Solana price on September 9?,2026-09-09,9,1.069,1.225,0.913,-22.5,-24.5,-3.05,435.0,9491.0,110,140
2026-09-08T02:16:23+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.034,1.173,0.895,-17.3,-19.3,-3.27,3140.0,30749.0,2100,3000
2026-09-08T02:16:23+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.034,1.138,0.93,-13.8,-15.8,-2.85,3252.0,38786.0,1900,2800
2026-09-08T02:16:23+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.04,1.076,1.004,-7.6,-9.6,-1.95,3781.0,64174.0,2000,2900
2026-09-08T02:28:15+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,1.1265,1.368,0.885,-36.8,-38.8,-3.39,318.0,27340.0,110,150
2026-09-08T02:28:15+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.033,1.326,0.74,-32.6,-34.6,-5.08,3022.0,27672.0,2000,2900
2026-09-08T02:28:15+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.0555,1.321,0.79,-32.1,-34.1,-4.51,2675.0,27080.0,2000,2900
2026-09-08T02:28:15+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.0685,1.312,0.825,-31.2,-33.2,-4.1,2947.0,27574.0,2000,2900
2026-09-08T02:28:15+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,1.1095,1.309,0.91,-30.9,-32.9,-3.09,909.0,8744.0,110,150
2026-09-08T02:28:15+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,1.1115,1.301,0.922,-30.1,-32.1,-2.95,877.0,8568.0,110,150
2026-09-08T02:28:15+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,1.105,1.298,0.912,-29.8,-31.8,-3.07,907.0,8562.0,110,150
