timestamp_utc,activo,marco,market_id,condition_id,ts_end,ts_tick_binance_ms,ts_consulta_libro_ms,latencia_ms,drift_pct,ibs,lado,restante_min,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,imbalance_top1,imbalance_top5,imbalance_top10,slope_ask,slope_bid,n_niveles_ask,n_niveles_bid,dia_semana
2026-09-01T20:40:12.510+00:00,BNB,5min,4044988,0x5e538a48269eb176066802d9d5f0141673046c468ebe4b4499430ed904793e33,1788295500,1788295212132,1788295212437,305,-0.0059,0.3,Down,4.79,0.71,0.0,0.0,29,0.2503,-0.2352,-0.2231,-0.3019,-1.4242,29,68,1
2026-09-01T20:40:37.540+00:00,DOGE,5min,4044985,0xc4c89037492f3c50acdbc9cd1840bd78d17a1f8b250f6b2ac4da9301da3f9de1,1788295500,1788295237330,1788295237480,150,-0.0122,0.0667,Down,4.37,0.65,0.0,0.0,25,0.2632,-0.1013,-0.0701,-9.8454,-10.6367,25,35,1
2026-09-01T20:40:51.931+00:00,BTC,5min,4044990,0xa47cef81f5c94144f33c914a231a037a7dffeb9f18bcea2700390de51f9007d0,1788295500,1788295251705,1788295251874,169,-0.0001,0.0423,Down,4.13,0.77,0.0,0.0,23,0.5219,-0.1894,-0.0499,29.9644,19.321,23,76,1
2026-09-01T20:53:47.239+00:00,DOGE,5min,4045072,0x47e10fe17d630c6f78175a115710e46e5fef91b6957c672ec4ce68693b04580b,1788296100,1788296027038,1788296027171,133,0.2084,1.0,Up,1.21,,0.0,0.0,0,1.0,1.0,1.0,,-53.0132,0,42,1
2026-09-01T20:53:48.099+00:00,SOL,5min,4045078,0x4f596bee11d17176ceba67afa23174461351f933f2165c0fba96f0d826cc72ad,1788296100,1788296027883,1788296028031,148,0.2206,0.9655,Up,1.2,,0.0,0.0,0,1.0,1.0,1.0,,-80.4433,0,99,1
2026-09-01T20:53:48.533+00:00,BTC,5min,4045075,0x3ad5dbb5d80d131d5f994a8645bee771c12fee596ae3d7ce3d9ced9cf1850936,1788296100,1788296028337,1788296028475,138,0.0439,0.9098,Up,1.19,0.98,0.0,0.0,2,-0.374,-0.3672,-0.0532,,-1.2693,2,97,1
2026-09-01T20:53:49.109+00:00,ETH,5min,4045076,0x7145c4fd55a934f41878b498f75348c32a9c8d7998513baf44a239111362d462,1788296100,1788296028926,1788296029054,128,0.0865,0.9957,Up,1.18,,0.0,0.0,0,1.0,1.0,1.0,,-56.0096,0,99,1
2026-09-01T20:53:51.468+00:00,BNB,5min,4045074,0x1456144d4fb92d8e6cde27d1d9f382c3903a7e86db5e95dd2821dd4d0b0ae41f,1788296100,1788296031284,1788296031413,129,0.0794,1.0,Up,1.14,0.99,0.0,0.0,1,0.3893,0.8413,0.9002,,-3.7668,1,98,1
2026-09-01T20:53:53.998+00:00,XRP,5min,4045073,0x6cf0c81cb01ffceae0722b4369d2be8a268c2c65071e1df1f48f0e894b9b995b,1788296100,1788296033799,1788296033947,148,0.2227,0.9677,Up,1.1,,0.0,0.0,0,1.0,1.0,1.0,,-34.4051,0,74,1
2026-09-01T20:55:00.168+00:00,BNB,5min,4045158,0xdde2c1ee63e1370e355c6f5b29ee0edbeb8096130349c828fc1040821f70885a,1788296400,1788296099910,1788296100083,173,0.1383,1.0,Up,5.0,0.63,0.0,0.0,22,0.0,0.0,0.0,4.8215,4.8215,22,22,1
2026-09-01T20:55:00.262+00:00,BTC,5min,4045159,0xb1d6aa579d5f68dde48f412e680e8c34ad2bdcab0f9738409df8b7b178b6deb2,1788296400,1788296100031,1788296100211,180,0.098,0.9999,Up,5.0,0.57,0.0,0.0,43,-0.4634,0.8042,0.6471,1.5936,-13.4199,43,55,1
2026-09-01T20:55:01.044+00:00,XRP,5min,4045154,0x5743ab06990ae3dce122d1ececbcd7c4b8235fc88ad0b2e30e6c5d6809322b1a,1788296400,1788296100811,1788296100975,164,0.3487,1.0,Up,4.98,0.82,0.0,0.0,14,0.0,0.0,0.0,24.6144,24.6144,14,14,1
2026-09-01T20:55:01.934+00:00,SOL,5min,4045157,0xe9f71a7df7aef27c58914b38ddea7fd8c4a3c063b059853c93154eff70e51f9a,1788296400,1788296101628,1788296101869,241,0.3007,1.0,Up,4.97,0.66,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,34,62,1
2026-09-01T20:55:01.997+00:00,ETH,5min,4045156,0x996a64cbe032cbc8582ab92f09c293d35c0480db0965e1e1636fbd8325a2d2ba,1788296400,1788296101636,1788296101935,299,0.1357,0.9971,Up,4.97,0.51,15.35,14.6,27,-0.4286,-0.0989,-0.0284,3.5576,4.2788,27,27,1
2026-09-01T20:55:02.720+00:00,DOGE,5min,4045155,0xbfe78ce8ff828ef2193a8ab1b925451857f4a69977695520f641bf50db2184bc,1788296400,1788296102378,1788296102633,255,0.3187,1.0,Up,4.95,0.6,0.0,0.0,16,-0.7143,-0.2971,-0.1055,-0.9641,9.9238,16,19,1
2026-09-01T21:00:00.556+00:00,DOGE,5min,4045238,0x1d644332d9e49da4d606c1895879f554e7a011e1bb2fedc2607ce8ac7404a1dd,1788296700,1788296400035,1788296400396,361,0.355,0.9667,Up,4.99,0.82,0.0,0.0,13,0.0,-0.0734,-0.2574,54.8885,25.7101,13,14,1
2026-09-01T21:00:01.288+00:00,SOL,5min,4045234,0xd6c66a151ccd96cec67c93a6a755db9ba16a919915df19ae5ade39070852ce41,1788296700,1788296400042,1788296400917,875,0.2102,0.7667,Up,4.98,0.82,0.0,0.0,18,0.0,0.0,0.0,4.9785,4.9785,18,18,1
2026-09-01T21:00:01.672+00:00,XRP,5min,4045240,0xf40b9c5b2b1fe62a40f416b6a4c12382f1640aaa81bf830581f0801c133af67e,1788296700,1788296400058,1788296401488,1430,0.3333,1.0,Up,4.97,0.59,0.0,0.0,18,-0.6889,-0.3019,-0.0011,-6.0391,9.0993,18,20,1
2026-09-01T21:00:02.238+00:00,BTC,5min,4045233,0x7cdddb5b49d78a6f8a0aee2af03a487748e9e5ffe1431e867da1682828351b2a,1788296700,1788296400110,1788296401952,1842,0.0782,0.7466,Up,4.96,0.52,72.8,69.3,48,-0.2727,-0.3908,-0.179,3.1702,17.1315,48,51,1
2026-09-01T21:00:03.779+00:00,ETH,5min,4045237,0x9814121f4bb1fa1456b21995fc50d50141f08dfcfd486987e877cddb82b17199,1788296700,1788296400111,1788296403705,3594,0.1087,0.9196,Up,4.94,0.56,0.0,0.0,35,-0.2727,0.2012,-0.063,-0.0922,-3.4121,35,34,1
2026-09-01T21:00:04.049+00:00,BNB,5min,4045228,0x4f7f6379b33911789cbed8e064a92ca4d7ce7292083b22361c464a99358f6bf5,1788296700,1788296400127,1788296403953,3826,0.1117,0.7778,Up,4.93,0.51,1.55,1.5,37,0.7838,0.2566,0.1339,1.562,-0.4242,37,50,1
2026-09-01T21:05:00.390+00:00,ETH,5min,4045244,0xebe028e085d6805300e081b43322ab4636d6a3977d9b81038c8d88c687244c25,1788297000,1788296700069,1788296700317,248,-0.0995,0.2122,Down,4.99,0.46,6.07,5.8,36,-0.3108,-0.3129,-0.1855,-0.5964,0.0,36,33,1
2026-09-01T21:05:00.697+00:00,XRP,5min,4045251,0xc6225dfda4c7218ed4a30829e22d3eadc4b2368d07592de7e6ef805922129e2c,1788297000,1788296700496,1788296700644,148,-0.251,0.0392,Down,4.99,0.82,0.0,0.0,14,0.0,-0.0078,-0.0023,24.5841,24.6144,14,14,1
2026-09-01T21:05:00.864+00:00,BTC,5min,4045245,0xd6b55f78ae0f8f3f3bf93473c111b02bb053f01fffac1070b9633da5e999d321,1788297000,1788296700652,1788296700801,149,-0.1111,0.0761,Down,4.99,0.48,20.16,19.2,51,-0.0121,0.2203,-0.1307,7.0687,0.4303,51,47,1
2026-09-01T21:05:01.129+00:00,SOL,5min,4045249,0x18819f0a25574cc6249ddd326270271085d00e39344d257b8b657d3324214385,1788297000,1788296700914,1788296701067,153,-0.2096,0.1379,Down,4.98,0.53,0.0,0.0,14,0.7849,0.0617,0.0163,37.2836,24.1022,14,13,1
2026-09-01T21:05:05.084+00:00,DOGE,5min,4045246,0x5229f06b018f7d1c84664096112a363a9d1c7bcb1ebd340b0d59a7cf417865f1,1788297000,1788296704648,1788296705019,371,-0.2196,0.2759,Down,4.92,0.78,0.0,0.0,12,0.0,-0.1308,-0.2619,112.9842,66.8918,12,13,1
2026-09-01T21:05:09.928+00:00,BNB,5min,4045248,0x10336437f3d64590cdb0701d8c1684a8aa92f1a423e04703506a3f65ef76d86c,1788297000,1788296709665,1788296709824,159,-0.022,0.2941,Down,4.83,0.56,0.0,0.0,37,0.6013,0.356,0.151,2.8193,-2.3939,37,55,1
2026-09-01T21:05:29.756+00:00,ETH,15min,4045231,0x16184d4caf974470e5d20cadc795e82ec379819e29d3ef27987a6b92169a2aa9,1788297300,1788296728959,1788296729695,736,-0.0033,0.0184,Down,9.5,0.9,0.0,0.0,10,-0.952,-0.6052,-0.5088,66.5928,21.2641,10,89,1
2026-09-01T21:05:30.616+00:00,BTC,15min,4045243,0xd2795018271af5e18064fe003eed92259424884f12357ffa3bc73bf00480185e,1788297300,1788296730306,1788296730560,254,-0.0259,0.0001,Down,9.49,0.84,0.0,0.0,16,-0.041,-0.8924,-0.048,-372.8378,384.9287,16,82,1
2026-09-01T21:07:30.846+00:00,DOGE,15min,4045239,0x05e99abe420e34af86f87a07895519d48abf3c0e24c7fe505c9e4b17a9d10d67,1788297300,1788296850163,1788296850762,599,-0.0123,0.0227,Down,7.49,0.98,0.0,0.0,2,0.8825,0.7299,0.8436,,-3.2061,2,89,1
2026-09-01T21:07:45.210+00:00,XRP,15min,4045232,0xf434c095a3454a87962df25dae6aa3bc4c7dc4a086a3f2f83f8926b16743ee67,1788297300,1788296864966,1788296865111,145,-0.0074,0.0,Down,7.25,0.95,0.0,0.0,4,0.9651,0.5297,0.6254,27.898,-7.9697,4,39,1
2026-09-01T21:07:54.434+00:00,SOL,15min,4045241,0x4d006176a28476a43da34ce168ede17839f79b5fc97870334db368e02b6526f2,1788297300,1788296874204,1788296874357,153,-0.01,0.1636,Down,7.09,0.96,0.0,0.0,4,0.25,-0.3751,-0.1691,84.976,-4.5564,4,95,1
2026-09-01T21:08:08.412+00:00,BNB,15min,4045230,0x10bd93e3909672a949b8b8d323d7df665048d001302b67e51235c696eecb0d4d,1788297300,1788296888177,1788296888352,175,-0.0015,0.0055,Down,6.86,0.97,0.0,0.0,3,0.4059,0.2157,0.4572,4.565,-2.6364,3,23,1
2026-09-01T21:10:00.362+00:00,SOL,5min,4045264,0xe25fd49878221c4d3f74ee11f3e98d250415a051f09b2465081a9188bf2b05e3,1788297300,1788296999968,1788297000174,206,-0.3698,0.0,Down,4.99,0.72,0.0,0.0,17,0.4002,-0.5126,-0.7331,10.8243,0.2707,17,28,1
2026-09-01T21:10:00.539+00:00,ETH,5min,4045268,0xa39fa189a04e29f7d28efeeebee8156f6b9e12f6ed2ba18cbf87ddfafc2a043a,1788297300,1788296999970,1788297000485,515,-0.2648,0.0,Down,4.99,0.7,0.0,0.0,30,0.3333,0.1667,0.0909,0.0,-0.4848,30,32,1
2026-09-01T21:10:00.731+00:00,XRP,5min,4045261,0xa2a4ce66fe68c8029df3f5357c4e97c0f3a04932a2d5d2de2a8299ff722d37d3,1788297300,1788296999998,1788297000647,649,-0.473,0.0,Down,4.99,0.82,0.0,0.0,13,-0.537,-0.0529,-0.2367,44.8052,20.7079,13,14,1
2026-09-01T21:10:00.834+00:00,BNB,5min,4045267,0xbad629cce4087e76f106d1627ebe13663166d315e6cfbb8cb4a72086d13534bc,1788297300,1788297000237,1788297000767,530,-0.27,0.0,Down,4.99,0.82,0.0,0.0,14,-0.537,0.0306,-0.2938,23.3977,1.5381,14,15,1
2026-09-01T21:10:00.931+00:00,BTC,5min,4045262,0x7b30a75a48844e1867d9e09b33d56ae853a9fbf4eaf135c185d62f571f7361d0,1788297300,1788297000696,1788297000863,167,-0.2711,0.0262,Down,4.98,0.66,0.0,0.0,34,0.027,0.012,-0.0987,4.1105,2.6311,34,65,1
2026-09-01T21:10:01.580+00:00,DOGE,5min,4045263,0xbb63c4c224bc55dabfb7c3cd4527ccf1565a05d27b9fa1b87a5bdd0d521a0411,1788297300,1788297001153,1788297001481,328,-0.5128,0.0,Down,4.97,0.82,0.0,0.0,13,-0.6255,-0.0245,-0.222,52.4037,26.9377,13,14,1
2026-09-01T21:15:00.401+00:00,XRP,5min,4045318,0xab8ee748a5cbd5260766b15e1e60d9926e3efa8005aa9c727973137b1752ac29,1788297600,1788297299902,1788297300294,392,-0.2895,0.2742,Down,4.99,0.63,0.0,0.0,14,0.0,-0.032,-0.0095,26.0412,26.1624,14,14,1
2026-09-01T21:15:00.592+00:00,XRP,15min,4045328,0xaba3f74442a0610f483f73f5900857d1e5e069536ab5b1b520226dc3954cc56f,1788298200,1788297299902,1788297300470,568,-0.6802,0.1197,Down,14.99,0.69,0.0,0.0,15,-0.7504,0.0263,0.0092,2.679,2.3658,15,15,1
2026-09-01T21:15:00.779+00:00,ETH,15min,4045319,0xf30b0dc223e2b78365c322018dccc82074ceaffc89a5d6d06d744ebcebc477f3,1788298200,1788297300104,1788297300683,579,-0.4809,0.2017,Down,14.99,0.46,394.37,375.6,24,-0.5604,-0.8022,-0.3358,-20.4193,11.8888,24,19,1
2026-09-01T21:15:00.924+00:00,DOGE,5min,4045321,0x805ed2c1f1eb82754803a53007fd39390007b0fb8b77c88dd8415264e527032a,1788297600,1788297300114,1788297300841,727,-0.2698,0.2,Down,4.98,0.5,10.0,9.5,14,0.6117,0.0537,0.2521,25.92,54.8885,14,13,1
