timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-08-09T00:23:46+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.0605,1.287,0.834,-28.7,-30.7,-3.99,5098.0,56806.0,56000,74000
2026-08-09T00:23:46+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.0735,1.282,0.865,-28.2,-30.2,-3.63,3388.0,31339.0,1400,2300
2026-08-09T00:23:46+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.0765,1.258,0.895,-25.8,-27.8,-3.27,3649.0,39094.0,1400,2300
2026-08-09T00:23:46+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.057,1.234,0.88,-23.4,-25.4,-3.45,1271.0,29802.0,1500,2400
2026-08-09T00:23:46+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.0675,1.204,0.931,-20.4,-22.4,-2.84,442.0,46335.0,56000,74000
2026-08-09T00:23:46+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.0345,1.182,0.887,-18.2,-20.2,-3.36,606.0,65964.0,56000,74000
2026-08-09T00:23:46+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,1.055,1.176,0.934,-17.6,-19.6,-2.8,4548.0,51573.0,1400,2300
2026-08-09T00:23:46+00:00,OVERROUND,False,Bitcoin price on August 10?,2026-08-10,9,1.028,1.09,0.966,-9.0,-11.0,-2.41,3699.0,103406.0,54000,72000
2026-08-09T00:35:36+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,2.862,5.65,0.074,-465.0,-467.0,-12.17,16.0,285.0,110,120
2026-08-09T00:35:36+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.434,2.79,0.078,-179.0,-181.0,-12.13,8.0,125.0,110,120
2026-08-09T00:35:36+00:00,OVERROUND,False,Solana price on August 12?,2026-08-12,9,1.2765,2.476,0.077,-147.6,-149.6,-12.14,10.0,319.0,110,120
2026-08-09T00:35:36+00:00,OVERROUND,False,Solana price on August 10?,2026-08-10,9,1.0495,2.013,0.086,-101.3,-103.3,-12.05,37.0,25633.0,110,120
2026-08-09T00:35:36+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.121,1.407,0.835,-40.7,-42.7,-3.98,5662.0,54858.0,56000,74000
2026-08-09T00:35:36+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.079,1.308,0.85,-30.8,-32.8,-3.8,2974.0,28298.0,1500,2400
2026-08-09T00:35:36+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.0745,1.294,0.855,-29.4,-31.4,-3.74,508.0,28362.0,1400,2300
2026-08-09T00:35:36+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.086,1.277,0.895,-27.7,-29.7,-3.27,1689.0,38129.0,1400,2300
2026-08-09T00:35:36+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.057,1.244,0.87,-24.4,-26.4,-3.57,1209.0,29766.0,1500,2400
2026-08-09T00:35:36+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.0675,1.204,0.931,-20.4,-22.4,-2.84,503.0,46097.0,56000,74000
2026-08-09T00:35:36+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,1.056,1.189,0.923,-18.9,-20.9,-2.93,4549.0,51871.0,1400,2300
2026-08-09T00:35:36+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.034,1.181,0.887,-18.1,-20.1,-3.36,1709.0,65245.0,56000,74000
2026-08-09T00:35:36+00:00,OVERROUND,False,Bitcoin price on August 10?,2026-08-10,9,1.033,1.1,0.966,-10.0,-12.0,-2.41,7402.0,107138.0,54000,72000
2026-08-09T00:47:22+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,2.862,5.65,0.074,-465.0,-467.0,-12.17,16.0,285.0,110,120
2026-08-09T00:47:22+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.434,2.79,0.078,-179.0,-181.0,-12.13,8.0,129.0,110,120
2026-08-09T00:47:22+00:00,OVERROUND,False,Solana price on August 12?,2026-08-12,9,1.2765,2.476,0.077,-147.6,-149.6,-12.14,10.0,331.0,110,120
2026-08-09T00:47:22+00:00,OVERROUND,False,Solana price on August 10?,2026-08-10,9,1.0495,2.013,0.086,-101.3,-103.3,-12.05,37.0,25639.0,110,120
2026-08-09T00:47:22+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.0795,1.309,0.85,-30.9,-32.9,-3.8,2970.0,28287.0,1500,2400
2026-08-09T00:47:22+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.074,1.293,0.855,-29.3,-31.3,-3.74,3258.0,31139.0,1400,2300
2026-08-09T00:47:22+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.0715,1.278,0.865,-27.8,-29.8,-3.63,5678.0,60865.0,56000,74000
2026-08-09T00:47:22+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.0855,1.277,0.894,-27.7,-29.7,-3.28,4371.0,40977.0,1400,2300
2026-08-09T00:47:22+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.0625,1.245,0.88,-24.5,-26.5,-3.45,726.0,33884.0,1500,2400
2026-08-09T00:47:22+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.063,1.195,0.931,-19.5,-21.5,-2.84,6050.0,56673.0,56000,74000
2026-08-09T00:47:22+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.0345,1.182,0.887,-18.2,-20.2,-3.36,518.0,62582.0,56000,74000
2026-08-09T00:47:22+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,1.0515,1.179,0.924,-17.9,-19.9,-2.92,4328.0,51184.0,1400,2300
2026-08-09T00:47:22+00:00,OVERROUND,False,Bitcoin price on August 11?,2026-08-11,9,1.026,1.123,0.929,-12.3,-14.3,-2.86,2825.0,94685.0,56000,74000
2026-08-09T00:59:05+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,2.862,5.65,0.074,-465.0,-467.0,-12.17,16.0,285.0,110,120
2026-08-09T00:59:05+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.434,2.79,0.078,-179.0,-181.0,-12.13,8.0,128.0,110,120
2026-08-09T00:59:05+00:00,OVERROUND,False,Solana price on August 12?,2026-08-12,9,1.2765,2.476,0.077,-147.6,-149.6,-12.14,10.0,334.0,110,120
2026-08-09T00:59:05+00:00,OVERROUND,False,Solana price on August 10?,2026-08-10,9,1.0495,2.013,0.086,-101.3,-103.3,-12.05,37.0,25638.0,110,120
2026-08-09T00:59:05+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.146,1.427,0.865,-42.7,-44.7,-3.63,1047.0,55750.0,56000,74000
2026-08-09T00:59:05+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.084,1.308,0.86,-30.8,-32.8,-3.69,2971.0,28293.0,1500,2400
2026-08-09T00:59:05+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.074,1.293,0.855,-29.3,-31.3,-3.74,3099.0,29710.0,1400,2300
2026-08-09T00:59:05+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.0765,1.268,0.885,-26.8,-28.8,-3.39,4004.0,40249.0,1400,2300
2026-08-09T00:59:05+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.062,1.244,0.88,-24.4,-26.4,-3.45,686.0,29089.0,1500,2400
2026-08-09T00:59:05+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.057,1.193,0.921,-19.3,-21.3,-2.96,4528.0,53503.0,56000,74000
2026-08-09T00:59:05+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,1.056,1.189,0.923,-18.9,-20.9,-2.93,4555.0,51602.0,1400,2300
2026-08-09T00:59:05+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.0335,1.18,0.887,-18.0,-20.0,-3.36,894.0,68513.0,56000,74000
2026-08-09T00:59:05+00:00,OVERROUND,False,Bitcoin price on August 11?,2026-08-11,9,1.021,1.113,0.929,-11.3,-13.3,-2.86,2273.0,88265.0,56000,74000
2026-08-09T01:10:55+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,2.862,5.65,0.074,-465.0,-467.0,-12.17,16.0,285.0,110,120
2026-08-09T01:10:55+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.434,2.79,0.078,-179.0,-181.0,-12.13,7.0,123.0,110,120
2026-08-09T01:10:55+00:00,OVERROUND,False,Solana price on August 12?,2026-08-12,9,1.2865,2.476,0.097,-147.6,-149.6,-11.94,10.0,381.0,110,120
2026-08-09T01:10:55+00:00,OVERROUND,False,Solana price on August 10?,2026-08-10,9,1.0495,2.013,0.086,-101.3,-103.3,-12.05,37.0,25634.0,110,120
2026-08-09T01:10:55+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.093,1.306,0.88,-30.6,-32.6,-3.45,2983.0,27849.0,1500,2400
2026-08-09T01:10:55+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.0805,1.286,0.875,-28.6,-30.6,-3.51,3409.0,31598.0,1400,2300
2026-08-09T01:10:55+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.0715,1.256,0.887,-25.6,-27.6,-3.36,5719.0,60666.0,56000,74000
2026-08-09T01:10:55+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.075,1.245,0.905,-24.5,-26.5,-3.15,4258.0,40145.0,1400,2300
2026-08-09T01:10:55+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.052,1.224,0.88,-22.4,-24.4,-3.45,469.0,24595.0,1500,2400
2026-08-09T01:10:55+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.061,1.216,0.906,-21.6,-23.6,-3.14,5346.0,72736.0,56000,74000
2026-08-09T01:10:55+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,1.045,1.166,0.924,-16.6,-18.6,-2.92,1054.0,48237.0,1400,2300
2026-08-09T01:10:55+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.0375,1.154,0.921,-15.4,-17.4,-2.96,5966.0,56786.0,56000,74000
2026-08-09T01:10:55+00:00,OVERROUND,False,Bitcoin price on August 11?,2026-08-11,9,1.024,1.109,0.939,-10.9,-12.9,-2.74,3013.0,89336.0,56000,74000
2026-08-09T01:10:55+00:00,OVERROUND,False,Bitcoin price on August 10?,2026-08-10,9,1.028,1.1,0.956,-10.0,-12.0,-2.54,7240.0,106533.0,54000,72000
2026-08-09T01:22:41+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,2.862,5.65,0.074,-465.0,-467.0,-12.17,16.0,283.0,110,120
2026-08-09T01:22:41+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.434,2.79,0.078,-179.0,-181.0,-12.13,7.0,121.0,110,120
2026-08-09T01:22:41+00:00,OVERROUND,False,Solana price on August 12?,2026-08-12,9,1.2865,2.476,0.097,-147.6,-149.6,-11.94,7.0,342.0,110,120
2026-08-09T01:22:41+00:00,OVERROUND,False,Solana price on August 10?,2026-08-10,9,1.108,2.13,0.086,-113.0,-115.0,-12.05,29.0,25572.0,110,120
2026-08-09T01:22:41+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.093,1.296,0.89,-29.6,-31.6,-3.33,2798.0,26160.0,1500,2400
2026-08-09T01:22:41+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.076,1.287,0.865,-28.7,-30.7,-3.63,2965.0,28444.0,1400,2300
2026-08-09T01:22:41+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.081,1.278,0.884,-27.8,-29.8,-3.4,3923.0,37497.0,1400,2300
2026-08-09T01:22:41+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.0775,1.249,0.906,-24.9,-26.9,-3.14,969.0,52049.0,56000,74000
2026-08-09T01:22:41+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.0575,1.245,0.87,-24.5,-26.5,-3.57,3211.0,35651.0,1500,2400
2026-08-09T01:22:41+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.048,1.235,0.861,-23.5,-25.5,-3.67,1072.0,34081.0,56000,74000
2026-08-09T01:22:41+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,1.0505,1.177,0.924,-17.7,-19.7,-2.92,3642.0,46796.0,1400,2300
2026-08-09T01:22:41+00:00,OVERROUND,False,Bitcoin price on August 11?,2026-08-11,9,1.035,1.14,0.93,-14.0,-16.0,-2.85,5877.0,86278.0,56000,74000
2026-08-09T01:22:41+00:00,OVERROUND,False,Bitcoin price on August 10?,2026-08-10,9,1.028,1.11,0.946,-11.0,-13.0,-2.66,3625.0,91583.0,54000,72000
2026-08-09T01:34:30+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,2.862,5.65,0.074,-465.0,-467.0,-12.17,16.0,274.0,110,120
2026-08-09T01:34:30+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.434,2.79,0.078,-179.0,-181.0,-12.13,8.0,129.0,110,120
2026-08-09T01:34:30+00:00,OVERROUND,False,Solana price on August 12?,2026-08-12,9,1.3015,2.476,0.127,-147.6,-149.6,-11.64,18.0,436.0,110,120
2026-08-09T01:34:30+00:00,OVERROUND,False,Solana price on August 10?,2026-08-10,9,1.0525,2.019,0.086,-101.9,-103.9,-12.05,37.0,25617.0,110,120
2026-08-09T01:34:30+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.077,1.284,0.87,-28.4,-30.4,-3.57,2980.0,28094.0,1500,2400
2026-08-09T01:34:30+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.078,1.281,0.875,-28.1,-30.1,-3.51,3341.0,31427.0,1400,2300
2026-08-09T01:34:30+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.066,1.265,0.867,-26.5,-28.5,-3.6,5810.0,60536.0,56000,74000
2026-08-09T01:34:30+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.077,1.259,0.895,-25.9,-27.9,-3.27,4368.0,41221.0,1400,2300
2026-08-09T01:34:30+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.062,1.234,0.89,-23.4,-25.4,-3.33,829.0,35377.0,1500,2400
2026-08-09T01:34:30+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.072,1.203,0.941,-20.3,-22.3,-2.72,6111.0,57286.0,56000,74000
2026-08-09T01:34:30+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.0345,1.172,0.897,-17.2,-19.2,-3.25,5405.0,71957.0,56000,74000
2026-08-09T01:34:30+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,1.048,1.153,0.943,-15.3,-17.3,-2.69,4632.0,52022.0,1400,2300
2026-08-09T01:34:30+00:00,OVERROUND,False,Bitcoin price on August 11?,2026-08-11,9,1.0435,1.127,0.96,-12.7,-14.7,-2.49,3411.0,96769.0,56000,74000
2026-08-09T01:34:30+00:00,OVERROUND,False,Ethereum price on August 9?,2026-08-09,9,1.0225,1.039,1.006,-3.9,-5.9,-1.93,5053.0,119547.0,1400,2300
2026-08-09T01:47:04+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,2.862,5.65,0.074,-465.0,-467.0,-12.17,16.0,274.0,110,120
2026-08-09T01:47:04+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.434,2.79,0.078,-179.0,-181.0,-12.13,7.0,123.0,110,120
2026-08-09T01:47:04+00:00,OVERROUND,False,Solana price on August 12?,2026-08-12,9,1.3165,2.476,0.157,-147.6,-149.6,-11.34,35.0,682.0,110,120
2026-08-09T01:47:04+00:00,OVERROUND,False,Solana price on August 10?,2026-08-10,9,1.108,2.13,0.086,-113.0,-115.0,-12.05,37.0,25638.0,110,120
2026-08-09T01:47:04+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.081,1.292,0.87,-29.2,-31.2,-3.57,3000.0,28090.0,1500,2400
2026-08-09T01:47:04+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.082,1.286,0.878,-28.6,-30.6,-3.47,3156.0,29900.0,1400,2300
2026-08-09T01:47:04+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.071,1.246,0.896,-24.6,-26.6,-3.26,4494.0,41418.0,1400,2300
2026-08-09T01:47:04+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.0565,1.243,0.87,-24.3,-26.3,-3.57,660.0,26537.0,1500,2400
2026-08-09T01:47:04+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.0445,1.201,0.888,-20.1,-22.1,-3.35,808.0,59289.0,56000,74000
2026-08-09T01:47:04+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.041,1.195,0.887,-19.5,-21.5,-3.36,5710.0,60343.0,56000,74000
2026-08-09T01:47:04+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.062,1.193,0.931,-19.3,-21.3,-2.84,6112.0,57051.0,56000,74000
2026-08-09T01:47:04+00:00,OVERROUND,False,Bitcoin price on August 11?,2026-08-11,9,1.0385,1.158,0.919,-15.8,-17.8,-2.98,7107.0,98875.0,56000,74000
2026-08-09T01:47:04+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,1.0465,1.15,0.943,-15.0,-17.0,-2.69,1885.0,49118.0,1400,2300
2026-08-09T01:58:56+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,2.862,5.65,0.074,-465.0,-467.0,-12.17,16.0,274.0,110,120
2026-08-09T01:58:56+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.4345,2.79,0.079,-179.0,-181.0,-12.12,8.0,131.0,110,120
2026-08-09T01:58:56+00:00,OVERROUND,False,Solana price on August 12?,2026-08-12,9,1.3315,2.476,0.187,-147.6,-149.6,-11.04,29.0,599.0,110,120
2026-08-09T01:58:56+00:00,OVERROUND,False,Solana price on August 10?,2026-08-10,9,1.052,2.018,0.086,-101.8,-103.8,-12.05,37.0,25627.0,110,120
2026-08-09T01:58:56+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.0885,1.317,0.86,-31.7,-33.7,-3.69,2970.0,28139.0,1500,2400
2026-08-09T01:58:56+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.0815,1.297,0.866,-29.7,-31.7,-3.61,495.0,28376.0,1400,2300
2026-08-09T01:58:56+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.0415,1.276,0.807,-27.6,-29.6,-4.31,4916.0,58123.0,56000,74000
2026-08-09T01:58:56+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.0725,1.269,0.876,-26.9,-28.9,-3.5,4237.0,39940.0,1400,2300
2026-08-09T01:58:56+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.062,1.254,0.87,-25.4,-27.4,-3.57,1406.0,28018.0,1500,2400
2026-08-09T01:58:56+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.059,1.209,0.909,-20.9,-22.9,-3.1,785.0,61840.0,56000,74000
2026-08-09T01:58:56+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.062,1.192,0.932,-19.2,-21.2,-2.83,5955.0,56118.0,56000,74000
2026-08-09T01:58:56+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,1.037,1.161,0.913,-16.1,-18.1,-3.05,1878.0,49399.0,1400,2300
2026-08-09T01:58:56+00:00,OVERROUND,False,Bitcoin price on August 11?,2026-08-11,9,1.0395,1.139,0.94,-13.9,-15.9,-2.73,2874.0,93696.0,56000,74000
2026-08-09T02:10:56+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,2.862,5.65,0.074,-465.0,-467.0,-12.17,16.0,274.0,110,120
2026-08-09T02:10:56+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.4345,2.79,0.079,-179.0,-181.0,-12.12,8.0,135.0,110,120
2026-08-09T02:10:56+00:00,OVERROUND,False,Solana price on August 12?,2026-08-12,9,1.3315,2.476,0.187,-147.6,-149.6,-11.04,32.0,983.0,110,120
2026-08-09T02:10:56+00:00,OVERROUND,False,Solana price on August 10?,2026-08-10,9,1.1035,2.121,0.086,-112.1,-114.1,-12.05,37.0,25638.0,110,120
2026-08-09T02:10:56+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.088,1.316,0.86,-31.6,-33.6,-3.69,2847.0,27572.0,1500,2400
2026-08-09T02:10:56+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.081,1.295,0.867,-29.5,-31.5,-3.6,2992.0,29515.0,1400,2300
2026-08-09T02:10:56+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.0755,1.266,0.885,-26.6,-28.6,-3.39,970.0,37638.0,1400,2300
2026-08-09T02:10:56+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.0615,1.243,0.88,-24.3,-26.3,-3.45,624.0,29364.0,1500,2400
2026-08-09T02:10:56+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.052,1.172,0.932,-17.2,-19.2,-2.83,6111.0,56863.0,56000,74000
2026-08-09T02:10:56+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,1.0515,1.17,0.933,-17.0,-19.0,-2.81,4601.0,52200.0,1400,2300
2026-08-09T02:10:56+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.039,1.169,0.909,-16.9,-18.9,-3.1,5395.0,74235.0,56000,74000
2026-08-09T02:10:56+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.0315,1.166,0.897,-16.6,-18.6,-3.25,5744.0,59500.0,56000,74000
2026-08-09T02:10:56+00:00,OVERROUND,False,Bitcoin price on August 11?,2026-08-11,9,1.0335,1.127,0.94,-12.7,-14.7,-2.73,2519.0,88429.0,56000,74000
2026-08-09T02:22:50+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,2.862,5.65,0.074,-465.0,-467.0,-12.17,16.0,274.0,110,120
2026-08-09T02:22:50+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.4345,2.79,0.079,-179.0,-181.0,-12.12,8.0,162.0,110,120
2026-08-09T02:22:50+00:00,OVERROUND,False,Solana price on August 12?,2026-08-12,9,1.3465,2.476,0.217,-147.6,-149.6,-10.74,34.0,666.0,110,120
2026-08-09T02:22:50+00:00,OVERROUND,False,Solana price on August 10?,2026-08-10,9,1.151,2.216,0.086,-121.6,-123.6,-12.05,37.0,25614.0,110,120
2026-08-09T02:22:50+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.0775,1.295,0.86,-29.5,-31.5,-3.69,2943.0,28094.0,1500,2400
2026-08-09T02:22:50+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.074,1.283,0.865,-28.3,-30.3,-3.63,3029.0,30716.0,1400,2300
2026-08-09T02:22:50+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.077,1.269,0.885,-26.9,-28.9,-3.39,4267.0,40659.0,1400,2300
2026-08-09T02:22:50+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.066,1.242,0.89,-24.2,-26.2,-3.33,1388.0,28818.0,1500,2400
2026-08-09T02:22:50+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.0515,1.216,0.887,-21.6,-23.6,-3.36,423.0,54262.0,56000,74000
2026-08-09T02:22:50+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.0535,1.197,0.91,-19.7,-21.7,-3.09,670.0,52593.0,56000,74000
2026-08-09T02:22:50+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.0675,1.183,0.952,-18.3,-20.3,-2.58,844.0,51807.0,56000,74000
2026-08-09T02:22:50+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,1.0575,1.172,0.943,-17.2,-19.2,-2.69,4638.0,52124.0,1400,2300
