timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:45:57+00:00,2026-07-29T00:01:06.458+00:00,0x3d1ef9bbd87c431810e23a0e108f1c73242cf604,SEGUIR,17.296,120,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.2599999498571346,Down,0xfeb2da6fb3f8eec8f754c53b3129390178b9d7e3b750d3a4a800ff649d43d0cc,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T00:01:18.168+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0x2f1786a8cdc4ec0d87b06d26a394913366052cecf5aae0591ebfa5ccffa633e7,xrp-updown-15m-1785283200,Down,0.1799998690908853,Down,0x427e5479cfacd606d8981927acd833f6a158de5a3c56819367fc6c8acd04b9d5,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T00:02:07.841+00:00,0x30b558975bc33c537aea0bda31b66addcd3e6359,SEGUIR,18.886,109,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.1951983166097176,Down,0x041ea5401192fd6cc84f2dfba3cb5a6de317af0140c6336f35041b832a09593b,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T00:02:31.269+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0x118abbcb9ddc4618fee9ff78449a12ebe47e660a5a4c006cf82aa8be02efb552,sol-updown-15m-1785283200,Down,0.22,Up,0xbb41e9036c3f7ba3dee9351725a1b1706013b6389e2cb740bf0da0d4501cfab1,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:52:08.403+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0x58b8ce73a67b7370a25cebd512e6616a89c70c0efd103a87d63cdcec22263a23,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:52:16.132+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.7680363636363636,Up,0x4b041539c2773adeb3079aefe168cac10ba6aa379e8b71d0e961dc391a13c1b4,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:52:16.880+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Up,0.34,Up,0x72e9961cccd96e70cdd1156b2b31bff760bef0d789e160eecb0b6978b4985f76,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:52:42.174+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x1193ae21d889a3adbc0a4df54ccaabd60cfc8b0be1cb97aa4b3f3c67d7b15e32,sol-updown-15m-1785289500,Down,0.9299999975265933,Down,0xeacd14f2712782d2c20f30b4bd03b96cee1ee3a418623948f28f74b0c9003f5c,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:52:56.013+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Up,0.2699998923214074,Up,0x71b48639c052eb8b71bdb82180ab2ee06aa28031413cbbbd35d4f75a70dbb8e2,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:53:02.348+00:00,0xe0ed398c248baeefa3640e10f9475641cbf0fe20,SEGUIR,28.285,57,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.6099999450999912,Down,0xe2b9f7eb9c0002dbf2741cf185e4ac0d03aea44a6c919023fe8126e45d641399,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:53:04.790+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.6499998522724924,Up,0x08e63c82b9ebeed02e4454bf76668d948956c767aa088eae3d4e51d9f871b200,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:53:16.647+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0xfaeb7e6b14290005fd6d13eebef505a6e2bcfc2acd3e225f889e813e84b272ca,sol-updown-5m-1785289800,Down,0.88999995549998,Down,0x3c7ac9dd82e9edea27f3379e16a8d0b0a0558d02a77fd1eefb62759f86826b6f,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:53:30.128+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0xf281304b75461f3c2e80e96ad185de96f6650c5fe39a5d9d81d23637f16a5c0c,btc-updown-15m-1785289500,Down,0.92,Down,0x9a2de757bc636ee3795acc3dab84cb58944b8f54ce6a862d1bba4f246294a28c,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:54:01.931+00:00,0x71ebf9ee9f173b02e3ee5db7ee4047d1079bb6f1,FADE,-27.365,55,SOL,5min,0xfaeb7e6b14290005fd6d13eebef505a6e2bcfc2acd3e225f889e813e84b272ca,sol-updown-5m-1785289800,Up,0.1534742738748417,Down,0x659297947ac6e739d52457c4482f131348a2474fab8759a47c41b30c18308861,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:54:23.029+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.514,228,ETH,5min,0xb9401e9c41dc6e1c654453623e40053e7017a01afb45b30158ea47713d0715ea,eth-updown-5m-1785289800,Down,0.9299999991100477,Down,0xea5a3a054ea729821e3ff8105806ee8084c7f9d843fe6a04eecf4abace03d377,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:55:04.107+00:00,0x344f3b43711f48770930ce731d934df3b2999dec,SEGUIR,12.42,115,BTC,15min,0xf281304b75461f3c2e80e96ad185de96f6650c5fe39a5d9d81d23637f16a5c0c,btc-updown-15m-1785289500,Down,0.89,Down,0xf81c2d76778b47ae18554ac5be528649e4d1d8aaa452abba853f6e6ecdefbcf2,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:55:18.013+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x7c91e433d733d2d62b5dd8a80b4ac039b249c24017c914cd73d1f618df24221c,btc-updown-5m-1785290400,Down,0.5,Up,0xf4b1428079a6b53b4d5e7016c4ae797faba04709f6f26fe037055ea7ced939c0,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:55:52.364+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Up,0.57,Up,0xfda68e794408e51f5fb59732ebf8c3089ae3ed75032edb234b5f323ff2d2b4f3,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:56:03.567+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5120630231413097,Down,0x0e6c2519ee8b59cbfd2765ef8334090c204ef4e7d9d79c131b2311993760b43e,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:56:37.504+00:00,0xe0ed398c248baeefa3640e10f9475641cbf0fe20,SEGUIR,28.285,57,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5699999555399857,Down,0xda04dd05410cd288d3ea021fcbee3430f53bf29e857197884a17983e6bc31ce5,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:56:37.567+00:00,0xf4ac470742b7cc103b4b1960878281cfafb5fbe4,SEGUIR,28.175,56,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5699999059499214,Down,0x7fefc0547c14c0a4cd2f936b823761dbbed3f361ad4a97e693a6e5b77de6819c,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:56:37.651+00:00,0x9bdb730678c259154ed686156ec2372ae9540e49,SEGUIR,28.321,57,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5699999555399857,Down,0x1e08291b84101ba872e8c808236798da9a0218dfb60fcf7a95a198361b494fe8,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:58:02.690+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.8599999687271317,Up,0x09fb1a98f7a35ef08f9f386418d4a6e184325bbdfb58d60129b937881048260a,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T01:58:06.687+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0x015e47224e6c01bc6b4a08ca1c8ed2788af5c72f0a11fab621eee0057e743046,sol-updown-5m-1785290100,Down,0.8699997259498123,Down,0x8ba646c3225c1fa58a041f19ceddbc912aca7aa712a937b1fd4051544186e5b9,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:50:08.294+00:00,0x7399fe3ecdc1ac708b418448101d0475d1f9ef2e,SEGUIR,21.153,49,BTC,5min,0x9173fed9245e44d75ab278efd9ab031dac20221ba631f3dfeaa29ea75f9850fe,btc-updown-5m-1785297000,Down,0.5499999256756455,Down,0x61f5ff35958a15730f71c8466d5af845f49a173c2e29759ffb456e566e910579,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:50:08.724+00:00,0x1537f38c266a739f1bf6fbd5f5f8ff75177c0218,SEGUIR,16.069,211,ETH,15min,0xa0c08a952e29f67288815193f053dfe95f46cf40a5a91037f0b4cc70eaef0285,eth-updown-15m-1785296700,Up,0.14,Up,0x4f14d99d60b68a74d4005165ab60b99d1ef0ce0bc59f53572343eca91cb231a2,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:50:11.965+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x9173fed9245e44d75ab278efd9ab031dac20221ba631f3dfeaa29ea75f9850fe,btc-updown-5m-1785297000,Up,0.5,Up,0xf6a6af1fbe0aaf8aa5356a87340455cb945ff5c3b889b8965d7e94e8cf9ab731,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:50:18.128+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xacd2e160644ccab843aaa79df50731bb1ba6f7977ab7f97ca71b037cc05f4cf8,btc-updown-5m-1785297300,Down,0.5,Up,0x55c31163a3f19851a2fcb1f33e5f897bb771d8545176fc7504693b0cf21aedc9,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:50:18.323+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x9173fed9245e44d75ab278efd9ab031dac20221ba631f3dfeaa29ea75f9850fe,btc-updown-5m-1785297000,Up,0.46,Up,0xb5f669a0909952299dfb043501d96051eb8ea0558585bb5da7fcd620fdaadad6,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:50:54.073+00:00,0x298c1dcd900163d6d0f8565b941df473027490cc,FADE,-32.047,106,ETH,5min,0xd89411286f2717d0a4ad65a1f48631e72830c2ea9dc3bc82c3bccdf04c2611c0,eth-updown-5m-1785297000,Up,0.5899999704999956,Down,0xb085a9c5f8426c6d605d444338de6445e305c0df5d7f194094984fe1ee5aaa2d,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:51:08.337+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x9173fed9245e44d75ab278efd9ab031dac20221ba631f3dfeaa29ea75f9850fe,btc-updown-5m-1785297000,Down,0.45,Up,0xeec963081fdbf728b7a196ed855a9acbec0904fb6614c12189fce6ec1ed47c12,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:51:21.838+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x9173fed9245e44d75ab278efd9ab031dac20221ba631f3dfeaa29ea75f9850fe,btc-updown-5m-1785297000,Down,0.4923726992766597,Down,0xca3a452bb934929c76ccfa485e758951109f3fbd1a7281e7217dda658a100360,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:51:25.759+00:00,0x71ebf9ee9f173b02e3ee5db7ee4047d1079bb6f1,FADE,-27.365,55,SOL,5min,0x8331512e9ff6cd4656975ac8c4dc2b7e92967c88ee56b4bde0cbab0bfe0ee16d,sol-updown-5m-1785297000,Up,0.4199999835652145,Down,0x9b6b0d21193eab15484a2e532f87fd00d3fddc3fe73797a8028d3884d672640c,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:51:28.849+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x7b3bae384e452d1e8f1d5700493708fcbc11071dfa8d58504e52379c64ce9acc,sol-updown-15m-1785296700,Down,0.75,Down,0xd75baaa24d85b5294d84c1c0c33c57bb4cc7b4c73e142e16d870dc5b9bb73b94,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:51:28.872+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0x7b3bae384e452d1e8f1d5700493708fcbc11071dfa8d58504e52379c64ce9acc,sol-updown-15m-1785296700,Up,0.2599998699999694,Down,0x1814a366178369d5a11e58cabc90a92bba193d12a3dd09b212fa788de270d7c0,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:51:50.945+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0xd047a9bb2232e8ad2723644e993a87f3e46db9589521ebb00ef99cf292235110,xrp-updown-15m-1785296700,Up,0.2699999189999737,Up,0x245c004f3ec4cb48f172fe21eab6e566e5979c435796227ae455185f7f8d65a5,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:53:03.318+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x9173fed9245e44d75ab278efd9ab031dac20221ba631f3dfeaa29ea75f9850fe,btc-updown-5m-1785297000,Down,0.5299999518181424,Up,0x93f5f61dfe62755f556ff6e8e5504a9d174142402e5265141140fa3752792417,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:53:24.546+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0x8331512e9ff6cd4656975ac8c4dc2b7e92967c88ee56b4bde0cbab0bfe0ee16d,sol-updown-5m-1785297000,Down,0.95,Down,0xc27f19dfb40ffe1efb0a918a3f81824339dc075b5d2cf4f8d7270dfc51338a78,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:53:37.953+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0x67789cbc7ab4dd411d95eb1ee14094a98d3a2a97088de1c028f49f3534c0addd,btc-updown-15m-1785296700,Down,0.8,Down,0x4a4c28fea4a52475e7bbf6f61b45c6b9ab6683e3e035c1444e8edc7c8fbdbf4e,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:54:29.213+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x7b3bae384e452d1e8f1d5700493708fcbc11071dfa8d58504e52379c64ce9acc,sol-updown-15m-1785296700,Down,0.93,Down,0x03d09f6d1717661b0a5e0569dc80dc831ce3e33cad0bfb5492b256200215bb7f,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:54:46.686+00:00,0x465e842c0947467cb5197da97e40f40c54fddcfd,FADE,-32.808,35,BTC,5min,0xacd2e160644ccab843aaa79df50731bb1ba6f7977ab7f97ca71b037cc05f4cf8,btc-updown-5m-1785297300,Down,0.5194436104500884,Up,0x8cb992d4d089f2b65bbb281ad67691e1abd8d7f28ee885809624cc2070878cb8,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:54:50.065+00:00,0x9fa50cb277c8503210dd69c1c526c27501a6d07d,FADE,-10.381,32,BNB,5min,0x9f082adb41facdb50a76bf3a557d0b160734346606839ea4d64974876732a675,bnb-updown-5m-1785297000,Up,0.8099999854199988,Down,0x0894d07baef21693dc5cbc1d7c4f2075541cb23dba91b6c486ccb1acb075e70a,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:55:05.548+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xacd2e160644ccab843aaa79df50731bb1ba6f7977ab7f97ca71b037cc05f4cf8,btc-updown-5m-1785297300,Down,0.5600001936001084,Up,0x545697730e8036d2a5cf926d92783b8db19608f91e32ad289036d2c228a5b774,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:55:18.445+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x8cd8a66b703379a380b988b12b3957fa271bdec36fcd664845fb4a12eb9aad3f,btc-updown-5m-1785297600,Down,0.5,Up,0x1f49e18c8c0b80a29a8ded42af4f8ab082c65b6df9027b97c1be4fa1f589852a,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T03:55:25.614+00:00,0x298c1dcd900163d6d0f8565b941df473027490cc,FADE,-32.047,106,ETH,5min,0x5c6ca33e9cc09d2e116aed35d2c6e8e0730b0dd55ff9681639962668f660b867,eth-updown-5m-1785297300,Up,0.4099999835999974,Down,0x3b7cf8cdf223537ada5416a8c24b8471fe6e179a0cbdb3a64f62be761067ef21,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:00:45.494+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Down,0.5,Up,0x5d990d08fbbc00847d98d526b733ddc783640660896ba445222e0889ef33b1e9,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:00:59.230+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x51fc94ed055821b3cee8364d0f230dce65de782579637e19602a584e1f3d0c15,sol-updown-15m-1785297600,Down,0.56,Down,0xa8a64bc90995258d0c061279b37052cf3091075f78fab60cede485a7020a02ea,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:01:00.670+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x8cd8a66b703379a380b988b12b3957fa271bdec36fcd664845fb4a12eb9aad3f,btc-updown-5m-1785297600,Up,0.25,Up,0x535eed2d98a97619c6ff261778bafe2fb5195c3506209c665c39f04beb7318a9,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:01:01.551+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x8cd8a66b703379a380b988b12b3957fa271bdec36fcd664845fb4a12eb9aad3f,btc-updown-5m-1785297600,Down,0.72,Up,0x8f9c0946ea47972ce723b74dc81e67ba27534887d4e83c588d908e2f577c8bf9,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:01:55.449+00:00,0x00dbf7db65f3c32cd8f0d504e9ad9e13fc1f3bb6,SEGUIR,24.325,40,BTC,5min,0x8cd8a66b703379a380b988b12b3957fa271bdec36fcd664845fb4a12eb9aad3f,btc-updown-5m-1785297600,Up,0.12,Up,0x32b17598a3a61aecd1688d93beedb61843e8c70c788f23dfac707bcfcd28dab3,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:01:57.362+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x8cd8a66b703379a380b988b12b3957fa271bdec36fcd664845fb4a12eb9aad3f,btc-updown-5m-1785297600,Up,0.1399999424444361,Up,0xb796b5c2705451ce6caab212e2c1215154058150bbf23a7494936973101e0ecb,Down,0,2026-07-29T08:46:05+00:00
