timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:41:21+00:00,2026-07-29T00:00:01.297+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.16,Up,0x11d6d314f70e8814d91545c1731d8fa231d07024ae45efa74066ddf9a5fa0a2e,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:01.359+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.32,Up,0xdf2e5315906e88c87b234b1e9ba904111af442a75a84bd91ac5ca9c19c9e3ac7,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:01.516+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.1499998874999719,Up,0xc71b1ec45d8149a9f4048c75e47ced78533c0801eca054a7e218ac3d5eb5860d,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:01.661+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.3227029497015317,Up,0xf0d5b0149d4ad45ec95ae061b67bb7ba743c57c270624c0a51e4c8462ce282ef,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:01.736+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.1499998874999719,Up,0x2096422d247144e73abaa2b30ed2714e13f1411514d86f9536e097b193ec6d8d,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:01.766+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.1499998874999719,Up,0x0ad422139a4a5ff53c3c381eb30000a70608289e09d70f2208bd961659fe201d,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:01.794+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.299999819999928,Up,0x50069abe46cac1d8af6a2bd8eac91b86c64177fd4ed2811686758cdfae00cdd0,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:01.860+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.16,Up,0x091224fda114fcec91ca619c5e20a9980e1eb3010703f63c5cbf169a2e206774,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:01.959+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.1499998874999719,Up,0x9a6f7f25937a9fa90027318530e8c3045eeec0c39cf3e4ee3f5b144276dd78ea,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:02.065+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.3334639401738416,Up,0xdfa50ea32be38949f0a17b319349e7f6e54ec3a99fb65d5583359ba2f6558453,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:02.081+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.32,Up,0x15bf2aee10481ef9008f44feea91a8cc768fe57d5827ad636d1bed1dcacc3d40,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:02.125+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.16,Up,0x9d558877658d5b0c95b53cf88720dd434cb3839f4c6023c43c1b183ff6e88351,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:02.170+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.2699998541999329,Up,0x5bdf6b7d8463dfdfaa6d5df66f737f266381ba219620b7e7e484764cd981491c,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:03.374+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.3299997821999259,Up,0x8ea8ae6669075c66afe1f6e1c904c2a959d46372d2eddfa109891e269e6d3efe,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:04.017+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Down,0.1,Down,0x7732cff4ef09a5b27fc141346be05140659d83c97a5e69618eabe0752cbe2050,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:07.825+00:00,0x465e842c0947467cb5197da97e40f40c54fddcfd,FADE,-32.808,35,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.6936753598464817,Down,0xb80a27eb20c574d2038ce7613b60aa5f0202acc5fca59151137cb6e3b595422a,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:08.863+00:00,0x465e842c0947467cb5197da97e40f40c54fddcfd,FADE,-32.808,35,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.6799999972955505,Down,0xe08e277a45c170ab64819e9a1634a13eb72a12fca41d5901756aac2c3f9e1395,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:10.251+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.73,Down,0x456898062c2b3c809af679aa6ed0a31365a1f0a53b028edf9d46f7bfca458253,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:10.976+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.77,Down,0x0678aa0a089bed7b0e6e7a155678930bc16f7b27b8626b85bdf412158a307ee8,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:11.689+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x118abbcb9ddc4618fee9ff78449a12ebe47e660a5a4c006cf82aa8be02efb552,sol-updown-15m-1785283200,Up,0.6070072757201707,Up,0x99e5d9ac49e42177d09059ac07bad996471ecc71f6e490fb11c38403dbb1b439,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:12.882+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x118abbcb9ddc4618fee9ff78449a12ebe47e660a5a4c006cf82aa8be02efb552,sol-updown-15m-1785283200,Up,0.62,Up,0xda976f149c494b5e916d800e63a281853f11362d874aa11537b34c9774660a9f,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:19.282+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Down,0.43,Down,0x3cf109a6324cb8478529180ce9bb58494a7cbb5e0bc7cfcbc52ba4b8cd470820,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:26.328+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Down,0.4399999217777569,Down,0x1ad17e61a2d3b3d3a3b375f29105a94a3aa7f1594ef6aecbeba60d2a125e8c61,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:30.610+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Down,0.51,Down,0x6558b37719eaa5ac2da318a8822a6c424b04fba7f67c90a46a94c9f7fa3fd587,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:39.120+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0xe4d0cb2b86b0302b233bca7fb75786fa2e879bafab7752b3f5c9be1ea9a33814,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:40.343+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.8,Up,0x649ef6f9254d591eea1b838e58b6b920a726de1943d412ae04a17e2bb23cff9c,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:41.059+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0xe9dd822afbbb1f4470a05fd35a14a275dd6aa4aaf5cba8b75d29737523d39e29,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:41.112+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.8,Up,0x95fcc4180d1ee4c9c9722ee3ba059b9d3dde4de409b486e69b3431e3a2c75dc7,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:41.637+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.29,Down,0xe485f20feff7f7ed03da95d5476b7cdc62bf7d7642d7c2d2c7fa02946c63bc47,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:41.675+00:00,0xe5480c7857158a3eb53143f8bd4eff34bcf82ecf,FADE,-26.928,47,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.8099999977639745,Down,0xa3933ee6d3b0d1f30fd4dddb14c72c87be001d8c893a9af9978caeae412121cd,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:41.917+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0xc16df5096b41a71d6b0cb4ebbb897b6a4bd58e525b533c5b1d9ed1583d3d4bce,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:45.136+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0x5314f56ca60cb5c70f3ad5fce18dcfe3b72a087ba542961bec21e011be374a4a,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:45.271+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.29,Down,0xed88a0336cfd06005439cabc8b6c89827c85116e34804bb8c3da84696c89c0e9,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:46.616+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0x546fc4200d3e0a66f329b6c1ebba3c1d229a01794096449f9683e3c874f3fe43,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:48.645+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0x162fccbf77a7f22771b79e5415b7ed292d35589620f3ffb26ad487fb9865264f,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:52.915+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x118abbcb9ddc4618fee9ff78449a12ebe47e660a5a4c006cf82aa8be02efb552,sol-updown-15m-1785283200,Down,0.34,Down,0xd448b3ae17ee3438e958f36d8d6b8b402ebb8176bd27a98ef72f074035913c7e,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:59.509+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Down,0.25,Down,0x55b238e13a14da680161d4c28b51a964f4d5b0724e6bd1d008ca6129dcf371fe,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:05.887+00:00,0xe5480c7857158a3eb53143f8bd4eff34bcf82ecf,FADE,-26.928,47,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.84,Down,0x1976709198c95396cb7d7c1b2264124a0ede1e9332df1c4cae4d09185014bfd0,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:05.985+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.8399999935632135,Up,0x7e610fd71e51064b213f83df6f88edf61633c1f75d00410d520c293707e8ed5d,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:06.458+00:00,0x3d1ef9bbd87c431810e23a0e108f1c73242cf604,SEGUIR,17.296,120,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.2599999498571346,Down,0xfeb2da6fb3f8eec8f754c53b3129390178b9d7e3b750d3a4a800ff649d43d0cc,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:06.523+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Down,0.16,Down,0xf4a98f1067a7c75691e91fd34efdccc3488e78224bba8840fa7fb64e4b301701,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:06.700+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.2599999326785588,Down,0xb85e8227fefbc67df9760feb8df1aab03817db75d81766129ceb9327ad7d93b5,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:08.259+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0xd62942974349634d0c367a3aa6c2968df15f6367fa529161366931476cf56421,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:10.516+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0x6d4170ada625b538b9e15b785314087cf03b3ef745bbe5ca871724905e42b1dc,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:13.138+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0xe12564f2e28adb63b960287a9cf97dbdd4aea60d7390f8c367f3363984294a3a,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:14.709+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.1899999360909015,Down,0xe68ae5b5afff43cfc531ed8e4b573f6e5536a24d90d849c75857d448539d3084,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:14.846+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0x3db1774198eed5c2ea2b47b7dd52f37fd650dc46030ab28123e2c286d830692c,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:15.845+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0x25b78833d4fa5eb299364e7a7babe5d561613728d5121a1881226b787e8a3223,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:15.969+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Down,0.1,Down,0x7eb4b3dafc9e2ff58b6450b479851140a64c49a88e563a61b27365346e15082e,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:17.242+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0x434a1504becc4636edd7cdbe5e0ceddb02135d42f66d15b77ad82745033019b8,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:18.168+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0x2f1786a8cdc4ec0d87b06d26a394913366052cecf5aae0591ebfa5ccffa633e7,xrp-updown-15m-1785283200,Down,0.1799998690908853,Down,0x427e5479cfacd606d8981927acd833f6a158de5a3c56819367fc6c8acd04b9d5,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:18.417+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0x7a79197062ee9e0647e5d9a00dd53dd4cd2eb6ad0cb54f5d715d6a706e639ff4,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:22.009+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0x1ae14aec1e0e8a909bfc2c91d149c1ec425b319f3639f9de12ffcef5e752ffb9,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:23.531+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0x719fdbf0817411715777cb3afeb17d3ae0d8fc0dfa1cfd5c4efc6a173aaa5407,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:25.039+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0xdbe846bbb1072d883788114027d960c1e47996755bfcce6d6dbab7ecc63f19a8,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:26.474+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0x898c8f5b868a0f006d32b877b8d7607dd85d8c63b4793e20f132a09cf972a88b,,,
