timestamp_utc,trade_timestamp,condition_id,market_slug,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,registrada_prediccion
2026-08-27T17:04:47+00:00,2026-08-27T17:04:11.538+00:00,0xb3c5e76864533053cfc7bc36f428ed11c929758800f69e5481c5cac1153d8abd,btc-updown-5m-1787850300,Down,2,0.4899999930753698,389.2,0.46,704.5,0.44,-4.35,1,0,0
2026-08-27T17:10:57+00:00,2026-08-27T17:09:13.343+00:00,0x0935b2a65ad225a297ae79523cb96500924e2e584afb0857e070a1e5760de248,btc-updown-5m-1787850600,Up,6,0.49,0.0,0.72,0.0,0.74,2.78,0,0,0
2026-08-27T17:16:16+00:00,2026-08-27T17:14:22.078+00:00,0xd90e3d1cc208f4e500bf1131d4168412da0cb5d638c91b994e3b700bfa237294,btc-updown-5m-1787850900,Up,10,0.46,1291.9,0.44,606.7,0.45,2.27,1,0,0
2026-08-27T17:20:07+00:00,2026-08-27T17:19:05.681+00:00,0x190247ec5841c2396b0e2594e7584ea5ff9b4c84af5c871a979dfe26ccd326a6,btc-updown-5m-1787851200,Up,3,0.47,246.9,0.48,0.0,0.52,8.33,0,1,0
2026-08-27T17:26:01+00:00,2026-08-27T17:24:14.839+00:00,0xcb42040a3b554ef920ec8788acc1629cc35fb19c262368051c91dfcb34b0aff4,btc-updown-5m-1787851500,Up,7,0.5,0.0,0.57,0.0,0.57,0.0,0,0,0
2026-08-27T17:30:43+00:00,2026-08-27T17:29:28.142+00:00,0xc000914051761be1a282506c100b0664addfa088ce5a14302b9e8c00e8c8a099,btc-updown-5m-1787851800,Down,7,0.5099999980013062,0.0,0.55,1065.5,0.5,-9.09,1,1,1
2026-08-27T17:35:25+00:00,2026-08-27T17:34:16.659+00:00,0x305bd1cef6143c2eb96db4024437cd8ee2e88fbfc0281fcca113e07bc47316fa,btc-updown-5m-1787852100,Down,4,0.51,0.0,0.81,0.0,0.79,-2.47,0,0,0
2026-08-27T17:41:20+00:00,2026-08-27T17:39:26.971+00:00,0xf96d538c6fa4535692a9c41c30578555b8a99cb90cc4893ad1cef934b7310057,btc-updown-5m-1787852400,Up,9,0.5199999798058195,0.0,0.55,0.0,0.55,0.0,0,0,0
2026-08-27T17:45:53+00:00,2026-08-27T17:44:05.286+00:00,0xf6c6e919f7c28ae6271a30ed60bd322801afc47c7f1b6f6eb39b29409bf9c646,btc-updown-5m-1787852700,Down,9,0.4799999943329395,0.0,0.69,0.0,0.69,0.0,0,0,0
2026-08-27T17:50:50+00:00,2026-08-27T17:49:51.934+00:00,0xd4ee4fb38e69ffbefb881bee27abd36dc805d39b0055a44292db1b122e7a1e90,btc-updown-5m-1787853000,Down,6,0.43,3448.1,0.25,3471.2,0.26,4.0,1,0,0
2026-08-27T17:55:45+00:00,2026-08-27T17:54:40.690+00:00,0xd52ae601b48987359a209e27677f9da6383af8bae077b49f05dce3558dda0c3d,btc-updown-5m-1787853300,Up,6,0.5199999724503265,0.0,0.66,0.0,0.59,-10.61,0,0,0
2026-08-27T18:03:05+00:00,2026-08-27T17:59:30.913+00:00,0x9544c37298e224c24c2c583156653bc496bc91e3b3b40b20d5892bf87464c76e,btc-updown-5m-1787853600,Down,14,0.5,0.0,0.96,0.0,0.97,1.04,0,0,0
2026-08-27T18:05:23+00:00,2026-08-27T18:04:07.402+00:00,0x32526781cc743bb6ac9ad4a7633f25b98a18d6bf0cb08d8d15c9f9ad8b7d2e39,btc-updown-5m-1787853900,Down,8,0.4761961031030058,29.4,0.47,2133.5,0.41,-12.77,1,0,0
2026-08-27T18:10:16+00:00,2026-08-27T18:09:17.005+00:00,0x514ff0766aae504e9a7ac53108879cf40e937d02425654d97f5be7d4f011ed56,btc-updown-5m-1787854200,Down,2,0.5,0.0,0.53,0.0,0.56,5.66,0,0,0
2026-08-27T18:16:51+00:00,2026-08-27T18:14:07.338+00:00,0x416d1719b02b4c06466ecd69fdc661f1869b88362be338c7f010d037c3232eb7,btc-updown-5m-1787854500,Down,11,0.4799999933701654,0.0,0.66,0.0,0.6,-9.09,0,0,0
2026-08-27T18:21:38+00:00,2026-08-27T18:19:04.624+00:00,0x5994c00358027f1e33eb442ab84c496e212267735f24dca0a9ce55f375698b69,btc-updown-5m-1787854800,Down,13,0.47,0.0,0.88,0.0,0.86,-2.27,0,0,0
2026-08-27T18:26:26+00:00,2026-08-27T18:24:09.154+00:00,0xa46f3241e0f593b591f2b3f505af251f12dd4bcb71823c8f1409350fd4337f08,btc-updown-5m-1787855100,Down,7,0.49,2042.7,0.42,1685.6,0.47,11.9,1,0,0
2026-08-27T18:31:11+00:00,2026-08-27T18:29:22.547+00:00,0x5b957467c037fc15e74dadee8bbc37677bdf3829a1c6e91aab95abba686e6c5d,btc-updown-5m-1787855400,Down,7,0.4799999891389059,483.6,0.47,783.6,0.47,0.0,1,0,0
2026-08-27T18:35:25+00:00,2026-08-27T18:34:19.603+00:00,0x8a0347bffc450def70c5324a9d96c015746f2f9ed8335181bb72ac3cd536dfaf,btc-updown-5m-1787855700,Down,3,0.48,4254.3,0.29,4384.2,0.26,-10.34,1,0,0
2026-08-27T18:40:40+00:00,2026-08-27T18:39:15.732+00:00,0xf114a076bab9886d16370bd645f1a37903ba93cd76510f4f7787aba055e3a0a6,btc-updown-5m-1787856000,Down,4,0.4899999856764101,3390.0,0.36,3007.9,0.38,5.56,1,0,0
2026-08-27T18:46:06+00:00,2026-08-27T18:44:04.021+00:00,0xdbf7b5adf8cb8374f0e5bfd00d8f0a7cbbb8a7d5c97f0cb4120ec422ee347b98,btc-updown-5m-1787856300,Up,6,0.51,2196.8,0.47,0.0,0.56,19.15,0,0,0
2026-08-27T18:51:22+00:00,2026-08-27T18:49:10.019+00:00,0x7f978c3f59c87f7787bf0351b5299d818c99ff694aca2fb166762539ff8e2f73,btc-updown-5m-1787856600,Down,9,0.49,0.0,0.63,0.0,0.68,7.94,0,0,0
2026-08-27T18:56:03+00:00,2026-08-27T18:54:35.500+00:00,0x133e447e1471293a61bda534ff56756dbb5ba5efcda0b0f92963a837b339ca73,btc-updown-5m-1787856900,Down,6,0.5099999715857118,0.0,0.66,0.0,0.67,1.52,0,0,0
2026-08-27T19:03:20+00:00,2026-08-27T18:59:05.298+00:00,0x1ba02b48b421ec860cd1b854413022add49fdbd017d7cf8a1904e1360f532fdc,btc-updown-5m-1787857200,Down,8,0.48,2333.9,0.36,2964.6,0.33,-8.33,1,0,0
2026-08-27T19:10:43+00:00,2026-08-27T19:09:09.552+00:00,0x6a52deedec15a8d6ac9e1d824874965d91b5a2791a15152ffa0af5be56ac3b88,btc-updown-5m-1787857800,Up,5,0.4899999955512319,3652.3,0.27,3497.1,0.29,7.41,1,0,0
2026-08-27T19:16:21+00:00,2026-08-27T19:14:32.974+00:00,0xa5d8127ecdfe9c8657dc890cc2ef0ceccc43d81e9a81813b7b2567328bb979b0,btc-updown-5m-1787858100,Up,10,0.5,5343.5,0.17,5291.9,0.16,-5.88,1,0,0
2026-08-27T19:20:37+00:00,2026-08-27T19:19:26.804+00:00,0xca7a81a69c092ce49d5df9019d716929bb06d4be044152fe99fdeba1a26830b9,btc-updown-5m-1787858400,Up,2,0.5,3510.7,0.27,4116.2,0.2,-25.93,1,0,0
2026-08-27T19:27:37+00:00,2026-08-27T19:26:57.457+00:00,0xfba5bf73772ba36d577cf521048f7f873168e43b48551ee7726b5680368b1776,btc-updown-5m-1787858700,Down,7,0.65,0.0,0.79,0.0,0.78,-1.27,0,0,0
2026-08-27T19:36:12+00:00,2026-08-27T19:34:25.477+00:00,0x3f97752a63931bedfea5f0611abea887e659fe1a0d640e60e84d01cbcd8c3b0f,btc-updown-5m-1787859300,Down,6,0.5,0.0,0.69,0.0,0.65,-5.8,0,0,0
2026-08-27T19:39:46+00:00,2026-08-27T19:39:05.577+00:00,0xb7ce9aa588733d805d0341c8d8cba57730afb1399b0e10ca419d5663915d70b3,btc-updown-5m-1787859600,Down,2,0.48,0.0,0.6,0.0,0.59,-1.67,0,0,0
2026-08-27T19:45:50+00:00,2026-08-27T19:45:05.625+00:00,0x6f14f874c484eda044197484257a89e1038a8897d867ae9f57e616ca543ed2c6,btc-updown-5m-1787859900,Down,5,0.3800000062310172,396.7,0.37,547.3,0.36,-2.7,1,0,0
2026-08-27T19:51:56+00:00,2026-08-27T19:49:23.407+00:00,0x802d16ff4da9914bd63540bc445e6e4f6560a5f49246fc2785e8c0e156157967,btc-updown-5m-1787860200,Down,8,0.5,0.0,0.74,0.0,0.69,-6.76,0,0,0
2026-08-27T19:56:15+00:00,2026-08-27T19:54:19.531+00:00,0xa60a29008bfd6359b5ba44e8a1e104710c1b6d62ebee7e91d4f2bbacfd8c735a,btc-updown-5m-1787860500,Down,11,0.5,183.0,0.51,227.9,0.52,1.96,1,1,1
2026-08-27T20:02:24+00:00,2026-08-27T19:59:18.534+00:00,0x2b871258946893106f9eec61fa152650853f85ef50846f2ecdcfed8879aaf844,btc-updown-5m-1787860800,Down,13,0.5,0.0,0.88,0.0,0.88,0.0,0,0,0
2026-08-27T20:05:38+00:00,2026-08-27T20:04:05.866+00:00,0x86f5db32d34d797f685b142c7f6eaa3dae5b8b37d48f225bad4523b635dc61a9,btc-updown-5m-1787861100,Up,6,0.4699999961535463,0.0,0.76,0.0,0.79,3.95,0,0,0
2026-08-27T20:11:13+00:00,2026-08-27T20:09:05.850+00:00,0x691aebf58ffb9982fa99690beea86a0db56c734fa1d5a8c888d17d44e6f13989,btc-updown-5m-1787861400,Up,9,0.48,122.8,0.5,0.0,0.55,10.0,0,0,0
2026-08-27T20:16:41+00:00,2026-08-27T20:14:23.986+00:00,0x790b3413902810c16f853e46dde1b34809bc416772077df8d02874b7439f8c0f,btc-updown-5m-1787861700,Up,7,0.5,3113.1,0.37,3197.7,0.36,-2.7,1,0,0
2026-08-27T20:20:51+00:00,2026-08-27T20:20:04.384+00:00,0xc2e5c74ba89dc2d29ce4a8aa5208a0a8406bffb30c58a0765e9e7ad687717767,btc-updown-5m-1787862000,Up,11,0.6899999822571332,0.0,0.83,0.0,0.85,2.41,0,0,0
2026-08-27T20:25:52+00:00,2026-08-27T20:24:12.844+00:00,0xd4fadbff4fffa3a2d95a3e18e563523ea97efa9af62fc8832b8d50c315f2fe0d,btc-updown-5m-1787862300,Up,10,0.46,2637.0,0.35,2600.2,0.35,0.0,1,0,0
2026-08-27T20:30:39+00:00,2026-08-27T20:30:13.081+00:00,0xf6cda98c3bfe021a8d991ab7bec94c5343d6f824a12b66e37e85bdcc77115d71,btc-updown-5m-1787862600,Up,5,0.41,1572.0,0.35,1680.1,0.35,0.0,1,0,0
2026-08-27T20:35:54+00:00,2026-08-27T20:34:36.984+00:00,0x7495e893b28038f890ddc36c3aa6f3eef1bcfeec2cfc59eddb08a6be963aa0a5,btc-updown-5m-1787862900,Down,5,0.5,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-08-27T20:42:14+00:00,2026-08-27T20:39:16.676+00:00,0x825de78bfd39f814dd70d75b62ff8bc6beaf3b2063bf1a57a1befd70228295fb,btc-updown-5m-1787863200,Down,12,0.5,2748.9,0.22,2715.0,0.15,-31.82,1,0,0
