timestamp_utc,slug,market_id,condition_id,activo,end_date,restante_s,py_yes,lado,direccion,best_bid,best_ask,spread,profundidad_usd,n_niveles,outcome_real,acierto
2026-09-16T00:29:50+00:00,xrp-updown-5m-1789518300,4572591,0xc732e6c3ca2cce086ba89643fa8a1eaf0a8ad4eb996685a8a1f378c98132d170,XRP,2026-09-16T00:30:00+00:00,9.9,0.15,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-16T00:29:50+00:00,bnb-updown-5m-1789518300,4572586,0x3003ec0888a9517ac156fbaeb12de2ed4fc422dee2b941db68b57fa422b88199,BNB,2026-09-16T00:30:00+00:00,9.9,0.07,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T00:34:50+00:00,xrp-updown-5m-1789518600,4572611,0xa641a763c06313f1b4eabb42c1d7f0b2b24341979f7fbfaa36e3f32d9cd0b61f,XRP,2026-09-16T00:35:00+00:00,9.8,0.785,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T00:34:50+00:00,doge-updown-5m-1789518600,4572601,0x79ba82ef9377cf8cbdc4303a3961b2d395c38c539a4f0e3953659a7fb924626b,DOGE,2026-09-16T00:35:00+00:00,9.9,0.86,Up,BUY_YES,0.61,0.94,0.33,53.67,2,Up,1
2026-09-16T00:39:50+00:00,xrp-updown-5m-1789518900,4572686,0x3f8f303728414ecf45c162439898b7d5ca5dcb9c0446422976b9aa3b1a4d972e,XRP,2026-09-16T00:40:00+00:00,9.9,0.23,Down,BUY_NO,,0.01,,2200.96,42,Up,0
2026-09-16T00:39:50+00:00,doge-updown-5m-1789518900,4572684,0xb0c174b69c81faeccf45a3ceb18a684dba3c556d1f477e57ea1d81baa9aa0211,DOGE,2026-09-16T00:40:00+00:00,9.9,0.385,Down,BUY_NO,,0.01,,1569.14,20,Up,0
2026-09-16T00:39:50+00:00,bnb-updown-5m-1789518900,4572683,0xf6b715050f4dec7a058b7e69fe7bd7efc4c8df84acffe790d2b0157edfd272a1,BNB,2026-09-16T00:40:00+00:00,9.9,0.315,Down,BUY_NO,,0.01,,1769.12,97,Up,0
2026-09-16T00:44:50+00:00,xrp-updown-5m-1789519200,4572701,0xf5904c1b4814dd9f722c7005a1c5fe0e465fd217f4b546f4a2e0eee73d499ba6,XRP,2026-09-16T00:45:00+00:00,9.8,0.045,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T00:44:50+00:00,doge-updown-5m-1789519200,4572699,0xfcd637f93f93276f74181591988e3116e25d523bcdff80bb71b23e3733fcca40,DOGE,2026-09-16T00:45:00+00:00,9.9,0.05,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T00:44:50+00:00,bnb-updown-5m-1789519200,4572695,0xb1cea26bf6c26027b886a00b51b1c59f75c42c30fd71a25aa3636925a04230f4,BNB,2026-09-16T00:45:00+00:00,9.9,0.005,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-16T00:49:50+00:00,xrp-updown-5m-1789519500,4572716,0x55d96a71378bbf373e3d6373890e687771084972914ddf9a887294e97d83fff6,XRP,2026-09-16T00:50:00+00:00,9.9,0.32,Down,BUY_NO,,0.01,,1064.19,43,Up,0
2026-09-16T00:49:50+00:00,doge-updown-5m-1789519500,4572724,0x31c262a4edcc59c796df59ca7f73ff9618bf5b6efb9c810f2f56b651e4886cd4,DOGE,2026-09-16T00:50:00+00:00,9.9,0.185,Down,BUY_NO,,0.001,,974.42,24,Up,0
2026-09-16T00:49:50+00:00,bnb-updown-5m-1789519500,4572726,0xc889f480a566bd4d2f0c17b4af04f295cbf90cb3894dd2d37fa4de5b5cfe6065,BNB,2026-09-16T00:50:00+00:00,9.9,0.335,Down,BUY_NO,,0.001,,1527.24,86,Up,0
2026-09-16T00:54:50+00:00,xrp-updown-5m-1789519800,4572739,0xc1e4bf209fede6656f5b2c8a74a0c4e0968f0fe926962a1bc443d0f529883098,XRP,2026-09-16T00:55:00+00:00,9.9,0.705,Up,BUY_YES,,0.01,,2210.95,43,Down,0
2026-09-16T00:54:50+00:00,doge-updown-5m-1789519800,4572736,0x0f03b64767dc0912bad9b0d815fc91263f722cbf771e3ec41575f6c480dee648,DOGE,2026-09-16T00:55:00+00:00,9.9,0.365,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T00:54:50+00:00,bnb-updown-5m-1789519800,4572737,0x9ec4a2a8e84f199ec94a67520d07a7d90b60cea870bff2595711bc27478fd3f0,BNB,2026-09-16T00:55:00+00:00,9.8,0.325,Down,BUY_NO,,0.01,,2341.0,97,Up,0
2026-09-16T00:59:50+00:00,xrp-updown-5m-1789520100,4572775,0x6c5b6604f9530f7ffacbca22cb97b13bb2539d170c37bb7251d241368f01e599,XRP,2026-09-16T01:00:00+00:00,9.9,0.265,Down,BUY_NO,,0.01,,1040.98,40,Up,0
2026-09-16T00:59:50+00:00,doge-updown-5m-1789520100,4572771,0xf18133f8389634550d5d8b50680cff8679e54f46f093afc275613d979b60ee3d,DOGE,2026-09-16T01:00:00+00:00,9.8,0.59,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-16T00:59:50+00:00,bnb-updown-5m-1789520100,4572774,0x9300004c21b874d99a27d28fc6b4e63ffef1de7f21be0c75cbc81c01b4895b06,BNB,2026-09-16T01:00:00+00:00,9.9,0.32,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T01:04:59+00:00,xrp-updown-5m-1789520400,4572782,0xf325ce91026cad946e7235df33e4ffabebae689e802beeee88570195e0b71ab7,XRP,2026-09-16T01:05:00+00:00,0.7,0.635,Up,BUY_YES,,0.01,,2555.6,44,Down,0
2026-09-16T01:04:59+00:00,doge-updown-5m-1789520400,4572810,0x5dc326f724199d31d01446b2dcd7ba2f0e67f8231fcef1e74392e14a385c7b46,DOGE,2026-09-16T01:05:00+00:00,0.5,0.32,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T01:04:59+00:00,bnb-updown-5m-1789520400,4572802,0x0dd23e0f41cc6ea8c8cbff1932b2cb51ef6ea2eda911e67b967b6d0d73900910,BNB,2026-09-16T01:05:00+00:00,0.5,0.58,Up,BUY_YES,,0.01,,2702.83,77,Down,0
2026-09-16T01:09:50+00:00,xrp-updown-5m-1789520700,4572844,0x798afbd5e08f21257c02ff148ed469af78fd46d4a762ca43c7421857a89db68f,XRP,2026-09-16T01:10:00+00:00,9.7,0.385,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T01:09:50+00:00,doge-updown-5m-1789520700,4572845,0xbf74892d041240518bf29bb0f59981d3dd3deea94b1fa1dcd65c3f0092f8ec91,DOGE,2026-09-16T01:10:00+00:00,9.6,0.415,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T01:14:50+00:00,xrp-updown-5m-1789521000,4572856,0x4a8be719c67a99145709b339e372b36947cecad841a7c5745aece85747aeba47,XRP,2026-09-16T01:15:00+00:00,9.8,0.685,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T01:14:50+00:00,doge-updown-5m-1789521000,4572859,0x6c1300c25a754cf191ed23aa03014e63adc6c3658dbc8cf0d8ce0eee2a5573e9,DOGE,2026-09-16T01:15:00+00:00,9.8,0.7,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T01:14:50+00:00,bnb-updown-5m-1789521000,4572855,0x8acdf1fecff6844fa7450a2283323c1efb0d3002c2f4eae0e0ce63a1e4bca5a1,BNB,2026-09-16T01:15:00+00:00,9.9,0.305,Down,BUY_NO,,0.01,,1540.53,98,Up,0
2026-09-16T01:19:50+00:00,doge-updown-5m-1789521300,4572878,0x5300599315b4d82f976c0754865f4896af16fe3f81420d29395198e0571a1ff7,DOGE,2026-09-16T01:20:00+00:00,9.9,0.56,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T01:19:50+00:00,bnb-updown-5m-1789521300,4572876,0xf2698d7e4ade4012fc925465b7497fa0728280433d487e6c61a99b99b5a52e2a,BNB,2026-09-16T01:20:00+00:00,9.9,0.37,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T01:24:50+00:00,xrp-updown-5m-1789521600,4572886,0x44078345dd01cae9731e9ec6d4e270fae8e6dce69d585b1229f57a0969b21ba7,XRP,2026-09-16T01:25:00+00:00,9.9,0.62,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T01:24:50+00:00,doge-updown-5m-1789521600,4572883,0xa47fc11021285103664c4eaae3f7a80875931400b7a1b18f0b3d451f8c5d2ee0,DOGE,2026-09-16T01:25:00+00:00,9.9,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T01:24:50+00:00,bnb-updown-5m-1789521600,4572882,0x2322e1496dfebb94e8e288db42c50e683dd2ecc1a296fc111efa5fb18a58d2d4,BNB,2026-09-16T01:25:00+00:00,9.9,0.81,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T01:29:50+00:00,xrp-updown-5m-1789521900,4572932,0x15bceb4fcb09708f04a04928fa00a6fee23bbc5a841fa3869dc07d898e028cd4,XRP,2026-09-16T01:30:00+00:00,9.9,0.145,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T01:29:50+00:00,bnb-updown-5m-1789521900,4572936,0x814dddc4f513892fe95d632ecf2e582904b7a90ea80040432f89b467b9ac9f15,BNB,2026-09-16T01:30:00+00:00,9.9,0.345,Down,BUY_NO,,0.01,,1506.23,93,Up,0
2026-09-16T01:34:50+00:00,xrp-updown-5m-1789522200,4572952,0xf587fca56cbf88bfb781ac0197c9692b0bd6786f35bcc652655397a58ee4c8cd,XRP,2026-09-16T01:35:00+00:00,9.7,0.015,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-16T01:34:50+00:00,doge-updown-5m-1789522200,4572956,0xfcdd36835c7abd987634bd9166db76e669eac7a194a7b358dd73de881970d725,DOGE,2026-09-16T01:35:00+00:00,9.7,0.005,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-16T01:34:50+00:00,bnb-updown-5m-1789522200,4572955,0x815db5863f42ff5cea22a76d1dc2636e87bf43cbba95e834e1edda0b1bba9e38,BNB,2026-09-16T01:35:00+00:00,9.6,0.005,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-16T01:39:50+00:00,xrp-updown-5m-1789522500,4572996,0xeaa34bce3312dd11278c133375bbc665a9019bcb2ddcfab09cdee9ffcef6a6d3,XRP,2026-09-16T01:40:00+00:00,9.9,0.365,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-16T01:39:50+00:00,doge-updown-5m-1789522500,4572993,0x576b0dbe0d7c4edfd9a025da28bfcd8436893631d06f8e073e91fedf34ca865c,DOGE,2026-09-16T01:40:00+00:00,9.8,0.575,Up,BUY_YES,,0.01,,1615.05,21,Down,0
2026-09-16T01:39:50+00:00,bnb-updown-5m-1789522500,4573000,0xbac3d38f989eacd5ccc0463eaf6fc1583e9a064e0bbc965dcc5bfe6fc80a209e,BNB,2026-09-16T01:40:00+00:00,9.8,0.26,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-16T01:44:50+00:00,xrp-updown-5m-1789522800,4573039,0x0d82b1eac876b9ea0a2e82bde9bbea5f8de5dbb00166ce43bc111d8a1be4ce83,XRP,2026-09-16T01:45:00+00:00,9.8,0.895,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T01:44:50+00:00,doge-updown-5m-1789522800,4573037,0xbe8e31c40df81b2b86d391268385884914fd535be1f31a16b94144b00bdaf6ff,DOGE,2026-09-16T01:45:00+00:00,9.8,0.985,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T01:44:50+00:00,bnb-updown-5m-1789522800,4573041,0xbda2db4f396e4810013542bae297d96acb22dfdc0f4d97b6443d5521ccb573dc,BNB,2026-09-16T01:45:00+00:00,9.8,0.985,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T01:49:50+00:00,xrp-updown-5m-1789523100,4573056,0xb0bb4385bd0873380aebae8e91de1382adb96bb6f2e508ba55bd68df78b69584,XRP,2026-09-16T01:50:00+00:00,9.9,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T01:49:50+00:00,doge-updown-5m-1789523100,4573061,0x9b8b44f00eecb86cf19e01eb3fc78024b1d108a732c5ea0987a5c5f2af647e78,DOGE,2026-09-16T01:50:00+00:00,9.9,0.02,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T01:49:50+00:00,bnb-updown-5m-1789523100,4573059,0x6756c39a4345938c8695bf9ab45219e01ab2977a399da8a5df65b76f9bfa923a,BNB,2026-09-16T01:50:00+00:00,9.9,0.02,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T01:54:50+00:00,xrp-updown-5m-1789523400,4573079,0xeb56ed76fa605055d45c73588e1bff1267bf58b78af51617bee7a8658d692cfe,XRP,2026-09-16T01:55:00+00:00,9.9,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T01:54:50+00:00,doge-updown-5m-1789523400,4573074,0xc315b41179b5dd784bf9dce57dbf73e5421321fdd9a42ea426e5e2b60a53aab3,DOGE,2026-09-16T01:55:00+00:00,9.9,0.07,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T01:54:50+00:00,bnb-updown-5m-1789523400,4573076,0xe5ee7cd381f93303f80b5fd10797582cfd62a4b96660d7b4823ce74da1860a27,BNB,2026-09-16T01:55:00+00:00,9.9,0.05,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-16T01:59:50+00:00,doge-updown-5m-1789523700,4573096,0xd0de7b8ea5da0cda64008f0aa43ecbbb0dd23664c12299fe651ecb47ffa60221,DOGE,2026-09-16T02:00:00+00:00,9.8,0.445,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T01:59:50+00:00,bnb-updown-5m-1789523700,4573090,0x23930fa379d59bebc79da405cdede878ee748d64135672a9807b121ff525d234,BNB,2026-09-16T02:00:00+00:00,9.8,0.415,Down,BUY_NO,,0.01,,1132.15,97,Up,0
2026-09-16T02:04:50+00:00,xrp-updown-5m-1789524000,4573116,0xf7746646ad2fc495e4ca3b0e1ce71994894e997a35aea76c1538f124b16358f2,XRP,2026-09-16T02:05:00+00:00,9.8,0.755,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-16T02:04:50+00:00,doge-updown-5m-1789524000,4573108,0x275b624f3cb3012895888c6e250e162a47f9be5bbc122ff9e127c119b59da306,DOGE,2026-09-16T02:05:00+00:00,9.8,0.7,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-16T02:04:50+00:00,bnb-updown-5m-1789524000,4573129,0x31970ed4f0ab6699bfd55837ddaab90ee42301d2143e11de7f0081382079fc32,BNB,2026-09-16T02:05:00+00:00,9.8,0.985,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-16T02:09:50+00:00,xrp-updown-5m-1789524300,4573159,0x15ecfc890e5408404d868e9d4c182c89179754b40f5878351957f97df0b7a6f7,XRP,2026-09-16T02:10:00+00:00,9.8,0.085,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T02:09:50+00:00,doge-updown-5m-1789524300,4573157,0xf48fbea4b785943dd971051b73cd1767924cde32f947e649bf6ec5c12208b73f,DOGE,2026-09-16T02:10:00+00:00,9.9,0.63,Up,BUY_YES,,0.01,,1556.13,18,Down,0
2026-09-16T02:09:50+00:00,bnb-updown-5m-1789524300,4573162,0xd8339630863a451394557e2888fcb16d5a992aad59e8189b4528caffe0f308ca,BNB,2026-09-16T02:10:00+00:00,9.9,0.205,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-16T02:14:50+00:00,xrp-updown-5m-1789524600,4573164,0x64b340f7757a299f7008ed48326942278a9f8c19d72999b60fe8db69222dffc4,XRP,2026-09-16T02:15:00+00:00,9.8,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T02:19:50+00:00,bnb-updown-5m-1789524900,4573180,0x1101837e334e35771557bd02e78c031254f9e6156a89b90f1279e2bf31a0a363,BNB,2026-09-16T02:20:00+00:00,9.8,0.63,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-16T02:24:50+00:00,xrp-updown-5m-1789525200,4573193,0xd508cc21e56f4ed8b59046278c9f09ea97038ff617d3e1b68ecc8f0e3f808d55,XRP,2026-09-16T02:25:00+00:00,9.8,0.775,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T02:24:50+00:00,doge-updown-5m-1789525200,4573198,0xf85f14fe6e5dbfc1f4f0a8110def9a068c2a8c221256f7fc25e1c81a6b611a98,DOGE,2026-09-16T02:25:00+00:00,9.7,0.635,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T02:24:50+00:00,bnb-updown-5m-1789525200,4573195,0x01bbd71dac24214456c76d87003a6e1d9396a9ed8b264fd4f94b3e7d0e16c15c,BNB,2026-09-16T02:25:00+00:00,9.8,0.705,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T02:29:50+00:00,xrp-updown-5m-1789525500,4573210,0x1d030b65ab880154cc1bd7bf306a91446f1321861532d84eefa7bd7e52f3ce6d,XRP,2026-09-16T02:30:00+00:00,9.9,0.585,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T02:29:50+00:00,doge-updown-5m-1789525500,4573209,0xcc8ce2337425445cbed63c0178802980bb133c462931fd5efd545c05cc6825bb,DOGE,2026-09-16T02:30:00+00:00,9.9,0.45,Down,BUY_NO,,0.01,,394.9,14,Up,0
2026-09-16T02:34:50+00:00,xrp-updown-5m-1789525800,4573212,0x500d8a165f101c1812eef1c4bac4d068a4a0909bb459d9c2b138e67257d32b8d,XRP,2026-09-16T02:35:00+00:00,9.8,0.865,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-16T02:34:50+00:00,doge-updown-5m-1789525800,4573214,0xf0f6f65de0cbd9e6ed5227d7d3287f6b8d0482d6767791410c5af98db3bf614e,DOGE,2026-09-16T02:35:00+00:00,9.8,0.935,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-16T02:34:50+00:00,bnb-updown-5m-1789525800,4573223,0x47bc511139d65796ba3819213a4f7481c8741fbfce0bea257e14b2a7a8eeff42,BNB,2026-09-16T02:35:00+00:00,9.8,0.94,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-16T02:39:50+00:00,xrp-updown-5m-1789526100,4573280,0x7995f61e22044fe9f616da67b20a6c42ac7f30c155785f88099112736123093a,XRP,2026-09-16T02:40:00+00:00,9.9,0.995,Up,BUY_YES,0.91,,,,0,Up,1
2026-09-16T02:39:50+00:00,doge-updown-5m-1789526100,4573286,0x9615e5b44d6c0a70e4ef115f78cdb0744559052e2974fbffe4d3ac8b062ad1c3,DOGE,2026-09-16T02:40:00+00:00,9.8,0.855,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T02:39:50+00:00,bnb-updown-5m-1789526100,4573285,0xd6169558e7cd4bf58a24bf68d4f720a63ee2f54f328c342f4483a6882e37c0b0,BNB,2026-09-16T02:40:00+00:00,9.8,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-16T02:44:50+00:00,xrp-updown-5m-1789526400,4573324,0x7591249621063f1187e91b2c939184913dec2a93d59dfb73dea7d366d0d11727,XRP,2026-09-16T02:45:00+00:00,9.9,0.295,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-16T02:44:50+00:00,doge-updown-5m-1789526400,4573328,0x8293a7ba3fd48bbfff8fe18af37d93a9036e76818b6e7e6a8ed6bcc16deb5395,DOGE,2026-09-16T02:45:00+00:00,9.8,0.215,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T02:49:50+00:00,bnb-updown-5m-1789526700,4573346,0x3033b1fcf34f6f18c557d237efb0b523b240dc926279be6c133fdbb37d389afe,BNB,2026-09-16T02:50:00+00:00,9.9,0.24,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-16T02:54:50+00:00,xrp-updown-5m-1789527000,4573396,0xb94fad646883f432f5534296a3ee3522046fc40bf29677781151cec32771f45b,XRP,2026-09-16T02:55:00+00:00,9.8,0.255,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-16T02:54:50+00:00,doge-updown-5m-1789527000,4573390,0x08bb6f66040f520d4f345bef4b5be7e91584bd4bb85837207fde2283316b0795,DOGE,2026-09-16T02:55:00+00:00,9.8,0.3,Down,BUY_NO,0.99,,,,0,,
2026-09-16T02:54:50+00:00,bnb-updown-5m-1789527000,4573393,0xcb02818a0827532a747e51c3e343fe96d2288e570d328bedef68c26b3307b71e,BNB,2026-09-16T02:55:00+00:00,9.8,0.45,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-16T02:59:50+00:00,xrp-updown-5m-1789527300,4573410,0x83555f769793b6830bc2d5534e2bdab93a2d260d7965b01b385281cf4a92157e,XRP,2026-09-16T03:00:00+00:00,9.8,0.605,Up,BUY_YES,0.99,,,,0,,
2026-09-16T02:59:50+00:00,doge-updown-5m-1789527300,4573406,0xe6cf36c942f7b96a07835c408c3ae34b90f56bd7b9a295f0f98f94a30e671ee4,DOGE,2026-09-16T03:00:00+00:00,9.9,0.215,Down,BUY_NO,0.99,,,,0,,
2026-09-16T02:59:50+00:00,bnb-updown-5m-1789527300,4573411,0x3bb33c5ed1ba70c980a8433105bc9f2af9741cf5e4da12fcd1f9a128ded73008,BNB,2026-09-16T03:00:00+00:00,9.8,0.09,Down,BUY_NO,0.99,,,,0,,
