timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-08-17T00:17:00+00:00,eth-updown-5m-1786925700,3620293,0x0cdf61acabc4746795b5e6aee5a6ad29be232ffec412bbac36bf967e91b5aad0,ETH,5min,2026-08-17T00:20:00+00:00,180,179.4,0.245,Down,0.66,272.68,0.65,7019.95,34,Down,1
2026-08-17T00:17:00+00:00,xrp-updown-15m-1786925700,3620301,0x97defcdd8b6ae33d86e84205987c110df3c70c5d1bb308a970204ee6d9fdc5f4,XRP,15min,2026-08-17T00:30:00+00:00,780,779.3,0.505,Up,0.38,127.36,0.36,3074.54,23,Down,0
2026-08-17T00:21:00+00:00,sol-updown-5m-1786926000,3620350,0xda5f32867e36fe363ea83f318c2d63ee474adb9623ca9620136d46e15aae318c,SOL,5min,2026-08-17T00:25:00+00:00,240,239.9,0.505,Up,0.88,449.08,0.87,3629.04,12,Down,0
2026-08-17T00:22:00+00:00,eth-updown-5m-1786926000,3620348,0xbdc60a4780c9c91a01ac29b0c711ebdb1290037d1c3983c88f5230f4ef5e5823,ETH,5min,2026-08-17T00:25:00+00:00,180,179.7,0.745,Up,0.78,144.55,0.77,6205.68,19,Down,0
2026-08-17T00:22:00+00:00,sol-updown-15m-1786925700,3620300,0x2c62cc018adfd95e1331509a172c5bba630a2282d1ddae1f3963023c4d0132c0,SOL,15min,2026-08-17T00:30:00+00:00,480,479.6,0.255,Down,0.72,384.83,0.71,1222.98,28,Down,1
2026-08-17T00:25:00+00:00,eth-updown-15m-1786925700,3620302,0x58d57c0ea7c194b35437fa645b641fc4d81d2551b08c2b33435f53c643f94b80,ETH,15min,2026-08-17T00:30:00+00:00,300,299.8,0.355,Down,0.96,1015.21,0.95,1015.21,4,Up,0
2026-08-17T00:26:00+00:00,sol-updown-5m-1786926300,3620377,0xe5ecbd1a53d27bb0e393c908c7fbfc3c4cb828dae2e49440185e0b95a7573465,SOL,5min,2026-08-17T00:30:00+00:00,240,239.8,0.5,Up,0.42,94.68,0.37,5992.01,58,Up,1
2026-08-17T00:27:00+00:00,eth-updown-5m-1786926300,3620380,0x5116f01a05abee7de9e940c9ba11360337149d16cb6f3251f56f299656b98b1b,ETH,5min,2026-08-17T00:30:00+00:00,180,179.9,0.5,Up,0.55,217.16,0.54,7508.55,45,Up,1
2026-08-17T00:29:00+00:00,btc-updown-15m-1786925700,3620298,0x8d85749bbae20b7655c466fd97b8c277f86347e44280da219cdb5a7e54bb658f,BTC,15min,2026-08-17T00:30:00+00:00,60,59.9,0.005,Down,0.999,1451.54,0.995,1451.54,1,Down,1
2026-08-17T00:31:00+00:00,sol-updown-5m-1786926600,3620391,0x70f011b84ebbcaaac582974b8a4ead56c8c9e8dae846ebe79e7beaa438ade65b,SOL,5min,2026-08-17T00:35:00+00:00,240,239.7,0.5,Up,0.55,142.95,0.54,5933.61,45,Down,0
2026-08-17T00:32:00+00:00,eth-updown-5m-1786926600,3620400,0x810c94fc9bc4bae77a1c2a96476c48b3c077ae01eabc93d7237e321da3003893,ETH,5min,2026-08-17T00:35:00+00:00,180,179.7,0.505,Up,0.06,94.76,0.05,6450.51,94,Down,0
2026-08-17T00:32:00+00:00,xrp-updown-15m-1786926600,3620392,0xed5f8e45cec1371b5aed78c94e74ac350f5ab6de55d707cee98a23e1183a564a,XRP,15min,2026-08-17T00:45:00+00:00,780,779.6,0.525,Up,0.24,73.71,0.21,3005.46,26,Up,1
2026-08-17T00:36:00+00:00,sol-updown-5m-1786926900,3620452,0x4d70d275d4fdc9cc64402c996108690f4ede54128877c7a879fafa779aa05d6c,SOL,5min,2026-08-17T00:40:00+00:00,240,239.9,0.505,Up,0.32,89.18,0.31,5847.66,68,Up,1
2026-08-17T00:37:00+00:00,eth-updown-5m-1786926900,3620446,0xd8c3c0b515e45e093b77dcc1fa3abe7dd5479ed0ab1e9564235ef8e6188fb871,ETH,5min,2026-08-17T00:40:00+00:00,180,179.8,0.495,Down,0.82,287.35,0.81,5754.63,18,Up,0
2026-08-17T00:37:00+00:00,sol-updown-15m-1786926600,3620404,0xb7b1fbe83c7d9081b6a9f8e1922c374d746b974669ab687a0bd0251ff13bc8ed,SOL,15min,2026-08-17T00:45:00+00:00,480,479.6,0.09,Down,0.96,347.65,0.95,347.65,4,Up,0
2026-08-17T00:40:00+00:00,eth-updown-15m-1786926600,3620395,0x2b1231f9dd53e575cbf2c7f469cc3e594d1b5f98d6b64941a50080ee2fe0cf32,ETH,15min,2026-08-17T00:45:00+00:00,300,299.8,0.225,Down,0.89,1249.63,0.86,4191.15,11,Up,0
2026-08-17T00:40:00+00:00,ethereum-up-or-down-august-16-2026-8pm-et,3616310,0x35b8f4f343454c352e977f856a47756c1e4aac745274ec56558af25ba2d47d83,ETH,60min,2026-08-17T01:00:00+00:00,1200,1199.6,0.235,Down,0.69,441.87,0.67,15362.91,16,Up,0
2026-08-17T00:41:00+00:00,sol-updown-5m-1786927200,3620512,0x605bc98169b15569a3e1d5c040578c068d70415d83f704c6458caa67276d1dff,SOL,5min,2026-08-17T00:45:00+00:00,240,239.8,0.43,Down,0.74,311.37,0.72,6478.87,26,Up,0
2026-08-17T00:42:00+00:00,eth-updown-5m-1786927200,3620510,0xf07c51b288415aa7e7ef7bee11d47071560de9bb1accba2cfae56784a9fcc460,ETH,5min,2026-08-17T00:45:00+00:00,180,179.9,0.5,Up,0.25,52.95,0.24,7175.1,75,Up,1
2026-08-17T00:44:00+00:00,btc-updown-15m-1786926600,3620399,0x2def0e6b8087bfc6a76fbfd03fdd9a83a9036f898f3036c04d861cb047aa88d5,BTC,15min,2026-08-17T00:45:00+00:00,60,59.9,0.035,Down,0.03,124.71,0.02,3873.29,65,Up,0
2026-08-17T00:46:00+00:00,sol-updown-5m-1786927500,3620529,0x535f1f3afd1f2c385134a1d905ad8885517f133f668c5a5317cda899571c283a,SOL,5min,2026-08-17T00:50:00+00:00,240,239.9,0.625,Up,0.8,274.17,0.78,4665.44,17,Down,0
2026-08-17T00:47:00+00:00,eth-updown-5m-1786927500,3620533,0x942ff4a2d62787378d6b50dd7a5f529c067c18d32eb27f2c3b29ac5f3048cd1d,ETH,5min,2026-08-17T00:50:00+00:00,180,179.7,0.5,Up,0.27,42.95,0.26,4629.18,72,Down,0
2026-08-17T00:47:00+00:00,xrp-updown-15m-1786927500,3620540,0x0e000b11dc0d0a899c3836a13e65c7fa8bf4ba2f2f3a7803e14c8ffb7715fbf7,XRP,15min,2026-08-17T01:00:00+00:00,780,779.6,0.51,Up,0.4,83.3,0.36,3090.96,26,Up,1
2026-08-17T00:51:00+00:00,sol-updown-5m-1786927800,3620604,0x90310756de2575ca27f8f57ecc1251e6fa9e32df0fe9f342e64d873f8ddd04e2,SOL,5min,2026-08-17T00:55:00+00:00,240,239.9,0.5,Up,0.58,192.55,0.57,4097.54,42,Up,1
2026-08-17T00:52:00+00:00,eth-updown-5m-1786927800,3620600,0x5471476c6cb571fc4c01bda0454410141bb53c83f27903c51f0685d4ed83a406,ETH,5min,2026-08-17T00:55:00+00:00,180,179.8,0.455,Down,0.74,375.89,0.73,6113.26,26,Up,0
2026-08-17T00:52:00+00:00,sol-updown-15m-1786927500,3620542,0x86959ec2c43a16b53273f53f192139995381a5ef18b7fdc485965d2874c3bef2,SOL,15min,2026-08-17T01:00:00+00:00,480,479.7,0.175,Down,0.97,706.48,0.93,706.48,3,Down,1
2026-08-17T00:55:00+00:00,eth-updown-15m-1786927500,3620538,0x20e5b4fc337b9b0ba4a4e2149bbbded077f545c2898652bfcb7595dd743939ca,ETH,15min,2026-08-17T01:00:00+00:00,300,299.8,0.085,Down,0.62,400.0,0.61,2295.54,34,Up,0
2026-08-17T00:56:00+00:00,sol-updown-5m-1786928100,3620615,0xdf48dcd452f49417f51fd7e15e6f99c8b60ee15d33e7037414a02e27854d0d2c,SOL,5min,2026-08-17T01:00:00+00:00,240,239.9,0.495,Down,0.26,79.73,0.25,5966.48,74,Up,0
2026-08-17T00:57:00+00:00,eth-updown-5m-1786928100,3620620,0x6e5be0ffdecec922f19454d788118f4a6e9bdba088370a1dd6ca49ee5e60a47b,ETH,5min,2026-08-17T01:00:00+00:00,180,179.9,0.505,Up,0.83,390.24,0.81,6689.29,17,Up,1
2026-08-17T00:59:00+00:00,btc-updown-15m-1786927500,3620531,0xdc22d3e0e6daaa7183bfa05bb2d08c871b1a715abe28eccd4f9b4363b5d8f453,BTC,15min,2026-08-17T01:00:00+00:00,60,59.9,0.225,Down,0.85,523.56,0.84,2242.32,14,Down,1
2026-08-17T01:01:00+00:00,sol-updown-5m-1786928400,3620678,0xe5b9e583ba9a8f5690a0fb360110de0845c047cafcf23987ba25edbe538cac11,SOL,5min,2026-08-17T01:05:00+00:00,240,239.9,0.5,Up,0.88,357.19,0.87,4078.66,12,Up,1
2026-08-17T01:02:01+00:00,eth-updown-5m-1786928400,3620673,0x3dc12e6da90cc1049e846d979aee7fac36fdcbbb52e6ddf9a43ca20f9ce67050,ETH,5min,2026-08-17T01:05:00+00:00,180,178.6,0.965,Up,,0,0.99,0,0,Up,1
2026-08-17T01:02:01+00:00,xrp-updown-15m-1786928400,3620679,0x5f856353d35ef0bc44db91adcecc94d282f5fac449597e7244f455127efd6ca8,XRP,15min,2026-08-17T01:15:00+00:00,780,778.5,0.925,Up,0.95,2657.3,0.92,2657.3,4,Up,1
2026-08-17T01:06:00+00:00,sol-updown-5m-1786928700,3620686,0xa7c69a43fcc08df17afc36153ccaa71ee909ea68f603bf6eb3851faff674ad6a,SOL,5min,2026-08-17T01:10:00+00:00,240,239.9,0.495,Down,0.55,89.9,0.53,4463.78,45,Up,0
2026-08-17T01:07:00+00:00,eth-updown-5m-1786928700,3620685,0x82cf57bdda07feff03008aa7a35724784c9a1882c977a7974ec273b32d0d81b6,ETH,5min,2026-08-17T01:10:00+00:00,180,179.7,0.485,Down,0.32,85.81,0.31,5820.48,66,Up,0
2026-08-17T01:07:00+00:00,sol-updown-15m-1786928400,3620674,0x3e4787c33f2f9b76a24a0406619c62c017ee5b690afab0ed947d7192b87994a2,SOL,15min,2026-08-17T01:15:00+00:00,480,479.6,0.935,Up,0.98,1319.46,0.97,1319.46,3,Up,1
2026-08-17T01:10:00+00:00,eth-updown-15m-1786928400,3620666,0xe998619c9146183080bc7da77ffab418790c166ab37ef49d8df1a8d6bd1f723d,ETH,15min,2026-08-17T01:15:00+00:00,300,299.8,0.965,Up,0.99,1753.02,0.989,1753.02,3,Up,1
2026-08-17T01:11:00+00:00,sol-updown-5m-1786929000,3620692,0x2dfaadd1d9d0151e90e44e41f92c6588b0a813614bb3bcfef0099fb9ed4fac4d,SOL,5min,2026-08-17T01:15:00+00:00,240,239.9,0.505,Up,0.31,85.5,0.3,4128.45,69,Down,0
2026-08-17T01:12:00+00:00,eth-updown-5m-1786929000,3620693,0x2969ddc512475fddccf129d3db6c353f73e648683599f86760e70d8b37b290a6,ETH,5min,2026-08-17T01:15:00+00:00,180,179.9,0.455,Down,0.92,985.51,0.91,4345.46,8,Down,1
2026-08-17T01:14:00+00:00,btc-updown-15m-1786928400,3620671,0x0888f1c06de541b493529263ecc6971dee49034c71f26ad4e3d6af8efe7a5fbf,BTC,15min,2026-08-17T01:15:00+00:00,60,59.9,0.9925,Up,,0,0.999,0,0,Up,1
2026-08-17T01:16:00+00:00,sol-updown-5m-1786929300,3620710,0x4bb3a8f0b7038476bbede26903b31f4ad0390ec6cc0bebc91bfa620acf52b02d,SOL,5min,2026-08-17T01:20:00+00:00,240,239.9,0.495,Down,0.16,105.4,0.15,5197.04,83,Up,0
2026-08-17T01:17:00+00:00,eth-updown-5m-1786929300,3620709,0xd30f06b5ae2243c926b0619ceee7eafa8c18264db2ae4a2562f45a4f75a7949d,ETH,5min,2026-08-17T01:20:00+00:00,180,179.6,0.285,Down,0.46,217.77,0.45,5706.51,54,Up,0
2026-08-17T01:17:00+00:00,xrp-updown-15m-1786929300,3620715,0x4e62527046b99521cf0fc6cf32ef3937a6df62e7907b6576d322427fb7fbf2d8,XRP,15min,2026-08-17T01:30:00+00:00,780,779.5,0.475,Down,0.49,137.59,0.48,3267.77,24,Up,0
2026-08-17T01:21:00+00:00,sol-updown-5m-1786929600,3620722,0x5f36ecc783ef985649b0f8c66bfdfd258a046909523330ea69c0a4f4d4ea10b8,SOL,5min,2026-08-17T01:25:00+00:00,240,239.9,0.505,Up,0.59,195.5,0.58,4035.6,41,Up,1
2026-08-17T01:22:00+00:00,eth-updown-5m-1786929600,3620724,0xa530b8af484d728e2cea97d5ba80240d5b918294475fc225416d52eea352357b,ETH,5min,2026-08-17T01:25:00+00:00,180,179.8,0.495,Down,0.19,238.14,0.18,5082.48,81,Up,0
2026-08-17T01:22:00+00:00,sol-updown-15m-1786929300,3620701,0xb6c48b0da4c212a3a9010e2e8b43bd0ef9d837b2ca132b0209c7bcc630fccbfa,SOL,15min,2026-08-17T01:30:00+00:00,480,479.7,0.86,Up,0.95,668.32,0.94,668.32,5,Up,1
2026-08-17T01:25:00+00:00,eth-updown-15m-1786929300,3620707,0x8ca16b56e5c3cae9bc328ea7912213775d09e25e947a8d5df0df7fef42f9b5d0,ETH,15min,2026-08-17T01:30:00+00:00,300,299.8,0.895,Up,0.96,2579.97,0.95,2579.97,4,Up,1
2026-08-17T01:26:00+00:00,sol-updown-5m-1786929900,3620812,0xc5e39e4f694a0dad53ef89bccff65687876bb164910f2cd85b953d98f77eb7ef,SOL,5min,2026-08-17T01:30:00+00:00,240,239.8,0.585,Up,0.62,158.14,0.61,3731.02,38,Up,1
2026-08-17T01:27:00+00:00,eth-updown-5m-1786929900,3620816,0x0de7e4f5a83069d26dcd523a3b5022bfd6e8732de161cca5976a9a69a169c39c,ETH,5min,2026-08-17T01:30:00+00:00,180,179.7,0.495,Down,0.68,516.92,0.67,5714.89,32,Down,1
2026-08-17T01:29:00+00:00,btc-updown-15m-1786929300,3620711,0x27c2efc0e673a9a2b73eb4914b80e1fcd3a82498ffa9d922a190648200062943,BTC,15min,2026-08-17T01:30:00+00:00,60,59.6,0.985,Up,,0,0.99,0,0,Up,1
2026-08-17T01:31:00+00:00,sol-updown-5m-1786930200,3620859,0x7102c4c820aed5dae5e07a146eab7a7e6cc990799435fc13b664db047db12937,SOL,5min,2026-08-17T01:35:00+00:00,240,239.9,0.495,Down,0.16,67.71,0.15,5998.57,83,Up,0
2026-08-17T01:32:00+00:00,eth-updown-5m-1786930200,3620864,0x6fe480ce0900285ff21850ad6f19ffbad149bd47e40a6a0e4e93e7271b9ebc35,ETH,5min,2026-08-17T01:35:00+00:00,180,179.7,0.495,Down,0.19,176.56,0.18,4788.82,81,Up,0
2026-08-17T01:32:00+00:00,xrp-updown-15m-1786930200,3620858,0x01b37c51580b0bbf0948d6fa29295625478f7fc8042b817bb0f03ab1845b30f9,XRP,15min,2026-08-17T01:45:00+00:00,780,779.6,0.475,Down,0.29,94.98,0.28,3101.17,22,Up,0
2026-08-17T01:36:00+00:00,sol-updown-5m-1786930500,3620906,0x7a33c923363fab78f630a1b86f19bf215ab827b9996b9be6c4e09984b555995e,SOL,5min,2026-08-17T01:40:00+00:00,240,239.9,0.515,Up,0.27,25.69,0.26,3510.54,32,Down,0
2026-08-17T01:37:00+00:00,eth-updown-5m-1786930500,3620902,0x4c497267ccd2ae7208aeb041d3e42a79e94fe03158ff224f4a28bca4f104a9f4,ETH,5min,2026-08-17T01:40:00+00:00,180,179.8,0.48,Down,0.93,949.31,0.92,3160.11,7,Down,1
2026-08-17T01:37:00+00:00,sol-updown-15m-1786930200,3620853,0xdf47622ddae3cce59c1aa475e9819df40d2c5a6a4336a5394bc328ac331009fd,SOL,15min,2026-08-17T01:45:00+00:00,480,479.7,0.475,Down,0.76,218.75,0.74,1991.81,24,Down,1
2026-08-17T01:40:00+00:00,eth-updown-15m-1786930200,3620851,0x3d585954d81d2461c43504820dffe8f8423cecace2af4c5910775d25bff910b6,ETH,15min,2026-08-17T01:45:00+00:00,300,299.6,0.315,Down,0.77,822.66,0.76,3189.08,23,Down,1
2026-08-17T01:40:00+00:00,ethereum-up-or-down-august-16-2026-9pm-et,3616315,0x1ecaef57ce0e6fe4bf3bfa4c3a074f2cb86a32ef14a2c77dcf48e5c58259a89c,ETH,60min,2026-08-17T02:00:00+00:00,1200,1199.4,0.975,Up,0.98,4631.65,0.971,4631.65,6,Up,1
2026-08-17T01:41:00+00:00,sol-updown-5m-1786930800,3620918,0x8c7fa8ebeadcbb93d639d8b97d633bd5442cab0a5528644b7a0bfc503276a982,SOL,5min,2026-08-17T01:45:00+00:00,240,239.9,0.505,Up,0.76,268.85,0.75,3944.92,24,Up,1
2026-08-17T01:42:00+00:00,eth-updown-5m-1786930800,3620914,0xe481ba69630e3b3eb1edfb6fdce7197715fcbfe9059a29e6bb8cb1b91662a597,ETH,5min,2026-08-17T01:45:00+00:00,180,179.8,0.525,Up,0.65,413.23,0.64,6692.28,34,Up,1
2026-08-17T01:44:00+00:00,btc-updown-15m-1786930200,3620856,0x6bc85da247683fd9942d021227e1a0290a4262f7f3c5877eb72833d0cd9163e4,BTC,15min,2026-08-17T01:45:00+00:00,60,59.8,0.994,Up,0.998,1357.81,0.996,1357.81,2,Up,1
2026-08-17T01:46:00+00:00,sol-updown-5m-1786931100,3620947,0x5ee8303126653bf7bf0c006eae51226c452e159ed6ba3e1b43cef404561c78dc,SOL,5min,2026-08-17T01:50:00+00:00,240,239.9,0.495,Down,0.44,73.01,0.43,5836.44,54,Up,0
2026-08-17T01:47:00+00:00,eth-updown-5m-1786931100,3620939,0xedc89999a9f947fe2efd5f42c210410105d15afa81a9fd91049e953e4808f15d,ETH,5min,2026-08-17T01:50:00+00:00,180,179.7,0.56,Up,0.24,160.23,0.23,5392.04,76,Up,1
2026-08-17T01:47:00+00:00,xrp-updown-15m-1786931100,3620945,0xf970da2557b7520a7c21ec159f249f44bce72dd6bf2fa732f1f5c0f75a0b2a73,XRP,15min,2026-08-17T02:00:00+00:00,780,779.6,0.34,Down,0.57,193.7,0.56,3278.41,25,Down,1
2026-08-17T01:51:00+00:00,sol-updown-5m-1786931400,3621130,0xa6a263e1e05c675a8a549edbb43fe01b53c2aabe403ff48ceabfd7f7be8d456a,SOL,5min,2026-08-17T01:55:00+00:00,240,239.9,0.475,Down,0.89,613.97,0.88,5102.75,11,Down,1
2026-08-17T01:52:00+00:00,eth-updown-5m-1786931400,3621129,0x538323baea2c7a6eb26e3ca1189b1939eeb8be818d8636f8d2b56a0339af1611,ETH,5min,2026-08-17T01:55:00+00:00,180,179.7,0.495,Down,0.92,1008.04,0.9,4783.81,8,Down,1
2026-08-17T01:52:00+00:00,sol-updown-15m-1786931100,3620944,0x1f3d968eadb8cbf608938ced2b84dede89d2c54f93bff7888ea2c08be3dc4391,SOL,15min,2026-08-17T02:00:00+00:00,480,479.6,0.495,Down,0.7,187.42,0.69,980.45,30,Down,1
2026-08-17T01:55:00+00:00,eth-updown-15m-1786931100,3620942,0x3433c553702964d1507e231b9fa46209325d6aedc38e65229cb048e6dd34012e,ETH,15min,2026-08-17T02:00:00+00:00,300,299.8,0.27,Down,0.86,484.12,0.85,4472.35,14,Down,1
2026-08-17T01:56:00+00:00,sol-updown-5m-1786931700,3621147,0xe6f30321c0d8e9ab7fd57c22c8c515864090631f974b28fd053e38ce37dd85e8,SOL,5min,2026-08-17T02:00:00+00:00,240,239.9,0.335,Down,0.59,211.35,0.58,6078.5,41,Down,1
2026-08-17T01:57:00+00:00,eth-updown-5m-1786931700,3621146,0x202c42a4f0fe62faf381cb4c72396a49c97b48ecf45bdf70b0de1ea41532e80e,ETH,5min,2026-08-17T02:00:00+00:00,180,179.9,0.495,Down,0.49,282.6,0.47,5798.23,51,Down,1
2026-08-17T01:59:00+00:00,btc-updown-15m-1786931100,3620937,0x18942d9ea93421bb7558b0120819a7122b37a7eef54a13342602be6aa2fb98ac,BTC,15min,2026-08-17T02:00:00+00:00,60,59.9,0.065,Down,0.999,535.03,0.998,535.03,1,Down,1
2026-08-17T02:01:00+00:00,sol-updown-5m-1786932000,3621237,0x6facdedee1c560ea0088fd589c10f4563c6b60cdc8e72d14b4db1c0cc695fd36,SOL,5min,2026-08-17T02:05:00+00:00,240,239.9,0.5,Up,0.54,143.83,0.53,4241.28,46,Up,1
2026-08-17T02:02:00+00:00,eth-updown-5m-1786932000,3621242,0x357c63bfbc99fdad74e144d9d4f7a66147a20661fe4a9bc8f1841d8bf8607d2a,ETH,5min,2026-08-17T02:05:00+00:00,180,179.6,0.495,Down,0.4,337.83,0.39,4794.08,60,Down,1
2026-08-17T02:02:00+00:00,xrp-updown-15m-1786932000,3621235,0x5e8d9ebf6069a4ac7ceb134cb22805b53c6526eabfc3d667a26e662dceba4447,XRP,15min,2026-08-17T02:15:00+00:00,780,779.5,0.49,Down,0.47,45.3,0.46,3161.54,23,Down,1
2026-08-17T02:06:00+00:00,sol-updown-5m-1786932300,3621249,0xd127789c55e424f3ca5c80e1a2c70795163498728d21aa72c7ccda15c647f7fa,SOL,5min,2026-08-17T02:10:00+00:00,240,239.9,0.5,Up,0.52,82.05,0.51,3599.94,48,Down,0
2026-08-17T02:07:00+00:00,eth-updown-5m-1786932300,3621247,0xa9a3f77060e10b21915ae779a85630b54a0b4099acde64ea1703417ab1e0e270,ETH,5min,2026-08-17T02:10:00+00:00,180,179.8,0.495,Down,0.86,470.31,0.85,5106.59,14,Down,1
2026-08-17T02:07:00+00:00,sol-updown-15m-1786932000,3621239,0xe7f21db60dff6369df3feccb6b5a0749008534e6ee6421d9077b82e8d95e07a7,SOL,15min,2026-08-17T02:15:00+00:00,480,479.7,0.605,Up,0.39,114.65,0.38,1229.83,61,Down,0
2026-08-17T02:10:00+00:00,eth-updown-15m-1786932000,3621241,0x45490224b23386bd794b6b56df575118e623c804e59147db74aef4fcf7f4f5a7,ETH,15min,2026-08-17T02:15:00+00:00,300,299.8,0.065,Down,0.89,1184.81,0.88,3057.6,11,Down,1
2026-08-17T02:11:00+00:00,sol-updown-5m-1786932600,3621253,0x815f57dcb44bb222edc8c08d70f5201aad29b7dc935cb4d5750b0acdf5b4ce6b,SOL,5min,2026-08-17T02:15:00+00:00,240,239.7,0.5,Up,0.69,152.04,0.68,3512.16,31,Up,1
2026-08-17T02:12:00+00:00,eth-updown-5m-1786932600,3621255,0x192f0e46e9d10d24daa924becc4ae02948c91b3e9209481d4457a2f0be6f765f,ETH,5min,2026-08-17T02:15:00+00:00,180,179.9,0.705,Up,0.72,295.56,0.71,6234.04,28,Up,1
2026-08-17T02:14:00+00:00,btc-updown-15m-1786932000,3621236,0x8b067bf2e6e4da87292b08a954ff0d66306fea3157ff1ce4e09d11db6afa1e81,BTC,15min,2026-08-17T02:15:00+00:00,60,59.9,0.065,Down,,0,0.99,0,0,Down,1
2026-08-17T02:16:00+00:00,sol-updown-5m-1786932900,3621271,0x7f7bedf1561ee3447c62e1cdb9316806673893ebf67728d73663322bed1a206e,SOL,5min,2026-08-17T02:20:00+00:00,240,239.9,0.5,Up,0.48,58.9,0.47,3194.38,25,Down,0
2026-08-17T02:17:00+00:00,eth-updown-5m-1786932900,3621261,0x367f737cb545d829f96866e5b0305bb3d818998322e2e0a6edd0b37a9218cd1d,ETH,5min,2026-08-17T02:20:00+00:00,180,179.5,0.5,Up,0.66,170.11,0.65,4260.93,33,Down,0
2026-08-17T02:17:00+00:00,xrp-updown-15m-1786932900,3621268,0xf109218473dc3fab1f547bda0534bc711296721d4075cb3c22165ddbc857488d,XRP,15min,2026-08-17T02:30:00+00:00,780,779.4,0.495,Down,0.29,42.54,0.26,3016.94,26,Up,0
2026-08-17T02:21:00+00:00,sol-updown-5m-1786933200,3621279,0xc86b7b8b0386aef2e03b410ca1eb4f87f0232715256405aae5462a5af222f462,SOL,5min,2026-08-17T02:25:00+00:00,240,239.9,0.505,Up,0.65,284.54,0.64,4678.88,35,Up,1
2026-08-17T02:22:00+00:00,eth-updown-5m-1786933200,3621283,0xc2b37b53605c808aecbd5a6ed2448294d8ae630cfd0ab9c704ba56a4eec1c835,ETH,5min,2026-08-17T02:25:00+00:00,180,179.8,0.505,Up,0.89,715.69,0.88,2674.85,11,Up,1
