timestamp_utc,window,rank,account,pnl,notional,account_value
2026-09-16T00:00:03+00:00,week,26,0x6F23b4d7E7abE18002d2f1C4666a7Bf437058d32,868.6527194317905,2269237.808921999,218333.73147589044105174733483
2026-09-16T00:00:03+00:00,week,27,0xD111a21BCc7dF8bB78497B06C7A2c114C3a9eBdC,819.6456205225577,5149763.021192999,1300027.4379668917167311700225
2026-09-16T00:00:03+00:00,week,28,0xE0Ebcff994a0f3A644634927aE1B68913ad58A39,759.2729431452143,273106.25,290227.20049183362629799999993
2026-09-16T00:00:03+00:00,week,29,0xdb86a0DF31cD03cd092CcF7F2Db15D601038826A,759.131628095829,374400.747556,89883.70315547487482706741834
2026-09-16T00:00:03+00:00,week,30,0x6Da5e72392Ec242A3B6f11bed6943C3452d10496,717.5256031734269,120708.426717,5823.1063273158013979999999988
2026-09-16T00:00:03+00:00,week,31,0x8FE7cbeF7F36816c260eE69d34FE5846D86c1934,713.3388102900087,307224.235505,2881.9700704714942051664098007
2026-09-16T00:00:03+00:00,week,32,0xbC351769558eEe0ABDC8c5733BFE8652DAa90550,591.6449928748526,105076.11797700002,1551.5293953877138384501936511
2026-09-16T00:00:03+00:00,week,33,0xA6A279Ae513d06ACD243EbA5406e3CeBEd342FB8,543.0394427201,287742.5388,18585.694589310823585829309210
2026-09-16T00:00:03+00:00,week,34,0x2d51acD0Bc47Cbd918fA11B6ED26405A30b82e60,489.2559669752801,29556.658122,4887.9638678917614694493749999
2026-09-16T00:00:03+00:00,week,35,0xf59f6a0A464989f5859ebF93Ec4e4d52F4a759cC,473.20470877708976,3886335.273839,14418.209710984408199041303867
2026-09-16T00:00:03+00:00,week,36,0xd6cFef1249eDaEB2B3932CA785cE38AaD8ae0D23,452.3900604561711,172657.04905000003,6224.1750499167212579179052550
2026-09-16T00:00:03+00:00,week,37,0xDF1Fbd66762B0FbFef253EC1cAc8679455B9B629,446.05159732737144,1328742.043968,1553084.0744467817012671340000
2026-09-16T00:00:03+00:00,week,38,0x6B465803af4f506A937164B094AbDeCD6912Cf1E,443.6785539398,160506.790026,3015.621830932667808478161066
2026-09-16T00:00:03+00:00,week,39,0x2D8eD020A4133e3D7dD84692902050507092CB25,385.74648150818894,2447.0031400000003,1331.7263264880641760
2026-09-16T00:00:03+00:00,week,40,0x921C6f94124EEcDa26437722172fd604ab2A5489,384.6487931039163,1258642.397639,99915.18987061681656248368936
2026-09-16T00:00:03+00:00,week,41,0xC9D611489Bd9fbD077B693516A51822986E82cF7,365.15968304342846,41876.325161999994,15609.392004165890861204627684
2026-09-16T00:00:03+00:00,week,42,0x24597d15D4E4dCA29911b7441f8020215284dD11,348.4494349898583,1256783.294583,99895.55238839671581511503072
2026-09-16T00:00:03+00:00,week,43,0x3d0a1716D5FaF302cB38f69A1f873bEC0320E577,338.8392411295521,1168623.597877,204684.23381448499448501042601
2026-09-16T00:00:03+00:00,week,44,0x7966A14cef101D6a3E648e824FB7D63dE83aDAC7,335.7914571970878,1255334.8807149997,99885.66647895046230258182888
2026-09-16T00:00:03+00:00,week,45,0xDdc6D9565c65760E1F9c65f0A20c0d931f037d8B,334.6009129359606,180920.71032,0.000000248927412502875942
2026-09-16T00:00:03+00:00,week,46,0x8281204ECdEbf8899Aa8167434dC8275e0c02E1d,329.73160361235165,1251557.0319790002,99884.48154925541937255780127
2026-09-16T00:00:03+00:00,week,47,0x3f5C4F9063A11A404039CEa0D9d517f1e5fd9c65,316.0832683602071,1258629.6311940001,99897.54680896353211321925651
2026-09-16T00:00:03+00:00,week,48,0xDb8615a09f64903EBD95D5e1e48829Eab966D24a,308.53223359529176,0,552234.10005584767793600000004
2026-09-16T00:00:03+00:00,week,49,0x7E36B1EBbee0F2140630E400fc20006Eda29eA49,306.23093927455005,61349.5769,1684.0148142110922402499999998
2026-09-16T00:00:03+00:00,week,50,0x5d701B3ba61f3cfaB6A6c4b865b1504DF2ddC5C3,273.6825243226999,66262.869384,7112.3736193205819999999999961
2026-09-16T00:00:03+00:00,all,1,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,821436.4018596418,979931020.2255847,4080129.5935432481323583119180
2026-09-16T00:00:03+00:00,all,2,0x7930Ee98013FA1aEaC08872A88E677dc925aD132,486535.8824068508,4364207980.17416,6375650.4728674323732121196874
2026-09-16T00:00:03+00:00,all,3,0x0034DC43DeACf5060035Db189A094568Dad45b7F,174756.40618863766,1793435057.1742437,5382979.1928685315859004028664
2026-09-16T00:00:03+00:00,all,4,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,159048.94231525747,500968954.5398371,1216538.1655238464388768689560
2026-09-16T00:00:03+00:00,all,5,0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,152383.5359085256,109203686.49885601,1637150.9372399961434092408900
2026-09-16T00:00:03+00:00,all,6,0xfc1B24B1749F71b797029C34F5fa30D528539107,125401.44555682103,65435440.325670995,1225073.7308110762756798654471
2026-09-16T00:00:03+00:00,all,7,0x2070F45C22E44a52CB42210d1112a0Bfb6A9A0c7,92238.12869444257,1220597768.8091521,2241675.6053001981854507978837
2026-09-16T00:00:03+00:00,all,8,0xB91a9C277b0d26A5ea763994152CB35AB725360E,45278.35900969111,119440904.68847607,2084997.8401335847904218164418
2026-09-16T00:00:03+00:00,all,9,0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,40050.766733455115,2106421.9311859994,40146.371140696846076850007422
2026-09-16T00:00:03+00:00,all,10,0x6a407b7C2dCCd7Fdf56ff2fBc71e42931DAd799E,37710.30616097216,255556.4042,0.000000972163311999999997
2026-09-16T00:00:03+00:00,all,11,0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,37191.85210163078,8537159.496864006,62594.681159652937805508722533
2026-09-16T00:00:03+00:00,all,12,0xB6287efe7A7702402dd8342963DBEfE51e44F2EB,24607.590187604772,46421773.360155,732985.59787782438356989052847
2026-09-16T00:00:03+00:00,all,13,0x630402abaC9241Ccf86000cA2af779b746f4D60E,22015.059272962528,792932.173622,0.000000962524268000000000
2026-09-16T00:00:03+00:00,all,14,0xE17B275d75CB97bD4f5Cb7542d91cDA23A95CF15,21332.230847314757,321679.632108,0.000000269130051999999998
2026-09-16T00:00:03+00:00,all,15,0xAFF24720C36CDD4f8a409Bc4A88933DAC107A457,21051.42529881404,10107342.673834,9.9294727453922861893780412
2026-09-16T00:00:03+00:00,all,16,0x4A2479F81FC411ade23a50e2425786C248346936,17326.15555567999,18276905.614867013,859061.8937082581801755000002
2026-09-16T00:00:03+00:00,all,17,0x175909f4403C5C20B7bdF0b4d742BfF3a37A6a84,15615.026004639365,24650693.702551994,0.000000672434743904066937
2026-09-16T00:00:03+00:00,all,18,0xFAd25C3098FCb4F2Ad68039204A4011261824ce6,15212.579217433582,79224131.99473801,992828.2994244710218422000502
2026-09-16T00:00:03+00:00,all,19,0xa590a393CC3e1776a47f32fD99ef5fc7c464a243,14813.048397244926,342054.27851299994,2006.7852982449245199999998161
2026-09-16T00:00:03+00:00,all,20,0x5B61EB45bD64D4904e76F69A9f165D7415606926,14701.68570408217,23034218.211815,174897.36713074250762416000511
2026-09-16T00:00:03+00:00,all,21,0x2540aA7bF57F47F7df5aab0A6B471CFF7BAa2586,14157.207803948377,122324.059981,0.000000948377640000000000
2026-09-16T00:00:03+00:00,all,22,0x3764130A5c36204F7Dc4F52cAE252B4c9d41a9D3,12979.188222357847,64273392.20514798,0.9998496402507260721142262
2026-09-16T00:00:03+00:00,all,23,0x0C4A28c08076c03F65793E512038dbF40150281e,12788.54468765214,9331038.543936,8670.970256489025349550318998
2026-09-16T00:00:03+00:00,all,24,0x98B23f5bFa5D220ee44c2F84165d5BEd4a842eE1,12594.36198585095,161787336.41595593,15245.597661769789607056637833
2026-09-16T00:00:03+00:00,all,25,0xD111a21BCc7dF8bB78497B06C7A2c114C3a9eBdC,11907.113341021495,99517154.60207891,1299876.9052838917167311700225
2026-09-16T00:00:03+00:00,all,26,0x412610A41F2d10Eacd8276d1d5e3b3791EC7639A,10820.477245965087,1393401.4385729998,0.396914965087149999999998
2026-09-16T00:00:03+00:00,all,27,0xE0Ebcff994a0f3A644634927aE1B68913ad58A39,10350.040131302187,2961490.4672870003,290302.20246883362629799999993
2026-09-16T00:00:03+00:00,all,28,0x44a3E929C68Fe1441583549f64abC72E278E6E49,10344.402906625737,732521.037422,38181.342684107430697311395846
2026-09-16T00:00:03+00:00,all,29,0x6839b4A978E8554f3d740c837C6297a2966D1C72,10293.250637984333,299947.25648,17397.921143463960118413929826
2026-09-16T00:00:03+00:00,all,30,0x6503005C9a0e9BDE0834ae3bF5195724ee5b748A,9854.132200009362,37370254.51523302,0.00000046644496288372750
2026-09-16T00:00:03+00:00,all,31,0xE93C133930d64C9b54d8dec4E20448415c74B147,9394.39744451567,494917.877053,78150.860602515666598000000000
2026-09-16T00:00:03+00:00,all,32,0xd14DaFcaCd25513Ae5704FB3E0123c8980aA811e,7747.521725700252,220844.622974,9788.554274304161826469660758
2026-09-16T00:00:03+00:00,all,33,0xC84Ee7D2b96e67D9C627eBb249090158FAE38ABF,7693.719660827311,300656.02827099996,2688.0403028273102662096399996
2026-09-16T00:00:03+00:00,all,34,0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,7625.177853144257,12692490.118210012,244832.88074321299664173527648
2026-09-16T00:00:03+00:00,all,35,0x33D3C029FD119ebb90df20c3427a97074637Bf7c,7591.123196074625,175497.751713,0.000000074625356964072300
2026-09-16T00:00:03+00:00,all,36,0x01Cd9C5269656223BA57614d34B0F0E59B9ab9bc,6884.753283564996,407126.45239999995,0.000000564995400000000003
2026-09-16T00:00:03+00:00,all,37,0xA12DeC8a97284FF5A07f7CD2C61C309bB746A434,6795.447739538736,616927.098229,0.000000049295169952114235
2026-09-16T00:00:03+00:00,all,38,0x2a51a14437B14Fe0217EF0CA0093B13e59d6600f,6633.044127811606,1248607.737719,3.257488971538047948848648
2026-09-16T00:00:03+00:00,all,39,0xf6171d101098849c5E784674aD9Bd1BE5A00e79F,6192.212205065705,8543309.900607005,209648.30311024789016589063920
2026-09-16T00:00:03+00:00,all,40,0x8F1C370eDC85AaADBCCC200bE5e89e90AF0f2F6B,6038.659197983528,714283.31462,0.000000983528051593750003
2026-09-16T00:00:03+00:00,all,41,0xD285Df4Ae3ED22E53308EbA5371c4D1C4849706b,5959.503412196278,209045647.47531033,466343.31250648629385551867647
2026-09-16T00:00:03+00:00,all,42,0xBc6de8Fc73A21e0B175646A9c9229017575fa766,5608.7819377677,1459179.9462229996,10168.941097589168653516521494
2026-09-16T00:00:03+00:00,all,43,0x1856ED829B5434AB8f553BA767E5d49329952785,5593.24688636188,1937932.6264749996,3376.2190912057216049952715948
2026-09-16T00:00:03+00:00,all,44,0x5d303b4f2E2b8eaf660065f1Bed5ADA589797f70,5328.583428923557,381210.099501,0.0000009235558833241050491
2026-09-16T00:00:03+00:00,all,45,0xDAeffCf87360d1fD41dD3Ba4BFAD5F145d3866Df,5168.564022076055,5840126.994033001,429.7837595879387190340092401
2026-09-16T00:00:03+00:00,all,46,0x146f8BdcE357885F8063f95ec164F89c87144eB5,4359.07863101004,1297503.4331089996,54481.648631010040745999999946
2026-09-16T00:00:03+00:00,all,47,0xAbcC6018EF3cF5b34be4f4AcbbD48650c20b64bb,4282.064278336733,4473505.883107998,721089.18704924665678599999998
2026-09-16T00:00:03+00:00,all,48,0xB8eC07412bD33dEAf61eAB5E1E7bA53661dDE071,4100.748867660378,1622687.8250939997,4.8139768648123559232160555298
2026-09-16T00:00:03+00:00,all,49,0x6502499186806b8e564d9ceb807dE5715563832d,4090.6108709399446,249110.38328999997,0.9124229399450620000000020
2026-09-16T00:00:03+00:00,all,50,0xCBdc33B22787Ea4986bDDd417cDD62D95aFC6830,4052.451847082666,2716011.646634,284552.95310608528572200000001
2026-09-16T00:15:02+00:00,day,1,0x4A2479F81FC411ade23a50e2425786C248346936,4899.821474721354,50288.336425999994,859331.3942488970034105000002
2026-09-16T00:15:02+00:00,day,2,0xEefAac3b3B0865d7dF110bBb4b788583D76d2480,2632.783881922366,50311.559647,1301191.5711069111113041122271
2026-09-16T00:15:02+00:00,day,3,0xDF1Fbd66762B0FbFef253EC1cAc8679455B9B629,1897.1191987673926,51408.42556199999,1553353.9290975490940227340000
2026-09-16T00:15:02+00:00,day,4,0x2070F45C22E44a52CB42210d1112a0Bfb6A9A0c7,1081.3859466495053,70451.285394,2241334.3685831320163548607538
2026-09-16T00:15:02+00:00,day,5,0xA5e3E73308b2037271F88bf4863D8CDDdC7a011b,1058.96734753175,426446.70894900005,0.000000531749999999999995
2026-09-16T00:15:02+00:00,day,6,0x5Eee21F22ac3Bb72c979D801270d7f322D6B2d6f,382.8582713959588,140656.41634,1982534.2695500118224425094838
2026-09-16T00:15:02+00:00,day,7,0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,296.4629643065997,48828.76015,1636401.4247924073340564346400
2026-09-16T00:15:02+00:00,day,8,0xFAd25C3098FCb4F2Ad68039204A4011261824ce6,110.54130104790976,8485.018826,992760.6292801592116272000503
2026-09-16T00:15:02+00:00,day,9,0xB6287efe7A7702402dd8342963DBEfE51e44F2EB,97.6778404274709,24265.286219,732822.44894445570386439052849
2026-09-16T00:15:02+00:00,day,10,0x97df43442C4413AB34F14243F46d3F6Ffc274627,37.250130765478744,64688.821658,202099.87478832122228955833550
2026-09-16T00:15:02+00:00,day,11,0xA75Fd0D9412bC7f9EF030B672f195447e5A79aA1,23.58671725411736,52053.580687999995,495407.36812919979281838276053
2026-09-16T00:15:02+00:00,day,12,0x79818CD96A941a7CAeabAa3dB3038585af723a77,18.599431486395616,11685.463120999999,1008938.7207449373587639931672
2026-09-16T00:15:02+00:00,day,13,0x6400F839FF8B975234977BB6097D127727f4A3a8,16.68331198767339,21819.572543999995,290831.50124264701622825383768
2026-09-16T00:15:02+00:00,day,14,0xe5e81625cAa2257a0A67E79628F8C61703f5071B,12.4953644433135,5988.0499500000005,657.64493756856164621116000002
2026-09-16T00:15:02+00:00,day,15,0x7020a323C5BA00df1171E873DeE6374791B0543c,11.407245502207205,7261.482329,200880.46200678264707201042576
2026-09-16T00:15:02+00:00,day,16,0xeC7f51Bb728189aacef5020856c70094dc65CC46,9.202144404465729,25711.157489999998,266792.01366130400459150257387
2026-09-16T00:15:02+00:00,day,17,0xE0Ebcff994a0f3A644634927aE1B68913ad58A39,8.6805513731125,0,290460.88367920673879799999993
2026-09-16T00:15:02+00:00,day,18,0x1198f33d4f889Cafaf4a07a7dea55d615BF44EBC,8.361404116317114,65534.46979,1491669.2640623018104000945801
2026-09-16T00:15:02+00:00,day,19,0xD285Df4Ae3ED22E53308EbA5371c4D1C4849706b,8.072841770460004,14078.914185999998,466383.76690956946716637365646
2026-09-16T00:15:02+00:00,day,20,0x24597d15D4E4dCA29911b7441f8020215284dD11,4.885793523963923,1001.319,99895.12990334671581511503073
2026-09-16T00:15:02+00:00,day,21,0x8281204ECdEbf8899Aa8167434dC8275e0c02E1d,4.840442769742552,0,99927.16233802516192374530127
2026-09-16T00:15:02+00:00,day,22,0x3f5C4F9063A11A404039CEa0D9d517f1e5fd9c65,4.838755116946126,0,99898.78354396353211321925651
2026-09-16T00:15:02+00:00,day,23,0x7966A14cef101D6a3E648e824FB7D63dE83aDAC7,4.8374323830138675,0,99887.05686695046230258182888
2026-09-16T00:15:02+00:00,day,24,0x921C6f94124EEcDa26437722172fd604ab2A5489,4.834749947875058,0,99917.17906961681656248368936
2026-09-16T00:15:02+00:00,day,25,0x6cD074Ec3A4E570c54F3C7423B186fDf2D3f0B02,4.261862123388142,4039.5850770000006,305458.62970606022892153940583
2026-09-16T00:15:02+00:00,day,26,0xFb52af07B36EFbAf12BcDAf65De9A8D76E59efd1,4.045033866045,288.98792000000003,28.678769606288609099999999997
2026-09-16T00:15:02+00:00,day,27,0xDb8615a09f64903EBD95D5e1e48829Eab966D24a,3.6846757950500013,0,551973.32699164272793600000004
2026-09-16T00:15:02+00:00,day,28,0xBf1715b4095bCC65fF07287BA037Bd9Ea425D4BF,3.526703304964161,339.473209,50632.714254823085612000000002
2026-09-16T00:15:02+00:00,day,29,0x4FCc342cea4A0a3EB9fE970D5976b94c01737245,3.476335207420464,43779.97178699999,339505.45353732939220274708571
2026-09-16T00:15:02+00:00,day,30,0xA67FCcec0Bd4EADc384cED5dbCb61C02cf36f95B,2.8350415091782644,3131.796718,190991.72165943390388694999928
2026-09-16T00:15:02+00:00,day,31,0x40cC5C677e9bE622151C426Ad1ED31E76ac85195,2.3851458092308757,0,26303.760037623201499056329329
2026-09-16T00:15:02+00:00,day,32,0x3d0a1716D5FaF302cB38f69A1f873bEC0320E577,2.3849242847393537,150.957478,204628.63161098389448501042601
2026-09-16T00:15:02+00:00,day,33,0xE666B1FeD887Af4C9cb8e8f6feB7fc1C537E74A5,1.907177004834979,1205.5547460000003,1621724.4387645100567045268590
2026-09-16T00:15:02+00:00,day,34,0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,1.7032818900374997,0,40193.614422586883576850007422
2026-09-16T00:15:02+00:00,day,35,0x8A03865284C35a0c31ADBD624EBa2b2B3cD01E3C,1.6332668659562506,0,192681.35868037909145499999999
2026-09-16T00:15:02+00:00,day,36,0xEce7144D08695FEe681496A5DE501a0faa6c05EC,1.54634399365625,0,193601.00327568394509299999998
2026-09-16T00:15:02+00:00,day,37,0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,1.5365277600000002,0,244750.39047097299664173527648
2026-09-16T00:15:02+00:00,day,38,0x156646085f2f4829a10EaD0b782dB103a84BD396,1.2250409075270177,0,15445.066512634054927262926850
2026-09-16T00:15:02+00:00,day,39,0x33b63A54A4183C8BdE1C324069fF4e3CA03E95CD,1.1320425668301821,6551.610224,204231.54312438924294833021376
2026-09-16T00:15:02+00:00,day,40,0xF465708136AbdD3AE45315de3CB63b1621733E66,1.0781801666854587,0,22789.120799600015196614385009
2026-09-16T00:15:02+00:00,day,41,0x4080b9321A9643d60a2E921af06781FDD6EF9a13,1.0299210288206502,2002.653142,269259.58686733966711882637637
2026-09-16T00:15:02+00:00,day,42,0xf649b30bD9E9A3f88805591dE467974293034E05,0.8667667999499999,0,6899.3818004274298364525434578
2026-09-16T00:15:02+00:00,day,43,0xE93C133930d64C9b54d8dec4E20448415c74B147,0.71016088995,0,78146.477857405616597999999999
2026-09-16T00:15:02+00:00,day,44,0xa0a5144819409cB692496e81F816f21bE7bC9695,0.704175101994,0,19374.307511483659204999999986
2026-09-16T00:15:02+00:00,day,45,0x1a12fF3f684C6C05D5c8A89088fFE1365ADcD843,0.6910827759204321,122.508115,992.8925996028956117485000001
2026-09-16T00:15:02+00:00,day,46,0xB2Ca966473F456458723d998D8EAe2D2E2A4fc61,0.6890898689416,0,23277.201107876050887540940661
2026-09-16T00:15:02+00:00,day,47,0x7fD2931c08bcb599ae92b69a35CFd468dced76d0,0.6178213272102799,0,11780.144036672467345999999999
2026-09-16T00:15:02+00:00,day,48,0xf59f6a0A464989f5859ebF93Ec4e4d52F4a759cC,0.4892488694999999,3843.1773900000003,14418.698959853908199041303867
2026-09-16T00:15:02+00:00,day,49,0x1A0d15D51aa81B56e212b2c31367F1DfC8CDA204,0.4768230708987054,349.588424,984.9497594027534077999999991
2026-09-16T00:15:02+00:00,day,50,0x823C6B20c03F2E962Da20a0024624473E7ca53A4,0.4543958590409684,0,14016.188614776670941572680002
2026-09-16T00:15:02+00:00,week,1,0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,29437.897788257294,1465809.7667619998,1636403.0042054073340564346400
2026-09-16T00:15:02+00:00,week,2,0x0034DC43DeACf5060035Db189A094568Dad45b7F,19987.270651421597,84388332.16525798,5383024.4948698897458285943480
2026-09-16T00:15:02+00:00,week,3,0x7930Ee98013FA1aEaC08872A88E677dc925aD132,12652.31160055408,12178875.554257996,6376369.6896993047830433951373
2026-09-16T00:15:02+00:00,week,4,0x2070F45C22E44a52CB42210d1112a0Bfb6A9A0c7,11124.45077253457,15639031.080457997,2241337.5364831320163548607538
2026-09-16T00:15:02+00:00,week,5,0x44a3E929C68Fe1441583549f64abC72E278E6E49,10851.023082485763,333558.33529600006,38181.342684107430697311395846
2026-09-16T00:15:02+00:00,week,6,0xfc1B24B1749F71b797029C34F5fa30D528539107,9241.287613503488,10595251.030099,1223581.3751424222444443700472
2026-09-16T00:15:02+00:00,week,7,0xE93C133930d64C9b54d8dec4E20448415c74B147,6789.422113174062,131186.87008000002,78146.477857405616598000000000
2026-09-16T00:15:02+00:00,week,8,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,5737.818065045195,4701364.311128,1215519.9933936967590446199744
2026-09-16T00:15:02+00:00,week,9,0xe40D6776422d5227306c6c60375cE6338BDC655b,5637.993061426994,242448.72838,0.000000856304999999999990
2026-09-16T00:15:02+00:00,week,10,0xf6171d101098849c5E784674aD9Bd1BE5A00e79F,5431.008750173259,3009502.42309,209707.33802897402719001563921
2026-09-16T00:15:02+00:00,week,11,0xB1716Ae57dAa1289f92a5aA99870f22aA0D49f7c,4724.35820754199,198804.581631,0.000000177633033698147685
2026-09-16T00:15:02+00:00,week,12,0xB6287efe7A7702402dd8342963DBEfE51e44F2EB,3960.6262196438247,5635781.414117,732822.44894445570386439052849
2026-09-16T00:15:02+00:00,week,13,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,3936.82921544164,20703619.442652,4078332.1908021071552137629379
2026-09-16T00:15:02+00:00,week,14,0x73E24DCd04A11F129202C0F59fC9c78D7C65d3EC,2623.6756332522923,4114231.91714,204226.26663296658631780000062
2026-09-16T00:15:02+00:00,week,15,0xE666B1FeD887Af4C9cb8e8f6feB7fc1C537E74A5,2505.937657089243,262868.10052100004,1621724.4641565100567045268590
2026-09-16T00:15:02+00:00,week,16,0xDF1Fbd66762B0FbFef253EC1cAc8679455B9B629,2343.170796094764,1380150.46953,1553353.9478095490940227340000
2026-09-16T00:15:02+00:00,week,17,0xD285Df4Ae3ED22E53308EbA5371c4D1C4849706b,2249.193126230164,7151514.094866002,466383.84570156946716637365646
2026-09-16T00:15:02+00:00,week,18,0x97df43442C4413AB34F14243F46d3F6Ffc274627,1900.9320844395957,4556783.442915001,202099.55924532122228955833550
2026-09-16T00:15:02+00:00,week,19,0xC699083c815b7F33B8c7f76ccdA1e19A250f5bCd,1692.4925488861452,13392398.140706003,202170.33210116754546480093916
2026-09-16T00:15:02+00:00,week,20,0xf649b30bD9E9A3f88805591dE467974293034E05,1337.5314353057088,281058.14394,6899.3818004274298364525434578
2026-09-16T00:15:02+00:00,week,21,0xF465708136AbdD3AE45315de3CB63b1621733E66,1200.387362464374,17359.959196,22789.120799600015196614385009
2026-09-16T00:15:02+00:00,week,22,0x4FCc342cea4A0a3EB9fE970D5976b94c01737245,1129.2351126624126,16797697.307221,339511.11057932939220274708571
2026-09-16T00:15:02+00:00,week,23,0xA5e3E73308b2037271F88bf4863D8CDDdC7a011b,1058.96734753175,426446.70894900005,0.000000531749999999999995
2026-09-16T00:15:02+00:00,week,24,0x5bbc9c072adEf05c3901Fc9CF0a7917cEE476070,1051.9235509050775,1798209.4017780002,201165.15488273298120800000020
2026-09-16T00:15:02+00:00,week,25,0x1F64f2739A19Fc5cdFD7C3F50c42463aA8983E82,945.1413316911336,401143.5311,56139.628802587626257087291743
2026-09-16T00:15:02+00:00,week,26,0x63ee3E4deaA264700A2aEBda62818F81AbB78Aaa,896.9734654766092,387869.64503799996,0.000000476609379999999998
2026-09-16T00:15:02+00:00,week,27,0x6F23b4d7E7abE18002d2f1C4666a7Bf437058d32,868.8504430381503,2269237.8089219993,218332.88082449680083396608483
