timestamp_utc,window,rank,account,pnl,notional,account_value
2026-09-16T00:00:03+00:00,week,26,0x6F23b4d7E7abE18002d2f1C4666a7Bf437058d32,868.6527194317905,2269237.808921999,218333.73147589044105174733483
2026-09-16T00:00:03+00:00,week,27,0xD111a21BCc7dF8bB78497B06C7A2c114C3a9eBdC,819.6456205225577,5149763.021192999,1300027.4379668917167311700225
2026-09-16T00:00:03+00:00,week,28,0xE0Ebcff994a0f3A644634927aE1B68913ad58A39,759.2729431452143,273106.25,290227.20049183362629799999993
2026-09-16T00:00:03+00:00,week,29,0xdb86a0DF31cD03cd092CcF7F2Db15D601038826A,759.131628095829,374400.747556,89883.70315547487482706741834
2026-09-16T00:00:03+00:00,week,30,0x6Da5e72392Ec242A3B6f11bed6943C3452d10496,717.5256031734269,120708.426717,5823.1063273158013979999999988
2026-09-16T00:00:03+00:00,week,31,0x8FE7cbeF7F36816c260eE69d34FE5846D86c1934,713.3388102900087,307224.235505,2881.9700704714942051664098007
2026-09-16T00:00:03+00:00,week,32,0xbC351769558eEe0ABDC8c5733BFE8652DAa90550,591.6449928748526,105076.11797700002,1551.5293953877138384501936511
2026-09-16T00:00:03+00:00,week,33,0xA6A279Ae513d06ACD243EbA5406e3CeBEd342FB8,543.0394427201,287742.5388,18585.694589310823585829309210
2026-09-16T00:00:03+00:00,week,34,0x2d51acD0Bc47Cbd918fA11B6ED26405A30b82e60,489.2559669752801,29556.658122,4887.9638678917614694493749999
2026-09-16T00:00:03+00:00,week,35,0xf59f6a0A464989f5859ebF93Ec4e4d52F4a759cC,473.20470877708976,3886335.273839,14418.209710984408199041303867
2026-09-16T00:00:03+00:00,week,36,0xd6cFef1249eDaEB2B3932CA785cE38AaD8ae0D23,452.3900604561711,172657.04905000003,6224.1750499167212579179052550
2026-09-16T00:00:03+00:00,week,37,0xDF1Fbd66762B0FbFef253EC1cAc8679455B9B629,446.05159732737144,1328742.043968,1553084.0744467817012671340000
2026-09-16T00:00:03+00:00,week,38,0x6B465803af4f506A937164B094AbDeCD6912Cf1E,443.6785539398,160506.790026,3015.621830932667808478161066
2026-09-16T00:00:03+00:00,week,39,0x2D8eD020A4133e3D7dD84692902050507092CB25,385.74648150818894,2447.0031400000003,1331.7263264880641760
2026-09-16T00:00:03+00:00,week,40,0x921C6f94124EEcDa26437722172fd604ab2A5489,384.6487931039163,1258642.397639,99915.18987061681656248368936
2026-09-16T00:00:03+00:00,week,41,0xC9D611489Bd9fbD077B693516A51822986E82cF7,365.15968304342846,41876.325161999994,15609.392004165890861204627684
2026-09-16T00:00:03+00:00,week,42,0x24597d15D4E4dCA29911b7441f8020215284dD11,348.4494349898583,1256783.294583,99895.55238839671581511503072
2026-09-16T00:00:03+00:00,week,43,0x3d0a1716D5FaF302cB38f69A1f873bEC0320E577,338.8392411295521,1168623.597877,204684.23381448499448501042601
2026-09-16T00:00:03+00:00,week,44,0x7966A14cef101D6a3E648e824FB7D63dE83aDAC7,335.7914571970878,1255334.8807149997,99885.66647895046230258182888
2026-09-16T00:00:03+00:00,week,45,0xDdc6D9565c65760E1F9c65f0A20c0d931f037d8B,334.6009129359606,180920.71032,0.000000248927412502875942
2026-09-16T00:00:03+00:00,week,46,0x8281204ECdEbf8899Aa8167434dC8275e0c02E1d,329.73160361235165,1251557.0319790002,99884.48154925541937255780127
2026-09-16T00:00:03+00:00,week,47,0x3f5C4F9063A11A404039CEa0D9d517f1e5fd9c65,316.0832683602071,1258629.6311940001,99897.54680896353211321925651
2026-09-16T00:00:03+00:00,week,48,0xDb8615a09f64903EBD95D5e1e48829Eab966D24a,308.53223359529176,0,552234.10005584767793600000004
2026-09-16T00:00:03+00:00,week,49,0x7E36B1EBbee0F2140630E400fc20006Eda29eA49,306.23093927455005,61349.5769,1684.0148142110922402499999998
2026-09-16T00:00:03+00:00,week,50,0x5d701B3ba61f3cfaB6A6c4b865b1504DF2ddC5C3,273.6825243226999,66262.869384,7112.3736193205819999999999961
2026-09-16T00:00:03+00:00,all,1,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,821436.4018596418,979931020.2255847,4080129.5935432481323583119180
2026-09-16T00:00:03+00:00,all,2,0x7930Ee98013FA1aEaC08872A88E677dc925aD132,486535.8824068508,4364207980.17416,6375650.4728674323732121196874
2026-09-16T00:00:03+00:00,all,3,0x0034DC43DeACf5060035Db189A094568Dad45b7F,174756.40618863766,1793435057.1742437,5382979.1928685315859004028664
2026-09-16T00:00:03+00:00,all,4,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,159048.94231525747,500968954.5398371,1216538.1655238464388768689560
2026-09-16T00:00:03+00:00,all,5,0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,152383.5359085256,109203686.49885601,1637150.9372399961434092408900
2026-09-16T00:00:03+00:00,all,6,0xfc1B24B1749F71b797029C34F5fa30D528539107,125401.44555682103,65435440.325670995,1225073.7308110762756798654471
2026-09-16T00:00:03+00:00,all,7,0x2070F45C22E44a52CB42210d1112a0Bfb6A9A0c7,92238.12869444257,1220597768.8091521,2241675.6053001981854507978837
2026-09-16T00:00:03+00:00,all,8,0xB91a9C277b0d26A5ea763994152CB35AB725360E,45278.35900969111,119440904.68847607,2084997.8401335847904218164418
2026-09-16T00:00:03+00:00,all,9,0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,40050.766733455115,2106421.9311859994,40146.371140696846076850007422
2026-09-16T00:00:03+00:00,all,10,0x6a407b7C2dCCd7Fdf56ff2fBc71e42931DAd799E,37710.30616097216,255556.4042,0.000000972163311999999997
2026-09-16T00:00:03+00:00,all,11,0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,37191.85210163078,8537159.496864006,62594.681159652937805508722533
2026-09-16T00:00:03+00:00,all,12,0xB6287efe7A7702402dd8342963DBEfE51e44F2EB,24607.590187604772,46421773.360155,732985.59787782438356989052847
2026-09-16T00:00:03+00:00,all,13,0x630402abaC9241Ccf86000cA2af779b746f4D60E,22015.059272962528,792932.173622,0.000000962524268000000000
2026-09-16T00:00:03+00:00,all,14,0xE17B275d75CB97bD4f5Cb7542d91cDA23A95CF15,21332.230847314757,321679.632108,0.000000269130051999999998
2026-09-16T00:00:03+00:00,all,15,0xAFF24720C36CDD4f8a409Bc4A88933DAC107A457,21051.42529881404,10107342.673834,9.9294727453922861893780412
2026-09-16T00:00:03+00:00,all,16,0x4A2479F81FC411ade23a50e2425786C248346936,17326.15555567999,18276905.614867013,859061.8937082581801755000002
2026-09-16T00:00:03+00:00,all,17,0x175909f4403C5C20B7bdF0b4d742BfF3a37A6a84,15615.026004639365,24650693.702551994,0.000000672434743904066937
2026-09-16T00:00:03+00:00,all,18,0xFAd25C3098FCb4F2Ad68039204A4011261824ce6,15212.579217433582,79224131.99473801,992828.2994244710218422000502
2026-09-16T00:00:03+00:00,all,19,0xa590a393CC3e1776a47f32fD99ef5fc7c464a243,14813.048397244926,342054.27851299994,2006.7852982449245199999998161
2026-09-16T00:00:03+00:00,all,20,0x5B61EB45bD64D4904e76F69A9f165D7415606926,14701.68570408217,23034218.211815,174897.36713074250762416000511
2026-09-16T00:00:03+00:00,all,21,0x2540aA7bF57F47F7df5aab0A6B471CFF7BAa2586,14157.207803948377,122324.059981,0.000000948377640000000000
2026-09-16T00:00:03+00:00,all,22,0x3764130A5c36204F7Dc4F52cAE252B4c9d41a9D3,12979.188222357847,64273392.20514798,0.9998496402507260721142262
2026-09-16T00:00:03+00:00,all,23,0x0C4A28c08076c03F65793E512038dbF40150281e,12788.54468765214,9331038.543936,8670.970256489025349550318998
2026-09-16T00:00:03+00:00,all,24,0x98B23f5bFa5D220ee44c2F84165d5BEd4a842eE1,12594.36198585095,161787336.41595593,15245.597661769789607056637833
2026-09-16T00:00:03+00:00,all,25,0xD111a21BCc7dF8bB78497B06C7A2c114C3a9eBdC,11907.113341021495,99517154.60207891,1299876.9052838917167311700225
2026-09-16T00:00:03+00:00,all,26,0x412610A41F2d10Eacd8276d1d5e3b3791EC7639A,10820.477245965087,1393401.4385729998,0.396914965087149999999998
2026-09-16T00:00:03+00:00,all,27,0xE0Ebcff994a0f3A644634927aE1B68913ad58A39,10350.040131302187,2961490.4672870003,290302.20246883362629799999993
2026-09-16T00:00:03+00:00,all,28,0x44a3E929C68Fe1441583549f64abC72E278E6E49,10344.402906625737,732521.037422,38181.342684107430697311395846
2026-09-16T00:00:03+00:00,all,29,0x6839b4A978E8554f3d740c837C6297a2966D1C72,10293.250637984333,299947.25648,17397.921143463960118413929826
2026-09-16T00:00:03+00:00,all,30,0x6503005C9a0e9BDE0834ae3bF5195724ee5b748A,9854.132200009362,37370254.51523302,0.00000046644496288372750
2026-09-16T00:00:03+00:00,all,31,0xE93C133930d64C9b54d8dec4E20448415c74B147,9394.39744451567,494917.877053,78150.860602515666598000000000
2026-09-16T00:00:03+00:00,all,32,0xd14DaFcaCd25513Ae5704FB3E0123c8980aA811e,7747.521725700252,220844.622974,9788.554274304161826469660758
2026-09-16T00:00:03+00:00,all,33,0xC84Ee7D2b96e67D9C627eBb249090158FAE38ABF,7693.719660827311,300656.02827099996,2688.0403028273102662096399996
2026-09-16T00:00:03+00:00,all,34,0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,7625.177853144257,12692490.118210012,244832.88074321299664173527648
2026-09-16T00:00:03+00:00,all,35,0x33D3C029FD119ebb90df20c3427a97074637Bf7c,7591.123196074625,175497.751713,0.000000074625356964072300
2026-09-16T00:00:03+00:00,all,36,0x01Cd9C5269656223BA57614d34B0F0E59B9ab9bc,6884.753283564996,407126.45239999995,0.000000564995400000000003
2026-09-16T00:00:03+00:00,all,37,0xA12DeC8a97284FF5A07f7CD2C61C309bB746A434,6795.447739538736,616927.098229,0.000000049295169952114235
2026-09-16T00:00:03+00:00,all,38,0x2a51a14437B14Fe0217EF0CA0093B13e59d6600f,6633.044127811606,1248607.737719,3.257488971538047948848648
2026-09-16T00:00:03+00:00,all,39,0xf6171d101098849c5E784674aD9Bd1BE5A00e79F,6192.212205065705,8543309.900607005,209648.30311024789016589063920
2026-09-16T00:00:03+00:00,all,40,0x8F1C370eDC85AaADBCCC200bE5e89e90AF0f2F6B,6038.659197983528,714283.31462,0.000000983528051593750003
2026-09-16T00:00:03+00:00,all,41,0xD285Df4Ae3ED22E53308EbA5371c4D1C4849706b,5959.503412196278,209045647.47531033,466343.31250648629385551867647
2026-09-16T00:00:03+00:00,all,42,0xBc6de8Fc73A21e0B175646A9c9229017575fa766,5608.7819377677,1459179.9462229996,10168.941097589168653516521494
2026-09-16T00:00:03+00:00,all,43,0x1856ED829B5434AB8f553BA767E5d49329952785,5593.24688636188,1937932.6264749996,3376.2190912057216049952715948
2026-09-16T00:00:03+00:00,all,44,0x5d303b4f2E2b8eaf660065f1Bed5ADA589797f70,5328.583428923557,381210.099501,0.0000009235558833241050491
2026-09-16T00:00:03+00:00,all,45,0xDAeffCf87360d1fD41dD3Ba4BFAD5F145d3866Df,5168.564022076055,5840126.994033001,429.7837595879387190340092401
2026-09-16T00:00:03+00:00,all,46,0x146f8BdcE357885F8063f95ec164F89c87144eB5,4359.07863101004,1297503.4331089996,54481.648631010040745999999946
2026-09-16T00:00:03+00:00,all,47,0xAbcC6018EF3cF5b34be4f4AcbbD48650c20b64bb,4282.064278336733,4473505.883107998,721089.18704924665678599999998
2026-09-16T00:00:03+00:00,all,48,0xB8eC07412bD33dEAf61eAB5E1E7bA53661dDE071,4100.748867660378,1622687.8250939997,4.8139768648123559232160555298
2026-09-16T00:00:03+00:00,all,49,0x6502499186806b8e564d9ceb807dE5715563832d,4090.6108709399446,249110.38328999997,0.9124229399450620000000020
2026-09-16T00:00:03+00:00,all,50,0xCBdc33B22787Ea4986bDDd417cDD62D95aFC6830,4052.451847082666,2716011.646634,284552.95310608528572200000001
