timestamp_utc,instrument_id,symbol,category,volume,open_price
2026-09-16T00:00:01+00:00,26,ARM-USD,equity,2399692.8845929964,241.25
2026-09-16T00:00:01+00:00,27,TSM-USD,equity,423929.7500510003,420.33
2026-09-16T00:00:01+00:00,28,ASML-USD,equity,225449.6643249999,1588.9
2026-09-16T00:00:01+00:00,29,SNDK-USD,equity,759001.7141709996,1563.1
2026-09-16T00:00:01+00:00,30,DRAM-USD,index,1529077.6720869998,55.715
2026-09-16T00:00:01+00:00,31,PUMP-USD,crypto,2338093.6577980015,0.003686
2026-09-16T00:00:01+00:00,32,ZEC-USD,crypto,1132523.05793,1168.1
2026-09-16T00:00:01+00:00,33,XRP-USD,crypto,657637.9179999992,1.426
2026-09-16T00:00:01+00:00,34,LIT-USD,crypto,303092.87535799993,4.4047
2026-09-16T00:00:01+00:00,35,KPEPE-USD,crypto,139042.9023799999,0.003459
2026-09-16T00:00:01+00:00,36,HOOD-USD,equity,1568366.1315900045,113.51
2026-09-16T00:00:01+00:00,37,MSTR-USD,equity,1614968.5089944452,134.5
2026-09-16T00:00:01+00:00,38,STRC-USD,equity,675393.7506980007,98.309
2026-09-16T00:00:01+00:00,39,CRCL-USD,equity,5035949.716389008,94.871
2026-09-16T00:00:01+00:00,40,COIN-USD,equity,2074438.2648200002,187.95
2026-09-16T00:00:01+00:00,41,RKLB-USD,equity,753533.4575620001,62.670
2026-09-16T00:00:01+00:00,42,LITE-USD,equity,404515.00949800026,843.17
2026-09-16T00:00:01+00:00,43,NBIS-USD,equity,508118.0154680005,213.83
2026-09-16T00:00:01+00:00,44,ORCL-USD,equity,345884.43072000024,144.52
2026-09-16T00:00:01+00:00,45,PLTR-USD,equity,2031605.8412869975,172.95
2026-09-16T00:00:01+00:00,46,BRENTOIL-USD,commodity,3481632.6658800007,101.46
2026-09-16T00:00:01+00:00,47,BABA-USD,equity,529838.082505,109.17
2026-09-16T00:00:01+00:00,48,ZM-USD,equity,518470.9324980006,95.38
2026-09-16T00:00:01+00:00,49,DELL-USD,equity,16746.751698000004,536.41
2026-09-16T00:00:01+00:00,50,CXMT-USD,equity,154505.83510900015,8.0001
2026-09-16T00:00:01+00:00,51,KIOXIA-USD,equity,26517.10153799998,327.32
2026-09-16T00:00:01+00:00,52,SAMSUNG-USD,equity,353828.7879030001,183.79
2026-09-16T00:00:01+00:00,53,CRWV-USD,equity,1999179.5507349984,83.37
2026-09-16T00:00:01+00:00,54,AAVE-USD,crypto,925138.4342649989,127.91
2026-09-16T00:00:01+00:00,55,UNI-USD,crypto,787866.5997400002,6.5283
2026-09-16T00:00:01+00:00,56,WLD-USD,crypto,112877.12342100011,0.38507
2026-09-16T00:00:01+00:00,57,NEAR-USD,crypto,3677098.986997998,2.4694
2026-09-16T00:00:01+00:00,58,KSHIB-USD,crypto,593084.6538890001,0.005222
2026-09-16T00:00:01+00:00,59,FARTCOIN-USD,crypto,841451.8999469994,0.14403
2026-09-16T00:00:01+00:00,60,DOGE-USD,crypto,1067169.6120919983,0.083507
2026-09-16T00:00:01+00:00,61,ENA-USD,crypto,1566016.4051530003,0.14308
2026-09-16T00:00:01+00:00,62,ONDO-USD,crypto,181017.210076,0.35360
2026-09-16T00:00:01+00:00,63,SUI-USD,crypto,1802514.6839670027,0.72041
2026-09-16T00:00:01+00:00,64,VVV-USD,crypto,2550934.381388004,23.085
2026-09-16T00:00:01+00:00,65,TAO-USD,crypto,771931.7237149993,231.15
2026-09-16T00:00:01+00:00,66,ADA-USD,crypto,1529791.841994003,0.20813
2026-09-16T00:00:01+00:00,67,ZRO-USD,crypto,1274976.9578869976,0.9846
2026-09-16T00:00:01+00:00,68,BNB-USD,crypto,510688.27097000025,719.95
2026-09-16T00:00:01+00:00,69,PONS-USD,crypto,1175996.5414000005,0.64759
2026-09-16T00:00:01+00:00,70,CASHCAT-USD,crypto,2112605.2467579944,0.16201
2026-09-16T00:00:01+00:00,71,USELESS-USD,crypto,483941.7878280001,0.19638
2026-09-16T00:00:01+00:00,72,KAITO-USD,crypto,489674.4536420004,0.30017
2026-09-16T00:00:01+00:00,73,ARB-USD,crypto,1226317.2833329993,0.1335
2026-09-16T00:00:01+00:00,74,LDO-USD,crypto,577649.7380030004,0.36962
2026-09-16T00:00:01+00:00,75,AVAX-USD,crypto,566748.8969689999,7.5795
2026-09-16T00:00:01+00:00,76,LTC-USD,crypto,255259.05598800015,52.99
2026-09-16T00:00:01+00:00,77,XPL-USD,crypto,213110.921695,0.083786
2026-09-16T00:00:01+00:00,78,XMR-USD,crypto,243933.705317,514.94
2026-09-16T00:00:01+00:00,79,LINK-USD,crypto,979525.5844569997,11.518
2026-09-16T00:00:01+00:00,80,VIRTUAL-USD,crypto,213407.34227900003,0.6135
2026-09-16T00:00:01+00:00,81,JUP-USD,crypto,1662026.6381770067,0.23862
2026-09-16T00:00:01+00:00,82,ETHFI-USD,crypto,784119.2569419987,0.63291
2026-09-16T00:00:01+00:00,83,PENDLE-USD,crypto,287282.4385630001,2.365
2026-09-16T00:00:01+00:00,84,MORPHO-USD,crypto,163594.300225,2.1775
2026-09-16T00:15:02+00:00,1,SP500-USD,index,3466987.514736227,7622.6
2026-09-16T00:15:02+00:00,2,GOLD-USD,commodity,2261188.403369003,4288
2026-09-16T00:15:02+00:00,3,WTIOIL-USD,commodity,4587491.94292674,97.761
2026-09-16T00:15:02+00:00,4,NAS100-USD,index,2453127.4977900023,29146
2026-09-16T00:15:02+00:00,5,SILVER-USD,commodity,949221.5442170005,63.036
2026-09-16T00:15:02+00:00,6,BTC-USD,crypto,7691146.0177599965,78105
2026-09-16T00:15:02+00:00,7,ETH-USD,crypto,11409605.130620003,2511.4
2026-09-16T00:15:02+00:00,8,SOL-USD,crypto,1606164.4237340002,102.39
2026-09-16T00:15:02+00:00,9,SPCX-USD,equity,93613.84558900005,148.79
2026-09-16T00:15:02+00:00,10,HYPE-USD,crypto,6327091.308421999,80.46
2026-09-16T00:15:02+00:00,11,MU-USD,equity,580621.2010180072,934.87
2026-09-16T00:15:02+00:00,13,SKHY-USD,equity,428891.2003809999,176.18
2026-09-16T00:15:02+00:00,14,SKHYNIX-USD,equity,1027936.3334199999,1272.7
2026-09-16T00:15:02+00:00,15,AAPL-USD,equity,702988.2814510006,332.11
2026-09-16T00:15:02+00:00,16,MSFT-USD,equity,2071439.9311450017,503.4
2026-09-16T00:15:02+00:00,17,GOOG-USD,equity,234799.83216200004,347.29
2026-09-16T00:15:02+00:00,18,AMZN-USD,equity,1403370.8658989985,253.69
2026-09-16T00:15:02+00:00,19,NVDA-USD,equity,1268801.8861689991,212.29
2026-09-16T00:15:02+00:00,20,META-USD,equity,1195550.793680001,664.18
2026-09-16T00:15:02+00:00,21,TSLA-USD,equity,325411.4907040001,359.86
2026-09-16T00:15:02+00:00,22,AMD-USD,equity,1148760.8798680003,494.32
2026-09-16T00:15:02+00:00,23,INTC-USD,equity,3158280.0863999967,97.67
2026-09-16T00:15:02+00:00,24,AVGO-USD,equity,52628.953673,346.63
2026-09-16T00:15:02+00:00,25,QCOM-USD,equity,256713.2873369999,180.64
2026-09-16T00:15:02+00:00,26,ARM-USD,equity,2198139.834930998,241.32
2026-09-16T00:15:02+00:00,27,TSM-USD,equity,422871.73291900026,419.42
2026-09-16T00:15:02+00:00,28,ASML-USD,equity,225421.05152499993,1589.3
2026-09-16T00:15:02+00:00,29,SNDK-USD,equity,791574.3861959993,1565.3
2026-09-16T00:15:02+00:00,30,DRAM-USD,index,1406776.6611509998,56.119
2026-09-16T00:15:02+00:00,31,PUMP-USD,crypto,2351907.4277940006,0.003728
2026-09-16T00:15:02+00:00,32,ZEC-USD,crypto,1128534.96453,1161.8
2026-09-16T00:15:02+00:00,33,XRP-USD,crypto,665795.6105999997,1.4199
2026-09-16T00:15:02+00:00,34,LIT-USD,crypto,303092.87535800016,4.4047
2026-09-16T00:15:02+00:00,35,KPEPE-USD,crypto,138794.1553129999,0.003464
2026-09-16T00:15:02+00:00,36,HOOD-USD,equity,1570840.1030599982,113.51
2026-09-16T00:15:02+00:00,37,MSTR-USD,equity,1606806.6189644432,134.34
2026-09-16T00:15:02+00:00,38,STRC-USD,equity,675497.1249700007,98.309
2026-09-16T00:15:02+00:00,39,CRCL-USD,equity,5336957.817705002,94.871
2026-09-16T00:15:02+00:00,40,COIN-USD,equity,2061747.7738550003,187.64
2026-09-16T00:15:02+00:00,41,RKLB-USD,equity,771945.472804,62.657
2026-09-16T00:15:02+00:00,42,LITE-USD,equity,402596.24496700027,845.55
2026-09-16T00:15:02+00:00,43,NBIS-USD,equity,508095.6837700005,214.33
2026-09-16T00:15:02+00:00,44,ORCL-USD,equity,411909.7433080003,144.68
2026-09-16T00:15:02+00:00,45,PLTR-USD,equity,2017378.004105998,172.94
2026-09-16T00:15:02+00:00,46,BRENTOIL-USD,commodity,3497601.672610001,101.57
2026-09-16T00:15:02+00:00,47,BABA-USD,equity,515293.614408,109.06
2026-09-16T00:15:02+00:00,48,ZM-USD,equity,974649.6710670013,95.33
2026-09-16T00:15:02+00:00,49,DELL-USD,equity,15320.661745000007,538.3
2026-09-16T00:15:02+00:00,50,CXMT-USD,equity,153593.05546100013,8.0018
2026-09-16T00:15:02+00:00,51,KIOXIA-USD,equity,26833.06734900001,334.57
2026-09-16T00:15:02+00:00,52,SAMSUNG-USD,equity,328075.863218,184.81
2026-09-16T00:15:02+00:00,53,CRWV-USD,equity,1925799.674452999,83.524
2026-09-16T00:15:02+00:00,54,AAVE-USD,crypto,925310.5087999988,127.96
2026-09-16T00:15:02+00:00,55,UNI-USD,crypto,787499.4809600002,6.5290
2026-09-16T00:15:02+00:00,56,WLD-USD,crypto,110125.42192900013,0.38532
2026-09-16T00:15:02+00:00,57,NEAR-USD,crypto,3690322.5561009976,2.4729
2026-09-16T00:15:02+00:00,58,KSHIB-USD,crypto,593205.0950270001,0.005222
2026-09-16T00:15:02+00:00,59,FARTCOIN-USD,crypto,828480.9223959997,0.14385
2026-09-16T00:15:02+00:00,60,DOGE-USD,crypto,1074766.5519829981,0.083507
2026-09-16T00:15:02+00:00,61,ENA-USD,crypto,1566264.8178120002,0.14397
2026-09-16T00:15:02+00:00,62,ONDO-USD,crypto,183345.24237,0.35352
2026-09-16T00:15:02+00:00,63,SUI-USD,crypto,1810214.7386890028,0.71848
2026-09-16T00:15:02+00:00,64,VVV-USD,crypto,2520791.056793002,23.103
2026-09-16T00:15:02+00:00,65,TAO-USD,crypto,776759.8969949993,231.15
2026-09-16T00:15:02+00:00,66,ADA-USD,crypto,1530854.9356660026,0.20809
2026-09-16T00:15:02+00:00,67,ZRO-USD,crypto,1281652.8772749975,0.9877
2026-09-16T00:15:02+00:00,68,BNB-USD,crypto,510688.27097000025,719.95
2026-09-16T00:15:02+00:00,69,PONS-USD,crypto,1165457.5631220015,0.64957
2026-09-16T00:15:02+00:00,70,CASHCAT-USD,crypto,2078893.1833629962,0.16165
2026-09-16T00:15:02+00:00,71,USELESS-USD,crypto,493699.3774280003,0.1985
2026-09-16T00:15:02+00:00,72,KAITO-USD,crypto,482507.0020680004,0.29918
2026-09-16T00:15:02+00:00,73,ARB-USD,crypto,1271256.8908889997,0.13331
2026-09-16T00:15:02+00:00,74,LDO-USD,crypto,590770.0117870005,0.36831
2026-09-16T00:15:02+00:00,75,AVAX-USD,crypto,560389.5638159995,7.5822
2026-09-16T00:15:02+00:00,76,LTC-USD,crypto,255249.06396600013,52.89
2026-09-16T00:15:02+00:00,77,XPL-USD,crypto,213231.357868,0.083933
2026-09-16T00:15:02+00:00,78,XMR-USD,crypto,243665.26132400005,511.7
2026-09-16T00:15:02+00:00,79,LINK-USD,crypto,979545.5946099997,11.518
2026-09-16T00:15:02+00:00,80,VIRTUAL-USD,crypto,213417.38254400002,0.6135
2026-09-16T00:15:02+00:00,81,JUP-USD,crypto,1662327.383465007,0.23818
2026-09-16T00:15:02+00:00,82,ETHFI-USD,crypto,792268.5649939987,0.63161
2026-09-16T00:15:02+00:00,83,PENDLE-USD,crypto,285368.6004940001,2.3811
2026-09-16T00:15:02+00:00,84,MORPHO-USD,crypto,163534.63043000005,2.1696
2026-09-16T00:30:01+00:00,1,SP500-USD,index,3466933.851632227,7624.1
2026-09-16T00:30:01+00:00,2,GOLD-USD,commodity,2235606.1041660015,4289.7
2026-09-16T00:30:01+00:00,3,WTIOIL-USD,commodity,4587776.445358742,98.176
2026-09-16T00:30:01+00:00,4,NAS100-USD,index,2452725.405190002,29175
2026-09-16T00:30:01+00:00,5,SILVER-USD,commodity,949199.5995110004,63.518
2026-09-16T00:30:01+00:00,6,BTC-USD,crypto,7652614.249829995,77988
2026-09-16T00:30:01+00:00,7,ETH-USD,crypto,11389590.747219997,2510.8
2026-09-16T00:30:01+00:00,8,SOL-USD,crypto,1610449.4324050003,102.6
2026-09-16T00:30:01+00:00,9,SPCX-USD,equity,93633.83973100004,148.79
2026-09-16T00:30:01+00:00,10,HYPE-USD,crypto,6343559.494027001,80.283
2026-09-16T00:30:01+00:00,11,MU-USD,equity,580621.2010180072,934.87
2026-09-16T00:30:01+00:00,13,SKHY-USD,equity,428891.2003809999,176.18
2026-09-16T00:30:01+00:00,14,SKHYNIX-USD,equity,1028285.85428,1274.3
2026-09-16T00:30:01+00:00,15,AAPL-USD,equity,703626.6118240006,332.01
2026-09-16T00:30:01+00:00,16,MSFT-USD,equity,2071439.9311450017,503.4
2026-09-16T00:30:01+00:00,17,GOOG-USD,equity,235079.69005100004,347.34
2026-09-16T00:30:01+00:00,18,AMZN-USD,equity,1403370.8658989985,253.69
2026-09-16T00:30:01+00:00,19,NVDA-USD,equity,1258424.5920539992,212.43
2026-09-16T00:30:01+00:00,20,META-USD,equity,1195575.735071001,664.18
2026-09-16T00:30:01+00:00,21,TSLA-USD,equity,325351.2388830001,360.29
2026-09-16T00:30:01+00:00,22,AMD-USD,equity,1148749.7576680002,494.47
2026-09-16T00:30:01+00:00,23,INTC-USD,equity,3158862.1353699965,98.24
2026-09-16T00:30:01+00:00,24,AVGO-USD,equity,52628.953673,346.63
2026-09-16T00:30:01+00:00,25,QCOM-USD,equity,256678.83776099992,180.64
2026-09-16T00:30:01+00:00,26,ARM-USD,equity,2181846.4743019976,242.16
2026-09-16T00:30:01+00:00,27,TSM-USD,equity,422871.73291900026,419.42
2026-09-16T00:30:01+00:00,28,ASML-USD,equity,225369.60588399993,1593.8
2026-09-16T00:30:01+00:00,29,SNDK-USD,equity,721561.6477959993,1571.9
2026-09-16T00:30:01+00:00,30,DRAM-USD,index,1406804.2821509999,56.119
2026-09-16T00:30:01+00:00,31,PUMP-USD,crypto,2343741.4454210014,0.00371
2026-09-16T00:30:01+00:00,32,ZEC-USD,crypto,1133728.3319899999,1162.2
2026-09-16T00:30:01+00:00,33,XRP-USD,crypto,665185.3770999997,1.4196
2026-09-16T00:30:01+00:00,34,LIT-USD,crypto,299523.39457200014,4.4006
2026-09-16T00:30:01+00:00,35,KPEPE-USD,crypto,138805.0646729999,0.003464
2026-09-16T00:30:01+00:00,36,HOOD-USD,equity,1570840.1030599982,113.51
2026-09-16T00:30:01+00:00,37,MSTR-USD,equity,1603691.9460644433,134.43
2026-09-16T00:30:01+00:00,38,STRC-USD,equity,675445.7093630007,98.132
2026-09-16T00:30:01+00:00,39,CRCL-USD,equity,5349870.521768002,94.871
2026-09-16T00:30:01+00:00,40,COIN-USD,equity,1843346.875960999,187.42
2026-09-16T00:30:01+00:00,41,RKLB-USD,equity,771923.531479,62.788
2026-09-16T00:30:01+00:00,42,LITE-USD,equity,402483.5331520003,851.05
2026-09-16T00:30:01+00:00,43,NBIS-USD,equity,508095.6837700005,214.33
2026-09-16T00:30:01+00:00,44,ORCL-USD,equity,411909.7433080003,144.68
2026-09-16T00:30:01+00:00,45,PLTR-USD,equity,2017366.744065998,172.8
2026-09-16T00:30:01+00:00,46,BRENTOIL-USD,commodity,3528958.667950002,101.9
2026-09-16T00:30:01+00:00,47,BABA-USD,equity,515293.614408,109.06
2026-09-16T00:30:01+00:00,48,ZM-USD,equity,974682.2659070012,95.33
2026-09-16T00:30:01+00:00,49,DELL-USD,equity,16734.19472500001,538.3
2026-09-16T00:30:01+00:00,50,CXMT-USD,equity,153037.4904870001,8.0017
2026-09-16T00:30:01+00:00,51,KIOXIA-USD,equity,26659.10437900001,336.86
2026-09-16T00:30:01+00:00,52,SAMSUNG-USD,equity,317575.293025,186.28
2026-09-16T00:30:01+00:00,53,CRWV-USD,equity,1924179.4326679988,83.49
2026-09-16T00:30:01+00:00,54,AAVE-USD,crypto,920377.9698939988,128.4
2026-09-16T00:30:01+00:00,55,UNI-USD,crypto,780476.5279799999,6.5814
2026-09-16T00:30:01+00:00,56,WLD-USD,crypto,107873.29169300014,0.38726
2026-09-16T00:30:01+00:00,57,NEAR-USD,crypto,3615465.8232179964,2.4746
2026-09-16T00:30:01+00:00,58,KSHIB-USD,crypto,600189.402101,0.005222
2026-09-16T00:30:01+00:00,59,FARTCOIN-USD,crypto,831415.2041399997,0.14451
2026-09-16T00:30:01+00:00,60,DOGE-USD,crypto,1061599.516843999,0.08361
2026-09-16T00:30:01+00:00,61,ENA-USD,crypto,1656913.13268,0.14455
2026-09-16T00:30:01+00:00,62,ONDO-USD,crypto,183339.06970099997,0.35424
2026-09-16T00:30:01+00:00,63,SUI-USD,crypto,1811197.2380630025,0.72133
2026-09-16T00:30:01+00:00,64,VVV-USD,crypto,2547048.6457830025,22.97
2026-09-16T00:30:01+00:00,65,TAO-USD,crypto,776059.8200419992,232.44
2026-09-16T00:30:01+00:00,66,ADA-USD,crypto,1561262.5496580028,0.20794
2026-09-16T00:30:01+00:00,67,ZRO-USD,crypto,1308177.6393659983,0.9876
2026-09-16T00:30:01+00:00,68,BNB-USD,crypto,510688.27097000025,719.95
2026-09-16T00:30:01+00:00,69,PONS-USD,crypto,1153854.5233930016,0.63959
2026-09-16T00:30:01+00:00,70,CASHCAT-USD,crypto,2092127.7356099973,0.16
2026-09-16T00:30:01+00:00,71,USELESS-USD,crypto,498194.7529620002,0.19933
2026-09-16T00:30:01+00:00,72,KAITO-USD,crypto,478866.0478060004,0.29866
2026-09-16T00:30:01+00:00,73,ARB-USD,crypto,1283683.3333729987,0.13314
2026-09-16T00:30:01+00:00,74,LDO-USD,crypto,617837.6665130003,0.36923
2026-09-16T00:30:01+00:00,75,AVAX-USD,crypto,564492.8730379997,7.5822
2026-09-16T00:30:01+00:00,76,LTC-USD,crypto,254906.51882700014,52.689
2026-09-16T00:30:01+00:00,77,XPL-USD,crypto,213771.322776,0.083885
2026-09-16T00:30:01+00:00,78,XMR-USD,crypto,238918.54940199995,511.9
2026-09-16T00:30:01+00:00,79,LINK-USD,crypto,862984.1618949997,11.533
2026-09-16T00:30:01+00:00,80,VIRTUAL-USD,crypto,213477.466807,0.61461
2026-09-16T00:30:01+00:00,81,JUP-USD,crypto,1502789.4952280067,0.23758
2026-09-16T00:30:01+00:00,82,ETHFI-USD,crypto,670596.553004,0.6259
2026-09-16T00:30:01+00:00,83,PENDLE-USD,crypto,280899.342601,2.3828
2026-09-16T00:30:01+00:00,84,MORPHO-USD,crypto,163505.95875500003,2.1655
2026-09-16T00:45:01+00:00,1,SP500-USD,index,3464275.768793227,7627.4
2026-09-16T00:45:01+00:00,2,GOLD-USD,commodity,2243765.0858420013,4295.1
2026-09-16T00:45:01+00:00,3,WTIOIL-USD,commodity,4586488.573390742,98.097
2026-09-16T00:45:01+00:00,4,NAS100-USD,index,2452734.681350002,29175
2026-09-16T00:45:01+00:00,5,SILVER-USD,commodity,949199.5995110004,63.518
2026-09-16T00:45:01+00:00,6,BTC-USD,crypto,7651694.719559996,77924
2026-09-16T00:45:01+00:00,7,ETH-USD,crypto,11333082.515379997,2513.4
2026-09-16T00:45:01+00:00,8,SOL-USD,crypto,1610786.8126919998,102.47
2026-09-16T00:45:01+00:00,9,SPCX-USD,equity,93800.98355300004,148.79
2026-09-16T00:45:01+00:00,10,HYPE-USD,crypto,6371459.205872,80.243
2026-09-16T00:45:01+00:00,11,MU-USD,equity,580621.2010180072,934.87
2026-09-16T00:45:01+00:00,13,SKHY-USD,equity,428891.2003809999,176.18
2026-09-16T00:45:01+00:00,14,SKHYNIX-USD,equity,1028285.85428,1274.3
2026-09-16T00:45:01+00:00,15,AAPL-USD,equity,704163.7351890005,331.96
2026-09-16T00:45:01+00:00,16,MSFT-USD,equity,2071439.9311450017,503.4
2026-09-16T00:45:01+00:00,17,GOOG-USD,equity,234879.65107400002,347.67
2026-09-16T00:45:01+00:00,18,AMZN-USD,equity,1403370.8658989985,253.69
2026-09-16T00:45:01+00:00,19,NVDA-USD,equity,1245059.8521429985,212.59
2026-09-16T00:45:01+00:00,20,META-USD,equity,1195575.735071001,664.18
2026-09-16T00:45:01+00:00,21,TSLA-USD,equity,325316.47089800006,360.08
2026-09-16T00:45:01+00:00,22,AMD-USD,equity,1148749.7576680002,494.47
2026-09-16T00:45:01+00:00,23,INTC-USD,equity,3158797.9453539965,98.07
2026-09-16T00:45:01+00:00,24,AVGO-USD,equity,51638.50107200001,347.05
2026-09-16T00:45:01+00:00,25,QCOM-USD,equity,248454.20109099994,180.64
2026-09-16T00:45:01+00:00,26,ARM-USD,equity,2181846.4743019976,242.16
2026-09-16T00:45:01+00:00,27,TSM-USD,equity,422871.73291900026,419.42
2026-09-16T00:45:01+00:00,28,ASML-USD,equity,225369.60588399993,1593.8
2026-09-16T00:45:01+00:00,29,SNDK-USD,equity,721561.6477959993,1571.9
2026-09-16T00:45:01+00:00,30,DRAM-USD,index,1406804.2821509999,56.119
2026-09-16T00:45:01+00:00,31,PUMP-USD,crypto,2357478.4710660023,0.003674
2026-09-16T00:45:01+00:00,32,ZEC-USD,crypto,1133061.86227,1160.3
2026-09-16T00:45:01+00:00,33,XRP-USD,crypto,665185.3770999997,1.4196
2026-09-16T00:45:01+00:00,34,LIT-USD,crypto,299584.07513300015,4.3641
2026-09-16T00:45:01+00:00,35,KPEPE-USD,crypto,138805.0646729999,0.003464
2026-09-16T00:45:01+00:00,36,HOOD-USD,equity,1570840.1030599982,113.51
2026-09-16T00:45:01+00:00,37,MSTR-USD,equity,1598089.2474344436,133.98
2026-09-16T00:45:01+00:00,38,STRC-USD,equity,667841.1636960008,98.252
2026-09-16T00:45:01+00:00,39,CRCL-USD,equity,5351160.426597005,94.871
2026-09-16T00:45:01+00:00,40,COIN-USD,equity,1843124.2022589988,187.15
2026-09-16T00:45:01+00:00,41,RKLB-USD,equity,777401.6779340002,62.848
2026-09-16T00:45:01+00:00,42,LITE-USD,equity,402242.6695020003,853.5
2026-09-16T00:45:01+00:00,43,NBIS-USD,equity,508106.5745860005,214.33
2026-09-16T00:45:01+00:00,44,ORCL-USD,equity,411909.7433080002,144.68
2026-09-16T00:45:01+00:00,45,PLTR-USD,equity,2016254.924776998,172.62
2026-09-16T00:45:01+00:00,46,BRENTOIL-USD,commodity,3528947.357050002,101.79
2026-09-16T00:45:01+00:00,47,BABA-USD,equity,515293.614408,109.06
2026-09-16T00:45:01+00:00,48,ZM-USD,equity,974858.8413980013,95.33
2026-09-16T00:45:01+00:00,49,DELL-USD,equity,16734.19472500001,538.3
2026-09-16T00:45:01+00:00,50,CXMT-USD,equity,152185.8397500001,8.0529
2026-09-16T00:45:01+00:00,51,KIOXIA-USD,equity,25381.252387000022,340.2
2026-09-16T00:45:01+00:00,52,SAMSUNG-USD,equity,317575.293025,186.28
2026-09-16T00:45:01+00:00,53,CRWV-USD,equity,1924179.4326679988,83.49
2026-09-16T00:45:01+00:00,54,AAVE-USD,crypto,919932.5966499987,128.15
2026-09-16T00:45:01+00:00,55,UNI-USD,crypto,775653.8823839998,6.6482
2026-09-16T00:45:01+00:00,56,WLD-USD,crypto,107624.55459500014,0.38435
2026-09-16T00:45:01+00:00,57,NEAR-USD,crypto,3608468.4218339967,2.4759
2026-09-16T00:45:01+00:00,58,KSHIB-USD,crypto,607711.2476219999,0.005212
2026-09-16T00:45:01+00:00,59,FARTCOIN-USD,crypto,839220.1540029997,0.14352
2026-09-16T00:45:01+00:00,60,DOGE-USD,crypto,1061111.7676919987,0.08364
2026-09-16T00:45:01+00:00,61,ENA-USD,crypto,1664435.1929960002,0.14455
2026-09-16T00:45:01+00:00,62,ONDO-USD,crypto,182973.49494899999,0.35400
2026-09-16T00:45:01+00:00,63,SUI-USD,crypto,1810511.6416820027,0.71829
2026-09-16T00:45:01+00:00,64,VVV-USD,crypto,2538627.4349390026,22.852
2026-09-16T00:45:01+00:00,65,TAO-USD,crypto,775920.3560419993,232.46
2026-09-16T00:45:01+00:00,66,ADA-USD,crypto,1560535.6800580027,0.20803
2026-09-16T00:45:01+00:00,67,ZRO-USD,crypto,1310054.6687339987,0.9855
2026-09-16T00:45:01+00:00,68,BNB-USD,crypto,510688.27097000025,719.95
2026-09-16T00:45:01+00:00,69,PONS-USD,crypto,1139280.5040160017,0.63243
2026-09-16T00:45:01+00:00,70,CASHCAT-USD,crypto,2086951.6227839985,0.16041
2026-09-16T00:45:01+00:00,71,USELESS-USD,crypto,496061.58902800025,0.20054
2026-09-16T00:45:01+00:00,72,KAITO-USD,crypto,478866.1034620004,0.29865
2026-09-16T00:45:01+00:00,73,ARB-USD,crypto,1293923.7626669984,0.13253
2026-09-16T00:45:01+00:00,74,LDO-USD,crypto,618007.3830270004,0.36758
2026-09-16T00:45:01+00:00,75,AVAX-USD,crypto,564007.7974599998,7.5688
2026-09-16T00:45:01+00:00,76,LTC-USD,crypto,235091.84289900013,52.601
2026-09-16T00:45:01+00:00,77,XPL-USD,crypto,213850.76943800005,0.084294
