timestamp_utc,instrument_id,symbol,category,volume,open_price
2026-09-16T00:00:01+00:00,26,ARM-USD,equity,2399692.8845929964,241.25
2026-09-16T00:00:01+00:00,27,TSM-USD,equity,423929.7500510003,420.33
2026-09-16T00:00:01+00:00,28,ASML-USD,equity,225449.6643249999,1588.9
2026-09-16T00:00:01+00:00,29,SNDK-USD,equity,759001.7141709996,1563.1
2026-09-16T00:00:01+00:00,30,DRAM-USD,index,1529077.6720869998,55.715
2026-09-16T00:00:01+00:00,31,PUMP-USD,crypto,2338093.6577980015,0.003686
2026-09-16T00:00:01+00:00,32,ZEC-USD,crypto,1132523.05793,1168.1
2026-09-16T00:00:01+00:00,33,XRP-USD,crypto,657637.9179999992,1.426
2026-09-16T00:00:01+00:00,34,LIT-USD,crypto,303092.87535799993,4.4047
2026-09-16T00:00:01+00:00,35,KPEPE-USD,crypto,139042.9023799999,0.003459
2026-09-16T00:00:01+00:00,36,HOOD-USD,equity,1568366.1315900045,113.51
2026-09-16T00:00:01+00:00,37,MSTR-USD,equity,1614968.5089944452,134.5
2026-09-16T00:00:01+00:00,38,STRC-USD,equity,675393.7506980007,98.309
2026-09-16T00:00:01+00:00,39,CRCL-USD,equity,5035949.716389008,94.871
2026-09-16T00:00:01+00:00,40,COIN-USD,equity,2074438.2648200002,187.95
2026-09-16T00:00:01+00:00,41,RKLB-USD,equity,753533.4575620001,62.670
2026-09-16T00:00:01+00:00,42,LITE-USD,equity,404515.00949800026,843.17
2026-09-16T00:00:01+00:00,43,NBIS-USD,equity,508118.0154680005,213.83
2026-09-16T00:00:01+00:00,44,ORCL-USD,equity,345884.43072000024,144.52
2026-09-16T00:00:01+00:00,45,PLTR-USD,equity,2031605.8412869975,172.95
2026-09-16T00:00:01+00:00,46,BRENTOIL-USD,commodity,3481632.6658800007,101.46
2026-09-16T00:00:01+00:00,47,BABA-USD,equity,529838.082505,109.17
2026-09-16T00:00:01+00:00,48,ZM-USD,equity,518470.9324980006,95.38
2026-09-16T00:00:01+00:00,49,DELL-USD,equity,16746.751698000004,536.41
2026-09-16T00:00:01+00:00,50,CXMT-USD,equity,154505.83510900015,8.0001
2026-09-16T00:00:01+00:00,51,KIOXIA-USD,equity,26517.10153799998,327.32
2026-09-16T00:00:01+00:00,52,SAMSUNG-USD,equity,353828.7879030001,183.79
2026-09-16T00:00:01+00:00,53,CRWV-USD,equity,1999179.5507349984,83.37
2026-09-16T00:00:01+00:00,54,AAVE-USD,crypto,925138.4342649989,127.91
2026-09-16T00:00:01+00:00,55,UNI-USD,crypto,787866.5997400002,6.5283
2026-09-16T00:00:01+00:00,56,WLD-USD,crypto,112877.12342100011,0.38507
2026-09-16T00:00:01+00:00,57,NEAR-USD,crypto,3677098.986997998,2.4694
2026-09-16T00:00:01+00:00,58,KSHIB-USD,crypto,593084.6538890001,0.005222
2026-09-16T00:00:01+00:00,59,FARTCOIN-USD,crypto,841451.8999469994,0.14403
2026-09-16T00:00:01+00:00,60,DOGE-USD,crypto,1067169.6120919983,0.083507
2026-09-16T00:00:01+00:00,61,ENA-USD,crypto,1566016.4051530003,0.14308
2026-09-16T00:00:01+00:00,62,ONDO-USD,crypto,181017.210076,0.35360
2026-09-16T00:00:01+00:00,63,SUI-USD,crypto,1802514.6839670027,0.72041
2026-09-16T00:00:01+00:00,64,VVV-USD,crypto,2550934.381388004,23.085
2026-09-16T00:00:01+00:00,65,TAO-USD,crypto,771931.7237149993,231.15
2026-09-16T00:00:01+00:00,66,ADA-USD,crypto,1529791.841994003,0.20813
2026-09-16T00:00:01+00:00,67,ZRO-USD,crypto,1274976.9578869976,0.9846
2026-09-16T00:00:01+00:00,68,BNB-USD,crypto,510688.27097000025,719.95
2026-09-16T00:00:01+00:00,69,PONS-USD,crypto,1175996.5414000005,0.64759
2026-09-16T00:00:01+00:00,70,CASHCAT-USD,crypto,2112605.2467579944,0.16201
2026-09-16T00:00:01+00:00,71,USELESS-USD,crypto,483941.7878280001,0.19638
2026-09-16T00:00:01+00:00,72,KAITO-USD,crypto,489674.4536420004,0.30017
2026-09-16T00:00:01+00:00,73,ARB-USD,crypto,1226317.2833329993,0.1335
2026-09-16T00:00:01+00:00,74,LDO-USD,crypto,577649.7380030004,0.36962
2026-09-16T00:00:01+00:00,75,AVAX-USD,crypto,566748.8969689999,7.5795
2026-09-16T00:00:01+00:00,76,LTC-USD,crypto,255259.05598800015,52.99
2026-09-16T00:00:01+00:00,77,XPL-USD,crypto,213110.921695,0.083786
2026-09-16T00:00:01+00:00,78,XMR-USD,crypto,243933.705317,514.94
2026-09-16T00:00:01+00:00,79,LINK-USD,crypto,979525.5844569997,11.518
2026-09-16T00:00:01+00:00,80,VIRTUAL-USD,crypto,213407.34227900003,0.6135
2026-09-16T00:00:01+00:00,81,JUP-USD,crypto,1662026.6381770067,0.23862
2026-09-16T00:00:01+00:00,82,ETHFI-USD,crypto,784119.2569419987,0.63291
2026-09-16T00:00:01+00:00,83,PENDLE-USD,crypto,287282.4385630001,2.365
2026-09-16T00:00:01+00:00,84,MORPHO-USD,crypto,163594.300225,2.1775
