timestamp_utc,ws_timestamp,condition_id,event_slug,market_slug,title,activo,marco,categoria_updown_tracked,categoria_whale,wallet,pseudonym,outcome,side,price,size,usd_value,transaction_hash
2026-07-29T14:00:12.575+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x835e5Bc03D22be001E0530422f9fd97d62571A02,Well-Informed-Point,Down,BUY,0.41,11.31,4.6371,0xe23bdd92ad921c706365e257491d65bea7def59f2c5f3e1d83385aad7f0ebf28
2026-07-29T14:00:12.580+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x82311CdEdaa7ee25d4672B0e3a3Ee0DD0cD2c02E,Coarse-Nonsense,Down,BUY,0.4400000237288176,8.42857,3.7086,0x666cd4fb73fec087800ef44dd15aa22058b7372992b4932b87be6a4528d8d370
2026-07-29T14:00:12.583+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xB129a54d3b23214728Dcc544034fc83067CD890C,Excited-Conviction,Up,BUY,0.58,9.43,5.4694,0x9b4b4cf37bb8eab81a18dc52e78a0be54edabf114d2859c0df62c1ef4fb585cc
2026-07-29T14:00:12.588+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xB129a54d3b23214728Dcc544034fc83067CD890C,Excited-Conviction,Up,BUY,0.58,5.0,2.9,0xb3d72843da6ab48d7a554c3659f5c3ca6f4d2b9a343c8a7c584de34f96e7a693
2026-07-29T14:00:12.588+00:00,1785333612,0xaae2f25158a066721ce377ce3dc2e54bd5cacab929aed4064c06f81897fd5b68,btc-updown-15m-1785333600,btc-updown-15m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:15AM ET",BTC,15min,1,0,0xecF45E7576846cB73Ee5FA187f816Ffe840cE68c,Humiliating-Regionalism,Down,BUY,0.4500001375001375,2.909088,1.3091,0x2bf73f231918e5b8c94b7852e2815e736f24b502b15f2960c09727e4d26fac84
2026-07-29T14:00:12.595+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x835e5Bc03D22be001E0530422f9fd97d62571A02,Well-Informed-Point,Down,BUY,0.41,5.15,2.1115,0x5c226cbdfa6f596ba7b70f77db527ba721441ec5bcc9d4df3c46f2021fa5717b
2026-07-29T14:00:12.595+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x4705408C791455EDfFC66782d4cEA30c17afd03E,,Down,BUY,0.4399999765333294,10.227271,4.5,0x4d728dabbb62c5c1b1fd5c7f112a5a9efa357c9d1bf9154fde3c9bc97ccc1727
2026-07-29T14:00:12.596+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x4CF7D827A413d38FB83610192459377DB174DC1E,,Down,BUY,0.42,9.43,3.9606,0x9b4b4cf37bb8eab81a18dc52e78a0be54edabf114d2859c0df62c1ef4fb585cc
2026-07-29T14:00:12.631+00:00,1785333612,0x41c022b27bdfc55ab1837be65a6e478b103e86b7099e36164aa565fe1dc8da88,sol-updown-5m-1785333600,sol-updown-5m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:05AM ET",SOL,5min,1,0,0x5e57172d7316925855e3dBB9F57D1B465af97c61,Unwitting-Morale-Spiral,Down,BUY,0.28,0.02,0.0056,0x529eee0c494ef9db6b7a84fac94f666f5ffc2e399d08c7fd22ae575855d45260
2026-07-29T14:00:12.632+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x927f7694dE44d19A72Bce76254E628d1C141D215,Alive-Supermarket,Up,BUY,0.57,40.0,22.8,0x8a0e6fa7701e16396df3b684cb88cd20ee79afc1d8343b3defb71de4c3c69918
2026-07-29T14:00:12.634+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x2011550a8fD844AA22b78d0F039bb72befcb71fA,Trusting-Clapboard,Up,BUY,0.57000007510919,5.32558,3.0356,0x16aa9373581201009bf609f00714a13fddf58a7f723a6fb6b3888126de28cc7e
2026-07-29T14:00:12.643+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x512D27d9bDd29Fb038b284840dEfF0787f54035D,Tight-Motive,Down,BUY,0.42999992489081,5.32558,2.29,0x16aa9373581201009bf609f00714a13fddf58a7f723a6fb6b3888126de28cc7e
2026-07-29T14:00:12.653+00:00,1785333612,0xaae2f25158a066721ce377ce3dc2e54bd5cacab929aed4064c06f81897fd5b68,btc-updown-15m-1785333600,btc-updown-15m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:15AM ET",BTC,15min,1,0,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82,,Up,BUY,0.54,5.0,2.7,0x13d0c8c2ac9bfc1439ba5863c0019d8a73d7d9a08e579f50d609d07d7c0a5950
2026-07-29T14:00:12.656+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x0aE4a8d6146C304D69208CdF114129e63c67fB39,Hidden-Fort-Usage,Down,SELL,0.41,5.0,2.05,0xc0134fb5795751131d131465d56084492409308b5f0315eef9ef297b2ea83ffb
2026-07-29T14:00:12.660+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xC891864b252dbDB668F5C3a6B66ee97073D828E5,Exalted-Walk,Up,BUY,0.561072,50.0,28.0536,0x446253119b6fcb763843c95de521dee031772a0797ee31b5bb4274114088e40f
2026-07-29T14:00:12.666+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xaA1A4f31C010d4a63fc49770D4ca2d69Ea370602,Downright-Scheduling,Down,BUY,0.43,4.15,1.7845,0x446253119b6fcb763843c95de521dee031772a0797ee31b5bb4274114088e40f
2026-07-29T14:00:12.666+00:00,1785333612,0x41c022b27bdfc55ab1837be65a6e478b103e86b7099e36164aa565fe1dc8da88,sol-updown-5m-1785333600,sol-updown-5m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:05AM ET",SOL,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Down,SELL,0.28,0.02,0.0056,0x529eee0c494ef9db6b7a84fac94f666f5ffc2e399d08c7fd22ae575855d45260
2026-07-29T14:00:12.675+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x31b6714f5814dEf642A4710B15Af7eA55E259EcF,Incompatible-Nursery,Down,BUY,0.41,5.0,2.05,0xc0134fb5795751131d131465d56084492409308b5f0315eef9ef297b2ea83ffb
2026-07-29T14:00:12.675+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x0c2619b92cd24c8D7f347244Cba2AF3275f1D223,Sarcastic-Porcelain,Down,BUY,0.52,56.35,29.302,0xd42f0e35aa0695c45e3441cc61a5eb3a68f425ceb7fb5db90ef435c2d28092d8
2026-07-29T14:00:12.699+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x4016c960CBdE7F3Af40348fe66a501Fb02044623,Quizzical-Toll,Down,BUY,0.51,56.92,29.0292,0xd42f0e35aa0695c45e3441cc61a5eb3a68f425ceb7fb5db90ef435c2d28092d8
2026-07-29T14:00:12.707+00:00,1785333612,0x7ae91deb82c6b41f3fbf50d488e5ea33ab1fda40f51fd300ef470bd3356ca779,eth-updown-5m-1785333600,eth-updown-5m-1785333600,"Ethereum Up or Down - July 29, 10:00AM-10:05AM ET",ETH,5min,1,0,0x44Ab68a9E1272216005366a9A955E5320d28BeF3,Ill-Babushka,Up,BUY,0.61,0.02,0.0122,0x91ba8b859155794d7a43c5ed01b84f8a50e626b741e5cbc1a6bec35ab316849a
2026-07-29T14:00:12.707+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x9B451A1E954B6D5C88B780ec3076dAbcB0fd2a22,Repentant-Inevitable,Down,BUY,0.52,7.0,3.64,0xd42f0e35aa0695c45e3441cc61a5eb3a68f425ceb7fb5db90ef435c2d28092d8
2026-07-29T14:00:12.723+00:00,1785333612,0x41c022b27bdfc55ab1837be65a6e478b103e86b7099e36164aa565fe1dc8da88,sol-updown-5m-1785333600,sol-updown-5m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:05AM ET",SOL,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Down,SELL,0.28,0.61,0.1708,0xf467aee2fdb1d238a1623df405401a984e9200112f9a39e7cbea958b7af0293c
2026-07-29T14:00:12.724+00:00,1785333612,0x41c022b27bdfc55ab1837be65a6e478b103e86b7099e36164aa565fe1dc8da88,sol-updown-5m-1785333600,sol-updown-5m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:05AM ET",SOL,5min,1,0,0xdCD2D6A7655A9e7B436DA12BBF5F8B6F7DEfDAE3,Concrete-Beanstalk,Down,BUY,0.28,0.61,0.1708,0xf467aee2fdb1d238a1623df405401a984e9200112f9a39e7cbea958b7af0293c
2026-07-29T14:00:12.731+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xE8d68FD271aD704A55F9bB0e4Fc6276ee9adc964,Rubbery-Chiffonier,Down,BUY,0.52,14.0,7.28,0xd42f0e35aa0695c45e3441cc61a5eb3a68f425ceb7fb5db90ef435c2d28092d8
2026-07-29T14:00:12.732+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x772dD3712014bcE436345B30e3f5A075D1c99973,Nutty-Gateway,Down,BUY,0.5,5.0,2.5,0xd42f0e35aa0695c45e3441cc61a5eb3a68f425ceb7fb5db90ef435c2d28092d8
2026-07-29T14:00:12.744+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xd4Fa2E10C74AB94bC23414989a516b07386DdcC8,Clueless-Lime,Up,BUY,0.54,5.0,2.7,0x23d7378cff02ea9bec9b79a4c9a2d1b0ceaa21f3d89b071ea82cdd5a6cf20f10
2026-07-29T14:00:12.745+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x62E38F7e5d4Db593EFDCa8665639C22C613c8362,Defensive-Conditioner,Down,BUY,0.52,5.0,2.6,0xd42f0e35aa0695c45e3441cc61a5eb3a68f425ceb7fb5db90ef435c2d28092d8
2026-07-29T14:00:12.755+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x83D3f947F7282ec31d7E5D619f53821Fa31D7443,Windy-Bran,Down,BUY,0.5,9.98,4.99,0xd42f0e35aa0695c45e3441cc61a5eb3a68f425ceb7fb5db90ef435c2d28092d8
2026-07-29T14:00:12.760+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xE86da7450a2dA711590aE94743699dd9e5cCe406,Exotic-Standardization,Down,BUY,0.5,5.0,2.5,0xd42f0e35aa0695c45e3441cc61a5eb3a68f425ceb7fb5db90ef435c2d28092d8
2026-07-29T14:00:12.762+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x9168f332B596Fe2b3Ab34c2a4B581a8e13008b1e,Unique-Plasterboard,Down,BUY,0.52,5.0,2.6,0xd42f0e35aa0695c45e3441cc61a5eb3a68f425ceb7fb5db90ef435c2d28092d8
2026-07-29T14:00:12.766+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xfb94fE159e164Bb0dba5a5EB607e734Afd8196be,Hurtful-Scallops,Down,BUY,0.46,5.0,2.3,0x23d7378cff02ea9bec9b79a4c9a2d1b0ceaa21f3d89b071ea82cdd5a6cf20f10
2026-07-29T14:00:12.771+00:00,1785333612,0x10a92d658a4ec8e24b009f94a0a3ee213e31fff29d726bec59938c12d6d5d3b1,doge-updown-5m-1785333600,doge-updown-5m-1785333600,"Dogecoin Up or Down - July 29, 10:00AM-10:05AM ET",DOGE,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Down,SELL,0.25,0.02,0.005,0x1b1096a94c9adec684830d9728e91349b9c9570e64c1f5b4ae51b82a215d9667
2026-07-29T14:00:12.771+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xc1b4BFDC36EAA5c09e7231c61e5E44C5463F624f,Nice-Trapdoor,Down,BUY,0.44,50.0,22.0,0xb7a8551efdc99780b0ce9a5157bd2b204ed1ffa1ece688f6bed22c7f05d20f8a
2026-07-29T14:00:12.789+00:00,1785333612,0x41c022b27bdfc55ab1837be65a6e478b103e86b7099e36164aa565fe1dc8da88,sol-updown-5m-1785333600,sol-updown-5m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:05AM ET",SOL,5min,1,0,0x5e57172d7316925855e3dBB9F57D1B465af97c61,Unwitting-Morale-Spiral,Down,BUY,0.29,7.0,2.03,0x3395d5d171f4b736a9a08f9b9688e45d069fb373ef1f7c7b51ea78495319806b
2026-07-29T14:00:12.790+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x088D0A471958173d067b0F5063F6f807D03a82F9,Vain-Wink,Down,BUY,0.42,5.0,2.1,0x9cefd600ea1bc6dfdd4acddb253bab9d75465fcb40c487f68147fb2d49634e5e
2026-07-29T14:00:12.790+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x4228048EA2f8f571FF2777Cc32baeE584C5134cb,Mountainous-Buy,Up,BUY,0.4842030407062285,448.58,217.2038,0xd42f0e35aa0695c45e3441cc61a5eb3a68f425ceb7fb5db90ef435c2d28092d8
2026-07-29T14:00:12.796+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xA3e0985F2D0b3209A52F171660287863690D095d,Adolescent-Flugelhorn,Up,BUY,0.56,56.78,31.7968,0xb7a8551efdc99780b0ce9a5157bd2b204ed1ffa1ece688f6bed22c7f05d20f8a
2026-07-29T14:00:12.819+00:00,1785333612,0x6baac9d377d39ccd0271b498392cf94dfd27a7a388f96921b7e2de7dcdd82479,doge-updown-15m-1785333600,doge-updown-15m-1785333600,"Dogecoin Up or Down - July 29, 10:00AM-10:15AM ET",DOGE,15min,1,0,0x5D9e69744d4523aF7d7f26adc767Eee07907E0e3,Frightened-Jalapeño,Down,BUY,0.45,0.02,0.009,0x8c3c3d9bc4b7d05a690fd4f55784d28b1b5299a64852c838d53ea5e9e33f5fc0
2026-07-29T14:00:12.830+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x5D3Cc45e538130B02C8F3C821638EC9CD350C298,Dry-Solvency,Up,BUY,0.579999993464787,6.120688,3.55,0x9cefd600ea1bc6dfdd4acddb253bab9d75465fcb40c487f68147fb2d49634e5e
2026-07-29T14:00:12.844+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xc1b4BFDC36EAA5c09e7231c61e5E44C5463F624f,Nice-Trapdoor,Down,BUY,0.4200000356923604,1.120688,0.4707,0x9cefd600ea1bc6dfdd4acddb253bab9d75465fcb40c487f68147fb2d49634e5e
2026-07-29T14:00:12.849+00:00,1785333612,0x41c022b27bdfc55ab1837be65a6e478b103e86b7099e36164aa565fe1dc8da88,sol-updown-5m-1785333600,sol-updown-5m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:05AM ET",SOL,5min,1,0,0x20d2309Cd92B797aE7ca175ED828ED8a27fbe29D,,Up,BUY,0.71,7.0,4.97,0x3395d5d171f4b736a9a08f9b9688e45d069fb373ef1f7c7b51ea78495319806b
2026-07-29T14:00:12.855+00:00,1785333612,0x37e162f8d38ca5182d58e398c93d5ebd79789ea9fa1384e269f28558409f09bc,bnb-updown-15m-1785333600,bnb-updown-15m-1785333600,"BNB Up or Down - July 29, 10:00AM-10:15AM ET",BNB,15min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Down,SELL,0.48,0.02,0.0096,0x663a54867006d172f9ea179f9247af40c8abde6d9600987c6d9391aa628e901c
2026-07-29T14:00:12.861+00:00,1785333612,0x5e45dc4feb04b442b83509189cb8a4a6b9317fc0ab90ae438bfdf2d244c15cc9,bnb-updown-4h-1785326400,bnb-updown-4h-1785326400,"BNB Up or Down - July 29, 8:00AM-12:00PM ET",BNB,240min,1,0,0x3725d52f3c252e8374999Cc8617292EA2608ad88,Rural-Wharf-Parable,Up,BUY,0.45,8.58,3.861,0xe4b9634c12fffd749c8ce9b7e6a932cb58842452c617701b5686c4f84bb733eb
2026-07-29T14:00:12.875+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x835e5Bc03D22be001E0530422f9fd97d62571A02,Well-Informed-Point,Down,BUY,0.41,15.0,6.15,0x30b0f0e7c138de82adec9acfd2ecd248224252f98e9228adf05fb037b5c1790e
2026-07-29T14:00:12.876+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x335Ac48637a3bC37C2eaC9E0C9799c32B3cDa494,Little-Capital,Down,SELL,0.41,15.0,6.15,0x30b0f0e7c138de82adec9acfd2ecd248224252f98e9228adf05fb037b5c1790e
