timestamp_utc,slug,market_id,condition_id,activo,ventana_min,end_date,restante_s,strike,strike_src,spot,spot_src,dist_pct,lado_rezagado,best_ask,ask_usd_le2c,ask_usd_le3c,ask_usd_le5c,best_bid,py_yes_evento,outcome_real,rezagado_gano
2026-08-07T00:14:48+00:00,doge-updown-15m-1786060800,3372755,0x0a0d45e389a9e83928efc3acb2ebc61fd7945140d4f61fc4f9dab3bc928f2569,DOGE,15,2026-08-07T00:15:00+00:00,11.5,0.06909,kline_open,0.06909,binance_ticker,0.0,Up,0.71,0,0,0,0.61,0.78,Up,1
2026-08-07T00:14:48+00:00,bnb-updown-15m-1786060800,3372759,0x8106b75b3fd877aa9c395893fa322cf50e3258697728d9b44f0e030cad667f9d,BNB,15,2026-08-07T00:15:00+00:00,11.5,592.4,kline_open,592.5,binance_ticker,0.01688,Down,0.091,0,0,0,0.09,0.88,Up,0
2026-08-07T00:19:48+00:00,btc-updown-5m-1786061700,3373398,0xe2774bcf2d85895754e6f92f924af9023c1bd1b92a65219859c21adcf031776d,BTC,5,2026-08-07T00:20:00+00:00,11.4,64290.0,kline_open,64280.0,binance_ticker,-0.01555,Up,0.02,4.32,7.89,14.09,0.01,0.135,Down,0
2026-08-07T00:19:48+00:00,eth-updown-5m-1786061700,3373390,0x3965fb186e98de090e0e0698dc35d0fcea2261a858253fda420fec9b6e1f20f2,ETH,5,2026-08-07T00:20:00+00:00,11.4,1901.2,kline_open,1901.43,binance_ticker,0.0121,Down,0.07,0,0,0,0.06,0.625,Up,0
2026-08-07T00:19:48+00:00,sol-updown-5m-1786061700,3373397,0x8cd0961bdf3d2e18d14e21139eeec699de43a9a03a630b3a6e9f85a546203828,SOL,5,2026-08-07T00:20:00+00:00,11.4,72.62,kline_open,72.64,binance_ticker,0.02754,Down,0.1,0,0,0,0.09,0.495,Up,0
2026-08-07T00:19:48+00:00,xrp-updown-5m-1786061700,3373417,0x33bcf6057261a7cad3fd075c356713ee24899aa0af68409779493b503f5fd276,XRP,5,2026-08-07T00:20:00+00:00,11.4,1.0326,kline_open,1.032,binance_ticker,-0.05811,Up,0.01,0.78,0.78,8.76,,0.355,Down,0
2026-08-07T00:19:48+00:00,doge-updown-5m-1786061700,3373441,0xa85de3e604b10ee844fc1413388977ae42964d07be2d4cd85ccdaeb4383ee3a3,DOGE,5,2026-08-07T00:20:00+00:00,11.4,0.06909,kline_open,0.06904,binance_ticker,-0.07237,Up,0.01,2.54,2.54,8.54,,0.41,Down,0
2026-08-07T00:19:48+00:00,bnb-updown-5m-1786061700,3373389,0x712fe72118cb7e7d8b05b004ada3e71d512eb8ecaf21c077762dd39ad869763b,BNB,5,2026-08-07T00:20:00+00:00,11.4,592.49,kline_open,592.37,binance_ticker,-0.02025,Up,0.01,0.17,0.17,0.17,,0.49,Down,0
2026-08-07T00:24:48+00:00,btc-updown-5m-1786062000,3373431,0x63643125c6226cb4bd68d3600598d4491fb08a39fef8f3ccdcd3172bdcb2ad89,BTC,5,2026-08-07T00:25:00+00:00,11.0,64280.01,kline_open,64265.92,binance_ticker,-0.02192,Up,0.02,6.82,13.88,28.08,0.01,0.285,Down,0
2026-08-07T00:24:48+00:00,eth-updown-5m-1786062000,3373401,0xe8476c2c0025eb909b77351c6c1de0e781ad0f6cf46fedbb51fb461f8f158ca6,ETH,5,2026-08-07T00:25:00+00:00,11.3,1901.61,kline_open,1901.5,binance_ticker,-0.00578,Up,0.61,0,0,0,0.59,0.485,Up,1
2026-08-07T00:24:48+00:00,sol-updown-5m-1786062000,3373436,0x546847933ff0358749275c291ddd076469adfe135b6a6eae717ca96a13e8d011,SOL,5,2026-08-07T00:25:00+00:00,11.3,72.64,kline_open,72.63,binance_ticker,-0.01377,Up,0.07,0,0,0,0.06,0.205,Down,0
2026-08-07T00:24:48+00:00,xrp-updown-5m-1786062000,3373399,0x510aca78fc00d2f92cf9c54cbe8ab737dc9d8ab65228ab4ab21d1d7a16b04430,XRP,5,2026-08-07T00:25:00+00:00,11.3,1.0321,kline_open,1.0332,binance_ticker,0.10658,Down,0.01,3.67,3.67,11.42,,0.485,Up,0
2026-08-07T00:24:48+00:00,doge-updown-5m-1786062000,3373442,0xc0a477e3675567e3a55986f72bebcb7b5fb7141a31d1282a060424cfac8a358d,DOGE,5,2026-08-07T00:25:00+00:00,11.3,0.06904,kline_open,0.06906,binance_ticker,0.02897,Down,0.57,0,0,0,0.03,0.3,Up,0
2026-08-07T00:24:48+00:00,bnb-updown-5m-1786062000,3373405,0xa6e62e5239ddf73b8b4545dc219b175b74ab30354550af8ab5d3d9dfd3648b7f,BNB,5,2026-08-07T00:25:00+00:00,11.3,592.36,kline_open,592.42,binance_ticker,0.01013,Down,0.3,0,0,0,0.05,0.495,Up,0
2026-08-07T00:29:48+00:00,btc-updown-5m-1786062300,3373410,0x26214968c9f440610e15834f5e031ef2e6ca4afbae52e88359d4ae130c80bee4,BTC,5,2026-08-07T00:30:00+00:00,11.4,64265.92,kline_open,64280.87,binance_ticker,0.02326,Down,0.01,16.76,19.31,40.05,,0.855,Up,0
2026-08-07T00:29:48+00:00,eth-updown-5m-1786062300,3373435,0xb6342d7ae91443520726cf067598bced6e6bc2b61b833b1a07fdca8a620e04af,ETH,5,2026-08-07T00:30:00+00:00,11.4,1901.3,kline_open,1901.96,binance_ticker,0.03471,Down,0.01,2.08,2.08,2.33,,0.855,Up,0
2026-08-07T00:29:48+00:00,sol-updown-5m-1786062300,3373388,0x082aa2fb040bea955d3f4269d9e5033aa34441f72ae63f673bebf2b588d8d645,SOL,5,2026-08-07T00:30:00+00:00,11.3,72.63,kline_open,72.65,binance_ticker,0.02754,Down,0.06,0,0,0,0.05,0.385,Up,0
2026-08-07T00:29:48+00:00,xrp-updown-5m-1786062300,3373411,0x955930429eeffdda8d98cad8b46556eeea3259e5c5a8d4cb22ced06ca88347e6,XRP,5,2026-08-07T00:30:00+00:00,11.3,1.0332,kline_open,1.0344,binance_ticker,0.11614,Down,0.01,26.98,31.48,32.98,,0.495,Up,0
2026-08-07T00:29:48+00:00,doge-updown-5m-1786062300,3373448,0xffce1dc8bcff1d7ccc6afe6d74c8c0ee32a9d5b901c0fce6d9f72fc0269c6803,DOGE,5,2026-08-07T00:30:00+00:00,11.3,0.06906,kline_open,0.06911,binance_ticker,0.0724,Down,0.01,0.17,4.67,6.67,,0.595,Up,0
2026-08-07T00:29:48+00:00,bnb-updown-5m-1786062300,3373424,0xc88a18ee586387c47a4b4299bda22a7369c679e10bad05f220bcd960826a7407,BNB,5,2026-08-07T00:30:00+00:00,11.3,592.41,kline_open,592.44,binance_ticker,0.00506,Down,0.29,0,0,0,0.05,0.57,Up,0
2026-08-07T00:29:48+00:00,btc-updown-15m-1786061700,3372789,0xf192f42f199d8db891e84ad363b9459746a782d6c04a68e3f3725692feaa75ec,BTC,15,2026-08-07T00:30:00+00:00,11.3,64290.0,kline_open,64280.87,binance_ticker,-0.0142,Up,0.07,0,0,0,0.02,0.655,Down,0
2026-08-07T00:29:48+00:00,eth-updown-15m-1786061700,3372784,0x3d704b65a6bd2a7c570f4b4b8940d037fa746566b8dda5db7811e5a2c7daa514,ETH,15,2026-08-07T00:30:00+00:00,11.3,1901.2,kline_open,1901.96,binance_ticker,0.03997,Down,0.01,1.57,1.73,1.98,,0.855,Up,0
2026-08-07T00:29:48+00:00,sol-updown-15m-1786061700,3372785,0xcbc18bcf9f1b2d961d680ef323efb7f277bdb31152ed25cc66c82b5dceb008de,SOL,15,2026-08-07T00:30:00+00:00,11.3,72.62,kline_open,72.65,binance_ticker,0.04131,Down,,0,0,0,0.99,0.1,Down,1
2026-08-07T00:29:48+00:00,doge-updown-15m-1786061700,3372787,0xa0db40bfe2cf2b2ad0696c7a8387c508df29af650a05c1e4aaef5e3a74862068,DOGE,15,2026-08-07T00:30:00+00:00,11.3,0.06909,kline_open,0.06911,binance_ticker,0.02895,Down,0.03,0,2.4,4.25,,0.42,Up,0
2026-08-07T00:29:48+00:00,bnb-updown-15m-1786061700,3372788,0xf7646414a8304a5ab3220a63480d03a649cfa236a34a020ebaf86b81c6cb206e,BNB,15,2026-08-07T00:30:00+00:00,11.3,592.49,kline_open,592.44,binance_ticker,-0.00844,Up,0.24,0,0,0,0.07,0.46,Down,0
2026-08-07T00:34:48+00:00,btc-updown-5m-1786062600,3373414,0x0c9f75ba02315390e867e6be03a7f513d3420977e3551afb83c4ae63e24a63da,BTC,5,2026-08-07T00:35:00+00:00,11.5,64265.0,kline_open,64331.99,binance_ticker,0.10424,Down,0.01,119.86,134.71,233.59,,0.935,Up,0
2026-08-07T00:34:48+00:00,eth-updown-5m-1786062600,3373430,0x44f255d62d3a84a31a411e399a7693a001124f084de70d17adb96643382e3cde,ETH,5,2026-08-07T00:35:00+00:00,11.5,1901.76,kline_open,1903.51,binance_ticker,0.09202,Down,0.01,20.19,29.85,36.93,,0.105,Up,0
2026-08-07T00:34:48+00:00,sol-updown-5m-1786062600,3373420,0xbbab0bb643b52e81587d9d74396a1addd7c931beab43ecaa192a92c3816a1cff,SOL,5,2026-08-07T00:35:00+00:00,11.5,72.66,kline_open,72.72,binance_ticker,0.08258,Down,0.01,3.08,6.08,10.08,,0.365,Up,0
2026-08-07T00:34:48+00:00,doge-updown-5m-1786062600,3373449,0xdf1fd452a9e6177b1acbf140b21a16e782f108406ff266a9b0745c4d4c21005c,DOGE,5,2026-08-07T00:35:00+00:00,11.5,0.0691,kline_open,0.06919,binance_ticker,0.13025,Down,0.01,5.1,6.6,12.35,,0.16,Up,0
2026-08-07T00:34:48+00:00,bnb-updown-5m-1786062600,3373396,0xd995cbc69188152aabe92ca53f8cd228baaafe6198015a907a0fa3957bc01875,BNB,5,2026-08-07T00:35:00+00:00,11.4,592.46,kline_open,592.78,binance_ticker,0.05401,Down,0.01,1.31,1.31,3.06,,0.36,Up,0
2026-08-07T00:39:48+00:00,btc-updown-5m-1786062900,3373422,0x1e1e2d555df77c37d160d0eb648e5d1bacaf1751bde9fe5d24f0d990224b32c2,BTC,5,2026-08-07T00:40:00+00:00,11.3,64336.29,kline_open,64264.09,binance_ticker,-0.11222,Up,0.01,174.94,194.35,236.08,,0.075,Down,0
2026-08-07T00:39:48+00:00,eth-updown-5m-1786062900,3373439,0x1a726df907ce9ed48d95545fd0014b23f31c85177f7b69135d0cf4e810963cbb,ETH,5,2026-08-07T00:40:00+00:00,11.3,1903.73,kline_open,1901.13,binance_ticker,-0.13657,Up,0.01,20.52,26.4,29.1,,0.315,Down,0
2026-08-07T00:39:48+00:00,xrp-updown-5m-1786062900,3373402,0xaca0ceff76dab2f712f9de13ffd1687c73e8c0a00dc7aecaaeb71f973a25b65a,XRP,5,2026-08-07T00:40:00+00:00,11.3,1.036,kline_open,1.0348,binance_ticker,-0.11583,Up,0.01,2.01,6.51,9.06,,0.005,Down,0
2026-08-07T00:39:48+00:00,doge-updown-5m-1786062900,3373443,0xa9467266f2c954885dda6c1167e4f617c889ca2e6f3c96e2a4470d356b2d0d04,DOGE,5,2026-08-07T00:40:00+00:00,11.3,0.0692,kline_open,0.0691,binance_ticker,-0.14451,Up,0.01,3.7,3.7,10.95,,0.005,Down,0
2026-08-07T00:39:48+00:00,bnb-updown-5m-1786062900,3373438,0xdfb1760432b733a678f766b37a69a1dcb2e3722408aaee24aa34ae679e98c36e,BNB,5,2026-08-07T00:40:00+00:00,11.4,592.87,kline_open,592.44,binance_ticker,-0.07253,Up,0.01,0.22,0.22,1.97,,0.005,Down,0
2026-08-07T00:44:48+00:00,btc-updown-5m-1786063200,3373437,0xcaa98b99fe82263a0de1f4311d3703347f0743b9eef4f0b80b116e35b033bcf4,BTC,5,2026-08-07T00:45:00+00:00,11.6,64284.83,kline_open,64319.96,binance_ticker,0.05465,Down,0.01,133.17,141.36,170.55,,0.505,Up,0
2026-08-07T00:44:48+00:00,eth-updown-5m-1786063200,3373434,0x45e3ce5f465c5a7e6e48626ff508b20904f700d979ffb83f230f21a94d2d3fdf,ETH,5,2026-08-07T00:45:00+00:00,11.5,1902.13,kline_open,1903.65,binance_ticker,0.07991,Down,0.01,10.58,14.15,17.0,,0.205,Up,0
2026-08-07T00:44:48+00:00,sol-updown-5m-1786063200,3373428,0x2103682baad2a67a476735d9dd4dbf5efecaba2be854ca1dab4b5cbdcc111647,SOL,5,2026-08-07T00:45:00+00:00,11.5,72.63,kline_open,72.66,binance_ticker,0.04131,Down,0.01,0.72,0.72,6.72,,0.715,Up,0
2026-08-07T00:44:48+00:00,xrp-updown-5m-1786063200,3373425,0xcc20ff95086c84d8ab23497021776893c46a6eec5fd560273ecadf55b28f202c,XRP,5,2026-08-07T00:45:00+00:00,11.5,1.0352,kline_open,1.0357,binance_ticker,0.0483,Down,0.03,0,0.83,7.51,0.01,0.105,Up,0
2026-08-07T00:44:48+00:00,doge-updown-5m-1786063200,3373446,0x5f1f25cb3b63b9a95e965d633bd1a5fa3f3ec1ed9b772f752fbd1b6988118aad,DOGE,5,2026-08-07T00:45:00+00:00,11.5,0.06912,kline_open,0.0692,binance_ticker,0.11574,Down,0.01,4.92,9.42,9.42,,0.39,Up,0
2026-08-07T00:44:48+00:00,bnb-updown-5m-1786063200,3373400,0x80ce3edbbb55b80c710ce8da5c425a3f389b78f554af8ff02aa0cd370be73938,BNB,5,2026-08-07T00:45:00+00:00,11.5,592.6,kline_open,592.89,binance_ticker,0.04894,Down,0.01,1.0,1.0,1.0,,0.89,Up,0
2026-08-07T00:44:48+00:00,btc-updown-15m-1786062600,3372877,0x0520dbe4fbe9749620b5d6870d5ff992437ca8dae0bc4dc00eaa8d02678170f1,BTC,15,2026-08-07T00:45:00+00:00,11.5,64265.0,kline_open,64319.96,binance_ticker,0.08552,Down,0.01,18.03,18.63,39.59,,0.965,Up,0
2026-08-07T00:44:48+00:00,eth-updown-15m-1786062600,3372882,0xd5363bd67a06969e3aafd20d399990d2dd9008e5bdfd5089d997b8bf5a8f9290,ETH,15,2026-08-07T00:45:00+00:00,11.5,1901.76,kline_open,1903.65,binance_ticker,0.09938,Down,0.01,11.9,12.47,12.47,,0.485,Up,0
2026-08-07T00:44:48+00:00,sol-updown-15m-1786062600,3372880,0xadbede5c2c42506182ebe748362c7a9eee8eac41a2e8a93dc86280151cbd1317,SOL,15,2026-08-07T00:45:00+00:00,11.5,72.66,kline_open,72.66,binance_ticker,0.0,Up,0.94,0,0,0,0.93,0.385,Up,1
2026-08-07T00:44:48+00:00,xrp-updown-15m-1786062600,3372881,0x5c443c67b3bb5898c9227bc1e34f035c9c4416af1b5ad702a5ff9454e3c0db43,XRP,15,2026-08-07T00:45:00+00:00,11.5,1.0344,kline_open,1.0357,binance_ticker,0.12568,Down,0.01,2.59,2.59,7.34,,0.92,Up,0
2026-08-07T00:44:48+00:00,doge-updown-15m-1786062600,3372878,0x671580e6242f08baebce41f322cafd02a0ccea59150689c89834a7e4c0941d8b,DOGE,15,2026-08-07T00:45:00+00:00,11.5,0.0691,kline_open,0.0692,binance_ticker,0.14472,Down,0.01,2.64,6.24,6.24,,0.96,Up,0
2026-08-07T00:44:48+00:00,bnb-updown-15m-1786062600,3372879,0x16ffa6ca85871c74912bd4195e057a11dd44d2da7581b3003c8e9d1ac118657f,BNB,15,2026-08-07T00:45:00+00:00,11.5,592.46,kline_open,592.89,binance_ticker,0.07258,Down,0.01,4.29,8.79,8.79,,0.935,Up,0
2026-08-07T00:49:48+00:00,btc-updown-5m-1786063500,3373423,0x1edd9a400cd61341d4c65f1178771ec34859ef48b5a40e4a380c2a83bf483848,BTC,5,2026-08-07T00:50:00+00:00,11.2,64323.91,kline_open,64264.0,binance_ticker,-0.09314,Up,0.01,164.89,184.05,227.32,,0.515,Down,0
2026-08-07T00:49:48+00:00,eth-updown-5m-1786063500,3373426,0x7c254258446ffd20607b93e65d6ff5bc8b7f15538b57da48c8e93f8f22c7046f,ETH,5,2026-08-07T00:50:00+00:00,11.2,1903.5,kline_open,1901.81,binance_ticker,-0.08878,Up,0.01,5.17,8.26,16.21,,0.575,Down,0
2026-08-07T00:49:48+00:00,sol-updown-5m-1786063500,3373394,0x98d7097ef06358661c7c078fe4654f85d62d33e9859a1ab5c93e2913653b99c5,SOL,5,2026-08-07T00:50:00+00:00,11.2,72.67,kline_open,72.59,binance_ticker,-0.11009,Up,0.01,4.81,4.96,13.86,,0.035,Down,0
2026-08-07T00:49:48+00:00,xrp-updown-5m-1786063500,3373415,0x4b1fe6acc2717a935268ce179d9d61dfae04ad086046b811778f389c43131057,XRP,5,2026-08-07T00:50:00+00:00,11.2,1.0356,kline_open,1.0353,binance_ticker,-0.02897,Up,0.04,0,0,7.73,0.03,0.63,Down,0
2026-08-07T00:49:48+00:00,doge-updown-5m-1786063500,3373445,0xd727e2f26a07414560bb8b85cb7fd9084ad67326053e9a0f2c98555db43c8f6c,DOGE,5,2026-08-07T00:50:00+00:00,11.2,0.0692,kline_open,0.0692,binance_ticker,0.0,Up,0.52,0,0,0,0.28,0.835,Up,1
2026-08-07T00:49:48+00:00,bnb-updown-5m-1786063500,3373427,0x6e98b51f7c85b074a97024ebdf786047289bf4294468eef40e3b4c3243f7b29b,BNB,5,2026-08-07T00:50:00+00:00,11.2,592.89,kline_open,592.74,binance_ticker,-0.0253,Up,0.08,0,0,0,0.01,0.11,Down,0
2026-08-07T00:54:48+00:00,btc-updown-5m-1786063800,3373495,0xf19e65f43f9d40d27c04bac828d4eb0ab3200f46590f99844a8d5b62f970d933,BTC,5,2026-08-07T00:55:00+00:00,11.4,64263.99,kline_open,64300.0,binance_ticker,0.05603,Down,0.01,55.13,70.05,95.35,,0.975,Up,0
2026-08-07T00:54:48+00:00,eth-updown-5m-1786063800,3373533,0xac10c7f5ef60d4f26204c593db354518e59c480e69d716baddfdeb0c621af284,ETH,5,2026-08-07T00:55:00+00:00,11.3,1901.81,kline_open,1903.1,binance_ticker,0.06783,Down,0.01,14.01,22.38,30.4,,0.565,Up,0
2026-08-07T00:54:48+00:00,sol-updown-5m-1786063800,3373535,0x359474195b12c7a2d1a5567f37bd855b8e48a6d0c4955041993bb5de7ac597f2,SOL,5,2026-08-07T00:55:00+00:00,11.3,72.59,kline_open,72.65,binance_ticker,0.08266,Down,0.01,6.92,11.69,12.74,,0.885,Up,0
2026-08-07T00:54:48+00:00,xrp-updown-5m-1786063800,3373517,0xe44314e5538aca38749dd86c1dba622e003774f80d6694eae9a296f643e4bb28,XRP,5,2026-08-07T00:55:00+00:00,11.3,1.0353,kline_open,1.0364,binance_ticker,0.10625,Down,0.01,4.33,5.47,14.12,,0.905,Up,0
2026-08-07T00:54:48+00:00,doge-updown-5m-1786063800,3373466,0x4cc721ea2d6efdb03caad7d50227beba56a4c5548ab93ecaccfe019e3173123b,DOGE,5,2026-08-07T00:55:00+00:00,11.3,0.06919,kline_open,0.06925,binance_ticker,0.08672,Down,0.01,4.97,9.47,9.47,,0.93,Up,0
2026-08-07T00:54:48+00:00,bnb-updown-5m-1786063800,3373534,0x3ce66dbd024f95e4f266ab738597018ce515b7a5a27307c3e744ea00dc51220a,BNB,5,2026-08-07T00:55:00+00:00,11.2,592.75,kline_open,593.1,binance_ticker,0.05905,Down,0.01,1.62,1.62,3.12,,0.5,Up,0
2026-08-07T00:59:48+00:00,btc-updown-5m-1786064100,3373487,0xb2c574e8ea0e0624c841539763692f081690c2c077fe47cf2d3c74dac1b812a4,BTC,5,2026-08-07T01:00:00+00:00,11.5,64300.01,kline_open,64309.48,binance_ticker,0.01473,Down,0.01,45.82,51.37,79.15,,0.725,Up,0
2026-08-07T00:59:48+00:00,eth-updown-5m-1786064100,3373541,0xd88366cf7a52c6a2e3642ebb14e4b335965d92ddff66379f8af0f6a33c69f49c,ETH,5,2026-08-07T01:00:00+00:00,11.5,1902.98,kline_open,1903.62,binance_ticker,0.03363,Down,0.01,15.27,16.17,17.75,,0.525,Up,0
2026-08-07T00:59:48+00:00,sol-updown-5m-1786064100,3373553,0x12333d0e5ba12742d967c82ab275ebff3145a5f3844d897b5ab340dba4ac941f,SOL,5,2026-08-07T01:00:00+00:00,11.6,72.65,kline_open,72.64,binance_ticker,-0.01376,Up,0.1,0,0,0,0.09,0.505,Down,0
2026-08-07T00:59:48+00:00,xrp-updown-5m-1786064100,3373525,0x1b1fcc5c753c03bfae4f80a4f83fb1b3c539957c866f5bbdece13ab3a940697c,XRP,5,2026-08-07T01:00:00+00:00,11.5,1.0361,kline_open,1.036,binance_ticker,-0.00965,Up,0.32,0,0,0,0.01,0.49,Down,0
2026-08-07T00:59:48+00:00,doge-updown-5m-1786064100,3373513,0x09b560b3bdc03fd035d10d1c53e35f650cc72da42674f4e9321d84e7ff8c98ae,DOGE,5,2026-08-07T01:00:00+00:00,11.5,0.06925,kline_open,0.06923,binance_ticker,-0.02888,Up,0.39,0,0,0,0.05,0.53,Up,1
2026-08-07T00:59:48+00:00,bnb-updown-5m-1786064100,3373464,0xd6573944305f84aec9f34990349fee422baca972938114c913f5ad91da04053d,BNB,5,2026-08-07T01:00:00+00:00,11.5,593.1,kline_open,592.85,binance_ticker,-0.04215,Up,0.01,4.47,4.47,6.22,,0.14,Down,0
2026-08-07T00:59:48+00:00,btc-updown-15m-1786063500,3372927,0x499e987bb396a5285153ecd732eb7f8788a96598f9dd37a3263a9e1b0343cc25,BTC,15,2026-08-07T01:00:00+00:00,11.5,64323.91,kline_open,64309.48,binance_ticker,-0.02243,Up,0.04,0,0,8.52,0.03,0.135,Down,0
2026-08-07T00:59:48+00:00,eth-updown-15m-1786063500,3372931,0xc423f727bc14d8ef4a97a8b6c2afdefe571f2418af08831959f4614781dec650,ETH,15,2026-08-07T01:00:00+00:00,11.5,1903.5,kline_open,1903.62,binance_ticker,0.0063,Down,0.2,0,0,0,0.14,0.505,Up,0
2026-08-07T00:59:48+00:00,sol-updown-15m-1786063500,3372928,0x25107a2b5ee741b83cb79f57f89df8c34d6c8b25166941cc8b1842087ff0e2d7,SOL,15,2026-08-07T01:00:00+00:00,11.5,72.67,kline_open,72.64,binance_ticker,-0.04128,Up,0.01,4.59,4.59,8.19,,0.165,Down,0
