timestamp_utc,activo,perp_close,perp_volume,perp_taker_buy_vol,perp_delta_ratio,open_interest
2026-09-16T00:50:13+00:00,ETH,2401.73,19356.21,5754.996,-0.40535921029995026,2318971.764
2026-09-16T00:50:13+00:00,SOL,97.16,37521.65,20033.44,0.06783363738001916,8146532.83
2026-09-16T00:50:13+00:00,XRP,1.2875,4967315.6,2186808.0,-0.11952121584543565,305072185.9
2026-09-16T00:50:13+00:00,DOGE,0.08012,8688020.0,4861977.0,0.11923706437139878,2782142626.0
2026-09-16T00:50:13+00:00,BNB,714.63,899.38,489.04,0.08750472547755125,595472.12
2026-09-16T01:17:33+00:00,BTC,75713.1,329.617,226.541,0.37457109311716313,107658.845
2026-09-16T01:17:33+00:00,ETH,2399.17,6535.733,4613.035,0.41163508362413204,2321420.042
2026-09-16T01:17:33+00:00,SOL,96.99,30030.98,15248.970000000001,0.015549276114199496,8141818.3
2026-09-16T01:17:33+00:00,XRP,1.2866,2177258.3,758208.3,-0.3035201197763259,303755758.8
2026-09-16T01:17:33+00:00,DOGE,0.08001,5469606.0,2927766.0,0.07055828152887064,2779028567.0
2026-09-16T01:17:33+00:00,BNB,714.0,576.33,225.97,-0.21583120781496712,595242.76
2026-09-16T01:32:57+00:00,BTC,75791.1,210.677,106.701,0.012934492137252734,107755.478
2026-09-16T01:32:57+00:00,ETH,2401.29,6336.4890000000005,3329.241,0.05081568041860397,2322473.821
2026-09-16T01:32:57+00:00,SOL,96.94,28050.690000000002,10892.53,-0.22336812392137242,8137898.17
2026-09-16T01:32:57+00:00,XRP,1.2848,2781625.1,1289256.4,-0.07301929364960083,303005193.3
2026-09-16T01:32:57+00:00,DOGE,0.07997,10516536.0,3858966.0,-0.26611462177279666,2779284852.0
2026-09-16T01:32:57+00:00,BNB,713.62,806.29,227.76,-0.43504198241327563,595699.32
2026-09-16T01:48:15+00:00,BTC,75568.2,264.36,102.14,-0.2272658495990317,107862.305
2026-09-16T01:48:15+00:00,ETH,2395.28,6543.153,2913.142,-0.10956017687497152,2321678.608
2026-09-16T01:48:15+00:00,SOL,96.61,33825.33,16483.45,-0.0253783185559461,8143055.13
2026-09-16T01:48:15+00:00,XRP,1.2759,3430815.9,1360417.0,-0.2069425817922786,302598744.0
2026-09-16T01:48:15+00:00,DOGE,0.07964,15155442.0,6590312.0,-0.13030421679552467,2781799636.0
2026-09-16T01:48:15+00:00,BNB,711.06,1061.54,408.13,-0.23106053469487722,595982.12
2026-09-16T02:04:19+00:00,BTC,75588.1,301.95,184.147,0.2197184964398079,107825.337
2026-09-16T02:04:19+00:00,ETH,2393.0,7624.2609999999995,3693.8089999999997,-0.031038155697975193,2322654.349
2026-09-16T02:04:19+00:00,SOL,96.57,43156.26,31361.0,0.4533696849541642,8136345.23
2026-09-16T02:04:19+00:00,XRP,1.2813,4664985.7,2616766.6999999997,0.12187555044380934,301258820.4
2026-09-16T02:04:19+00:00,DOGE,0.07965,18605404.0,13157996.0,0.4144273351978812,2780732448.0
2026-09-16T02:04:19+00:00,BNB,710.53,2209.85,1433.59,0.2974545783650474,596454.73
2026-09-16T02:29:22+00:00,BTC,75900.0,380.242,241.332,0.26936003913297313,108018.456
2026-09-16T02:29:22+00:00,ETH,2399.69,4937.482,2745.504,0.11210694033922551,2324492.357
2026-09-16T02:29:22+00:00,SOL,97.16,19146.24,9272.68,-0.031383707714935205,8117569.11
2026-09-16T02:29:22+00:00,XRP,1.2898,2348008.8,1321470.0,0.12560906926754287,299353325.0
2026-09-16T02:29:22+00:00,DOGE,0.08003,4903138.0,2464335.0,0.005207277461902969,2776930211.0
2026-09-16T02:29:22+00:00,BNB,712.94,558.23,379.4,0.35929634738369476,596966.87
2026-09-16T02:44:30+00:00,BTC,75939.5,287.39,122.383,-0.1483141375830753,107969.24
2026-09-16T02:44:30+00:00,ETH,2405.16,5153.419,2592.826,0.006254682570930129,2327097.186
2026-09-16T02:44:30+00:00,SOL,97.34,63101.04,9752.8,-0.6908830662695892,8098659.24
2026-09-16T02:44:30+00:00,XRP,1.2939,3748994.1,1394904.5,-0.25585132289218593,297599497.5
2026-09-16T02:44:30+00:00,DOGE,0.08016,6418587.0,1538187.0,-0.5207085297745438,2772654443.0
2026-09-16T02:44:30+00:00,BNB,714.75,919.29,483.45,0.05178996834513594,597137.84
2026-09-16T02:59:57+00:00,BTC,75853.1,406.81,210.698,0.035854575846218165,107945.743
2026-09-16T02:59:57+00:00,ETH,2401.81,7782.509,3699.3579999999997,-0.04931481608309102,2327146.418
2026-09-16T02:59:57+00:00,SOL,97.18,34828.05,16452.01,-0.05524369007165219,8093943.08
2026-09-16T02:59:57+00:00,XRP,1.2886,2817668.3,1621390.2,0.15087372065760904,297797955.5
2026-09-16T02:59:57+00:00,DOGE,0.08003,11610670.0,5693549.0,-0.019255736318403674,2775141222.0
2026-09-16T02:59:57+00:00,BNB,713.31,1584.91,581.39,-0.2663431992983829,597072.2
2026-09-16T03:19:38+00:00,BTC,75980.6,452.196,269.617,0.1924784827818026,108069.574
2026-09-16T03:19:38+00:00,ETH,2407.59,10050.833,6027.578,0.19941859545373009,2327809.855
2026-09-16T03:19:38+00:00,SOL,97.38,64250.409999999996,39444.88,0.22784835147355478,8076427.02
2026-09-16T03:19:38+00:00,XRP,1.2969,5137266.6,2815274.4,0.09602036226813696,297341734.3
2026-09-16T03:19:38+00:00,DOGE,0.08021,16354475.0,6043651.0,-0.26091776104093833,2774932113.0
2026-09-16T03:19:38+00:00,BNB,715.64,1393.47,596.95,-0.14321800971675022,597090.09
2026-09-16T03:20:27+00:00,BTC,76015.8,421.056,243.779,0.15794098647210825,108072.568
2026-09-16T03:20:27+00:00,ETH,2408.72,9917.516,5880.4580000000005,0.18587315614111452,2328159.979
2026-09-16T03:20:27+00:00,SOL,97.41,55361.08,31346.149999999998,0.13242552349050982,8076877.22
2026-09-16T03:20:27+00:00,XRP,1.2973,4362965.8,2130153.8000000003,-0.02352945329069489,297316262.0
2026-09-16T03:20:27+00:00,DOGE,0.08025,16401739.0,6026100.0,-0.2651876730875915,2775559668.0
2026-09-16T03:20:27+00:00,BNB,715.88,1575.41,689.41,-0.12478656349775623,597151.7
2026-09-16T03:49:22+00:00,BTC,75775.3,152.763,78.058,0.021949032160929076,108053.224
2026-09-16T03:49:22+00:00,ETH,2401.01,2924.904,1408.722,-0.036739667353184936,2328649.005
2026-09-16T03:49:22+00:00,SOL,97.09,19989.57,14843.99,0.4851735179896316,8084743.51
2026-09-16T03:49:22+00:00,XRP,1.2959,1885298.5,1181023.9,0.2528773560261146,297377019.0
2026-09-16T03:49:22+00:00,DOGE,0.07992,13786948.0,4523273.0,-0.34383258716867576,2775789316.0
2026-09-16T03:49:22+00:00,BNB,714.17,248.29000000000002,136.27,0.09766804945829473,597342.39
2026-09-16T04:07:10+00:00,BTC,75851.5,155.16400000000002,119.36,0.5385011987316644,108022.945
2026-09-16T04:07:10+00:00,ETH,2402.75,2784.747,1624.434,0.16666540981999448,2329297.384
2026-09-16T04:07:10+00:00,SOL,97.33,36360.44,26562.64,0.4610736283719338,8082137.66
2026-09-16T04:07:10+00:00,XRP,1.3005,4788280.1,2947836.1,0.23127137027760775,295973077.1
2026-09-16T04:07:10+00:00,DOGE,0.08017,7175770.0,5042247.0,0.40535357181180554,2773305558.0
2026-09-16T04:07:10+00:00,BNB,715.58,736.91,449.94,0.22115319374143388,597286.41
