timestamp_utc,slug,market_id,condition_id,activo,ventana_min,end_date,restante_s,strike,strike_src,spot,spot_src,dist_pct,lado_rezagado,best_ask,ask_usd_le2c,ask_usd_le3c,ask_usd_le5c,best_bid,py_yes_evento,outcome_real,rezagado_gano
2026-08-23T00:19:48+00:00,doge-updown-5m-1787444100,3770861,0xbfe77267b9e7d903b15fd73b0eb3b2ea9a35da6793970aa59b30eaa99682558b,DOGE,5,2026-08-23T00:20:00+00:00,11.4,0.09205,kline_open,0.09216,binance_ticker,0.1195,Down,0.01,43.28,44.93,49.93,,0.82,Up,0
2026-08-23T00:19:48+00:00,bnb-updown-5m-1787444100,3770867,0x692a4c665af497664cfb95b4ae6bcfdbef1114fe2ffdb805019cea1f9b1d854c,BNB,5,2026-08-23T00:20:00+00:00,11.6,694.68,kline_open,695.29,binance_ticker,0.08781,Down,0.01,39.19,39.34,39.84,,0.795,Up,0
2026-08-23T00:24:48+00:00,btc-updown-5m-1787444400,3770885,0x677c8fc0f3e93e540d86b6ed8c18f08a3bfc2c08c1acd5e12f1da1409a89b4c7,BTC,5,2026-08-23T00:25:00+00:00,11.5,77104.04,kline_open,77192.31,binance_ticker,0.11448,Down,0.01,194.19,206.2,244.27,,0.985,Up,0
2026-08-23T00:24:48+00:00,doge-updown-5m-1787444400,3770883,0xd459ab23a7a2c5dff5bf7da2d7a7786e77ad33c0ac5ef888b75c2f47933a2e93,DOGE,5,2026-08-23T00:25:00+00:00,11.5,0.0922,kline_open,0.09231,binance_ticker,0.11931,Down,0.01,12.95,14.15,14.15,,0.39,Up,0
2026-08-23T00:24:48+00:00,bnb-updown-5m-1787444400,3770887,0xc186295a1e792c6ab1f7d64f382ee9be6e44b645f0c714dde6b185742ada2fc6,BNB,5,2026-08-23T00:25:00+00:00,11.5,695.46,kline_open,696.29,binance_ticker,0.11935,Down,0.01,29.04,30.69,35.69,,0.7,Up,0
2026-08-23T00:29:48+00:00,btc-updown-5m-1787444700,3770919,0x0d419d4c4abcd6f40454495aec1864318f5d997af65eb82749ae77c10ec1e8a6,BTC,5,2026-08-23T00:30:00+00:00,11.4,77196.03,kline_open,77227.91,binance_ticker,0.0413,Down,0.01,230.15,248.06,265.45,,0.995,Up,0
2026-08-23T00:29:48+00:00,eth-updown-5m-1787444700,3770917,0xc20ad949846ee0943c422db4eccfd8deb1fe3e19698309c1b542ffe68b960488,ETH,5,2026-08-23T00:30:00+00:00,11.4,2427.86,kline_open,2426.75,binance_ticker,-0.04572,Up,0.12,0,0,0,0.03,0.495,Down,0
2026-08-23T00:34:48+00:00,btc-updown-5m-1787445000,3770923,0xf5390eac01640f73c24261067f8882fa6bb32457ca4c78a408ec82096438ead6,BTC,5,2026-08-23T00:35:00+00:00,11.6,77227.91,kline_open,77277.01,binance_ticker,0.06358,Down,0.01,234.37,252.27,269.41,,0.995,Up,0
2026-08-23T00:34:48+00:00,eth-updown-5m-1787445000,3770929,0xf616e559de38c1315638861dee52a5328c42a683e0842e7d07df2c3c9252abd0,ETH,5,2026-08-23T00:35:00+00:00,11.6,2426.76,kline_open,2427.97,binance_ticker,0.04986,Down,0.01,94.24,104.25,137.18,,0.81,Up,0
2026-08-23T00:34:48+00:00,xrp-updown-5m-1787445000,3770937,0xc4e0d1e4fb5a8dcb5e279bb5007ea870e0d375f45e2d43ddb7c79cd5a8c26bd3,XRP,5,2026-08-23T00:35:00+00:00,11.6,1.4924,kline_open,1.491,binance_ticker,-0.09381,Up,,0,0,0,0.99,0.8,Up,1
2026-08-23T00:34:48+00:00,bnb-updown-5m-1787445000,3770932,0x645a3ca650557565794fafc0930e36fd199698c885c4facc46448d0c2597f8a7,BNB,5,2026-08-23T00:35:00+00:00,11.6,698.26,kline_open,698.56,binance_ticker,0.04296,Down,0.01,18.45,18.6,18.6,,0.7,Up,0
2026-08-23T00:39:48+00:00,btc-updown-5m-1787445300,3770984,0xd215e59908231aeaff2e6949923ac9c66fb749845730c801ae883b4ae13c8143,BTC,5,2026-08-23T00:40:00+00:00,11.6,77277.01,kline_open,77279.11,binance_ticker,0.00272,Down,0.02,6.03,26.7,81.77,,0.885,Up,0
2026-08-23T00:39:48+00:00,eth-updown-5m-1787445300,3770978,0xb6458547af431be22933b4059a0301b4257d3e861294751336e055ba4de0ad8f,ETH,5,2026-08-23T00:40:00+00:00,11.5,2427.73,kline_open,2430.19,binance_ticker,0.10133,Down,0.01,92.48,96.5,114.35,,0.82,Up,0
2026-08-23T00:44:48+00:00,btc-updown-5m-1787445600,3771425,0xb376d40fce055196217ec6e36ee87f4a5a510b76522aca3d1ab02c0bd7953d3e,BTC,5,2026-08-23T00:45:00+00:00,11.5,77279.12,kline_open,77300.17,binance_ticker,0.02724,Down,0.01,97.38,113.25,169.52,,0.565,Up,0
2026-08-23T00:44:48+00:00,eth-updown-5m-1787445600,3771423,0x77957ac58f60aee68155c869ab16d6dfcd34b8426a3f326663b331dcd0a706f0,ETH,5,2026-08-23T00:45:00+00:00,11.2,2430.32,kline_open,2428.08,binance_ticker,-0.09217,Up,0.01,87.16,95.67,113.14,,0.225,Down,0
2026-08-23T00:44:48+00:00,sol-updown-5m-1787445600,3771428,0xfe61d3313f55d65456216610c0cec19e0ae9bbf73c1e06595e0deee71ca68569,SOL,5,2026-08-23T00:45:00+00:00,11.4,96.4,kline_open,96.45,binance_ticker,0.05187,Down,0.01,61.94,62.09,62.54,,0.235,Up,0
2026-08-23T00:44:48+00:00,bnb-updown-5m-1787445600,3771424,0x94a75a2c34d345822d82d91ccd653635eb5edb873820963f833ae44c77c0d836,BNB,5,2026-08-23T00:45:00+00:00,11.2,699.67,kline_open,699.39,binance_ticker,-0.04002,Up,0.01,7.96,8.11,10.11,,0.065,Down,0
2026-08-23T00:44:48+00:00,btc-updown-15m-1787445000,3770938,0x48079bdf95eca81644756bc10db1f16dfba2bcb0ee95ad9f4fce13aa9421f543,BTC,15,2026-08-23T00:45:00+00:00,11.4,77227.91,kline_open,77300.17,binance_ticker,0.09357,Down,0.01,205.08,214.24,250.24,,0.835,Up,0
2026-08-23T00:44:48+00:00,eth-updown-15m-1787445000,3770927,0xcf516f86e023f932c98a71962c837574107000e600143d7b815e96a0db662922,ETH,15,2026-08-23T00:45:00+00:00,11.5,2426.76,kline_open,2428.08,binance_ticker,0.05439,Down,0.01,98.29,101.29,113.81,,0.765,Up,0
2026-08-23T00:49:48+00:00,btc-updown-5m-1787445900,3771452,0x297aa70bc4a8eb00d6e81935d559ddf3bbf766a433acc31eabc6bd71a5f71156,BTC,5,2026-08-23T00:50:00+00:00,11.5,77282.47,kline_open,77319.53,binance_ticker,0.04795,Down,0.01,25.65,29.49,157.29,,0.385,Up,0
2026-08-23T00:54:48+00:00,btc-updown-5m-1787446200,3771464,0xf5087aa0feb1bbc11488177effda0b61f92ab5445d23ac04ca70a8482134836d,BTC,5,2026-08-23T00:55:00+00:00,11.5,77319.53,kline_open,77359.53,binance_ticker,0.05173,Down,0.01,55.71,65.77,66.67,,0.475,Up,0
2026-08-23T00:54:48+00:00,eth-updown-5m-1787446200,3771470,0x43d48f16e186db022a9bb672e585c203a6ad23bb5c1667bd6734754891880e0f,ETH,5,2026-08-23T00:55:00+00:00,11.5,2431.61,kline_open,2433.81,binance_ticker,0.09048,Down,0.001,76.03,84.14,104.32,,0.995,Up,0
2026-08-23T00:54:48+00:00,sol-updown-5m-1787446200,3771466,0x82b15ef78b6b8bbf672d3100c887ad2de4d6552677e4dde589efd385c498705d,SOL,5,2026-08-23T00:55:00+00:00,11.5,96.57,kline_open,96.58,binance_ticker,0.01036,Down,0.001,20.21,20.36,21.06,,0.97,Up,0
2026-08-23T00:54:48+00:00,bnb-updown-5m-1787446200,3771467,0x53eeb8f8332d2d41c8026ab8da22f335a18aba1b59a106c9ea717ad00b72b98c,BNB,5,2026-08-23T00:55:00+00:00,11.5,700.33,kline_open,701.0,binance_ticker,0.09567,Down,0.001,24.96,24.96,25.21,,0.995,Up,0
2026-08-23T00:59:48+00:00,btc-updown-5m-1787446500,3771494,0xd46df349c2accd37419885e6f7771e421870f2617610439fbbf8c1594654a598,BTC,5,2026-08-23T01:00:00+00:00,11.5,77346.24,kline_open,77314.18,binance_ticker,-0.04145,Up,0.01,59.1,69.33,76.23,,0.35,Down,0
2026-08-23T00:59:48+00:00,eth-updown-5m-1787446500,3771493,0xf486c281cb5b21105d371aaf72a37dcc57b82a3bcff4de766976be74c40caab7,ETH,5,2026-08-23T01:00:00+00:00,11.5,2434.09,kline_open,2431.51,binance_ticker,-0.10599,Up,0.01,35.25,41.56,63.04,,0.415,Down,0
2026-08-23T00:59:48+00:00,sol-updown-5m-1787446500,3771497,0x99e0b0dfa79ea50c8de23453c2b0e0b3d18d61652ce44de185ac892ac8eb9e2f,SOL,5,2026-08-23T01:00:00+00:00,11.5,96.56,kline_open,96.48,binance_ticker,-0.08285,Up,0.01,52.07,52.07,54.27,,0.475,Down,0
2026-08-23T00:59:48+00:00,doge-updown-5m-1787446500,3771491,0x0b96f5d1180e49049d4fae8a928136b147659d552ae8517219e6381b773879f6,DOGE,5,2026-08-23T01:00:00+00:00,11.5,0.09401,kline_open,0.09396,binance_ticker,-0.05319,Up,,0,0,0,0.99,0.5,Up,1
2026-08-23T00:59:48+00:00,bnb-updown-5m-1787446500,3771498,0x9a0f9b795cca43bf6d4c41cdb1dfd1d92ec285035b69e616f3266ae38a5d52ea,BNB,5,2026-08-23T01:00:00+00:00,11.5,700.55,kline_open,700.74,binance_ticker,0.02712,Down,,0,0,0,0.99,0.12,Down,1
2026-08-23T00:59:48+00:00,btc-updown-15m-1787445900,3771451,0xda942e1135bb3c63a8f5d1ff4a123fc11ff6ff726e030599a57bde8bc7486852,BTC,15,2026-08-23T01:00:00+00:00,11.5,77282.47,kline_open,77314.18,binance_ticker,0.04103,Down,0.01,157.45,183.91,201.2,,0.895,Up,0
2026-08-23T00:59:48+00:00,sol-updown-15m-1787445900,3771449,0x309c5b1d506527e44e8a05209b1e563d4144f77430a1b235007ca89d83545662,SOL,15,2026-08-23T01:00:00+00:00,11.5,96.34,kline_open,96.48,binance_ticker,0.14532,Down,0.46,0,0,0,0.3,0.59,Down,1
2026-08-23T01:04:48+00:00,btc-updown-5m-1787446800,3771536,0x55826c84d26a51500fe034968edecd16be70b8562e8f9f24e55f0a871643462e,BTC,5,2026-08-23T01:05:00+00:00,11.6,77302.65,kline_open,77196.04,binance_ticker,-0.13791,Up,0.001,279.03,296.31,327.41,,0.185,Down,0
2026-08-23T01:09:49+00:00,btc-updown-5m-1787447100,3771560,0xd81af2e3bcf0f7b633dc1c3a49201e9a54ebfd721b1512445307eb8870380efe,BTC,5,2026-08-23T01:10:00+00:00,10.8,77186.87,kline_open,77259.99,binance_ticker,0.09473,Down,0.01,175.84,190.52,272.83,,0.275,Up,0
2026-08-23T01:09:49+00:00,eth-updown-5m-1787447100,3771565,0x36a8bbde6676a97e6eca4b9125c3c19ee2ecc1185968353dda271921b7b7c3a3,ETH,5,2026-08-23T01:10:00+00:00,11.0,2425.2,kline_open,2427.69,binance_ticker,0.10267,Down,0.01,109.77,121.93,137.62,,0.955,Up,0
2026-08-23T01:14:49+00:00,eth-updown-5m-1787447400,3771581,0x9b199443d95b2b53d10f27f445691a109e21edca6c9677338e42b0fae1626af1,ETH,5,2026-08-23T01:15:00+00:00,10.6,2427.41,kline_open,2430.19,binance_ticker,0.11453,Down,0.01,90.1,95.74,105.19,,0.5,Up,0
2026-08-23T01:14:48+00:00,sol-updown-5m-1787447400,3771580,0x13ca3531c1fd6ed30ac82975b7bc7db1d65aa779f13240661e101638dba2e36e,SOL,5,2026-08-23T01:15:00+00:00,11.2,96.11,kline_open,96.22,binance_ticker,0.11445,Down,,0,0,0,0.99,0.425,Down,1
2026-08-23T01:14:49+00:00,btc-updown-15m-1787446800,3771542,0x7e7364f4f95e3d6319b168bcda7892ebdc7942be91edacf07596803bcb917a6b,BTC,15,2026-08-23T01:15:00+00:00,10.8,77302.65,kline_open,77400.0,binance_ticker,0.12593,Down,0.95,0,0,0,0.82,0.105,Down,1
2026-08-23T01:14:49+00:00,eth-updown-15m-1787446800,3771521,0x84898b9e2002b4524c16573a4ccd995a0f1018ee64af14cbce3b43af802a4137,ETH,15,2026-08-23T01:15:00+00:00,10.8,2430.96,kline_open,2430.19,binance_ticker,-0.03167,Up,0.001,37.28,47.21,59.69,,0.025,Down,0
2026-08-23T01:14:49+00:00,sol-updown-15m-1787446800,3771544,0x8ecb002b2d3a4f904bba0c153884736ae39498a2cdbfa165ea0148323af746b1,SOL,15,2026-08-23T01:15:00+00:00,10.9,96.36,kline_open,96.22,binance_ticker,-0.14529,Up,0.001,12.19,12.34,17.67,,0.115,Down,0
2026-08-23T01:14:49+00:00,doge-updown-15m-1787446800,3771520,0xef49e118facd4eb3506f537652234125c7549f366ee843427d00234d33162c3c,DOGE,15,2026-08-23T01:15:00+00:00,10.7,0.09394,kline_open,0.09402,binance_ticker,0.08516,Down,,0,0,0,0.99,0.1,Down,1
2026-08-23T01:14:49+00:00,bnb-updown-15m-1787446800,3771529,0x83b9df7c175535b2610222f147dd6099835fcc28b931ce797db06386de65c852,BNB,15,2026-08-23T01:15:00+00:00,10.8,700.7,kline_open,700.0,binance_ticker,-0.0999,Up,0.001,5.97,6.12,6.32,,0.0155,Down,0
2026-08-23T01:19:48+00:00,btc-updown-5m-1787447700,3771597,0x1a3f0297d073c2c5e225adff1d468ecf3fd0dff3369cae463ed27e43bb9327e9,BTC,5,2026-08-23T01:20:00+00:00,11.4,77400.0,kline_open,77303.99,binance_ticker,-0.12404,Up,0.01,205.92,235.45,300.57,,0.765,Down,0
2026-08-23T01:19:48+00:00,eth-updown-5m-1787447700,3771594,0x5a9bb68afcfaeb2e986aeb2671d60140a23c1a66161a0199afbea3718c313cac,ETH,5,2026-08-23T01:20:00+00:00,11.2,2430.19,kline_open,2427.3,binance_ticker,-0.11892,Up,0.01,121.13,130.1,143.99,,0.025,Down,0
2026-08-23T01:19:48+00:00,bnb-updown-5m-1787447700,3771591,0x4fd88a9b415c4518d8d5206757576b9ce1792df479e85a9b2ccc2a68fde2fe61,BNB,5,2026-08-23T01:20:00+00:00,11.4,699.99,kline_open,699.25,binance_ticker,-0.10572,Up,0.01,15.26,15.41,17.41,,0.095,Down,0
2026-08-23T01:24:48+00:00,btc-updown-5m-1787448000,3771613,0x6dce076455339f434fe52099ac5c4de88f94077f2579dd68e70f2472464370e3,BTC,5,2026-08-23T01:25:00+00:00,11.5,77306.48,kline_open,77308.0,binance_ticker,0.00197,Down,0.01,46.75,47.05,71.95,,0.705,Up,0
2026-08-23T01:24:48+00:00,sol-updown-5m-1787448000,3771608,0x02cb08b30bad66d806a8f557c5768f3466838ca2002497596cdd0a41d26f8e78,SOL,5,2026-08-23T01:25:00+00:00,11.5,96.0,kline_open,95.95,binance_ticker,-0.05208,Up,0.15,0,0,0,0.01,0.545,Down,0
2026-08-23T01:24:48+00:00,doge-updown-5m-1787448000,3771612,0x0695c329f8e50cbfb6d3703e4feea5da8b102b145f0e3529a40492ce8c553091,DOGE,5,2026-08-23T01:25:00+00:00,11.5,0.09363,kline_open,0.09361,binance_ticker,-0.02136,Up,,0,0,0,0.99,0.93,Up,1
2026-08-23T01:29:48+00:00,btc-updown-5m-1787448300,3771621,0x34dfaea92a7b7435bce7568d7d863be9b60c3360d82f71d08740ceab4faa8c94,BTC,5,2026-08-23T01:30:00+00:00,11.5,77308.0,kline_open,77268.09,binance_ticker,-0.05162,Up,0.01,161.73,186.61,222.73,,0.225,Down,0
2026-08-23T01:29:48+00:00,eth-updown-5m-1787448300,3771620,0x26e9d4b35f4692def0c4e3fa9b38cc67ed760cf8a2e9383d36bcb5f8488eab58,ETH,5,2026-08-23T01:30:00+00:00,11.5,2432.3,kline_open,2429.95,binance_ticker,-0.09662,Up,0.01,90.5,94.94,109.84,,0.235,Down,0
2026-08-23T01:29:48+00:00,sol-updown-5m-1787448300,3771619,0x450e0d7f4e1fa2f8fd5e9f60a5cb9468c25bfd094800d5234fd89c4fcd869e09,SOL,5,2026-08-23T01:30:00+00:00,11.5,95.93,kline_open,96.03,binance_ticker,0.10424,Down,0.01,46.23,46.65,47.55,,0.375,Up,0
2026-08-23T01:29:48+00:00,bnb-updown-5m-1787448300,3771623,0xc186b32d71753f6f83a53c09dc860f85e706f60578fc809b230ed7571b04a542,BNB,5,2026-08-23T01:30:00+00:00,11.5,700.09,kline_open,699.77,binance_ticker,-0.04571,Up,0.01,25.0,25.3,27.75,,0.055,Down,0
2026-08-23T01:29:48+00:00,eth-updown-15m-1787447700,3771588,0x09579f0e3183270be73649bced507bd1628dd8196f084068d5e28bb8751599ac,ETH,15,2026-08-23T01:30:00+00:00,11.4,2430.19,kline_open,2429.95,binance_ticker,-0.00988,Up,,0,0,0,0.99,0.835,Up,1
2026-08-23T01:29:48+00:00,bnb-updown-15m-1787447700,3771586,0x6c4f382e6064d0d2c8c906d2fc31a156eb8825b3b0e4f29e0387be251415fdfa,BNB,15,2026-08-23T01:30:00+00:00,11.4,699.99,kline_open,699.77,binance_ticker,-0.03143,Up,,0,0,0,0.99,0.665,Up,1
2026-08-23T01:34:48+00:00,btc-updown-5m-1787448600,3771631,0xd5173fe6e2eb91910561de92caa33a0f8f3b90b7d5ef7beb6f43424ccecc1086,BTC,5,2026-08-23T01:35:00+00:00,11.4,77268.09,kline_open,77220.68,binance_ticker,-0.06136,Up,0.001,203.52,234.36,291.43,,0.815,Down,0
2026-08-23T01:34:48+00:00,xrp-updown-5m-1787448600,3771639,0xe74c8d347c80b15f3c96dc4dbeac4f98cfe96ac16a3ec64826beff4dc114c949,XRP,5,2026-08-23T01:35:00+00:00,11.4,1.4961,kline_open,1.4979,binance_ticker,0.12031,Down,0.01,36.74,37.79,40.44,,0.895,Up,0
2026-08-23T01:34:48+00:00,doge-updown-5m-1787448600,3771640,0x0c10454874df196a85c84f1f54288478b7dfc4b4f35c56262468c6fb76479d9c,DOGE,5,2026-08-23T01:35:00+00:00,11.4,0.09346,kline_open,0.09336,binance_ticker,-0.107,Up,,0,0,0,0.99,0.96,Up,1
2026-08-23T01:39:48+00:00,btc-updown-5m-1787448900,3771714,0xc6627829c4982f5b255859ea70192d0e26c9a7ab205d25c8ea39486c70c1e26d,BTC,5,2026-08-23T01:40:00+00:00,11.4,77210.75,kline_open,77250.37,binance_ticker,0.05131,Down,0.01,228.05,241.55,256.42,,0.575,Up,0
2026-08-23T01:39:48+00:00,eth-updown-5m-1787448900,3771708,0xecd55f3fb24cc7f1d6d6dd3482b3e210e1799001fe29efbd4b2129859aff0132,ETH,5,2026-08-23T01:40:00+00:00,11.3,2424.87,kline_open,2426.29,binance_ticker,0.05856,Down,0.01,96.08,107.56,125.28,,0.655,Up,0
2026-08-23T01:39:48+00:00,doge-updown-5m-1787448900,3771713,0xf1fc331d1861bffc15c473ba5ad4673b43150ed5d74763fba9409bbd8b331e26,DOGE,5,2026-08-23T01:40:00+00:00,11.3,0.09331,kline_open,0.09332,binance_ticker,0.01072,Down,,0,0,0,0.99,0.03,Down,1
2026-08-23T01:39:48+00:00,bnb-updown-5m-1787448900,3771710,0x5e77b7bad1859354bba01ef51372c60499930424694c571f0706b97934f5f099,BNB,5,2026-08-23T01:40:00+00:00,11.5,698.91,kline_open,699.3,binance_ticker,0.0558,Down,0.01,30.31,30.61,31.56,,0.85,Up,0
2026-08-23T01:44:48+00:00,btc-updown-5m-1787449200,3771725,0xf8e966f513dd8da2faf645af4a1f2c3e9bf823fbff07cf841b94b015ce8c414a,BTC,5,2026-08-23T01:45:00+00:00,11.1,77256.0,kline_open,77253.03,binance_ticker,-0.00384,Up,0.01,131.0,149.3,203.62,,0.355,Down,0
2026-08-23T01:44:48+00:00,eth-updown-5m-1787449200,3771722,0x431d8f0bbd16f00398e78da5fbd08381c2947cf4cc55f07bd81a0ff3cdafceb9,ETH,5,2026-08-23T01:45:00+00:00,11.1,2426.48,kline_open,2426.98,binance_ticker,0.02061,Down,,0,0,0,0.99,0.185,Down,1
2026-08-23T01:44:48+00:00,doge-updown-5m-1787449200,3771721,0x613465ead83788e329df5936ac77ccb8c64026e9a76ba5b10901b51da9d9fb77,DOGE,5,2026-08-23T01:45:00+00:00,11.1,0.09336,kline_open,0.09342,binance_ticker,0.06427,Down,,0,0,0,0.99,0.035,Down,1
2026-08-23T01:44:48+00:00,bnb-updown-5m-1787449200,3771723,0xb7ccff5624d12645b2081adeb9f39ffae3ac94ce4e9035d7718d4d0d5120beca,BNB,5,2026-08-23T01:45:00+00:00,11.1,699.29,kline_open,699.26,binance_ticker,-0.00429,Up,0.01,19.52,19.67,21.67,,0.375,Down,0
2026-08-23T01:44:48+00:00,btc-updown-15m-1787448600,3771632,0xd16c9cd5ee45a0070a2a5ccb40dc020f11c03b6d463a279ccaf7bb41b58b36fe,BTC,15,2026-08-23T01:45:00+00:00,11.1,77268.09,kline_open,77253.03,binance_ticker,-0.01949,Up,0.01,85.17,93.1,147.35,,0.065,Down,0
