timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-09-16T00:37:00+00:00,eth-updown-5m-1789518900,4572689,0xb08a89670ce60616ba2568784d57f338607929a1c0ed956f4c2235bdf8fe39df,ETH,5min,2026-09-16T00:40:00+00:00,180,179.7,0.275,Down,0.72,439.49,0.71,11746.12,28,Up,0
2026-09-16T00:37:00+00:00,sol-updown-15m-1789518600,4572616,0xbb9c02565f109a5afde856a1edf7eaf9f016470df8df47a11eac4db836840a26,SOL,15min,2026-09-16T00:45:00+00:00,480,479.6,0.58,Up,0.49,176.37,0.44,1299.76,33,Up,1
2026-09-16T00:40:00+00:00,eth-updown-15m-1789518600,4572608,0xa29195d20711532b1602c25f46f655096241d413632ba586260d84844924b955,ETH,15min,2026-09-16T00:45:00+00:00,300,299.9,0.535,Up,0.78,1819.28,0.77,3123.44,22,Down,0
2026-09-16T00:40:00+00:00,ethereum-up-or-down-september-15-2026-8pm-et,4544345,0x753336449d9ab9d107c30d69dbfdebe5bc299b30d2c974f3041f7fe6f5ef3d0b,ETH,60min,2026-09-16T01:00:00+00:00,1200,1199.8,0.83,Up,0.91,848.57,0.9,1346.98,8,Up,1
2026-09-16T00:41:00+00:00,sol-updown-5m-1789519200,4572696,0xe1e01bce6856172f7f6904f5f5ff40729c1f34c9dd338365f5c1b9ee06b9f924,SOL,5min,2026-09-16T00:45:00+00:00,240,239.9,0.495,Down,0.75,240.2,0.74,14006.62,25,Down,1
2026-09-16T00:42:00+00:00,eth-updown-5m-1789519200,4572702,0x06362056caa3a7b961e1eca962afd7d92f0fc97dd436d59f246849a6877cb051,ETH,5min,2026-09-16T00:45:00+00:00,180,179.6,0.215,Down,0.82,411.63,0.81,12339.04,18,Down,1
2026-09-16T00:44:00+00:00,btc-updown-15m-1789518600,4572615,0xe5be93567f1ad7dc425f17f8f6d6ba7c9d8263119fe81a6d2141d8f4422ad6ec,BTC,15min,2026-09-16T00:45:00+00:00,60,59.8,0.715,Up,0.01,144.44,,8641.21,99,Down,0
2026-09-16T00:46:00+00:00,sol-updown-5m-1789519500,4572715,0xf6e7949ed08014c6a6bf7d7a268c6dd967d0975a3815bd91d522956367880f9c,SOL,5min,2026-09-16T00:50:00+00:00,240,239.8,0.505,Up,0.6,385.17,0.56,13482.14,40,Up,1
2026-09-16T00:47:00+00:00,eth-updown-5m-1789519500,4572718,0x69b3021c2a2ac1089f06f24e97eba9125d64e4fc338fe4191841a58eb166c29c,ETH,5min,2026-09-16T00:50:00+00:00,180,179.7,0.495,Down,0.87,819.73,0.86,10141.01,13,Up,0
2026-09-16T00:47:00+00:00,xrp-updown-15m-1789519500,4572719,0xb7312edce5c168d01970cb34b9c0e4ddf253ef144db42723fcebc76458653ce2,XRP,15min,2026-09-16T01:00:00+00:00,780,779.6,0.29,Down,0.78,328.18,0.76,4557.67,22,Down,1
2026-09-16T00:51:00+00:00,sol-updown-5m-1789519800,4572733,0xb03135a465dfefe1310018e4d90fe673b63e4bc7ac01c3ca3e6c956ff92c2fcf,SOL,5min,2026-09-16T00:55:00+00:00,240,239.9,0.435,Down,0.79,359.38,0.78,6261.06,21,Down,1
2026-09-16T00:52:00+00:00,eth-updown-5m-1789519800,4572735,0x96cf7503674a6f2f0b8f1ab743ea527fd1f773a7b20f1c013fc3f190ae327c88,ETH,5min,2026-09-16T00:55:00+00:00,180,179.8,0.375,Down,0.81,522.47,0.8,11864.94,19,Down,1
2026-09-16T00:52:00+00:00,sol-updown-15m-1789519500,4572722,0x616dd41b407805b8b21b1ce5091295ba3a29a8f9b127652951ea2f88677e984b,SOL,15min,2026-09-16T01:00:00+00:00,480,479.7,0.51,Up,0.52,610.13,0.5,1654.75,35,Down,0
2026-09-16T00:55:00+00:00,eth-updown-15m-1789519500,4572727,0x7864c7393ebd12d015700666f220074507cea6b9d01c9e5d049778a8ed5aa525,ETH,15min,2026-09-16T01:00:00+00:00,300,299.8,0.315,Down,0.88,1733.66,0.87,3134.78,12,Down,1
2026-09-16T00:56:00+00:00,sol-updown-5m-1789520100,4572769,0x2e7a487aa4e4fcebf1da2952b15abf69afe50bc74f159d1649e8763e7235c904,SOL,5min,2026-09-16T01:00:00+00:00,240,239.8,0.495,Down,0.52,101.0,0.51,14726.28,48,Up,0
2026-09-16T00:57:00+00:00,eth-updown-5m-1789520100,4572768,0xe9e08931df050c3475436f0f706ac40153b6335957a1f10016bff20837edeba7,ETH,5min,2026-09-16T01:00:00+00:00,180,179.8,0.695,Up,0.61,401.05,0.6,4948.71,39,Up,1
2026-09-16T00:59:00+00:00,btc-updown-15m-1789519500,4572723,0x97cbf1658c67aa7c8206d64c650fe510ecb084ecc27fd42bd77acc9cbfc34dd3,BTC,15min,2026-09-16T01:00:00+00:00,60,59.9,0.205,Down,0.74,410.34,0.73,4602.98,26,Down,1
2026-09-16T01:01:00+00:00,sol-updown-5m-1789520400,4572812,0x0f4be76ab691c94bf06d68852eafb12986820d7a6a04fc960ee6e95294e60680,SOL,5min,2026-09-16T01:05:00+00:00,240,239.9,0.5,Up,0.47,170.95,0.46,14870.2,53,Down,0
2026-09-16T01:02:00+00:00,eth-updown-5m-1789520400,4572797,0xf635d0e6ed44fcc166ba635cbe29e18d7f7ee7e149db98619ffa29a2e3002238,ETH,5min,2026-09-16T01:05:00+00:00,180,179.5,0.855,Up,0.64,338.86,0.61,10962.43,36,Down,0
2026-09-16T01:02:00+00:00,xrp-updown-15m-1789520400,4572803,0xbba27e7d84f0c3a053058dc858f6f639c9449cbb4c46997355b2755fd61ade9f,XRP,15min,2026-09-16T01:15:00+00:00,780,779.4,0.51,Up,0.55,133.92,0.53,4697.53,33,Up,1
2026-09-16T01:06:00+00:00,sol-updown-5m-1789520700,4572843,0xf231ce1a5e559bdac76f8056bca215065b4cc0a7692be88c453007c61ff2e382,SOL,5min,2026-09-16T01:10:00+00:00,240,239.8,0.5,Up,0.32,138.8,0.3,14869.42,68,Up,1
2026-09-16T01:07:00+00:00,eth-updown-5m-1789520700,4572847,0x95b82945cc7b8981a8be50fcb8aacffc3ac166ade0ea5b25d39729266a9be243,ETH,5min,2026-09-16T01:10:00+00:00,180,179.7,0.505,Up,0.62,100.13,0.6,13275.0,38,Down,0
2026-09-16T01:07:00+00:00,sol-updown-15m-1789520400,4572798,0x0a7730d4dbf8414d0ed3cd36fe94c3a5a4b4912a546ce31adefcaa65cb05b950,SOL,15min,2026-09-16T01:15:00+00:00,480,479.6,0.51,Up,0.22,54.92,0.19,1019.6,40,Down,0
2026-09-16T01:10:00+00:00,eth-updown-15m-1789520400,4572809,0xa07c365b9719c2bb9caa78f11118a333634e1edfe85fd511c4920f298e3493bf,ETH,15min,2026-09-16T01:15:00+00:00,300,299.0,0.175,Down,0.82,1360.09,0.8,2968.11,18,Down,1
2026-09-16T01:11:00+00:00,sol-updown-5m-1789521000,4572852,0x477aa5a4afa087fea62ed4aab4c802797a9e5361f3d3beb474b5bafa2e37110e,SOL,5min,2026-09-16T01:15:00+00:00,240,239.8,0.5,Up,0.86,523.9,0.85,13199.99,14,Up,1
2026-09-16T01:12:00+00:00,eth-updown-5m-1789521000,4572858,0x7cce5493fea0041dd4d818c013ed27470985d214f8950c201e89da40ae77c425,ETH,5min,2026-09-16T01:15:00+00:00,180,179.7,0.465,Down,0.11,77.28,0.1,14060.78,89,Up,0
2026-09-16T01:14:00+00:00,btc-updown-15m-1789520400,4572794,0x433eb2dc0b91ba32762401d0633eb032df662304cf339103bb6d61d813e32d1a,BTC,15min,2026-09-16T01:15:00+00:00,60,59.9,0.245,Down,0.98,1330.31,0.97,1330.31,2,Down,1
2026-09-16T01:16:00+00:00,sol-updown-5m-1789521300,4572874,0x1202efdfc030366d4d118416885c2dbc7f1f76e45ae65458b0cb90e22d04a0e3,SOL,5min,2026-09-16T01:20:00+00:00,240,239.9,0.505,Up,0.32,118.45,0.3,14722.86,68,Up,1
2026-09-16T01:17:00+00:00,eth-updown-5m-1789521300,4572872,0xe8f3c839ec8a5b5e3691de96d7b75412fb18b75626e7682b406f665e72f2d22c,ETH,5min,2026-09-16T01:20:00+00:00,180,179.7,0.505,Up,0.63,455.3,0.62,13433.01,37,Up,1
2026-09-16T01:17:00+00:00,xrp-updown-15m-1789521300,4572877,0x225cd0c4beb78d711dc5998547d2b9cf81ebb84ddf10b782ee109305642e5544,XRP,15min,2026-09-16T01:30:00+00:00,780,779.6,0.5,Up,0.49,420.31,0.47,5066.42,37,,
2026-09-16T01:21:00+00:00,sol-updown-5m-1789521600,4572881,0xc0fdda1cc61655d542658c990276d91f84b74f9069413e3967bae01278ec0487,SOL,5min,2026-09-16T01:25:00+00:00,240,239.9,0.5,Up,0.68,201.97,0.67,14408.41,32,,
2026-09-16T01:22:00+00:00,eth-updown-5m-1789521600,4572884,0x14649f2a4760733c579e35bfae7ca7b5229f50cb7873e625f19ed2cebb777391,ETH,5min,2026-09-16T01:25:00+00:00,180,179.9,0.585,Up,0.74,237.25,0.73,11021.55,26,Up,1
2026-09-16T01:22:00+00:00,sol-updown-15m-1789521300,4572866,0x3b4d3005463b7b715162933495afbf6dc1996a178335ce9eda4f54ccb494bc09,SOL,15min,2026-09-16T01:30:00+00:00,480,479.8,0.43,Down,0.29,28.42,0.28,1203.54,41,,
2026-09-16T01:25:00+00:00,eth-updown-15m-1789521300,4572873,0x20026b40f82833b9e9053b965b4925bc7b2b723943b44c175d3a92291c26efdf,ETH,15min,2026-09-16T01:30:00+00:00,300,299.9,0.865,Up,0.98,454.83,0.97,454.83,2,,
2026-09-16T01:26:00+00:00,sol-updown-5m-1789521900,4572938,0x487179e7d33bffdd0375e015621a6158b8f0303e1eb16ae30bc779e0f1a70046,SOL,5min,2026-09-16T01:30:00+00:00,240,239.8,0.5,Up,0.66,227.04,0.65,14835.62,34,,
2026-09-16T01:27:00+00:00,eth-updown-5m-1789521900,4572937,0x6b13122eab09d08dd62073153d07aae064b81b2afcb92fe1528fd3e0a76691e5,ETH,5min,2026-09-16T01:30:00+00:00,180,179.9,0.505,Up,0.27,126.04,0.26,13832.23,73,,
