timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-09-03T00:11:02+00:00,OVERROUND,False,Bitcoin price on September 4?,2026-09-04,9,1.0235,1.13,0.917,-13.0,-15.0,-3.01,6912.0,75129.0,70000,88000
2026-09-03T00:11:02+00:00,OVERROUND,False,Ethereum price on September 3?,2026-09-03,9,1.04,1.114,0.966,-11.4,-13.4,-2.41,3823.0,47410.0,2100,3000
2026-09-03T00:11:02+00:00,OVERROUND,False,Bitcoin price on September 3?,2026-09-03,9,1.0235,1.098,0.949,-9.8,-11.8,-2.62,8481.0,108025.0,72000,90000
2026-09-03T00:23:03+00:00,OVERROUND,False,Solana price on September 6?,2026-09-06,9,3.8805,7.68,0.081,-668.0,-670.0,-12.1,6.0,208.0,110,150
2026-09-03T00:23:03+00:00,OVERROUND,False,Solana price on September 4?,2026-09-04,9,3.8485,7.646,0.051,-664.6,-666.6,-12.39,10.0,358.0,110,150
2026-09-03T00:23:03+00:00,OVERROUND,False,Solana price on September 7?,2026-09-07,9,3.5225,6.955,0.09,-595.5,-597.5,-12.01,3.0,185.0,110,150
2026-09-03T00:23:03+00:00,OVERROUND,False,Solana price on September 5?,2026-09-05,9,3.5135,6.953,0.074,-595.3,-597.3,-12.17,0.0,60.0,110,150
2026-09-03T00:23:03+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,3.403,6.716,0.09,-571.6,-573.6,-12.01,3.0,233.0,110,150
2026-09-03T00:23:03+00:00,OVERROUND,False,Solana price on September 3?,2026-09-03,9,1.7,3.226,0.174,-222.6,-224.6,-11.17,58.0,22452.0,110,150
2026-09-03T00:23:03+00:00,OVERROUND,False,Ethereum price on September 5?,2026-09-05,9,1.073,1.272,0.874,-27.2,-29.2,-3.52,2737.0,27758.0,2000,2900
2026-09-03T00:23:03+00:00,OVERROUND,False,Ethereum price on September 6?,2026-09-06,9,1.068,1.262,0.874,-26.2,-28.2,-3.52,2695.0,26187.0,2000,2900
2026-09-03T00:23:03+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.038,1.232,0.844,-23.2,-25.2,-3.87,3020.0,30071.0,2000,2900
2026-09-03T00:23:03+00:00,OVERROUND,False,Bitcoin price on September 7?,2026-09-07,9,1.0415,1.226,0.857,-22.6,-24.6,-3.72,5385.0,51699.0,70000,88000
2026-09-03T00:23:03+00:00,OVERROUND,False,Bitcoin price on September 6?,2026-09-06,9,1.0425,1.225,0.86,-22.5,-24.5,-3.69,5371.0,51753.0,70000,88000
2026-09-03T00:23:03+00:00,OVERROUND,False,Ethereum price on September 7?,2026-09-07,9,1.04,1.21,0.87,-21.0,-23.0,-3.57,2797.0,28133.0,2000,2900
2026-09-03T00:23:03+00:00,OVERROUND,False,Bitcoin price on September 5?,2026-09-05,9,1.0275,1.17,0.885,-17.0,-19.0,-3.39,6664.0,74487.0,68000,86000
2026-09-03T00:23:03+00:00,OVERROUND,False,Ethereum price on September 3?,2026-09-03,9,1.0305,1.095,0.966,-9.5,-11.5,-2.41,3638.0,45884.0,2100,3000
2026-09-03T00:35:36+00:00,OVERROUND,False,Solana price on September 4?,2026-09-04,9,3.8915,7.732,0.051,-673.2,-675.2,-12.39,6.0,338.0,110,150
2026-09-03T00:35:36+00:00,OVERROUND,False,Solana price on September 5?,2026-09-05,9,3.5055,6.937,0.074,-593.7,-595.7,-12.17,0.0,62.0,110,150
2026-09-03T00:35:36+00:00,OVERROUND,False,Solana price on September 3?,2026-09-03,9,1.84,3.486,0.194,-248.6,-250.6,-10.97,53.0,22335.0,110,150
2026-09-03T00:35:36+00:00,OVERROUND,False,Ethereum price on September 5?,2026-09-05,9,1.086,1.298,0.874,-29.8,-31.8,-3.52,3038.0,28770.0,2000,2900
2026-09-03T00:35:36+00:00,OVERROUND,False,Solana price on September 7?,2026-09-07,9,1.1285,1.298,0.959,-29.8,-31.8,-2.5,891.0,8593.0,110,150
2026-09-03T00:35:36+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,1.098,1.286,0.91,-28.6,-30.6,-3.09,892.0,8668.0,110,150
2026-09-03T00:35:36+00:00,OVERROUND,False,Ethereum price on September 6?,2026-09-06,9,1.067,1.27,0.864,-27.0,-29.0,-3.64,2687.0,26832.0,2000,2900
2026-09-03T00:35:36+00:00,OVERROUND,False,Solana price on September 6?,2026-09-06,9,1.1095,1.248,0.971,-24.8,-26.8,-2.35,898.0,8530.0,110,150
2026-09-03T00:35:36+00:00,OVERROUND,False,Bitcoin price on September 6?,2026-09-06,9,1.0405,1.237,0.844,-23.7,-25.7,-3.87,5236.0,51330.0,70000,88000
2026-09-03T00:35:36+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0375,1.231,0.844,-23.1,-25.1,-3.87,3465.0,32902.0,2000,2900
2026-09-03T00:35:36+00:00,OVERROUND,False,Ethereum price on September 7?,2026-09-07,9,1.046,1.219,0.873,-21.9,-23.9,-3.53,3099.0,29133.0,2000,2900
2026-09-03T00:35:36+00:00,OVERROUND,False,Bitcoin price on September 7?,2026-09-07,9,1.026,1.215,0.837,-21.5,-23.5,-3.96,5289.0,51443.0,70000,88000
2026-09-03T00:35:36+00:00,OVERROUND,False,Ethereum price on September 4?,2026-09-04,9,1.033,1.18,0.886,-18.0,-20.0,-3.38,3254.0,31315.0,2000,2900
2026-09-03T00:35:36+00:00,OVERROUND,False,Bitcoin price on September 5?,2026-09-05,9,1.03,1.179,0.881,-17.9,-19.9,-3.44,6532.0,74723.0,68000,86000
2026-09-03T00:46:50+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,4.2715,8.453,0.09,-745.3,-747.3,-12.01,4.0,141.0,110,150
2026-09-03T00:46:50+00:00,OVERROUND,False,Solana price on September 4?,2026-09-04,9,3.904,7.757,0.051,-675.7,-677.7,-12.39,10.0,346.0,110,150
2026-09-03T00:46:50+00:00,OVERROUND,False,Solana price on September 5?,2026-09-05,9,3.5135,6.953,0.074,-595.3,-597.3,-12.17,0.0,60.0,110,150
2026-09-03T00:46:50+00:00,OVERROUND,False,Solana price on September 6?,2026-09-06,9,3.3985,6.716,0.081,-571.6,-573.6,-12.1,11.0,252.0,110,150
2026-09-03T00:46:50+00:00,OVERROUND,False,Solana price on September 7?,2026-09-07,9,3.3765,6.663,0.09,-566.3,-568.3,-12.01,4.0,270.0,110,150
2026-09-03T00:46:50+00:00,OVERROUND,False,Solana price on September 3?,2026-09-03,9,1.86,3.516,0.204,-251.6,-253.6,-10.87,66.0,22333.0,110,150
2026-09-03T00:46:50+00:00,OVERROUND,False,Ethereum price on September 5?,2026-09-05,9,1.0715,1.279,0.864,-27.9,-29.9,-3.64,2690.0,26581.0,2000,2900
2026-09-03T00:46:50+00:00,OVERROUND,False,Ethereum price on September 6?,2026-09-06,9,1.0705,1.267,0.874,-26.7,-28.7,-3.52,2759.0,27820.0,2000,2900
2026-09-03T00:46:50+00:00,OVERROUND,False,Bitcoin price on September 6?,2026-09-06,9,1.0405,1.244,0.837,-24.4,-26.4,-3.96,4876.0,48972.0,70000,88000
2026-09-03T00:46:50+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0425,1.23,0.855,-23.0,-25.0,-3.74,3044.0,30560.0,2000,2900
2026-09-03T00:46:50+00:00,OVERROUND,False,Bitcoin price on September 7?,2026-09-07,9,1.025,1.223,0.827,-22.3,-24.3,-4.07,5051.0,52735.0,70000,88000
2026-09-03T00:46:50+00:00,OVERROUND,False,Ethereum price on September 7?,2026-09-07,9,1.0325,1.211,0.854,-21.1,-23.1,-3.76,2796.0,28558.0,2000,2900
2026-09-03T00:46:50+00:00,OVERROUND,False,Bitcoin price on September 5?,2026-09-05,9,1.038,1.183,0.893,-18.3,-20.3,-3.29,6551.0,72879.0,68000,86000
2026-09-03T00:46:50+00:00,OVERROUND,False,Ethereum price on September 4?,2026-09-04,9,1.038,1.176,0.9,-17.6,-19.6,-3.21,3265.0,30844.0,2000,2900
2026-09-03T00:58:02+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,4.437,8.784,0.09,-778.4,-780.4,-12.01,4.0,43.0,110,150
2026-09-03T00:58:02+00:00,OVERROUND,False,Solana price on September 4?,2026-09-04,9,3.899,7.747,0.051,-674.7,-676.7,-12.39,6.0,328.0,110,150
2026-09-03T00:58:02+00:00,OVERROUND,False,Solana price on September 6?,2026-09-06,9,3.8275,7.573,0.082,-657.3,-659.3,-12.09,3.0,234.0,110,150
2026-09-03T00:58:02+00:00,OVERROUND,False,Solana price on September 5?,2026-09-05,9,3.515,6.958,0.072,-595.8,-597.8,-12.19,0.0,55.0,110,150
2026-09-03T00:58:02+00:00,OVERROUND,False,Solana price on September 7?,2026-09-07,9,3.5025,6.915,0.09,-591.5,-593.5,-12.01,3.0,193.0,110,150
2026-09-03T00:58:02+00:00,OVERROUND,False,Solana price on September 3?,2026-09-03,9,1.8,3.436,0.164,-243.6,-245.6,-11.27,50.0,22348.0,110,150
2026-09-03T00:58:02+00:00,OVERROUND,False,Ethereum price on September 5?,2026-09-05,9,1.0635,1.282,0.845,-28.2,-30.2,-3.86,2655.0,25067.0,2000,2900
2026-09-03T00:58:02+00:00,OVERROUND,False,Ethereum price on September 6?,2026-09-06,9,1.0655,1.267,0.864,-26.7,-28.7,-3.64,2687.0,25065.0,2000,2900
2026-09-03T00:58:02+00:00,OVERROUND,False,Bitcoin price on September 6?,2026-09-06,9,1.0405,1.264,0.817,-26.4,-28.4,-4.19,4894.0,47381.0,70000,88000
2026-09-03T00:58:02+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0425,1.25,0.835,-25.0,-27.0,-3.98,2984.0,29223.0,2000,2900
2026-09-03T00:58:02+00:00,OVERROUND,False,Bitcoin price on September 7?,2026-09-07,9,1.0305,1.244,0.817,-24.4,-26.4,-4.19,4995.0,49371.0,70000,88000
2026-09-03T00:58:02+00:00,OVERROUND,False,Ethereum price on September 7?,2026-09-07,9,1.032,1.221,0.843,-22.1,-24.1,-3.89,2712.0,25712.0,2000,2900
2026-09-03T00:58:02+00:00,OVERROUND,False,Bitcoin price on September 5?,2026-09-05,9,1.0225,1.177,0.868,-17.7,-19.7,-3.59,6277.0,70027.0,68000,86000
2026-09-03T00:58:02+00:00,OVERROUND,False,Ethereum price on September 4?,2026-09-04,9,1.0345,1.176,0.893,-17.6,-19.6,-3.29,2875.0,27900.0,2000,2900
2026-09-03T00:58:02+00:00,OVERROUND,False,Ethereum price on September 3?,2026-09-03,9,1.036,1.106,0.966,-10.6,-12.6,-2.41,3210.0,38218.0,2100,3000
2026-09-03T01:09:20+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,4.439,8.788,0.09,-778.8,-780.8,-12.01,3.0,43.0,110,150
2026-09-03T01:09:20+00:00,OVERROUND,False,Solana price on September 4?,2026-09-04,9,3.9005,7.75,0.051,-675.0,-677.0,-12.39,7.0,327.0,110,150
2026-09-03T01:09:20+00:00,OVERROUND,False,Solana price on September 6?,2026-09-06,9,3.827,7.572,0.082,-657.2,-659.2,-12.09,3.0,243.0,110,150
2026-09-03T01:09:20+00:00,OVERROUND,False,Solana price on September 5?,2026-09-05,9,3.5155,6.959,0.072,-595.9,-597.9,-12.19,0.0,55.0,110,150
2026-09-03T01:09:20+00:00,OVERROUND,False,Solana price on September 7?,2026-09-07,9,3.4975,6.905,0.09,-590.5,-592.5,-12.01,4.0,198.0,110,150
2026-09-03T01:09:20+00:00,OVERROUND,False,Solana price on September 3?,2026-09-03,9,1.7975,3.451,0.144,-245.1,-247.1,-11.47,44.0,22427.0,110,150
2026-09-03T01:09:20+00:00,OVERROUND,False,Ethereum price on September 6?,2026-09-06,9,1.069,1.274,0.864,-27.4,-29.4,-3.64,2667.0,26810.0,2000,2900
2026-09-03T01:09:20+00:00,OVERROUND,False,Bitcoin price on September 6?,2026-09-06,9,1.0455,1.263,0.828,-26.3,-28.3,-4.06,4967.0,47525.0,70000,88000
2026-09-03T01:09:20+00:00,OVERROUND,False,Ethereum price on September 5?,2026-09-05,9,1.0485,1.222,0.875,-22.2,-24.2,-3.51,2744.0,26366.0,2000,2900
2026-09-03T01:09:20+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.037,1.214,0.86,-21.4,-23.4,-3.69,3028.0,29131.0,2000,2900
2026-09-03T01:09:20+00:00,OVERROUND,False,Ethereum price on September 7?,2026-09-07,9,1.031,1.206,0.856,-20.6,-22.6,-3.73,2670.0,25670.0,2000,2900
2026-09-03T01:09:20+00:00,OVERROUND,False,Ethereum price on September 4?,2026-09-04,9,1.0565,1.189,0.924,-18.9,-20.9,-2.92,2834.0,28450.0,2000,2900
2026-09-03T01:09:20+00:00,OVERROUND,False,Bitcoin price on September 5?,2026-09-05,9,1.032,1.187,0.877,-18.7,-20.7,-3.48,6353.0,69475.0,68000,86000
2026-09-03T01:20:31+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,4.4385,8.787,0.09,-778.7,-780.7,-12.01,3.0,41.0,110,150
2026-09-03T01:20:31+00:00,OVERROUND,False,Solana price on September 4?,2026-09-04,9,3.9,7.749,0.051,-674.9,-676.9,-12.39,9.0,329.0,110,150
2026-09-03T01:20:31+00:00,OVERROUND,False,Solana price on September 6?,2026-09-06,9,3.8265,7.571,0.082,-657.1,-659.1,-12.09,3.0,242.0,110,150
2026-09-03T01:20:31+00:00,OVERROUND,False,Solana price on September 5?,2026-09-05,9,3.514,6.956,0.072,-595.6,-597.6,-12.19,0.0,56.0,110,150
2026-09-03T01:20:31+00:00,OVERROUND,False,Solana price on September 7?,2026-09-07,9,3.499,6.908,0.09,-590.8,-592.8,-12.01,4.0,197.0,110,150
2026-09-03T01:20:31+00:00,OVERROUND,False,Solana price on September 3?,2026-09-03,9,1.774,3.404,0.144,-240.4,-242.4,-11.47,37.0,22420.0,110,150
2026-09-03T01:20:31+00:00,OVERROUND,False,Ethereum price on September 6?,2026-09-06,9,1.068,1.282,0.854,-28.2,-30.2,-3.76,2786.0,28769.0,2000,2900
2026-09-03T01:20:31+00:00,OVERROUND,False,Bitcoin price on September 6?,2026-09-06,9,1.0355,1.243,0.828,-24.3,-26.3,-4.06,5249.0,50077.0,70000,88000
2026-09-03T01:20:31+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0515,1.243,0.86,-24.3,-26.3,-3.69,3376.0,32430.0,2000,2900
2026-09-03T01:20:31+00:00,OVERROUND,False,Bitcoin price on September 7?,2026-09-07,9,1.0455,1.241,0.85,-24.1,-26.1,-3.8,5419.0,52075.0,70000,88000
2026-09-03T01:20:31+00:00,OVERROUND,False,Ethereum price on September 7?,2026-09-07,9,1.038,1.226,0.85,-22.6,-24.6,-3.8,2755.0,28997.0,2000,2900
2026-09-03T01:20:31+00:00,OVERROUND,False,Ethereum price on September 5?,2026-09-05,9,1.054,1.223,0.885,-22.3,-24.3,-3.39,3079.0,28842.0,2000,2900
2026-09-03T01:20:31+00:00,OVERROUND,False,Ethereum price on September 4?,2026-09-04,9,1.033,1.166,0.9,-16.6,-18.6,-3.21,3302.0,31361.0,2000,2900
2026-09-03T01:20:31+00:00,OVERROUND,False,Ethereum price on September 3?,2026-09-03,9,1.03,1.104,0.956,-10.4,-12.4,-2.54,3715.0,46005.0,2100,3000
2026-09-03T01:32:14+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,4.4425,8.795,0.09,-779.5,-781.5,-12.01,3.0,40.0,110,150
2026-09-03T01:32:14+00:00,OVERROUND,False,Solana price on September 4?,2026-09-04,9,3.889,7.728,0.05,-672.8,-674.8,-12.4,6.0,337.0,110,150
2026-09-03T01:32:14+00:00,OVERROUND,False,Solana price on September 6?,2026-09-06,9,3.827,7.572,0.082,-657.2,-659.2,-12.09,3.0,250.0,110,150
2026-09-03T01:32:14+00:00,OVERROUND,False,Solana price on September 5?,2026-09-05,9,3.5155,6.959,0.072,-595.9,-597.9,-12.19,0.0,56.0,110,150
2026-09-03T01:32:14+00:00,OVERROUND,False,Solana price on September 7?,2026-09-07,9,3.498,6.906,0.09,-590.6,-592.6,-12.01,3.0,200.0,110,150
2026-09-03T01:32:14+00:00,OVERROUND,False,Solana price on September 3?,2026-09-03,9,1.787,3.37,0.204,-237.0,-239.0,-10.87,46.0,22606.0,110,150
2026-09-03T01:32:14+00:00,OVERROUND,False,Ethereum price on September 6?,2026-09-06,9,1.0695,1.295,0.844,-29.5,-31.5,-3.87,2660.0,27290.0,2000,2900
2026-09-03T01:32:14+00:00,OVERROUND,False,Bitcoin price on September 6?,2026-09-06,9,1.0445,1.279,0.81,-27.9,-29.9,-4.27,4959.0,47969.0,70000,88000
2026-09-03T01:32:14+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0505,1.25,0.851,-25.0,-27.0,-3.79,3087.0,29443.0,2000,2900
2026-09-03T01:32:14+00:00,OVERROUND,False,Ethereum price on September 5?,2026-09-05,9,1.062,1.249,0.875,-24.9,-26.9,-3.51,2697.0,26068.0,2000,2900
2026-09-03T01:32:14+00:00,OVERROUND,False,Ethereum price on September 7?,2026-09-07,9,1.0475,1.235,0.86,-23.5,-25.5,-3.69,2708.0,26966.0,2000,2900
2026-09-03T01:32:14+00:00,OVERROUND,False,Bitcoin price on September 7?,2026-09-07,9,1.03,1.229,0.831,-22.9,-24.9,-4.03,4947.0,49454.0,70000,88000
2026-09-03T01:32:14+00:00,OVERROUND,False,Bitcoin price on September 5?,2026-09-05,9,1.026,1.201,0.851,-20.1,-22.1,-3.79,6463.0,71268.0,68000,86000
2026-09-03T01:32:14+00:00,OVERROUND,False,Ethereum price on September 4?,2026-09-04,9,1.026,1.149,0.903,-14.9,-16.9,-3.17,3263.0,31048.0,2000,2900
2026-09-03T01:32:14+00:00,OVERROUND,False,Ethereum price on September 3?,2026-09-03,9,1.0355,1.115,0.956,-11.5,-13.5,-2.54,3430.0,44474.0,2100,3000
2026-09-03T01:32:14+00:00,OVERROUND,False,Bitcoin price on September 4?,2026-09-04,9,1.025,1.111,0.939,-11.1,-13.1,-2.74,6976.0,80366.0,70000,88000
2026-09-03T01:43:28+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,4.447,8.804,0.09,-780.4,-782.4,-12.01,3.0,38.0,110,150
2026-09-03T01:43:28+00:00,OVERROUND,False,Solana price on September 4?,2026-09-04,9,3.8445,7.639,0.05,-663.9,-665.9,-12.4,11.0,380.0,110,150
2026-09-03T01:43:28+00:00,OVERROUND,False,Solana price on September 6?,2026-09-06,9,3.8265,7.571,0.082,-657.1,-659.1,-12.09,3.0,249.0,110,150
2026-09-03T01:43:28+00:00,OVERROUND,False,Solana price on September 5?,2026-09-05,9,3.515,6.958,0.072,-595.8,-597.8,-12.19,0.0,55.0,110,150
2026-09-03T01:43:28+00:00,OVERROUND,False,Solana price on September 7?,2026-09-07,9,3.497,6.904,0.09,-590.4,-592.4,-12.01,4.0,198.0,110,150
2026-09-03T01:43:28+00:00,OVERROUND,False,Solana price on September 3?,2026-09-03,9,1.7735,3.403,0.144,-240.3,-242.3,-11.47,52.0,22459.0,110,150
2026-09-03T01:43:28+00:00,OVERROUND,False,Ethereum price on September 6?,2026-09-06,9,1.069,1.274,0.864,-27.4,-29.4,-3.64,3004.0,28931.0,2000,2900
2026-09-03T01:43:28+00:00,OVERROUND,False,Bitcoin price on September 6?,2026-09-06,9,1.0385,1.256,0.821,-25.6,-27.6,-4.14,5242.0,50027.0,70000,88000
2026-09-03T01:43:28+00:00,OVERROUND,False,Ethereum price on September 5?,2026-09-05,9,1.0535,1.252,0.855,-25.2,-27.2,-3.74,3039.0,28756.0,2000,2900
2026-09-03T01:43:28+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0505,1.249,0.852,-24.9,-26.9,-3.78,3394.0,31879.0,2000,2900
2026-09-03T01:43:28+00:00,OVERROUND,False,Bitcoin price on September 7?,2026-09-07,9,1.036,1.229,0.843,-22.9,-24.9,-3.89,5385.0,52034.0,70000,88000
2026-09-03T01:43:28+00:00,OVERROUND,False,Ethereum price on September 7?,2026-09-07,9,1.036,1.224,0.848,-22.4,-24.4,-3.83,3007.0,29613.0,2000,2900
2026-09-03T01:43:28+00:00,OVERROUND,False,Bitcoin price on September 8?,2026-09-08,9,1.0225,1.214,0.831,-21.4,-23.4,-4.03,5419.0,51420.0,68000,86000
2026-09-03T01:43:28+00:00,OVERROUND,False,Ethereum price on September 4?,2026-09-04,9,1.054,1.189,0.919,-18.9,-20.9,-2.98,3010.0,29837.0,2000,2900
2026-09-03T01:43:28+00:00,OVERROUND,False,Bitcoin price on September 5?,2026-09-05,9,1.022,1.187,0.857,-18.7,-20.7,-3.72,6644.0,73724.0,68000,86000
2026-09-03T01:43:28+00:00,OVERROUND,False,Bitcoin price on September 4?,2026-09-04,9,1.0245,1.115,0.934,-11.5,-13.5,-2.8,6527.0,78065.0,70000,88000
2026-09-03T01:43:28+00:00,OVERROUND,False,Ethereum price on September 3?,2026-09-03,9,1.039,1.112,0.966,-11.2,-13.2,-2.41,3412.0,45437.0,2100,3000
2026-09-03T01:55:26+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,4.443,8.796,0.09,-779.6,-781.6,-12.01,3.0,44.0,110,150
2026-09-03T01:55:26+00:00,OVERROUND,False,Solana price on September 6?,2026-09-06,9,3.826,7.57,0.082,-657.0,-659.0,-12.09,3.0,250.0,110,150
2026-09-03T01:55:26+00:00,OVERROUND,False,Solana price on September 4?,2026-09-04,9,3.7195,7.389,0.05,-638.9,-640.9,-12.4,10.0,473.0,110,150
2026-09-03T01:55:26+00:00,OVERROUND,False,Solana price on September 5?,2026-09-05,9,3.514,6.956,0.072,-595.6,-597.6,-12.19,0.0,56.0,110,150
2026-09-03T01:55:26+00:00,OVERROUND,False,Solana price on September 7?,2026-09-07,9,3.5035,6.917,0.09,-591.7,-593.7,-12.01,4.0,196.0,110,150
2026-09-03T01:55:26+00:00,OVERROUND,False,Solana price on September 3?,2026-09-03,9,1.7685,3.383,0.154,-238.3,-240.3,-11.37,64.0,22583.0,110,150
2026-09-03T01:55:26+00:00,OVERROUND,False,Ethereum price on September 6?,2026-09-06,9,1.074,1.294,0.854,-29.4,-31.4,-3.76,2619.0,26498.0,2000,2900
2026-09-03T01:55:26+00:00,OVERROUND,False,Ethereum price on September 5?,2026-09-05,9,1.0695,1.264,0.875,-26.4,-28.4,-3.51,2703.0,26975.0,2000,2900
2026-09-03T01:55:26+00:00,OVERROUND,False,Bitcoin price on September 6?,2026-09-06,9,1.034,1.256,0.812,-25.6,-27.6,-4.25,5251.0,49910.0,70000,88000
2026-09-03T01:55:26+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0505,1.249,0.852,-24.9,-26.9,-3.78,3096.0,31257.0,2000,2900
2026-09-03T01:55:26+00:00,OVERROUND,False,Ethereum price on September 7?,2026-09-07,9,1.044,1.238,0.85,-23.8,-25.8,-3.8,2720.0,27619.0,2000,2900
2026-09-03T01:55:26+00:00,OVERROUND,False,Bitcoin price on September 7?,2026-09-07,9,1.0305,1.219,0.842,-21.9,-23.9,-3.9,5353.0,51773.0,70000,88000
2026-09-03T01:55:26+00:00,OVERROUND,False,Bitcoin price on September 5?,2026-09-05,9,1.0295,1.186,0.873,-18.6,-20.6,-3.53,6717.0,73492.0,68000,86000
2026-09-03T01:55:26+00:00,OVERROUND,False,Ethereum price on September 4?,2026-09-04,9,1.044,1.179,0.909,-17.9,-19.9,-3.1,3005.0,30512.0,2000,2900
2026-09-03T01:55:26+00:00,OVERROUND,False,Bitcoin price on September 4?,2026-09-04,9,1.0205,1.113,0.928,-11.3,-13.3,-2.87,6892.0,80301.0,70000,88000
2026-09-03T01:55:26+00:00,OVERROUND,False,Ethereum price on September 3?,2026-09-03,9,1.0315,1.107,0.956,-10.7,-12.7,-2.54,3652.0,45879.0,2100,3000
2026-09-03T02:06:41+00:00,OVERROUND,False,Solana price on September 4?,2026-09-04,9,3.8215,7.593,0.05,-659.3,-661.3,-12.4,11.0,388.0,110,150
2026-09-03T02:06:41+00:00,OVERROUND,False,Solana price on September 5?,2026-09-05,9,3.514,6.956,0.072,-595.6,-597.6,-12.19,0.0,56.0,110,150
2026-09-03T02:06:41+00:00,OVERROUND,False,Solana price on September 3?,2026-09-03,9,1.733,3.312,0.154,-231.2,-233.2,-11.37,61.0,22874.0,110,150
2026-09-03T02:06:41+00:00,OVERROUND,False,Solana price on September 7?,2026-09-07,9,1.13,1.32,0.94,-32.0,-34.0,-2.73,855.0,8161.0,110,150
2026-09-03T02:06:41+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,1.108,1.306,0.91,-30.6,-32.6,-3.09,870.0,8147.0,110,150
2026-09-03T02:06:41+00:00,OVERROUND,False,Ethereum price on September 6?,2026-09-06,9,1.069,1.294,0.844,-29.4,-31.4,-3.87,2659.0,27067.0,2000,2900
2026-09-03T02:06:41+00:00,OVERROUND,False,Bitcoin price on September 6?,2026-09-06,9,1.0405,1.262,0.819,-26.2,-28.2,-4.17,4993.0,49131.0,70000,88000
