address,instrument_id,symbol,ts_apertura,ts_cierre,lado_apertura,n_fills,pnl_total,abierta
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,7,ETH-USD,2026-09-18T16:16:30+00:00,2026-09-18T22:14:02+00:00,short,7,0.039705,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,7,ETH-USD,2026-09-19T17:18:45+00:00,2026-09-19T17:18:45+00:00,long,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,7,ETH-USD,2026-09-20T02:56:46+00:00,2026-09-20T02:56:46+00:00,short,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,7,ETH-USD,2026-09-21T00:47:14+00:00,2026-09-21T16:32:19+00:00,long,7,0.332,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,7,ETH-USD,2026-09-21T20:19:12+00:00,2026-09-21T20:26:38+00:00,short,2,-0.04929,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,10,HYPE-USD,2026-09-07T03:01:14+00:00,2026-09-17T10:57:14+00:00,long,214,-71.0352,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,10,HYPE-USD,2026-09-17T18:31:30+00:00,2026-09-19T04:33:30+00:00,long,6,0.83984,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,10,HYPE-USD,2026-09-20T15:02:46+00:00,2026-09-22T05:41:45+00:00,short,25,-0.435155,True
0x6839b4A978E8554f3d740c837C6297a2966D1C72,6,BTC-USD,2026-09-08T11:05:24+00:00,2026-09-08T11:05:24+00:00,long,1,0.0,True
0x6839b4A978E8554f3d740c837C6297a2966D1C72,7,ETH-USD,2026-09-09T02:40:49+00:00,2026-09-15T17:31:16+00:00,short,3,0.0,False
0x6839b4A978E8554f3d740c837C6297a2966D1C72,7,ETH-USD,2026-09-15T17:31:16+00:00,2026-09-15T17:31:16+00:00,short,1,0.0,True
0x6839b4A978E8554f3d740c837C6297a2966D1C72,34,LIT-USD,2026-09-09T06:46:08+00:00,2026-09-09T06:48:32+00:00,long,4,0.0,True
0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,1,SP500-USD,2026-07-02T07:09:19+00:00,2026-07-02T07:09:19+00:00,short,1,0.0,False
0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,1,SP500-USD,2026-07-02T07:09:19+00:00,2026-07-02T07:09:19+00:00,short,1,0.0,False
0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,1,SP500-USD,2026-07-02T07:09:19+00:00,2026-07-02T07:09:19+00:00,short,1,0.0,False
0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,1,SP500-USD,2026-07-02T07:09:19+00:00,2026-07-02T07:09:19+00:00,short,1,0.0,False
0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,1,SP500-USD,2026-07-02T07:09:19+00:00,2026-07-02T07:09:19+00:00,short,1,0.0,False
0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,1,SP500-USD,2026-07-02T07:09:19+00:00,2026-07-02T07:09:19+00:00,short,1,0.0,False
0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,1,SP500-USD,2026-07-02T07:09:19+00:00,2026-07-02T07:09:19+00:00,short,1,0.0,False
0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,1,SP500-USD,2026-07-02T07:09:19+00:00,2026-07-02T07:09:19+00:00,short,1,0.0,False
0x4f78dCb560f85Bb028d6b75467C4BCB6412f8731,1,SP500-USD,2026-07-02T07:09:19+00:00,2026-07-02T07:10:20+00:00,short,10,0.0,True
0xd14DaFcaCd25513Ae5704FB3E0123c8980aA811e,20,META-USD,2026-07-25T19:42:41+00:00,2026-07-25T19:42:41+00:00,long,1,0.0,False
0xd14DaFcaCd25513Ae5704FB3E0123c8980aA811e,20,META-USD,2026-07-25T19:42:41+00:00,2026-09-07T19:56:54+00:00,long,17,-206.316817,True
0xd14DaFcaCd25513Ae5704FB3E0123c8980aA811e,34,LIT-USD,2026-08-08T13:38:36+00:00,2026-08-08T13:38:36+00:00,long,1,0.0,False
0xd14DaFcaCd25513Ae5704FB3E0123c8980aA811e,34,LIT-USD,2026-08-08T13:38:36+00:00,2026-09-09T22:50:02+00:00,long,49,3758.606183,True
0x5B61EB45bD64D4904e76F69A9f165D7415606926,34,LIT-USD,2026-09-09T07:34:34+00:00,2026-09-09T07:34:34+00:00,long,1,0.0,False
0x5B61EB45bD64D4904e76F69A9f165D7415606926,34,LIT-USD,2026-09-09T07:34:34+00:00,2026-09-09T12:02:20+00:00,long,80,-5774.015709,True
0x4A2479F81FC411ade23a50e2425786C248346936,4,NAS100-USD,2026-08-24T04:13:12+00:00,2026-09-16T23:41:02+00:00,short,87,-300.985429,True
0x38DFb978E6Fe8470717d3930d1E28723abdEbE8F,10,HYPE-USD,2026-07-30T10:17:56+00:00,2026-08-27T14:48:33+00:00,short,54,-6617.566768,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,7,ETH-USD,2026-09-10T05:37:40+00:00,2026-09-10T08:05:43+00:00,short,4,1.97748,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,7,ETH-USD,2026-09-10T10:28:25+00:00,2026-09-12T02:12:46+00:00,short,71,548.773237,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,7,ETH-USD,2026-09-12T02:59:47+00:00,2026-09-13T01:39:54+00:00,long,16,44.487743,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,7,ETH-USD,2026-09-13T01:39:54+00:00,2026-09-13T01:39:54+00:00,long,1,0.0,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,7,ETH-USD,2026-09-13T08:33:44+00:00,2026-09-15T18:13:59+00:00,short,123,284.983819,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,7,ETH-USD,2026-09-15T18:13:59+00:00,2026-09-16T02:34:30+00:00,long,21,80.913654,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,7,ETH-USD,2026-09-16T05:08:58+00:00,2026-09-22T04:50:00+00:00,short,228,-848.717983,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,20,META-USD,2026-09-09T12:43:00+00:00,2026-09-10T13:30:41+00:00,short,9,-0.548006,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,20,META-USD,2026-09-17T13:30:45+00:00,2026-09-17T13:30:45+00:00,short,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,20,META-USD,2026-09-17T13:30:45+00:00,2026-09-17T13:32:30+00:00,short,5,0.059906,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,20,META-USD,2026-09-09T13:28:00+00:00,2026-09-16T22:00:19+00:00,long,28,-2686.488445,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,9,SPCX-USD,2026-09-09T13:55:08+00:00,2026-09-18T20:00:14+00:00,long,3,230.865692,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,6,BTC-USD,2026-09-09T15:01:44+00:00,2026-09-10T14:24:52+00:00,short,3,0.05892,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,6,BTC-USD,2026-09-11T14:00:07+00:00,2026-09-11T15:52:23+00:00,short,2,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,6,BTC-USD,2026-09-15T14:36:25+00:00,2026-09-16T19:07:28+00:00,long,7,-0.06448,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,6,BTC-USD,2026-09-21T08:38:28+00:00,2026-09-21T12:21:23+00:00,long,3,0.64583,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,6,BTC-USD,2026-09-21T20:01:13+00:00,2026-09-21T21:04:59+00:00,long,53,0.0,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,9,SPCX-USD,2026-09-17T13:30:13+00:00,2026-09-17T20:13:21+00:00,long,6,-0.179502,True
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,32,ZEC-USD,2026-08-22T05:31:50+00:00,2026-08-22T05:31:50+00:00,long,1,0.0,False
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,32,ZEC-USD,2026-08-22T05:31:50+00:00,2026-09-19T08:48:45+00:00,long,92,12896.558902,True
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,31,PUMP-USD,2026-09-06T23:27:51+00:00,2026-09-21T11:25:54+00:00,long,81,2244.013031,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,31,PUMP-USD,2026-09-10T10:29:28+00:00,2026-09-10T12:59:12+00:00,long,2,-0.008064,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,31,PUMP-USD,2026-09-10T14:17:53+00:00,2026-09-10T18:00:06+00:00,short,5,-0.06792,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,31,PUMP-USD,2026-09-12T02:59:51+00:00,2026-09-18T14:13:35+00:00,long,332,17.865654,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,31,PUMP-USD,2026-09-19T11:48:49+00:00,2026-09-19T17:16:52+00:00,short,4,-0.213891,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,31,PUMP-USD,2026-09-20T02:42:06+00:00,2026-09-20T10:29:50+00:00,long,11,-0.148,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,31,PUMP-USD,2026-09-20T10:29:50+00:00,2026-09-22T05:26:50+00:00,short,569,39.331913,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,57,NEAR-USD,2026-09-11T19:38:18+00:00,2026-09-12T15:09:49+00:00,short,23,-10.799274,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,57,NEAR-USD,2026-09-12T15:33:08+00:00,2026-09-14T20:12:36+00:00,short,48,2.837779,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,57,NEAR-USD,2026-09-14T22:25:54+00:00,2026-09-15T06:24:09+00:00,long,7,-1.5556,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,57,NEAR-USD,2026-09-15T09:34:32+00:00,2026-09-15T12:55:54+00:00,long,5,-0.022215,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,57,NEAR-USD,2026-09-15T18:55:11+00:00,2026-09-16T06:11:12+00:00,long,13,-0.808977,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,57,NEAR-USD,2026-09-16T09:06:42+00:00,2026-09-16T18:12:15+00:00,long,9,0.613776,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,57,NEAR-USD,2026-09-16T19:07:28+00:00,2026-09-18T14:12:59+00:00,long,73,24.227168,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,57,NEAR-USD,2026-09-18T15:35:10+00:00,2026-09-18T22:05:41+00:00,long,5,-0.016354,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,57,NEAR-USD,2026-09-19T10:32:33+00:00,2026-09-22T00:01:15+00:00,long,41,93.509458,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,57,NEAR-USD,2026-09-22T05:49:14+00:00,2026-09-22T05:49:14+00:00,long,1,0.0,True
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,57,NEAR-USD,2026-08-31T11:59:34+00:00,2026-08-31T11:59:34+00:00,long,1,0.0,False
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,57,NEAR-USD,2026-08-31T11:59:34+00:00,2026-09-10T03:59:26+00:00,long,63,0.0,False
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,57,NEAR-USD,2026-09-21T16:05:15+00:00,2026-09-22T04:22:56+00:00,long,134,0.0,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,57,NEAR-USD,2026-09-09T22:19:05+00:00,2026-09-16T04:34:31+00:00,short,251,994.233133,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,57,NEAR-USD,2026-09-16T07:43:35+00:00,2026-09-17T00:36:17+00:00,short,32,-254.893341,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,57,NEAR-USD,2026-09-17T07:29:10+00:00,2026-09-18T19:10:09+00:00,short,85,726.548247,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,57,NEAR-USD,2026-09-18T20:04:58+00:00,2026-09-18T22:08:09+00:00,long,14,698.798354,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,57,NEAR-USD,2026-09-18T22:49:23+00:00,2026-09-19T16:38:23+00:00,long,51,591.073932,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,57,NEAR-USD,2026-09-19T23:29:31+00:00,2026-09-22T04:45:47+00:00,short,80,-630.965075,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,36,HOOD-USD,2026-09-09T23:48:41+00:00,2026-09-18T12:56:20+00:00,short,144,21.325312,True
0x4A2479F81FC411ade23a50e2425786C248346936,14,SKHYNIX-USD,2026-09-14T01:25:53+00:00,2026-09-18T19:55:37+00:00,short,21,386.013251,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,8,SOL-USD,2026-09-10T15:40:05+00:00,2026-09-12T03:15:21+00:00,short,79,-673.272702,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,8,SOL-USD,2026-09-12T03:15:21+00:00,2026-09-12T10:00:13+00:00,long,23,44.571557,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,8,SOL-USD,2026-09-12T10:55:05+00:00,2026-09-12T19:08:24+00:00,long,21,43.849072,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,8,SOL-USD,2026-09-12T19:33:12+00:00,2026-09-12T19:40:16+00:00,short,6,34.53816,False
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,8,SOL-USD,2026-09-12T22:30:35+00:00,2026-09-22T05:25:23+00:00,long,254,52.275384,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,8,SOL-USD,2026-09-06T03:36:47+00:00,2026-09-12T03:07:07+00:00,long,59,-54.113828,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,8,SOL-USD,2026-09-12T18:23:54+00:00,2026-09-12T18:23:54+00:00,long,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,8,SOL-USD,2026-09-19T00:53:40+00:00,2026-09-19T01:07:32+00:00,long,2,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,8,SOL-USD,2026-09-19T02:38:59+00:00,2026-09-20T16:09:38+00:00,short,22,-4.922131,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,8,SOL-USD,2026-09-21T20:19:12+00:00,2026-09-21T21:37:52+00:00,short,2,-0.11844,True
0xB6287efe7A7702402dd8342963DBEfE51e44F2EB,57,NEAR-USD,2026-08-31T15:06:58+00:00,2026-09-22T06:12:11+00:00,short,2899,87.901288,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,23,INTC-USD,2026-09-10T11:07:24+00:00,2026-09-16T03:39:02+00:00,long,42,-14.539272,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,23,INTC-USD,2026-09-17T13:31:31+00:00,2026-09-17T14:08:29+00:00,long,2,0.0,True
0x4A2479F81FC411ade23a50e2425786C248346936,23,INTC-USD,2026-09-10T11:02:39+00:00,2026-09-18T15:31:16+00:00,short,45,1501.707951,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,14,SKHYNIX-USD,2026-09-10T12:42:21+00:00,2026-09-10T23:02:11+00:00,short,4,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,14,SKHYNIX-USD,2026-09-14T09:15:52+00:00,2026-09-14T09:15:52+00:00,short,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,14,SKHYNIX-USD,2026-09-14T09:15:52+00:00,2026-09-18T19:50:13+00:00,short,95,-99.6449,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,30,DRAM-USD,2026-09-10T13:32:25+00:00,2026-09-14T14:21:57+00:00,long,4,12.63051,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,30,DRAM-USD,2026-09-10T13:30:09+00:00,2026-09-15T14:05:22+00:00,short,11,-0.013144,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,46,BRENTOIL-USD,2026-09-14T20:31:23+00:00,2026-09-15T08:44:09+00:00,short,5,-413.429943,True
0xD111a21BCc7dF8bB78497B06C7A2c114C3a9eBdC,7,ETH-USD,2026-08-28T16:00:47+00:00,2026-08-30T12:05:31+00:00,short,71,0.0,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,1,SP500-USD,2026-09-11T07:04:37+00:00,2026-09-11T07:05:00+00:00,short,15,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,1,SP500-USD,2026-09-11T14:48:14+00:00,2026-09-13T16:15:00+00:00,long,27,-3.097569,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,1,SP500-USD,2026-09-14T09:14:14+00:00,2026-09-18T19:46:25+00:00,short,149,8.596168,True
0x4A2479F81FC411ade23a50e2425786C248346936,44,ORCL-USD,2026-08-25T14:30:29+00:00,2026-09-16T13:34:05+00:00,short,27,-542.492662,False
0x4A2479F81FC411ade23a50e2425786C248346936,44,ORCL-USD,2026-09-16T13:34:05+00:00,2026-09-16T13:34:22+00:00,long,3,271.03515,True
0x6839b4A978E8554f3d740c837C6297a2966D1C72,32,ZEC-USD,2026-09-09T18:59:22+00:00,2026-09-09T18:59:22+00:00,long,1,0.0,True
0xE0Ebcff994a0f3A644634927aE1B68913ad58A39,5,SILVER-USD,2026-09-11T21:39:24+00:00,2026-09-13T22:33:03+00:00,short,2,0.0,False
0xE0Ebcff994a0f3A644634927aE1B68913ad58A39,5,SILVER-USD,2026-09-13T22:33:03+00:00,2026-09-14T10:15:26+00:00,short,134,0.0,True
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,66,ADA-USD,2026-08-31T07:56:36+00:00,2026-09-13T07:59:56+00:00,long,113,1965.03108,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,63,SUI-USD,2026-09-15T22:22:03+00:00,2026-09-20T09:39:48+00:00,long,25,620.211979,True
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,63,SUI-USD,2026-08-31T14:39:58+00:00,2026-09-01T03:16:54+00:00,long,57,0.0,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,63,SUI-USD,2026-09-07T07:40:18+00:00,2026-09-20T12:13:23+00:00,short,392,555.852193,True
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,60,DOGE-USD,2026-08-31T08:03:07+00:00,2026-09-09T10:50:39+00:00,long,62,406.016503,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,13,SKHY-USD,2026-09-10T10:25:22+00:00,2026-09-11T14:48:59+00:00,long,29,0.907412,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,60,DOGE-USD,2026-09-12T12:27:05+00:00,2026-09-12T22:30:35+00:00,long,4,0.0,True
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,55,UNI-USD,2026-08-31T08:02:23+00:00,2026-08-31T08:02:23+00:00,long,1,0.0,False
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,55,UNI-USD,2026-08-31T08:02:23+00:00,2026-08-31T08:02:23+00:00,long,1,0.0,False
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,55,UNI-USD,2026-08-31T08:02:23+00:00,2026-08-31T08:02:23+00:00,long,1,0.0,False
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,55,UNI-USD,2026-08-31T08:02:23+00:00,2026-08-31T08:02:23+00:00,long,1,0.0,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,55,UNI-USD,2026-09-12T16:05:37+00:00,2026-09-12T16:05:37+00:00,short,1,0.0,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,45,PLTR-USD,2026-09-14T12:56:37+00:00,2026-09-14T15:51:54+00:00,long,19,-0.40519,True
0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,70,CASHCAT-USD,2026-09-14T06:58:18+00:00,2026-09-15T19:13:10+00:00,short,394,94.484806,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,5,SILVER-USD,2026-09-13T22:00:11+00:00,2026-09-16T18:30:42+00:00,short,14,92.620726,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,16,MSFT-USD,2026-09-13T22:00:08+00:00,2026-09-15T07:19:11+00:00,short,4,-1.026591,True
0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,26,ARM-USD,2026-08-03T23:30:59+00:00,2026-09-09T08:00:17+00:00,long,11,-2167.458353,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,26,ARM-USD,2026-09-15T12:55:14+00:00,2026-09-15T16:22:24+00:00,short,2,0.0,True
0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,16,MSFT-USD,2026-09-08T14:12:27+00:00,2026-09-10T21:01:48+00:00,long,27,46.641862,True
0xE93C133930d64C9b54d8dec4E20448415c74B147,1,SP500-USD,2026-09-08T10:39:55+00:00,2026-09-08T11:09:10+00:00,short,12,0.0,True
0xE93C133930d64C9b54d8dec4E20448415c74B147,4,NAS100-USD,2026-09-08T10:38:23+00:00,2026-09-08T10:54:31+00:00,short,67,0.0,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,39,CRCL-USD,2026-09-15T14:47:05+00:00,2026-09-16T00:00:50+00:00,long,9,-1.095771,True
0x44a3E929C68Fe1441583549f64abC72E278E6E49,6,BTC-USD,2026-09-11T14:10:16+00:00,2026-09-15T18:48:07+00:00,short,174,10722.447639,False
0x44a3E929C68Fe1441583549f64abC72E278E6E49,6,BTC-USD,2026-09-20T22:05:52+00:00,2026-09-20T22:05:52+00:00,short,1,0.0,False
0x44a3E929C68Fe1441583549f64abC72E278E6E49,6,BTC-USD,2026-09-20T22:05:52+00:00,2026-09-20T22:05:52+00:00,short,1,0.0,False
0x44a3E929C68Fe1441583549f64abC72E278E6E49,6,BTC-USD,2026-09-20T22:05:52+00:00,2026-09-20T22:06:05+00:00,short,61,0.0,True
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,39,CRCL-USD,2026-09-16T05:05:38+00:00,2026-09-16T05:06:39+00:00,long,17,0.0,False
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,39,CRCL-USD,2026-09-16T19:31:52+00:00,2026-09-16T19:31:52+00:00,long,1,0.0,False
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,39,CRCL-USD,2026-09-16T19:31:52+00:00,2026-09-16T19:31:52+00:00,long,1,0.0,False
0x9c6c85323Ae3E695bA36D17c86f3ec2242cF712A,39,CRCL-USD,2026-09-16T19:31:52+00:00,2026-09-17T15:14:58+00:00,long,11,0.0,True
0xD111a21BCc7dF8bB78497B06C7A2c114C3a9eBdC,2,GOLD-USD,2026-08-28T18:42:40+00:00,2026-08-28T18:42:40+00:00,short,1,0.0,False
0xD111a21BCc7dF8bB78497B06C7A2c114C3a9eBdC,2,GOLD-USD,2026-08-28T18:42:40+00:00,2026-09-16T18:00:06+00:00,short,76,0.0,True
0xB91a9C277b0d26A5ea763994152CB35AB725360E,2,GOLD-USD,2026-08-28T18:42:40+00:00,2026-09-16T18:00:06+00:00,short,88,0.0,True
0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,24,AVGO-USD,2026-08-03T11:42:40+00:00,2026-09-10T12:57:06+00:00,long,56,-11934.783397,True
0x33b63A54A4183C8BdE1C324069fF4e3CA03E95CD,6,BTC-USD,2026-09-11T12:30:18+00:00,2026-09-15T18:47:53+00:00,long,2,0.0,True
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,88,NCLD-USD,2026-09-18T09:15:13+00:00,2026-09-18T21:12:58+00:00,short,39,3.401456,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,88,NCLD-USD,2026-09-18T21:12:58+00:00,2026-09-18T21:12:58+00:00,short,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,88,NCLD-USD,2026-09-19T09:13:10+00:00,2026-09-19T09:17:39+00:00,long,16,2.219374,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,88,NCLD-USD,2026-09-19T13:11:00+00:00,2026-09-19T19:17:28+00:00,short,4,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,88,NCLD-USD,2026-09-19T19:17:28+00:00,2026-09-19T19:17:28+00:00,long,1,0.0,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,88,NCLD-USD,2026-09-20T05:00:58+00:00,2026-09-20T05:07:11+00:00,short,6,1.41299,False
0xC914238Dde217bc37F768B9eE5F8FBF973aeD746,88,NCLD-USD,2026-09-20T05:54:27+00:00,2026-09-20T07:03:51+00:00,long,10,0.72948,False
