timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-09-24T00:22:00+00:00,eth-updown-5m-1790209200,4869498,0xbfd7804d86938941f0ec6c4fddfe06bbfcb2300f57602e3c248166fb7af171d1,ETH,5min,2026-09-24T00:25:00+00:00,180,179.8,0.5,Up,0.24,202.25,0.23,15669.96,76,Down,0
2026-09-24T00:22:00+00:00,sol-updown-15m-1790208900,4869482,0x033592a96be575b5c9777bba7963a651cde42a72954a97cadffe83ced585f064,SOL,15min,2026-09-24T00:30:00+00:00,480,479.7,0.945,Up,0.96,268.28,0.95,268.28,4,Up,1
2026-09-24T00:25:00+00:00,eth-updown-15m-1790208900,4869484,0xc6da46a0638041f747acd08bcd3c0acd1450dfe639d41167b0e7960a65cfc720,ETH,15min,2026-09-24T00:30:00+00:00,300,299.8,0.735,Up,0.91,1739.89,0.89,2838.4,9,Up,1
2026-09-24T00:26:00+00:00,sol-updown-5m-1790209500,4869550,0x3979af7e808876ef1a13f20ddc67c7e2950dff916a127ad89d549e9530178265,SOL,5min,2026-09-24T00:30:00+00:00,240,239.9,0.48,Down,0.43,227.1,0.41,15597.18,57,Up,0
2026-09-24T00:27:00+00:00,eth-updown-5m-1790209500,4869545,0x6ea469ec579dba0a7dbaba099ad9ecf339dec6dcca3697d19ceb35dada0ab722,ETH,5min,2026-09-24T00:30:00+00:00,180,179.9,0.485,Down,0.28,145.11,0.27,14880.02,72,Up,0
2026-09-24T00:29:00+00:00,btc-updown-15m-1790208900,4869481,0x11407e8460579ab3a410af4d02434690dfbe151df950f2787e367566b6050ea5,BTC,15min,2026-09-24T00:30:00+00:00,60,59.9,0.515,Up,0.56,123.9,0.55,28166.94,31,Down,0
2026-09-24T00:31:00+00:00,sol-updown-5m-1790209800,4869591,0xd39888caa6f4d4345fe6868730643d26257bf62569d5353483c5ac08dbd139fb,SOL,5min,2026-09-24T00:35:00+00:00,240,239.9,0.5,Up,0.73,418.7,0.72,15386.32,27,Up,1
2026-09-24T00:32:00+00:00,eth-updown-5m-1790209800,4869600,0xaa789025d557115f235ae2ef621bd7a1bf777e9eea505cfe6640346c7a498aaa,ETH,5min,2026-09-24T00:35:00+00:00,180,179.5,0.765,Up,0.95,6674.21,0.94,6674.21,5,Up,1
2026-09-24T00:32:00+00:00,xrp-updown-15m-1790209800,4869589,0x3ba40d83e369189b061e014caea0c3e4d7ee2f4b35b938f6b6557cc0f84483a1,XRP,15min,2026-09-24T00:45:00+00:00,780,779.4,0.495,Down,0.16,87.75,0.15,7677.19,51,Down,1
2026-09-24T00:37:00+00:00,eth-updown-5m-1790210100,4869672,0x0bbcef969f7380346d11874418602755f9683a56a49c0f96999dc3f4e67c485f,ETH,5min,2026-09-24T00:40:00+00:00,180,179.9,0.475,Down,0.88,919.82,0.87,12925.26,12,Down,1
2026-09-24T00:40:00+00:00,eth-updown-15m-1790209800,4869598,0x631085f4269afce675a152e8314de838589f8a5badf943d7be2a245d92e9314b,ETH,15min,2026-09-24T00:45:00+00:00,300,299.8,0.08,Down,0.92,712.77,0.91,1643.2,7,Down,1
2026-09-24T00:40:00+00:00,ethereum-up-or-down-september-23-2026-8pm-et,4825207,0x6467e1bd29146cb2514e1d1c1458520e02f88689b20706f9bfc73d51f2abb026,ETH,60min,2026-09-24T01:00:00+00:00,1200,1199.7,0.575,Up,0.52,210.58,0.51,8541.69,23,Down,0
2026-09-24T00:41:00+00:00,sol-updown-5m-1790210400,4869701,0xa9c1613094496d4b74bc8856a0cf4c6d4b9c247ebb96a1dd078a19ab9fdab060,SOL,5min,2026-09-24T00:45:00+00:00,240,239.9,0.495,Down,0.66,242.19,0.64,15542.64,34,Down,1
2026-09-24T00:42:00+00:00,eth-updown-5m-1790210400,4869705,0x86253ba801163df011953081237b34907faa936f8e3d3a7a76e1d4bcbd3f0acb,ETH,5min,2026-09-24T00:45:00+00:00,180,179.9,0.315,Down,0.66,613.64,0.65,15083.8,34,Up,0
2026-09-24T00:44:00+00:00,btc-updown-15m-1790209800,4869597,0x28d84549b98dd708659fdd119e791eec3c4bef8f5da8196e942e78d812f21e36,BTC,15min,2026-09-24T00:45:00+00:00,60,59.9,0.245,Down,0.49,156.51,0.48,14229.65,51,Up,0
2026-09-24T00:46:00+00:00,sol-updown-5m-1790210700,4869710,0xbaf7c95fba96fd88ee330726093504d75b550b608bd5d6ace50a487d8c0faa6d,SOL,5min,2026-09-24T00:50:00+00:00,240,239.9,0.5,Up,0.36,99.95,0.35,15368.52,64,Down,0
2026-09-24T00:47:00+00:00,eth-updown-5m-1790210700,4869713,0x7a45258bd11a07355dc21811dc259e7f0ace2fbf271c4a48d915bb0485d90307,ETH,5min,2026-09-24T00:50:00+00:00,180,179.7,0.505,Up,0.29,253.26,0.28,15373.5,71,Down,0
2026-09-24T00:47:00+00:00,xrp-updown-15m-1790210700,4869714,0x6d4a8c64ce1408c2d2c3aaae4f33412defa35a6465dfe88714906bad9accb7fe,XRP,15min,2026-09-24T01:00:00+00:00,780,779.6,0.465,Down,0.5,374.53,0.48,7224.61,35,Down,1
2026-09-24T00:51:00+00:00,sol-updown-5m-1790211000,4869740,0x27ca6e57f491f6bd980b269ed8c179abf20850df8e6c252781f815058b6bd8d2,SOL,5min,2026-09-24T00:55:00+00:00,240,239.9,0.505,Up,0.63,194.64,0.62,15044.89,36,Up,1
2026-09-24T00:52:00+00:00,eth-updown-5m-1790211000,4869741,0xc0a1b61c575c580aa15b1b40cb686ef1e0a622cb42b08c5de42cba600a1c3eba,ETH,5min,2026-09-24T00:55:00+00:00,180,179.6,0.465,Down,0.86,299.49,0.85,11780.85,13,Down,1
2026-09-24T00:52:00+00:00,sol-updown-15m-1790210700,4869716,0xaea4daa1074bdcfd8618bf8948909e26565cb1633c28dfe4c967063a82a4f858,SOL,15min,2026-09-24T01:00:00+00:00,480,479.3,0.25,Down,0.87,521.14,0.86,1418.37,12,Up,0
2026-09-24T00:55:00+00:00,eth-updown-15m-1790210700,4869718,0xf2978e561fb2b4d994c5cedb94fb71679c0fb267ff79b56e6d366a6982613c32,ETH,15min,2026-09-24T01:00:00+00:00,300,299.7,0.035,Down,0.97,1828.83,0.963,1828.83,5,Down,1
2026-09-24T00:56:00+00:00,sol-updown-5m-1790211300,4869756,0x94d1564a5c057ec5c673c5e76190c85d2949d9a30d84c6e3d49c4cceeb67bf1e,SOL,5min,2026-09-24T01:00:00+00:00,240,239.8,0.695,Up,0.9,522.4,0.89,10746.97,10,Up,1
2026-09-24T00:57:00+00:00,eth-updown-5m-1790211300,4869763,0x3436295a183a64801b71197b5c41630305ca3c01549bbc3620625ff533bca857,ETH,5min,2026-09-24T01:00:00+00:00,180,179.8,0.52,Up,0.96,3549.64,0.95,3549.64,4,Up,1
2026-09-24T00:59:00+00:00,btc-updown-15m-1790210700,4869723,0x18549505fbe42abacbfac083e64068bd04c8c61ebdd512cd6210bbe5fc07ad25,BTC,15min,2026-09-24T01:00:00+00:00,60,59.9,0.055,Down,0.99,7.92,0.98,7.92,1,Down,1
2026-09-24T01:01:00+00:00,sol-updown-5m-1790211600,4869792,0x23ef6561981c1f7ed5b5d189aabe5992cbba18eb869524d84c91fe72f2a6bf3a,SOL,5min,2026-09-24T01:05:00+00:00,240,239.9,0.485,Down,0.35,92.25,0.34,15697.38,65,Up,0
2026-09-24T01:02:00+00:00,eth-updown-5m-1790211600,4869768,0xac31651905d731478fd826b1b1cc48dd365494555fa8ff7f654f14f197a0fe09,ETH,5min,2026-09-24T01:05:00+00:00,180,179.5,0.505,Up,0.82,958.38,0.8,12152.26,18,Down,0
2026-09-24T01:02:00+00:00,xrp-updown-15m-1790211600,4869767,0xed095f72878746349c606f97922769212fa73cb4126485de21bd466cb8bdc474,XRP,15min,2026-09-24T01:15:00+00:00,780,779.3,0.47,Down,0.38,232.37,0.36,6856.4,41,Down,1
2026-09-24T01:06:00+00:00,sol-updown-5m-1790211900,4869824,0x00b19d8d7c5cddfdde303f3eb5953bf94bd8ea08a4f085ac1056dd49bbdcca1c,SOL,5min,2026-09-24T01:10:00+00:00,240,239.8,0.495,Down,0.77,506.66,0.76,15080.65,23,Down,1
2026-09-24T01:07:00+00:00,eth-updown-5m-1790211900,4869821,0x984925f0f84fd43676f3e23365db2b359686b4596ae7c37ff3bcf721b472e7dd,ETH,5min,2026-09-24T01:10:00+00:00,180,179.5,0.505,Up,0.49,44.85,0.46,13620.15,50,Down,0
2026-09-24T01:07:00+00:00,sol-updown-15m-1790211600,4869776,0x792f0fdf6dd48a06eb0c78c5dff58ae8f940b437623673ffdfca14caf4b384d6,SOL,15min,2026-09-24T01:15:00+00:00,480,479.2,0.52,Up,0.77,514.85,0.73,1022.93,17,Up,1
2026-09-24T01:10:00+00:00,eth-updown-15m-1790211600,4869786,0x889a6647c51dcce127887723206db873073126cc40a8522296288ca23f06afdc,ETH,15min,2026-09-24T01:15:00+00:00,300,299.7,0.325,Down,0.72,1360.56,0.7,2754.64,25,Down,1
2026-09-24T01:11:00+00:00,sol-updown-5m-1790212200,4869838,0x1c9fa9674429a4e54edfab0fec3cfd8e451d0e7bae6206044bbc187622e281ed,SOL,5min,2026-09-24T01:15:00+00:00,240,239.8,0.5,Up,0.75,130.3,0.74,15088.78,25,Up,1
2026-09-24T01:12:00+00:00,eth-updown-5m-1790212200,4869840,0x00127ec5ef26db99177bf88ba4fe449f54f8c317c79ec6c3aebf358bfa59f920,ETH,5min,2026-09-24T01:15:00+00:00,180,179.9,0.505,Up,0.56,483.36,0.54,14950.04,44,Up,1
2026-09-24T01:14:00+00:00,btc-updown-15m-1790211600,4869791,0xcc9b0f350c443a56b0c94a152d3d01b5b0857173474d3ea2e01ebc4770337ebd,BTC,15min,2026-09-24T01:15:00+00:00,60,59.9,0.185,Down,,0,0.99,0,0,Down,1
2026-09-24T01:16:00+00:00,sol-updown-5m-1790212500,4869847,0xa42774772267a0b7d72331e8e5944c93b05e50ead929b1c8b6276c1bdbe6235e,SOL,5min,2026-09-24T01:20:00+00:00,240,239.9,0.735,Up,0.66,153.69,0.61,14712.73,34,Down,0
2026-09-24T01:17:00+00:00,eth-updown-5m-1790212500,4869857,0x452016589f505226bcd313ab367423a89f3d016a79beec746d73f24a0b79e85f,ETH,5min,2026-09-24T01:20:00+00:00,180,179.6,0.775,Up,0.29,142.43,0.28,13483.34,71,Down,0
2026-09-24T01:17:00+00:00,xrp-updown-15m-1790212500,4869854,0x0b84e5dc85f836feee04078d63a6a2898df1d78b0cc3dcaa26f0217273b94f03,XRP,15min,2026-09-24T01:30:00+00:00,780,779.5,0.51,Up,0.38,38.06,0.36,6767.55,42,Down,0
2026-09-24T01:21:00+00:00,sol-updown-5m-1790212800,4869875,0x3f32f2bd95c78f45c6259f183b93e13de48863085eb2019ef6a33dda6d3d6ca6,SOL,5min,2026-09-24T01:25:00+00:00,240,239.8,0.505,Up,0.49,102.3,0.38,14739.96,51,Down,0
2026-09-24T01:22:00+00:00,eth-updown-5m-1790212800,4869878,0x38fe632e32399b84caa983c01b5ec780a61b1bfc6aed36b0e31e77767fb0e2b5,ETH,5min,2026-09-24T01:25:00+00:00,180,179.7,0.765,Up,0.41,210.12,0.39,14659.5,59,Up,1
2026-09-24T01:22:00+00:00,sol-updown-15m-1790212500,4869858,0x1e1bda317201f15c8ef8a7685a312a26260a421404fd020d8eae06be57b9b41e,SOL,15min,2026-09-24T01:30:00+00:00,480,479.5,0.265,Down,0.95,1731.13,0.93,1731.13,5,Down,1
2026-09-24T01:25:00+00:00,eth-updown-15m-1790212500,4869856,0xadbbede2cae2c3bac0c8adc231eeea1c14a71ef4d33368f89fdc12e70cd3f332,ETH,15min,2026-09-24T01:30:00+00:00,300,299.9,0.44,Down,0.34,382.7,0.33,2097.97,44,Up,0
2026-09-24T01:26:00+00:00,sol-updown-5m-1790213100,4869902,0xbc26c3e5fadcc0f27ee0c727c60c9511aa6b1c89b9a7bfc269889e82820b306f,SOL,5min,2026-09-24T01:30:00+00:00,240,239.9,0.405,Down,0.85,345.41,0.84,12879.47,15,Down,1
2026-09-24T01:27:00+00:00,eth-updown-5m-1790213100,4869899,0x7345a454f71a099d0e53c5351fdcf03fee3129910a5bf9b4186338ac0eff76f0,ETH,5min,2026-09-24T01:30:00+00:00,180,179.9,0.505,Up,0.16,222.69,0.15,15152.31,84,Up,1
2026-09-24T01:29:00+00:00,btc-updown-15m-1790212500,4869860,0x064c435d84d24bca7e0b926d897cd025763b35cb27f75dfa5a3f4c6239373014,BTC,15min,2026-09-24T01:30:00+00:00,60,59.9,0.255,Down,0.68,33.31,0.67,7422.67,32,Down,1
2026-09-24T01:31:00+00:00,sol-updown-5m-1790213400,4869910,0xee8e3d415cbc5d1b177e6fb3e235dc4ff60d3659c3447500d38fde89bf43565a,SOL,5min,2026-09-24T01:35:00+00:00,240,239.8,0.305,Down,0.27,39.05,0.26,15698.7,73,Up,0
2026-09-24T01:32:00+00:00,eth-updown-5m-1790213400,4869904,0x9062d8f50a38dbca795ad57cdaf738b70ee71d26436c3bf645d1d44fc1c8c881,ETH,5min,2026-09-24T01:35:00+00:00,180,179.6,0.315,Down,0.46,93.43,0.45,14554.13,54,Up,0
2026-09-24T01:32:00+00:00,xrp-updown-15m-1790213400,4869918,0x1f90f1b0e66e2dd1674223d164dd358c20703b4db7ffe62ef86522ebe2f57a41,XRP,15min,2026-09-24T01:45:00+00:00,780,779.5,0.515,Up,0.57,151.38,0.54,6878.26,36,Down,0
2026-09-24T01:36:00+00:00,sol-updown-5m-1790213700,4869984,0x7afb1498772433e6d2607ad0f41f2872f6a4ff86abb7648b5a9d7840a4140ebd,SOL,5min,2026-09-24T01:40:00+00:00,240,239.9,0.5,Up,0.62,177.08,0.61,15294.26,38,Down,0
2026-09-24T01:37:00+00:00,eth-updown-5m-1790213700,4869983,0x91cde899eefb570f594b5f421476f2d9405b94467953a087c5fb282c90cfb19d,ETH,5min,2026-09-24T01:40:00+00:00,180,179.7,0.505,Up,0.91,1427.41,0.9,10364.93,9,Down,0
2026-09-24T01:37:00+00:00,sol-updown-15m-1790213400,4869908,0xb3ab95a2f1b9b6db5495552ea7b1afffd956cb37e7dc7aa4dca3dd8983d456d7,SOL,15min,2026-09-24T01:45:00+00:00,480,479.6,0.93,Up,0.96,193.92,0.95,193.92,4,Down,0
2026-09-24T01:40:00+00:00,eth-updown-15m-1790213400,4869907,0x040111544c5998f53c0be2c119e00ce825f11a0078514b903a61b8ea47d66402,ETH,15min,2026-09-24T01:45:00+00:00,300,299.8,0.91,Up,0.76,1504.53,0.75,2938.61,19,Down,0
2026-09-24T01:40:00+00:00,ethereum-up-or-down-september-23-2026-9pm-et,4826168,0xcbea3c3a65cf7947e0787739bdf5c1879ab776796c21fa866f3b7482676209bd,ETH,60min,2026-09-24T02:00:00+00:00,1200,1199.6,0.71,Up,0.69,260.06,0.65,5092.97,22,Down,0
2026-09-24T01:41:00+00:00,sol-updown-5m-1790214000,4869995,0x03d52f67bedd4da5338cd4ac135fd1b8bf16f08e6b38d996fa7a06ba2f2b3331,SOL,5min,2026-09-24T01:45:00+00:00,240,239.7,0.495,Down,0.87,589.64,0.86,13184.43,13,Down,1
2026-09-24T01:42:00+00:00,eth-updown-5m-1790214000,4869993,0x903b862dae4095d3fe995bb07326455968bd1ae9a1f932ee261b030d0f57cc3e,ETH,5min,2026-09-24T01:45:00+00:00,180,179.9,0.485,Down,0.94,9743.48,0.93,9743.48,6,Down,1
2026-09-24T01:44:00+00:00,btc-updown-15m-1790213400,4869916,0xd2d2ca41c8bdf554f4a842b0bda8da2f6a5e992cbff0d9e4e397617a5d659d1d,BTC,15min,2026-09-24T01:45:00+00:00,60,59.9,0.005,Down,,0,0.99,0,0,Down,1
2026-09-24T01:46:00+00:00,sol-updown-5m-1790214300,4870017,0x0d4ae320728b8180601cf9e42b1057e68819826fcb1b7673961a6d48197d68da,SOL,5min,2026-09-24T01:50:00+00:00,240,239.9,0.51,Up,0.7,333.93,0.69,15341.02,30,Down,0
2026-09-24T01:47:00+00:00,eth-updown-5m-1790214300,4870014,0x59ab96dd5e210bb1585ff95f6014a7662ffa08825106b51108b3fd08a63671da,ETH,5min,2026-09-24T01:50:00+00:00,180,179.6,0.505,Up,0.39,334.17,0.38,15074.45,61,Down,0
2026-09-24T01:47:00+00:00,xrp-updown-15m-1790214300,4870016,0x3feb358d5db4f33bcc40ec0a19331a85ca7879841491634b1e3cdc45df290e31,XRP,15min,2026-09-24T02:00:00+00:00,780,779.5,0.5,Up,0.42,498.17,0.38,7111.12,39,Down,0
2026-09-24T01:51:00+00:00,sol-updown-5m-1790214600,4870039,0x858817469625235519c4f8b7b69673217ec34aba9994a4d54b13691363208370,SOL,5min,2026-09-24T01:55:00+00:00,240,239.9,0.505,Up,0.24,90.15,0.23,15658.84,76,Up,1
2026-09-24T01:52:00+00:00,eth-updown-5m-1790214600,4870036,0x421a53d0c43938fcac99bae22aff115bb18c497f129b3666e8912ea7c746ef14,ETH,5min,2026-09-24T01:55:00+00:00,180,179.7,0.51,Up,0.27,313.24,0.26,15262.41,73,Down,0
2026-09-24T01:52:00+00:00,sol-updown-15m-1790214300,4870007,0x2af26e8af8bd67fb9a0535cdd65d4c1055f3979bf63ce4ca6546ae8f20dad9c5,SOL,15min,2026-09-24T02:00:00+00:00,480,479.6,0.35,Down,0.82,525.96,0.79,1488.66,18,Down,1
2026-09-24T01:55:00+00:00,eth-updown-15m-1790214300,4870004,0x294dcafce41b4bdd6b8c8508034c80819df9fa48e9530e62aa324096c7254cfb,ETH,15min,2026-09-24T02:00:00+00:00,300,299.8,0.31,Down,0.86,804.87,0.84,3087.8,14,Down,1
2026-09-24T01:56:00+00:00,sol-updown-5m-1790214900,4870075,0x646b778b9dc8eba2b4476e1e672863448e5434c155355fe5404089b467f91f1b,SOL,5min,2026-09-24T02:00:00+00:00,240,239.8,0.505,Up,0.49,186.07,0.47,15140.2,51,Down,0
2026-09-24T01:57:00+00:00,eth-updown-5m-1790214900,4870074,0x039ad6cdd5917754252e277ae871ad69011c51b01792dbb055acd45a7b33ef8d,ETH,5min,2026-09-24T02:00:00+00:00,180,179.9,0.505,Up,0.45,172.81,0.44,15101.68,55,Down,0
2026-09-24T01:59:00+00:00,btc-updown-15m-1790214300,4870018,0x3633984f2ba8cc5fa89a8d0d587d1e6d2c4725acf38c3ee77d7ee052b77d9b44,BTC,15min,2026-09-24T02:00:00+00:00,60,59.9,0.135,Down,0.98,1159.31,0.97,1159.31,2,Down,1
2026-09-24T02:01:03+00:00,sol-updown-5m-1790215200,4870132,0x10f54a150ca5eb47016af610cc2e275821d886ab24120e622bc2048bf7959f3e,SOL,5min,2026-09-24T02:05:00+00:00,240,236.8,0.5,Up,0.5,146.21,0.49,12971.95,50,Down,0
2026-09-24T02:02:00+00:00,eth-updown-5m-1790215200,4870136,0x347c5e6d4a9500e7705f47ff0321fd4af21dbba2432ccd20b0b1054786dd283c,ETH,5min,2026-09-24T02:05:00+00:00,180,179.9,0.515,Up,0.63,718.58,0.62,15210.46,37,Down,0
2026-09-24T02:02:00+00:00,xrp-updown-15m-1790215200,4870127,0x024abba0d6c638a434f0dc0961658ec759b660eea676673222a9fcf3976352ce,XRP,15min,2026-09-24T02:15:00+00:00,780,779.7,0.375,Down,0.48,318.51,0.43,7187.55,38,Up,0
2026-09-24T02:06:00+00:00,sol-updown-5m-1790215500,4870150,0xa9fb91cdc572cdd78ab76aeb47274577a369bce315a11b3d384d48b04fdfeb59,SOL,5min,2026-09-24T02:10:00+00:00,240,239.9,0.305,Down,0.87,313.27,0.86,11350.28,13,Down,1
2026-09-24T02:07:00+00:00,eth-updown-5m-1790215500,4870149,0xcaa4519b4c09c392cf79f056e69b7e17940f48336b2b532a0747eff022574fa3,ETH,5min,2026-09-24T02:10:00+00:00,180,179.7,0.455,Down,0.64,657.35,0.63,12624.99,36,Down,1
2026-09-24T02:07:00+00:00,sol-updown-15m-1790215200,4870125,0x6406a32f0b5481429f07aba04cb8120167a595d9baa2400288f1ea4f4958235c,SOL,15min,2026-09-24T02:15:00+00:00,480,479.6,0.58,Up,0.09,140.44,0.06,1052.25,44,Down,0
2026-09-24T02:10:00+00:00,eth-updown-15m-1790215200,4870134,0xfbef068e803f916c74ec9cec86d583f285f780cefb748d72736573546efefcfd,ETH,15min,2026-09-24T02:15:00+00:00,300,299.8,0.06,Down,0.97,868.42,0.95,868.42,3,Down,1
2026-09-24T02:11:00+00:00,sol-updown-5m-1790215800,4870222,0x0193d0b237b05e95dc5a6f2317f7018db4be73a257ebc5a75b40317825003c6b,SOL,5min,2026-09-24T02:15:00+00:00,240,239.8,0.505,Up,0.41,8.2,0.4,14867.39,55,Up,1
2026-09-24T02:12:00+00:00,eth-updown-5m-1790215800,4870218,0x25f954a4a99bf46199ddc40f61af6c883012bb101850bebe4ead9eb288213853,ETH,5min,2026-09-24T02:15:00+00:00,180,179.9,0.525,Up,0.51,447.85,0.5,13941.2,49,Up,1
2026-09-24T02:14:00+00:00,btc-updown-15m-1790215200,4870123,0xeb4d7165c750355157d5ebddb7474e10549e5e5a26272958f77d504f9790a8d9,BTC,15min,2026-09-24T02:15:00+00:00,60,59.9,0.0005,Down,0.999,8920.33,0.992,8920.33,1,Down,1
2026-09-24T02:16:00+00:00,sol-updown-5m-1790216100,4870232,0xdfa089b3060b1e566b04f777bf4aae9957e6f2a2553a19cc616e8eed337d313a,SOL,5min,2026-09-24T02:20:00+00:00,240,239.9,0.505,Up,0.9,621.21,0.89,11165.43,10,Up,1
2026-09-24T02:17:00+00:00,eth-updown-5m-1790216100,4870230,0x82c3a650a2a53758f59f9746895fb171d87588774ac50524783b951b954d53eb,ETH,5min,2026-09-24T02:20:00+00:00,180,179.5,0.52,Up,0.99,236.94,0.98,236.94,1,Up,1
2026-09-24T02:17:00+00:00,xrp-updown-15m-1790216100,4870234,0x72b52fc50780250b1611a2e467e9be9e728a4baaba7c25c020bc24652384dfde,XRP,15min,2026-09-24T02:30:00+00:00,780,779.4,0.515,Up,0.89,932.74,0.87,7090.98,11,Up,1
2026-09-24T02:21:00+00:00,sol-updown-5m-1790216400,4870249,0xde4e93146e1f3f8838287163b7338dcefcd3b036eb5dc84e00b6f255e3cd3cbc,SOL,5min,2026-09-24T02:25:00+00:00,240,239.6,0.67,Up,0.47,113.87,0.46,15643.53,53,Down,0
2026-09-24T02:22:00+00:00,eth-updown-5m-1790216400,4870250,0xa7b1dddae1ac41037a25dbd4fe057b5d5f96afb4c5bf0ae91a3c0251906b23a5,ETH,5min,2026-09-24T02:25:00+00:00,180,179.8,0.545,Up,0.15,199.53,0.14,15445.51,85,Down,0
2026-09-24T02:22:00+00:00,sol-updown-15m-1790216100,4870238,0x8bb805ac820e89af9a100469999756cfc25ea4aac3b395b7608a79b521df5529,SOL,15min,2026-09-24T02:30:00+00:00,480,479.7,0.955,Up,0.99,113.0,0.971,113.0,2,Up,1
2026-09-24T02:25:00+00:00,eth-updown-15m-1790216100,4870233,0xa752703935081adaf70f13cde0a544f6606272bda1d07b7300e5c74b9e191d72,ETH,15min,2026-09-24T02:30:00+00:00,300,299.8,0.963,Up,0.966,1807.55,0.952,1807.55,9,Up,1
