timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-07-24T01:01:00+00:00,sol-updown-5m-1784854800,3048669,0x3683eb6c9510dedd5fa3281692360a1659bb177c7f71dd17c6d9dd6d683e4872,SOL,5min,2026-07-24T01:05:00+00:00,240,239.9,0.5,Up,0.32,46.12,0.31,8992.92,63,Up,1
2026-07-24T01:02:00+00:00,eth-updown-5m-1784854800,3048678,0xc0589c778bd21fddba55a3ef89931974ab231e3234218a0ba2bc336e713eb22b,ETH,5min,2026-07-24T01:05:00+00:00,180,179.6,0.505,Up,0.63,364.95,0.62,11030.52,37,Up,1
2026-07-24T01:02:00+00:00,xrp-updown-15m-1784854800,3048673,0x0428073e66ac7c1b9ef54bdcf3470039d725fba13a59647d9ef1957383565519,XRP,15min,2026-07-24T01:15:00+00:00,780,779.5,0.445,Down,0.54,127.81,0.53,2452.84,42,Up,0
2026-07-24T01:06:00+00:00,sol-updown-5m-1784855100,3048687,0xd1520ebb3632955cab751d8744ef5fa39f9980fbd325d19f6d0c221f2d377633,SOL,5min,2026-07-24T01:10:00+00:00,240,239.9,0.495,Down,0.46,98.81,0.44,8445.06,54,Up,0
2026-07-24T01:07:00+00:00,eth-updown-5m-1784855100,3048690,0xd4ee541f84d4e73e15c580bec179052e46958d0b95b65bb7ed3e38c6059d8732,ETH,5min,2026-07-24T01:10:00+00:00,180,179.9,0.505,Up,0.53,299.86,0.52,19485.91,47,Up,1
2026-07-24T01:07:00+00:00,sol-updown-15m-1784854800,3048675,0xe068fbf0e60ef60e044a326e8b949a6498c0eb2bf3e4384d935329a7f1346fd3,SOL,15min,2026-07-24T01:15:00+00:00,480,479.8,0.835,Up,0.86,563.72,0.84,4531.5,14,Up,1
2026-07-24T01:10:00+00:00,eth-updown-15m-1784854800,3048665,0x6cc4fb807ef9e785b1b93f8f280d482f24c38426cce4992ecdef57cb5385c4ff,ETH,15min,2026-07-24T01:15:00+00:00,300,299.9,0.915,Up,0.97,2749.83,0.96,2749.83,3,Up,1
2026-07-24T01:11:00+00:00,sol-updown-5m-1784855400,3048710,0xeb03738546c13e0e11eac1129690164cf51dffdb263794afba734b1cbf4abab5,SOL,5min,2026-07-24T01:15:00+00:00,240,239.8,0.495,Down,0.62,78.0,0.6,7787.67,38,Down,1
2026-07-24T01:12:00+00:00,eth-updown-5m-1784855400,3048707,0x11b65cef539fac3a936d9958a9a3f659cdfa0169b841c4cad6405715434872c7,ETH,5min,2026-07-24T01:15:00+00:00,180,179.9,0.505,Up,0.19,295.64,0.18,12588.86,81,Down,0
2026-07-24T01:14:00+00:00,btc-updown-15m-1784854800,3048672,0xec73b61ceb7fcb2ead6e5950682aece11feb579a8ea5438008d10c8a824f9ea4,BTC,15min,2026-07-24T01:15:00+00:00,60,59.9,0.965,Up,0.999,283.22,0.998,283.22,1,Up,1
2026-07-24T01:16:00+00:00,sol-updown-5m-1784855700,3048722,0x6cb8f3b40f9e5d29167f31e94a47a31f5c451ac806263bba6b03d3667dab8aa4,SOL,5min,2026-07-24T01:20:00+00:00,240,239.9,0.305,Down,0.67,143.81,0.66,8391.44,32,Up,0
2026-07-24T01:17:00+00:00,eth-updown-5m-1784855700,3048725,0x4ae3386071008ff35f193fa3a0502ebd568e837ea324aee0d47e6659f7bd653f,ETH,5min,2026-07-24T01:20:00+00:00,180,179.6,0.495,Down,0.72,1011.42,0.71,9720.72,28,Down,1
2026-07-24T01:17:00+00:00,xrp-updown-15m-1784855700,3048723,0xf30d9189c1d97fed628d685e1bdf099c459d1155600cc21728872737b494979b,XRP,15min,2026-07-24T01:30:00+00:00,780,779.5,0.485,Down,0.57,177.32,0.56,2296.45,33,Up,0
2026-07-24T01:21:00+00:00,sol-updown-5m-1784856000,3048729,0x80bd13709772d475dad98b8bbc4d5e153a1ff6b4f96bf4172766b24a4691b52b,SOL,5min,2026-07-24T01:25:00+00:00,240,239.9,0.495,Down,0.62,68.38,0.61,8341.49,36,Down,1
2026-07-24T01:22:00+00:00,eth-updown-5m-1784856000,3048730,0x805e3314f37b565e9ea245e356d68399d0f90432cda25c904798ac49a1fbc36c,ETH,5min,2026-07-24T01:25:00+00:00,180,179.8,0.495,Down,0.88,1357.13,0.87,7613.0,12,Down,1
2026-07-24T01:22:00+00:00,sol-updown-15m-1784855700,3048728,0x89982fe363358307d257281bf333c847e011e73da8987a7b4fd0f63925224f6d,SOL,15min,2026-07-24T01:30:00+00:00,480,479.7,0.725,Up,0.64,317.95,0.62,3470.84,36,Up,1
2026-07-24T01:25:00+00:00,eth-updown-15m-1784855700,3048717,0x1961908d44db5c37eefc321f209469ee2c1047e8c660d0b3e420daf649d7df3b,ETH,15min,2026-07-24T01:30:00+00:00,300,299.9,0.305,Down,0.66,327.34,0.65,5249.39,34,Down,1
2026-07-24T01:26:00+00:00,sol-updown-5m-1784856300,3048969,0x75d005919ba5e5ccd1adcb4e719a1375e38b968de86f78dcd03d14f060e6485c,SOL,5min,2026-07-24T01:30:00+00:00,240,239.8,0.495,Down,0.21,44.37,0.2,9460.42,79,Down,1
2026-07-24T01:27:00+00:00,eth-updown-5m-1784856300,3048974,0xca7846ae6ce15f5dcd7826fe88eb67f847b5c51f157aeb0a76b96279e7582563,ETH,5min,2026-07-24T01:30:00+00:00,180,179.9,0.505,Up,0.97,3596.21,0.96,3596.21,3,Up,1
2026-07-24T01:29:00+00:00,btc-updown-15m-1784855700,3048726,0x24585c57483ef77b9365298b3f8ac048942b83daa36b19c3cb53b24453eb1ede,BTC,15min,2026-07-24T01:30:00+00:00,60,59.9,0.935,Up,,0,0.99,0,0,Down,0
2026-07-24T01:31:00+00:00,sol-updown-5m-1784856600,3048975,0x4a17fe2af2271e7d06efe578f4965fb29b26c24f2783dc459d7b821248ad8127,SOL,5min,2026-07-24T01:35:00+00:00,240,239.9,0.485,Down,0.67,178.44,0.63,8583.84,33,Up,0
2026-07-24T01:32:00+00:00,eth-updown-5m-1784856600,3048986,0x4f6adca4f3de2e1547cde311b9dcbd99e0fa0ff8ef5a6a060862cb90889c01e7,ETH,5min,2026-07-24T01:35:00+00:00,180,179.6,0.495,Down,0.71,648.46,0.7,10848.85,29,Up,0
2026-07-24T01:32:00+00:00,xrp-updown-15m-1784856600,3048987,0xfcb176754b7002fc0c576cdfc6b6062835f98415c45babcff64c3e2b7c2fac0e,XRP,15min,2026-07-24T01:45:00+00:00,780,779.5,0.51,Up,0.44,204.73,0.41,2782.88,37,Up,1
2026-07-24T01:36:00+00:00,sol-updown-5m-1784856900,3049029,0x30245aa1fe5814af64949dd5f8997510ada8f7beab38075f760c68284a58470f,SOL,5min,2026-07-24T01:40:00+00:00,240,239.9,0.5,Up,0.35,89.48,0.34,8946.45,65,Down,0
2026-07-24T01:37:00+00:00,eth-updown-5m-1784856900,3049026,0x21746fbed71ea649583ee4a2e2dbadd410fada466c0659ed32e3bf96cd1c043f,ETH,5min,2026-07-24T01:40:00+00:00,180,179.8,0.505,Up,0.51,395.47,0.5,11551.27,49,Up,1
2026-07-24T01:37:00+00:00,sol-updown-15m-1784856600,3048981,0xfdbf5e92395cf15a37a87dfb6d295adfe902840eb30156739b9dad34bee4300b,SOL,15min,2026-07-24T01:45:00+00:00,480,479.7,0.715,Up,0.66,208.53,0.65,2540.18,33,Down,0
2026-07-24T01:40:00+00:00,eth-updown-15m-1784856600,3048978,0x6d9e8b2b68cd929ba18b75035ec9ba9bd1cb0677e3c385b23306bbc068530b70,ETH,15min,2026-07-24T01:45:00+00:00,300,299.9,0.805,Up,0.89,949.15,0.88,4801.07,11,Up,1
2026-07-24T01:40:00+00:00,ethereum-up-or-down-july-23-2026-9pm-et,3023856,0x24058f02965f17db9f7ec553d9865c6c27d8c5789bc37ea161801e16cce1db08,ETH,60min,2026-07-24T02:00:00+00:00,1200,1199.8,0.795,Up,0.88,521.9,0.86,3023.45,12,Up,1
2026-07-24T01:41:00+00:00,sol-updown-5m-1784857200,3049037,0x07d69c9c22d7e63f5048fcb52a86d90d00aad216f1fbc675bfcdf6650442d454,SOL,5min,2026-07-24T01:45:00+00:00,240,239.8,0.495,Down,0.49,42.42,0.48,8062.52,50,Down,1
2026-07-24T01:42:00+00:00,eth-updown-5m-1784857200,3049042,0x550953d6c4ad3830b463d212315b8e25bc2ae50cb9f611e64157063c2b1a5189,ETH,5min,2026-07-24T01:45:00+00:00,180,179.9,0.505,Up,0.75,54.12,0.74,7137.21,24,Up,1
2026-07-24T01:44:00+00:00,btc-updown-15m-1784856600,3048976,0x6128af765525c72e371b45edc41f4565fcba6922871b606f7099c285c781eded,BTC,15min,2026-07-24T01:45:00+00:00,60,59.9,0.9905,Up,,0,0.996,0,0,Up,1
2026-07-24T01:46:00+00:00,sol-updown-5m-1784857500,3049056,0x37c75b45eed84fd516bc6d1d67a0470edba6516f5d9bd95d843d3304a3a033e1,SOL,5min,2026-07-24T01:50:00+00:00,240,239.9,0.495,Down,0.8,294.39,0.79,8128.01,20,Down,1
2026-07-24T01:47:00+00:00,eth-updown-5m-1784857500,3049055,0x120220b3cc091ca3ae5b765379e6e466bca97a7c1e73732bcf9de5567c9c4b91,ETH,5min,2026-07-24T01:50:00+00:00,180,179.6,0.495,Down,0.6,193.59,0.59,10444.16,40,Down,1
2026-07-24T01:47:00+00:00,xrp-updown-15m-1784857500,3049051,0x9e8ec04e7c1ed74501ecaed7d7e5c3fc495b7d938836a7c9bd8a24ef46b28bb0,XRP,15min,2026-07-24T02:00:00+00:00,780,779.5,0.485,Down,0.57,166.31,0.56,2365.65,20,Down,1
2026-07-24T01:51:00+00:00,sol-updown-5m-1784857800,3049059,0x8148f8d2d18b3181520da95ff6722223999808f2c9342c23e26eb72d08c5a48e,SOL,5min,2026-07-24T01:55:00+00:00,240,239.9,0.505,Up,0.28,44.59,0.27,10017.45,71,Down,0
2026-07-24T01:52:00+00:00,eth-updown-5m-1784857800,3049063,0x939357b2b57a689c6d6768a617f2e50b924349cc16152c5824155e15d0f93e1f,ETH,5min,2026-07-24T01:55:00+00:00,180,179.7,0.485,Down,0.72,438.07,0.71,15637.16,28,Up,0
2026-07-24T01:52:00+00:00,sol-updown-15m-1784857500,3049050,0x4a6b0706a18b186dd9cfccdf1d81d832e0eb0b76c34c6cfef32bcaf43474cf7e,SOL,15min,2026-07-24T02:00:00+00:00,480,479.6,0.395,Down,0.92,1026.1,0.89,1850.81,8,Down,1
2026-07-24T01:55:00+00:00,eth-updown-15m-1784857500,3049053,0x822b223540b3372c7fd4612b3ae05c4ae238495edfaef48eaa2be9156cd1cf35,ETH,15min,2026-07-24T02:00:00+00:00,300,299.9,0.305,Down,0.58,215.72,0.57,2945.77,42,Down,1
2026-07-24T01:56:00+00:00,sol-updown-5m-1784858100,3049077,0x1235394aa76940f7871262a4bff4836ac2f71ad7c3532d7e3bf3c68e1c89b5f6,SOL,5min,2026-07-24T02:00:00+00:00,240,239.8,0.505,Up,0.39,44.25,0.36,9291.91,61,Down,0
2026-07-24T01:57:00+00:00,eth-updown-5m-1784858100,3049078,0xd9a3ec935255eb3d8c067cc625c39fda6ee403f565c8fdf8fe8b739899715ee6,ETH,5min,2026-07-24T02:00:00+00:00,180,179.9,0.495,Down,0.95,5957.61,0.94,5957.61,5,Down,1
2026-07-24T01:59:00+00:00,btc-updown-15m-1784857500,3049045,0x27ddae0fd71fa3a50ace1f44102a206a53d73d81b8ea6a58b1fa650cf6a4eb31,BTC,15min,2026-07-24T02:00:00+00:00,60,59.9,0.095,Down,0.62,177.35,0.61,7987.73,38,Down,1
2026-07-24T02:01:00+00:00,sol-updown-5m-1784858400,3049090,0x09e317481c5c67374c3f0b989ae832712eef1ee14af2ce6c3efcfc2cc2e6b3d2,SOL,5min,2026-07-24T02:05:00+00:00,240,239.9,0.505,Up,0.73,285.39,0.72,8702.6,27,Up,1
2026-07-24T02:02:00+00:00,eth-updown-5m-1784858400,3049088,0xe04a370121ed6ded4d4f9f324d1f60bf75bb5e60d4c30832d04a3bab50712ace,ETH,5min,2026-07-24T02:05:00+00:00,180,179.6,0.495,Down,0.14,150.53,0.13,11600.16,86,Up,0
2026-07-24T02:02:00+00:00,xrp-updown-15m-1784858400,3049091,0xda12b38d9e0770fc937b93b744426b3b3b4cca33c27da4f15b1517b9ad558e79,XRP,15min,2026-07-24T02:15:00+00:00,780,779.6,0.515,Up,0.62,68.09,0.61,2529.24,27,Up,1
2026-07-24T02:06:00+00:00,sol-updown-5m-1784858700,3049100,0x72e5f8bc00b1a82eece9f65cf76dc0a1f99e29d99f1880cb9823d65d28e4832b,SOL,5min,2026-07-24T02:10:00+00:00,240,239.9,0.505,Up,0.44,79.6,0.43,8545.62,56,Up,1
2026-07-24T02:07:00+00:00,eth-updown-5m-1784858700,3049102,0x59549371c08bd5ecd5a515b4a67947208ab0483891e49363e5031468cba0d1a5,ETH,5min,2026-07-24T02:10:00+00:00,180,179.7,0.505,Up,0.52,281.95,0.51,10840.36,48,Up,1
2026-07-24T02:07:00+00:00,sol-updown-15m-1784858400,3049093,0xa4f0f1ff5b1018aee5adb08655c816eda45e6660a28c526da9cf461480450030,SOL,15min,2026-07-24T02:15:00+00:00,480,479.6,0.745,Up,0.72,234.94,0.71,3117.35,28,Up,1
2026-07-24T02:10:00+00:00,eth-updown-15m-1784858400,3049089,0x72863f9876a691c6ebae20c3aaa1edb2e84b8d046eeceb5c4a839c7af9d6a0c5,ETH,15min,2026-07-24T02:15:00+00:00,300,299.9,0.455,Down,0.09,57.83,0.08,2353.38,56,Up,0
2026-07-24T02:11:00+00:00,sol-updown-5m-1784859000,3049116,0x8b82b6667bd7c732122e41bc7141d853e64413d2aaaffb674f22159363a9788d,SOL,5min,2026-07-24T02:15:00+00:00,240,239.8,0.495,Down,0.4,26.55,0.39,8628.2,55,Up,0
2026-07-24T02:12:00+00:00,eth-updown-5m-1784859000,3049121,0x2a870f165095cba8b3157558f282ac2512322c61be42f68941c3485a92ec9c05,ETH,5min,2026-07-24T02:15:00+00:00,180,179.9,0.505,Up,0.79,321.73,0.78,9914.19,21,Up,1
2026-07-24T02:14:00+00:00,btc-updown-15m-1784858400,3049092,0xa2f694d1fda90061d72dac9fe4dd45088af201382909fff0c20429cbededdf96,BTC,15min,2026-07-24T02:15:00+00:00,60,59.9,0.935,Up,,0,0.99,0,0,Up,1
2026-07-24T02:16:00+00:00,sol-updown-5m-1784859300,3049257,0xc7e53ab54b9ac2a80f3a653bf14bf65ef8c1304455be8f82744fd1e1fff6f4fe,SOL,5min,2026-07-24T02:20:00+00:00,240,239.9,0.5,Up,0.47,61.27,0.43,9311.7,53,Down,0
2026-07-24T02:17:00+00:00,eth-updown-5m-1784859300,3049251,0x48d71ecf9e3ff772122f17bd38414f3f0eda7bfde2ca6da261693ad33cfcd1c6,ETH,5min,2026-07-24T02:20:00+00:00,180,179.7,0.405,Down,0.96,5745.02,0.95,5745.02,4,Down,1
2026-07-24T02:17:00+00:00,xrp-updown-15m-1784859300,3049263,0x84836e10b65deeb32da42be8bdfe9579e4675f2e48931505f9d209e44c6d48c0,XRP,15min,2026-07-24T02:30:00+00:00,780,779.6,0.485,Down,0.76,226.11,0.75,3758.74,23,Down,1
2026-07-24T02:21:00+00:00,sol-updown-5m-1784859600,3049266,0x71c48c6fa4a35c6a1be62a699826b9188d9fc5d7d59789d73956124ced588c50,SOL,5min,2026-07-24T02:25:00+00:00,240,239.9,0.5,Up,0.37,74.13,0.35,7818.35,63,Up,1
2026-07-24T02:22:00+00:00,eth-updown-5m-1784859600,3049269,0xe0fad6429743d3f24fce4736f20decbcfcf2d7f21a82177e0e28ace84c1b0a69,ETH,5min,2026-07-24T02:25:00+00:00,180,179.8,0.445,Down,0.82,761.07,0.81,13172.01,18,Up,0
