timestamp_utc,strategy,market_id,question,end_date,horas_a_vencimiento,precio_yes_mercado,prob_yes_modelo,edge_bruto,edge_neto,edge_direccional,decision,razon,subtype,apuesta,features
2026-08-15T00:01:40+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,3574878,,2026-08-15T00:05:00Z,0.0556,0.7000,0.7600,0.0600,0.0600,0.0600,BUY_YES,favorito_confirmado momentum-consenso (logger sondeo frecuente),SOL#5min,1.05,"{""py_entrada"":0.7,""n_total_lado"":4,""restante_min"":3.33,""hora_utc"":0,""banda_fina_vetaria_fase1"":false,""banda_fina_motivo"":""fuera_de_bandas_significativas"",""gate_bucket_propio_veredicto"":""sin_concluir"",""logger_sondeo_frecuente"":true}"
2026-08-15T00:01:56+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,3574893,,2026-08-15T00:15:00Z,0.2176,0.7300,0.7900,0.0600,0.0600,0.0600,BUY_YES,favorito_confirmado momentum-consenso (ejecutor baja latencia),XRP#15min,1.05,"{""py_entrada"":0.73,""n_total_lado"":null,""restante_min"":13.06,""hora_utc"":0,""banda_fina_vetaria_fase1"":false,""banda_fina_motivo"":""fuera_de_bandas_significativas"",""ejecutor_baja_latencia"":true}"
2026-08-15T00:01:58+00:00,FAVORITO_CONFIRMADO,3574894,,2026-08-15T00:15:00Z,0.2170,0.5500,0.6100,0.0600,0.0600,0.0600,BUY_YES,favorito_confirmado momentum-consenso (ejecutor baja latencia),ETH#15min,1.05,"{""py_entrada"":0.55,""n_total_lado"":58,""restante_min"":13.02,""hora_utc"":0,""banda_fina_vetaria_fase1"":false,""banda_fina_motivo"":""banda_ok py=0.550 rest_lo=8.40 rest_hi=14.40"",""ejecutor_baja_latencia"":true,""wallet_edge_medio"":-0.542,""wallet_n_con_score"":21,""wallet_n_sig_pos"":0,""wallet_n_sig_neg"":0}"
2026-08-15T00:01:59+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,3574883,,2026-08-15T00:05:00Z,0.0505,0.7400,0.8000,0.0600,0.0600,0.0600,BUY_YES,favorito_confirmado momentum-consenso (logger sondeo frecuente),BTC#5min,1.05,"{""py_entrada"":0.74,""n_total_lado"":47,""restante_min"":3.03,""hora_utc"":0,""banda_fina_vetaria_fase1"":false,""banda_fina_motivo"":""banda_ok py=0.740 rest_lo=1.83 rest_hi=3.95"",""gate_bucket_propio_veredicto"":""sin_concluir"",""logger_sondeo_frecuente"":true}"
2026-08-15T00:02:15+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,3574879,,2026-08-15T00:05:00Z,0.0457,0.7000,0.7600,0.0600,0.0600,0.0600,BUY_YES,favorito_confirmado momentum-consenso (logger sondeo frecuente),ETH#5min,1.05,"{""py_entrada"":0.7,""n_total_lado"":2,""restante_min"":2.74,""hora_utc"":0,""banda_fina_vetaria_fase1"":false,""banda_fina_motivo"":""fuera_de_bandas_significativas"",""gate_bucket_propio_veredicto"":""sin_concluir"",""logger_sondeo_frecuente"":true}"
2026-08-15T00:02:28+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,3574894,,2026-08-15T00:15:00Z,0.2089,0.7000,0.7600,0.0600,0.0600,0.0600,BUY_YES,favorito_confirmado momentum-consenso (ejecutor baja latencia),ETH#15min,1.05,"{""py_entrada"":0.7,""n_total_lado"":37,""restante_min"":12.53,""hora_utc"":0,""banda_fina_vetaria_fase1"":false,""banda_fina_motivo"":""fuera_de_bandas_significativas"",""ejecutor_baja_latencia"":true,""wallet_edge_medio"":-0.096,""wallet_n_con_score"":19,""wallet_n_sig_pos"":0,""wallet_n_sig_neg"":0}"
2026-08-15T00:02:38+00:00,WEEKLY_PRICE,3565420,"Will the price of Ethereum be between $1,900 and $2,000 on August 20?",2026-08-20T16:00:00,135.95,0.3350,0.2350,-0.1000,-0.0950,0.0950,BUY_NO,"weekly_between ETH spot=1881 [1900,2000] in=False",ETH,2.00,"{""spot"":1880.92,""in_range"":0,""pct_dist"":1.0144,""T_h"":135.9544,""gate_bucket_propio_veredicto"":""sin_concluir"",""dist_max_dia_anterior_pct"":-0.4285,""dist_min_dia_anterior_pct"":0.9294,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0902,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.3208,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,WEEKLY_PRICE,3565422,"Will the price of Ethereum be between $2,000 and $2,100 on August 20?",2026-08-20T16:00:00,135.95,0.0550,0.1000,0.0450,0.0400,0.0400,SKIP,"weekly_between ETH spot=1881 [2000,2100] in=False",ETH,2.00,"{""spot"":1880.92,""in_range"":0,""pct_dist"":6.3309,""T_h"":135.9544,""gate_bucket_propio_veredicto"":""sin_concluir"",""dist_max_dia_anterior_pct"":-0.4285,""dist_min_dia_anterior_pct"":0.9294,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0902,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.3208,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,WEEKLY_PRICE,3565424,"Will the price of Ethereum be between $2,100 and $2,200 on August 20?",2026-08-20T16:00:00,135.95,0.0170,0.1000,0.0830,0.0780,0.0780,SKIP,"weekly_between ETH spot=1881 [2100,2200] in=False",ETH,2.00,"{""spot"":1880.92,""in_range"":0,""pct_dist"":11.6475,""T_h"":135.9544,""gate_bucket_propio_veredicto"":""sin_concluir"",""dist_max_dia_anterior_pct"":-0.4285,""dist_min_dia_anterior_pct"":0.9294,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0902,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.3208,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,WEEKLY_PRICE,3565426,"Will the price of Ethereum be between $2,200 and $2,300 on August 20?",2026-08-20T16:00:00,135.95,0.0155,0.1000,0.0845,0.0795,0.0795,SKIP,"weekly_between ETH spot=1881 [2200,2300] in=False",ETH,2.00,"{""spot"":1880.92,""in_range"":0,""pct_dist"":16.964,""T_h"":135.9544,""gate_bucket_propio_veredicto"":""sin_concluir"",""dist_max_dia_anterior_pct"":-0.4285,""dist_min_dia_anterior_pct"":0.9294,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0902,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.3208,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM,3257441,Will Solana reach $100 in August?,2026-09-01T04:00:00,411.95,0.0145,0.0500,0.0355,0.0305,0.0305,SKIP,price_target_gbm SOL reach K=100 spot=75.41 (-24.6%vsK) sigma_h=0.0054 T=412.0h p_yes=0.010,SOL#reach,0.50,"{""pct_vs_K"":-24.59,""sigma_h"":0.005363,""T_h"":411.9544,""log_ratio"":-0.28223,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM_FADE,3257441,Will Solana reach $100 in August?,2026-09-01T04:00:00,411.95,0.0145,0.9500,0.9355,0.9305,0.9305,SKIP,price_target_gbm_fade (invierte 0.050) price_target_gbm SOL reach K=100 spot=75.41 (-24.6%vsK) sigma_h=0.0054 T=412.0h p_yes=0.010,SOL#reach,0.50,"{""pct_vs_K"":-24.59,""sigma_h"":0.005363,""T_h"":411.9544,""log_ratio"":-0.28223,""prob_yes_original"":0.05,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM,3257443,Will Solana reach $90 in August?,2026-09-01T04:00:00,411.95,0.0450,0.1042,0.0592,0.0542,0.0542,SKIP,price_target_gbm SOL reach K=90 spot=75.41 (-16.2%vsK) sigma_h=0.0054 T=412.0h p_yes=0.104,SOL#reach,0.50,"{""pct_vs_K"":-16.2111,""sigma_h"":0.005363,""T_h"":411.9544,""log_ratio"":-0.17687,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM_FADE,3257443,Will Solana reach $90 in August?,2026-09-01T04:00:00,411.95,0.0450,0.8958,0.8508,0.8458,0.8458,SKIP,price_target_gbm_fade (invierte 0.104) price_target_gbm SOL reach K=90 spot=75.41 (-16.2%vsK) sigma_h=0.0054 T=412.0h p_yes=0.104,SOL#reach,0.50,"{""pct_vs_K"":-16.2111,""sigma_h"":0.005363,""T_h"":411.9544,""log_ratio"":-0.17687,""prob_yes_original"":0.1042,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM,3257445,Will Solana reach $80 in August?,2026-09-01T04:00:00,411.95,0.4900,0.5872,0.0972,0.0922,0.0922,BUY_YES,price_target_gbm SOL reach K=80 spot=75.41 (-5.7%vsK) sigma_h=0.0054 T=412.0h p_yes=0.587,SOL#reach,0.50,"{""pct_vs_K"":-5.7375,""sigma_h"":0.005363,""T_h"":411.9544,""log_ratio"":-0.059087,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM_FADE,3257445,Will Solana reach $80 in August?,2026-09-01T04:00:00,411.95,0.4900,0.4128,-0.0772,-0.0722,0.0722,BUY_NO,price_target_gbm_fade (invierte 0.587) price_target_gbm SOL reach K=80 spot=75.41 (-5.7%vsK) sigma_h=0.0054 T=412.0h p_yes=0.587,SOL#reach,0.50,"{""pct_vs_K"":-5.7375,""sigma_h"":0.005363,""T_h"":411.9544,""log_ratio"":-0.059087,""prob_yes_original"":0.5872,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM,3451239,Will the price of Solana be above $60 on August 16?,2026-08-16T16:00:00,39.95,0.9785,0.9500,-0.0285,-0.0235,-0.0235,SKIP,price_target_gbm SOL atexpiry K=60 spot=75.41 (+25.7%vsK) sigma_h=0.0043 T=40.0h p_yes=1.000,SOL#atexpiry,0.50,"{""pct_vs_K"":25.6833,""sigma_h"":0.004266,""T_h"":39.9544,""log_ratio"":0.228595,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM_FADE,3451239,Will the price of Solana be above $60 on August 16?,2026-08-16T16:00:00,39.95,0.9785,0.0500,-0.9285,-0.9235,-0.9235,SKIP,price_target_gbm_fade (invierte 0.950) price_target_gbm SOL atexpiry K=60 spot=75.41 (+25.7%vsK) sigma_h=0.0043 T=40.0h p_yes=1.000,SOL#atexpiry,0.50,"{""pct_vs_K"":25.6833,""sigma_h"":0.004266,""T_h"":39.9544,""log_ratio"":0.228595,""prob_yes_original"":0.95,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM,3451243,Will the price of Solana be above $70 on August 16?,2026-08-16T16:00:00,39.95,0.9750,0.9500,-0.0250,-0.0200,-0.0200,SKIP,price_target_gbm SOL atexpiry K=70 spot=75.41 (+7.7%vsK) sigma_h=0.0043 T=40.0h p_yes=0.997,SOL#atexpiry,0.50,"{""pct_vs_K"":7.7286,""sigma_h"":0.004266,""T_h"":39.9544,""log_ratio"":0.074445,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM_FADE,3451243,Will the price of Solana be above $70 on August 16?,2026-08-16T16:00:00,39.95,0.9750,0.0500,-0.9250,-0.9200,-0.9200,SKIP,price_target_gbm_fade (invierte 0.950) price_target_gbm SOL atexpiry K=70 spot=75.41 (+7.7%vsK) sigma_h=0.0043 T=40.0h p_yes=0.997,SOL#atexpiry,0.50,"{""pct_vs_K"":7.7286,""sigma_h"":0.004266,""T_h"":39.9544,""log_ratio"":0.074445,""prob_yes_original"":0.95,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM,3451247,Will the price of Solana be above $80 on August 16?,2026-08-16T16:00:00,39.95,0.0165,0.0500,0.0335,0.0285,0.0285,SKIP,price_target_gbm SOL atexpiry K=80 spot=75.41 (-5.7%vsK) sigma_h=0.0043 T=40.0h p_yes=0.014,SOL#atexpiry,0.50,"{""pct_vs_K"":-5.7375,""sigma_h"":0.004266,""T_h"":39.9544,""log_ratio"":-0.059087,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM_FADE,3451247,Will the price of Solana be above $80 on August 16?,2026-08-16T16:00:00,39.95,0.0165,0.9500,0.9335,0.9285,0.9285,SKIP,price_target_gbm_fade (invierte 0.050) price_target_gbm SOL atexpiry K=80 spot=75.41 (-5.7%vsK) sigma_h=0.0043 T=40.0h p_yes=0.014,SOL#atexpiry,0.50,"{""pct_vs_K"":-5.7375,""sigma_h"":0.004266,""T_h"":39.9544,""log_ratio"":-0.059087,""prob_yes_original"":0.05,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,WEEKLY_PRICE,3451251,Will the price of Solana be between $70 and $80 on August 16?,2026-08-16T16:00:00,39.95,0.5080,0.6580,-0.1112,-0.1062,0.1062,BUY_NO,"weekly_between SOL spot=75 [70,80] in=True",SOL,2.00,"{""spot"":75.34,""in_range"":1,""pct_dist"":0.0,""T_h"":39.9544,""gate_bucket_propio_veredicto"":""sin_concluir"",""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM,3492296,Will the price of Solana be above $60 on August 17?,2026-08-17T16:00:00,63.95,0.9825,0.9500,-0.0325,-0.0275,-0.0275,SKIP,price_target_gbm SOL atexpiry K=60 spot=75.41 (+25.7%vsK) sigma_h=0.0049 T=64.0h p_yes=1.000,SOL#atexpiry,0.50,"{""pct_vs_K"":25.6833,""sigma_h"":0.004881,""T_h"":63.9544,""log_ratio"":0.228595,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM_FADE,3492296,Will the price of Solana be above $60 on August 17?,2026-08-17T16:00:00,63.95,0.9825,0.0500,-0.9325,-0.9275,-0.9275,SKIP,price_target_gbm_fade (invierte 0.950) price_target_gbm SOL atexpiry K=60 spot=75.41 (+25.7%vsK) sigma_h=0.0049 T=64.0h p_yes=1.000,SOL#atexpiry,0.50,"{""pct_vs_K"":25.6833,""sigma_h"":0.004881,""T_h"":63.9544,""log_ratio"":0.228595,""prob_yes_original"":0.95,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM,3492302,Will the price of Solana be above $70 on August 17?,2026-08-17T16:00:00,63.95,0.9570,0.9500,-0.0070,-0.0020,-0.0020,SKIP,price_target_gbm SOL atexpiry K=70 spot=75.41 (+7.7%vsK) sigma_h=0.0049 T=64.0h p_yes=0.972,SOL#atexpiry,0.50,"{""pct_vs_K"":7.7286,""sigma_h"":0.004881,""T_h"":63.9544,""log_ratio"":0.074445,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM_FADE,3492302,Will the price of Solana be above $70 on August 17?,2026-08-17T16:00:00,63.95,0.9570,0.0500,-0.9070,-0.9020,-0.9020,SKIP,price_target_gbm_fade (invierte 0.950) price_target_gbm SOL atexpiry K=70 spot=75.41 (+7.7%vsK) sigma_h=0.0049 T=64.0h p_yes=0.972,SOL#atexpiry,0.50,"{""pct_vs_K"":7.7286,""sigma_h"":0.004881,""T_h"":63.9544,""log_ratio"":0.074445,""prob_yes_original"":0.95,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM,3492306,Will the price of Solana be above $80 on August 17?,2026-08-17T16:00:00,63.95,0.0550,0.0651,0.0101,0.0051,0.0051,SKIP,price_target_gbm SOL atexpiry K=80 spot=75.41 (-5.7%vsK) sigma_h=0.0049 T=64.0h p_yes=0.065,SOL#atexpiry,0.50,"{""pct_vs_K"":-5.7375,""sigma_h"":0.004881,""T_h"":63.9544,""log_ratio"":-0.059087,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
2026-08-15T00:02:38+00:00,PRICE_TARGET_GBM_FADE,3492306,Will the price of Solana be above $80 on August 17?,2026-08-17T16:00:00,63.95,0.0550,0.9349,0.8799,0.8749,0.8749,SKIP,price_target_gbm_fade (invierte 0.065) price_target_gbm SOL atexpiry K=80 spot=75.41 (-5.7%vsK) sigma_h=0.0049 T=64.0h p_yes=0.065,SOL#atexpiry,0.50,"{""pct_vs_K"":-5.7375,""sigma_h"":0.004881,""T_h"":63.9544,""log_ratio"":-0.059087,""prob_yes_original"":0.0651,""dist_max_dia_anterior_pct"":-1.2711,""dist_min_dia_anterior_pct"":0.9378,""moon_phase"":0.0568,""mercury_retrogrado"":0,""horas_hasta_fomc"":786.0,""smart_money_consensus"":-0.0769,""smart_money_n_wallets"":5,""smart_money_consensus_ponderado"":-0.2522,""smart_money_n_wallets_ponderado"":5}"
