timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-07-26T00:56:50+00:00,OVERROUND,False,Bitcoin price on July 29?,2026-07-29,9,1.053,1.19,0.916,-19.0,-21.0,-3.02,404.0,20828.0,58000,76000
2026-07-26T00:56:50+00:00,OVERROUND,False,Bitcoin price on July 28?,2026-07-28,9,1.0375,1.139,0.936,-13.9,-15.9,-2.78,2474.0,46642.0,58000,76000
2026-07-26T00:56:50+00:00,OVERROUND,False,Ethereum price on July 27?,2026-07-27,9,1.022,1.097,0.947,-9.7,-11.7,-2.64,982.0,54637.0,1500,2400
2026-07-26T01:07:50+00:00,OVERROUND,False,Solana price on July 30?,2026-07-30,9,4.3065,8.55,0.063,-755.0,-757.0,-12.27,4.0,36.0,110,120
2026-07-26T01:07:50+00:00,OVERROUND,False,Solana price on July 31?,2026-07-31,9,4.011,7.95,0.072,-695.0,-697.0,-12.19,3.0,55.0,110,120
2026-07-26T01:07:50+00:00,OVERROUND,False,Solana price on July 28?,2026-07-28,9,3.677,7.318,0.036,-631.8,-633.8,-12.54,2.0,190.0,110,120
2026-07-26T01:07:50+00:00,OVERROUND,False,Solana price on July 29?,2026-07-29,9,2.9405,5.84,0.041,-484.0,-486.0,-12.49,3.0,81.0,110,120
2026-07-26T01:07:50+00:00,OVERROUND,False,Solana price on July 27?,2026-07-27,9,1.447,2.348,0.546,-134.8,-136.8,-7.26,30.0,29191.0,110,120
2026-07-26T01:07:50+00:00,OVERROUND,False,Ethereum price on July 31?,2026-07-31,9,1.1035,1.313,0.894,-31.3,-33.3,-3.28,2975.0,27701.0,1400,2300
2026-07-26T01:07:50+00:00,OVERROUND,False,Ethereum price on July 30?,2026-07-30,9,1.1155,1.303,0.928,-30.3,-32.3,-2.87,3091.0,28764.0,1400,2300
2026-07-26T01:07:50+00:00,OVERROUND,False,Ethereum price on July 29?,2026-07-29,9,1.0765,1.295,0.858,-29.5,-31.5,-3.71,2989.0,28309.0,1500,2400
2026-07-26T01:07:50+00:00,OVERROUND,False,Ethereum price on July 28?,2026-07-28,9,1.077,1.288,0.866,-28.8,-30.8,-3.61,3025.0,28498.0,1500,2400
2026-07-26T01:07:50+00:00,OVERROUND,False,Bitcoin price on July 29?,2026-07-29,9,1.036,1.146,0.926,-14.6,-16.6,-2.9,5272.0,50792.0,58000,76000
2026-07-26T01:07:50+00:00,OVERROUND,False,Bitcoin price on July 28?,2026-07-28,9,1.046,1.136,0.956,-13.6,-15.6,-2.54,3186.0,63439.0,58000,76000
2026-07-26T01:18:51+00:00,OVERROUND,False,Solana price on July 30?,2026-07-30,9,4.3065,8.55,0.063,-755.0,-757.0,-12.27,4.0,38.0,110,120
2026-07-26T01:18:51+00:00,OVERROUND,False,Solana price on July 31?,2026-07-31,9,4.008,7.944,0.072,-694.4,-696.4,-12.19,3.0,58.0,110,120
2026-07-26T01:18:51+00:00,OVERROUND,False,Solana price on July 28?,2026-07-28,9,3.677,7.318,0.036,-631.8,-633.8,-12.54,2.0,117.0,110,120
2026-07-26T01:18:51+00:00,OVERROUND,False,Solana price on July 29?,2026-07-29,9,2.9405,5.84,0.041,-484.0,-486.0,-12.49,3.0,83.0,110,120
2026-07-26T01:18:51+00:00,OVERROUND,False,Solana price on July 27?,2026-07-27,9,1.461,2.376,0.546,-137.6,-139.6,-7.26,31.0,29254.0,110,120
2026-07-26T01:18:51+00:00,OVERROUND,False,Ethereum price on July 28?,2026-07-28,9,1.107,1.338,0.876,-33.8,-35.8,-3.5,1681.0,27012.0,1500,2400
2026-07-26T01:18:51+00:00,OVERROUND,False,Ethereum price on July 31?,2026-07-31,9,1.104,1.314,0.894,-31.4,-33.4,-3.28,2947.0,27652.0,1400,2300
2026-07-26T01:18:51+00:00,OVERROUND,False,Ethereum price on July 30?,2026-07-30,9,1.116,1.304,0.928,-30.4,-32.4,-2.87,3041.0,28380.0,1400,2300
2026-07-26T01:18:51+00:00,OVERROUND,False,Ethereum price on July 29?,2026-07-29,9,1.0765,1.295,0.858,-29.5,-31.5,-3.71,2970.0,28257.0,1500,2400
2026-07-26T01:18:51+00:00,OVERROUND,False,Bitcoin price on July 29?,2026-07-29,9,1.045,1.193,0.897,-19.3,-21.3,-3.25,550.0,6400.0,58000,76000
2026-07-26T01:18:51+00:00,OVERROUND,False,Bitcoin price on July 28?,2026-07-28,9,1.056,1.161,0.951,-16.1,-18.1,-2.6,1457.0,24501.0,58000,76000
2026-07-26T01:18:51+00:00,OVERROUND,False,Bitcoin price on July 31?,2026-07-31,9,1.021,1.15,0.892,-15.0,-17.0,-3.31,75.0,4120.0,56000,74000
2026-07-26T01:18:51+00:00,OVERROUND,False,Ethereum price on July 27?,2026-07-27,9,1.038,1.109,0.967,-10.9,-12.9,-2.4,3706.0,52964.0,1500,2400
2026-07-26T01:29:50+00:00,OVERROUND,False,Solana price on July 30?,2026-07-30,9,4.3065,8.55,0.063,-755.0,-757.0,-12.27,4.0,36.0,110,120
2026-07-26T01:29:50+00:00,OVERROUND,False,Solana price on July 31?,2026-07-31,9,4.009,7.946,0.072,-694.6,-696.6,-12.19,3.0,56.0,110,120
2026-07-26T01:29:50+00:00,OVERROUND,False,Solana price on July 28?,2026-07-28,9,3.677,7.318,0.036,-631.8,-633.8,-12.54,2.0,190.0,110,120
2026-07-26T01:29:50+00:00,OVERROUND,False,Solana price on July 29?,2026-07-29,9,2.9405,5.84,0.041,-484.0,-486.0,-12.49,3.0,81.0,110,120
2026-07-26T01:29:50+00:00,OVERROUND,False,Solana price on July 27?,2026-07-27,9,1.437,2.328,0.546,-132.8,-134.8,-7.26,31.0,29246.0,110,120
2026-07-26T01:29:50+00:00,OVERROUND,False,Ethereum price on July 30?,2026-07-30,9,1.1205,1.313,0.928,-31.3,-33.3,-2.87,2984.0,28516.0,1400,2300
2026-07-26T01:29:50+00:00,OVERROUND,False,Ethereum price on July 31?,2026-07-31,9,1.0985,1.304,0.893,-30.4,-32.4,-3.29,3007.0,27769.0,1400,2300
2026-07-26T01:29:50+00:00,OVERROUND,False,Ethereum price on July 28?,2026-07-28,9,1.091,1.296,0.886,-29.6,-31.6,-3.38,276.0,25716.0,1500,2400
2026-07-26T01:29:50+00:00,OVERROUND,False,Ethereum price on July 29?,2026-07-29,9,1.0765,1.295,0.858,-29.5,-31.5,-3.71,214.0,25550.0,1500,2400
2026-07-26T01:29:50+00:00,OVERROUND,False,Bitcoin price on July 29?,2026-07-29,9,1.035,1.173,0.897,-17.3,-19.3,-3.25,558.0,13324.0,58000,76000
2026-07-26T01:29:50+00:00,OVERROUND,False,Bitcoin price on July 31?,2026-07-31,9,1.021,1.15,0.892,-15.0,-17.0,-3.31,76.0,4953.0,56000,74000
2026-07-26T01:29:50+00:00,OVERROUND,False,Bitcoin price on July 28?,2026-07-28,9,1.042,1.149,0.935,-14.9,-16.9,-2.79,2350.0,32919.0,58000,76000
2026-07-26T01:29:50+00:00,OVERROUND,False,Ethereum price on July 27?,2026-07-27,9,1.028,1.099,0.957,-9.9,-11.9,-2.52,3730.0,58647.0,1500,2400
2026-07-26T01:40:49+00:00,OVERROUND,False,Solana price on July 30?,2026-07-30,9,4.3065,8.55,0.063,-755.0,-757.0,-12.27,4.0,36.0,110,120
2026-07-26T01:40:49+00:00,OVERROUND,False,Solana price on July 31?,2026-07-31,9,4.011,7.95,0.072,-695.0,-697.0,-12.19,3.0,56.0,110,120
2026-07-26T01:40:49+00:00,OVERROUND,False,Solana price on July 28?,2026-07-28,9,3.677,7.318,0.036,-631.8,-633.8,-12.54,2.0,117.0,110,120
2026-07-26T01:40:49+00:00,OVERROUND,False,Solana price on July 29?,2026-07-29,9,2.9405,5.84,0.041,-484.0,-486.0,-12.49,3.0,81.0,110,120
2026-07-26T01:40:49+00:00,OVERROUND,False,Solana price on July 27?,2026-07-27,9,1.4025,2.259,0.546,-125.9,-127.9,-7.26,31.0,30008.0,110,120
2026-07-26T01:40:49+00:00,OVERROUND,False,Ethereum price on July 31?,2026-07-31,9,1.109,1.325,0.893,-32.5,-34.5,-3.29,2942.0,27626.0,1400,2300
2026-07-26T01:40:49+00:00,OVERROUND,False,Ethereum price on July 30?,2026-07-30,9,1.121,1.324,0.918,-32.4,-34.4,-2.99,2978.0,28403.0,1400,2300
2026-07-26T01:40:49+00:00,OVERROUND,False,Ethereum price on July 29?,2026-07-29,9,1.0815,1.305,0.858,-30.5,-32.5,-3.71,248.0,25393.0,1500,2400
2026-07-26T01:40:49+00:00,OVERROUND,False,Ethereum price on July 28?,2026-07-28,9,1.0875,1.299,0.876,-29.9,-31.9,-3.5,3034.0,28566.0,1500,2400
2026-07-26T01:40:49+00:00,OVERROUND,False,Bitcoin price on July 28?,2026-07-28,9,1.035,1.149,0.921,-14.9,-16.9,-2.96,2317.0,33172.0,58000,76000
2026-07-26T01:40:49+00:00,OVERROUND,False,Bitcoin price on July 31?,2026-07-31,9,1.021,1.14,0.902,-14.0,-16.0,-3.19,281.0,5554.0,56000,74000
2026-07-26T01:40:49+00:00,OVERROUND,False,Ethereum price on July 27?,2026-07-27,9,1.038,1.119,0.957,-11.9,-13.9,-2.52,3721.0,59752.0,1500,2400
2026-07-26T01:51:49+00:00,OVERROUND,False,Solana price on July 30?,2026-07-30,9,4.3065,8.55,0.063,-755.0,-757.0,-12.27,4.0,38.0,110,120
2026-07-26T01:51:49+00:00,OVERROUND,False,Solana price on July 31?,2026-07-31,9,4.011,7.95,0.072,-695.0,-697.0,-12.19,3.0,56.0,110,120
2026-07-26T01:51:49+00:00,OVERROUND,False,Solana price on July 28?,2026-07-28,9,3.677,7.318,0.036,-631.8,-633.8,-12.54,2.0,206.0,110,120
2026-07-26T01:51:49+00:00,OVERROUND,False,Solana price on July 29?,2026-07-29,9,2.9405,5.84,0.041,-484.0,-486.0,-12.49,3.0,81.0,110,120
2026-07-26T01:51:49+00:00,OVERROUND,False,Solana price on July 27?,2026-07-27,9,1.3825,2.219,0.546,-121.9,-123.9,-7.26,31.0,29974.0,110,120
2026-07-26T01:51:49+00:00,OVERROUND,False,Ethereum price on July 31?,2026-07-31,9,1.109,1.325,0.893,-32.5,-34.5,-3.29,2942.0,29010.0,1400,2300
2026-07-26T01:51:49+00:00,OVERROUND,False,Ethereum price on July 30?,2026-07-30,9,1.1205,1.323,0.918,-32.3,-34.3,-2.99,3070.0,28986.0,1400,2300
2026-07-26T01:51:49+00:00,OVERROUND,False,Ethereum price on July 29?,2026-07-29,9,1.0815,1.305,0.858,-30.5,-32.5,-3.71,231.0,26437.0,1500,2400
2026-07-26T01:51:49+00:00,OVERROUND,False,Ethereum price on July 28?,2026-07-28,9,1.0825,1.299,0.866,-29.9,-31.9,-3.61,3008.0,28994.0,1500,2400
2026-07-26T01:51:49+00:00,OVERROUND,False,Bitcoin price on July 29?,2026-07-29,9,1.032,1.177,0.887,-17.7,-19.7,-3.36,503.0,13854.0,58000,76000
2026-07-26T01:51:49+00:00,OVERROUND,False,Bitcoin price on July 28?,2026-07-28,9,1.0455,1.169,0.922,-16.9,-18.9,-2.95,2339.0,35906.0,58000,76000
2026-07-26T01:51:49+00:00,OVERROUND,False,Bitcoin price on July 30?,2026-07-30,9,1.021,1.157,0.885,-15.7,-17.7,-3.39,251.0,7641.0,56000,74000
2026-07-26T01:51:49+00:00,OVERROUND,False,Bitcoin price on July 31?,2026-07-31,9,1.031,1.15,0.912,-15.0,-17.0,-3.07,413.0,6244.0,56000,74000
2026-07-26T02:02:48+00:00,OVERROUND,False,Solana price on July 30?,2026-07-30,9,4.3065,8.55,0.063,-755.0,-757.0,-12.27,4.0,36.0,110,120
2026-07-26T02:02:48+00:00,OVERROUND,False,Solana price on July 31?,2026-07-31,9,4.0055,7.93,0.081,-693.0,-695.0,-12.1,3.0,57.0,110,120
2026-07-26T02:02:48+00:00,OVERROUND,False,Solana price on July 28?,2026-07-28,9,3.677,7.318,0.036,-631.8,-633.8,-12.54,2.0,190.0,110,120
2026-07-26T02:02:48+00:00,OVERROUND,False,Solana price on July 29?,2026-07-29,9,2.9405,5.84,0.041,-484.0,-486.0,-12.49,3.0,81.0,110,120
2026-07-26T02:02:48+00:00,OVERROUND,False,Solana price on July 27?,2026-07-27,9,1.421,2.296,0.546,-129.6,-131.6,-7.26,31.0,29981.0,110,120
2026-07-26T02:02:48+00:00,OVERROUND,False,Ethereum price on July 31?,2026-07-31,9,1.109,1.325,0.893,-32.5,-34.5,-3.29,2946.0,29199.0,1400,2300
2026-07-26T02:02:48+00:00,OVERROUND,False,Ethereum price on July 30?,2026-07-30,9,1.1205,1.323,0.918,-32.3,-34.3,-2.99,3078.0,29072.0,1400,2300
2026-07-26T02:02:48+00:00,OVERROUND,False,Ethereum price on July 29?,2026-07-29,9,1.0815,1.305,0.858,-30.5,-32.5,-3.71,260.0,26422.0,1500,2400
2026-07-26T02:02:48+00:00,OVERROUND,False,Ethereum price on July 28?,2026-07-28,9,1.0825,1.289,0.876,-28.9,-30.9,-3.5,3007.0,29080.0,1500,2400
2026-07-26T02:02:48+00:00,OVERROUND,False,Bitcoin price on July 29?,2026-07-29,9,1.0235,1.151,0.896,-15.1,-17.1,-3.26,560.0,35891.0,58000,76000
2026-07-26T02:02:48+00:00,OVERROUND,False,Bitcoin price on July 28?,2026-07-28,9,1.0335,1.138,0.929,-13.8,-15.8,-2.86,2342.0,35872.0,58000,76000
2026-07-26T02:02:48+00:00,OVERROUND,False,Ethereum price on July 27?,2026-07-27,9,1.033,1.119,0.947,-11.9,-13.9,-2.64,980.0,58235.0,1500,2400
2026-07-26T02:14:06+00:00,OVERROUND,False,Solana price on July 30?,2026-07-30,9,4.3065,8.55,0.063,-755.0,-757.0,-12.27,4.0,36.0,110,120
2026-07-26T02:14:06+00:00,OVERROUND,False,Solana price on July 31?,2026-07-31,9,3.992,7.894,0.09,-689.4,-691.4,-12.01,3.0,63.0,110,120
2026-07-26T02:14:06+00:00,OVERROUND,False,Solana price on July 28?,2026-07-28,9,3.6775,7.319,0.036,-631.9,-633.9,-12.54,2.0,206.0,110,120
2026-07-26T02:14:06+00:00,OVERROUND,False,Solana price on July 29?,2026-07-29,9,2.9405,5.84,0.041,-484.0,-486.0,-12.49,3.0,83.0,110,120
2026-07-26T02:14:06+00:00,OVERROUND,False,Solana price on July 27?,2026-07-27,9,1.4175,2.289,0.546,-128.9,-130.9,-7.26,31.0,31186.0,110,120
2026-07-26T02:14:06+00:00,OVERROUND,False,Ethereum price on July 30?,2026-07-30,9,1.1265,1.324,0.929,-32.4,-34.4,-2.86,3012.0,28457.0,1400,2300
2026-07-26T02:14:06+00:00,OVERROUND,False,Ethereum price on July 31?,2026-07-31,9,1.1085,1.314,0.903,-31.4,-33.4,-3.17,2908.0,28503.0,1400,2300
2026-07-26T02:14:06+00:00,OVERROUND,False,Ethereum price on July 29?,2026-07-29,9,1.0865,1.305,0.868,-30.5,-32.5,-3.59,3025.0,28724.0,1500,2400
2026-07-26T02:14:06+00:00,OVERROUND,False,Ethereum price on July 28?,2026-07-28,9,1.0865,1.287,0.886,-28.7,-30.7,-3.38,2995.0,28352.0,1500,2400
2026-07-26T02:14:06+00:00,OVERROUND,False,Bitcoin price on July 28?,2026-07-28,9,1.031,1.125,0.937,-12.5,-14.5,-2.77,6882.0,83595.0,58000,76000
2026-07-26T02:14:06+00:00,OVERROUND,False,Ethereum price on July 27?,2026-07-27,9,1.033,1.109,0.957,-10.9,-12.9,-2.52,3287.0,58215.0,1500,2400
2026-07-26T02:25:12+00:00,OVERROUND,False,Solana price on July 30?,2026-07-30,9,4.3065,8.55,0.063,-755.0,-757.0,-12.27,3.0,35.0,110,120
