ts_utc,market_id,end_date,strategy,activo,direccion,restante_s,py_yes_edge,ask_lado,depth_shares_ask_mas2c,depth_usd_ask_mas2c,ratio_vs_stake,stake_ref_eur,lat_libro_ms
2026-09-23T15:48:05.948+00:00,4841867,2026-09-23T16:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,719.8,0.31,0.31,60.0,19.45,18.52,1.05,80
2026-09-23T15:48:12.131+00:00,4841865,2026-09-23T16:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,708.4,0.18,0.18,90.92,16.97,16.16,1.05,224
2026-09-23T16:03:09.726+00:00,4843725,2026-09-23T16:15:00Z,GBM_LATE_15M,ETH,BUY_NO,720.0,0.14,0.89,225.01,203.66,193.96,1.05,382
2026-09-23T16:03:09.729+00:00,4843683,2026-09-23T16:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.12,0.08,75.0,6.75,6.43,1.05,181
2026-09-23T16:03:09.800+00:00,4843701,2026-09-23T16:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.14,0.89,2256.92,2045.81,1948.39,1.05,253
2026-09-23T16:03:09.934+00:00,4843725,2026-09-23T16:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.14,0.91,570.01,527.55,502.43,1.05,77
2026-09-23T16:03:12.279+00:00,4843704,2026-09-23T16:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,709.2,0.16,0.16,146.0,25.14,23.94,1.05,100
2026-09-23T16:03:22.518+00:00,4843686,2026-09-23T16:15:00Z,GBM_LATE_15M,XRP,BUY_YES,699.3,0.11,0.11,933.0,120.21,114.49,1.05,114
2026-09-23T16:18:13.181+00:00,4844522,2026-09-23T16:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,719.9,0.5,0.53,767.27,421.1,401.05,1.05,126
2026-09-23T16:19:48.455+00:00,4844515,2026-09-23T16:30:00Z,GBM_LATE_15M,ETH,BUY_NO,613.6,0.56,0.45,217.0,100.46,95.68,1.05,362
2026-09-23T16:19:48.717+00:00,4844521,2026-09-23T16:30:00Z,GBM_LATE_15M,XRP,BUY_YES,612.7,0.3,0.29,279.0,84.69,80.66,1.05,157
2026-09-23T16:19:48.836+00:00,4844524,2026-09-23T16:30:00Z,GBM_LATE_15M,SOL,BUY_YES,612.6,0.33,0.33,279.97,96.88,92.27,1.05,114
2026-09-23T16:21:13.016+00:00,4844519,2026-09-23T16:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,531.0,0.55,0.47,65.0,31.05,29.57,1.05,78
2026-09-23T16:33:05.550+00:00,4844899,2026-09-23T16:45:00Z,GBM_LATE_15M,XRP,BUY_NO,719.7,0.71,0.34,78.0,27.12,25.83,1.05,151
2026-09-23T16:33:05.569+00:00,4844907,2026-09-23T16:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,719.9,0.69,0.68,57.0,39.33,37.46,1.05,146
2026-09-23T16:33:05.573+00:00,4844906,2026-09-23T16:45:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.63,0.4,160.65,66.88,63.7,1.05,137
2026-09-23T16:33:05.687+00:00,4844906,2026-09-23T16:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.63,0.4,160.65,66.88,63.7,1.05,85
2026-09-23T16:37:02.840+00:00,4844905,2026-09-23T16:45:00Z,GBM_LATE_15M,ETH,BUY_NO,477.7,0.78,0.24,124.0,31.12,29.64,1.05,71
2026-09-23T16:37:03.819+00:00,4844898,2026-09-23T16:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,476.5,0.46,0.55,4164.8,2336.35,2225.1,1.05,56
2026-09-23T16:48:09.647+00:00,4845438,2026-09-23T17:00:00Z,GBM_LATE_15M,SOL,BUY_YES,720.0,0.27,0.25,265.0,70.51,67.15,1.05,92
2026-09-23T16:48:09.760+00:00,4845447,2026-09-23T17:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,719.9,0.32,0.31,35.0,11.4,10.86,1.05,185
2026-09-23T16:48:09.792+00:00,4845448,2026-09-23T17:00:00Z,GBM_LATE_15M,XRP,BUY_YES,719.9,0.34,0.33,349.85,121.29,115.51,1.05,189
2026-09-23T16:50:28.360+00:00,4845449,2026-09-23T17:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,575.0,0.07,0.07,6643.34,580.02,552.4,1.05,191
2026-09-23T16:50:28.790+00:00,4845451,2026-09-23T17:00:00Z,GBM_LATE_15M,ETH,BUY_YES,571.9,0.11,0.11,139.0,16.73,15.93,1.05,60
2026-09-23T16:50:29.407+00:00,4845451,2026-09-23T17:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,571.9,0.11,0.11,134.0,16.08,15.31,1.05,61
2026-09-23T17:03:10.258+00:00,4845606,2026-09-23T17:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.3,0.33,88.0,29.94,28.51,1.05,764
2026-09-23T17:03:10.316+00:00,4845611,2026-09-23T17:15:00Z,GBM_LATE_15M,SOL,BUY_YES,720.0,0.23,0.24,114.98,28.94,27.56,1.05,77
2026-09-23T17:03:10.434+00:00,4845615,2026-09-23T17:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.31,0.35,20.0,7.15,6.81,1.05,504
2026-09-23T17:18:11.444+00:00,4845727,2026-09-23T17:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.92,0.08,51.0,4.75,4.52,1.05,63
2026-09-23T17:18:11.478+00:00,4845720,2026-09-23T17:30:00Z,GBM_LATE_15M,ETH,BUY_NO,720.0,0.88,0.12,78.0,10.0,9.52,1.05,114
2026-09-23T17:18:11.478+00:00,4845723,2026-09-23T17:30:00Z,GBM_LATE_15M,SOL,BUY_NO,719.8,0.94,0.09,182.0,18.89,17.99,1.05,74
2026-09-23T17:18:11.478+00:00,4845724,2026-09-23T17:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,719.9,0.9,0.11,1531.56,187.97,179.02,1.05,101
2026-09-23T17:18:11.555+00:00,4845734,2026-09-23T17:30:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.83,0.21,180.0,39.42,37.54,1.05,177
2026-09-23T17:18:11.608+00:00,4845720,2026-09-23T17:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,720.0,0.88,0.12,78.0,10.0,9.52,1.05,109
2026-09-23T17:18:11.618+00:00,4845723,2026-09-23T17:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,719.8,0.94,0.09,182.0,18.89,17.99,1.05,60
2026-09-23T17:33:04.055+00:00,4845895,2026-09-23T17:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.41,0.33,45.0,15.55,14.81,1.05,87
2026-09-23T17:36:13.173+00:00,4845900,2026-09-23T17:45:00Z,GBM_LATE_15M,ETH,BUY_YES,528.5,0.25,0.26,347.82,95.07,90.54,1.05,740
2026-09-23T17:36:13.670+00:00,4845909,2026-09-23T17:45:00Z,GBM_LATE_15M,XRP,BUY_NO,527.7,0.6,0.41,134.0,56.28,53.6,1.05,93
2026-09-23T17:36:14.244+00:00,4845899,2026-09-23T17:45:00Z,GBM_LATE_15M,SOL,BUY_NO,526.1,0.57,0.44,128.0,57.84,55.09,1.05,100
2026-09-23T17:36:33.010+00:00,4845897,2026-09-23T17:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,507.6,0.3,0.31,1175.9,376.34,358.42,1.05,64
2026-09-23T17:48:07.529+00:00,4846369,2026-09-23T18:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,719.9,0.7,0.67,1666.4,1140.02,1085.73,1.05,103
2026-09-23T17:48:07.536+00:00,4846380,2026-09-23T18:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,713.5,0.67,0.67,34.74,23.7,22.57,1.05,58
2026-09-23T17:48:07.542+00:00,4846366,2026-09-23T18:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,719.9,0.62,0.61,551.11,342.24,325.94,1.05,57
2026-09-23T17:48:07.547+00:00,4846375,2026-09-23T18:00:00Z,GBM_LATE_15M,SOL,BUY_YES,719.8,0.66,0.63,176.18,113.06,107.68,1.05,82
2026-09-23T17:48:07.562+00:00,4846373,2026-09-23T18:00:00Z,GBM_LATE_15M,XRP,BUY_YES,713.1,0.68,0.67,91.0,62.0,59.05,1.05,58
2026-09-23T17:48:07.601+00:00,4846375,2026-09-23T18:00:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,719.8,0.66,0.63,176.18,113.06,107.68,1.05,69
2026-09-23T18:03:10.704+00:00,4847263,2026-09-23T18:15:00Z,GBM_LATE_15M,XRP,BUY_YES,719.9,0.14,0.1,263.68,29.35,27.95,1.05,184
2026-09-23T18:03:11.903+00:00,4847259,2026-09-23T18:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,719.9,0.38,0.19,175.0,35.35,33.67,1.05,186
2026-09-23T18:03:12.071+00:00,4847269,2026-09-23T18:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,719.9,0.12,0.08,316.0,29.88,28.46,1.05,128
2026-09-23T18:06:08.925+00:00,4847271,2026-09-23T18:15:00Z,GBM_LATE_15M,ETH,BUY_YES,531.5,0.39,0.38,310.0,122.2,116.38,1.05,81
2026-09-23T18:07:24.257+00:00,4847272,2026-09-23T18:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,456.6,0.42,0.59,1192.82,715.82,681.73,1.05,77
2026-09-23T18:18:15.863+00:00,4847297,2026-09-23T18:30:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.61,0.51,434.9,225.05,214.33,1.05,133
2026-09-23T18:18:15.870+00:00,4847306,2026-09-23T18:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,705.5,0.42,0.63,4831.0,3116.31,2967.91,1.05,98
2026-09-23T18:18:15.871+00:00,4847302,2026-09-23T18:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,719.9,0.45,0.39,30.0,11.95,11.38,1.05,142
2026-09-23T18:18:15.871+00:00,4847298,2026-09-23T18:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,719.8,0.41,0.66,208.0,140.29,133.61,1.05,139
2026-09-23T18:18:15.909+00:00,4847296,2026-09-23T18:30:00Z,GBM_LATE_15M,XRP,BUY_NO,705.4,0.33,0.72,143.0,104.86,99.87,1.05,138
2026-09-23T18:18:16.015+00:00,4847297,2026-09-23T18:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,720.0,0.61,0.51,413.9,214.06,203.87,1.05,95
2026-09-23T18:33:05.307+00:00,4847381,2026-09-23T18:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.56,0.55,384.0,216.87,206.54,1.05,58
2026-09-23T18:33:05.309+00:00,4847383,2026-09-23T18:45:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.54,0.5,89.0,45.63,43.46,1.05,66
2026-09-23T18:33:05.335+00:00,4847389,2026-09-23T18:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,719.7,0.57,0.58,613.22,362.95,345.67,1.05,57
2026-09-23T18:33:05.341+00:00,4847387,2026-09-23T18:45:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.43,0.43,34.0,15.12,14.4,1.05,68
2026-09-23T18:33:05.347+00:00,4847386,2026-09-23T18:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,720.0,0.57,0.54,75.0,41.55,39.57,1.05,88
2026-09-23T18:48:01.975+00:00,4848254,2026-09-23T19:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,720.0,0.46,0.46,749.0,349.0,332.38,1.05,51
2026-09-23T18:48:01.980+00:00,4848270,2026-09-23T19:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.59,0.6,333.0,205.16,195.39,1.05,54
2026-09-23T18:49:26.604+00:00,4848261,2026-09-23T19:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,633.8,0.81,0.21,35.0,7.65,7.29,1.05,58
2026-09-23T18:49:27.006+00:00,4848260,2026-09-23T19:00:00Z,GBM_LATE_15M,SOL,BUY_NO,633.1,0.82,0.2,105.0,22.21,21.15,1.05,55
2026-09-23T18:49:27.967+00:00,4848265,2026-09-23T19:00:00Z,GBM_LATE_15M,XRP,BUY_NO,632.2,0.82,0.2,75.99,16.13,15.36,1.05,54
2026-09-23T19:03:06.645+00:00,4850699,2026-09-23T19:15:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.44,0.45,56.85,26.17,24.92,1.05,81
2026-09-23T19:03:09.170+00:00,4850686,2026-09-23T19:15:00Z,GBM_LATE_15M,SOL,BUY_NO,711.3,0.46,0.56,29.0,16.53,15.74,1.05,74
2026-09-23T19:05:57.457+00:00,4850688,2026-09-23T19:15:00Z,GBM_LATE_15M,ETH,BUY_YES,542.8,0.11,0.11,635.49,79.23,75.46,1.05,65
2026-09-23T19:05:57.523+00:00,4850688,2026-09-23T19:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,542.8,0.11,0.11,759.49,93.71,89.25,1.05,82
2026-09-23T19:05:57.900+00:00,4850696,2026-09-23T19:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,542.4,0.13,0.13,455.92,67.55,64.33,1.05,71
2026-09-23T19:07:01.558+00:00,4850708,2026-09-23T19:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,482.4,0.12,0.15,15.0,2.35,2.24,1.05,78
2026-09-23T19:07:01.610+00:00,4850699,2026-09-23T19:15:00Z,GBM_LATE_15M,XRP,BUY_YES,482.4,0.2,0.3,149.07,46.71,44.49,1.05,137
2026-09-23T19:07:01.640+00:00,4850686,2026-09-23T19:15:00Z,GBM_LATE_15M,SOL,BUY_NO,479.7,0.29,0.72,25.89,18.9,18.0,1.05,77
2026-09-23T19:07:01.831+00:00,4850686,2026-09-23T19:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,479.7,0.29,0.72,37.89,27.84,26.51,1.05,112
2026-09-23T19:07:02.377+00:00,4850696,2026-09-23T19:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,478.2,0.36,0.65,1488.54,980.37,933.69,1.05,138
2026-09-23T19:07:02.657+00:00,4850688,2026-09-23T19:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,478.0,0.4,0.6,171.0,103.96,99.01,1.05,80
2026-09-23T19:18:10.890+00:00,4852095,2026-09-23T19:30:00Z,GBM_LATE_15M,XRP,BUY_YES,720.0,0.29,0.29,36.0,10.62,10.11,1.05,68
2026-09-23T19:18:11.166+00:00,4852086,2026-09-23T19:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,719.3,0.27,0.73,35.73,26.38,25.12,1.05,433
2026-09-23T19:21:33.327+00:00,4852081,2026-09-23T19:30:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,508.1,0.53,0.48,233.55,114.02,108.59,1.05,59
2026-09-23T19:24:44.414+00:00,4852088,2026-09-23T19:30:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,316.0,0.86,0.15,936.72,145.23,138.31,1.05,69
2026-09-23T19:24:45.751+00:00,4852085,2026-09-23T19:30:00Z,GBM_LATE_15M,SOL,BUY_NO,314.6,0.97,0.05,769.0,53.14,50.61,1.05,71
2026-09-23T19:24:46.010+00:00,4852085,2026-09-23T19:30:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,314.6,0.97,0.04,101.0,5.47,5.21,1.05,56
2026-09-23T19:33:05.796+00:00,4852412,2026-09-23T19:45:00Z,GBM_LATE_15M,XRP,BUY_NO,719.9,0.63,0.41,174.0,73.64,70.13,1.05,69
2026-09-23T19:33:05.817+00:00,4852409,2026-09-23T19:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,720.0,0.69,0.38,47.41,18.69,17.8,1.05,61
2026-09-23T19:33:05.834+00:00,4852408,2026-09-23T19:45:00Z,GBM_LATE_15M,SOL,BUY_NO,719.8,0.64,0.41,82.99,35.3,33.62,1.05,92
2026-09-23T19:41:28.144+00:00,4852412,2026-09-23T19:45:00Z,GBM_LATE_15M,XRP,BUY_NO,216.0,0.76,0.25,151.0,40.11,38.2,1.05,63
2026-09-23T19:41:28.261+00:00,4852421,2026-09-23T19:45:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,216.0,0.92,0.09,396.7,40.21,38.3,1.05,54
2026-09-23T19:41:28.268+00:00,4852409,2026-09-23T19:45:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,216.1,0.74,0.29,10.0,2.95,2.81,1.05,63
2026-09-23T19:48:03.689+00:00,4852797,2026-09-23T20:00:00Z,GBM_LATE_15M,ETH,BUY_YES,720.0,0.77,0.76,372.07,288.39,274.66,1.05,100
2026-09-23T19:48:03.782+00:00,4852811,2026-09-23T20:00:00Z,GBM_LATE_15M,SOL,BUY_NO,720.0,0.85,0.18,111.0,20.56,19.58,1.05,235
2026-09-23T19:48:03.880+00:00,4852813,2026-09-23T20:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,720.0,0.71,0.3,936.49,292.95,279.0,1.05,61
2026-09-23T19:48:03.960+00:00,4852797,2026-09-23T20:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.77,0.76,377.07,292.24,278.32,1.05,63
2026-09-23T19:48:03.964+00:00,4852817,2026-09-23T20:00:00Z,GBM_LATE_15M,XRP,BUY_NO,720.0,0.78,0.26,108.0,29.7,28.29,1.05,78
2026-09-23T19:53:55.615+00:00,4852797,2026-09-23T20:00:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,366.7,0.7,0.37,260.0,98.6,93.9,1.05,80
2026-09-23T19:53:57.268+00:00,4852813,2026-09-23T20:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,363.0,0.71,0.29,15939.17,4742.17,4516.35,1.05,70
2026-09-23T19:53:57.716+00:00,4852794,2026-09-23T20:00:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_NO,362.6,0.86,0.17,62.0,11.58,11.03,1.05,65
2026-09-23T20:03:04.453+00:00,4853284,2026-09-23T20:15:00Z,GBM_LATE_15M,XRP,BUY_NO,717.5,0.37,0.67,68.0,46.1,43.9,1.05,74
2026-09-23T20:03:04.474+00:00,4853293,2026-09-23T20:15:00Z,GBM_LATE_15M,ETH,BUY_YES,720.0,0.22,0.22,164.0,38.35,36.52,1.05,67
2026-09-23T20:03:04.474+00:00,4853316,2026-09-23T20:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_YES,720.0,0.28,0.25,90.2,23.68,22.55,1.05,74
2026-09-23T20:03:04.569+00:00,4853293,2026-09-23T20:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_YES,720.0,0.22,0.22,164.0,38.35,36.52,1.05,78
2026-09-23T20:03:20.657+00:00,4853307,2026-09-23T20:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_YES,699.9,0.23,0.23,1741.17,415.03,395.27,1.05,63
2026-09-23T20:04:58.266+00:00,4853288,2026-09-23T20:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BNB,BUY_YES,603.1,0.12,0.12,25.0,3.2,3.05,1.05,71
2026-09-23T20:04:58.329+00:00,4853293,2026-09-23T20:15:00Z,GBM_LATE_15M_ESPACIO_ATR,ETH,BUY_NO,603.4,0.22,0.78,383.85,304.55,290.05,1.05,71
2026-09-23T20:04:58.376+00:00,4853307,2026-09-23T20:15:00Z,GBM_LATE_15M_ESPACIO_ATR,BTC,BUY_NO,603.0,0.1,0.91,21413.31,19809.86,18866.53,1.05,66
2026-09-23T20:04:58.408+00:00,4853284,2026-09-23T20:15:00Z,GBM_LATE_15M,XRP,BUY_NO,603.1,0.26,0.77,204.0,159.78,152.17,1.05,66
2026-09-23T20:05:28.535+00:00,4853316,2026-09-23T20:15:00Z,GBM_LATE_15M,SOL,BUY_NO,572.4,0.22,0.78,19.01,15.01,14.3,1.05,194
2026-09-23T20:05:28.741+00:00,4853316,2026-09-23T20:15:00Z,GBM_LATE_15M_ESPACIO_ATR,SOL,BUY_NO,572.4,0.22,0.78,25.01,19.75,18.81,1.05,59
