timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,chainlink_price,chainlink_ref_open,chainlink_direccion_implicita,ask_yes,ask_no,bid_yes,bid_no,outcome_real,acierto_direccion_implicita
2026-09-19T00:00:22.309+00:00,ETH,240min,eth-updown-4h-1789761600,4657816,0xeef2b781e6ad3dc846185185d704a4ff90486151c5875c099d01f3e20ce4028f,1789776000,8,2612.3212130369734,2636.3779660640803,Down,0.001,,,0.999,Down,1
2026-09-18T23:59:58.753+00:00,XRP,15min,xrp-updown-15m-1789775100,4664057,0x5248a60ea6f5ca75aadfd67798f4b90f62832f48c0b337d53592ea745f7499bf,1789776000,-2,1.396018487378707,1.3959208204115976,Up,0.01,,,0.99,Down,0
2026-09-18T23:59:59.863+00:00,XRP,15min,xrp-updown-15m-1789775100,4664057,0x5248a60ea6f5ca75aadfd67798f4b90f62832f48c0b337d53592ea745f7499bf,1789776000,-1,1.3960251907921517,1.3959208204115976,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:00.860+00:00,XRP,15min,xrp-updown-15m-1789775100,4664057,0x5248a60ea6f5ca75aadfd67798f4b90f62832f48c0b337d53592ea745f7499bf,1789776000,0,1.396045286877457,1.3959208204115976,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:01.406+00:00,XRP,15min,xrp-updown-15m-1789775100,4664057,0x5248a60ea6f5ca75aadfd67798f4b90f62832f48c0b337d53592ea745f7499bf,1789776000,1,1.3960515141006038,1.3959208204115976,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:07.334+00:00,XRP,15min,xrp-updown-15m-1789775100,4664057,0x5248a60ea6f5ca75aadfd67798f4b90f62832f48c0b337d53592ea745f7499bf,1789776000,2,1.396074379885514,1.3959208204115976,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:08.684+00:00,XRP,15min,xrp-updown-15m-1789775100,4664057,0x5248a60ea6f5ca75aadfd67798f4b90f62832f48c0b337d53592ea745f7499bf,1789776000,3,1.3966103358456616,1.3959208204115976,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:13.348+00:00,XRP,15min,xrp-updown-15m-1789775100,4664057,0x5248a60ea6f5ca75aadfd67798f4b90f62832f48c0b337d53592ea745f7499bf,1789776000,4,1.3966411013697049,1.3959208204115976,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:17.211+00:00,XRP,15min,xrp-updown-15m-1789775100,4664057,0x5248a60ea6f5ca75aadfd67798f4b90f62832f48c0b337d53592ea745f7499bf,1789776000,5,1.3968107535256895,1.3959208204115976,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:18.548+00:00,XRP,15min,xrp-updown-15m-1789775100,4664057,0x5248a60ea6f5ca75aadfd67798f4b90f62832f48c0b337d53592ea745f7499bf,1789776000,6,1.3968187764160929,1.3959208204115976,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:22.465+00:00,XRP,15min,xrp-updown-15m-1789775100,4664057,0x5248a60ea6f5ca75aadfd67798f4b90f62832f48c0b337d53592ea745f7499bf,1789776000,8,1.3968224755661989,1.3959208204115976,Up,0.01,,,0.99,Down,0
2026-09-18T23:59:58.382+00:00,XRP,5min,xrp-updown-5m-1789775700,4664353,0x3bd16261cc1c83ebc6228d0213b1998c3fe80ef45eb166c5caa82b21f537ffc1,1789776000,-2,1.396018487378707,1.3965628116452848,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:01.550+00:00,XRP,5min,xrp-updown-5m-1789775700,4664353,0x3bd16261cc1c83ebc6228d0213b1998c3fe80ef45eb166c5caa82b21f537ffc1,1789776000,-1,1.3960251907921517,1.3965628116452848,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:04.230+00:00,XRP,5min,xrp-updown-5m-1789775700,4664353,0x3bd16261cc1c83ebc6228d0213b1998c3fe80ef45eb166c5caa82b21f537ffc1,1789776000,0,1.396074379885514,1.3965628116452848,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:05.436+00:00,XRP,5min,xrp-updown-5m-1789775700,4664353,0x3bd16261cc1c83ebc6228d0213b1998c3fe80ef45eb166c5caa82b21f537ffc1,1789776000,1,1.3963496730458862,1.3965628116452848,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:06.399+00:00,XRP,5min,xrp-updown-5m-1789775700,4664353,0x3bd16261cc1c83ebc6228d0213b1998c3fe80ef45eb166c5caa82b21f537ffc1,1789776000,2,1.3965930571200043,1.3965628116452848,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:11.334+00:00,XRP,5min,xrp-updown-5m-1789775700,4664353,0x3bd16261cc1c83ebc6228d0213b1998c3fe80ef45eb166c5caa82b21f537ffc1,1789776000,3,1.3965930571200043,1.3965628116452848,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:15.410+00:00,XRP,5min,xrp-updown-5m-1789775700,4664353,0x3bd16261cc1c83ebc6228d0213b1998c3fe80ef45eb166c5caa82b21f537ffc1,1789776000,4,1.3966368900866195,1.3965628116452848,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:18.135+00:00,XRP,5min,xrp-updown-5m-1789775700,4664353,0x3bd16261cc1c83ebc6228d0213b1998c3fe80ef45eb166c5caa82b21f537ffc1,1789776000,5,1.3968142178065501,1.3965628116452848,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:19.343+00:00,XRP,5min,xrp-updown-5m-1789775700,4664353,0x3bd16261cc1c83ebc6228d0213b1998c3fe80ef45eb166c5caa82b21f537ffc1,1789776000,6,1.3968224755661989,1.3965628116452848,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:22.899+00:00,XRP,5min,xrp-updown-5m-1789775700,4664353,0x3bd16261cc1c83ebc6228d0213b1998c3fe80ef45eb166c5caa82b21f537ffc1,1789776000,8,1.3968224755661989,1.3965628116452848,Up,0.01,,,0.99,Down,0
2026-09-18T23:59:58.621+00:00,BNB,5min,bnb-updown-5m-1789775700,4664351,0x940d357073780a93c02cf97f678a8cd1df80d23a2d4e6e23109162358904bb34,1789776000,-2,761.1378619751038,761.2189975265414,Down,,0.01,0.99,,Up,0
2026-09-18T23:59:59.933+00:00,BNB,5min,bnb-updown-5m-1789775700,4664351,0x940d357073780a93c02cf97f678a8cd1df80d23a2d4e6e23109162358904bb34,1789776000,-1,761.1310460113281,761.2189975265414,Down,,0.01,0.99,,Up,0
2026-09-19T00:00:01.122+00:00,BNB,5min,bnb-updown-5m-1789775700,4664351,0x940d357073780a93c02cf97f678a8cd1df80d23a2d4e6e23109162358904bb34,1789776000,0,761.1339225647907,761.2189975265414,Down,,0.01,0.99,,Up,0
2026-09-19T00:00:01.554+00:00,BNB,5min,bnb-updown-5m-1789775700,4664351,0x940d357073780a93c02cf97f678a8cd1df80d23a2d4e6e23109162358904bb34,1789776000,1,761.1426359169228,761.2189975265414,Down,,0.01,0.99,,Up,0
2026-09-19T00:00:06.852+00:00,BNB,5min,bnb-updown-5m-1789775700,4664351,0x940d357073780a93c02cf97f678a8cd1df80d23a2d4e6e23109162358904bb34,1789776000,2,761.1448786165188,761.2189975265414,Down,,0.01,0.99,,Up,0
2026-09-19T00:00:08.786+00:00,BNB,5min,bnb-updown-5m-1789775700,4664351,0x940d357073780a93c02cf97f678a8cd1df80d23a2d4e6e23109162358904bb34,1789776000,3,761.3720509749207,761.2189975265414,Up,,0.01,0.99,,Up,1
2026-09-19T00:00:14.309+00:00,BNB,5min,bnb-updown-5m-1789775700,4664351,0x940d357073780a93c02cf97f678a8cd1df80d23a2d4e6e23109162358904bb34,1789776000,4,761.442,761.2189975265414,Up,,0.01,0.99,,Up,1
2026-09-19T00:00:17.918+00:00,BNB,5min,bnb-updown-5m-1789775700,4664351,0x940d357073780a93c02cf97f678a8cd1df80d23a2d4e6e23109162358904bb34,1789776000,5,761.3831420555113,761.2189975265414,Up,,0.01,0.99,,Up,1
2026-09-19T00:00:19.345+00:00,BNB,5min,bnb-updown-5m-1789775700,4664351,0x940d357073780a93c02cf97f678a8cd1df80d23a2d4e6e23109162358904bb34,1789776000,6,761.378622974777,761.2189975265414,Up,,0.01,0.99,,Up,1
2026-09-19T00:00:22.947+00:00,BNB,5min,bnb-updown-5m-1789775700,4664351,0x940d357073780a93c02cf97f678a8cd1df80d23a2d4e6e23109162358904bb34,1789776000,8,761.3777744880331,761.2189975265414,Up,,0.01,0.99,,Up,1
2026-09-18T23:59:58.734+00:00,BTC,240min,btc-updown-4h-1789761600,4657808,0x7d06aae1e7c5f7586b04efc595a0974ebdece7dc664e0774b9c6442b573c9709,1789776000,-2,80872.82849230242,81180.5775393094,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:00.805+00:00,BTC,240min,btc-updown-4h-1789761600,4657808,0x7d06aae1e7c5f7586b04efc595a0974ebdece7dc664e0774b9c6442b573c9709,1789776000,-1,80871.38213635072,81180.5775393094,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:01.846+00:00,BTC,240min,btc-updown-4h-1789761600,4657808,0x7d06aae1e7c5f7586b04efc595a0974ebdece7dc664e0774b9c6442b573c9709,1789776000,0,80872.00029945785,81180.5775393094,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:04.940+00:00,BTC,240min,btc-updown-4h-1789761600,4657808,0x7d06aae1e7c5f7586b04efc595a0974ebdece7dc664e0774b9c6442b573c9709,1789776000,1,80870.51813222616,81180.5775393094,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:07.405+00:00,BTC,240min,btc-updown-4h-1789761600,4657808,0x7d06aae1e7c5f7586b04efc595a0974ebdece7dc664e0774b9c6442b573c9709,1789776000,2,80883.78167206989,81180.5775393094,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:11.335+00:00,BTC,240min,btc-updown-4h-1789761600,4657808,0x7d06aae1e7c5f7586b04efc595a0974ebdece7dc664e0774b9c6442b573c9709,1789776000,3,80888.59973115,81180.5775393094,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:15.499+00:00,BTC,240min,btc-updown-4h-1789761600,4657808,0x7d06aae1e7c5f7586b04efc595a0974ebdece7dc664e0774b9c6442b573c9709,1789776000,4,80891.35319801615,81180.5775393094,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:18.184+00:00,BTC,240min,btc-updown-4h-1789761600,4657808,0x7d06aae1e7c5f7586b04efc595a0974ebdece7dc664e0774b9c6442b573c9709,1789776000,5,80891.38514954,81180.5775393094,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:19.554+00:00,BTC,240min,btc-updown-4h-1789761600,4657808,0x7d06aae1e7c5f7586b04efc595a0974ebdece7dc664e0774b9c6442b573c9709,1789776000,6,80891.474755,81180.5775393094,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:23.078+00:00,BTC,240min,btc-updown-4h-1789761600,4657808,0x7d06aae1e7c5f7586b04efc595a0974ebdece7dc664e0774b9c6442b573c9709,1789776000,8,80891.87148550752,81180.5775393094,Down,0.001,,,0.999,Down,1
2026-09-18T23:59:58.614+00:00,ETH,15min,eth-updown-15m-1789775100,4664015,0x18603be32e086cc613d23b6889b7ff3d31843acee0a0d5ef6cbc5f375c9e9fd6,1789776000,-2,2611.4687756516196,2611.4536974729263,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:00.818+00:00,ETH,15min,eth-updown-15m-1789775100,4664015,0x18603be32e086cc613d23b6889b7ff3d31843acee0a0d5ef6cbc5f375c9e9fd6,1789776000,-1,2611.437673258252,2611.4536974729263,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:01.850+00:00,ETH,15min,eth-updown-15m-1789775100,4664015,0x18603be32e086cc613d23b6889b7ff3d31843acee0a0d5ef6cbc5f375c9e9fd6,1789776000,0,2611.396305205123,2611.4536974729263,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:06.744+00:00,ETH,15min,eth-updown-15m-1789775100,4664015,0x18603be32e086cc613d23b6889b7ff3d31843acee0a0d5ef6cbc5f375c9e9fd6,1789776000,1,2611.396195254448,2611.4536974729263,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:08.696+00:00,ETH,15min,eth-updown-15m-1789775100,4664015,0x18603be32e086cc613d23b6889b7ff3d31843acee0a0d5ef6cbc5f375c9e9fd6,1789776000,2,2611.9151512110216,2611.4536974729263,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:09.412+00:00,ETH,15min,eth-updown-15m-1789775100,4664015,0x18603be32e086cc613d23b6889b7ff3d31843acee0a0d5ef6cbc5f375c9e9fd6,1789776000,3,2612.0710774312465,2611.4536974729263,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:15.408+00:00,ETH,15min,eth-updown-15m-1789775100,4664015,0x18603be32e086cc613d23b6889b7ff3d31843acee0a0d5ef6cbc5f375c9e9fd6,1789776000,4,2612.0710774312465,2611.4536974729263,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:18.176+00:00,ETH,15min,eth-updown-15m-1789775100,4664015,0x18603be32e086cc613d23b6889b7ff3d31843acee0a0d5ef6cbc5f375c9e9fd6,1789776000,5,2612.199417194455,2611.4536974729263,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:19.405+00:00,ETH,15min,eth-updown-15m-1789775100,4664015,0x18603be32e086cc613d23b6889b7ff3d31843acee0a0d5ef6cbc5f375c9e9fd6,1789776000,6,2612.3212130369734,2611.4536974729263,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:23.086+00:00,ETH,15min,eth-updown-15m-1789775100,4664015,0x18603be32e086cc613d23b6889b7ff3d31843acee0a0d5ef6cbc5f375c9e9fd6,1789776000,8,2612.3212130369734,2611.4536974729263,Up,0.01,,,0.99,Down,0
2026-09-18T23:59:58.677+00:00,BTC,15min,btc-updown-15m-1789775100,4664017,0xde6e0ebf5b4085c13973e8285746d6d4812b5e6dd5507820bf3f1502c9d5dfa9,1789776000,-2,80872.82849230242,80886.64170511306,Down,0.01,,,0.99,Down,1
2026-09-18T23:59:59.350+00:00,BTC,15min,btc-updown-15m-1789775100,4664017,0xde6e0ebf5b4085c13973e8285746d6d4812b5e6dd5507820bf3f1502c9d5dfa9,1789776000,-1,80871.38213635072,80886.64170511306,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:01.348+00:00,BTC,15min,btc-updown-15m-1789775100,4664017,0xde6e0ebf5b4085c13973e8285746d6d4812b5e6dd5507820bf3f1502c9d5dfa9,1789776000,0,80872.00029945785,80886.64170511306,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:01.862+00:00,BTC,15min,btc-updown-15m-1789775100,4664017,0xde6e0ebf5b4085c13973e8285746d6d4812b5e6dd5507820bf3f1502c9d5dfa9,1789776000,1,80870.57707693601,80886.64170511306,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:07.445+00:00,BTC,15min,btc-updown-15m-1789775100,4664017,0xde6e0ebf5b4085c13973e8285746d6d4812b5e6dd5507820bf3f1502c9d5dfa9,1789776000,2,80870.51813222616,80886.64170511306,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:09.288+00:00,BTC,15min,btc-updown-15m-1789775100,4664017,0xde6e0ebf5b4085c13973e8285746d6d4812b5e6dd5507820bf3f1502c9d5dfa9,1789776000,3,80888.59973115,80886.64170511306,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:15.187+00:00,BTC,15min,btc-updown-15m-1789775100,4664017,0xde6e0ebf5b4085c13973e8285746d6d4812b5e6dd5507820bf3f1502c9d5dfa9,1789776000,4,80889.70741343102,80886.64170511306,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:18.086+00:00,BTC,15min,btc-updown-15m-1789775100,4664017,0xde6e0ebf5b4085c13973e8285746d6d4812b5e6dd5507820bf3f1502c9d5dfa9,1789776000,5,80891.38514954,80886.64170511306,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:19.541+00:00,BTC,15min,btc-updown-15m-1789775100,4664017,0xde6e0ebf5b4085c13973e8285746d6d4812b5e6dd5507820bf3f1502c9d5dfa9,1789776000,6,80891.474755,80886.64170511306,Up,0.01,,,0.99,Down,0
2026-09-19T00:00:23.103+00:00,BTC,15min,btc-updown-15m-1789775100,4664017,0xde6e0ebf5b4085c13973e8285746d6d4812b5e6dd5507820bf3f1502c9d5dfa9,1789776000,8,80891.87148550752,80886.64170511306,Up,0.01,,,0.99,Down,0
2026-09-18T23:59:58.885+00:00,DOGE,5min,doge-updown-5m-1789775700,4664350,0x264bb8d03a8ce13441659dd692f99f9e67799f9539ca42a56a1eef2caad5e6f1,1789776000,-2,0.0874346794768698,0.08741195,Up,,0.01,0.99,,Up,1
2026-09-18T23:59:59.863+00:00,DOGE,5min,doge-updown-5m-1789775700,4664350,0x264bb8d03a8ce13441659dd692f99f9e67799f9539ca42a56a1eef2caad5e6f1,1789776000,-1,0.0874317008729149,0.08741195,Up,,0.01,0.99,,Up,1
2026-09-19T00:00:01.102+00:00,DOGE,5min,doge-updown-5m-1789775700,4664350,0x264bb8d03a8ce13441659dd692f99f9e67799f9539ca42a56a1eef2caad5e6f1,1789776000,0,0.0874313,0.08741195,Up,,0.01,0.99,,Up,1
2026-09-19T00:00:04.599+00:00,DOGE,5min,doge-updown-5m-1789775700,4664350,0x264bb8d03a8ce13441659dd692f99f9e67799f9539ca42a56a1eef2caad5e6f1,1789776000,1,0.08743158,0.08741195,Up,,0.01,0.99,,Up,1
2026-09-19T00:00:08.301+00:00,DOGE,5min,doge-updown-5m-1789775700,4664350,0x264bb8d03a8ce13441659dd692f99f9e67799f9539ca42a56a1eef2caad5e6f1,1789776000,2,0.0874528676345557,0.08741195,Up,,0.01,0.99,,Up,1
2026-09-19T00:00:11.365+00:00,DOGE,5min,doge-updown-5m-1789775700,4664350,0x264bb8d03a8ce13441659dd692f99f9e67799f9539ca42a56a1eef2caad5e6f1,1789776000,3,0.087459088283178,0.08741195,Up,,0.01,0.99,,Up,1
2026-09-19T00:00:15.721+00:00,DOGE,5min,doge-updown-5m-1789775700,4664350,0x264bb8d03a8ce13441659dd692f99f9e67799f9539ca42a56a1eef2caad5e6f1,1789776000,4,0.0874562867324936,0.08741195,Up,,0.01,0.99,,Up,1
2026-09-19T00:00:18.154+00:00,DOGE,5min,doge-updown-5m-1789775700,4664350,0x264bb8d03a8ce13441659dd692f99f9e67799f9539ca42a56a1eef2caad5e6f1,1789776000,5,0.087448820535568,0.08741195,Up,,0.01,0.99,,Up,1
2026-09-19T00:00:19.515+00:00,DOGE,5min,doge-updown-5m-1789775700,4664350,0x264bb8d03a8ce13441659dd692f99f9e67799f9539ca42a56a1eef2caad5e6f1,1789776000,6,0.0874487417854749,0.08741195,Up,,0.01,0.99,,Up,1
2026-09-19T00:00:23.222+00:00,DOGE,5min,doge-updown-5m-1789775700,4664350,0x264bb8d03a8ce13441659dd692f99f9e67799f9539ca42a56a1eef2caad5e6f1,1789776000,8,0.0874487417854749,0.08741195,Up,,0.01,0.99,,Up,1
2026-09-18T23:59:58.608+00:00,SOL,15min,sol-updown-15m-1789775100,4664020,0x9a4f9b8a94aea55f51c74ffae0d2a53a6b15022570ce009a723dfd19f7b33667,1789776000,-2,112.69124673053038,112.84202658025673,Down,0.001,,,0.999,Down,1
2026-09-18T23:59:59.883+00:00,SOL,15min,sol-updown-15m-1789775100,4664020,0x9a4f9b8a94aea55f51c74ffae0d2a53a6b15022570ce009a723dfd19f7b33667,1789776000,-1,112.68929632201794,112.84202658025673,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:04.607+00:00,SOL,15min,sol-updown-15m-1789775100,4664020,0x9a4f9b8a94aea55f51c74ffae0d2a53a6b15022570ce009a723dfd19f7b33667,1789776000,0,112.68926474794051,112.84202658025673,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:08.296+00:00,SOL,15min,sol-updown-15m-1789775100,4664020,0x9a4f9b8a94aea55f51c74ffae0d2a53a6b15022570ce009a723dfd19f7b33667,1789776000,1,112.72143934738571,112.84202658025673,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:09.281+00:00,SOL,15min,sol-updown-15m-1789775100,4664020,0x9a4f9b8a94aea55f51c74ffae0d2a53a6b15022570ce009a723dfd19f7b33667,1789776000,2,112.73952451555202,112.84202658025673,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:13.958+00:00,SOL,15min,sol-updown-15m-1789775100,4664020,0x9a4f9b8a94aea55f51c74ffae0d2a53a6b15022570ce009a723dfd19f7b33667,1789776000,3,112.74301959041753,112.84202658025673,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:17.813+00:00,SOL,15min,sol-updown-15m-1789775100,4664020,0x9a4f9b8a94aea55f51c74ffae0d2a53a6b15022570ce009a723dfd19f7b33667,1789776000,4,112.74034733534207,112.84202658025673,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:18.432+00:00,SOL,15min,sol-updown-15m-1789775100,4664020,0x9a4f9b8a94aea55f51c74ffae0d2a53a6b15022570ce009a723dfd19f7b33667,1789776000,5,112.74136337499684,112.84202658025673,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:21.133+00:00,SOL,15min,sol-updown-15m-1789775100,4664020,0x9a4f9b8a94aea55f51c74ffae0d2a53a6b15022570ce009a723dfd19f7b33667,1789776000,6,112.74124079580545,112.84202658025673,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:24.281+00:00,SOL,15min,sol-updown-15m-1789775100,4664020,0x9a4f9b8a94aea55f51c74ffae0d2a53a6b15022570ce009a723dfd19f7b33667,1789776000,8,112.74078680744813,112.84202658025673,Down,0.001,,,0.999,Down,1
2026-09-18T23:59:58.728+00:00,BTC,5min,btc-updown-5m-1789775700,4664352,0x09cb22f3dcddf103e4f11f9e319c9d48cea241cbbe6a61ad98d2408c5b00a95e,1789776000,-2,80872.82849230242,80889.96617970351,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:00.976+00:00,BTC,5min,btc-updown-5m-1789775700,4664352,0x09cb22f3dcddf103e4f11f9e319c9d48cea241cbbe6a61ad98d2408c5b00a95e,1789776000,-1,80871.38213635072,80889.96617970351,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:01.720+00:00,BTC,5min,btc-updown-5m-1789775700,4664352,0x09cb22f3dcddf103e4f11f9e319c9d48cea241cbbe6a61ad98d2408c5b00a95e,1789776000,0,80870.57707693601,80889.96617970351,Down,0.01,,,0.99,Down,1
2026-09-19T00:00:07.604+00:00,BTC,5min,btc-updown-5m-1789775700,4664352,0x09cb22f3dcddf103e4f11f9e319c9d48cea241cbbe6a61ad98d2408c5b00a95e,1789776000,1,80870.51813222616,80889.96617970351,Down,0.01,,,0.99,Down,1
