ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-23T21:30:49.172+00:00,listado_ya_existia,eth-updown-5m-1790199600,0.58,0.51,105.0,0.5,10.0,142
2026-09-23T21:30:49.175+00:00,listado_ya_existia,bnb-updown-5m-1790199300,0.51,0.52,10.0,0.52,10.0,213
2026-09-23T21:30:49.221+00:00,listado_ya_existia,sol-updown-5m-1790199300,0.45,0.51,45.0,0.5,5.0,324
2026-09-23T21:30:49.221+00:00,listado_ya_existia,doge-updown-5m-1790199900,0.62,0.51,15.0,0.51,15.0,154
2026-09-23T21:30:49.246+00:00,listado_ya_existia,eth-updown-5m-1790199900,0.5,0.51,105.0,0.5,10.0,299
2026-09-23T21:30:49.246+00:00,listado_ya_existia,sol-updown-5m-1790199600,0.59,0.51,60.0,0.5,15.0,210
2026-09-23T21:30:49.251+00:00,listado_ya_existia,doge-updown-5m-1790199300,0.49,0.51,10.0,0.51,10.0,313
2026-09-23T21:30:49.252+00:00,listado_ya_existia,btc-updown-5m-1790199600,0.63,0.5,38.05,0.51,199.92,175
2026-09-23T21:30:49.252+00:00,listado_ya_existia,doge-updown-5m-1790199600,0.69,0.51,10.0,0.51,10.0,111
2026-09-23T21:30:49.270+00:00,listado_ya_existia,btc-updown-5m-1790200200,0.67,0.51,487.65,0.5,124.62,150
2026-09-23T21:30:49.300+00:00,listado_ya_existia,bnb-updown-5m-1790199900,0.65,0.51,20.0,0.5,5.0,198
2026-09-23T21:30:49.308+00:00,listado_ya_existia,bnb-updown-5m-1790199600,0.73,0.51,15.0,0.5,5.0,131
2026-09-23T21:30:49.310+00:00,listado_ya_existia,eth-updown-5m-1790199300,0.7,0.51,85.19,0.5,5.0,157
2026-09-23T21:30:49.313+00:00,listado_ya_existia,btc-updown-5m-1790199900,0.74,0.51,482.95,0.5,124.04,122
2026-09-23T21:30:49.316+00:00,listado_ya_existia,xrp-updown-5m-1790199600,0.63,0.51,90.0,0.5,10.0,235
2026-09-23T21:30:49.344+00:00,listado_ya_existia,xrp-updown-5m-1790199300,0.77,0.5,10.0,0.51,10.0,123
2026-09-23T21:30:49.351+00:00,listado_ya_existia,sol-updown-5m-1790200200,0.8,0.51,55.0,0.5,15.0,103
2026-09-23T21:30:49.356+00:00,listado_ya_existia,sol-updown-5m-1790199300,0.81,0.51,45.0,0.5,5.0,102
2026-09-23T21:30:49.371+00:00,listado_ya_existia,eth-updown-5m-1790199900,0.81,0.51,105.0,0.5,10.0,114
2026-09-23T21:30:49.394+00:00,listado_ya_existia,btc-updown-5m-1790199300,0.8,0.5,225.0,0.51,259.58,145
2026-09-23T21:30:49.401+00:00,listado_ya_existia,doge-updown-5m-1790199300,0.81,0.51,10.0,0.51,10.0,144
2026-09-23T21:30:49.401+00:00,listado_ya_existia,eth-updown-5m-1790200200,0.7,0.51,136.02,0.5,10.0,252
2026-09-23T21:30:49.405+00:00,listado_ya_existia,sol-updown-5m-1790199900,0.85,0.51,65.0,0.5,15.0,110
2026-09-23T21:30:49.412+00:00,listado_ya_existia,bnb-updown-5m-1790199300,0.81,0.52,10.0,0.52,10.0,149
2026-09-23T21:30:49.422+00:00,listado_ya_existia,xrp-updown-5m-1790200200,0.87,0.51,35.0,0.5,10.0,106
2026-09-23T21:30:49.484+00:00,listado_ya_existia,doge-updown-5m-1790199900,0.92,0.51,15.0,0.51,15.0,115
2026-09-23T21:30:49.485+00:00,listado_ya_existia,sol-updown-5m-1790199600,0.89,0.51,60.0,0.5,15.0,149
2026-09-23T21:30:49.486+00:00,listado_ya_existia,doge-updown-5m-1790200200,0.89,0.51,20.0,0.51,20.0,148
2026-09-23T21:30:49.486+00:00,listado_ya_existia,eth-updown-5m-1790199600,0.89,0.51,105.0,0.5,10.0,151
2026-09-23T21:30:49.486+00:00,listado_ya_existia,bnb-updown-5m-1790200200,0.92,0.51,25.0,0.5,5.0,118
2026-09-23T21:30:49.513+00:00,listado_ya_existia,btc-updown-5m-1790200500,0.95,0.51,387.48,0.5,124.87,114
2026-09-23T21:30:49.526+00:00,listado_ya_existia,eth-updown-5m-1790200500,0.97,0.51,106.02,0.5,10.0,108
2026-09-23T21:30:49.532+00:00,listado_ya_existia,btc-updown-5m-1790200200,0.97,0.51,487.65,0.5,124.62,110
2026-09-23T21:30:49.539+00:00,listado_ya_existia,bnb-updown-5m-1790199900,0.95,0.51,20.0,0.5,5.0,137
2026-09-23T21:30:49.541+00:00,listado_ya_existia,xrp-updown-5m-1790199900,0.87,0.51,50.0,0.5,10.0,219
2026-09-23T21:30:49.574+00:00,listado_ya_existia,sol-updown-5m-1790200500,1.0,0.51,25.0,0.5,15.0,121
2026-09-23T21:30:49.591+00:00,listado_ya_existia,btc-updown-5m-1790199600,0.93,0.5,38.05,0.51,199.92,214
2026-09-23T21:30:49.620+00:00,listado_ya_existia,xrp-updown-5m-1790199600,0.93,0.51,90.0,0.5,10.0,238
2026-09-23T21:30:49.667+00:00,listado_ya_existia,eth-updown-5m-1790200200,1.09,0.51,136.02,0.5,10.0,125
2026-09-23T21:30:49.670+00:00,listado_ya_existia,xrp-updown-5m-1790200500,1.04,0.51,35.0,0.5,10.0,183
2026-09-23T21:30:49.670+00:00,listado_ya_existia,doge-updown-5m-1790200500,1.06,0.51,20.0,0.51,20.0,162
2026-09-23T21:30:49.670+00:00,listado_ya_existia,bnb-updown-5m-1790199600,1.1,0.51,15.0,0.5,5.0,123
2026-09-23T21:30:49.674+00:00,listado_ya_existia,eth-updown-5m-1790199300,1.04,0.51,85.19,0.5,5.0,191
2026-09-23T21:30:49.675+00:00,listado_ya_existia,doge-updown-5m-1790199600,1.03,0.51,10.0,0.51,10.0,200
2026-09-23T21:30:49.684+00:00,listado_ya_existia,doge-updown-5m-1790199300,1.11,0.51,10.0,0.51,10.0,126
2026-09-23T21:30:49.685+00:00,listado_ya_existia,bnb-updown-5m-1790200500,1.08,0.51,25.0,0.5,5.0,158
2026-09-23T21:30:49.702+00:00,listado_ya_existia,btc-updown-5m-1790200800,1.13,0.51,488.74,0.5,124.36,119
2026-09-23T21:30:49.716+00:00,listado_ya_existia,btc-updown-5m-1790199900,1.1,0.51,482.95,0.5,124.04,169
2026-09-23T21:30:49.746+00:00,listado_ya_existia,xrp-updown-5m-1790199900,1.17,0.51,50.0,0.5,10.0,124
2026-09-23T21:30:49.753+00:00,listado_ya_existia,xrp-updown-5m-1790199300,1.1,0.5,10.0,0.51,10.0,206
2026-09-23T21:30:49.774+00:00,listado_ya_existia,btc-updown-5m-1790199300,1.21,0.5,225.0,0.51,259.58,111
2026-09-23T21:30:49.779+00:00,listado_ya_existia,xrp-updown-5m-1790200200,1.2,0.51,35.0,0.5,10.0,132
2026-09-23T21:30:49.779+00:00,listado_ya_existia,eth-updown-5m-1790199900,1.22,0.51,105.0,0.5,10.0,108
2026-09-23T21:30:49.783+00:00,listado_ya_existia,bnb-updown-5m-1790199300,1.22,0.52,10.0,0.52,10.0,112
2026-09-23T21:30:49.786+00:00,listado_ya_existia,sol-updown-5m-1790200200,1.22,0.51,55.0,0.5,15.0,114
2026-09-23T21:30:49.787+00:00,listado_ya_existia,sol-updown-5m-1790199900,1.22,0.51,65.0,0.5,15.0,119
2026-09-23T21:30:49.788+00:00,listado_ya_existia,sol-updown-5m-1790199300,1.23,0.51,45.0,0.5,5.0,112
2026-09-23T21:30:49.791+00:00,listado_ya_existia,bnb-updown-5m-1790200200,1.23,0.51,25.0,0.5,5.0,116
2026-09-23T21:30:49.795+00:00,listado_ya_existia,xrp-updown-5m-1790199600,1.24,0.51,90.0,0.5,10.0,105
2026-09-23T21:30:49.797+00:00,listado_ya_existia,eth-updown-5m-1790200800,1.2,0.51,106.02,0.5,10.0,148
2026-09-23T21:30:49.799+00:00,listado_ya_existia,btc-updown-5m-1790199600,1.24,0.5,38.05,0.51,199.92,114
2026-09-23T21:30:49.843+00:00,listado_ya_existia,doge-updown-5m-1790199900,1.23,0.51,15.0,0.51,15.0,167
2026-09-23T21:30:49.848+00:00,listado_ya_existia,btc-updown-5m-1790200500,1.25,0.51,387.48,0.5,124.87,145
2026-09-23T21:30:49.850+00:00,listado_ya_existia,sol-updown-5m-1790200800,1.28,0.51,25.0,0.5,15.0,126
2026-09-23T21:30:49.865+00:00,listado_ya_existia,eth-updown-5m-1790199600,1.22,0.51,105.0,0.5,10.0,192
2026-09-23T21:30:49.866+00:00,listado_ya_existia,sol-updown-5m-1790199600,1.22,0.51,60.0,0.5,15.0,194
2026-09-23T21:30:49.868+00:00,listado_ya_existia,doge-updown-5m-1790200200,1.22,0.51,20.0,0.51,20.0,195
2026-09-23T21:30:49.871+00:00,listado_ya_existia,sol-updown-5m-1790200500,1.31,0.51,25.0,0.5,15.0,118
2026-09-23T21:30:49.872+00:00,listado_ya_existia,xrp-updown-5m-1790200800,1.3,0.51,35.0,0.5,10.0,121
2026-09-23T21:30:49.876+00:00,listado_ya_existia,bnb-updown-5m-1790199900,1.26,0.51,20.0,0.5,5.0,173
2026-09-23T21:30:49.891+00:00,listado_ya_existia,btc-updown-5m-1790200200,1.28,0.51,487.65,0.5,124.62,166
2026-09-23T21:30:49.901+00:00,listado_ya_existia,xrp-updown-5m-1790200500,1.34,0.51,35.0,0.5,10.0,112
2026-09-23T21:30:49.911+00:00,listado_ya_existia,eth-updown-5m-1790199300,1.34,0.51,85.19,0.5,5.0,126
2026-09-23T21:30:49.913+00:00,listado_ya_existia,doge-updown-5m-1790199600,1.33,0.51,10.0,0.51,10.0,138
2026-09-23T21:30:49.916+00:00,listado_ya_existia,doge-updown-5m-1790200800,1.33,0.51,20.0,0.51,20.0,139
2026-09-23T21:30:49.926+00:00,listado_ya_existia,eth-updown-5m-1790200500,1.28,0.51,106.02,0.5,10.0,201
2026-09-23T21:30:49.927+00:00,listado_ya_existia,doge-updown-5m-1790200500,1.36,0.51,20.0,0.51,20.0,116
2026-09-23T21:30:49.976+00:00,listado_ya_existia,bnb-updown-5m-1790200500,1.38,0.51,25.0,0.5,5.0,149
2026-09-23T21:30:49.982+00:00,listado_ya_existia,doge-updown-5m-1790199300,1.41,0.51,10.0,0.51,10.0,124
2026-09-23T21:30:49.983+00:00,listado_ya_existia,btc-updown-5m-1790199900,1.4,0.51,482.95,0.5,124.04,134
2026-09-23T21:30:49.992+00:00,listado_ya_existia,eth-updown-5m-1790200200,1.39,0.51,136.02,0.5,10.0,149
2026-09-23T21:30:50.003+00:00,listado_ya_existia,xrp-updown-5m-1790199300,1.4,0.5,10.0,0.51,10.0,155
2026-09-23T21:30:50.018+00:00,listado_ya_existia,bnb-updown-5m-1790199600,1.4,0.51,15.0,0.5,5.0,169
2026-09-23T21:30:50.022+00:00,listado_ya_existia,btc-updown-5m-1790200800,1.44,0.51,488.74,0.5,124.36,137
2026-09-23T21:30:50.070+00:00,listado_nuevo,btc-updown-5m-1790201100,1.5,0.51,489.22,0.5,124.86,121
2026-09-23T21:30:50.083+00:00,listado_ya_existia,xrp-updown-5m-1790200200,1.5,0.51,35.0,0.5,10.0,131
2026-09-23T21:30:50.095+00:00,listado_ya_existia,xrp-updown-5m-1790199900,1.47,0.51,50.0,0.5,10.0,173
2026-09-23T21:30:50.097+00:00,listado_ya_existia,sol-updown-5m-1790199900,1.52,0.51,65.0,0.5,15.0,129
2026-09-23T21:30:50.099+00:00,listado_ya_existia,btc-updown-5m-1790199300,1.52,0.5,225.0,0.51,259.58,132
2026-09-23T21:30:50.095+00:00,listado_ya_existia,eth-updown-5m-1790200800,1.5,0.51,106.02,0.5,10.0,145
2026-09-23T21:30:50.102+00:00,listado_ya_existia,bnb-updown-5m-1790200800,1.47,0.51,25.0,0.5,5.0,187
2026-09-23T21:30:50.133+00:00,listado_ya_existia,bnb-updown-5m-1790199300,1.52,0.52,10.0,0.52,10.0,161
2026-09-23T21:30:50.137+00:00,listado_ya_existia,eth-updown-5m-1790199600,1.53,0.51,105.0,0.5,10.0,161
2026-09-23T21:30:50.140+00:00,listado_ya_existia,btc-updown-5m-1790200500,1.56,0.51,387.48,0.5,124.87,135
2026-09-23T21:30:50.152+00:00,listado_ya_existia,sol-updown-5m-1790200800,1.58,0.51,25.0,0.5,15.0,121
2026-09-23T21:30:50.155+00:00,listado_ya_existia,eth-updown-5m-1790199900,1.52,0.51,105.0,0.5,10.0,183
2026-09-23T21:30:50.156+00:00,listado_ya_existia,sol-updown-5m-1790200200,1.53,0.51,55.0,0.5,15.0,175
2026-09-23T21:30:50.156+00:00,listado_nuevo,sol-updown-5m-1790201100,1.57,0.51,25.0,0.5,15.0,138
2026-09-23T21:30:50.160+00:00,listado_ya_existia,btc-updown-5m-1790199600,1.54,0.5,38.05,0.51,199.92,174
2026-09-23T21:30:50.169+00:00,listado_ya_existia,doge-updown-5m-1790199900,1.53,0.51,15.0,0.51,15.0,191
2026-09-23T21:30:50.171+00:00,listado_ya_existia,btc-updown-5m-1790200200,1.62,0.51,487.65,0.5,124.62,107
2026-09-23T21:30:50.174+00:00,listado_ya_existia,xrp-updown-5m-1790199600,1.55,0.51,90.0,0.5,10.0,173
2026-09-23T21:30:50.179+00:00,listado_nuevo,eth-updown-5m-1790201100,1.53,0.51,106.02,0.5,10.0,201
2026-09-23T21:30:50.180+00:00,listado_ya_existia,sol-updown-5m-1790199300,1.53,0.51,45.0,0.5,5.0,199
2026-09-23T21:30:50.184+00:00,listado_ya_existia,doge-updown-5m-1790200200,1.53,0.51,20.0,0.51,20.0,201
2026-09-23T21:30:50.188+00:00,listado_nuevo,xrp-updown-5m-1790201100,1.62,0.51,35.0,0.5,10.0,117
2026-09-23T21:30:50.192+00:00,listado_ya_existia,bnb-updown-5m-1790199900,1.57,0.51,20.0,0.5,5.0,177
2026-09-23T21:30:50.201+00:00,listado_ya_existia,xrp-updown-5m-1790200500,1.64,0.51,35.0,0.5,10.0,109
2026-09-23T21:30:50.212+00:00,listado_ya_existia,eth-updown-5m-1790199300,1.64,0.51,85.19,0.5,5.0,122
2026-09-23T21:30:50.220+00:00,listado_ya_existia,sol-updown-5m-1790200500,1.61,0.51,25.0,0.5,15.0,164
2026-09-23T21:30:50.222+00:00,listado_ya_existia,sol-updown-5m-1790199600,1.53,0.51,60.0,0.5,15.0,245
2026-09-23T21:30:50.223+00:00,listado_ya_existia,bnb-updown-5m-1790200200,1.53,0.51,25.0,0.5,5.0,244
2026-09-23T21:30:50.224+00:00,listado_nuevo,doge-updown-5m-1790201100,1.65,0.51,20.0,0.51,20.0,127
2026-09-23T21:30:50.232+00:00,listado_ya_existia,eth-updown-5m-1790200500,1.58,0.51,106.02,0.5,10.0,201
2026-09-23T21:30:50.233+00:00,listado_ya_existia,doge-updown-5m-1790200800,1.64,0.51,20.0,0.51,20.0,145
2026-09-23T21:30:50.259+00:00,listado_ya_existia,bnb-updown-5m-1790200500,1.68,0.51,25.0,0.5,5.0,131
2026-09-23T21:30:50.273+00:00,listado_ya_existia,eth-updown-5m-1790200200,1.7,0.51,136.02,0.5,10.0,128
2026-09-23T21:30:50.276+00:00,listado_ya_existia,doge-updown-5m-1790199300,1.71,0.51,10.0,0.51,10.0,116
2026-09-23T21:30:50.279+00:00,listado_ya_existia,xrp-updown-5m-1790200800,1.61,0.51,35.0,0.5,10.0,218
2026-09-23T21:30:50.280+00:00,listado_ya_existia,xrp-updown-5m-1790199300,1.7,0.5,10.0,0.51,10.0,131
2026-09-23T21:30:50.280+00:00,listado_ya_existia,doge-updown-5m-1790200500,1.68,0.51,20.0,0.51,20.0,151
2026-09-23T21:30:50.281+00:00,listado_ya_existia,bnb-updown-5m-1790199600,1.7,0.51,15.0,0.5,5.0,131
2026-09-23T21:30:50.283+00:00,listado_ya_existia,doge-updown-5m-1790199600,1.63,0.51,10.0,0.51,10.0,204
2026-09-23T21:30:50.285+00:00,listado_ya_existia,btc-updown-5m-1790199900,1.7,0.51,482.95,0.5,124.04,135
2026-09-23T21:30:50.317+00:00,listado_ya_existia,btc-updown-5m-1790200800,1.74,0.51,488.74,0.5,124.36,131
2026-09-23T21:30:50.328+00:00,listado_ya_existia,bnb-updown-5m-1790200800,1.77,0.51,25.0,0.5,5.0,109
2026-09-23T21:30:50.357+00:00,listado_nuevo,bnb-updown-5m-1790201100,1.78,0.51,25.0,0.5,5.0,130
2026-09-23T21:30:50.365+00:00,listado_ya_existia,sol-updown-5m-1790199900,1.82,0.51,65.0,0.5,15.0,97
2026-09-23T21:30:50.368+00:00,listado_nuevo,btc-updown-5m-1790201400,1.8,0.51,490.09,0.5,119.83,122
2026-09-23T21:30:50.376+00:00,listado_ya_existia,xrp-updown-5m-1790200200,1.8,0.51,35.0,0.5,10.0,124
2026-09-23T21:30:50.388+00:00,listado_nuevo,btc-updown-5m-1790201100,1.8,0.51,489.22,0.5,124.86,135
2026-09-23T21:30:50.389+00:00,listado_ya_existia,doge-updown-5m-1790200200,1.84,0.51,20.0,0.51,20.0,104
2026-09-23T21:30:50.396+00:00,listado_ya_existia,bnb-updown-5m-1790199300,1.82,0.52,10.0,0.52,10.0,124
2026-09-23T21:30:50.396+00:00,listado_nuevo,eth-updown-5m-1790201400,1.82,0.51,106.02,0.5,5.0,132
2026-09-23T21:30:50.396+00:00,listado_ya_existia,sol-updown-5m-1790199600,1.83,0.51,60.0,0.5,15.0,115
2026-09-23T21:30:50.398+00:00,listado_ya_existia,btc-updown-5m-1790199300,1.82,0.5,225.0,0.51,259.58,131
2026-09-23T21:30:50.401+00:00,listado_ya_existia,eth-updown-5m-1790199600,1.83,0.51,105.0,0.5,10.0,119
2026-09-23T21:30:50.401+00:00,listado_nuevo,eth-updown-5m-1790201100,1.83,0.51,106.02,0.5,10.0,122
2026-09-23T21:30:50.421+00:00,listado_ya_existia,eth-updown-5m-1790199900,1.83,0.51,105.0,0.5,10.0,146
2026-09-23T21:30:50.422+00:00,listado_ya_existia,btc-updown-5m-1790199600,1.84,0.5,38.05,0.51,199.92,136
2026-09-23T21:30:50.422+00:00,listado_ya_existia,bnb-updown-5m-1790200200,1.83,0.51,25.0,0.5,5.0,141
2026-09-23T21:30:50.425+00:00,listado_ya_existia,sol-updown-5m-1790200200,1.84,0.51,55.0,0.5,15.0,142
2026-09-23T21:30:50.425+00:00,listado_ya_existia,doge-updown-5m-1790199900,1.84,0.51,15.0,0.51,15.0,141
2026-09-23T21:30:50.426+00:00,listado_ya_existia,xrp-updown-5m-1790199900,1.77,0.51,50.0,0.5,10.0,203
2026-09-23T21:30:50.426+00:00,listado_ya_existia,sol-updown-5m-1790199300,1.84,0.51,45.0,0.5,5.0,142
2026-09-23T21:30:50.431+00:00,listado_ya_existia,eth-updown-5m-1790200800,1.8,0.51,106.02,0.5,10.0,181
2026-09-23T21:30:50.435+00:00,listado_ya_existia,btc-updown-5m-1790200500,1.87,0.51,387.48,0.5,124.87,120
2026-09-23T21:30:50.437+00:00,listado_ya_existia,bnb-updown-5m-1790199900,1.87,0.51,20.0,0.5,5.0,120
2026-09-23T21:30:50.455+00:00,listado_nuevo,sol-updown-5m-1790201400,1.85,0.51,25.0,0.5,10.0,158
2026-09-23T21:30:50.465+00:00,listado_ya_existia,eth-updown-5m-1790200500,1.88,0.51,106.02,0.5,10.0,132
2026-09-23T21:30:50.484+00:00,listado_nuevo,xrp-updown-5m-1790201400,1.88,0.51,35.0,0.5,10.0,155
2026-09-23T21:30:50.484+00:00,listado_ya_existia,sol-updown-5m-1790200500,1.91,0.51,25.0,0.5,15.0,127
2026-09-23T21:30:50.486+00:00,listado_ya_existia,xrp-updown-5m-1790200800,1.92,0.51,35.0,0.5,10.0,121
2026-09-23T21:30:50.505+00:00,listado_nuevo,xrp-updown-5m-1790201100,1.92,0.51,35.0,0.5,10.0,134
2026-09-23T21:30:50.508+00:00,listado_nuevo,sol-updown-5m-1790201100,1.87,0.51,25.0,0.5,15.0,188
2026-09-23T21:30:50.514+00:00,listado_ya_existia,xrp-updown-5m-1790200500,1.95,0.51,35.0,0.5,10.0,117
2026-09-23T21:30:50.517+00:00,listado_ya_existia,doge-updown-5m-1790199600,1.94,0.51,10.0,0.51,10.0,129
2026-09-23T21:30:50.519+00:00,listado_nuevo,bnb-updown-5m-1790201400,1.95,0.51,25.0,0.5,5.0,124
2026-09-23T21:30:50.521+00:00,listado_ya_existia,xrp-updown-5m-1790199600,1.86,0.51,90.0,0.5,10.0,217
2026-09-23T21:30:50.529+00:00,listado_nuevo,doge-updown-5m-1790201100,1.95,0.51,20.0,0.51,20.0,129
2026-09-23T21:30:50.537+00:00,listado_ya_existia,eth-updown-5m-1790199300,1.97,0.51,85.19,0.5,5.0,117
2026-09-23T21:30:50.541+00:00,listado_ya_existia,doge-updown-5m-1790200800,1.98,0.51,20.0,0.51,20.0,116
2026-09-23T21:30:50.550+00:00,listado_nuevo,doge-updown-5m-1790201400,1.91,0.51,20.0,0.51,20.0,190
2026-09-23T21:30:50.552+00:00,listado_ya_existia,sol-updown-5m-1790200800,1.89,0.51,25.0,0.5,15.0,215
2026-09-23T21:30:50.556+00:00,listado_ya_existia,bnb-updown-5m-1790199600,2.0,0.51,15.0,0.5,5.0,103
2026-09-23T21:30:50.563+00:00,listado_ya_existia,eth-updown-5m-1790200200,2.0,0.51,136.02,0.5,10.0,115
2026-09-23T21:30:50.564+00:00,listado_ya_existia,doge-updown-5m-1790200500,1.98,0.51,20.0,0.51,20.0,135
2026-09-23T21:30:50.566+00:00,listado_ya_existia,bnb-updown-5m-1790200500,2.01,0.51,25.0,0.5,5.0,112
2026-09-23T21:30:50.575+00:00,listado_ya_existia,xrp-updown-5m-1790199300,2.0,0.5,10.0,0.51,10.0,126
2026-09-23T21:30:50.578+00:00,listado_ya_existia,btc-updown-5m-1790199900,2.0,0.51,482.95,0.5,124.04,127
2026-09-23T21:30:50.588+00:00,listado_ya_existia,doge-updown-5m-1790199300,2.02,0.51,10.0,0.51,10.0,122
2026-09-23T21:30:50.596+00:00,listado_ya_existia,btc-updown-15m-1790199900,2.02,0.51,351.63,0.5,45.0,125
2026-09-23T21:30:50.596+00:00,listado_ya_existia,btc-updown-5m-1790200800,2.04,0.51,488.74,0.5,124.36,109
2026-09-23T21:30:50.597+00:00,listado_ya_existia,btc-updown-5m-1790200200,1.92,0.51,487.65,0.5,124.62,231
2026-09-23T21:30:50.632+00:00,listado_ya_existia,xrp-updown-5m-1790199900,2.08,0.51,50.0,0.5,10.0,104
2026-09-23T21:30:50.641+00:00,listado_ya_existia,eth-updown-15m-1790199900,2.05,0.5,165.0,0.51,70.61,143
2026-09-23T21:30:50.657+00:00,listado_ya_existia,sol-updown-15m-1790199900,2.1,0.51,25.0,0.51,25.0,113
2026-09-23T21:30:50.659+00:00,listado_ya_existia,bnb-updown-5m-1790200800,2.07,0.51,25.0,0.5,5.0,139
2026-09-23T21:30:50.664+00:00,listado_nuevo,bnb-updown-5m-1790201100,2.08,0.51,25.0,0.5,5.0,133
2026-09-23T21:30:50.672+00:00,listado_nuevo,btc-updown-5m-1790201400,2.1,0.51,490.09,0.5,119.83,123
2026-09-23T21:30:50.673+00:00,listado_ya_existia,xrp-updown-5m-1790200200,2.11,0.51,35.0,0.5,10.0,119
2026-09-23T21:30:50.674+00:00,listado_ya_existia,eth-updown-5m-1790200800,2.1,0.51,106.02,0.5,10.0,122
2026-09-23T21:30:50.678+00:00,listado_ya_existia,btc-updown-5m-1790199300,2.12,0.5,225.0,0.51,259.58,109
2026-09-23T21:30:50.681+00:00,listado_ya_existia,sol-updown-5m-1790199900,2.12,0.51,65.0,0.5,15.0,111
2026-09-23T21:30:50.688+00:00,listado_nuevo,btc-updown-5m-1790201100,2.11,0.51,489.22,0.5,124.86,133
2026-09-23T21:30:50.690+00:00,listado_ya_existia,eth-updown-5m-1790199900,2.13,0.51,105.0,0.5,10.0,113
2026-09-23T21:30:50.699+00:00,listado_ya_existia,bnb-updown-5m-1790199300,2.13,0.52,10.0,0.52,10.0,124
2026-09-23T21:30:50.700+00:00,listado_ya_existia,doge-updown-5m-1790199900,2.14,0.51,15.0,0.51,15.0,113
2026-09-23T21:30:50.715+00:00,listado_ya_existia,sol-updown-5m-1790199300,2.14,0.51,45.0,0.5,5.0,129
2026-09-23T21:30:50.718+00:00,listado_ya_existia,sol-updown-5m-1790200200,2.14,0.51,55.0,0.5,15.0,133
2026-09-23T21:30:50.718+00:00,listado_nuevo,sol-updown-5m-1790201400,2.15,0.51,25.0,0.5,10.0,117
2026-09-23T21:30:50.719+00:00,listado_ya_existia,xrp-updown-15m-1790199900,2.11,0.51,20.0,0.51,20.0,156
2026-09-23T21:30:50.751+00:00,listado_ya_existia,bnb-updown-5m-1790200200,2.13,0.51,25.0,0.5,5.0,168
2026-09-23T21:30:50.751+00:00,listado_ya_existia,bnb-updown-5m-1790199900,2.17,0.51,20.0,0.5,5.0,134
2026-09-23T21:30:50.752+00:00,listado_ya_existia,sol-updown-5m-1790199600,2.13,0.51,60.0,0.5,15.0,169
2026-09-23T21:30:50.752+00:00,listado_nuevo,eth-updown-5m-1790201100,2.13,0.51,106.02,0.5,10.0,171
2026-09-23T21:30:50.754+00:00,listado_nuevo,eth-updown-5m-1790201400,2.12,0.51,106.02,0.5,5.0,189
2026-09-23T21:30:50.755+00:00,listado_ya_existia,xrp-updown-5m-1790199600,2.16,0.51,90.0,0.5,10.0,143
