timestamp_utc,slug,market_id,condition_id,activo,end_date,restante_s,py_yes,lado,direccion,best_bid,best_ask,spread,profundidad_usd,n_niveles,outcome_real,acierto
2026-08-25T00:29:50+00:00,xrp-updown-5m-1787617500,3827636,0x9b52f8b0553099bd5643c8cfd5ef7c398b9128a0446252515aa13347d086b955,XRP,2026-08-25T00:30:00+00:00,9.8,0.57,Up,BUY_YES,,0.01,,674.76,41,Down,0
2026-08-25T00:29:50+00:00,doge-updown-5m-1787617500,3827631,0xce63b9209f25556ec116deb2a90e781d920aa8ede604438d2ffcb6ac6f2803e7,DOGE,2026-08-25T00:30:00+00:00,9.8,0.14,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T00:29:50+00:00,bnb-updown-5m-1787617500,3827634,0x264107650ec81271265e42fba30b6965f5e386ec207e0df0c8c6f286835348d7,BNB,2026-08-25T00:30:00+00:00,9.8,0.055,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T00:34:50+00:00,doge-updown-5m-1787617800,3827642,0x106140dfc00d715aacf3d4d0333ee66b19dc39913263d2dd549addf5ae8a8b2c,DOGE,2026-08-25T00:35:00+00:00,9.7,0.255,Down,BUY_NO,,0.01,,927.65,39,Up,0
2026-08-25T00:34:50+00:00,bnb-updown-5m-1787617800,3827647,0x8f765a3cfe9b75236a922d156930881a8634ee52495d7e1ab2b44bee20093d05,BNB,2026-08-25T00:35:00+00:00,9.7,0.08,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-25T00:39:50+00:00,xrp-updown-5m-1787618100,3827697,0x31b34a4aee071d4ca60c2c91abf3db3793bb162350ab3cb701fec967e160aadc,XRP,2026-08-25T00:40:00+00:00,9.8,0.875,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T00:39:50+00:00,doge-updown-5m-1787618100,3827694,0xf7d712885f751f6c8de1c61fb33c528d4bd29ece89bdc17f06b6036eb61b76b8,DOGE,2026-08-25T00:40:00+00:00,9.7,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T00:39:50+00:00,bnb-updown-5m-1787618100,3827699,0x4687ed9b85b8fbe11986f7b781e46a566af192a383bfc74727452b1835ae0076,BNB,2026-08-25T00:40:00+00:00,9.8,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T00:49:50+00:00,xrp-updown-5m-1787618700,3828345,0xe22fd8dcd547f3896e11feccd9737f1267821415a575a714f666efe24cd9d5a3,XRP,2026-08-25T00:50:00+00:00,9.9,0.575,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-25T00:49:50+00:00,doge-updown-5m-1787618700,3828341,0x1df120fa4d08bdf95ac12d15d1247c3494c46323288172c950d2378fb4e1ccac,DOGE,2026-08-25T00:50:00+00:00,9.9,0.815,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-25T00:49:50+00:00,bnb-updown-5m-1787618700,3828336,0x8a982e0ee2b41044b1a74cede43460303373a7f93cacad1b452805797f479667,BNB,2026-08-25T00:50:00+00:00,9.8,0.57,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-25T00:54:50+00:00,xrp-updown-5m-1787619000,3828523,0x899ee3fd04c7ac2327c46e3597da6047099489f8d69957240cdd7454737f6e92,XRP,2026-08-25T00:55:00+00:00,9.9,0.39,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T00:54:50+00:00,doge-updown-5m-1787619000,3828522,0xfad51665c967e832381d88cb7b57a7c3333fb43f4b46e950a0db930aff0fcaa1,DOGE,2026-08-25T00:55:00+00:00,9.9,0.59,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T00:59:50+00:00,xrp-updown-5m-1787619300,3828553,0xfa518f4a25198ae1078cdebee421f5b8646d040447358b3c2b6961d1356c9f49,XRP,2026-08-25T01:00:00+00:00,9.9,0.585,Up,BUY_YES,,0.01,,917.97,42,Down,0
2026-08-25T00:59:50+00:00,doge-updown-5m-1787619300,3828549,0x156521c786475ae058bf59dfb036c0f6068f103f238b57a427b1dcd0ecf66561,DOGE,2026-08-25T01:00:00+00:00,9.9,0.29,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T00:59:50+00:00,bnb-updown-5m-1787619300,3828552,0x9a2c42ceaab19233e8ec745d8d791d51095ef2a3904348e7096b12bb028b2c7c,BNB,2026-08-25T01:00:00+00:00,9.5,0.21,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T01:04:50+00:00,doge-updown-5m-1787619600,3828603,0xd15b67f06c0aa870b15c6bcf5a8ec3379fe93597cfe0fd4d5a405299fc9253bb,DOGE,2026-08-25T01:05:00+00:00,9.8,0.68,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T01:04:50+00:00,bnb-updown-5m-1787619600,3828598,0x2f6e45ff3759292c61cad4c1bb2561256ca391d39e5256aa5630385238a2bd3f,BNB,2026-08-25T01:05:00+00:00,9.8,0.385,Down,BUY_NO,,0.01,,639.4,33,Up,0
2026-08-25T01:09:50+00:00,xrp-updown-5m-1787619900,3828621,0x3ad5cef330e36958b57184fe8faa9bec2a5e88274e73658606c6adec51b9b5ed,XRP,2026-08-25T01:10:00+00:00,9.7,0.07,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T01:09:50+00:00,doge-updown-5m-1787619900,3828618,0xd26edf215d4be1a31afecd02b9306f8bc3a85441a1e995e8081238045f0858fb,DOGE,2026-08-25T01:10:00+00:00,9.8,0.02,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T01:09:50+00:00,bnb-updown-5m-1787619900,3828620,0x2aadccd00716f39544f07cf46692816ca316189cb8b7d4adae2280fe237de296,BNB,2026-08-25T01:10:00+00:00,9.8,0.02,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T01:14:50+00:00,doge-updown-5m-1787620200,3828627,0x33b68a5a30665ade0528b2e0fd6f8b46dd17d7e35c73c2284f9fc8dc3846667e,DOGE,2026-08-25T01:15:00+00:00,9.9,0.065,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-25T01:14:50+00:00,bnb-updown-5m-1787620200,3828629,0xb40d7ac9a56fab8bb15ef9cb684ae695bc5744e6472bbf072d109c9922f75b19,BNB,2026-08-25T01:15:00+00:00,9.9,0.295,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T01:19:50+00:00,xrp-updown-5m-1787620500,3828640,0xd69a93654f91d46ca0754a5c7cc02973d724cdcfc39f606391ef93343d2d34bd,XRP,2026-08-25T01:20:00+00:00,9.7,0.29,Down,BUY_NO,,0.01,,972.24,40,Up,0
2026-08-25T01:19:50+00:00,doge-updown-5m-1787620500,3828641,0x91708e3ecca6170c4dd34e5469f1fa9a6218f7a3cbecfb7f3d4ac706245ada68,DOGE,2026-08-25T01:20:00+00:00,9.8,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T01:24:50+00:00,xrp-updown-5m-1787620800,3828652,0xa2e6932f60cc83650c9d4da860aaf659142294378101442af7c6f69a01390c6a,XRP,2026-08-25T01:25:00+00:00,9.6,0.25,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T01:24:50+00:00,doge-updown-5m-1787620800,3828648,0xe742853d37b7e46ca24d3e9339f2d4fd190148f02a47b1fb42bff74212547465,DOGE,2026-08-25T01:25:00+00:00,9.7,0.59,Up,BUY_YES,,0.01,,901.14,45,Down,0
2026-08-25T01:24:50+00:00,bnb-updown-5m-1787620800,3828650,0xbdbd50d4fdef026429b42e5a95e21c420a9bb5665fc50b93c97c4ed3f354e675,BNB,2026-08-25T01:25:00+00:00,9.6,0.56,Up,BUY_YES,,0.01,,556.39,32,Down,0
2026-08-25T01:29:50+00:00,xrp-updown-5m-1787621100,3828852,0x9a8cee7b8002432a255211de0b7d46081d6937264229192c0fc9a15433d6ec75,XRP,2026-08-25T01:30:00+00:00,9.9,0.65,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-25T01:29:50+00:00,doge-updown-5m-1787621100,3828847,0x1f7146629f99fd80c4a69bd38127199dcc159c196eed3974ef45015d62b57ab8,DOGE,2026-08-25T01:30:00+00:00,9.9,0.63,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T01:29:50+00:00,bnb-updown-5m-1787621100,3828849,0x4e5725b591e15236c32a845f5c75f2cdaedfdc5805429b5a64a327426fc37146,BNB,2026-08-25T01:30:00+00:00,9.9,0.655,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-25T01:34:50+00:00,xrp-updown-5m-1787621400,3828892,0x7226448502156c18459452fbc02effe20a8fd2fc5fba6839a6bca4fcdc1a6a57,XRP,2026-08-25T01:35:00+00:00,9.8,0.085,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T01:34:50+00:00,doge-updown-5m-1787621400,3828903,0xc65970d1ce9a3c3811e59151c4ec1526c905845d604956308ab5848f52216267,DOGE,2026-08-25T01:35:00+00:00,9.8,0.09,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T01:39:50+00:00,xrp-updown-5m-1787621700,3828945,0x32bea9779eba6b5317aa6bcb07041890395e4a9115dd96dcfa1c803be4cd5d5e,XRP,2026-08-25T01:40:00+00:00,9.9,0.97,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T01:39:50+00:00,doge-updown-5m-1787621700,3828951,0xe1cdd352b53118866a98857ee7d3ff717e710923534959789ca7485b50e62beb,DOGE,2026-08-25T01:40:00+00:00,9.8,0.97,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T01:39:50+00:00,bnb-updown-5m-1787621700,3828948,0x5f824823d1e36eee98c5f5f410675ef24e7a95ebd5e514911ba4bd73592cfa21,BNB,2026-08-25T01:40:00+00:00,9.9,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T01:44:50+00:00,xrp-updown-5m-1787622000,3829012,0xf65c5cb649a2e8e59fef5ee5486ac9c94cc08224c1772203919047f1cbff4899,XRP,2026-08-25T01:45:00+00:00,9.7,0.115,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T01:44:50+00:00,doge-updown-5m-1787622000,3829011,0x7a4cc8f618b164aece15ad726a29b6ab54025737637483324298b1d1e1284503,DOGE,2026-08-25T01:45:00+00:00,9.6,0.055,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T01:44:50+00:00,bnb-updown-5m-1787622000,3829015,0x55025e2f9e5661c596ee937691b4af1c47f41c29d5eae35f88b518a578f8f4e3,BNB,2026-08-25T01:45:00+00:00,9.7,0.43,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T01:49:50+00:00,xrp-updown-5m-1787622300,3829031,0xf10cf900c8c0ba32bdecde89344dde118baa7c58beaf5f17b7296ec029e1eafb,XRP,2026-08-25T01:50:00+00:00,9.8,0.935,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T01:49:50+00:00,doge-updown-5m-1787622300,3829034,0xaa4fa4fa4e4e9e8c06e33b5c08b02bbe2fd685b1b430bb2ba1365cf0e3061b1a,DOGE,2026-08-25T01:50:00+00:00,9.8,0.63,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T01:49:50+00:00,bnb-updown-5m-1787622300,3829036,0xfd2fd510aee0a7fc8dd73e16b6f404af34738d217056bf08a3f9205279b7cbbc,BNB,2026-08-25T01:50:00+00:00,9.7,0.855,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T01:54:50+00:00,xrp-updown-5m-1787622600,3829047,0x14c20d208cc7fea75f4a7f648ba98151c977e0408842b9af7a54b67e0b36c033,XRP,2026-08-25T01:55:00+00:00,9.4,0.22,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-25T01:54:50+00:00,doge-updown-5m-1787622600,3829048,0xb3a9d78f38495ce33808939dd186679aeef8f378bf937a4f9d3887e96d483e59,DOGE,2026-08-25T01:55:00+00:00,9.6,0.04,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-25T01:54:50+00:00,bnb-updown-5m-1787622600,3829052,0xb6d200efbb0a06ebe399202ce079dd8e51e8259d4936a83241676c701e625ab5,BNB,2026-08-25T01:55:00+00:00,9.8,0.045,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-25T01:59:50+00:00,xrp-updown-5m-1787622900,3829067,0x8fe200c957b9e37099126d2f95f82656f4dac7157b5c03bbee69d52b76ba1d21,XRP,2026-08-25T02:00:00+00:00,9.7,0.97,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-25T01:59:50+00:00,doge-updown-5m-1787622900,3829069,0xfd84648aec916da94c17be8273adfc7e6f7369ba31cd2edcd94483ad9ebe26cc,DOGE,2026-08-25T02:00:00+00:00,9.8,0.89,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T01:59:50+00:00,bnb-updown-5m-1787622900,3829068,0xce267b4a69b1833cff93f1847e79883455ab7c8228e4a9aa172767d02346a68a,BNB,2026-08-25T02:00:00+00:00,9.8,0.955,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T02:04:50+00:00,xrp-updown-5m-1787623200,3829115,0x56a4c80af3afe81b43a1b4f5cff8d888557e5c785bdd872a173f91c7c12f085c,XRP,2026-08-25T02:05:00+00:00,9.7,0.205,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:04:50+00:00,doge-updown-5m-1787623200,3829121,0x1ebf3927a5782f00f9ce7784efe065a3470eddb86b07835e8f7ecc7f8d894b79,DOGE,2026-08-25T02:05:00+00:00,9.7,0.65,Up,BUY_YES,,0.01,,844.89,40,Down,0
2026-08-25T02:09:50+00:00,xrp-updown-5m-1787623500,3829129,0x029d149b06a8e289037348ba190bd21c80ad8d6b5a437d4ef4f517f71d62a640,XRP,2026-08-25T02:10:00+00:00,9.1,0.125,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:09:50+00:00,doge-updown-5m-1787623500,3829128,0x8251d25038acb4ec9b2652202dc295bcf100e1d51fb07015deb5d12a7d1751be,DOGE,2026-08-25T02:10:00+00:00,9.5,0.125,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:09:50+00:00,bnb-updown-5m-1787623500,3829134,0x4043f3203866aa131e7d98685948b69c08123f16877a55a649ad674560d24691,BNB,2026-08-25T02:10:00+00:00,9.4,0.015,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-25T02:14:50+00:00,xrp-updown-5m-1787623800,3829185,0xd45b3d414618a9040caabe3041697c9438030c0eb5016af60eb648d7d5cccc74,XRP,2026-08-25T02:15:00+00:00,9.8,0.935,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T02:14:50+00:00,bnb-updown-5m-1787623800,3829189,0x89f7d7866853d1a840cb4d7e1b5ec48e80825420d5d51349e2ae29e12a94a9b0,BNB,2026-08-25T02:15:00+00:00,9.8,0.89,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T02:19:50+00:00,xrp-updown-5m-1787624100,3829203,0x9ec11938d83d957ff05160f86a99895c7aaac857732d40601db85a39e090a688,XRP,2026-08-25T02:20:00+00:00,9.1,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T02:19:50+00:00,doge-updown-5m-1787624100,3829208,0x110d5b96f58dd80f973cdb5dc9bb2f03ac4f332a6858d87ebeef4ad573c2c5c5,DOGE,2026-08-25T02:20:00+00:00,9.0,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T02:19:50+00:00,bnb-updown-5m-1787624100,3829195,0x334be2174cd4580043f23df628c65fb5fae030bc1e0edef70542d31446227e58,BNB,2026-08-25T02:20:00+00:00,9.2,0.865,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T02:24:50+00:00,xrp-updown-5m-1787624400,3829221,0x63c54cb5622a8dd65755c88f3fc3751e98ceb5cae130a369236542311cfca9a5,XRP,2026-08-25T02:25:00+00:00,9.9,0.4,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:24:50+00:00,doge-updown-5m-1787624400,3829218,0xb316320b744bd10947692fe08521cedfed6a8ce9c9baea747f37a8df368ab4e6,DOGE,2026-08-25T02:25:00+00:00,9.8,0.88,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T02:29:50+00:00,xrp-updown-5m-1787624700,3829284,0x5071e46a3a7bed70a757c08e6fe94943c63d61a3cee760830fb9f86310418850,XRP,2026-08-25T02:30:00+00:00,9.7,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T02:29:50+00:00,doge-updown-5m-1787624700,3829286,0x206c988ef9975e76ce9613e2505de1b4afb26a938754359996e1129d095d38a3,DOGE,2026-08-25T02:30:00+00:00,9.7,0.97,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T02:29:50+00:00,bnb-updown-5m-1787624700,3829285,0xa7d6092957fde248dd7361030f9b5bf28a3ab787e6e5ef77c97d5eccda613480,BNB,2026-08-25T02:30:00+00:00,9.7,0.995,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-25T02:34:51+00:00,xrp-updown-5m-1787625000,3829304,0x739c8e8441726ba2181b79a9a86ff4a00e3fe883cd8b7f52e3bb895e49d94e9b,XRP,2026-08-25T02:35:00+00:00,9.0,0.345,Down,BUY_NO,,0.01,,719.25,38,Up,0
2026-08-25T02:34:50+00:00,doge-updown-5m-1787625000,3829305,0x66464ffa257067bd2dce1296f4a1816ff8801da3dd86c806514d4cf530b4a1a9,DOGE,2026-08-25T02:35:00+00:00,9.0,0.07,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:34:51+00:00,bnb-updown-5m-1787625000,3829306,0x2bac32a6324a340c841fd4ed8d14a6045b5f6f9a7e3c4b7cef7fc757aed46a57,BNB,2026-08-25T02:35:00+00:00,8.5,0.1,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:39:50+00:00,doge-updown-5m-1787625300,3829345,0x69e7660a765d7ff6e542ae4aae29930ad237a098b2728fc573c3947e25131881,DOGE,2026-08-25T02:40:00+00:00,9.9,0.355,Down,BUY_NO,,0.01,,874.38,42,Up,0
2026-08-25T02:39:50+00:00,bnb-updown-5m-1787625300,3829351,0x93a7ded7c0af186e2112aea4adecbd97f6c23854bb6d598dda4f479e8ed8b7d8,BNB,2026-08-25T02:40:00+00:00,9.8,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:44:50+00:00,xrp-updown-5m-1787625600,3829405,0x25e3e52faaec45be9675d4673d6bf30f56a1343888bf08472d0dc3bfee81c91a,XRP,2026-08-25T02:45:00+00:00,9.8,0.04,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:49:50+00:00,xrp-updown-5m-1787625900,3829418,0x324856bd47be4b7e138d9876d479bbaa3cd0a45fa266fb0a2216844f8af25bc4,XRP,2026-08-25T02:50:00+00:00,9.9,0.325,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:49:50+00:00,doge-updown-5m-1787625900,3829431,0x853d711d2130f47d5106e63f3918a675483e8d3c097fd259922e1b0230713662,DOGE,2026-08-25T02:50:00+00:00,9.8,0.105,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:49:50+00:00,bnb-updown-5m-1787625900,3829416,0x3e562c94e35b653021c2be6ec8c16d4d51ddfe1f478a31609fb18199cfd738f9,BNB,2026-08-25T02:50:00+00:00,9.9,0.3,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:54:50+00:00,xrp-updown-5m-1787626200,3829449,0xd0eed88ee44f7948c10e4c4c9219134109429f3bcc238a860e530758dd8aa899,XRP,2026-08-25T02:55:00+00:00,9.7,0.04,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:54:50+00:00,doge-updown-5m-1787626200,3829447,0x2e03e37a56ee25825ddfcfdf7ce4eed42bb92aa51c622802336faed9639d2b0d,DOGE,2026-08-25T02:55:00+00:00,9.7,0.055,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:54:50+00:00,bnb-updown-5m-1787626200,3829448,0x553f76a27f5dec214ab5606797a593c41260ea6b704384e7806ae9c8bb87e673,BNB,2026-08-25T02:55:00+00:00,9.8,0.065,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T02:59:50+00:00,xrp-updown-5m-1787626500,3829527,0x3c82ca8bfd151aae2041d47101070e40bdae23d60d85bf09be70325e6c695ce2,XRP,2026-08-25T03:00:00+00:00,9.4,0.415,Down,BUY_NO,,0.01,,852.39,42,Up,0
2026-08-25T02:59:50+00:00,doge-updown-5m-1787626500,3829530,0x3768777f3efda0336c8637f7c4c47a8dbaf77815924e197d1b0f1e04b44802d3,DOGE,2026-08-25T03:00:00+00:00,9.6,0.595,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T02:59:50+00:00,bnb-updown-5m-1787626500,3829529,0x6365f8c4e6fb008e15f462578149307d9e521eb7315a292c6699a8bd713bc1c5,BNB,2026-08-25T03:00:00+00:00,9.7,0.835,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-25T03:04:50+00:00,xrp-updown-5m-1787626800,3829595,0xb0abbf132332737aff802ebd5041e214d50fb3593d46ec79ab961c3cd103e200,XRP,2026-08-25T03:05:00+00:00,9.8,0.92,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T03:04:50+00:00,doge-updown-5m-1787626800,3829590,0xddd14b5e11baa0b26959de3db34c2a949132eb981f85fd9201bcc12293b5689c,DOGE,2026-08-25T03:05:00+00:00,9.8,0.85,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T03:04:50+00:00,bnb-updown-5m-1787626800,3829587,0xedab6e14b0b1fe5e9c1a0af994b19a9de7a8d9b5b5d6e07aa3e2aa94c4afcf3c,BNB,2026-08-25T03:05:00+00:00,9.8,0.89,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T03:09:50+00:00,xrp-updown-5m-1787627100,3829602,0xafb5eef51595e4959265f3e06d9cafeac992ba6dd08910cf2592484bf121b666,XRP,2026-08-25T03:10:00+00:00,9.3,0.865,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T03:09:50+00:00,doge-updown-5m-1787627100,3829599,0x4cad26bd7c9d95d7830209468628d903fe301dccd3e724bdfb03c371a4338a91,DOGE,2026-08-25T03:10:00+00:00,9.6,0.97,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T03:09:50+00:00,bnb-updown-5m-1787627100,3829605,0xffb3c95c6005e795735bc83b070603d5720a5fed8fb96696d0d2e8a4902a6fa0,BNB,2026-08-25T03:10:00+00:00,9.6,0.66,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T03:14:50+00:00,xrp-updown-5m-1787627400,3829613,0xb478f4735640db5d80bc2e33304e35fc68b59c4587aa1cb49001487d82b1ad0e,XRP,2026-08-25T03:15:00+00:00,9.5,0.43,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T03:14:50+00:00,doge-updown-5m-1787627400,3829618,0x9dc8f0d39dac3de514e64cd3d58b2621197db0640916703f27605331e2865043,DOGE,2026-08-25T03:15:00+00:00,9.8,0.97,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T03:14:50+00:00,bnb-updown-5m-1787627400,3829620,0x4aaacc9419523e1cbdea1f18d93a4999ce331b73e43556f854603b5fab58dd80,BNB,2026-08-25T03:15:00+00:00,9.8,0.45,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T03:19:50+00:00,xrp-updown-5m-1787627700,3829639,0x62c41037aefb89de16a5275cf244c0943d18935fb205247e74233efde436b202,XRP,2026-08-25T03:20:00+00:00,9.9,0.08,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T03:19:50+00:00,doge-updown-5m-1787627700,3829630,0xf4b3a4f85ba5306c77be1d2bc0c83caacfecc8309881037d5f4b23336fef3fb1,DOGE,2026-08-25T03:20:00+00:00,9.9,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-25T03:19:50+00:00,bnb-updown-5m-1787627700,3829635,0xad67894055916b639076c70b260d21ce6bcd52d44ab08c329cfbe028863e86a2,BNB,2026-08-25T03:20:00+00:00,9.9,0.69,Up,BUY_YES,0.01,0.2,0.19,160.2,7,Down,0
2026-08-25T03:24:50+00:00,xrp-updown-5m-1787628000,3829650,0x6f5578dd9baa17a57d5e028f5d6009637ba507089549e248474b6d9353de5c59,XRP,2026-08-25T03:25:00+00:00,9.8,0.625,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T03:24:50+00:00,doge-updown-5m-1787628000,3829651,0xb09da441c3db0c2ddf8f58fbc54e5808673232cbdd35095589dfc6bb51dffb26,DOGE,2026-08-25T03:25:00+00:00,9.8,0.45,Down,BUY_NO,0.99,,,,0,Down,1
