timestamp_utc,strategy,market_id,question,end_date,horas_a_vencimiento,precio_yes_mercado,prob_yes_modelo,edge_bruto,edge_neto,edge_direccional,decision,razon,subtype,apuesta,features
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871250,"Will the price of Bitcoin be between $62,000 and $64,000 on July 17?",2026-07-17T16:00:00,64.00,0.2550,0.1550,-0.1000,-0.0950,0.0950,BUY_NO,"weekly_between BTC spot=64935 [62000,64000] in=False",BTC,2.00,"{""spot"":64935.01,""in_range"":0,""pct_dist"":1.4399,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871253,"Will the price of Bitcoin be between $64,000 and $66,000 on July 17?",2026-07-17T16:00:00,64.00,0.3950,0.5450,0.1500,0.1450,0.1450,SKIP,"weekly_between BTC spot=64935 [64000,66000] in=True",BTC,0.81,"{""spot"":64935.01,""in_range"":1,""pct_dist"":0.0,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871258,"Will the price of Bitcoin be between $66,000 and $68,000 on July 17?",2026-07-17T16:00:00,64.00,0.2305,0.1305,-0.1000,-0.0950,0.0950,BUY_NO,"weekly_between BTC spot=64935 [66000,68000] in=False",BTC,2.00,"{""spot"":64935.01,""in_range"":0,""pct_dist"":1.6401,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871263,"Will the price of Bitcoin be between $68,000 and $70,000 on July 17?",2026-07-17T16:00:00,64.00,0.0495,0.1000,0.0505,0.0455,0.0455,SKIP,"weekly_between BTC spot=64935 [68000,70000] in=False",BTC,0.81,"{""spot"":64935.01,""in_range"":0,""pct_dist"":4.7201,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,UPDOWN_GBM,2900902,"Bitcoin Up or Down - July 14, 8PM ET",2026-07-15T01:00:00,1.00,0.4350,0.5617,0.1267,0.1217,0.1217,SKIP,updown_gbm BTC 60min ref=6.494e+04 spot=6.503e+04 (+0.15%) sigma_h=0.0101 T=1.00h p_up=0.562 mu_h=+0.0001,BTC#60min,0.50,"{""pct_spot_vs_ref"":0.1484,""sigma_h"":0.010075,""T_h"":0.9969,""hora_utc"":0,""sigma_ewma_delta_pct"":-63.122,""drift_15min"":-0.0677,""drift_60min"":0.1589,""delta_ratio_macro"":0.1224,""cross_window_spread"":-0.0625,""ibs_15"":0.6962,""dist_vwap_pct"":-0.0095,""funding_rate_8h"":0.01,""logit_edge"":0.5096,""libro_spread"":0.01,""libro_liquidez"":9229.4063,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,FAVORITO_CONFIRMADO,2900902,"Bitcoin Up or Down - July 14, 8PM ET",2026-07-15T01:00:00,1.00,0.4350,0.3750,-0.0600,-0.0550,0.0550,BUY_NO,"favorito_confirmado BTC py=0.435 lado=NO (momentum-consenso, model-free)",BTC#60min,1.61,"{""py_entrada"":0.435,""restante_min"":59.77,""hora_utc"":0,""libro_spread"":0.01,""libro_liquidez"":9229.4063,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2,""wang_p_implicito"":0.3644,""wang_gap"":0.0106}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2906902,"Will the price of Bitcoin be between $58,000 and $60,000 on July 20?",2026-07-20T16:00:00,136.00,0.0255,0.1000,0.0745,0.0695,0.0695,SKIP,"weekly_between BTC spot=64935 [58000,60000] in=False",BTC,0.81,"{""spot"":64935.01,""in_range"":0,""pct_dist"":7.5999,""T_h"":135.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2906904,"Will the price of Bitcoin be between $60,000 and $62,000 on July 20?",2026-07-20T16:00:00,136.00,0.1100,0.1000,-0.0100,-0.0050,-0.0050,SKIP,"weekly_between BTC spot=64935 [60000,62000] in=False",BTC,0.81,"{""spot"":64935.01,""in_range"":0,""pct_dist"":4.5199,""T_h"":135.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2906906,"Will the price of Bitcoin be between $62,000 and $64,000 on July 20?",2026-07-20T16:00:00,136.00,0.2350,0.1350,-0.1000,-0.0950,0.0950,BUY_NO,"weekly_between BTC spot=64935 [62000,64000] in=False",BTC,2.00,"{""spot"":64935.01,""in_range"":0,""pct_dist"":1.4399,""T_h"":135.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2906908,"Will the price of Bitcoin be between $64,000 and $66,000 on July 20?",2026-07-20T16:00:00,136.00,0.3050,0.4550,0.1500,0.1450,0.1450,SKIP,"weekly_between BTC spot=64935 [64000,66000] in=True",BTC,0.81,"{""spot"":64935.01,""in_range"":1,""pct_dist"":0.0,""T_h"":135.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2906910,"Will the price of Bitcoin be between $66,000 and $68,000 on July 20?",2026-07-20T16:00:00,136.00,0.2150,0.1150,-0.1000,-0.0950,0.0950,BUY_NO,"weekly_between BTC spot=64935 [66000,68000] in=False",BTC,2.00,"{""spot"":64935.01,""in_range"":0,""pct_dist"":1.6401,""T_h"":135.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2906912,"Will the price of Bitcoin be between $68,000 and $70,000 on July 20?",2026-07-20T16:00:00,136.00,0.0945,0.1000,0.0055,0.0005,0.0005,SKIP,"weekly_between BTC spot=64935 [68000,70000] in=False",BTC,0.81,"{""spot"":64935.01,""in_range"":0,""pct_dist"":4.7201,""T_h"":135.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2906916,"Will the price of Bitcoin be between $70,000 and $72,000 on July 20?",2026-07-20T16:00:00,136.00,0.0175,0.1000,0.0825,0.0775,0.0775,SKIP,"weekly_between BTC spot=64935 [70000,72000] in=False",BTC,0.81,"{""spot"":64935.01,""in_range"":0,""pct_dist"":7.8001,""T_h"":135.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,UPDOWN_GBM,2909017,Bitcoin Up or Down on July 15?,2026-07-15T16:00:00,16.00,0.5950,0.5513,-0.0437,-0.0387,0.0387,BUY_NO,updown_gbm BTC daily ref=6.494e+04 spot=6.503e+04 (+0.15%) sigma_h=0.0078 T=16.00h p_up=0.551 mu_h=+0.0002,BTC#daily,0.50,"{""pct_spot_vs_ref"":0.1484,""sigma_h"":0.007809,""T_h"":15.9969,""hora_utc"":0,""sigma_ewma_delta_pct"":-52.271,""drift_15min"":-0.0677,""drift_60min"":0.1589,""delta_ratio_macro"":0.1224,""ibs_15"":0.6962,""dist_vwap_pct"":-0.0095,""funding_rate_8h"":0.01,""logit_edge"":-0.1789,""libro_spread"":0.01,""libro_liquidez"":30764.8546,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2758353,"Will Ethereum reach $2,500 in July?",2026-08-01T04:00:00,412.00,0.0165,0.4087,0.3922,0.3872,0.3872,SKIP,price_target_gbm ETH reach K=2500 spot=1891.9 (-24.3%vsK) sigma_h=0.0166 T=412.0h p_yes=0.409,ETH#reach,0.50,"{""pct_vs_K"":-24.3236,""sigma_h"":0.016621,""T_h"":411.9969,""log_ratio"":-0.278704,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2758354,"Will Ethereum reach $2,400 in July?",2026-08-01T04:00:00,412.00,0.0330,0.4807,0.4477,0.4427,0.4427,SKIP,price_target_gbm ETH reach K=2400 spot=1891.9 (-21.2%vsK) sigma_h=0.0166 T=412.0h p_yes=0.481,ETH#reach,0.50,"{""pct_vs_K"":-21.1704,""sigma_h"":0.016621,""T_h"":411.9969,""log_ratio"":-0.237882,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2758355,"Will Ethereum reach $2,300 in July?",2026-08-01T04:00:00,412.00,0.0595,0.5626,0.5031,0.4981,0.4981,SKIP,price_target_gbm ETH reach K=2300 spot=1891.9 (-17.7%vsK) sigma_h=0.0166 T=412.0h p_yes=0.563,ETH#reach,0.50,"{""pct_vs_K"":-17.743,""sigma_h"":0.016621,""T_h"":411.9969,""log_ratio"":-0.195322,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2758356,"Will Ethereum reach $2,200 in July?",2026-08-01T04:00:00,412.00,0.1100,0.6547,0.5447,0.5397,0.5397,BUY_YES,price_target_gbm ETH reach K=2200 spot=1891.9 (-14.0%vsK) sigma_h=0.0166 T=412.0h p_yes=0.655,ETH#reach,0.50,"{""pct_vs_K"":-14.0041,""sigma_h"":0.016621,""T_h"":411.9969,""log_ratio"":-0.15087,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2758357,"Will Ethereum reach $2,100 in July?",2026-08-01T04:00:00,412.00,0.2550,0.7571,0.5021,0.4971,0.4971,BUY_YES,price_target_gbm ETH reach K=2100 spot=1891.9 (-9.9%vsK) sigma_h=0.0166 T=412.0h p_yes=0.757,ETH#reach,0.50,"{""pct_vs_K"":-9.909,""sigma_h"":0.016621,""T_h"":411.9969,""log_ratio"":-0.10435,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2758358,"Will Ethereum reach $2,000 in July?",2026-08-01T04:00:00,412.00,0.5400,0.8692,0.3292,0.3242,0.3242,BUY_YES,price_target_gbm ETH reach K=2000 spot=1891.9 (-5.4%vsK) sigma_h=0.0166 T=412.0h p_yes=0.869,ETH#reach,0.50,"{""pct_vs_K"":-5.4045,""sigma_h"":0.016621,""T_h"":411.9969,""log_ratio"":-0.05556,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2758359,"Will Ethereum reach $1,900 in July?",2026-08-01T04:00:00,412.00,0.9550,0.9500,-0.0050,-0.0000,-0.0000,SKIP,price_target_gbm ETH reach K=1900 spot=1891.9 (-0.4%vsK) sigma_h=0.0166 T=412.0h p_yes=0.990,ETH#reach,0.50,"{""pct_vs_K"":-0.4258,""sigma_h"":0.016621,""T_h"":411.9969,""log_ratio"":-0.004267,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2846266,"Will the price of Ethereum be above $1,800 on July 15?",2026-07-15T16:00:00,16.00,0.9695,0.9500,-0.0195,-0.0145,-0.0145,SKIP,price_target_gbm ETH atexpiry K=1800 spot=1891.9 (+5.1%vsK) sigma_h=0.0065 T=16.0h p_yes=0.972,ETH#atexpiry,0.50,"{""pct_vs_K"":5.1061,""sigma_h"":0.006495,""T_h"":15.9969,""log_ratio"":0.0498,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2846271,"Will the price of Ethereum be above $1,900 on July 15?",2026-07-15T16:00:00,16.00,0.4005,0.4348,0.0343,0.0293,0.0293,SKIP,price_target_gbm ETH atexpiry K=1900 spot=1891.9 (-0.4%vsK) sigma_h=0.0065 T=16.0h p_yes=0.435,ETH#atexpiry,0.50,"{""pct_vs_K"":-0.4258,""sigma_h"":0.006495,""T_h"":15.9969,""log_ratio"":-0.004267,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2846276,"Will the price of Ethereum be above $2,000 on July 15?",2026-07-15T16:00:00,16.00,0.0340,0.0500,0.0160,0.0110,0.0110,SKIP,price_target_gbm ETH atexpiry K=2000 spot=1891.9 (-5.4%vsK) sigma_h=0.0065 T=16.0h p_yes=0.016,ETH#atexpiry,0.50,"{""pct_vs_K"":-5.4045,""sigma_h"":0.006495,""T_h"":15.9969,""log_ratio"":-0.05556,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2846319,"Will the price of Ethereum be between $1,700 and $1,800 on July 15?",2026-07-15T16:00:00,16.00,0.0145,0.1000,0.0855,0.0805,0.0805,SKIP,"weekly_between ETH spot=1889 [1700,1800] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":4.7032,""T_h"":15.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2846322,"Will the price of Ethereum be between $1,800 and $1,900 on July 15?",2026-07-15T16:00:00,16.00,0.5900,0.7400,0.1500,0.1450,0.1450,SKIP,"weekly_between ETH spot=1889 [1800,1900] in=True",ETH,0.92,"{""spot"":1888.84,""in_range"":1,""pct_dist"":0.0,""T_h"":15.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2846328,"Will the price of Ethereum be between $1,900 and $2,000 on July 15?",2026-07-15T16:00:00,16.00,0.3895,0.2895,-0.1000,-0.0950,0.0950,BUY_NO,"weekly_between ETH spot=1889 [1900,2000] in=False",ETH,2.00,"{""spot"":1888.84,""in_range"":0,""pct_dist"":0.5911,""T_h"":15.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2860439,"Will the price of Ethereum be above $1,800 on July 16?",2026-07-16T16:00:00,40.00,0.9350,0.7776,-0.1574,-0.1524,-0.1524,SKIP,price_target_gbm ETH atexpiry K=1800 spot=1891.9 (+5.1%vsK) sigma_h=0.0103 T=40.0h p_yes=0.778,ETH#atexpiry,0.50,"{""pct_vs_K"":5.1061,""sigma_h"":0.010307,""T_h"":39.9969,""log_ratio"":0.0498,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2860442,"Will the price of Ethereum be above $1,900 on July 16?",2026-07-16T16:00:00,40.00,0.4415,0.4739,0.0324,0.0274,0.0274,SKIP,price_target_gbm ETH atexpiry K=1900 spot=1891.9 (-0.4%vsK) sigma_h=0.0103 T=40.0h p_yes=0.474,ETH#atexpiry,0.50,"{""pct_vs_K"":-0.4258,""sigma_h"":0.010307,""T_h"":39.9969,""log_ratio"":-0.004267,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2860448,"Will the price of Ethereum be above $2,000 on July 16?",2026-07-16T16:00:00,40.00,0.0385,0.1970,0.1585,0.1535,0.1535,SKIP,price_target_gbm ETH atexpiry K=2000 spot=1891.9 (-5.4%vsK) sigma_h=0.0103 T=40.0h p_yes=0.197,ETH#atexpiry,0.50,"{""pct_vs_K"":-5.4045,""sigma_h"":0.010307,""T_h"":39.9969,""log_ratio"":-0.05556,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2860512,"Will the price of Ethereum be between $1,500 and $1,600 on July 16?",2026-07-16T16:00:00,40.00,0.0140,0.1000,0.0860,0.0810,0.0810,SKIP,"weekly_between ETH spot=1889 [1500,1600] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":15.2917,""T_h"":39.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
