ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-15T10:10:25+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,134.15,127.8,0.66,0.0,0.0,-100.0,4550029
2026-09-15T10:12:24+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.55,29.2,27.8,0.57,11.4,10.9,-60.79,4550025
2026-09-15T10:15:41+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.43,644.27,613.6,0.61,0.0,0.0,-100.0,4550041
2026-09-15T10:15:41+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.56,28.41,27.1,0.75,0.0,0.0,-100.0,4550043
2026-09-15T10:15:43+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,11.14,10.6,0.57,0.0,0.0,-100.0,4550030
2026-09-15T10:16:23+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.53,16.15,15.4,0.33,802.33,764.1,4861.69,4550039
2026-09-15T10:16:28+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.73,0.36,0.0,0.0,0.31,0.0,0.0,,4550031
2026-09-15T10:17:28+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.52,179.48,170.9,0.49,296.33,282.2,65.13,4550040
2026-09-15T10:17:59+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.5,0.0,0.0,0.24,66.75,63.6,,4550045
2026-09-15T10:17:59+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.6,0.0,0.0,0.1,279.64,266.3,,4550038
2026-09-15T10:18:17+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.7,0.31,2.17,2.1,0.3,15.11,14.4,585.71,4550042
2026-09-15T10:19:18+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.38,0.0,0.0,0.57,0.0,0.0,,4550033
2026-09-15T10:19:18+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.65,0.39,0.0,0.0,0.46,0.0,0.0,,4550036
2026-09-15T10:19:30+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.56,0.56,799.04,761.0,0.54,2921.67,2782.5,265.64,4550035
2026-09-15T10:20:25+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.34,34.36,32.7,0.42,0.0,0.0,-100.0,4550048
2026-09-15T10:20:27+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.23,0.23,285.91,272.3,0.23,232.6,221.5,-18.66,4550047
2026-09-15T10:20:51+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.32,0.32,20.38,19.4,0.2,312.61,297.7,1434.54,4550049
2026-09-15T10:20:51+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.34,61.23,58.3,0.37,0.0,0.0,-100.0,4550054
2026-09-15T10:22:26+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.11,0.11,3.08,2.9,0.09,2.67,2.5,-13.79,4550052
2026-09-15T10:22:39+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.04,0.04,0.48,0.5,0.03,0.36,0.3,-40.0,4550050
2026-09-15T10:25:42+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.45,9.0,8.6,0.52,0.0,0.0,-100.0,4550359
2026-09-15T10:25:42+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.22,7.04,6.7,0.25,0.0,0.0,-100.0,4550357
2026-09-15T10:25:42+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.36,0.0,0.0,0.55,0.0,0.0,,4550354
2026-09-15T10:25:42+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,12.05,11.5,0.65,0.0,0.0,-100.0,4550356
2026-09-15T10:25:42+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.29,817.31,778.4,0.37,0.0,0.0,-100.0,4550352
2026-09-15T10:25:57+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.45,6.75,6.4,0.5,0.0,0.0,-100.0,4550353
2026-09-15T10:30:48+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.42,0.59,89.2,85.0,0.66,0.0,0.0,-100.0,4550421
2026-09-15T10:31:04+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,39.8,37.9,0.31,306.36,291.8,669.92,4550423
2026-09-15T10:31:21+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.45,0.56,26.7,25.4,0.6,0.0,0.0,-100.0,4550427
2026-09-15T10:31:33+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.47,635.29,605.0,0.52,0.0,0.0,-100.0,4550422
2026-09-15T10:31:33+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.6,16.37,15.6,0.67,0.0,0.0,-100.0,4550412
2026-09-15T10:31:33+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,10.98,10.5,0.18,151.91,144.7,1278.1,4550426
2026-09-15T10:31:34+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.55,15.97,15.2,0.58,0.0,0.0,-100.0,4550424
2026-09-15T10:31:34+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.59,0.0,0.0,0.56,2.8,2.7,,4550417
2026-09-15T10:31:34+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.55,0.46,176.02,167.6,0.53,0.0,0.0,-100.0,4550416
2026-09-15T10:31:37+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.34,0.34,3.45,3.3,0.34,20.95,20.0,506.06,4550420
2026-09-15T10:31:45+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.25,8.0,7.6,0.3,0.0,0.0,-100.0,4550413
2026-09-15T10:31:45+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.22,0.2,20.07,19.1,0.24,0.0,0.0,-100.0,4550415
2026-09-15T10:35:36+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,13.23,12.6,0.3,135.55,129.1,924.6,4550467
2026-09-15T10:35:36+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.79,0.25,0.0,0.0,0.2,18.64,17.8,,4550424
2026-09-15T10:35:38+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.36,45.07,42.9,0.35,76.16,72.5,69.0,4550465
2026-09-15T10:35:59+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.34,20.93,19.9,0.31,58.98,56.2,182.41,4550469
2026-09-15T10:36:02+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.58,458.77,436.9,0.59,711.38,677.5,55.07,4550464
2026-09-15T10:36:02+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,50.02,47.6,0.47,891.24,848.8,1683.19,4550470
2026-09-15T10:36:19+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.75,0.27,0.0,0.0,0.25,2.5,2.4,,4550420
2026-09-15T10:36:20+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.39,0.0,0.0,0.34,57.81,55.1,,4550466
2026-09-15T10:36:31+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.67,0.35,0.0,0.0,0.35,0.0,0.0,,4550417
2026-09-15T10:40:27+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.89,0.14,0.0,0.0,0.16,0.0,0.0,,4550427
2026-09-15T10:40:27+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.59,8.9,8.5,0.58,429.37,408.9,4710.59,4550683
2026-09-15T10:40:27+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.53,70.76,67.4,0.56,0.0,0.0,-100.0,4550682
2026-09-15T10:40:28+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.43,0.0,0.0,0.35,12.78,12.2,,4550686
2026-09-15T10:40:29+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.58,23.4,22.3,0.57,42.17,40.2,80.27,4550680
2026-09-15T10:40:52+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.8,0.21,64.26,61.2,0.19,232.24,221.2,261.44,4550416
2026-09-15T10:40:53+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.28,0.0,0.0,0.23,23.01,21.9,,4550685
2026-09-15T10:41:19+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.21,2.52,2.4,0.21,2.52,2.4,0.0,4550681
2026-09-15T10:43:13+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.99,0.02,0.0,0.0,0.02,0.0,0.0,,4550421
2026-09-15T10:45:56+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.45,0.0,0.0,0.27,310.2,295.4,,4550699
2026-09-15T10:45:57+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.47,0.0,0.0,0.2,56.6,53.9,,4550694
2026-09-15T10:45:57+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.7,0.52,0.0,0.0,0.5,0.0,0.0,,4550689
2026-09-15T10:46:01+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.62,0.39,215.56,205.3,0.35,861.34,820.3,299.56,4550695
2026-09-15T10:46:01+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.29,67.73,64.5,0.19,837.15,797.3,1136.12,4550697
2026-09-15T10:46:01+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,12.24,11.7,0.16,803.8,765.5,6442.74,4550702
2026-09-15T10:46:01+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.52,0.52,0.5,0.5,0.67,0.0,0.0,-100.0,4550700
2026-09-15T10:46:02+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,36.7,35.0,0.53,0.0,0.0,-100.0,4550693
2026-09-15T10:46:02+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.29,15.47,14.7,0.23,58.76,56.0,280.95,4550701
2026-09-15T10:46:02+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.58,0.58,65.35,62.2,0.69,0.0,0.0,-100.0,4550688
2026-09-15T10:46:05+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.57,0.61,0.0,0.0,0.72,0.0,0.0,,4550691
2026-09-15T10:48:16+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.78,0.23,9.66,9.2,0.27,0.0,0.0,-100.0,4550692
2026-09-15T10:50:24+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.26,38.96,37.1,0.18,1149.07,1094.4,2849.87,4550712
2026-09-15T10:50:26+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.34,0.0,0.0,0.25,10.48,10.0,,4550711
2026-09-15T10:50:26+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.76,0.0,0.0,0.29,0.0,0.0,,4550706
2026-09-15T10:50:27+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.19,54.25,51.7,0.29,0.0,0.0,-100.0,4550708
2026-09-15T10:50:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.3,5.1,4.9,0.33,0.0,0.0,-100.0,4550709
2026-09-15T10:50:51+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.38,0.0,0.0,0.41,0.0,0.0,,4550710
2026-09-15T10:55:15+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.53,2.65,2.5,0.54,0.0,0.0,-100.0,4550728
2026-09-15T10:55:15+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.48,44.54,42.4,0.45,291.53,277.6,554.72,4550726
2026-09-15T10:55:37+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.46,0.55,39.64,37.8,0.34,380.15,362.0,857.67,4550727
2026-09-15T10:56:12+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.27,105.93,100.9,0.25,339.89,323.7,220.81,4550721
2026-09-15T10:56:19+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.25,0.0,0.0,0.27,0.0,0.0,,4550723
2026-09-15T10:56:42+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.84,0.17,0.0,0.0,0.23,0.0,0.0,,4550722
2026-09-15T11:00:46+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,11.91,11.3,0.44,603.71,575.0,4988.5,4550747
2026-09-15T11:00:47+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.49,0.49,69.91,66.6,0.52,0.0,0.0,-100.0,4550754
2026-09-15T11:00:48+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,52.75,50.2,0.49,433.76,413.1,722.91,4550755
2026-09-15T11:00:48+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.55,6.6,6.3,0.46,96.27,91.7,1355.56,4550751
2026-09-15T11:01:00+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.42,53.16,50.6,0.42,35.33,33.6,-33.6,4550748
2026-09-15T11:01:05+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,25.35,24.1,0.27,405.23,385.9,1501.24,4550758
2026-09-15T11:01:17+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.56,6.72,6.4,0.54,62.18,59.2,825.0,4550750
2026-09-15T11:02:54+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.73,0.3,0.0,0.0,0.31,0.0,0.0,,4550759
2026-09-15T11:02:54+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.72,0.29,126.35,120.3,0.29,31.9,30.4,-74.73,4550749
2026-09-15T11:02:54+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.84,0.18,0.0,0.0,0.22,0.0,0.0,,4550752
2026-09-15T11:02:54+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.63,0.4,0.0,0.0,0.45,0.0,0.0,,4550746
2026-09-15T11:04:13+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.21,0.21,2.37,2.3,0.21,3.42,3.3,43.48,4550757
2026-09-15T11:05:20+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.39,0.0,0.0,0.58,0.0,0.0,,4550780
2026-09-15T11:05:20+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.59,0.59,413.75,394.0,0.46,3961.31,3772.7,857.54,4550782
2026-09-15T11:05:21+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.34,0.0,0.0,0.47,0.0,0.0,,4550776
2026-09-15T11:05:24+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.45,0.56,62.93,59.9,0.61,0.0,0.0,-100.0,4550783
2026-09-15T11:06:15+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.31,0.0,0.0,0.34,0.0,0.0,,4550778
2026-09-15T11:06:19+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.39,19.5,18.6,0.4,0.0,0.0,-100.0,4550777
2026-09-15T11:10:16+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,722.0,687.6,0.44,2095.07,1995.3,190.18,4550791
2026-09-15T11:10:16+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.46,9.2,8.8,0.41,98.55,93.9,967.05,4550795
2026-09-15T11:10:45+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.51,33.15,31.6,0.5,59.5,56.7,79.43,4550793
2026-09-15T11:10:48+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.57,27.02,25.7,0.54,107.72,102.6,299.22,4550792
2026-09-15T11:10:49+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,11.39,10.8,0.52,8.84,8.4,-22.22,4550790
2026-09-15T11:16:04+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.62,0.0,0.0,0.61,0.0,0.0,,4550809
2026-09-15T11:16:05+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.54,0.0,0.0,0.55,0.0,0.0,,4550804
2026-09-15T11:16:05+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.53,0.48,424.49,404.3,0.47,492.45,469.0,16.0,4550800
2026-09-15T11:16:06+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.5,26.91,25.6,0.51,2.55,2.4,-90.63,4550798
2026-09-15T11:16:06+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.62,0.0,0.0,0.54,169.56,161.5,,4550806
2026-09-15T11:16:06+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.59,0.0,0.0,0.52,52.5,50.0,,4550801
2026-09-15T11:16:07+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.49,83.43,79.5,0.45,221.32,210.8,165.16,4550808
