timestamp_utc,slug,market_id,condition_id,activo,end_date,restante_s,py_yes,lado,direccion,best_bid,best_ask,spread,profundidad_usd,n_niveles,outcome_real,acierto
2026-08-24T01:04:50+00:00,doge-updown-5m-1787533200,3791073,0x9c5dedf7494964dab9c41002e7b4b09c7a7a6807967f51de6b286b56a158b56d,DOGE,2026-08-24T01:05:00+00:00,9.7,0.03,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T01:04:50+00:00,bnb-updown-5m-1787533200,3791079,0xef54b5216e19650148ab55bf6250d93867e13e934f9cb867fa88cf9f41039b4e,BNB,2026-08-24T01:05:00+00:00,9.7,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T01:14:50+00:00,xrp-updown-5m-1787533800,3791101,0xbf3a1c45c304246afe88901db717e0cb23ecd1d1beff3299834989553eda4c51,XRP,2026-08-24T01:15:00+00:00,9.8,0.41,Down,BUY_NO,,0.01,,755.23,36,Up,0
2026-08-24T01:14:50+00:00,doge-updown-5m-1787533800,3791106,0x39c5df674df13358888910a7be8d5afc74892973b2810ccfdd0d0f8b13cddc03,DOGE,2026-08-24T01:15:00+00:00,9.7,0.6,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T01:19:52+00:00,xrp-updown-5m-1787534100,3791122,0x3f99a54855b9d2f0a57c08c6a92386e6ab2f87dc39acc4d1288bf76c53f930a1,XRP,2026-08-24T01:20:00+00:00,7.2,0.2,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T01:19:52+00:00,doge-updown-5m-1787534100,3791112,0xc6214565d8e54296c2433299e23f2e5d354f9c0884df37c6a45c86d06c043320,DOGE,2026-08-24T01:20:00+00:00,7.1,0.19,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T01:19:52+00:00,bnb-updown-5m-1787534100,3791126,0xd35a28dff4bfda3c8754cebf205c3f2667f1c005d8cb3c032adcd4a880c7cf0e,BNB,2026-08-24T01:20:00+00:00,7.1,0.15,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T01:24:50+00:00,xrp-updown-5m-1787534400,3791131,0x7f57ad22dea9e18c88b3902696bd5812cebc68062ebdf3e6d9c445f013c9fe9f,XRP,2026-08-24T01:25:00+00:00,9.6,0.245,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T01:24:50+00:00,doge-updown-5m-1787534400,3791133,0xb9cddc8618978c0decd28c24adcfca08ddbe72116ef893e2ece286ef7d85b95f,DOGE,2026-08-24T01:25:00+00:00,9.6,0.02,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T01:24:50+00:00,bnb-updown-5m-1787534400,3791135,0x78d7916a2792feb1546154edb6719fabd99f57a2c033f43f187c3eff72b89a10,BNB,2026-08-24T01:25:00+00:00,9.5,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T01:34:50+00:00,xrp-updown-5m-1787535000,3791333,0x9ab364a45f6db6db8f1f589faec5e0ba649af3d8d5f28f48cc863ee5776f4849,XRP,2026-08-24T01:35:00+00:00,9.9,0.865,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T01:34:50+00:00,bnb-updown-5m-1787535000,3791323,0x45acf2a5d9f9266161c3280d19e87346dfcebe7ff48834c9185f842b9b9e77d9,BNB,2026-08-24T01:35:00+00:00,9.9,0.195,Down,BUY_NO,,0.01,,313.27,19,Up,0
2026-08-24T01:39:50+00:00,xrp-updown-5m-1787535300,3791382,0xdf678f37043d242481426a69715a7adc3fd324e357622efe3665874ef9c26736,XRP,2026-08-24T01:40:00+00:00,9.9,0.06,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-24T01:39:50+00:00,doge-updown-5m-1787535300,3791377,0xd77985e1200c6d88d9f78fa31ab0cd97cd1d794c22633da6c42c0248877572e8,DOGE,2026-08-24T01:40:00+00:00,9.9,0.025,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-24T01:39:50+00:00,bnb-updown-5m-1787535300,3791376,0x326a1257ee0af9db976aaad60975d2a346545162d5af21ff732fe360b11f9e7a,BNB,2026-08-24T01:40:00+00:00,9.9,0.055,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-24T01:44:50+00:00,xrp-updown-5m-1787535600,3791388,0xe5dd3e2c4c6424863dd8ae9e93ba5b8f34523efb548f55301acc8c30e59a52f8,XRP,2026-08-24T01:45:00+00:00,9.8,0.73,Up,BUY_YES,,0.01,,671.16,38,Down,0
2026-08-24T01:44:50+00:00,doge-updown-5m-1787535600,3791394,0x2abb795781107f0b3caf28fc6f985f6e1aeb595e0c7f98fb85d4ef57d8a2ba06,DOGE,2026-08-24T01:45:00+00:00,9.9,0.79,Up,BUY_YES,0.13,0.97,0.84,198.01,3,Up,1
2026-08-24T01:44:50+00:00,bnb-updown-5m-1787535600,3791389,0xe83fc52ccd1d97aeafbc731b01ff77921a289f36538933e41235c743d0d8fae7,BNB,2026-08-24T01:45:00+00:00,9.9,0.83,Up,BUY_YES,,0.01,,328.74,15,Down,0
2026-08-24T01:49:50+00:00,xrp-updown-5m-1787535900,3791409,0xeed5b933c7f86099efd0e9212874e1720c7177b452e64bcd48f216fd1ad0556e,XRP,2026-08-24T01:50:00+00:00,9.7,0.25,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T01:49:50+00:00,doge-updown-5m-1787535900,3791416,0x7a7e5fc5c475c6a63c90fd4bccef9a3025f11e378f8ba2d2786077a30d7a4c37,DOGE,2026-08-24T01:50:00+00:00,9.7,0.085,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T01:49:50+00:00,bnb-updown-5m-1787535900,3791413,0xd5fe9d1836a07d9c7347559d75be14c58807a92762f1938722a61b171ad9d272,BNB,2026-08-24T01:50:00+00:00,9.7,0.155,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T01:54:50+00:00,xrp-updown-5m-1787536200,3791434,0x8f95d7dfb7596292db2c2c883d9b93ea5a497277821c7dc09cc50b259bdfd499,XRP,2026-08-24T01:55:00+00:00,9.8,0.2,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T01:54:50+00:00,doge-updown-5m-1787536200,3791437,0x5a91960e43ed1317230e8e968e24d09fe390e951ee3ef348b09812fd0997cdeb,DOGE,2026-08-24T01:55:00+00:00,9.8,0.74,Up,BUY_YES,0.58,0.99,0.41,0.99,1,Up,1
2026-08-24T01:54:50+00:00,bnb-updown-5m-1787536200,3791430,0xcc284c35f14550d08c362f37728b456140266f4bbede8f3b1f3670c0021c2cf4,BNB,2026-08-24T01:55:00+00:00,9.7,0.605,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T01:59:50+00:00,xrp-updown-5m-1787536500,3791451,0x3a6642e50a13517102bbe0ae707960bcd34bcce820c62594ae252ada47f6a6c0,XRP,2026-08-24T02:00:00+00:00,9.5,0.17,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-24T01:59:50+00:00,doge-updown-5m-1787536500,3791452,0x141b53c6ae2b6ba1f7073fbd1a505905fb97d690c0ce3456d4561c6497fb656a,DOGE,2026-08-24T02:00:00+00:00,9.5,0.005,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-24T01:59:50+00:00,bnb-updown-5m-1787536500,3791449,0x16352fb9dec2eca8ef9b78a8ce3be5f7b5bf0c3965a97e2a85a5964b885b6a3f,BNB,2026-08-24T02:00:00+00:00,9.6,0.255,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-24T02:04:50+00:00,xrp-updown-5m-1787536800,3791486,0xef9b903f39c6e350f2eaf5405a5a2af702312ec9a8cb0be0d1e786223a8aceec,XRP,2026-08-24T02:05:00+00:00,9.9,0.145,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T02:04:50+00:00,doge-updown-5m-1787536800,3791490,0x83b95bcec77cf1cd6bda81d82cec0086f80d64bf52be1fc035f60726afb0bee2,DOGE,2026-08-24T02:05:00+00:00,9.9,0.705,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T02:09:50+00:00,xrp-updown-5m-1787537100,3791508,0xe5a9a8b6328ba076011146d8f6be1db088d1fe8c48c4d68770f3c1e5c3e6ad7d,XRP,2026-08-24T02:10:00+00:00,9.7,0.385,Down,BUY_NO,,0.01,,831.58,41,Up,0
2026-08-24T02:14:50+00:00,bnb-updown-5m-1787537400,3791517,0xe3a4597ea28fd54ac576c6c28639b212c00623e72c53884c808c7e3ffcb3b41f,BNB,2026-08-24T02:15:00+00:00,9.8,0.415,Down,BUY_NO,,0.01,,292.36,16,Up,0
2026-08-24T02:19:50+00:00,xrp-updown-5m-1787537700,3791533,0x1122c647781a488fd8f56f0364cc596200399b86736a768eb038c6002f2b194c,XRP,2026-08-24T02:20:00+00:00,9.8,0.87,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T02:19:50+00:00,doge-updown-5m-1787537700,3791532,0x1ddfccb7bce7947066effc792abe5c957fe48baf9b1da79b7f0efd3b2737590f,DOGE,2026-08-24T02:20:00+00:00,9.6,0.93,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T02:19:50+00:00,bnb-updown-5m-1787537700,3791521,0x82c6f2844bc21ea719bd958ee8403b1dd5c4ca2a5f9f43397a519acd185459e8,BNB,2026-08-24T02:20:00+00:00,9.7,0.935,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T02:24:50+00:00,doge-updown-5m-1787538000,3791537,0x49d4f54a08f7a302070ad66dd0cceb53166f57e2c88a77aca73ecfd3e2f2bbb0,DOGE,2026-08-24T02:25:00+00:00,9.9,0.895,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T02:34:50+00:00,bnb-updown-5m-1787538600,3791579,0x367fa831df9d462e6777d1f1b50020818c387339cedd88787e4a3aeaa19ed018,BNB,2026-08-24T02:35:00+00:00,9.4,0.92,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T02:44:51+00:00,xrp-updown-5m-1787539200,3791634,0x90f2894a0c1e4d86ac0f203beb9ebe923d68f0a476a20cfc4c047c2425323e9f,XRP,2026-08-24T02:45:00+00:00,8.1,0.635,Up,BUY_YES,,0.01,,757.52,42,Down,0
2026-08-24T02:44:51+00:00,doge-updown-5m-1787539200,3791640,0x1c1ff92629cc306250df3c3a18901af406f9d1108e8ffc8014a027f408c945ba,DOGE,2026-08-24T02:45:00+00:00,8.1,0.925,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T02:44:51+00:00,bnb-updown-5m-1787539200,3791636,0x9b537786751c89822f955026e6f83746b42e5256fcbf867680371d33df193c24,BNB,2026-08-24T02:45:00+00:00,8.3,0.94,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T02:49:50+00:00,xrp-updown-5m-1787539500,3791663,0x5e65ffa2ce861b8f0a788537ed3a6d9049e03a7458c9c70a38f61beb05f153da,XRP,2026-08-24T02:50:00+00:00,9.8,0.07,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T02:49:50+00:00,doge-updown-5m-1787539500,3791661,0xf48434fd326bf03bf02cbe6f7c551c0af9d16fbf49587243dec7cc0ff2b538e5,DOGE,2026-08-24T02:50:00+00:00,9.8,0.02,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T02:49:50+00:00,bnb-updown-5m-1787539500,3791665,0xa9860cc901d6b33812020c067f0513444d66e68e28079461feebd1ac0365bb71,BNB,2026-08-24T02:50:00+00:00,9.8,0.025,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T02:54:50+00:00,xrp-updown-5m-1787539800,3791682,0x8e2c541471f0b3687c9bf3cf63e7f2a681e78cf559cdfce8eaa24da4626359c9,XRP,2026-08-24T02:55:00+00:00,9.7,0.395,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T02:54:50+00:00,bnb-updown-5m-1787539800,3791676,0xa3beeb86883242120e09c84556887d7659eca6f1fc2776f1205bd00315f3314e,BNB,2026-08-24T02:55:00+00:00,9.6,0.885,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T02:59:50+00:00,xrp-updown-5m-1787540100,3791695,0x8d097e00bf935e018cbacb588d99dcda708211279880dba63f48856365268b0a,XRP,2026-08-24T03:00:00+00:00,9.6,0.92,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-24T02:59:50+00:00,doge-updown-5m-1787540100,3791693,0x3b3e53b00d111de5709a17b26a98221b20bd00e2da0469a9a1e1915fd321bad4,DOGE,2026-08-24T03:00:00+00:00,9.9,0.805,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T02:59:50+00:00,bnb-updown-5m-1787540100,3791694,0x929ec052a06a3bd9132cbd66832a41ca6a9fa4a2127a1ea029a81e93e2e74f8b,BNB,2026-08-24T03:00:00+00:00,9.8,0.61,Up,BUY_YES,0.04,0.83,0.79,140.5,8,Up,1
2026-08-24T03:04:50+00:00,xrp-updown-5m-1787540400,3791740,0x6b717b124479be29ca8a511b5992306f5a409e46aff84555fcfb72f5a1f8f01e,XRP,2026-08-24T03:05:00+00:00,9.8,0.77,Up,BUY_YES,,0.01,,805.43,39,Down,0
2026-08-24T03:04:50+00:00,doge-updown-5m-1787540400,3791748,0x634f6a9764284ce58469d14f8ba2a014d217bd06bca4af18d6e39410f3373411,DOGE,2026-08-24T03:05:00+00:00,9.8,0.095,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T03:04:50+00:00,bnb-updown-5m-1787540400,3791737,0x422ed3a129412e88db16f7a036a9c6ec27017227bd50f571382faceced771d33,BNB,2026-08-24T03:05:00+00:00,9.8,0.015,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-24T03:14:50+00:00,xrp-updown-5m-1787541000,3791765,0xe614426e3689c9f1b32732f86f173a10891c8fe834fd15fb943f496e21be4d21,XRP,2026-08-24T03:15:00+00:00,9.7,0.81,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-24T03:14:50+00:00,doge-updown-5m-1787541000,3791762,0xf57161257ddc721a1374f270ff6a4c66925de7ea8d958a5025e223d749642b7c,DOGE,2026-08-24T03:15:00+00:00,9.7,0.73,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T03:14:50+00:00,bnb-updown-5m-1787541000,3791763,0x335e692b1fb557022b60666d5478568237580685611c1a1297aea423a2e34c22,BNB,2026-08-24T03:15:00+00:00,9.7,0.8,Up,BUY_YES,,0.01,,440.6,16,Down,0
2026-08-24T03:19:50+00:00,xrp-updown-5m-1787541300,3791780,0x47831752c9c974b3616bb5d3b3b58cd37037d470e64f13c255c0a34df4ee0f6f,XRP,2026-08-24T03:20:00+00:00,9.9,0.21,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T03:19:50+00:00,doge-updown-5m-1787541300,3791772,0xf641a2c602ddba6feb0b2559e2b9bd548911809e0cd3aedaf5ccbd1dcb1dfd7b,DOGE,2026-08-24T03:20:00+00:00,9.9,0.075,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T03:19:50+00:00,bnb-updown-5m-1787541300,3791766,0x02cfb621d32a13255bd25cf31b050d016acbe6646493486b15941f48394fecad,BNB,2026-08-24T03:20:00+00:00,9.9,0.69,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T03:24:50+00:00,xrp-updown-5m-1787541600,3791784,0xda899236a4e6f0123c9bdfdaf277d76be7bab13ebff34539ab09d28434074e73,XRP,2026-08-24T03:25:00+00:00,9.6,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T03:24:50+00:00,doge-updown-5m-1787541600,3791790,0x7a547529dff347578b9773dbfdfbbd9613688f70c9b4f81296641f353c50cadf,DOGE,2026-08-24T03:25:00+00:00,9.6,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T03:24:50+00:00,bnb-updown-5m-1787541600,3791786,0xed0b058252a6da2e9b586aa90d2c73efd422e7f4114fd96a10ea2134f79280fc,BNB,2026-08-24T03:25:00+00:00,9.6,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T03:29:50+00:00,xrp-updown-5m-1787541900,3791798,0x079e4a85602cd37e20771ea5a2661cd09cf5e4dfd413c8242043ca13efb94d12,XRP,2026-08-24T03:30:00+00:00,9.9,0.0005,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-24T03:29:50+00:00,bnb-updown-5m-1787541900,3791794,0xe691e10dcd0a330b32786aa136e57419eb7bff26b957f55cabce9b88fff0d902,BNB,2026-08-24T03:30:00+00:00,9.9,0.08,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T03:34:50+00:00,xrp-updown-5m-1787542200,3791808,0xfb9c35be3a8e7227d30b3cc0c484313fd8e208c5b1542aaafada23c80b2b1fd2,XRP,2026-08-24T03:35:00+00:00,9.7,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T03:34:50+00:00,doge-updown-5m-1787542200,3791809,0x0ec8690abbfbd8a49ee2169cb62e7bda4f3f34279313de1c8becec453dc22763,DOGE,2026-08-24T03:35:00+00:00,9.7,0.645,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T03:39:50+00:00,xrp-updown-5m-1787542500,3791853,0x504c417cd578663e18859fdf625fe91dc17be16f27580a1655cf820305de7558,XRP,2026-08-24T03:40:00+00:00,9.9,0.22,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T03:39:50+00:00,doge-updown-5m-1787542500,3791858,0x1c965125dabe6a8f563f3d365cdb9010b5e662c382200b09ea9ada15f515c13c,DOGE,2026-08-24T03:40:00+00:00,9.9,0.65,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T03:39:50+00:00,bnb-updown-5m-1787542500,3791856,0x234a065514a9f1485312b63214c99c6b77983438a3007397524d5aef109218b9,BNB,2026-08-24T03:40:00+00:00,9.9,0.42,Down,BUY_NO,0.01,0.84,0.83,178.37,8,Up,0
2026-08-24T03:44:50+00:00,xrp-updown-5m-1787542800,3791865,0xb63fb97c73769a354b2bf9a7a90f24e8852bd917b5b2686cbf3dee62d1e3571c,XRP,2026-08-24T03:45:00+00:00,9.4,0.14,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T03:44:50+00:00,doge-updown-5m-1787542800,3791864,0xff2c728bbf3fa745ca17e8692a7421cfd8130c02e6d7785ac680c72a30bfedb0,DOGE,2026-08-24T03:45:00+00:00,9.8,0.285,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T03:44:50+00:00,bnb-updown-5m-1787542800,3791866,0x67e7bea0794c874e3ff110548809dcc8af5fdaf55142ae9c93cdb346814a89b1,BNB,2026-08-24T03:45:00+00:00,9.7,0.165,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T03:49:50+00:00,xrp-updown-5m-1787543100,3791881,0xb5043a7497f815a7617572041dc6b57e63ac79f1cbdc7d215b12d36a9bbbed3f,XRP,2026-08-24T03:50:00+00:00,9.6,0.975,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-24T03:49:50+00:00,doge-updown-5m-1787543100,3791885,0xad9cc21e3904fb14b39ee312cdd59b8cf696f03ff72d51e647fc015d6fba13e8,DOGE,2026-08-24T03:50:00+00:00,9.4,0.935,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T03:49:50+00:00,bnb-updown-5m-1787543100,3791889,0x3f3a78ade6a8864601c31d7a169b39799704bad1b817771cb0546044e33fc179,BNB,2026-08-24T03:50:00+00:00,9.6,0.94,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-24T03:54:50+00:00,xrp-updown-5m-1787543400,3791904,0x76a4f48e25ab140659867a15bab38e972ca0f7bb4e39c7c7da04de4d1304fec5,XRP,2026-08-24T03:55:00+00:00,9.7,0.4,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T03:54:50+00:00,doge-updown-5m-1787543400,3791897,0x9a24340a93c5f93a666002e28e0a156a5fc8dc6746d85c9567429bc105881f8f,DOGE,2026-08-24T03:55:00+00:00,9.7,0.28,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T03:54:50+00:00,bnb-updown-5m-1787543400,3791899,0x4521012b986473e4a437200dfdf0a369d3a5c030ced182c4cc1771a67db17516,BNB,2026-08-24T03:55:00+00:00,9.8,0.145,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-24T03:59:50+00:00,bnb-updown-5m-1787543700,3792868,0x61d4799ee3023fc6d6f58a99462806db59de21f299fb3bc56be36ce0e790b6f4,BNB,2026-08-24T04:00:00+00:00,9.8,0.14,Down,BUY_NO,0.999,,,,0,Down,1
