timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-08-02T00:22:00+00:00,sol-updown-15m-1785629700,3252039,0x7c249ba295a50134209d8172879351fd3be3f7f430f36ae4b3e00094af36a840,SOL,15min,2026-08-02T00:30:00+00:00,480,479.6,0.615,Up,0.36,53.75,0.35,10350.63,62,Down,0
2026-08-02T00:25:00+00:00,eth-updown-15m-1785629700,3252037,0x8a404a5cc4db33030917c44187e2b9329f438aeccbfb88901292485786b69403,ETH,15min,2026-08-02T00:30:00+00:00,300,299.9,0.575,Up,0.43,111.82,0.42,11354.56,57,Down,0
2026-08-02T00:26:00+00:00,sol-updown-5m-1785630300,3252100,0x95def4d7b421ade86d871fd5e5cb4fc9a5577adade2e4c227c95c918a328f93f,SOL,5min,2026-08-02T00:30:00+00:00,240,239.8,0.495,Down,0.51,126.75,0.5,16771.52,49,Down,1
2026-08-02T00:27:00+00:00,eth-updown-5m-1785630300,3252103,0x38c66fdbcc325fe297d5fb04c663bd0091b9490beb61fdef8ce1f17779cdce65,ETH,5min,2026-08-02T00:30:00+00:00,180,179.9,0.395,Down,0.96,2605.81,0.95,2605.81,4,Down,1
2026-08-02T00:29:00+00:00,btc-updown-15m-1785629700,3252038,0x7677a8a72eac72ed18a73265bab62462148e0c578523ae4b18584a5dc530863e,BTC,15min,2026-08-02T00:30:00+00:00,60,59.9,0.015,Down,0.99,2185.01,0.98,2185.01,1,Down,1
2026-08-02T00:31:00+00:00,sol-updown-5m-1785630600,3252127,0x0f2c2937e1fe9e368d129ec34ca863f6502227d829bd99cfaf2c4e90a65416bf,SOL,5min,2026-08-02T00:35:00+00:00,240,239.9,0.5,Up,0.69,161.51,0.68,16001.09,31,Up,1
2026-08-02T00:32:00+00:00,eth-updown-5m-1785630600,3252119,0x890ee343282a163e36bdf40bf4321629fe223de0c6f6a9b117497eccac503a00,ETH,5min,2026-08-02T00:35:00+00:00,180,179.7,0.745,Up,0.72,171.63,0.71,15952.4,27,Down,0
2026-08-02T00:32:00+00:00,xrp-updown-15m-1785630600,3252129,0x261140ca3d022bfe8890ee0dedc4e4950ab9a8c28a9cd35e6befe402bef1fbed,XRP,15min,2026-08-02T00:45:00+00:00,780,779.6,0.495,Down,0.39,55.92,0.37,9796.46,21,Down,1
2026-08-02T00:36:00+00:00,sol-updown-5m-1785630900,3252207,0x6ef726a477f80939bd1e0aa8a3e3b63bac596fe924a80ac674542508aab236f7,SOL,5min,2026-08-02T00:40:00+00:00,240,239.9,0.505,Up,0.21,29.05,0.2,16909.47,74,Down,0
2026-08-02T00:37:00+00:00,eth-updown-5m-1785630900,3252209,0x42a57dde1acc58950e904bdb360fa9ec27f40811f8e50bf8c052e4e9a48eccbc,ETH,5min,2026-08-02T00:40:00+00:00,180,179.8,0.495,Down,0.75,508.2,0.74,16270.24,25,Down,1
2026-08-02T00:37:00+00:00,sol-updown-15m-1785630600,3252120,0x63504a0169ecbd86a5eda8c9dd1d0d6880f00007a7ea1e018e53b932e51fab9e,SOL,15min,2026-08-02T00:45:00+00:00,480,479.7,0.525,Up,0.31,67.46,0.3,9226.4,68,Up,1
2026-08-02T00:40:00+00:00,eth-updown-15m-1785630600,3252124,0x0015ceb5b75b27bdc2e2dfee127a450d938c7bf88eb860f3aa7a4a956d385832,ETH,15min,2026-08-02T00:45:00+00:00,300,299.9,0.275,Down,0.74,85.97,0.73,9989.89,26,Up,0
2026-08-02T00:40:00+00:00,ethereum-up-or-down-august-1-2026-8pm-et,3234110,0x674d5d5f4b49729f7468f5e5d9b1a3ee999bfccbf44f486475720998f56397b7,ETH,60min,2026-08-02T01:00:00+00:00,1200,1199.8,0.515,Up,0.47,368.71,0.46,20447.85,27,Up,1
2026-08-02T00:41:00+00:00,sol-updown-5m-1785631200,3252278,0x48dddc9c7fd9ce20ed16dab9bebf80957e42996e4c4d93938a28712ccd988ba2,SOL,5min,2026-08-02T00:45:00+00:00,240,239.9,0.495,Down,0.15,28.85,0.14,16655.69,85,Up,0
2026-08-02T00:42:00+00:00,eth-updown-5m-1785631200,3252279,0xc0e0bbc8a4dd53e592cc6c050e8c05318282de2620ac4c168fffa961be8f7f57,ETH,5min,2026-08-02T00:45:00+00:00,180,179.9,0.655,Up,0.71,191.81,0.7,16817.78,29,Up,1
2026-08-02T00:44:00+00:00,btc-updown-15m-1785630600,3252123,0xb4e4f94cce10becf9aa1f249d72d49e6f90ae7fe1b0038ea9500ea335736ee32,BTC,15min,2026-08-02T00:45:00+00:00,60,59.9,0.05,Down,0.98,654.91,0.96,654.91,2,Down,1
2026-08-02T00:46:00+00:00,sol-updown-5m-1785631500,3252293,0x795b6a19d75eaac4e2156a866a148a76a9b6e554acc966ea638c6610afd6a2f1,SOL,5min,2026-08-02T00:50:00+00:00,240,239.9,0.5,Up,0.71,132.12,0.7,14067.07,29,Down,0
2026-08-02T00:47:00+00:00,eth-updown-5m-1785631500,3252295,0x0e6f33d711d16e62e0d72749dd2ba3fd4d7f2b2254d7cfdf322efcb45a3c7839,ETH,5min,2026-08-02T00:50:00+00:00,180,179.7,0.655,Up,0.85,1043.8,0.84,15261.88,15,Down,0
2026-08-02T00:47:00+00:00,xrp-updown-15m-1785631500,3252285,0xd72549a19cf8d6ba837ce79878524b98ffc3596bd843cbb9dd266bb675efa024,XRP,15min,2026-08-02T01:00:00+00:00,780,779.6,0.705,Up,0.71,136.62,0.7,8484.75,18,Up,1
2026-08-02T00:51:00+00:00,sol-updown-5m-1785631800,3252305,0x5fb00f38042a9a71e0d18bbb3f0f0ac82efbedb3816bec9e9dd04069aa729125,SOL,5min,2026-08-02T00:55:00+00:00,240,239.9,0.495,Down,0.5,39.55,0.48,15756.81,49,Down,1
2026-08-02T00:52:00+00:00,eth-updown-5m-1785631800,3252307,0x323877001405d59521f3a092808dbfb038e8f9b5e549c0e84d1c1b38aea98259,ETH,5min,2026-08-02T00:55:00+00:00,180,179.7,0.505,Up,0.36,140.39,0.35,18823.62,64,Down,0
2026-08-02T00:52:00+00:00,sol-updown-15m-1785631500,3252296,0x476f677887f84f610be4c88ac591755832f6b61e52f8b483e9befb3833e72302,SOL,15min,2026-08-02T01:00:00+00:00,480,479.6,0.545,Up,0.41,71.23,0.4,10154.83,59,Up,1
2026-08-02T00:55:00+00:00,eth-updown-15m-1785631500,3252287,0xf64acf690e283c438887c47de643ca9b8f86b54992e5714e829e9683dcc1bed6,ETH,15min,2026-08-02T01:00:00+00:00,300,299.9,0.065,Down,0.94,6198.22,0.93,6198.22,6,Up,0
2026-08-02T00:56:00+00:00,sol-updown-5m-1785632100,3252337,0x7d62739680d4312cbf9a5a14d9d840902146b3d392372c91aa7165d89008884f,SOL,5min,2026-08-02T01:00:00+00:00,240,239.8,0.505,Up,0.5,26.84,0.49,12643.1,42,Up,1
2026-08-02T00:57:00+00:00,eth-updown-5m-1785632100,3252340,0x3a52eb354d4c646b3a1354030003d8d57e34a23c6fee7cdc94d29a804d8a1fbe,ETH,5min,2026-08-02T01:00:00+00:00,180,179.9,0.615,Up,0.93,634.03,0.92,1568.61,7,Up,1
2026-08-02T00:59:00+00:00,btc-updown-15m-1785631500,3252294,0x2303c4d47297a803505ba1bfd62afe674ac750203761ce2b1aeb4b58a2295b2b,BTC,15min,2026-08-02T01:00:00+00:00,60,59.9,0.0955,Down,0.99,781.96,0.98,781.96,5,Down,1
2026-08-02T01:01:00+00:00,sol-updown-5m-1785632400,3252554,0xc9001566553b37aeb5bac1b6e453045e41147815ba301aa9289eeef8187c545b,SOL,5min,2026-08-02T01:05:00+00:00,240,239.9,0.495,Down,0.38,67.18,0.37,15395.75,62,Up,0
2026-08-02T01:02:00+00:00,eth-updown-5m-1785632400,3252556,0xa2a754da559b035a1e7f61b3b6202cb06fb898ec7977111fb7346ebce893eedd,ETH,5min,2026-08-02T01:05:00+00:00,180,179.6,0.645,Up,0.67,96.7,0.66,16061.74,30,Up,1
2026-08-02T01:02:00+00:00,xrp-updown-15m-1785632400,3252550,0x17a101f94d0ab50a51687b331ae1a906805a23f2293b87569050c6a044453a3b,XRP,15min,2026-08-02T01:15:00+00:00,780,779.5,0.585,Up,0.6,70.0,0.59,9761.01,19,Up,1
2026-08-02T01:06:00+00:00,sol-updown-5m-1785632700,3252575,0xd0be09833c7124fe35d7a00b186846dbcaf3170bd4f7969b754395e8a5975c4e,SOL,5min,2026-08-02T01:10:00+00:00,240,239.9,0.495,Down,0.43,7.92,0.42,15072.54,50,Up,0
2026-08-02T01:07:00+00:00,eth-updown-5m-1785632700,3252577,0xf6e1c646686a05ced28c24ac4510875c5b5ce354eb315628a4c8efdbde4e53fa,ETH,5min,2026-08-02T01:10:00+00:00,180,179.7,0.635,Up,0.97,3570.42,0.96,3570.42,3,Up,1
2026-08-02T01:07:00+00:00,sol-updown-15m-1785632400,3252555,0xf91b0dd76cb2b25ee7c3ae9d1483b74926ca1d372664f6a230c5542257024918,SOL,15min,2026-08-02T01:15:00+00:00,480,479.7,0.965,Up,0.98,738.89,0.97,738.89,2,Up,1
2026-08-02T01:10:00+00:00,eth-updown-15m-1785632400,3252559,0xe0303f11ce94eae7a5efe32579764bebb43785073fb4d25daf96d258d27bc120,ETH,15min,2026-08-02T01:15:00+00:00,300,299.9,0.835,Up,0.998,1218.73,0.99,1218.73,2,Up,1
2026-08-02T01:11:00+00:00,sol-updown-5m-1785633000,3252600,0x1e5532fdf5598fd5c28c39435869d8d9e1c6655f750d1861fc978704bb6c7d27,SOL,5min,2026-08-02T01:15:00+00:00,240,239.7,0.495,Down,0.3,27.03,0.29,17027.32,69,Up,0
2026-08-02T01:12:00+00:00,eth-updown-5m-1785633000,3252597,0x71e7f355158d5d8075631e54823830780ecd7868bdffafa48517bd894d8ec3c1,ETH,5min,2026-08-02T01:15:00+00:00,180,179.9,0.495,Down,0.18,76.4,0.17,19107.21,82,Up,0
2026-08-02T01:14:00+00:00,btc-updown-15m-1785632400,3252557,0x9046deabbb7238f459ebd73a7c09ae384e28846cb21d92988cea3fc076986e24,BTC,15min,2026-08-02T01:15:00+00:00,60,59.9,0.975,Up,,0,0.999,0,0,Up,1
2026-08-02T01:16:00+00:00,sol-updown-5m-1785633300,3252610,0xb72b21cccf72fc70710ad26241c54136516ba960f2ddc3c0849ab0e32d234be6,SOL,5min,2026-08-02T01:20:00+00:00,240,239.8,0.775,Up,0.75,97.86,0.74,11320.06,24,Down,0
2026-08-02T01:17:00+00:00,eth-updown-5m-1785633300,3252616,0x52de3278b51d5ecefb5079f570daee7acf02ff462dba05e35e2555c3a249f621,ETH,5min,2026-08-02T01:20:00+00:00,180,179.6,0.465,Down,0.61,403.38,0.6,18139.46,39,Down,1
2026-08-02T01:17:00+00:00,xrp-updown-15m-1785633300,3252608,0xab244eaaa180e86d39f1ca374b874dc1fec7f7fdc7711d11b2d0e47459db1fdd,XRP,15min,2026-08-02T01:30:00+00:00,780,779.5,0.495,Down,0.66,175.61,0.65,10083.56,24,Up,0
2026-08-02T01:21:00+00:00,sol-updown-5m-1785633600,3252624,0x2f6842b9a2bd228b92dc3fd2a3806032d7a578c88ad382e472212d1ad6219fc8,SOL,5min,2026-08-02T01:25:00+00:00,240,239.9,0.495,Down,0.63,84.12,0.62,16046.18,37,Up,0
2026-08-02T01:22:00+00:00,eth-updown-5m-1785633600,3252625,0x11615674a00523f274c111318c2c63d3d9279c4c5400934d3c25c9ade76bb3b2,ETH,5min,2026-08-02T01:25:00+00:00,180,179.8,0.305,Down,0.85,991.81,0.84,15027.28,15,Down,1
2026-08-02T01:22:00+00:00,sol-updown-15m-1785633300,3252604,0xa12af95c6aae8a9717b8b5afcc9fbe8bd9f26343f1671837583bd2bdd536409d,SOL,15min,2026-08-02T01:30:00+00:00,480,479.7,0.455,Down,0.78,475.35,0.77,2371.06,22,Up,0
2026-08-02T01:25:00+00:00,eth-updown-15m-1785633300,3252615,0x3fcba472e15804a5403304eb0909ee72b4f694ec2418a24202049ff52f40297b,ETH,15min,2026-08-02T01:30:00+00:00,300,299.9,0.155,Down,0.88,472.04,0.87,8056.22,12,Down,1
2026-08-02T01:26:00+00:00,sol-updown-5m-1785633900,3252691,0x36368ee111d11c4e28e4ea3e24e796b6d7ec9f90ce2b279cc5fadce587b78a00,SOL,5min,2026-08-02T01:30:00+00:00,240,239.8,0.495,Down,0.38,100.93,0.37,17024.23,62,Up,0
2026-08-02T01:27:00+00:00,eth-updown-5m-1785633900,3252690,0xbb7065b82c2dfb14db08bbe7d136f744385e40957df2470cb0639e42fa882c4b,ETH,5min,2026-08-02T01:30:00+00:00,180,179.9,0.555,Up,0.52,280.16,0.51,18426.49,48,Up,1
2026-08-02T01:29:00+00:00,btc-updown-15m-1785633300,3252611,0x54372658210d9a4f33ff4a68ca444d2681105595a2ecd4ee64c2bd77eff83e73,BTC,15min,2026-08-02T01:30:00+00:00,60,59.9,0.085,Down,0.97,1079.8,0.96,1079.8,3,Down,1
2026-08-02T01:31:00+00:00,sol-updown-5m-1785634200,3252704,0xfd41c98d66a42e6df749aea94248377dd8c303453ba07bb6179d6dbb94b3b509,SOL,5min,2026-08-02T01:35:00+00:00,240,239.9,0.5,Up,0.22,31.34,0.21,17313.88,77,Up,1
2026-08-02T01:32:00+00:00,eth-updown-5m-1785634200,3252709,0xe5d5db872f52806e065c148ca31b46ee29dfd0062699d5ae9153ead0ce600dc1,ETH,5min,2026-08-02T01:35:00+00:00,180,179.7,0.385,Down,0.71,322.93,0.7,16583.04,29,Up,0
2026-08-02T01:32:00+00:00,xrp-updown-15m-1785634200,3252697,0xe19538a75e44337d13ce2950d5433087c073695f2013a41ee5e8fcaff2b037c1,XRP,15min,2026-08-02T01:45:00+00:00,780,779.6,0.325,Down,0.64,147.53,0.61,9878.51,22,Down,1
2026-08-02T01:36:00+00:00,sol-updown-5m-1785634500,3252751,0x8b444c4ddbeca7b68c51f55dc7c3f74960de793f1cd2b6a011f0267dcd6c377c,SOL,5min,2026-08-02T01:40:00+00:00,240,239.9,0.495,Down,0.07,14.59,0.06,17526.73,93,Up,0
2026-08-02T01:37:00+00:00,eth-updown-5m-1785634500,3252752,0x50b584184abf8b18f5386d34a27227969b96ca75a7fda697c254e469fbe7681c,ETH,5min,2026-08-02T01:40:00+00:00,180,179.7,0.495,Down,0.31,236.0,0.3,19263.57,69,Up,0
2026-08-02T01:37:00+00:00,sol-updown-15m-1785634200,3252699,0x3dc81c9fc66a7e6f4e4273639ae5995ea90d7fcd2a555e5736ef37badf3ac611,SOL,15min,2026-08-02T01:45:00+00:00,480,479.6,0.875,Up,0.94,1124.92,0.9,1124.92,6,Up,1
2026-08-02T01:40:00+00:00,eth-updown-15m-1785634200,3252700,0xe965f65d67a32f6f7c6c2224ab2939e776c4eff2cf37a642e898bb9b3946f7c3,ETH,15min,2026-08-02T01:45:00+00:00,300,299.9,0.885,Up,0.95,7037.36,0.94,7037.36,5,Up,1
2026-08-02T01:40:00+00:00,ethereum-up-or-down-august-1-2026-9pm-et,3234384,0x13d43c1e87eca9532548354cb82167f02a89f27da086f427620cc6517225c136,ETH,60min,2026-08-02T02:00:00+00:00,1200,1199.8,0.989,Up,0.998,3756.11,0.995,3756.11,2,Up,1
2026-08-02T01:41:00+00:00,sol-updown-5m-1785634800,3252835,0x07634048da9ed3b445b8c68924f560a2c1da15f78b03fc33be8e9b837786dd87,SOL,5min,2026-08-02T01:45:00+00:00,240,239.8,0.5,Up,0.47,36.86,0.46,12013.75,41,Down,0
2026-08-02T01:42:00+00:00,eth-updown-5m-1785634800,3252836,0xe0f8aea53f66af3e5ef0071f1eacb3ccbb7db2a870cd7b241760a7b7b21844ab,ETH,5min,2026-08-02T01:45:00+00:00,180,179.9,0.495,Down,0.29,154.87,0.28,13524.05,67,Up,0
2026-08-02T01:44:00+00:00,btc-updown-15m-1785634200,3252708,0x63ad7f5ae50adc164a54c125ed31ac9b699cb069adcd3c7a2a77e78728ed9321,BTC,15min,2026-08-02T01:45:00+00:00,60,59.9,0.965,Up,0.99,601.64,0.98,601.64,3,Up,1
2026-08-02T01:46:00+00:00,sol-updown-5m-1785635100,3252850,0xa079814f0d3f2fa6db08d868617d9671df51b99efb4e6f4d2f4004db9b368f12,SOL,5min,2026-08-02T01:50:00+00:00,240,239.9,0.495,Down,0.5,31.05,0.49,15478.03,47,Down,1
2026-08-02T01:47:00+00:00,eth-updown-5m-1785635100,3252858,0x87d1ec9b755d91faf1001841cf3f730bc97169a54dea0d6c5c25e95d99b43f31,ETH,5min,2026-08-02T01:50:00+00:00,180,179.7,0.345,Down,0.71,492.42,0.7,18915.14,29,Down,1
2026-08-02T01:47:00+00:00,xrp-updown-15m-1785635100,3252846,0xb6ea671ea5943d76b8c4d8bb0312dc1385c0b635a5ae87d02a5f3d94cabc2e18,XRP,15min,2026-08-02T02:00:00+00:00,780,779.6,0.495,Down,0.62,74.68,0.61,9827.61,18,Down,1
2026-08-02T01:51:00+00:00,sol-updown-5m-1785635400,3252865,0x96134aecbc960d1300a2683cf5332884526d8336740b446f705df0c004e9d6cc,SOL,5min,2026-08-02T01:55:00+00:00,240,239.9,0.5,Up,0.59,77.4,0.58,15916.8,41,Down,0
2026-08-02T01:52:00+00:00,eth-updown-5m-1785635400,3252870,0x743a5566082ad431f8b746e6be918b46e91c3167d9e341e644bf943ba5eb313c,ETH,5min,2026-08-02T01:55:00+00:00,180,179.8,0.475,Down,0.56,282.23,0.55,18230.38,44,Up,0
2026-08-02T01:52:00+00:00,sol-updown-15m-1785635100,3252855,0x5ba907155a41c0573f024ba093373ed83c8f1bf40f2a35b61be9438ee8fd5de8,SOL,15min,2026-08-02T02:00:00+00:00,480,479.7,0.385,Down,0.5,131.28,0.49,11341.23,50,Up,0
2026-08-02T01:55:00+00:00,eth-updown-15m-1785635100,3252845,0xce9ea9bd8b285ce104e20cca7ad279fab287c7838767b49feaf9861760ba3057,ETH,15min,2026-08-02T02:00:00+00:00,300,299.9,0.175,Down,0.85,528.78,0.84,8349.47,15,Down,1
2026-08-02T01:56:00+00:00,sol-updown-5m-1785635700,3252881,0xa399f5bf5c05ff406a1a9dd6dee0ea6c7be3d996a7fff2c42a797fe4d32b4a58,SOL,5min,2026-08-02T02:00:00+00:00,240,239.9,0.495,Down,0.44,74.14,0.43,16993.48,56,Up,0
2026-08-02T01:57:00+00:00,eth-updown-5m-1785635700,3252885,0xbb2e7fd4f298957bc93a8a811211cec2d50be45576a8e727c927112331e8b731,ETH,5min,2026-08-02T02:00:00+00:00,180,179.9,0.725,Up,0.87,694.69,0.86,10109.59,13,Up,1
2026-08-02T01:59:00+00:00,btc-updown-15m-1785635100,3252857,0x8625290aa31f952d95531fb2dc0b258d499b93fb7452751d4d62069bf36e8587,BTC,15min,2026-08-02T02:00:00+00:00,60,59.9,0.11,Down,0.94,2166.21,0.92,2166.21,6,Down,1
2026-08-02T02:01:00+00:00,sol-updown-5m-1785636000,3252898,0x1eefba968a56d3e09227c0cb0210ffa4ee6319bf966b79a8fb21bfc1108f5697,SOL,5min,2026-08-02T02:05:00+00:00,240,239.9,0.495,Down,0.64,133.13,0.63,15712.25,36,Down,1
2026-08-02T02:02:00+00:00,eth-updown-5m-1785636000,3252895,0xad6db7b6c6ac537c5eb984bea3a9d28b7d5ad583a3101bd9add8003b750e0b06,ETH,5min,2026-08-02T02:05:00+00:00,180,179.7,0.455,Down,0.78,381.49,0.77,15230.85,22,Down,1
2026-08-02T02:02:00+00:00,xrp-updown-15m-1785636000,3252890,0xbcdc8430fff9772128c5b54ace25257b7b6ad56b74cc6eac77af3afab0bc5bbf,XRP,15min,2026-08-02T02:15:00+00:00,780,779.6,0.675,Up,0.6,107.44,0.59,9861.39,21,Up,1
2026-08-02T02:06:00+00:00,sol-updown-5m-1785636300,3252911,0xa1eca7b4dcf67bb6a6e79b56223c9b28bf83c54afc793863830438bcf2959e47,SOL,5min,2026-08-02T02:10:00+00:00,240,239.9,0.495,Down,0.09,12.92,0.08,17277.96,91,Up,0
2026-08-02T02:07:00+00:00,eth-updown-5m-1785636300,3252906,0x16f933e7b7e2539d10f03a21b88b3c0ffac60c4118f799e2d38c391d23fbd57c,ETH,5min,2026-08-02T02:10:00+00:00,180,179.7,0.885,Up,,0,0.99,0,0,Up,1
2026-08-02T02:07:00+00:00,sol-updown-15m-1785636000,3252897,0x50f8b9b4be7d9f0e9a4e4fc0d2a4a4accaa85a254e4072dbf73b43a7d10cfd93,SOL,15min,2026-08-02T02:15:00+00:00,480,479.6,0.645,Up,0.98,547.24,0.97,547.24,2,Up,1
2026-08-02T02:10:00+00:00,eth-updown-15m-1785636000,3252894,0xf34ddd622abe12090c6c5b8d1595b41770e4b8b81ef371bc5b7e03a207db2924,ETH,15min,2026-08-02T02:15:00+00:00,300,299.9,0.995,Up,0.998,1228.71,0.99,1228.71,2,Up,1
2026-08-02T02:11:00+00:00,sol-updown-5m-1785636600,3252929,0x4683b5127490294440672f6d727b0ecfd599c2ac1214c38555f7690336e2f18a,SOL,5min,2026-08-02T02:15:00+00:00,240,239.7,0.495,Down,0.29,27.57,0.26,17679.42,71,Up,0
2026-08-02T02:12:00+00:00,eth-updown-5m-1785636600,3252930,0xe46dad9e5aabaeb8b0be7adf233be48a616bb75bb99e7a9118b5c717364845a6,ETH,5min,2026-08-02T02:15:00+00:00,180,179.9,0.805,Up,0.53,514.89,0.52,17882.73,47,Up,1
2026-08-02T02:14:00+00:00,btc-updown-15m-1785636000,3252893,0xf2bc8e86299dbbd3b1ab0abb78cea09884c854596eddbb35f0785cb9394ed5e4,BTC,15min,2026-08-02T02:15:00+00:00,60,59.9,0.994,Up,,0,0.999,0,0,Up,1
2026-08-02T02:16:00+00:00,sol-updown-5m-1785636900,3252942,0xd3b8ecb2e4778cbf94e2c83d5e429da92edc3e9c847909d2a131b79c5c645747,SOL,5min,2026-08-02T02:20:00+00:00,240,239.9,0.605,Up,0.43,22.69,0.42,17374.87,57,Up,1
2026-08-02T02:17:00+00:00,eth-updown-5m-1785636900,3252941,0xde54b8deab6252eb51f7e0902263c883a23159f5be7a8ab71fd8e7d801906490,ETH,5min,2026-08-02T02:20:00+00:00,180,179.6,0.525,Up,0.5,495.5,0.49,20252.99,50,Up,1
2026-08-02T02:17:00+00:00,xrp-updown-15m-1785636900,3252950,0xd7d6f77d016f75ba3a2084cfa34cf99718999fc48c79458fd07b16fc40e9d76d,XRP,15min,2026-08-02T02:30:00+00:00,780,779.5,0.495,Down,0.61,26.43,0.58,9925.6,23,Down,1
2026-08-02T02:21:00+00:00,sol-updown-5m-1785637200,3252957,0x5dcfbb814588f2d042c77c8aec164bc8022856851c41f5f267aeda695e693101,SOL,5min,2026-08-02T02:25:00+00:00,240,239.9,0.495,Down,0.68,149.15,0.67,15333.8,32,Down,1
2026-08-02T02:22:00+00:00,eth-updown-5m-1785637200,3252956,0xd6c34620116646bdcd7a668777fc8c13eace9b7b63a66690fa0c0117e3662450,ETH,5min,2026-08-02T02:25:00+00:00,180,179.7,0.325,Down,0.7,601.08,0.69,16905.09,30,Down,1
