evento_timestamp_utc,market_id,subtype,direction,precio_original,stake_eur,ratio_original,precio_contrario,ratio_contrario,ask_contrario,profundidad_contrario_eur
2026-08-17T22:45:25+00:00,3652339,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.99,0.0
2026-08-17T22:45:25+00:00,3652335,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-17T22:45:25+00:00,3652340,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.99,0.0
2026-08-17T22:45:25+00:00,3652337,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-17T23:01:06+00:00,3652281,ETH,BUY_NO,0.565,1.05,0.0,0.435,0.0,0.48,0.0
2026-08-17T23:09:48+00:00,3652325,ETH,BUY_NO,0.395,1.05,0.0,0.605,1314.3,0.46,1380.0
2026-08-17T23:37:38+00:00,3651163,BTC,BUY_NO,0.824,1.05,8011.3,0.176,0.0,0.199,0.0
2026-08-17T23:37:38+00:00,3651206,BTC,BUY_YES,0.62,1.05,6066.7,0.38,0.0,0.4,0.0
2026-08-17T23:37:38+00:00,3651162,BTC,BUY_YES,0.63,1.05,6166.9,0.37,0.0,0.39,0.0
2026-08-17T23:37:39+00:00,3651207,BTC,BUY_NO,0.8,1.05,7758.3,0.2,0.0,0.22,0.0
2026-08-18T00:00:55+00:00,3541775,ETH,BUY_NO,0.64,1.05,1914.3,0.36,0.0,0.38,0.0
2026-08-18T00:00:54+00:00,3516862,BTC,BUY_YES,0.825,1.05,10353.7,0.175,1537.6,0.16,1614.43
2026-08-18T00:00:54+00:00,3516876,ETH,BUY_NO,0.73,1.05,2413.2,0.27,8.0,0.28,8.4
2026-08-18T00:00:54+00:00,3541756,BTC,BUY_YES,0.715,1.05,4904.9,0.285,299.5,0.28,314.5
2026-08-18T00:00:54+00:00,3541717,BTC,BUY_NO,0.725,1.05,3442.9,0.275,0.0,0.29,0.0
2026-08-18T00:00:53+00:00,3516825,ETH,BUY_YES,0.735,1.05,8804.3,0.265,23.1,0.27,24.3
2026-08-18T00:00:54+00:00,3541714,ETH,BUY_YES,0.64,1.05,3265.7,0.36,286.8,0.37,301.18
2026-08-18T00:00:53+00:00,3516827,BTC,BUY_NO,0.825,1.05,4900.9,0.175,406.9,0.17,427.22
2026-08-18T00:00:57+00:00,3635560,ETH,BUY_NO,0.64,1.05,0.0,0.36,0.0,0.4,0.0
2026-08-18T00:00:57+00:00,3635548,BTC,BUY_YES,0.605,1.05,0.0,0.395,2120.3,0.41,2226.3
2026-08-18T00:00:57+00:00,3635567,ETH,BUY_NO,0.86,1.05,2571.4,0.14,0.0,0.17,0.0
2026-08-18T00:00:56+00:00,3635510,BTC,BUY_NO,0.82,1.05,3946.4,0.18,0.0,0.21,0.0
2026-08-18T00:01:00+00:00,3651217,ETH,BUY_NO,0.88,1.05,8662.3,0.12,0.0,0.14,0.0
2026-08-18T00:06:46+00:00,3652272,BTC,BUY_NO,0.85,1.05,4085.7,0.15,0.0,0.18,0.0
2026-08-18T00:06:45+00:00,3652270,BTC,BUY_NO,0.68,1.05,3296.4,0.32,0.0,0.36,0.0
2026-08-18T00:06:46+00:00,3652314,BTC,BUY_NO,0.68,1.05,3296.4,0.32,0.0,0.36,0.0
2026-08-18T00:06:46+00:00,3652316,BTC,BUY_NO,0.825,1.05,0.0,0.175,0.0,0.2,0.0
2026-08-18T02:19:48+00:00,3654015,ETH,BUY_NO,0.78,1.05,6208.9,0.22,546.1,0.23,573.39
2026-08-18T02:19:48+00:00,3654020,ETH,BUY_NO,0.775,1.05,8079.1,0.225,396.5,0.23,416.3
2026-08-18T03:17:51+00:00,3653960,BTC,BUY_NO,0.645,1.05,1223.4,0.355,3509.4,0.36,3684.87
2026-08-18T03:17:51+00:00,3653966,BTC,BUY_NO,0.705,1.05,12126.3,0.295,431.4,0.3,453.0
2026-08-18T13:59:47+00:00,3670247,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-18T13:59:47+00:00,3670250,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-18T13:59:48+00:00,3670260,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-18T13:59:48+00:00,3670265,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.99,0.0
2026-08-18T13:59:48+00:00,3670254,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-18T13:59:48+00:00,3670266,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.99,0.0
2026-08-18T13:59:48+00:00,3670262,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.99,0.0
2026-08-18T13:59:48+00:00,3670257,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-08-18T14:19:22+00:00,3670177,ETH,BUY_NO,0.51,1.05,4073.3,0.49,0.0,0.52,0.0
2026-08-18T14:19:22+00:00,3670207,ETH,BUY_NO,0.62,1.05,2222.9,0.38,0.0,0.4,0.0
2026-08-18T14:19:22+00:00,3670179,ETH,BUY_NO,0.89,1.05,6985.7,0.11,0.0,0.12,0.0
2026-08-19T00:00:43+00:00,3670211,ETH,BUY_NO,0.85,1.05,2542.9,0.15,0.0,0.18,0.0
2026-08-19T00:00:43+00:00,3670204,ETH,BUY_NO,0.66,1.05,1971.4,0.34,0.0,0.37,0.0
2026-08-19T00:00:43+00:00,3670177,ETH,BUY_YES,0.595,1.05,5083.0,0.405,0.0,0.43,0.0
2026-08-25T08:36:48+00:00,3701250,SOL,BUY_NO,0.605,1.05,0.0,0.395,0.0,0.61,0.0
2026-08-25T08:36:48+00:00,3701253,SOL,BUY_NO,0.496,1.05,0.0,0.504,0.0,0.819,0.0
2026-08-25T08:36:47+00:00,3701248,SOL,BUY_NO,0.9215,1.05,0.0,0.0785,0.0,0.512,0.0
2026-08-25T08:36:48+00:00,3724005,ETH,BUY_NO,0.5425,1.05,632.3,0.4575,1134.4,0.462,1191.14
2026-08-25T08:36:48+00:00,3724007,ETH,BUY_NO,0.8635,1.05,5430.5,0.1365,92.3,0.139,96.91
2026-08-25T08:36:48+00:00,3724002,ETH,BUY_YES,0.864,1.05,5762.0,0.136,0.0,0.144,0.0
2026-08-25T08:36:48+00:00,3701255,SOL,BUY_NO,0.9315,1.05,0.0,0.0685,0.0,0.074,0.0
2026-08-25T08:36:49+00:00,3724031,BTC,BUY_YES,0.8325,1.05,7379.8,0.1675,156.2,0.169,164.03
2026-08-25T08:36:53+00:00,3746460,SOL,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.96,0.0
2026-08-25T08:36:55+00:00,3763297,ETH,BUY_NO,0.53,1.05,15.3,0.47,791.0,0.47,830.5
2026-08-25T08:36:54+00:00,3763295,ETH,BUY_YES,0.755,1.05,5520.4,0.245,0.0,0.27,0.0
2026-08-25T08:36:53+00:00,3746458,SOL,BUY_NO,0.5215,1.05,0.0,0.4785,0.0,0.947,0.0
2026-08-25T08:36:54+00:00,3746466,SOL,BUY_NO,0.525,1.05,0.0,0.475,0.0,0.939,0.0
2026-08-25T08:36:54+00:00,3763296,BTC,BUY_NO,0.58,1.05,0.0,0.42,0.0,0.84,0.0
2026-08-25T08:36:54+00:00,3746461,SOL,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.96,0.0
2026-08-25T08:36:54+00:00,3746464,SOL,BUY_NO,0.5215,1.05,0.0,0.4785,0.0,0.946,0.0
2026-08-25T08:36:56+00:00,3763322,ETH,BUY_NO,0.52,1.05,0.0,0.48,0.0,0.77,0.0
2026-08-25T08:36:57+00:00,3763323,BTC,BUY_NO,0.705,1.05,3757.7,0.295,0.0,0.31,0.0
2026-08-25T08:36:57+00:00,3763329,ETH,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-08-25T08:36:57+00:00,3763326,ETH,BUY_NO,0.715,1.05,0.0,0.285,0.0,0.53,0.0
2026-08-25T08:36:57+00:00,3763324,BTC,BUY_NO,0.845,1.05,4597.5,0.155,31.2,0.16,32.8
2026-08-25T08:36:57+00:00,3763330,ETH,BUY_NO,0.5415,1.05,0.0,0.4585,0.0,0.883,0.0
2026-08-25T08:36:58+00:00,3763340,SOL,BUY_NO,0.5055,1.05,0.0,0.4945,0.0,0.986,0.0
2026-08-25T08:36:56+00:00,3763321,BTC,BUY_YES,0.51,1.05,171.3,0.49,2625.3,0.51,2756.55
2026-08-25T08:37:00+00:00,3779812,ETH,BUY_NO,0.53,1.05,0.0,0.47,748.6,0.47,786.07
2026-08-25T08:37:01+00:00,3779847,ETH,BUY_NO,0.5555,1.05,0.0,0.4445,0.0,0.87,0.0
2026-08-25T08:37:01+00:00,3779851,ETH,BUY_NO,0.575,1.05,0.0,0.425,0.0,0.85,0.0
2026-08-25T08:36:59+00:00,3779808,ETH,BUY_YES,0.735,1.05,5373.2,0.265,0.0,0.3,0.0
2026-08-25T08:37:00+00:00,3779811,BTC,BUY_NO,0.59,1.05,0.0,0.41,0.0,0.73,0.0
2026-08-25T08:37:00+00:00,3779816,ETH,BUY_NO,0.745,1.05,4040.2,0.255,0.0,0.28,0.0
2026-08-25T08:37:01+00:00,3779822,BTC,BUY_NO,0.6255,1.05,0.0,0.3745,0.0,0.689,0.0
2026-08-25T08:37:00+00:00,3779820,ETH,BUY_NO,0.875,1.05,4575.7,0.125,0.0,0.15,0.0
2026-08-25T08:37:05+00:00,3779899,SOL,BUY_NO,0.67,1.05,0.0,0.33,0.0,0.65,0.0
2026-08-25T08:37:04+00:00,3779894,SOL,BUY_NO,0.5015,1.05,0.0,0.4985,0.0,0.987,0.0
2026-08-25T08:37:03+00:00,3779866,ETH,BUY_NO,0.519,1.05,0.0,0.481,0.0,0.92,0.0
2026-08-25T08:37:04+00:00,3779896,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T08:37:02+00:00,3779863,ETH,BUY_NO,0.54,1.05,0.0,0.46,0.0,0.89,0.0
2026-08-25T08:37:05+00:00,3779902,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-08-25T08:37:03+00:00,3779868,BTC,BUY_NO,0.82,1.05,5872.6,0.18,0.0,0.2,0.0
2026-08-25T08:37:03+00:00,3779865,BTC,BUY_NO,0.685,1.05,4114.6,0.315,21.5,0.33,22.58
2026-08-25T08:37:06+00:00,3779914,SOL,BUY_NO,0.7655,1.05,0.0,0.2345,0.0,0.468,0.0
2026-08-25T08:37:06+00:00,3808957,ETH,BUY_YES,0.71,1.05,4297.6,0.29,0.0,0.32,0.0
2026-08-25T08:37:06+00:00,3808958,BTC,BUY_NO,0.595,1.05,0.0,0.405,0.0,0.65,0.0
2026-08-25T08:37:07+00:00,3808960,ETH,BUY_NO,0.53,1.05,2634.3,0.47,763.6,0.47,801.77
2026-08-25T08:37:07+00:00,3808965,BTC,BUY_NO,0.6,1.05,0.0,0.4,0.0,0.72,0.0
2026-08-25T08:37:07+00:00,3808964,ETH,BUY_NO,0.745,1.05,4630.5,0.255,0.0,0.27,0.0
2026-08-25T08:37:06+00:00,3808954,BTC,BUY_NO,0.62,1.05,0.0,0.38,0.0,0.73,0.0
2026-08-25T08:37:06+00:00,3779912,SOL,BUY_NO,0.5005,1.05,0.0,0.4995,0.0,0.989,0.0
2026-08-25T08:37:09+00:00,3809078,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T08:37:09+00:00,3809086,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T08:37:10+00:00,3809090,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T08:37:09+00:00,3809029,ETH,BUY_NO,0.825,1.05,0.0,0.175,0.0,0.33,0.0
2026-08-25T08:37:09+00:00,3809022,ETH,BUY_NO,0.745,1.05,0.0,0.255,0.0,0.51,0.0
2026-08-25T08:37:09+00:00,3809082,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T08:37:10+00:00,3809095,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T08:37:09+00:00,3809028,BTC,BUY_NO,0.81,1.05,5419.1,0.19,0.0,0.21,0.0
2026-08-25T08:37:12+00:00,3829876,BTC,BUY_NO,0.765,1.05,6632.5,0.235,227.4,0.24,238.8
2026-08-25T08:37:13+00:00,3829966,ETH,BUY_NO,0.845,1.05,2376.2,0.155,274.3,0.16,288.0
2026-08-25T08:37:12+00:00,3829878,BTC,BUY_NO,0.58,1.05,1258.2,0.42,2792.2,0.42,2931.82
2026-08-25T08:37:12+00:00,3829874,BTC,BUY_NO,0.865,1.05,8053.8,0.135,0.0,0.15,0.0
2026-08-25T08:37:12+00:00,3829684,ETH,BUY_NO,0.555,1.05,0.0,0.445,2145.9,0.45,2253.15
2026-08-25T08:37:13+00:00,3829900,BTC,BUY_NO,0.835,1.05,9321.8,0.165,0.0,0.18,0.0
2026-08-25T08:37:12+00:00,3829882,BTC,BUY_NO,0.32,1.05,185.7,0.68,5051.7,0.68,5304.29
2026-08-25T08:37:13+00:00,3829969,ETH,BUY_NO,0.695,1.05,2573.7,0.305,576.0,0.32,604.8
2026-08-25T08:56:47+00:00,3763288,BTC,BUY_NO,0.528,1.05,0.0,0.472,0.0,0.909,0.0
2026-08-25T09:10:18+00:00,3779793,BTC,BUY_NO,0.6135,1.05,0.0,0.3865,0.0,0.769,0.0
2026-08-25T14:02:26+00:00,3846653,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T14:02:26+00:00,3846655,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T14:02:27+00:00,3846662,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-08-25T14:02:26+00:00,3846658,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T14:02:27+00:00,3846660,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T14:02:27+00:00,3846664,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T14:02:28+00:00,3846670,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T14:02:27+00:00,3846667,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T14:02:28+00:00,3846673,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-25T14:19:08+00:00,3846613,ETH,BUY_YES,0.65,1.05,3720.6,0.35,0.0,0.38,0.0
2026-08-25T14:19:08+00:00,3846616,ETH,BUY_NO,0.765,1.05,3761.9,0.235,0.0,0.26,0.0
2026-08-25T14:19:07+00:00,3846611,ETH,BUY_YES,0.835,1.05,4095.2,0.165,0.0,0.19,0.0
2026-08-25T14:19:08+00:00,3846618,ETH,BUY_NO,0.875,1.05,4285.7,0.125,0.0,0.15,0.0
2026-08-25T14:19:08+00:00,3846614,ETH,BUY_NO,0.58,1.05,0.0,0.42,0.0,0.45,0.0
2026-08-25T14:26:30+00:00,3846635,ETH,BUY_NO,0.81,1.05,81.0,0.19,0.0,0.23,0.0
2026-08-25T14:26:30+00:00,3846641,ETH,BUY_NO,0.815,1.05,171.0,0.185,0.0,0.23,0.0
2026-08-25T14:26:30+00:00,3846629,ETH,BUY_NO,0.5025,1.05,0.0,0.4975,0.0,0.988,0.0
2026-08-25T14:26:30+00:00,3846633,ETH,BUY_NO,0.53,1.05,0.0,0.47,0.0,0.93,0.0
2026-08-25T14:26:30+00:00,3846631,ETH,BUY_NO,0.515,1.05,0.0,0.485,0.0,0.93,0.0
2026-08-25T15:23:10+00:00,3846636,BTC,BUY_YES,0.785,1.05,9413.2,0.215,0.0,0.24,0.0
2026-08-25T15:23:09+00:00,3846622,BTC,BUY_NO,0.59,1.05,0.0,0.41,273.9,0.059,287.62
2026-08-25T15:23:09+00:00,3846617,BTC,BUY_NO,0.835,1.05,4075.7,0.165,0.0,0.19,0.0
2026-08-25T15:23:09+00:00,3846612,BTC,BUY_NO,0.815,1.05,4023.3,0.185,0.0,0.2,0.0
2026-08-25T15:23:10+00:00,3846637,BTC,BUY_YES,0.61,1.05,6922.1,0.39,0.0,0.41,0.0
2026-08-25T15:23:11+00:00,3846642,BTC,BUY_NO,0.75,1.05,7955.5,0.25,0.0,0.27,0.0
2026-08-25T15:23:11+00:00,3846640,BTC,BUY_NO,0.58,1.05,2857.1,0.42,2315.2,0.44,2431.0
2026-08-25T15:23:09+00:00,3846619,BTC,BUY_NO,0.72,1.05,0.0,0.28,650.0,0.14,682.5
2026-08-25T16:06:05+00:00,3746397,ETH,BUY_YES,0.566,1.05,0.0,0.434,48.0,0.146,50.38
2026-08-25T16:06:05+00:00,3746454,SOL,BUY_NO,0.5455,1.05,0.0,0.4545,0.0,0.907,0.0
2026-08-26T00:00:59+00:00,3724006,BTC,BUY_NO,0.6925,1.05,451.2,0.3075,0.0,0.349,0.0
2026-08-26T00:01:00+00:00,3746409,BTC,BUY_NO,0.837,1.05,0.0,0.163,0.0,0.233,0.0
2026-08-26T00:01:00+00:00,3746416,BTC,BUY_NO,0.825,1.05,636.7,0.175,0.0,0.19,0.0
2026-08-26T00:01:00+00:00,3724028,ETH,BUY_NO,0.76,1.05,0.0,0.24,61.6,0.24,64.64
2026-08-26T00:01:00+00:00,3746433,BTC,BUY_YES,0.865,1.05,3100.2,0.135,0.0,0.15,0.0
2026-08-26T00:01:00+00:00,3746437,BTC,BUY_NO,0.7365,1.05,2253.6,0.2635,280.7,0.256,294.74
2026-08-26T00:01:00+00:00,3763290,BTC,BUY_NO,0.824,1.05,0.0,0.176,0.0,0.338,0.0
2026-08-26T00:01:00+00:00,3763303,BTC,BUY_NO,0.85,1.05,0.0,0.15,0.0,0.27,0.0
2026-08-26T00:01:00+00:00,3779803,BTC,BUY_NO,0.8,1.05,0.0,0.2,0.0,0.34,0.0
2026-08-26T00:01:00+00:00,3763321,BTC,BUY_NO,0.695,1.05,718.8,0.305,199.1,0.31,209.01
2026-08-26T00:01:01+00:00,3779804,ETH,BUY_YES,0.84,1.05,4360.0,0.16,0.0,0.18,0.0
2026-08-26T00:01:01+00:00,3779819,BTC,BUY_NO,0.8,1.05,0.0,0.2,0.0,0.35,0.0
2026-08-26T00:01:01+00:00,3779815,BTC,BUY_NO,0.8,1.05,0.0,0.2,0.0,0.35,0.0
2026-08-26T00:01:01+00:00,3779844,ETH,BUY_NO,0.523,1.05,0.0,0.477,0.0,0.948,0.0
2026-08-26T00:01:01+00:00,3779862,BTC,BUY_NO,0.675,1.05,3651.4,0.325,213.2,0.34,223.85
2026-08-26T00:01:01+00:00,3779869,ETH,BUY_NO,0.521,1.05,0.0,0.479,0.0,0.947,0.0
2026-08-27T14:09:05+00:00,3903761,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-27T14:09:06+00:00,3903763,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-27T14:09:06+00:00,3903771,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-27T14:09:06+00:00,3903769,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-08-27T14:09:06+00:00,3903767,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.99,0.0
2026-08-27T14:09:07+00:00,3903773,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.99,0.0
2026-08-27T14:09:06+00:00,3903765,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
