timestamp_utc,activo,lado,usd,precio,cantidad,lag_s
2026-09-16T01:50:49+00:00,XRP,short,1000.58,1.268,789.1,0.1
2026-09-16T01:50:49+00:00,BTC,short,3386.23,75249.5,0.045,0.39
2026-09-16T01:50:50+00:00,SOL,short,124.83,96.02,1.3,0.23
2026-09-16T01:51:22+00:00,SOL,short,691.13,95.99,7.2,0.48
2026-09-16T01:51:22+00:00,SOL,short,38.4,95.99,0.4,0.11
2026-09-16T01:53:24+00:00,SOL,short,1920.0,96.0,20.0,0.51
2026-09-16T01:53:31+00:00,DOGE,short,27.69,0.0789,351.0,0.14
2026-09-16T01:54:09+00:00,BTC,short,15872.14,75223.4,0.211,0.28
2026-09-16T01:54:15+00:00,SOL,short,287.88,95.96,3.0,0.49
2026-09-16T01:54:20+00:00,BTC,short,150.43,75215.1,0.002,0.3
2026-09-16T01:54:20+00:00,ETH,short,95.31,2382.68,0.04,0.27
2026-09-16T01:54:23+00:00,SOL,short,239.88,95.95,2.5,0.38
2026-09-16T01:54:48+00:00,SOL,short,9747.5,95.94,101.6,0.19
2026-09-16T01:54:48+00:00,ETH,short,12151.31,2382.61,5.1,0.59
2026-09-16T01:55:28+00:00,SOL,short,134.26,95.9,1.4,0.28
2026-09-16T01:56:41+00:00,DOGE,short,39.45,0.0789,500.0,0.43
2026-09-16T02:02:36+00:00,XRP,long,178.56,1.2874,138.7,0.27
2026-09-16T02:02:47+00:00,XRP,long,17.77,1.2879,13.8,0.48
2026-09-16T02:02:53+00:00,XRP,long,7175.35,1.2887,5567.9,0.25
2026-09-16T02:02:57+00:00,XRP,long,21.27,1.2891,16.5,0.14
2026-09-16T02:03:04+00:00,XRP,long,53.91,1.2896,41.8,0.46
2026-09-16T02:12:07+00:00,ETH,short,1237.83,2380.44,0.52,0.38
2026-09-16T02:12:07+00:00,ETH,short,47.61,2380.34,0.02,0.47
2026-09-16T02:12:08+00:00,ETH,short,1879.95,2379.68,0.79,0.28
2026-09-16T02:16:41+00:00,XRP,long,8.78,1.2906,6.8,0.36
2026-09-16T02:17:06+00:00,BTC,long,2811.12,75976.2,0.037,0.21
2026-09-16T02:17:45+00:00,BTC,long,2052.78,76028.9,0.027,0.17
2026-09-16T02:17:45+00:00,XRP,long,47.09,1.2937,36.4,0.23
2026-09-16T02:17:50+00:00,ETH,long,96.24,2405.93,0.04,0.33
2026-09-16T02:25:06+00:00,BTC,long,31725.36,76080.0,0.417,0.54
2026-09-16T02:27:06+00:00,XRP,long,8.29,1.2954,6.4,0.57
2026-09-16T02:28:21+00:00,BTC,long,19643.94,76139.3,0.258,0.58
2026-09-16T02:30:02+00:00,XRP,long,31.39,1.2973,24.2,0.48
2026-09-16T02:30:03+00:00,BTC,long,1752.47,76194.2,0.023,0.42
2026-09-16T02:30:44+00:00,BTC,long,76.24,76243.9,0.001,0.34
2026-09-16T02:30:44+00:00,BTC,long,4955.99,76246.0,0.065,0.17
2026-09-16T02:30:45+00:00,BTC,long,2592.47,76249.0,0.034,0.12
2026-09-16T02:30:45+00:00,BTC,long,152.52,76261.8,0.002,0.58
2026-09-16T02:30:45+00:00,BTC,long,457.35,76224.8,0.006,0.57
2026-09-16T02:31:21+00:00,XRP,long,278.83,1.2999,214.5,0.14
2026-09-16T02:31:22+00:00,BNB,long,50.28,718.3,0.07,0.51
2026-09-16T02:31:23+00:00,XRP,long,2889.3,1.3002,2222.2,0.11
2026-09-16T02:31:35+00:00,BTC,long,762.73,76272.7,0.01,0.55
2026-09-16T02:36:04+00:00,BTC,long,76.29,76291.5,0.001,0.24
2026-09-16T02:36:05+00:00,XRP,long,54.49,1.3037,41.8,0.45
2026-09-16T02:36:05+00:00,SOL,long,1009.3,97.99,10.3,0.18
2026-09-16T02:36:06+00:00,XRP,long,51.65,1.3044,39.6,0.29
2026-09-16T02:36:06+00:00,ETH,long,72.51,2417.05,0.03,0.26
2026-09-16T02:36:06+00:00,BTC,long,76.31,76307.8,0.001,0.37
2026-09-16T02:36:06+00:00,BTC,long,1297.19,76305.4,0.017,0.3
2026-09-16T02:36:38+00:00,BTC,long,152.62,76309.8,0.002,0.12
2026-09-16T02:36:38+00:00,ETH,long,362.63,2417.56,0.15,0.42
2026-09-16T02:36:39+00:00,SOL,long,97.99,97.99,1.0,0.53
2026-09-16T02:36:39+00:00,BTC,long,457.89,76314.4,0.006,0.53
2026-09-16T02:36:39+00:00,BTC,long,6410.56,76316.2,0.084,0.38
2026-09-16T02:54:20+00:00,XRP,short,246.73,1.2824,192.4,0.25
2026-09-16T02:56:37+00:00,ETH,short,7752.06,2392.61,3.24,0.35
2026-09-16T02:56:39+00:00,ETH,short,45607.05,2391.56,19.07,0.37
2026-09-16T02:56:39+00:00,SOL,short,4956.09,96.61,51.3,0.48
2026-09-16T02:56:40+00:00,XRP,short,693.63,1.28,541.9,0.56
2026-09-16T03:26:31+00:00,SOL,long,29.35,97.85,0.3,0.23
2026-09-16T03:31:02+00:00,XRP,short,939.62,1.2861,730.6,0.31
2026-09-16T03:36:40+00:00,ETH,short,12519.47,2393.78,5.23,0.58
2026-09-16T03:37:33+00:00,BTC,short,75.53,75526.5,0.001,0.11
2026-09-16T03:37:56+00:00,BTC,short,2265.34,75511.4,0.03,0.54
2026-09-16T03:39:25+00:00,ETH,short,7179.84,2393.28,3.0,0.13
2026-09-16T03:39:26+00:00,BTC,short,15109.18,75545.9,0.2,0.25
2026-09-16T03:59:00+00:00,BTC,long,380.29,76058.2,0.005,0.39
2026-09-16T04:01:43+00:00,ETH,short,406.95,2393.81,0.17,0.17
2026-09-16T04:01:43+00:00,BTC,short,377.82,75565.0,0.005,0.28
2026-09-16T04:03:02+00:00,ETH,long,24.09,2409.5,0.01,0.31
2026-09-16T04:04:41+00:00,XRP,long,41.3,1.307,31.6,0.22
2026-09-16T04:10:24+00:00,XRP,long,203.18,1.3083,155.3,0.47
2026-09-16T04:10:49+00:00,XRP,long,1126.55,1.3104,859.7,0.53
2026-09-16T04:11:19+00:00,XRP,long,2530.18,1.3105,1930.7,0.51
2026-09-16T04:20:45+00:00,DOGE,long,239.26,0.08094,2956.0,0.17
2026-09-16T04:21:19+00:00,XRP,long,11.16,1.3125,8.5,0.45
2026-09-16T04:21:25+00:00,XRP,long,6263.95,1.3143,4766.0,0.31
2026-09-16T04:21:49+00:00,DOGE,long,47.01,0.08105,580.0,0.28
2026-09-16T04:21:49+00:00,SOL,long,971.29,98.11,9.9,0.24
2026-09-16T04:21:50+00:00,SOL,long,294.45,98.15,3.0,0.3
2026-09-16T04:21:50+00:00,XRP,long,3442.25,1.3164,2614.9,0.43
2026-09-16T04:32:04+00:00,BTC,short,226.85,75617.3,0.003,0.54
2026-09-16T04:41:36+00:00,ETH,long,48.34,2416.91,0.02,0.27
2026-09-16T04:43:44+00:00,XRP,short,86.0,1.2971,66.3,0.51
2026-09-16T04:50:33+00:00,XRP,short,1009.04,1.2963,778.4,0.35
2026-09-16T04:50:34+00:00,XRP,short,16.2,1.2962,12.5,0.49
2026-09-16T04:56:43+00:00,XRP,short,1333.87,1.2964,1028.9,0.47
2026-09-16T04:56:43+00:00,ETH,short,719.84,2399.47,0.3,0.6
2026-09-16T05:02:13+00:00,XRP,short,61.45,1.2909,47.6,0.45
2026-09-16T05:02:34+00:00,XRP,short,831.02,1.2904,644.0,0.4
2026-09-16T05:02:35+00:00,SOL,short,270.31,96.54,2.8,0.34
2026-09-16T05:02:40+00:00,BTC,short,1283.24,75484.5,0.017,0.25
2026-09-16T05:02:42+00:00,XRP,short,414.86,1.2892,321.8,0.73
2026-09-16T05:02:46+00:00,ETH,short,23.88,2388.46,0.01,0.13
2026-09-16T05:02:47+00:00,ETH,short,6591.82,2388.34,2.76,0.48
2026-09-16T05:02:49+00:00,BTC,short,1056.21,75443.7,0.014,0.11
2026-09-16T05:02:52+00:00,SOL,short,250.69,96.42,2.6,0.22
2026-09-16T05:02:54+00:00,ETH,short,95516.4,2387.91,40.0,0.48
2026-09-16T05:02:57+00:00,BTC,short,1961.21,75431.2,0.026,0.46
2026-09-16T05:02:58+00:00,ETH,short,47.75,2387.47,0.02,0.4
2026-09-16T05:02:58+00:00,ETH,short,71.62,2387.2,0.03,0.39
2026-09-16T05:03:02+00:00,BTC,short,1658.96,75407.2,0.022,0.56
2026-09-16T05:04:04+00:00,BTC,short,301.6,75400.3,0.004,0.43
2026-09-16T05:06:53+00:00,ETH,short,5201.52,2386.02,2.18,0.21
2026-09-16T05:36:32+00:00,ETH,long,554.75,2411.97,0.23,0.35
2026-09-16T05:44:24+00:00,BTC,long,152.39,76196.7,0.002,0.23
2026-09-16T05:51:05+00:00,XRP,short,197.89,1.2867,153.8,0.33
2026-09-16T05:52:32+00:00,DOGE,short,160.13,0.07931,2019.0,0.55
2026-09-16T06:00:06+00:00,ETH,long,291603.99,2414.34,120.78,0.12
2026-09-16T06:35:02+00:00,ETH,short,47.79,2389.52,0.02,0.38
2026-09-16T06:37:33+00:00,XRP,short,451.52,1.2842,351.6,0.48
2026-09-16T06:37:33+00:00,XRP,short,89.26,1.2843,69.5,0.43
2026-09-16T06:37:36+00:00,XRP,short,9.5,1.284,7.4,0.55
2026-09-16T06:38:29+00:00,ETH,short,2743.53,2385.68,1.15,0.24
2026-09-16T06:38:29+00:00,ETH,short,17866.2,2385.34,7.49,0.14
2026-09-16T06:38:31+00:00,ETH,short,1216.37,2385.03,0.51,0.2
2026-09-16T06:40:37+00:00,XRP,long,43.96,1.2969,33.9,0.28
2026-09-16T07:01:22+00:00,XRP,long,51.43,1.3053,39.4,0.58
2026-09-16T07:03:20+00:00,XRP,long,569.55,1.3069,435.8,0.56
2026-09-16T07:03:23+00:00,SOL,long,323.17,97.93,3.3,0.14
2026-09-16T07:04:19+00:00,ETH,long,942.51,2416.7,0.39,0.28
2026-09-16T07:04:20+00:00,BTC,long,1755.19,76312.7,0.023,0.23
2026-09-16T07:05:24+00:00,BTC,short,3940.14,75772.0,0.052,0.21
2026-09-16T07:05:24+00:00,ETH,short,3863.2,2399.5,1.61,0.55
2026-09-16T07:10:12+00:00,XRP,short,36.88,1.2851,28.7,0.42
2026-09-16T07:19:56+00:00,DOGE,short,37.01,0.07926,467.0,0.42
2026-09-16T07:24:01+00:00,XRP,short,6.8,1.2838,5.3,0.45
2026-09-16T07:37:49+00:00,XRP,short,450.44,1.2822,351.3,0.32
2026-09-16T07:43:51+00:00,SOL,short,183.31,96.48,1.9,0.57
2026-09-16T07:48:35+00:00,DOGE,short,988.5,0.07908,12500.0,0.4
2026-09-16T07:49:04+00:00,XRP,short,319.1,1.2805,249.2,0.12
2026-09-16T07:49:05+00:00,XRP,short,1346.64,1.2802,1051.9,0.28
2026-09-16T07:49:05+00:00,XRP,short,16899.83,1.2803,13199.9,0.11
2026-09-16T07:49:06+00:00,XRP,short,6437.61,1.2802,5028.6,0.21
2026-09-16T07:54:11+00:00,DOGE,short,21.96,0.07899,278.0,0.11
2026-09-16T07:56:40+00:00,BTC,short,1585.07,75479.5,0.021,0.5
2026-09-16T07:56:48+00:00,XRP,short,7.03,1.2787,5.5,0.55
2026-09-16T07:56:50+00:00,BTC,short,528.14,75449.1,0.007,0.46
2026-09-16T07:57:30+00:00,XRP,short,958.5,1.278,750.0,0.36
2026-09-16T08:00:49+00:00,BNB,short,239.39,704.1,0.34,0.4
2026-09-16T08:02:54+00:00,ETH,short,47.73,2386.32,0.02,0.57
2026-09-16T08:03:01+00:00,SOL,short,38.52,96.31,0.4,0.39
2026-09-16T08:03:02+00:00,SOL,short,192.62,96.31,2.0,0.36
2026-09-16T08:03:27+00:00,XRP,short,271.21,1.2763,212.5,0.47
2026-09-16T08:03:27+00:00,XRP,short,22.2,1.2761,17.4,0.44
2026-09-16T08:03:27+00:00,XRP,short,96.54,1.277,75.6,0.35
2026-09-16T08:03:27+00:00,XRP,short,2529.55,1.2771,1980.7,0.25
2026-09-16T08:03:27+00:00,DOGE,short,835.94,0.07887,10599.0,0.33
2026-09-16T08:03:27+00:00,ETH,short,167.01,2385.79,0.07,0.47
2026-09-16T08:03:27+00:00,ETH,short,1168.58,2384.85,0.49,0.18
2026-09-16T08:03:27+00:00,SOL,short,192.42,96.21,2.0,0.41
2026-09-16T08:03:27+00:00,SOL,short,346.5,96.25,3.6,0.2
2026-09-16T08:03:27+00:00,BTC,short,376.96,75392.5,0.005,0.39
2026-09-16T08:03:27+00:00,BTC,short,904.74,75394.7,0.012,0.1
2026-09-16T08:03:27+00:00,XRP,short,382.03,1.2764,299.3,0.59
2026-09-16T08:03:27+00:00,XRP,short,182.37,1.2762,142.9,0.44
2026-09-16T08:03:28+00:00,SOL,short,48.12,96.23,0.5,0.47
2026-09-16T08:03:28+00:00,SOL,short,19.25,96.25,0.2,0.37
2026-09-16T08:03:28+00:00,SOL,short,28.87,96.22,0.3,0.18
2026-09-16T08:03:28+00:00,BTC,short,1508.39,75419.4,0.02,0.58
2026-09-16T08:03:28+00:00,BTC,short,1432.49,75394.0,0.019,0.21
2026-09-16T08:03:28+00:00,SOL,short,9.62,96.2,0.1,0.55
2026-09-16T08:03:28+00:00,BTC,short,452.47,75411.2,0.006,0.55
2026-09-16T08:03:41+00:00,ETH,short,23.84,2384.28,0.01,0.47
2026-09-16T08:04:22+00:00,ETH,short,4122.95,2383.21,1.73,0.49
2026-09-16T08:04:23+00:00,ETH,short,47.67,2383.37,0.02,0.3
2026-09-16T08:04:23+00:00,BTC,short,5955.83,75390.2,0.079,0.2
2026-09-16T08:04:30+00:00,ETH,short,47.65,2382.32,0.02,0.58
2026-09-16T08:04:30+00:00,ETH,short,23.83,2382.55,0.01,0.42
2026-09-16T08:04:30+00:00,ETH,short,190.56,2381.99,0.08,0.17
2026-09-16T08:04:31+00:00,SOL,short,28.84,96.13,0.3,0.39
2026-09-16T08:04:50+00:00,BNB,short,2291.45,702.9,3.26,0.22
2026-09-16T08:05:03+00:00,ETH,short,9524.08,2381.02,4.0,0.31
2026-09-16T08:05:03+00:00,BTC,short,753.64,75364.1,0.01,0.48
2026-09-16T08:05:03+00:00,BTC,short,2637.83,75366.6,0.035,0.12
2026-09-16T08:05:04+00:00,BTC,short,301.45,75363.4,0.004,0.41
2026-09-16T08:06:01+00:00,BTC,short,452.08,75345.9,0.006,0.56
2026-09-16T08:06:01+00:00,BTC,short,452.05,75341.1,0.006,0.37
2026-09-16T08:06:02+00:00,BTC,short,301.41,75351.6,0.004,0.58
2026-09-16T08:06:03+00:00,BTC,short,753.35,75335.0,0.01,0.26
2026-09-16T08:06:11+00:00,BTC,short,828.5,75318.5,0.011,0.16
2026-09-16T08:06:14+00:00,BTC,short,753.18,75317.8,0.01,0.49
2026-09-16T08:06:14+00:00,BTC,short,34492.39,75310.9,0.458,0.14
2026-09-16T08:06:14+00:00,BTC,short,75.32,75316.4,0.001,0.59
2026-09-16T08:06:14+00:00,BTC,short,677.74,75304.5,0.009,0.37
2026-09-16T08:06:14+00:00,BTC,short,828.4,75308.9,0.011,0.34
2026-09-16T08:06:14+00:00,BTC,short,1430.8,75305.4,0.019,0.17
2026-09-16T08:06:19+00:00,SOL,short,3716.75,96.04,38.7,0.23
2026-09-16T08:06:39+00:00,ETH,short,357.02,2380.16,0.15,0.47
2026-09-16T08:06:39+00:00,SOL,short,1623.24,96.05,16.9,0.15
2026-09-16T08:06:40+00:00,BTC,short,7077.08,75288.1,0.094,0.23
2026-09-16T08:06:40+00:00,BNB,short,91.34,702.6,0.13,0.48
2026-09-16T08:06:41+00:00,BNB,short,2121.55,702.5,3.02,0.21
2026-09-16T08:06:42+00:00,BTC,short,225.85,75284.3,0.003,0.46
2026-09-16T08:06:42+00:00,BTC,short,602.27,75284.0,0.008,0.13
2026-09-16T08:06:43+00:00,DOGE,short,14.79,0.07867,188.0,0.41
2026-09-16T08:06:44+00:00,BTC,short,376.39,75277.6,0.005,0.4
2026-09-16T08:07:30+00:00,ETH,short,2641.22,2379.48,1.11,0.49
2026-09-16T08:07:31+00:00,XRP,short,2431.68,1.275,1907.2,0.46
2026-09-16T08:07:31+00:00,ETH,short,23.79,2378.84,0.01,0.55
2026-09-16T08:07:31+00:00,ETH,short,28238.02,2378.94,11.87,0.44
2026-09-16T08:07:38+00:00,ETH,short,95.13,2378.33,0.04,0.23
2026-09-16T08:07:38+00:00,ETH,short,4161.99,2378.28,1.75,0.21
2026-09-16T08:07:39+00:00,ETH,short,190.23,2377.91,0.08,0.25
2026-09-16T08:07:40+00:00,ETH,short,23.78,2377.88,0.01,0.34
2026-09-16T08:07:57+00:00,ETH,short,2234.69,2377.33,0.94,0.2
2026-09-16T08:07:58+00:00,ETH,short,570.51,2377.13,0.24,0.48
2026-09-16T08:07:58+00:00,ETH,short,142.66,2377.61,0.06,0.27
2026-09-16T08:08:03+00:00,SOL,short,144.0,96.0,1.5,0.5
2026-09-16T08:08:04+00:00,BTC,short,75.28,75280.0,0.001,0.36
2026-09-16T08:08:04+00:00,XRP,short,9445.06,1.2745,7410.8,0.15
2026-09-16T08:08:05+00:00,XRP,short,28538.88,1.2747,22388.7,0.52
2026-09-16T08:08:05+00:00,ETH,short,451.55,2376.58,0.19,0.21
2026-09-16T08:08:05+00:00,XRP,short,3132.46,1.2746,2457.6,0.46
2026-09-16T08:08:17+00:00,BTC,short,150.5,75252.4,0.002,0.58
2026-09-16T08:08:20+00:00,BTC,short,225.71,75235.2,0.003,0.54
2026-09-16T08:08:20+00:00,BTC,short,2181.86,75236.7,0.029,0.53
2026-09-16T08:08:20+00:00,BTC,short,1881.01,75240.5,0.025,0.16
2026-09-16T08:08:21+00:00,BTC,short,827.74,75248.7,0.011,0.54
2026-09-16T08:08:21+00:00,BTC,short,150.5,75250.5,0.002,0.39
2026-09-16T08:08:35+00:00,BTC,short,677.02,75224.9,0.009,0.25
2026-09-16T08:08:35+00:00,BTC,short,1354.02,75223.6,0.018,0.39
2026-09-16T08:09:03+00:00,SOL,short,422.27,95.97,4.4,0.15
2026-09-16T08:09:05+00:00,SOL,short,19.19,95.94,0.2,0.32
2026-09-16T08:09:06+00:00,ETH,short,356.37,2375.8,0.15,0.18
2026-09-16T08:09:07+00:00,XRP,short,93.66,1.2743,73.5,0.21
2026-09-16T08:09:07+00:00,ETH,short,190.04,2375.53,0.08,0.14
2026-09-16T08:09:08+00:00,SOL,short,230.21,95.92,2.4,0.41
2026-09-16T08:09:08+00:00,XRP,short,1842.89,1.2743,1446.2,0.41
2026-09-16T08:09:08+00:00,ETH,short,298768.86,2375.14,125.79,0.39
2026-09-16T08:09:08+00:00,SOL,short,6712.3,95.89,70.0,0.25
2026-09-16T08:09:09+00:00,SOL,short,86.31,95.9,0.9,0.45
2026-09-16T08:09:09+00:00,SOL,short,143.87,95.91,1.5,0.13
2026-09-16T08:09:09+00:00,ETH,short,949.81,2374.53,0.4,0.16
2026-09-16T08:09:10+00:00,ETH,short,6031.86,2374.75,2.54,0.59
2026-09-16T08:09:10+00:00,SOL,short,2886.29,95.89,30.1,0.3
2026-09-16T08:09:10+00:00,XRP,short,3531.15,1.274,2771.7,0.34
2026-09-16T08:09:10+00:00,ETH,short,3703.07,2373.76,1.56,0.55
2026-09-16T08:09:11+00:00,BTC,short,5638.48,75179.8,0.075,0.15
2026-09-16T08:09:11+00:00,BTC,short,4360.48,75180.7,0.058,0.48
2026-09-16T08:19:03+00:00,BNB,short,1009.3,700.9,1.44,0.59
2026-09-16T08:21:02+00:00,XRP,short,859.3,1.2736,674.7,0.19
2026-09-16T08:24:00+00:00,XRP,short,29.13,1.2722,22.9,0.17
2026-09-16T08:24:00+00:00,XRP,short,98.6,1.2722,77.5,0.17
2026-09-16T08:24:02+00:00,XRP,short,143.87,1.2721,113.1,0.26
2026-09-16T08:24:02+00:00,XRP,short,2073.78,1.2721,1630.2,0.14
2026-09-16T08:24:03+00:00,XRP,short,84.59,1.2721,66.5,0.19
2026-09-16T08:24:05+00:00,XRP,short,1311.07,1.2714,1031.2,0.35
2026-09-16T08:24:20+00:00,XRP,short,1517.05,1.2712,1193.4,0.23
2026-09-16T08:24:21+00:00,BTC,short,15107.26,75160.5,0.201,0.23
2026-09-16T08:24:23+00:00,BTC,short,75.15,75148.7,0.001,0.58
2026-09-16T08:24:23+00:00,BTC,short,225.45,75150.1,0.003,0.15
2026-09-16T08:24:25+00:00,BTC,short,751.4,75139.8,0.01,0.23
2026-09-16T08:24:30+00:00,BTC,short,525.9,75129.1,0.007,0.23
2026-09-16T08:24:31+00:00,BTC,short,1502.58,75129.2,0.02,0.33
2026-09-16T08:24:34+00:00,BTC,short,300.47,75117.5,0.004,0.18
2026-09-16T08:24:35+00:00,BTC,short,2103.34,75119.3,0.028,0.54
2026-09-16T08:24:35+00:00,BTC,short,1652.55,75115.9,0.022,0.25
2026-09-16T08:24:35+00:00,BTC,short,75.12,75119.1,0.001,0.25
2026-09-16T08:24:36+00:00,BTC,short,450.68,75113.2,0.006,0.5
2026-09-16T08:25:09+00:00,BTC,short,75.11,75107.5,0.001,0.56
2026-09-16T08:25:12+00:00,BTC,short,75.11,75105.0,0.001,0.17
2026-09-16T08:25:14+00:00,BTC,short,5857.51,75096.3,0.078,0.6
2026-09-16T08:25:14+00:00,BTC,short,300.39,75098.7,0.004,0.56
2026-09-16T08:25:16+00:00,BTC,short,7885.0,75095.2,0.105,0.51
2026-09-16T08:26:20+00:00,BTC,short,2402.7,75084.3,0.032,0.11
2026-09-16T08:26:21+00:00,BTC,short,2702.98,75082.7,0.036,0.49
2026-09-16T08:26:25+00:00,BTC,short,4053.83,75070.9,0.054,0.72
2026-09-16T08:26:25+00:00,BTC,short,750.76,75075.9,0.01,0.5
2026-09-16T08:28:55+00:00,SOL,short,1480.4,96.13,15.4,0.27
2026-09-16T08:28:55+00:00,XRP,short,199.67,1.2718,157.0,0.54
2026-09-16T08:49:17+00:00,ETH,long,1200.87,2401.74,0.5,0.47
2026-09-16T08:54:58+00:00,BTC,long,16229.57,75839.1,0.214,0.48
2026-09-16T08:55:35+00:00,ETH,long,433.15,2406.37,0.18,0.14
2026-09-16T08:55:35+00:00,ETH,long,2021.43,2406.47,0.84,0.24
2026-09-16T08:55:45+00:00,BTC,long,1517.57,75878.5,0.02,0.5
2026-09-16T08:56:23+00:00,SOL,long,175.34,97.41,1.8,0.41
2026-09-16T08:56:24+00:00,ETH,long,24.1,2410.09,0.01,0.15
2026-09-16T09:00:13+00:00,XRP,long,40.67,1.2911,31.5,0.25
2026-09-16T09:00:56+00:00,BTC,long,1519.62,75981.2,0.02,0.27
2026-09-16T09:01:44+00:00,DOGE,long,9.38,0.08019,117.0,0.46
2026-09-16T09:02:03+00:00,BTC,long,10263.23,76023.9,0.135,0.48
2026-09-16T09:03:01+00:00,ETH,long,23922.18,2411.51,9.92,0.48
2026-09-16T09:03:02+00:00,BTC,long,3954.28,76043.8,0.052,0.12
2026-09-16T09:03:28+00:00,BTC,long,4334.94,76051.5,0.057,0.6
2026-09-16T09:04:46+00:00,XRP,long,2559.2,1.2937,1978.2,0.55
2026-09-16T09:05:12+00:00,BTC,long,304.45,76112.1,0.004,0.3
2026-09-16T09:05:13+00:00,BTC,long,16440.02,76111.2,0.216,0.52
2026-09-16T09:05:19+00:00,BTC,long,228.36,76120.4,0.003,0.61
2026-09-16T09:05:26+00:00,BTC,long,380.61,76121.7,0.005,0.47
2026-09-16T09:05:27+00:00,BTC,long,989.63,76125.1,0.013,0.44
2026-09-16T09:15:52+00:00,SOL,short,9.66,96.63,0.1,0.13
2026-09-16T09:21:30+00:00,SOL,long,127.0,97.69,1.3,0.21
2026-09-16T09:51:52+00:00,XRP,long,414.62,1.2965,319.8,0.42
2026-09-16T09:51:52+00:00,DOGE,long,363.81,0.08049,4520.0,0.44
