timestamp_utc,activo,lado,usd,precio,cantidad,lag_s
2026-09-16T01:50:49+00:00,XRP,short,1000.58,1.268,789.1,0.1
2026-09-16T01:50:49+00:00,BTC,short,3386.23,75249.5,0.045,0.39
2026-09-16T01:50:50+00:00,SOL,short,124.83,96.02,1.3,0.23
2026-09-16T01:51:22+00:00,SOL,short,691.13,95.99,7.2,0.48
2026-09-16T01:51:22+00:00,SOL,short,38.4,95.99,0.4,0.11
2026-09-16T01:53:24+00:00,SOL,short,1920.0,96.0,20.0,0.51
2026-09-16T01:53:31+00:00,DOGE,short,27.69,0.0789,351.0,0.14
2026-09-16T01:54:09+00:00,BTC,short,15872.14,75223.4,0.211,0.28
2026-09-16T01:54:15+00:00,SOL,short,287.88,95.96,3.0,0.49
2026-09-16T01:54:20+00:00,BTC,short,150.43,75215.1,0.002,0.3
2026-09-16T01:54:20+00:00,ETH,short,95.31,2382.68,0.04,0.27
2026-09-16T01:54:23+00:00,SOL,short,239.88,95.95,2.5,0.38
2026-09-16T01:54:48+00:00,SOL,short,9747.5,95.94,101.6,0.19
2026-09-16T01:54:48+00:00,ETH,short,12151.31,2382.61,5.1,0.59
2026-09-16T01:55:28+00:00,SOL,short,134.26,95.9,1.4,0.28
2026-09-16T01:56:41+00:00,DOGE,short,39.45,0.0789,500.0,0.43
2026-09-16T02:02:36+00:00,XRP,long,178.56,1.2874,138.7,0.27
2026-09-16T02:02:47+00:00,XRP,long,17.77,1.2879,13.8,0.48
2026-09-16T02:02:53+00:00,XRP,long,7175.35,1.2887,5567.9,0.25
2026-09-16T02:02:57+00:00,XRP,long,21.27,1.2891,16.5,0.14
2026-09-16T02:03:04+00:00,XRP,long,53.91,1.2896,41.8,0.46
2026-09-16T02:12:07+00:00,ETH,short,1237.83,2380.44,0.52,0.38
2026-09-16T02:12:07+00:00,ETH,short,47.61,2380.34,0.02,0.47
2026-09-16T02:12:08+00:00,ETH,short,1879.95,2379.68,0.79,0.28
2026-09-16T02:16:41+00:00,XRP,long,8.78,1.2906,6.8,0.36
2026-09-16T02:17:06+00:00,BTC,long,2811.12,75976.2,0.037,0.21
2026-09-16T02:17:45+00:00,BTC,long,2052.78,76028.9,0.027,0.17
2026-09-16T02:17:45+00:00,XRP,long,47.09,1.2937,36.4,0.23
2026-09-16T02:17:50+00:00,ETH,long,96.24,2405.93,0.04,0.33
2026-09-16T02:25:06+00:00,BTC,long,31725.36,76080.0,0.417,0.54
2026-09-16T02:27:06+00:00,XRP,long,8.29,1.2954,6.4,0.57
2026-09-16T02:28:21+00:00,BTC,long,19643.94,76139.3,0.258,0.58
2026-09-16T02:30:02+00:00,XRP,long,31.39,1.2973,24.2,0.48
2026-09-16T02:30:03+00:00,BTC,long,1752.47,76194.2,0.023,0.42
2026-09-16T02:30:44+00:00,BTC,long,76.24,76243.9,0.001,0.34
2026-09-16T02:30:44+00:00,BTC,long,4955.99,76246.0,0.065,0.17
2026-09-16T02:30:45+00:00,BTC,long,2592.47,76249.0,0.034,0.12
2026-09-16T02:30:45+00:00,BTC,long,152.52,76261.8,0.002,0.58
2026-09-16T02:30:45+00:00,BTC,long,457.35,76224.8,0.006,0.57
2026-09-16T02:31:21+00:00,XRP,long,278.83,1.2999,214.5,0.14
2026-09-16T02:31:22+00:00,BNB,long,50.28,718.3,0.07,0.51
2026-09-16T02:31:23+00:00,XRP,long,2889.3,1.3002,2222.2,0.11
2026-09-16T02:31:35+00:00,BTC,long,762.73,76272.7,0.01,0.55
2026-09-16T02:36:04+00:00,BTC,long,76.29,76291.5,0.001,0.24
2026-09-16T02:36:05+00:00,XRP,long,54.49,1.3037,41.8,0.45
2026-09-16T02:36:05+00:00,SOL,long,1009.3,97.99,10.3,0.18
2026-09-16T02:36:06+00:00,XRP,long,51.65,1.3044,39.6,0.29
2026-09-16T02:36:06+00:00,ETH,long,72.51,2417.05,0.03,0.26
2026-09-16T02:36:06+00:00,BTC,long,76.31,76307.8,0.001,0.37
2026-09-16T02:36:06+00:00,BTC,long,1297.19,76305.4,0.017,0.3
2026-09-16T02:36:38+00:00,BTC,long,152.62,76309.8,0.002,0.12
2026-09-16T02:36:38+00:00,ETH,long,362.63,2417.56,0.15,0.42
2026-09-16T02:36:39+00:00,SOL,long,97.99,97.99,1.0,0.53
2026-09-16T02:36:39+00:00,BTC,long,457.89,76314.4,0.006,0.53
2026-09-16T02:36:39+00:00,BTC,long,6410.56,76316.2,0.084,0.38
2026-09-16T02:54:20+00:00,XRP,short,246.73,1.2824,192.4,0.25
2026-09-16T02:56:37+00:00,ETH,short,7752.06,2392.61,3.24,0.35
2026-09-16T02:56:39+00:00,ETH,short,45607.05,2391.56,19.07,0.37
2026-09-16T02:56:39+00:00,SOL,short,4956.09,96.61,51.3,0.48
2026-09-16T02:56:40+00:00,XRP,short,693.63,1.28,541.9,0.56
2026-09-16T03:26:31+00:00,SOL,long,29.35,97.85,0.3,0.23
2026-09-16T03:31:02+00:00,XRP,short,939.62,1.2861,730.6,0.31
