timestamp_utc,activo,nesting,combo,coste,profit_min_pct,gap_opens_pct,depth_usd,restante_s,ask_leg1,ask_leg2,o_inner,o_outer,o_inner_chainlink,o_outer_chainlink,inner_slug,outer_slug
2026-09-16T00:49:11+00:00,BTC,15min60m,YESout+NOin,1.27,-27.0,0.2131,7.8,648,0.97,0.3,75729.535,75568.495,75731.9249138863,75571.40974490665,btc-updown-15m-1789519500,bitcoin-up-or-down-september-15-2026-8pm-et
2026-09-16T00:49:12+00:00,ETH,15min60m,YESout+NOin,1.31,-31.0,0.1746,13.19,647,0.96,0.35,2400.75,2396.565,2400.881283916202,2396.978919549373,eth-updown-15m-1789519500,ethereum-up-or-down-september-15-2026-8pm-et
2026-09-16T00:49:12+00:00,SOL,15min60m,YESout+NOin,1.21,-21.0,0.32,0.15,647,0.98,0.23,97.18,96.87,97.11622438165487,96.85227572480615,sol-updown-15m-1789519500,solana-up-or-down-september-15-2026-8pm-et
2026-09-16T00:49:12+00:00,XRP,15min60m,YESout+NOin,1.35,-35.0,0.336,4.8,647,0.95,0.4,1.2871,1.28279,1.2862602551308533,1.2824706461465882,xrp-updown-15m-1789519500,xrp-up-or-down-september-15-2026-8pm-et
2026-09-16T00:50:24+00:00,BTC,15min60m,YESout+NOin,1.37,-37.0,0.2131,9.6,575,0.96,0.41,75729.535,75568.495,75731.9249138863,75571.40974490665,btc-updown-15m-1789519500,bitcoin-up-or-down-september-15-2026-8pm-et
2026-09-16T00:50:24+00:00,ETH,15min60m,YESout+NOin,1.43,-43.0,0.1746,7.14,575,0.92,0.51,2400.75,2396.565,2400.881283916202,2396.978919549373,eth-updown-15m-1789519500,ethereum-up-or-down-september-15-2026-8pm-et
2026-09-16T00:50:25+00:00,SOL,15min60m,YESout+NOin,1.41,-41.0,0.32,3.36,574,0.99,0.42,97.18,96.87,97.11622438165487,96.85227572480615,sol-updown-15m-1789519500,solana-up-or-down-september-15-2026-8pm-et
2026-09-16T00:50:25+00:00,XRP,15min60m,YESout+NOin,1.32,-32.0,0.336,4.32,574,0.96,0.36,1.2871,1.28279,1.2862602551308533,1.2824706461465882,xrp-updown-15m-1789519500,xrp-up-or-down-september-15-2026-8pm-et
2026-09-16T00:52:04+00:00,BTC,15min60m,YESout+NOin,1.47,-47.0,0.2131,47.04,475,0.96,0.51,75729.535,75568.495,75731.9249138863,75571.40974490665,btc-updown-15m-1789519500,bitcoin-up-or-down-september-15-2026-8pm-et
2026-09-16T00:52:04+00:00,ETH,15min60m,YESout+NOin,1.46,-46.0,0.1746,2.7,475,0.92,0.54,2400.75,2396.565,2400.881283916202,2396.978919549373,eth-updown-15m-1789519500,ethereum-up-or-down-september-15-2026-8pm-et
2026-09-16T00:52:04+00:00,SOL,15min60m,YESout+NOin,1.453,-45.3,0.32,3.76,475,0.983,0.47,97.18,96.87,97.11622438165487,96.85227572480615,sol-updown-15m-1789519500,solana-up-or-down-september-15-2026-8pm-et
2026-09-16T00:52:05+00:00,XRP,15min60m,YESout+NOin,1.32,-32.0,0.336,6.46,474,0.98,0.34,1.2871,1.28279,1.2862602551308533,1.2824706461465882,xrp-updown-15m-1789519500,xrp-up-or-down-september-15-2026-8pm-et
2026-09-16T00:54:31+00:00,BTC,15min60m,YESout+NOin,1.72,-72.0,0.2131,216.2,328,0.92,0.8,75729.535,75568.495,75731.9249138863,75571.40974490665,btc-updown-15m-1789519500,bitcoin-up-or-down-september-15-2026-8pm-et
2026-09-16T00:54:31+00:00,ETH,15min60m,YESout+NOin,1.7,-70.0,0.1746,9.96,328,0.83,0.87,2400.75,2396.565,2400.881283916202,2396.978919549373,eth-updown-15m-1789519500,ethereum-up-or-down-september-15-2026-8pm-et
2026-09-16T00:54:31+00:00,SOL,15min60m,YESout+NOin,1.817,-81.7,0.32,14.03,328,0.927,0.89,97.18,96.87,97.11622438165487,96.85227572480615,sol-updown-15m-1789519500,solana-up-or-down-september-15-2026-8pm-et
2026-09-16T00:54:32+00:00,XRP,15min60m,YESout+NOin,1.59,-59.0,0.336,4.7,327,0.94,0.65,1.2871,1.28279,1.2862602551308533,1.2824706461465882,xrp-updown-15m-1789519500,xrp-up-or-down-september-15-2026-8pm-et
2026-09-16T00:55:43+00:00,BTC,15min60m,YESout+NOin,1.65,-65.0,0.2131,20.0,256,0.98,0.67,75729.535,75568.495,75731.9249138863,75571.40974490665,btc-updown-15m-1789519500,bitcoin-up-or-down-september-15-2026-8pm-et
2026-09-16T00:55:44+00:00,ETH,15min60m,YESout+NOin,1.76,-76.0,0.1746,14.4,255,0.9,0.86,2400.75,2396.565,2400.881283916202,2396.978919549373,eth-updown-15m-1789519500,ethereum-up-or-down-september-15-2026-8pm-et
2026-09-16T00:55:44+00:00,SOL,15min60m,YESout+NOin,1.866,-86.6,0.32,8.1,255,0.976,0.89,97.18,96.87,97.11622438165487,96.85227572480615,sol-updown-15m-1789519500,solana-up-or-down-september-15-2026-8pm-et
2026-09-16T00:55:44+00:00,XRP,15min60m,YESout+NOin,1.64,-64.0,0.336,1.37,255,0.96,0.68,1.2871,1.28279,1.2862602551308533,1.2824706461465882,xrp-updown-15m-1789519500,xrp-up-or-down-september-15-2026-8pm-et
2026-09-16T00:57:23+00:00,BTC,15min60m,YESout+NOin,1.869,-86.9,0.2131,207.42,156,0.989,0.88,75729.535,75568.495,75731.9249138863,75571.40974490665,btc-updown-15m-1789519500,bitcoin-up-or-down-september-15-2026-8pm-et
2026-09-16T00:57:23+00:00,ETH,15min60m,YESout+NOin,1.87,-87.0,0.1746,4.69,156,0.9,0.97,2400.75,2396.565,2400.881283916202,2396.978919549373,eth-updown-15m-1789519500,ethereum-up-or-down-september-15-2026-8pm-et
2026-09-16T00:57:24+00:00,SOL,15min60m,YESout+NOin,1.947,-94.7,0.32,9.8,155,0.967,0.98,97.18,96.87,97.11622438165487,96.85227572480615,sol-updown-15m-1789519500,solana-up-or-down-september-15-2026-8pm-et
2026-09-16T00:57:24+00:00,XRP,15min60m,YESout+NOin,1.87,-87.0,0.336,28.81,155,0.94,0.93,1.2871,1.28279,1.2862602551308533,1.2824706461465882,xrp-updown-15m-1789519500,xrp-up-or-down-september-15-2026-8pm-et
2026-09-16T00:57:24+00:00,BTC,5min15m,NOout+YESin,1.46,-46.0,-0.0836,166.5,155,0.9,0.56,75666.245,75729.535,75719.24798018525,75731.9249138863,btc-updown-5m-1789520100,btc-updown-15m-1789519500
2026-09-16T00:57:25+00:00,ETH,5min15m,NOout+YESin,1.26,-26.0,-0.0635,1.4,154,0.98,0.28,2399.225,2400.75,2399.023412136814,2400.881283916202,eth-updown-5m-1789520100,eth-updown-15m-1789519500
2026-09-16T00:57:25+00:00,SOL,5min15m,NOout+YESin,1.29,-29.0,-0.1338,6.2,154,0.98,0.31,97.05,97.18,96.97017167078387,97.11622438165487,sol-updown-5m-1789520100,sol-updown-15m-1789519500
2026-09-16T00:57:25+00:00,XRP,5min15m,NOout+YESin,1.07,-7.0,-0.0155,1.68,154,0.93,0.14,1.2869,1.2871,1.2858110490808508,1.2862602551308533,xrp-updown-5m-1789520100,xrp-updown-15m-1789519500
2026-09-16T01:11:44+00:00,BTC,5min15m,NOout+YESin,1.18,-18.0,-0.0233,80.08,195,0.27,0.91,75714.995,75732.615,75746.05709937641,75754.4378034284,btc-updown-5m-1789521000,btc-updown-15m-1789520400
2026-09-16T01:11:44+00:00,ETH,5min15m,NOout+YESin,1.3,-30.0,-0.0371,17.39,195,0.37,0.93,2397.54,2398.43,2398.788998615,2398.9925006781127,eth-updown-5m-1789521000,eth-updown-15m-1789520400
2026-09-16T01:11:44+00:00,SOL,5min15m,NOout+YESin,1.54,-54.0,-0.1596,4.8,195,0.6,0.94,96.945,97.1,96.9838691516943,97.0383561316051,sol-updown-5m-1789521000,sol-updown-15m-1789520400
2026-09-16T01:11:45+00:00,XRP,5min15m,NOout+YESin,1.17,-17.0,-0.0637,4.08,194,0.24,0.93,1.28638,1.2872,1.2875539106936316,1.2867771736329747,xrp-updown-5m-1789521000,xrp-updown-15m-1789520400
2026-09-16T01:13:25+00:00,BTC,5min15m,NOout+YESin,1.32,-32.0,-0.0233,8.2,94,0.82,0.5,75714.995,75732.615,75746.05709937641,75754.4378034284,btc-updown-5m-1789521000,btc-updown-15m-1789520400
2026-09-16T01:13:25+00:00,ETH,5min15m,NOout+YESin,1.63,-63.0,-0.0371,39.0,94,0.85,0.78,2397.54,2398.43,2398.788998615,2398.9925006781127,eth-updown-5m-1789521000,eth-updown-15m-1789520400
2026-09-16T01:13:26+00:00,SOL,5min15m,NOout+YESin,1.87,-87.0,-0.1596,20.88,93,0.95,0.92,96.945,97.1,96.9838691516943,97.0383561316051,sol-updown-5m-1789521000,sol-updown-15m-1789520400
2026-09-16T01:13:26+00:00,XRP,5min15m,NOout+YESin,1.5,-50.0,-0.0637,7.56,93,0.63,0.87,1.28638,1.2872,1.2875539106936316,1.2867771736329747,xrp-updown-5m-1789521000,xrp-updown-15m-1789520400
2026-09-16T01:28:03+00:00,BTC,5min15m,YESout+NOin,1.82,-82.0,0.1007,256.46,116,0.98,0.84,75750.995,75674.805,75885.440925385,75675.21005172552,btc-updown-5m-1789521900,btc-updown-15m-1789521300
2026-09-16T01:28:04+00:00,SOL,5min15m,YESout+NOin,1.84,-84.0,0.3145,9.0,115,0.9,0.94,97.28,96.975,97.20292874769378,96.96176795133705,sol-updown-5m-1789521900,sol-updown-15m-1789521300
2026-09-16T01:28:04+00:00,XRP,5min15m,YESout+NOin,1.56,-56.0,0.2137,13.09,115,0.79,0.77,1.2897,1.28695,1.288949166823112,1.286605993126074,xrp-updown-5m-1789521900,xrp-updown-15m-1789521300
2026-09-16T01:43:10+00:00,BTC,5min15m,NOout+YESin,1.978,-97.8,-0.4672,1287.9,109,0.998,0.98,75540.0,75894.585,75533.47994384833,75782.62662689327,btc-updown-5m-1789522800,btc-updown-15m-1789522200
2026-09-16T01:43:11+00:00,XRP,5min15m,NOout+YESin,1.949,-94.9,-0.5284,14.98,108,0.999,0.95,1.28,1.2868,1.27790062,1.2855700868770148,xrp-updown-5m-1789522800,xrp-updown-15m-1789522200
2026-09-16T01:46:44+00:00,BTC,15min60m,NOout+YESin,1.31,-31.0,-0.2215,32.8,795,0.82,0.49,75564.875,75732.615,75630.40392817008,75754.4378034284,btc-updown-15m-1789523100,bitcoin-up-or-down-september-15-2026-9pm-et
2026-09-16T01:46:44+00:00,ETH,15min60m,NOout+YESin,1.11,-11.0,-0.128,12.4,795,0.62,0.49,2395.36,2398.43,2397.3996227928105,2398.9925006781127,eth-updown-15m-1789523100,ethereum-up-or-down-september-15-2026-9pm-et
2026-09-16T01:46:45+00:00,SOL,15min60m,NOout+YESin,1.35,-35.0,-0.2266,5.2,794,0.95,0.4,96.88,97.1,96.78039483608026,97.0383561316051,sol-updown-15m-1789523100,solana-up-or-down-september-15-2026-9pm-et
2026-09-16T01:46:45+00:00,XRP,15min60m,NOout+YESin,1.41,-41.0,-0.536,5.16,794,0.98,0.43,1.2803,1.2872,1.2787792705785546,1.2867771736329747,xrp-updown-15m-1789523100,xrp-up-or-down-september-15-2026-9pm-et
2026-09-16T01:49:10+00:00,BTC,15min60m,NOout+YESin,1.24,-24.0,-0.2215,44.43,649,0.92,0.32,75564.875,75732.615,75630.40392817008,75754.4378034284,btc-updown-15m-1789523100,bitcoin-up-or-down-september-15-2026-9pm-et
2026-09-16T01:49:10+00:00,ETH,15min60m,NOout+YESin,1.09,-9.0,-0.128,18.9,649,0.74,0.35,2395.36,2398.43,2397.3996227928105,2398.9925006781127,eth-updown-15m-1789523100,ethereum-up-or-down-september-15-2026-9pm-et
2026-09-16T01:49:11+00:00,SOL,15min60m,NOout+YESin,1.27,-27.0,-0.2266,12.38,648,0.99,0.28,96.88,97.1,96.78039483608026,97.0383561316051,sol-updown-15m-1789523100,solana-up-or-down-september-15-2026-9pm-et
2026-09-16T01:49:11+00:00,XRP,15min60m,NOout+YESin,1.28,-28.0,-0.536,3.48,648,0.99,0.29,1.2803,1.2872,1.2787792705785546,1.2867771736329747,xrp-updown-15m-1789523100,xrp-up-or-down-september-15-2026-9pm-et
2026-09-16T01:50:23+00:00,BTC,15min60m,NOout+YESin,1.18,-18.0,-0.2215,165.13,576,0.97,0.21,75564.875,75732.615,75630.40392817008,75754.4378034284,btc-updown-15m-1789523100,bitcoin-up-or-down-september-15-2026-9pm-et
2026-09-16T01:50:23+00:00,ETH,15min60m,NOout+YESin,1.05,-5.0,-0.128,10.03,576,0.88,0.17,2395.36,2398.43,2397.3996227928105,2398.9925006781127,eth-updown-15m-1789523100,ethereum-up-or-down-september-15-2026-9pm-et
2026-09-16T01:50:24+00:00,SOL,15min60m,NOout+YESin,1.16,-16.0,-0.2266,3.3,575,0.99,0.17,96.88,97.1,96.78039483608026,97.0383561316051,sol-updown-15m-1789523100,solana-up-or-down-september-15-2026-9pm-et
2026-09-16T01:51:58+00:00,BTC,15min60m,NOout+YESin,1.106,-10.6,-0.2215,26.5,481,0.996,0.11,75564.875,75732.615,75630.40392817008,75754.4378034284,btc-updown-15m-1789523100,bitcoin-up-or-down-september-15-2026-9pm-et
2026-09-16T01:51:59+00:00,ETH,15min60m,NOout+YESin,1.06,-6.0,-0.128,3.3,480,0.96,0.1,2395.36,2398.43,2397.3996227928105,2398.9925006781127,eth-updown-15m-1789523100,ethereum-up-or-down-september-15-2026-9pm-et
2026-09-16T01:51:59+00:00,SOL,15min60m,NOout+YESin,1.07,-7.0,-0.2266,1.84,480,0.99,0.08,96.88,97.1,96.78039483608026,97.0383561316051,sol-updown-15m-1789523100,solana-up-or-down-september-15-2026-9pm-et
2026-09-16T01:54:27+00:00,BTC,15min60m,NOout+YESin,1.069,-6.9,-0.2215,99.9,332,0.999,0.07,75564.875,75732.615,75630.40392817008,75754.4378034284,btc-updown-15m-1789523100,bitcoin-up-or-down-september-15-2026-9pm-et
2026-09-16T01:54:28+00:00,ETH,15min60m,NOout+YESin,1.03,-3.0,-0.128,4.52,331,0.99,0.04,2395.36,2398.43,2397.3996227928105,2398.9925006781127,eth-updown-15m-1789523100,ethereum-up-or-down-september-15-2026-9pm-et
2026-09-16T01:54:28+00:00,SOL,15min60m,NOout+YESin,1.03,-3.0,-0.2266,3.75,331,0.99,0.04,96.88,97.1,96.78039483608026,97.0383561316051,sol-updown-15m-1789523100,solana-up-or-down-september-15-2026-9pm-et
2026-09-16T01:55:40+00:00,SOL,15min60m,NOout+YESin,1.019,-1.9,-0.2266,1.39,259,0.999,0.02,96.88,97.1,96.78039483608026,97.0383561316051,sol-updown-15m-1789523100,solana-up-or-down-september-15-2026-9pm-et
2026-09-16T01:55:40+00:00,XRP,15min60m,NOout+YESin,1.069,-6.9,-0.536,0.35,259,0.999,0.07,1.2803,1.2872,1.2787792705785546,1.2867771736329747,xrp-updown-15m-1789523100,xrp-up-or-down-september-15-2026-9pm-et
2026-09-16T01:57:15+00:00,XRP,15min60m,NOout+YESin,1.029,-2.9,-0.536,0.45,164,0.999,0.03,1.2803,1.2872,1.2787792705785546,1.2867771736329747,xrp-updown-15m-1789523100,xrp-up-or-down-september-15-2026-9pm-et
2026-09-16T01:57:15+00:00,BTC,5min15m,NOout+YESin,1.324,-32.4,-0.1459,131.88,164,0.994,0.33,75454.625,75564.875,75406.18948997739,75630.40392817008,btc-updown-5m-1789523700,btc-updown-15m-1789523100
2026-09-16T01:57:15+00:00,ETH,5min15m,NOout+YESin,1.229,-22.9,-0.1826,6.98,164,0.999,0.23,2390.985,2395.36,2389.0943263771524,2397.3996227928105,eth-updown-5m-1789523700,eth-updown-15m-1789523100
2026-09-16T01:57:16+00:00,XRP,5min15m,NOout+YESin,1.53,-53.0,-0.3593,4.9,163,0.98,0.55,1.2757,1.2803,1.274513498587179,1.2787792705785546,xrp-updown-5m-1789523700,xrp-updown-15m-1789523100
2026-09-16T02:11:34+00:00,BTC,5min15m,YESout+NOin,1.56,-56.0,0.1147,294.39,205,0.9,0.66,75552.525,75466.0,75591.29806948,75441.30928775339,btc-updown-5m-1789524600,btc-updown-15m-1789524000
2026-09-16T02:11:35+00:00,ETH,5min15m,YESout+NOin,1.26,-26.0,0.0084,2.35,204,0.47,0.79,2390.7,2390.5,2391.726406063639,2388.8763728234476,eth-updown-5m-1789524600,eth-updown-15m-1789524000
2026-09-16T02:11:35+00:00,SOL,5min15m,YESout+NOin,1.61,-61.0,0.2592,3.65,204,0.88,0.73,96.71,96.46,96.64311715449448,96.45307244898322,sol-updown-5m-1789524600,sol-updown-15m-1789524000
2026-09-16T02:11:35+00:00,XRP,5min15m,YESout+NOin,1.71,-71.0,0.0937,20.16,204,0.99,0.72,1.2812,1.28,1.2801554995580409,1.2762297047819449,xrp-updown-5m-1789524600,xrp-updown-15m-1789524000
2026-09-16T02:13:10+00:00,ETH,5min15m,YESout+NOin,1.4,-40.0,0.0084,30.15,109,0.67,0.73,2390.7,2390.5,2391.726406063639,2388.8763728234476,eth-updown-5m-1789524600,eth-updown-15m-1789524000
2026-09-16T02:13:11+00:00,SOL,5min15m,YESout+NOin,1.41,-41.0,0.2592,26.89,108,0.99,0.42,96.71,96.46,96.64311715449448,96.45307244898322,sol-updown-5m-1789524600,sol-updown-15m-1789524000
2026-09-16T02:13:11+00:00,XRP,5min15m,YESout+NOin,1.419,-41.9,0.0937,2.1,108,0.999,0.42,1.2812,1.28,1.2801554995580409,1.2762297047819449,xrp-updown-5m-1789524600,xrp-updown-15m-1789524000
