timestamp_utc,activo,nesting,combo,coste,profit_min_pct,gap_opens_pct,depth_usd,restante_s,ask_leg1,ask_leg2,o_inner,o_outer,o_inner_chainlink,o_outer_chainlink,inner_slug,outer_slug
2026-09-16T00:49:11+00:00,BTC,15min60m,YESout+NOin,1.27,-27.0,0.2131,7.8,648,0.97,0.3,75729.535,75568.495,75731.9249138863,75571.40974490665,btc-updown-15m-1789519500,bitcoin-up-or-down-september-15-2026-8pm-et
2026-09-16T00:49:12+00:00,ETH,15min60m,YESout+NOin,1.31,-31.0,0.1746,13.19,647,0.96,0.35,2400.75,2396.565,2400.881283916202,2396.978919549373,eth-updown-15m-1789519500,ethereum-up-or-down-september-15-2026-8pm-et
2026-09-16T00:49:12+00:00,SOL,15min60m,YESout+NOin,1.21,-21.0,0.32,0.15,647,0.98,0.23,97.18,96.87,97.11622438165487,96.85227572480615,sol-updown-15m-1789519500,solana-up-or-down-september-15-2026-8pm-et
2026-09-16T00:49:12+00:00,XRP,15min60m,YESout+NOin,1.35,-35.0,0.336,4.8,647,0.95,0.4,1.2871,1.28279,1.2862602551308533,1.2824706461465882,xrp-updown-15m-1789519500,xrp-up-or-down-september-15-2026-8pm-et
2026-09-16T00:50:24+00:00,BTC,15min60m,YESout+NOin,1.37,-37.0,0.2131,9.6,575,0.96,0.41,75729.535,75568.495,75731.9249138863,75571.40974490665,btc-updown-15m-1789519500,bitcoin-up-or-down-september-15-2026-8pm-et
2026-09-16T00:50:24+00:00,ETH,15min60m,YESout+NOin,1.43,-43.0,0.1746,7.14,575,0.92,0.51,2400.75,2396.565,2400.881283916202,2396.978919549373,eth-updown-15m-1789519500,ethereum-up-or-down-september-15-2026-8pm-et
2026-09-16T00:50:25+00:00,SOL,15min60m,YESout+NOin,1.41,-41.0,0.32,3.36,574,0.99,0.42,97.18,96.87,97.11622438165487,96.85227572480615,sol-updown-15m-1789519500,solana-up-or-down-september-15-2026-8pm-et
2026-09-16T00:50:25+00:00,XRP,15min60m,YESout+NOin,1.32,-32.0,0.336,4.32,574,0.96,0.36,1.2871,1.28279,1.2862602551308533,1.2824706461465882,xrp-updown-15m-1789519500,xrp-up-or-down-september-15-2026-8pm-et
2026-09-16T00:52:04+00:00,BTC,15min60m,YESout+NOin,1.47,-47.0,0.2131,47.04,475,0.96,0.51,75729.535,75568.495,75731.9249138863,75571.40974490665,btc-updown-15m-1789519500,bitcoin-up-or-down-september-15-2026-8pm-et
2026-09-16T00:52:04+00:00,ETH,15min60m,YESout+NOin,1.46,-46.0,0.1746,2.7,475,0.92,0.54,2400.75,2396.565,2400.881283916202,2396.978919549373,eth-updown-15m-1789519500,ethereum-up-or-down-september-15-2026-8pm-et
2026-09-16T00:52:04+00:00,SOL,15min60m,YESout+NOin,1.453,-45.3,0.32,3.76,475,0.983,0.47,97.18,96.87,97.11622438165487,96.85227572480615,sol-updown-15m-1789519500,solana-up-or-down-september-15-2026-8pm-et
2026-09-16T00:52:05+00:00,XRP,15min60m,YESout+NOin,1.32,-32.0,0.336,6.46,474,0.98,0.34,1.2871,1.28279,1.2862602551308533,1.2824706461465882,xrp-updown-15m-1789519500,xrp-up-or-down-september-15-2026-8pm-et
2026-09-16T00:54:31+00:00,BTC,15min60m,YESout+NOin,1.72,-72.0,0.2131,216.2,328,0.92,0.8,75729.535,75568.495,75731.9249138863,75571.40974490665,btc-updown-15m-1789519500,bitcoin-up-or-down-september-15-2026-8pm-et
2026-09-16T00:54:31+00:00,ETH,15min60m,YESout+NOin,1.7,-70.0,0.1746,9.96,328,0.83,0.87,2400.75,2396.565,2400.881283916202,2396.978919549373,eth-updown-15m-1789519500,ethereum-up-or-down-september-15-2026-8pm-et
2026-09-16T00:54:31+00:00,SOL,15min60m,YESout+NOin,1.817,-81.7,0.32,14.03,328,0.927,0.89,97.18,96.87,97.11622438165487,96.85227572480615,sol-updown-15m-1789519500,solana-up-or-down-september-15-2026-8pm-et
2026-09-16T00:54:32+00:00,XRP,15min60m,YESout+NOin,1.59,-59.0,0.336,4.7,327,0.94,0.65,1.2871,1.28279,1.2862602551308533,1.2824706461465882,xrp-updown-15m-1789519500,xrp-up-or-down-september-15-2026-8pm-et
2026-09-16T00:55:43+00:00,BTC,15min60m,YESout+NOin,1.65,-65.0,0.2131,20.0,256,0.98,0.67,75729.535,75568.495,75731.9249138863,75571.40974490665,btc-updown-15m-1789519500,bitcoin-up-or-down-september-15-2026-8pm-et
2026-09-16T00:55:44+00:00,ETH,15min60m,YESout+NOin,1.76,-76.0,0.1746,14.4,255,0.9,0.86,2400.75,2396.565,2400.881283916202,2396.978919549373,eth-updown-15m-1789519500,ethereum-up-or-down-september-15-2026-8pm-et
2026-09-16T00:55:44+00:00,SOL,15min60m,YESout+NOin,1.866,-86.6,0.32,8.1,255,0.976,0.89,97.18,96.87,97.11622438165487,96.85227572480615,sol-updown-15m-1789519500,solana-up-or-down-september-15-2026-8pm-et
2026-09-16T00:55:44+00:00,XRP,15min60m,YESout+NOin,1.64,-64.0,0.336,1.37,255,0.96,0.68,1.2871,1.28279,1.2862602551308533,1.2824706461465882,xrp-updown-15m-1789519500,xrp-up-or-down-september-15-2026-8pm-et
2026-09-16T00:57:23+00:00,BTC,15min60m,YESout+NOin,1.869,-86.9,0.2131,207.42,156,0.989,0.88,75729.535,75568.495,75731.9249138863,75571.40974490665,btc-updown-15m-1789519500,bitcoin-up-or-down-september-15-2026-8pm-et
2026-09-16T00:57:23+00:00,ETH,15min60m,YESout+NOin,1.87,-87.0,0.1746,4.69,156,0.9,0.97,2400.75,2396.565,2400.881283916202,2396.978919549373,eth-updown-15m-1789519500,ethereum-up-or-down-september-15-2026-8pm-et
2026-09-16T00:57:24+00:00,SOL,15min60m,YESout+NOin,1.947,-94.7,0.32,9.8,155,0.967,0.98,97.18,96.87,97.11622438165487,96.85227572480615,sol-updown-15m-1789519500,solana-up-or-down-september-15-2026-8pm-et
2026-09-16T00:57:24+00:00,XRP,15min60m,YESout+NOin,1.87,-87.0,0.336,28.81,155,0.94,0.93,1.2871,1.28279,1.2862602551308533,1.2824706461465882,xrp-updown-15m-1789519500,xrp-up-or-down-september-15-2026-8pm-et
2026-09-16T00:57:24+00:00,BTC,5min15m,NOout+YESin,1.46,-46.0,-0.0836,166.5,155,0.9,0.56,75666.245,75729.535,75719.24798018525,75731.9249138863,btc-updown-5m-1789520100,btc-updown-15m-1789519500
2026-09-16T00:57:25+00:00,ETH,5min15m,NOout+YESin,1.26,-26.0,-0.0635,1.4,154,0.98,0.28,2399.225,2400.75,2399.023412136814,2400.881283916202,eth-updown-5m-1789520100,eth-updown-15m-1789519500
2026-09-16T00:57:25+00:00,SOL,5min15m,NOout+YESin,1.29,-29.0,-0.1338,6.2,154,0.98,0.31,97.05,97.18,96.97017167078387,97.11622438165487,sol-updown-5m-1789520100,sol-updown-15m-1789519500
2026-09-16T00:57:25+00:00,XRP,5min15m,NOout+YESin,1.07,-7.0,-0.0155,1.68,154,0.93,0.14,1.2869,1.2871,1.2858110490808508,1.2862602551308533,xrp-updown-5m-1789520100,xrp-updown-15m-1789519500
2026-09-16T01:11:44+00:00,BTC,5min15m,NOout+YESin,1.18,-18.0,-0.0233,80.08,195,0.27,0.91,75714.995,75732.615,75746.05709937641,75754.4378034284,btc-updown-5m-1789521000,btc-updown-15m-1789520400
2026-09-16T01:11:44+00:00,ETH,5min15m,NOout+YESin,1.3,-30.0,-0.0371,17.39,195,0.37,0.93,2397.54,2398.43,2398.788998615,2398.9925006781127,eth-updown-5m-1789521000,eth-updown-15m-1789520400
2026-09-16T01:11:44+00:00,SOL,5min15m,NOout+YESin,1.54,-54.0,-0.1596,4.8,195,0.6,0.94,96.945,97.1,96.9838691516943,97.0383561316051,sol-updown-5m-1789521000,sol-updown-15m-1789520400
2026-09-16T01:11:45+00:00,XRP,5min15m,NOout+YESin,1.17,-17.0,-0.0637,4.08,194,0.24,0.93,1.28638,1.2872,1.2875539106936316,1.2867771736329747,xrp-updown-5m-1789521000,xrp-updown-15m-1789520400
2026-09-16T01:13:25+00:00,BTC,5min15m,NOout+YESin,1.32,-32.0,-0.0233,8.2,94,0.82,0.5,75714.995,75732.615,75746.05709937641,75754.4378034284,btc-updown-5m-1789521000,btc-updown-15m-1789520400
2026-09-16T01:13:25+00:00,ETH,5min15m,NOout+YESin,1.63,-63.0,-0.0371,39.0,94,0.85,0.78,2397.54,2398.43,2398.788998615,2398.9925006781127,eth-updown-5m-1789521000,eth-updown-15m-1789520400
2026-09-16T01:13:26+00:00,SOL,5min15m,NOout+YESin,1.87,-87.0,-0.1596,20.88,93,0.95,0.92,96.945,97.1,96.9838691516943,97.0383561316051,sol-updown-5m-1789521000,sol-updown-15m-1789520400
2026-09-16T01:13:26+00:00,XRP,5min15m,NOout+YESin,1.5,-50.0,-0.0637,7.56,93,0.63,0.87,1.28638,1.2872,1.2875539106936316,1.2867771736329747,xrp-updown-5m-1789521000,xrp-updown-15m-1789520400
