timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-09-26T00:20:25+00:00,OVERROUND,False,Bitcoin price on September 26?,2026-09-26,9,1.051,1.094,1.008,-9.4,-11.4,-1.9,24739.0,243259.0,72000,90000
2026-09-26T00:31:44+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,4.0475,8.029,0.066,-702.9,-704.9,-12.25,4.0,68.0,110,160
2026-09-26T00:31:44+00:00,OVERROUND,False,Solana price on October 1?,2026-10-01,9,3.978,7.868,0.088,-686.8,-688.8,-12.03,6.0,115.0,110,160
2026-09-26T00:31:44+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.674,7.276,0.072,-627.6,-629.6,-12.19,6.0,186.0,110,160
2026-09-26T00:31:44+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.656,7.206,0.106,-620.6,-622.6,-11.85,4.0,199.0,110,160
2026-09-26T00:31:44+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,2.4295,4.385,0.474,-338.5,-340.5,-8.05,145.0,13816.0,110,150
2026-09-26T00:31:44+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.1145,1.972,0.257,-97.2,-99.2,-10.33,108.0,3397.0,110,160
2026-09-26T00:31:44+00:00,OVERROUND,False,Bitcoin price on October 1?,2026-10-01,9,1.045,1.309,0.781,-30.9,-32.9,-4.61,4990.0,48299.0,76000,94000
2026-09-26T00:31:44+00:00,OVERROUND,False,Ethereum price on September 30?,2026-09-30,9,1.0535,1.306,0.801,-30.6,-32.6,-4.38,2802.0,27764.0,2200,3100
2026-09-26T00:31:44+00:00,OVERROUND,False,Ethereum price on October 1?,2026-10-01,9,1.044,1.304,0.784,-30.4,-32.4,-4.58,2722.0,27865.0,2200,3100
2026-09-26T00:31:44+00:00,OVERROUND,False,Ethereum price on September 29?,2026-09-29,9,1.08,1.287,0.873,-28.7,-30.7,-3.53,3311.0,49606.0,2300,3200
2026-09-26T00:31:44+00:00,OVERROUND,False,Bitcoin price on September 30?,2026-09-30,9,1.033,1.279,0.787,-27.9,-29.9,-4.54,5004.0,48808.0,74000,92000
2026-09-26T00:31:44+00:00,OVERROUND,False,Ethereum price on September 28?,2026-09-28,9,1.065,1.251,0.879,-25.1,-27.1,-3.46,2781.0,45155.0,2300,3200
2026-09-26T00:31:44+00:00,OVERROUND,False,Bitcoin price on September 29?,2026-09-29,9,1.0375,1.227,0.848,-22.7,-24.7,-3.83,5085.0,67013.0,78000,96000
2026-09-26T00:31:44+00:00,OVERROUND,False,Ethereum price on September 27?,2026-09-27,9,1.0585,1.169,0.948,-16.9,-18.9,-2.63,3408.0,51857.0,2200,3100
2026-09-26T00:31:44+00:00,OVERROUND,False,Bitcoin price on September 28?,2026-09-28,9,1.0245,1.142,0.907,-14.2,-16.2,-3.13,6940.0,106083.0,76000,94000
2026-09-26T00:31:44+00:00,OVERROUND,False,Bitcoin price on September 27?,2026-09-27,9,1.045,1.123,0.967,-12.3,-14.3,-2.4,6820.0,135929.0,72000,90000
2026-09-26T00:31:44+00:00,OVERROUND,False,Bitcoin price on September 26?,2026-09-26,9,1.0345,1.069,1.0,-6.9,-8.9,-2.0,24228.0,244482.0,72000,90000
2026-09-26T00:31:44+00:00,OVERROUND,False,Ethereum price on September 26?,2026-09-26,9,1.0245,1.065,0.984,-6.5,-8.5,-2.2,4589.0,157411.0,2200,3100
2026-09-26T00:43:06+00:00,OVERROUND,False,Solana price on October 1?,2026-10-01,9,4.194,8.301,0.087,-730.1,-732.1,-12.04,5.0,116.0,110,160
2026-09-26T00:43:06+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,4.096,8.124,0.068,-712.4,-714.4,-12.23,4.0,65.0,110,160
2026-09-26T00:43:06+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.7755,7.478,0.073,-647.8,-649.8,-12.18,7.0,182.0,110,160
2026-09-26T00:43:06+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.467,6.848,0.086,-584.8,-586.8,-12.05,4.0,167.0,110,160
2026-09-26T00:43:06+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,2.461,4.448,0.474,-344.8,-346.8,-8.05,128.0,13372.0,110,150
2026-09-26T00:43:06+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.3665,2.479,0.254,-147.9,-149.9,-10.36,97.0,3373.0,110,160
2026-09-26T00:43:06+00:00,OVERROUND,False,Ethereum price on October 1?,2026-10-01,9,1.0445,1.289,0.8,-28.9,-30.9,-4.39,2940.0,28353.0,2200,3100
2026-09-26T00:43:06+00:00,OVERROUND,False,Bitcoin price on October 1?,2026-10-01,9,1.042,1.285,0.799,-28.5,-30.5,-4.4,5093.0,48566.0,76000,94000
2026-09-26T00:43:06+00:00,OVERROUND,False,Ethereum price on September 30?,2026-09-30,9,1.0525,1.281,0.824,-28.1,-30.1,-4.11,3075.0,28407.0,2200,3100
2026-09-26T00:43:06+00:00,OVERROUND,False,Bitcoin price on September 30?,2026-09-30,9,1.029,1.247,0.811,-24.7,-26.7,-4.26,5038.0,49147.0,74000,92000
2026-09-26T00:43:06+00:00,OVERROUND,False,Ethereum price on September 29?,2026-09-29,9,1.069,1.245,0.893,-24.5,-26.5,-3.29,3343.0,49874.0,2300,3200
2026-09-26T00:43:06+00:00,OVERROUND,False,Ethereum price on September 28?,2026-09-28,9,1.0595,1.23,0.889,-23.0,-25.0,-3.34,3073.0,46157.0,2300,3200
2026-09-26T00:43:06+00:00,OVERROUND,False,Bitcoin price on September 29?,2026-09-29,9,1.035,1.183,0.887,-18.3,-20.3,-3.36,5078.0,67531.0,78000,96000
2026-09-26T00:43:06+00:00,OVERROUND,False,Ethereum price on September 27?,2026-09-27,9,1.0625,1.177,0.948,-17.7,-19.7,-2.63,3292.0,51895.0,2200,3100
2026-09-26T00:43:06+00:00,OVERROUND,False,Bitcoin price on September 27?,2026-09-27,9,1.0525,1.148,0.957,-14.8,-16.8,-2.52,6870.0,139811.0,72000,90000
2026-09-26T00:43:06+00:00,OVERROUND,False,Bitcoin price on September 26?,2026-09-26,9,1.0335,1.089,0.978,-8.9,-10.9,-2.27,24718.0,243093.0,72000,90000
2026-09-26T00:54:31+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,4.0385,7.999,0.078,-699.9,-701.9,-12.13,5.0,69.0,110,160
2026-09-26T00:54:31+00:00,OVERROUND,False,Solana price on October 1?,2026-10-01,9,3.793,7.499,0.087,-649.9,-651.9,-12.04,6.0,119.0,110,160
2026-09-26T00:54:31+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.534,6.996,0.072,-599.6,-601.6,-12.19,6.0,190.0,110,160
2026-09-26T00:54:31+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.1355,6.184,0.087,-518.4,-520.4,-12.04,4.0,170.0,110,160
2026-09-26T00:54:31+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,2.7125,4.959,0.466,-395.9,-397.9,-8.13,159.0,13433.0,110,150
2026-09-26T00:54:31+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.366,2.479,0.253,-147.9,-149.9,-10.37,99.0,17623.0,110,160
2026-09-26T00:54:31+00:00,OVERROUND,False,Ethereum price on September 30?,2026-09-30,9,1.0615,1.29,0.833,-29.0,-31.0,-4.0,2776.0,28140.0,2200,3100
2026-09-26T00:54:31+00:00,OVERROUND,False,Ethereum price on October 1?,2026-10-01,9,1.0445,1.289,0.8,-28.9,-30.9,-4.39,3044.0,28537.0,2200,3100
2026-09-26T00:54:31+00:00,OVERROUND,False,Bitcoin price on October 1?,2026-10-01,9,1.0485,1.285,0.812,-28.5,-30.5,-4.25,5107.0,48436.0,76000,94000
2026-09-26T00:54:31+00:00,OVERROUND,False,Ethereum price on September 29?,2026-09-29,9,1.074,1.255,0.893,-25.5,-27.5,-3.29,3311.0,49882.0,2300,3200
2026-09-26T00:54:31+00:00,OVERROUND,False,Bitcoin price on September 30?,2026-09-30,9,1.033,1.243,0.823,-24.3,-26.3,-4.12,5037.0,49768.0,74000,92000
2026-09-26T00:54:31+00:00,OVERROUND,False,Ethereum price on September 28?,2026-09-28,9,1.0695,1.24,0.899,-24.0,-26.0,-3.22,2771.0,45011.0,2300,3200
2026-09-26T00:54:31+00:00,OVERROUND,False,Bitcoin price on September 29?,2026-09-29,9,1.0235,1.177,0.87,-17.7,-19.7,-3.57,4997.0,67070.0,78000,96000
2026-09-26T00:54:31+00:00,OVERROUND,False,Bitcoin price on September 28?,2026-09-28,9,1.0325,1.169,0.896,-16.9,-18.9,-3.26,6897.0,105456.0,76000,94000
2026-09-26T00:54:31+00:00,OVERROUND,False,Ethereum price on September 27?,2026-09-27,9,1.0465,1.145,0.948,-14.5,-16.5,-2.63,3425.0,52594.0,2200,3100
2026-09-26T00:54:31+00:00,OVERROUND,False,Bitcoin price on September 27?,2026-09-27,9,1.031,1.123,0.939,-12.3,-14.3,-2.74,6950.0,140733.0,72000,90000
2026-09-26T00:54:31+00:00,OVERROUND,False,Bitcoin price on September 26?,2026-09-26,9,1.023,1.068,0.978,-6.8,-8.8,-2.27,24769.0,244495.0,72000,90000
2026-09-26T00:54:31+00:00,OVERROUND,False,Ethereum price on September 26?,2026-09-26,9,1.0235,1.064,0.983,-6.4,-8.4,-2.21,4589.0,167313.0,2200,3100
2026-09-26T01:05:51+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,4.0885,8.089,0.088,-708.9,-710.9,-12.03,5.0,69.0,110,160
2026-09-26T01:05:51+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.8915,7.711,0.072,-671.1,-673.1,-12.19,8.0,182.0,110,160
2026-09-26T01:05:51+00:00,OVERROUND,False,Solana price on October 1?,2026-10-01,9,3.8825,7.677,0.088,-667.7,-669.7,-12.03,5.0,118.0,110,160
2026-09-26T01:05:51+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.3435,6.6,0.087,-560.0,-562.0,-12.04,4.0,167.0,110,160
2026-09-26T01:05:51+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,2.7765,5.087,0.466,-408.7,-410.7,-8.13,179.0,13516.0,110,150
2026-09-26T01:05:51+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.3665,2.479,0.254,-147.9,-149.9,-10.36,120.0,21952.0,110,160
2026-09-26T01:05:51+00:00,OVERROUND,False,Ethereum price on September 30?,2026-09-30,9,1.067,1.3,0.834,-30.0,-32.0,-3.99,3075.0,28551.0,2200,3100
2026-09-26T01:05:51+00:00,OVERROUND,False,Ethereum price on October 1?,2026-10-01,9,1.045,1.289,0.801,-28.9,-30.9,-4.38,2777.0,27824.0,2200,3100
2026-09-26T01:05:51+00:00,OVERROUND,False,Bitcoin price on October 1?,2026-10-01,9,1.0385,1.285,0.792,-28.5,-30.5,-4.48,5052.0,48516.0,76000,94000
2026-09-26T01:05:51+00:00,OVERROUND,False,Ethereum price on September 29?,2026-09-29,9,1.079,1.265,0.893,-26.5,-28.5,-3.29,3162.0,48990.0,2300,3200
2026-09-26T01:05:51+00:00,OVERROUND,False,Ethereum price on September 28?,2026-09-28,9,1.0595,1.24,0.879,-24.0,-26.0,-3.46,2825.0,45449.0,2300,3200
2026-09-26T01:05:51+00:00,OVERROUND,False,Bitcoin price on September 30?,2026-09-30,9,1.026,1.238,0.814,-23.8,-25.8,-4.23,5081.0,50182.0,74000,92000
2026-09-26T01:05:51+00:00,OVERROUND,False,Bitcoin price on September 29?,2026-09-29,9,1.0295,1.177,0.882,-17.7,-19.7,-3.42,5069.0,67636.0,78000,96000
2026-09-26T01:05:51+00:00,OVERROUND,False,Bitcoin price on September 28?,2026-09-28,9,1.0265,1.157,0.896,-15.7,-17.7,-3.26,6897.0,105871.0,76000,94000
2026-09-26T01:05:51+00:00,OVERROUND,False,Ethereum price on September 27?,2026-09-27,9,1.052,1.156,0.948,-15.6,-17.6,-2.63,3394.0,51523.0,2200,3100
2026-09-26T01:05:51+00:00,OVERROUND,False,Bitcoin price on September 27?,2026-09-27,9,1.038,1.118,0.958,-11.8,-13.8,-2.51,6738.0,137482.0,72000,90000
2026-09-26T01:05:51+00:00,OVERROUND,False,Bitcoin price on September 26?,2026-09-26,9,1.027,1.066,0.988,-6.6,-8.6,-2.15,24632.0,243414.0,72000,90000
2026-09-26T01:17:13+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,4.0385,8.009,0.068,-700.9,-702.9,-12.23,5.0,66.0,110,160
2026-09-26T01:17:13+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.8965,7.721,0.072,-672.1,-674.1,-12.19,7.0,179.0,110,160
2026-09-26T01:17:13+00:00,OVERROUND,False,Solana price on October 1?,2026-10-01,9,3.502,6.917,0.087,-591.7,-593.7,-12.04,6.0,125.0,110,160
2026-09-26T01:17:13+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.1755,6.265,0.086,-526.5,-528.5,-12.05,4.0,173.0,110,160
2026-09-26T01:17:13+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,2.586,4.706,0.466,-370.6,-372.6,-8.13,128.0,13050.0,110,150
2026-09-26T01:17:13+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.0905,1.927,0.254,-92.7,-94.7,-10.36,113.0,24749.0,110,160
2026-09-26T01:17:13+00:00,OVERROUND,False,Ethereum price on October 1?,2026-10-01,9,1.0445,1.298,0.791,-29.8,-31.8,-4.5,2762.0,27841.0,2200,3100
2026-09-26T01:17:13+00:00,OVERROUND,False,Ethereum price on September 30?,2026-09-30,9,1.057,1.289,0.825,-28.9,-30.9,-4.1,3056.0,28605.0,2200,3100
2026-09-26T01:17:13+00:00,OVERROUND,False,Bitcoin price on October 1?,2026-10-01,9,1.0345,1.277,0.792,-27.7,-29.7,-4.48,5052.0,48012.0,76000,94000
2026-09-26T01:17:13+00:00,OVERROUND,False,Ethereum price on September 28?,2026-09-28,9,1.0725,1.256,0.889,-25.6,-27.6,-3.34,2778.0,45189.0,2300,3200
2026-09-26T01:17:13+00:00,OVERROUND,False,Ethereum price on September 29?,2026-09-29,9,1.068,1.243,0.893,-24.3,-26.3,-3.29,3329.0,50163.0,2300,3200
2026-09-26T01:17:13+00:00,OVERROUND,False,Bitcoin price on September 29?,2026-09-29,9,1.0325,1.176,0.889,-17.6,-19.6,-3.34,4816.0,66790.0,78000,96000
2026-09-26T01:17:13+00:00,OVERROUND,False,Ethereum price on September 27?,2026-09-27,9,1.06,1.162,0.958,-16.2,-18.2,-2.51,3126.0,52271.0,2200,3100
2026-09-26T01:17:13+00:00,OVERROUND,False,Bitcoin price on September 28?,2026-09-28,9,1.0265,1.157,0.896,-15.7,-17.7,-3.26,6955.0,105143.0,76000,94000
2026-09-26T01:17:13+00:00,OVERROUND,False,Bitcoin price on September 27?,2026-09-27,9,1.039,1.11,0.968,-11.0,-13.0,-2.39,6997.0,138789.0,72000,90000
2026-09-26T01:17:13+00:00,OVERROUND,False,Bitcoin price on September 26?,2026-09-26,9,1.039,1.091,0.987,-9.1,-11.1,-2.16,24899.0,241697.0,72000,90000
2026-09-26T01:17:13+00:00,OVERROUND,False,Ethereum price on September 26?,2026-09-26,9,1.0305,1.077,0.984,-7.7,-9.7,-2.2,4463.0,171663.0,2200,3100
2026-09-26T01:28:35+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,4.1055,8.135,0.076,-713.5,-715.5,-12.15,3.0,58.0,110,160
2026-09-26T01:28:35+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,4.0805,8.09,0.071,-709.0,-711.0,-12.2,5.0,162.0,110,160
2026-09-26T01:28:35+00:00,OVERROUND,False,Solana price on October 1?,2026-10-01,9,4.074,8.071,0.077,-707.1,-709.1,-12.14,3.0,94.0,110,160
2026-09-26T01:28:35+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.1525,6.24,0.065,-524.0,-526.0,-12.26,1.0,161.0,110,160
2026-09-26T01:28:35+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,2.632,4.8,0.464,-380.0,-382.0,-8.15,83.0,13518.0,110,150
2026-09-26T01:28:35+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.366,2.478,0.254,-147.8,-149.8,-10.36,96.0,24733.0,110,160
2026-09-26T01:28:35+00:00,OVERROUND,False,Ethereum price on October 1?,2026-10-01,9,1.045,1.299,0.791,-29.9,-31.9,-4.5,2749.0,27527.0,2200,3100
2026-09-26T01:28:35+00:00,OVERROUND,False,Bitcoin price on October 1?,2026-10-01,9,1.0395,1.287,0.792,-28.7,-30.7,-4.48,4722.0,48073.0,76000,94000
2026-09-26T01:28:35+00:00,OVERROUND,False,Ethereum price on September 30?,2026-09-30,9,1.046,1.278,0.814,-27.8,-29.8,-4.23,2716.0,27962.0,2200,3100
2026-09-26T01:28:35+00:00,OVERROUND,False,Ethereum price on September 29?,2026-09-29,9,1.078,1.263,0.893,-26.3,-28.3,-3.29,3433.0,50429.0,2300,3200
2026-09-26T01:28:35+00:00,OVERROUND,False,Ethereum price on September 28?,2026-09-28,9,1.063,1.237,0.889,-23.7,-25.7,-3.34,2794.0,45619.0,2300,3200
2026-09-26T01:28:35+00:00,OVERROUND,False,Bitcoin price on September 29?,2026-09-29,9,1.028,1.177,0.879,-17.7,-19.7,-3.46,5072.0,67932.0,78000,96000
2026-09-26T01:28:35+00:00,OVERROUND,False,Ethereum price on September 27?,2026-09-27,9,1.044,1.14,0.948,-14.0,-16.0,-2.63,3110.0,52032.0,2200,3100
2026-09-26T01:28:35+00:00,OVERROUND,False,Bitcoin price on September 27?,2026-09-27,9,1.026,1.104,0.948,-10.4,-12.4,-2.63,6934.0,137551.0,72000,90000
2026-09-26T01:28:35+00:00,OVERROUND,False,Ethereum price on September 26?,2026-09-26,9,1.0215,1.059,0.984,-5.9,-7.9,-2.2,4419.0,173959.0,2200,3100
2026-09-26T01:39:57+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,4.072,8.08,0.064,-708.0,-710.0,-12.26,4.0,64.0,110,160
2026-09-26T01:39:57+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.883,7.698,0.068,-669.8,-671.8,-12.23,6.0,173.0,110,160
2026-09-26T01:39:57+00:00,OVERROUND,False,Solana price on October 1?,2026-10-01,9,3.6085,7.131,0.086,-613.1,-615.1,-12.05,5.0,120.0,110,160
2026-09-26T01:39:57+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.356,6.638,0.074,-563.8,-565.8,-12.17,4.0,167.0,110,160
2026-09-26T01:39:57+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,2.7875,5.112,0.463,-411.2,-413.2,-8.16,104.0,13903.0,110,150
2026-09-26T01:39:57+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.3665,2.479,0.254,-147.9,-149.9,-10.36,126.0,24822.0,110,160
2026-09-26T01:39:57+00:00,OVERROUND,False,Ethereum price on October 1?,2026-10-01,9,1.035,1.279,0.791,-27.9,-29.9,-4.5,3063.0,28775.0,2200,3100
2026-09-26T01:39:57+00:00,OVERROUND,False,Bitcoin price on October 1?,2026-10-01,9,1.0345,1.277,0.792,-27.7,-29.7,-4.48,4808.0,47762.0,76000,94000
2026-09-26T01:39:57+00:00,OVERROUND,False,Ethereum price on September 30?,2026-09-30,9,1.046,1.277,0.815,-27.7,-29.7,-4.22,3088.0,28787.0,2200,3100
2026-09-26T01:39:57+00:00,OVERROUND,False,Ethereum price on September 29?,2026-09-29,9,1.078,1.263,0.893,-26.3,-28.3,-3.29,3277.0,49696.0,2300,3200
2026-09-26T01:39:57+00:00,OVERROUND,False,Ethereum price on September 28?,2026-09-28,9,1.068,1.237,0.899,-23.7,-25.7,-3.22,2785.0,46107.0,2300,3200
2026-09-26T01:39:57+00:00,OVERROUND,False,Ethereum price on September 27?,2026-09-27,9,1.0545,1.161,0.948,-16.1,-18.1,-2.63,3317.0,51469.0,2200,3100
2026-09-26T01:39:57+00:00,OVERROUND,False,Bitcoin price on September 28?,2026-09-28,9,1.0305,1.155,0.906,-15.5,-17.5,-3.14,6960.0,105054.0,76000,94000
2026-09-26T01:39:57+00:00,OVERROUND,False,Bitcoin price on September 27?,2026-09-27,9,1.0355,1.119,0.952,-11.9,-13.9,-2.58,6862.0,137377.0,72000,90000
2026-09-26T01:39:57+00:00,OVERROUND,False,Bitcoin price on September 26?,2026-09-26,9,1.0315,1.072,0.991,-7.2,-9.2,-2.11,25007.0,240107.0,72000,90000
2026-09-26T01:39:57+00:00,OVERROUND,False,Ethereum price on September 26?,2026-09-26,9,1.0255,1.067,0.984,-6.7,-8.7,-2.2,4513.0,168731.0,2200,3100
2026-09-26T01:51:21+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,4.148,8.232,0.064,-723.2,-725.2,-12.26,4.0,63.0,110,160
2026-09-26T01:51:21+00:00,OVERROUND,False,Solana price on October 1?,2026-10-01,9,3.724,7.362,0.086,-636.2,-638.2,-12.05,6.0,118.0,110,160
2026-09-26T01:51:21+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.371,6.673,0.069,-567.3,-569.3,-12.22,6.0,178.0,110,160
2026-09-26T01:51:21+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.3415,6.596,0.087,-559.6,-561.6,-12.04,4.0,165.0,110,160
2026-09-26T01:51:21+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,2.7135,4.963,0.464,-396.3,-398.3,-8.15,166.0,14008.0,110,150
2026-09-26T01:51:21+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.3665,2.479,0.254,-147.9,-149.9,-10.36,114.0,24805.0,110,160
2026-09-26T01:51:21+00:00,OVERROUND,False,Bitcoin price on October 1?,2026-10-01,9,1.039,1.286,0.792,-28.6,-30.6,-4.48,5052.0,48378.0,76000,94000
