timestamp_utc,activo,market_id,condition_id,delta_ratio,py_deteccion,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,registrada_prediccion
2026-08-27T18:23:08+00:00,SOL,3905543,0xa578942dc2f9d10270829afee8dccadcc404278b5073c3466d0715e5d461fe88,-0.3973,0.46,0.0,0.57,509.2,0.44,-22.81,1,1
2026-08-27T18:51:49+00:00,SOL,3907469,0x8b3160dd52eb3ee3f76b4d1effe236742f13aaac892808bb898a3a4037e99e1c,-0.387,0.38,0.0,0.69,0.0,0.81,17.39,0,0
2026-08-27T19:13:07+00:00,DOGE,3910447,0x3b07dc1497c1f549a2e184fff333f68fe810ae3b3108089619a5c0c2e2b1f598,-0.4323,0.5,0.0,0.7,0.0,0.61,-12.86,0,0
2026-08-27T19:31:36+00:00,BNB,3910710,0x94b6eb8470ca445d085f784ae63223536141e961fef5132939b75841fa3e3839,-0.4275,0.4,0.0,0.66,0.0,0.66,0.0,0,0
2026-08-27T19:42:32+00:00,XRP,3910932,0x63cbfaa30d0fedba4b9352e1e424070f197b42feac2fbb12343a01a39ce261ae,-0.3812,0.38,0.0,0.77,0.0,0.81,5.19,0,0
2026-08-27T20:12:09+00:00,SOL,3911999,0xd8441b811f7d0f5cee94b00b9d2968ec35d5daa17a69287a500bbdc7eabc236c,-0.4199,0.49,0.0,0.54,61.3,0.48,-11.11,1,1
2026-08-27T20:13:19+00:00,XRP,3912007,0x833d4256bc190234403a1c3d376bc30b8c03a5f00909edb199cb8fba84be056f,-0.3811,0.38,0.0,0.66,0.0,0.68,3.03,0,0
2026-08-27T20:31:37+00:00,XRP,3912156,0xb91ac07145b3b9b0a5047107fb073084a957a057a30136e0d41acd9835ff4cc2,-0.3887,0.38,0.0,0.66,0.0,0.66,0.0,0,0
2026-08-27T20:56:48+00:00,BNB,3912609,0x91e06d7c128101e8545f1b7f5efed603535dd186bd7bcc373ab76d30dee0c856,-0.4214,0.45,0.0,0.59,0.0,0.6,1.69,0,0
2026-08-27T21:16:38+00:00,DOGE,3912758,0x6b78d32e4b0ac4aa53b04074cefc27e5e8b190a33128db9344ceceff5783b088,-0.3901,0.5,0.0,0.54,27.2,0.51,-5.56,1,1
2026-08-27T21:26:41+00:00,ETH,3913103,0xaa02c5351503823634c869604312c2e49105d9d2e8912394342e4e96382f1534,-0.4475,0.53,124.8,0.48,271.3,0.41,-14.58,1,1
2026-08-27T21:26:47+00:00,DOGE,3913100,0x7a1e2dcdb6c4ef320da05bc67967f12a734b85f7f58fbee4a514482b1437c9fb,-0.4328,0.47,28.8,0.55,50.0,0.54,-1.82,1,1
2026-08-27T21:27:07+00:00,SOL,3913101,0xed654bed05f56d2dca07df97bc5f90732679b0d272265478d9507bd3f9d6abbd,-0.4343,0.47,23.6,0.55,23.6,0.55,0.0,1,1
2026-08-27T23:06:34+00:00,ETH,3916174,0x82d70da6a9f541e30186deb689495b896b58d09bd42eb88b4bbaddfc2e7188af,-0.3845,0.46,5.1,0.54,2.7,0.56,3.7,0,0
2026-08-27T23:17:13+00:00,DOGE,3916242,0x83f9d7c7bb0958bebf75cff7c88f4d105006dfe81e49f36be598e852703544a0,-0.3945,0.57,0.0,0.48,0.0,0.46,-4.17,0,0
2026-08-27T23:43:24+00:00,SOL,3916800,0x9e6ae807521d2f0b5c72af0167b659a1a2484b0874b1e09dca5504e8e400522c,-0.3879,0.39,67.3,0.62,145.9,0.59,-4.84,1,1
2026-08-27T23:43:47+00:00,XRP,3916798,0xf1dbe705c74d9c5263ee3e01440c4c07c534895d7cfefcda933c11f243a9b379,-0.4299,0.52,27.4,0.49,0.0,0.53,8.16,0,0
2026-08-28T00:06:40+00:00,BNB,3917124,0x50748bd165d6fb2a4337e301768c256f56883fa8d6401ac7d6494891d13c4309,-0.3945,0.61,0.0,0.63,0.0,0.65,3.17,0,0
2026-08-28T00:13:28+00:00,XRP,3917311,0xcfa3fe68bc08b669441709ae9b0ba7fc21ff60223f1352364eb544fabd638fa9,-0.3888,0.58,0.0,0.46,0.0,0.56,21.74,0,0
2026-08-28T00:47:21+00:00,ETH,3922264,0xdf40b5478ae1c7395a09ee78a0d0510a3877d5137b6503e148b0113ca4afc4e3,-0.457,0.48,81.8,0.53,241.7,0.49,-7.55,1,1
2026-08-28T00:51:35+00:00,DOGE,3922448,0x175a15948bfd9b34f4698723f81a8216fceb9d544be34cbd0bff430e13c93dd2,-0.456,0.51,0.0,0.53,0.0,0.61,15.09,0,0
2026-08-28T00:54:06+00:00,XRP,3922452,0xb200630fe99e0d2314514950a2c0f51dc081d600dacc07f8f2adc15d104bfea1,-0.4043,0.55,0.0,0.59,0.0,0.84,42.37,0,0
2026-08-28T01:41:43+00:00,ETH,3923506,0xd620de858336257b47d34c316e8999ea13a475e9ce32bba5b832d99ce2202651,-0.4429,0.47,2.6,0.55,2.6,0.55,0.0,0,0
2026-08-28T01:53:12+00:00,ETH,3923754,0x6d4360d39057e56a24d5ef9638cf0ee635faf08a8feec17196b6d91cec1affed,-0.3949,0.39,113.5,0.62,30.5,0.64,3.23,1,1
2026-08-28T03:11:39+00:00,ETH,3924510,0x7d13ec76ce8187929811ba6b018c67fe52e8dac1e5039c5ca72cf82de777a244,-0.4146,0.53,0.0,0.53,0.0,0.55,3.77,0,0
2026-08-28T03:37:28+00:00,ETH,3924827,0x0eee6709c9345eb9c36b898c6412d8cef6586df490abed9cb0b246b93d63d3cb,-0.3963,0.46,97.0,0.55,0.0,0.62,12.73,0,0
2026-08-28T04:06:38+00:00,ETH,3925303,0xae8034b330c8f79ae5cbdb972fa923a9e8bd1461dfc56a27c8e61122ea308e0e,-0.4129,0.55,13.4,0.47,0.0,0.49,4.26,0,0
2026-08-28T04:06:43+00:00,XRP,3925301,0x2117ed3f0a57d7ffca63f79343d83b7cfe6449ec56dafad431426494e2c397b0,-0.418,0.4,0.0,0.7,0.0,0.78,11.43,0,0
2026-08-28T04:23:45+00:00,BNB,3925353,0x11b547375c5c778d0d746661cea540255d10a543f30a18dde01262cf8f3a087b,-0.4235,0.47,10.3,0.54,10.3,0.54,0.0,1,1
2026-08-28T04:36:50+00:00,ETH,3925908,0x227700d70390aba4e8544e134fb8718401944abcb5b25a9dbbde8f703d85e1e4,-0.4119,0.54,0.0,0.53,0.0,0.5,-5.66,0,0
2026-08-28T04:46:35+00:00,DOGE,3926244,0x1c83df71f434b879731928e8773f05a2fb1d9fd06049895b65b01f450e979750,-0.4077,0.41,0.0,0.62,29.0,0.61,-1.61,1,1
2026-08-28T04:56:37+00:00,ETH,3926696,0xfe6f49c13eb437ffc282a7a7b764a8d3a944d3ec520405cb6a653d2f1f87abbd,-0.4164,0.47,36.3,0.54,18.3,0.54,0.0,1,1
2026-08-28T04:56:42+00:00,BNB,3926694,0xca86d68bbced644d569d6ad5dc03b8ae7925fbb16f1016ca60fcb0cb912e48a5,-0.4576,0.44,0.0,0.6,0.0,0.6,0.0,0,0
2026-08-28T05:17:06+00:00,XRP,3926777,0x94b85f8e3fe18fe8789a0c81acdd787235c770e51e53d03e7797355a6711099f,-0.39,0.48,0.0,0.58,0.0,0.58,0.0,0,0
2026-08-28T05:44:05+00:00,ETH,3927284,0xefb61b906a6fc3a034e03543d90d7ce62b17ede7698c7155278a435edf59ba43,-0.4402,0.58,0.0,0.47,0.0,0.47,0.0,0,0
2026-08-28T06:23:18+00:00,SOL,3927471,0x42d4fb3aca429cf1abe1bc7795daffc48c18306926d5f74966b7ae37ade5712c,-0.4364,0.46,58.5,0.55,58.5,0.55,0.0,1,1
2026-08-28T06:57:12+00:00,ETH,3927924,0xa8521aa6883c63a9320731d59b9f6378d03f08644b68f597e96329228b90516d,-0.3871,0.43,28.1,0.59,0.0,0.6,1.69,0,0
2026-08-28T08:12:08+00:00,BNB,3928726,0x5f012960e82921559de3b6fdd16611156acb89fd0dc8a01b058dc72cc90a4ff8,-0.4283,0.58,0.0,0.49,76.6,0.41,-16.33,1,1
2026-08-28T08:21:37+00:00,XRP,3928750,0xf48379109d96062b4ad4a644a151061faa52e1e96708f00e09c523fd4e470879,-0.3835,0.48,2.6,0.54,0.0,0.56,3.7,0,0
2026-08-28T08:37:41+00:00,SOL,3928825,0x995ba6108a3a2720f5fb315e5839cc2027ce80a7de18166688f93864f609002b,-0.394,0.46,0.0,0.61,124.0,0.48,-21.31,1,1
2026-08-28T10:01:38+00:00,BNB,3929315,0x22ae0d2221ef5a2eed9a14fe253e36e46711c3cb49f64ccadf08b8e44b769068,-0.4217,0.6,15.8,0.41,0.0,0.45,9.76,0,0
2026-08-28T10:08:53+00:00,BNB,3929338,0xd4eeac9067cadd844acd2cabd0ba42a6f5d43e017ec73e24345edb8fc8becca7,-0.4051,0.42,0.0,0.65,0.0,0.71,9.23,0,0
2026-08-28T10:51:37+00:00,BNB,3929626,0x982cf1c7b9f093df5a1e219e5c6f314cce80a71f0e170d792e2ba57e8478729e,-0.4265,0.38,0.0,0.66,0.0,0.66,0.0,0,0
2026-08-28T11:11:35+00:00,XRP,3929930,0x70daa0f97b98954fa9f38b9fbd4500b077cc4c044992b88fe45032d196bb677b,-0.396,0.52,0.0,0.51,16.7,0.5,-1.96,1,1
2026-08-28T11:11:42+00:00,ETH,3929934,0x1f6b1233a9597bb35b286ae4afeb7b6bc83284bafe7f196aeffbffc3b0fffb39,-0.4304,0.43,2.8,0.59,0.0,0.6,1.69,0,0
2026-08-28T11:31:54+00:00,ETH,3930039,0xeb49634c2fe5946cb4e4872391306ee7036ee63adad7de6e202ae4295fba9277,-0.4413,0.43,33.6,0.58,339.2,0.49,-15.52,1,1
2026-08-28T11:41:39+00:00,BNB,3930127,0x162624809ac5fb3fbc6377de09bd143e6b6ff68adcde52bbbf18798a6bed1b86,-0.4266,0.55,0.0,0.49,64.7,0.44,-10.2,1,1
2026-08-28T12:04:14+00:00,SOL,3930375,0xe97bb922e77f7747cae0a3487fa1a403ccabb3ed969f1a766e7d60d84b395568,-0.4097,0.49,0.0,0.61,341.6,0.38,-37.7,1,1
2026-08-28T12:08:33+00:00,ETH,3930501,0xc387cc443a4863a23f6799a0dd021a6da69372a2fd80a61531a960b9b0cfbf7f,-0.3881,0.45,0.0,0.6,0.0,0.6,0.0,0,0
2026-08-28T12:27:07+00:00,DOGE,3930679,0x8caa7e8f114e6eb4ea47210a725cf687fe6b1ea0f53736c744f58a4bc95d62d8,-0.45,0.47,2.6,0.54,2.6,0.54,0.0,0,0
2026-08-28T13:07:26+00:00,SOL,3931157,0x87bd817124c834a9171d6b8cdffd34d12c3a55919d7eadebba1992f0081a4ce1,-0.4372,0.39,29.1,0.62,0.0,0.66,6.45,0,0
2026-08-28T13:12:06+00:00,SOL,3931169,0x5a8748627e4ed62b4ae6af5bf347fd237d43fdd49d69795e69a00edb60487838,-0.4545,0.5,0.0,0.55,0.0,0.55,0.0,0,0
2026-08-28T13:16:37+00:00,SOL,3931178,0x5bacb8498fcc387e3b30939cfb641e73557377f208a1324d2ed3902610683e73,-0.4009,0.46,0.0,0.58,0.0,0.58,0.0,0,0
2026-08-28T13:22:16+00:00,XRP,3931224,0x324d4b142e10693a630f60ce9ce56b2c6bd0f824e56d64384f9b88fefc881eab,-0.4315,0.43,0.0,0.61,47.8,0.59,-3.28,1,1
2026-08-28T13:26:54+00:00,DOGE,3931264,0xcf942a5d8f99d2f302334639b1c173ea4bff3c7dd49426d9a7323244dad573a6,-0.4003,0.41,0.0,0.66,14.5,0.6,-9.09,1,1
2026-08-28T14:08:13+00:00,DOGE,3931474,0x01246551da7387879b9f1341f8c447dbde97a9fda175a1c2b4b2386d9bc2c298,-0.4376,0.46,0.0,0.63,204.0,0.45,-28.57,1,1
2026-08-28T15:11:38+00:00,BNB,3932328,0xe9a2ae232dafefe425a2b78916684c912144faf9992bca15e2ef3f357a179196,-0.3806,0.49,24.8,0.52,0.0,0.54,3.85,0,0
2026-08-28T15:12:14+00:00,XRP,3932333,0x35a8f446d759636562fe9a1a30ec26caa593925687f848a5b053e42fca936412,-0.3831,0.39,9.0,0.62,0.0,0.69,11.29,0,0
2026-08-28T15:17:07+00:00,XRP,3932341,0x030b4c511f1592e3c241eae5c707ee3649d0d73554d6fc4c7ea6b7a8f8628f73,-0.4567,0.55,26.6,0.46,320.8,0.32,-30.43,1,1
2026-08-28T15:36:37+00:00,XRP,3932511,0x220f85c56220ae09d7eba1fbb8fbd43e552407c14b2da925f95f34a8098eb31c,-0.4008,0.53,30.0,0.48,0.0,0.57,18.75,0,0
2026-08-28T15:46:52+00:00,BNB,3932533,0x1beb543c10237327fdd75f137ab86207872ff21efdfd823c53383bcc9662a5c8,-0.407,0.39,0.0,0.71,0.0,0.65,-8.45,0,0
2026-08-28T15:48:29+00:00,ETH,3932544,0x2ae1cdbf45292c66091d4584a044a2e5fc84ae4251812ea15a2a26c09e34920c,-0.4461,0.59,0.0,0.44,0.0,0.55,25.0,0,0
2026-08-28T15:56:35+00:00,BNB,3933070,0xe65349aa92b2a0b49bf9832a8a541348e2fe2e2d6a3eb56cc500a76ded43c5f0,-0.4075,0.41,0.0,0.64,0.0,0.67,4.69,0,0
2026-08-28T16:21:38+00:00,DOGE,3933249,0x7822ddc7eb6d7b5aa97480b0352061aad6d386db22b3833a1532c5a22ed7c145,-0.4154,0.55,0.0,0.51,0.0,0.49,-3.92,0,0
2026-08-28T16:21:42+00:00,BNB,3933244,0x48422ff1c688f37d94929ee48f241a094af5552b0cf42acc7e3ca5eceaa64ad1,-0.4598,0.55,0.0,0.51,0.0,0.5,-1.96,0,0
2026-08-28T16:26:43+00:00,BNB,3933287,0x3264dce170fb74f01f78a9a55dc954c0cd1871db2e8005661de868ea7efbe149,-0.4078,0.41,0.0,0.65,223.9,0.5,-23.08,1,1
2026-08-28T16:37:05+00:00,SOL,3933453,0xad9695d2baeee3274980a4ca634f87100b17e4026337ec53e15ee5bdaea2e60f,-0.395,0.5,2.5,0.52,0.0,0.58,11.54,0,0
2026-08-28T17:06:35+00:00,ETH,3934638,0x2cee017bd316292ca363d2c3406c6b23d30c774323dd95d673ded7edc3dd9b3a,-0.4517,0.45,266.6,0.54,172.2,0.55,1.85,1,1
2026-08-28T17:06:39+00:00,DOGE,3934640,0xe6f7adfd2059c98b17510a945088809a196cba1ad7b16e84b9bf433e966fc673,-0.4321,0.59,0.0,0.44,0.0,0.49,11.36,0,0
2026-08-28T17:08:46+00:00,SOL,3934644,0xc1882b24d5681b90b26b2540b10f12dfe9978c1a5fc2d52a887223fe38819a46,-0.4362,0.56,0.0,0.48,261.7,0.4,-16.67,1,1
2026-08-28T17:18:05+00:00,SOL,3934681,0x8c2fca1aa487102a66c5e391d6456bd0f3f801ac8a15e87d8c208ec670fc492d,-0.4107,0.56,0.0,0.47,240.5,0.4,-14.89,1,1
2026-08-28T17:21:37+00:00,XRP,3934722,0x1a845d8683c6a67a438374ecacadc1f5c98a5b0e514c7cdf3c24926d7299d8cd,-0.4421,0.43,0.0,0.63,0.0,0.61,-3.17,0,0
2026-08-28T17:32:12+00:00,DOGE,3934874,0xd4fd2d23a89b65682c691357cc3311d040d3accb56f5c73413b5264826541c4d,-0.454,0.4,0.0,0.64,100.6,0.61,-4.69,1,1
2026-08-28T17:58:09+00:00,ETH,3935411,0xde8b28759ced4a7af6894edfb789c70d7770c261817094fd04b67f98cb797c1c,-0.4571,0.55,29.0,0.46,0.0,0.6,30.43,0,0
2026-08-28T18:17:41+00:00,SOL,3935942,0x14031a4b69cea054b1e5223eaf08090c56ebe6e2db861e968a1698696f42a553,-0.4441,0.53,0.0,0.52,0.0,0.5,-3.85,0,0
2026-08-28T18:18:48+00:00,XRP,3935944,0x65533e17ea4c8b90a787f01bc05411223d20de89c9af72fb877739bb8a1468fa,-0.4011,0.57,0.0,0.47,2.1,0.45,-4.26,0,0
2026-08-28T19:43:07+00:00,SOL,3938027,0x714a88526b7f2a4eb0230b56118c5504aa43c024da511bdad79e9466131376f3,-0.4077,0.39,0.0,0.78,0.0,0.79,1.28,0,0
2026-08-28T19:53:21+00:00,ETH,3938425,0x635ffe2a37ef90333600833cd7008f4938a5d329753886a337e10d0c48ec5722,-0.4148,0.43,0.0,0.63,504.4,0.49,-22.22,1,1
2026-08-28T19:56:37+00:00,DOGE,3938457,0x091442c7cc70e6f7983582632ac6198d6e2ea473a1cc871ab345c07d65368026,-0.3936,0.43,0.0,0.6,27.6,0.58,-3.33,1,1
2026-08-28T19:57:47+00:00,SOL,3938459,0x0920f346de4f4becd951908da1ad8152aaa4d2fe1adfd4c3ca62cd685ac10847,-0.3828,0.41,0.0,0.72,0.0,0.71,-1.39,0,0
2026-08-28T20:23:07+00:00,ETH,3939664,0xe02f5ac31e53bf81c09f35b07a94b4f084af0a975714442555021429d039041d,-0.3973,0.41,0.0,0.65,0.0,0.66,1.54,0,0
2026-08-28T20:46:46+00:00,ETH,3939927,0x0420a76f0ff5405d7f0e47f059793297e00cfcf1dd898718d4cd2571f6b3a326,-0.4193,0.47,3.5,0.54,0.0,0.58,7.41,0,0
2026-08-28T21:11:36+00:00,DOGE,3940043,0xd8ed5d65a6ed11aaf9cf9d4f3a78aada5d1c11a295b13419bbc514d4249be04d,-0.4571,0.6,28.0,0.42,45.1,0.37,-11.9,1,1
2026-08-28T21:17:31+00:00,ETH,3940060,0x8e74870ebcbb812e8a8ae71a5700461adfd8547d429690abc4bed4c4aa24e1e2,-0.3969,0.39,13.2,0.62,0.0,0.68,9.68,0,0
2026-08-28T21:36:34+00:00,DOGE,3940197,0xc6eb484d431108987075ac4c27f5759f29bcb319996a63297f51432ec525e8d8,-0.392,0.4,0.0,0.67,0.0,0.67,0.0,0,0
2026-08-28T21:47:20+00:00,ETH,3940256,0xc5f1934ab2a285ef22713b33cdbd52418ce11db4a5d61a746622135a46d02f87,-0.4171,0.42,2.8,0.59,9.5,0.58,-1.69,1,1
2026-08-28T21:58:29+00:00,DOGE,3940330,0x8dd911eaf894405d92b1d47057074b622d4043aff31942164d6bd6c4a88636c7,-0.4107,0.42,102.2,0.59,280.9,0.44,-25.42,1,1
2026-08-28T23:01:42+00:00,BNB,3940985,0xa58ad808deb6360ac2ac24e17481e432b965dade0a3d2a63d675f32477039560,-0.4574,0.55,0.0,0.48,82.9,0.37,-22.92,1,1
2026-08-28T23:02:40+00:00,XRP,3940986,0x3d36279b835eb1e2c946866fcb0930690e30cba0da3b2db9c6847e6057730c57,-0.452,0.38,0.0,0.68,3.1,0.65,-4.41,0,0
2026-08-28T23:07:09+00:00,SOL,3940989,0xed54fc63bac90eebf8279707222ef58c3cb3887e47f2f52deae0cac6fb42388e,-0.4088,0.6,0.0,0.43,0.0,0.45,4.65,0,0
2026-08-28T23:27:42+00:00,BNB,3941109,0x7aab51d93f0dd219cfa6581b726927938ca015306b72e7efd10b425cb73a4a36,-0.4531,0.62,0.0,0.41,0.0,0.41,0.0,0,0
2026-08-28T23:32:01+00:00,SOL,3941124,0x944199db2ece24006d83276c2632f87385c50bec38f0043aa0b9960a7f1949be,-0.3941,0.61,19.0,0.4,84.4,0.37,-7.5,1,1
2026-08-28T23:32:14+00:00,XRP,3941126,0x085114001869a47f169af0202cf0c28860de1e5dfba7ba92f0c977113ee32c36,-0.3988,0.39,0.0,0.68,218.0,0.38,-44.12,1,1
2026-08-29T00:02:01+00:00,DOGE,3941416,0xfe8b46c1980e3af4a484bb178ef23072623ad20fff2557fb525b45690c8e830c,-0.4045,0.57,0.0,0.46,0.0,0.47,2.17,0,0
2026-08-29T00:43:02+00:00,DOGE,3942077,0xcccb4db11266e87fd28c48772d6d4752074cb24e6fabcfa0ccffa6f3b5135a83,-0.3882,0.39,0.0,0.74,0.0,0.74,0.0,0,0
2026-08-29T01:11:48+00:00,ETH,3942530,0xdf0ffae3e74f20a086e69bae3e99db317e581a190f3b32fd9a59727fc0511c1c,-0.4568,0.4,0.0,0.64,0.0,0.64,0.0,0,0
2026-08-29T01:43:08+00:00,SOL,3942931,0x0ca86b8c13e34523cc451418e79e3f18bed95c51a86bf7dc5434bfd02eb5f49f,-0.4486,0.41,0.0,0.65,0.0,0.71,9.23,0,0
2026-08-29T03:27:00+00:00,DOGE,3943589,0x67b75cedec7f35802d088d842765d3078802933bac880b3a692a47cfdd60264d,-0.382,0.57,0.0,0.47,0.0,0.47,0.0,0,0
2026-08-29T04:28:19+00:00,ETH,3944547,0xd6a0715684561fee7564ff45e4366d6e74d1087289750acfa5d990ca2b213101,-0.4239,0.61,5.9,0.4,6.1,0.38,-5.0,1,1
2026-08-29T04:36:39+00:00,XRP,3944625,0x73f14b94e171e62e4722cd5064e6d44e60745912832923abc0cb1065397850ce,-0.4071,0.6,0.0,0.54,0.0,0.55,1.85,0,0
2026-08-29T04:46:35+00:00,XRP,3945419,0x5a3e3fd21a1d7691fa243996506cf3baeb454650db93eb58ddb9152e7cb34a05,-0.4333,0.45,0.0,0.59,0.0,0.71,20.34,0,0
2026-08-29T05:28:53+00:00,XRP,3946138,0xc86e5999f3f73945facd7078dc0f388849e3628f3d74c1b53337b7c9f500b055,-0.3968,0.56,0.0,0.53,0.0,0.53,0.0,0,0
2026-08-29T05:32:06+00:00,XRP,3946381,0xbc359a17984eb2f7f7cac0efdf92df078d59d7e1eaa5fa654794b5a65a15d5b1,-0.4342,0.48,0.0,0.62,0.0,0.62,0.0,0,0
2026-08-29T06:48:01+00:00,BNB,3948742,0xac3975847c872e5103b0216f7c08c5ffa5af46a1195da3ee440f4befd7c7d9f0,-0.417,0.45,0.0,0.59,0.0,0.6,1.69,0,0
2026-08-29T06:52:11+00:00,DOGE,3948764,0x11da884a2b6060b017df1ef18fe119b409c974c943f8bc2fedbcb6f3aaa0c234,-0.4459,0.44,0.0,0.64,0.0,0.64,0.0,0,0
2026-08-29T08:07:55+00:00,BNB,3949470,0x0daaa977c706975c313f8c7dbf06a8044168e2eace36bb6902735edf79129943,-0.4535,0.56,0.0,0.53,0.0,0.54,1.89,0,0
2026-08-29T08:16:35+00:00,BNB,3949554,0x1ce6eaf91e70fb7d92dea79f1613f34063202029877482a0a369b3f7f6b337b3,-0.4442,0.43,11.2,0.59,11.2,0.59,0.0,1,1
2026-08-29T08:18:08+00:00,SOL,3949553,0xc4b600159b3bb9c7ae9e9ace2e98588e2b4e1ee76721be55c32e2dc99e8e3b95,-0.4466,0.48,0.0,0.59,0.0,0.58,-1.69,0,0
2026-08-29T08:36:36+00:00,ETH,3949706,0x46d77bd9a1854664d0a8a898413bf0c53e3e21a6c056a55c975427186beefc05,-0.3912,0.57,85.2,0.44,0.0,0.46,4.55,0,0
2026-08-29T08:38:08+00:00,SOL,3949710,0xe7d63ff71c20c574ba759d2bd25b7e8697915bc10e8dfb46853f7e23865dc704,-0.433,0.46,0.0,0.63,0.0,0.63,0.0,0,0
2026-08-29T08:38:12+00:00,XRP,3949708,0x53a55fbd48c90f7316c3bd3a93ce6ae07e7653f9944160df45b67d72fbc8e497,-0.4525,0.55,0.0,0.5,0.0,0.52,4.0,0,0
2026-08-29T08:42:17+00:00,DOGE,3949771,0x097e9d7ceef5855a2be52c102c2f97a2c2ec7ba7518c927b5b4e281aa90704df,-0.4026,0.52,0.0,0.55,0.0,0.55,0.0,0,0
2026-08-29T08:46:33+00:00,BNB,3949789,0x2b74ef312078522a328743daa649ff86ce70b1a93d3e0a00249e571cebf7b24b,-0.4248,0.44,54.8,0.57,0.0,0.59,3.51,0,0
2026-08-29T10:24:10+00:00,XRP,3950229,0x5cbc36153290dc460f151ce44d6d3fb11d9ce37cfeb5cb7b4d255aabbfd95cb4,-0.3981,0.49,0.0,0.78,0.0,0.81,3.85,0,0
2026-08-29T10:56:37+00:00,ETH,3950498,0x5a905ab739b8ba51b0800dad2150119dacf3f9340a56bd3ace114cec94ad5477,-0.382,0.58,4.2,0.44,0.0,0.45,2.27,0,0
2026-08-29T11:01:38+00:00,XRP,3950515,0x96b0329ebb9d3cc3c9f6fa7152337cd431ebe629a6ca5d1c2dc0741ccd094ff1,-0.4028,0.39,0.0,0.65,0.0,0.65,0.0,0,0
2026-08-29T11:17:06+00:00,BNB,3950619,0x879b4f9ae4214cd8eda26e6f64925f12d009b0f77ad1a9b61760c51d60f5c41b,-0.3922,0.39,0.0,0.69,0.0,0.68,-1.45,0,0
2026-08-29T11:21:37+00:00,ETH,3950645,0xb62dbe6b30e2910877a92ea1e06f1912d8db7588b62d6eadf3d34caf6c1b9d60,-0.4294,0.5,4.9,0.51,0.0,0.53,3.92,0,0
2026-08-29T11:21:40+00:00,SOL,3950641,0x909bb1ed5b4a06f67e9027bc1fd53eedf38ff0cc5c92dbaecb9c0116c13749df,-0.4597,0.46,0.0,0.58,0.0,0.58,0.0,0,0
2026-08-29T11:37:04+00:00,ETH,3951107,0x17e94024bb8f9948ac8a3262853d0dc7d1b5ba766657897f0d8b36d921fde64d,-0.4022,0.41,32.0,0.61,60.5,0.6,-1.64,1,1
2026-08-29T12:12:05+00:00,XRP,3951402,0xf8e2bd8d4c0934b5511c648c9f070114699e48ae658ef9d960429e42d05ee39e,-0.4419,0.42,0.0,0.63,0.0,0.63,0.0,0,0
2026-08-29T12:41:55+00:00,ETH,3951888,0x8dd665191d1570bb0f9c3ac8e55d839b6bb4dbccdd73510f453351931321fccc,-0.4268,0.56,4.3,0.45,46.7,0.44,-2.22,1,1
2026-08-29T12:49:04+00:00,XRP,3951978,0x6530af41d489e26c62ef2c31355beef0023463db88990333bd3c848e78c0a39b,-0.4556,0.55,0.0,0.63,0.0,0.92,46.03,0,0
