timestamp_utc,activo,nesting,combo,coste,profit_min_pct,gap_opens_pct,depth_usd,restante_s,ask_leg1,ask_leg2,o_inner,o_outer,o_inner_chainlink,o_outer_chainlink,inner_slug,outer_slug
2026-09-23T00:52:13+00:00,BTC,15min60m,YESout+NOin,1.282,-28.2,0.2936,86.52,466,0.992,0.29,86429.0,86176.0,86467.29057526519,86153.55971246884,btc-updown-15m-1790124300,bitcoin-up-or-down-september-22-2026-8pm-et
2026-09-23T00:52:13+00:00,ETH,15min60m,YESout+NOin,1.356,-35.6,0.2837,37.37,466,0.986,0.37,2760.48,2752.67,2761.697221440072,2750.363228750856,eth-updown-15m-1790124300,ethereum-up-or-down-september-22-2026-8pm-et
2026-09-23T00:52:14+00:00,SOL,15min60m,YESout+NOin,1.32,-32.0,0.2615,4.7,465,0.94,0.38,118.86,118.55,118.81126109676657,118.41590168660645,sol-updown-15m-1790124300,solana-up-or-down-september-22-2026-8pm-et
2026-09-23T00:52:14+00:00,XRP,15min60m,YESout+NOin,1.168,-16.8,0.6369,4.76,465,0.998,0.17,1.58,1.57,1.5838647018298075,1.5702871826873548,xrp-updown-15m-1790124300,xrp-up-or-down-september-22-2026-8pm-et
2026-09-23T00:54:21+00:00,BTC,15min60m,YESout+NOin,1.299,-29.9,0.2936,122.94,338,0.999,0.3,86429.0,86176.0,86467.29057526519,86153.55971246884,btc-updown-15m-1790124300,bitcoin-up-or-down-september-22-2026-8pm-et
2026-09-23T00:54:21+00:00,ETH,15min60m,YESout+NOin,1.353,-35.3,0.2837,43.2,338,0.993,0.36,2760.48,2752.67,2761.697221440072,2750.363228750856,eth-updown-15m-1790124300,ethereum-up-or-down-september-22-2026-8pm-et
2026-09-23T00:54:22+00:00,SOL,15min60m,YESout+NOin,1.33,-33.0,0.2615,4.85,337,0.97,0.36,118.86,118.55,118.81126109676657,118.41590168660645,sol-updown-15m-1790124300,solana-up-or-down-september-22-2026-8pm-et
2026-09-23T00:54:22+00:00,XRP,15min60m,YESout+NOin,1.079,-7.9,0.6369,1.44,337,0.999,0.08,1.58,1.57,1.5838647018298075,1.5702871826873548,xrp-updown-15m-1790124300,xrp-up-or-down-september-22-2026-8pm-et
2026-09-23T00:56:48+00:00,SOL,15min60m,YESout+NOin,1.44,-44.0,0.2615,4.9,191,0.98,0.46,118.86,118.55,118.81126109676657,118.41590168660645,sol-updown-15m-1790124300,solana-up-or-down-september-22-2026-8pm-et
2026-09-23T00:58:07+00:00,SOL,15min60m,YESout+NOin,1.72,-72.0,0.2615,4.9,112,0.98,0.74,118.86,118.55,118.81126109676657,118.41590168660645,sol-updown-15m-1790124300,solana-up-or-down-september-22-2026-8pm-et
2026-09-23T00:58:08+00:00,BTC,5min15m,YESout+NOin,1.51,-51.0,0.0498,29.96,111,0.62,0.89,86472.0,86429.0,86459.59975634067,86467.29057526519,btc-updown-5m-1790124900,btc-updown-15m-1790124300
2026-09-23T00:58:08+00:00,ETH,5min15m,YESout+NOin,1.43,-43.0,0.059,5.94,111,0.66,0.77,2762.11,2760.48,2762.0326133602166,2761.697221440072,eth-updown-5m-1790124900,eth-updown-15m-1790124300
2026-09-23T00:58:09+00:00,SOL,5min15m,YESout+NOin,1.22,-22.0,0.0337,6.75,110,0.27,0.95,118.9,118.86,118.84368200020022,118.81126109676657,sol-updown-5m-1790124900,sol-updown-15m-1790124300
2026-09-23T00:58:09+00:00,XRP,5min15m,YESout+NOin,1.9,-90.0,0.6329,28.52,110,0.98,0.92,1.59,1.58,1.5882930597924076,1.5838647018298075,xrp-updown-5m-1790124900,xrp-updown-15m-1790124300
2026-09-23T01:13:47+00:00,ETH,5min15m,YESout+NOin,1.019,-1.9,0.3351,2.0,72,0.999,0.02,2769.45,2760.2,2766.041338914028,2762.670058760889,eth-updown-5m-1790125800,eth-updown-15m-1790125200
2026-09-23T01:13:48+00:00,SOL,5min15m,YESout+NOin,1.009,-0.9,0.2189,0.77,71,0.999,0.01,119.06,118.8,118.91312308544397,118.89036539,sol-updown-5m-1790125800,sol-updown-15m-1790125200
2026-09-23T01:13:48+00:00,XRP,5min15m,YESout+NOin,1.039,-3.9,0.6289,0.31,71,0.999,0.04,1.6,1.59,1.59153178,1.5872818573439025,xrp-updown-5m-1790125800,xrp-updown-15m-1790125200
2026-09-23T01:27:49+00:00,BTC,5min15m,NOout+YESin,1.29,-29.0,-0.0547,30.6,130,0.93,0.36,86665.0,86712.395,86620.74026144053,86686.4143405892,btc-updown-5m-1790126700,btc-updown-15m-1790126100
2026-09-23T01:27:49+00:00,ETH,5min15m,NOout+YESin,1.16,-16.0,-0.0368,15.39,130,0.99,0.17,2769.42,2770.44,2768.0162,2769.4598653944145,eth-updown-5m-1790126700,eth-updown-15m-1790126100
2026-09-23T01:27:49+00:00,SOL,5min15m,YESout+NOin,0.917,8.3,0.042,0.27,130,0.007,0.91,119.06,119.01,118.922088455,119.02935133828016,sol-updown-5m-1790126700,sol-updown-15m-1790126100
2026-09-23T01:27:50+00:00,XRP,5min15m,YESout+NOin,0.97,3.0,0.1665,1.35,129,0.03,0.94,1.6,1.59734,1.5955879055295752,1.598352288609961,xrp-updown-5m-1790126700,xrp-updown-15m-1790126100
2026-09-23T01:42:23+00:00,BTC,5min15m,NOout+YESin,1.028,-2.8,-0.1914,15.99,156,0.998,0.03,86458.0,86623.765,86394.95517636953,86621.00538051683,btc-updown-5m-1790127600,btc-updown-15m-1790127000
2026-09-23T01:42:23+00:00,ETH,5min15m,NOout+YESin,1.049,-4.9,-0.3312,0.5,156,0.999,0.05,2759.43,2768.6,2756.9656462855337,2766.723788485,eth-updown-5m-1790127600,eth-updown-15m-1790127000
2026-09-23T01:42:24+00:00,SOL,5min15m,NOout+YESin,1.029,-2.9,-0.3531,5.17,155,0.999,0.03,118.53,118.95,118.37242906543521,118.89518346305343,sol-updown-5m-1790127600,sol-updown-15m-1790127000
2026-09-23T01:42:24+00:00,XRP,5min15m,NOout+YESin,1.079,-7.9,-0.6851,7.35,155,0.999,0.08,1.58,1.5909,1.5825277199874859,1.5905738757409558,xrp-updown-5m-1790127600,xrp-updown-15m-1790127000
2026-09-23T01:49:59+00:00,BTC,15min60m,NOout+YESin,1.28,-28.0,-0.1296,9.6,600,0.96,0.32,86318.995,86431.0,86254.766705225,86498.04698132804,btc-updown-15m-1790127900,bitcoin-up-or-down-september-22-2026-9pm-et
2026-09-23T01:49:59+00:00,ETH,15min60m,NOout+YESin,1.18,-18.0,-0.2022,24.6,600,0.98,0.2,2754.62,2760.2,2751.261100995,2762.670058760889,eth-updown-15m-1790127900,ethereum-up-or-down-september-22-2026-9pm-et
2026-09-23T01:50:00+00:00,SOL,15min60m,NOout+YESin,1.17,-17.0,-0.404,2.52,599,0.99,0.18,118.32,118.8,118.17143930525428,118.89036539,sol-updown-15m-1790127900,solana-up-or-down-september-22-2026-9pm-et
2026-09-23T01:50:00+00:00,XRP,15min60m,NOout+YESin,1.43,-43.0,-0.5975,8.82,599,0.8,0.63,1.5805,1.59,1.5799354697701102,1.5872818573439025,xrp-updown-15m-1790127900,xrp-up-or-down-september-22-2026-9pm-et
2026-09-23T01:52:27+00:00,BTC,15min60m,NOout+YESin,1.2,-20.0,-0.1296,25.41,452,0.99,0.21,86318.995,86431.0,86254.766705225,86498.04698132804,btc-updown-15m-1790127900,bitcoin-up-or-down-september-22-2026-9pm-et
2026-09-23T01:52:28+00:00,ETH,15min60m,NOout+YESin,1.089,-8.9,-0.2022,5.0,451,0.999,0.09,2754.62,2760.2,2751.261100995,2762.670058760889,eth-updown-15m-1790127900,ethereum-up-or-down-september-22-2026-9pm-et
2026-09-23T01:52:28+00:00,SOL,15min60m,NOout+YESin,1.069,-6.9,-0.404,2.03,451,0.999,0.07,118.32,118.8,118.17143930525428,118.89036539,sol-updown-15m-1790127900,solana-up-or-down-september-22-2026-9pm-et
2026-09-23T01:52:29+00:00,XRP,15min60m,NOout+YESin,1.42,-42.0,-0.5975,8.16,450,0.91,0.51,1.5805,1.59,1.5799354697701102,1.5872818573439025,xrp-updown-15m-1790127900,xrp-up-or-down-september-22-2026-9pm-et
2026-09-23T01:53:57+00:00,ETH,15min60m,NOout+YESin,1.049,-4.9,-0.2022,5.0,362,0.999,0.05,2754.62,2760.2,2751.261100995,2762.670058760889,eth-updown-15m-1790127900,ethereum-up-or-down-september-22-2026-9pm-et
2026-09-23T01:53:58+00:00,SOL,15min60m,NOout+YESin,1.039,-3.9,-0.404,1.11,361,0.999,0.04,118.32,118.8,118.17143930525428,118.89036539,sol-updown-15m-1790127900,solana-up-or-down-september-22-2026-9pm-et
2026-09-23T01:53:58+00:00,XRP,15min60m,NOout+YESin,1.25,-25.0,-0.5975,1.3,361,0.99,0.26,1.5805,1.59,1.5799354697701102,1.5872818573439025,xrp-updown-15m-1790127900,xrp-up-or-down-september-22-2026-9pm-et
2026-09-23T01:56:12+00:00,BTC,15min60m,NOout+YESin,1.189,-18.9,-0.1296,15.98,227,0.999,0.19,86318.995,86431.0,86254.766705225,86498.04698132804,btc-updown-15m-1790127900,bitcoin-up-or-down-september-22-2026-9pm-et
2026-09-23T01:56:13+00:00,XRP,15min60m,NOout+YESin,1.419,-41.9,-0.5975,10.08,226,0.999,0.42,1.5805,1.59,1.5799354697701102,1.5872818573439025,xrp-updown-15m-1790127900,xrp-up-or-down-september-22-2026-9pm-et
2026-09-23T01:58:38+00:00,XRP,15min60m,NOout+YESin,1.95,-95.0,-0.5975,29.77,81,0.99,0.96,1.5805,1.59,1.5799354697701102,1.5872818573439025,xrp-updown-15m-1790127900,xrp-up-or-down-september-22-2026-9pm-et
2026-09-23T02:12:33+00:00,BTC,5min15m,YESout+NOin,1.21,-21.0,0.0264,17.7,146,0.65,0.56,86343.82,86321.0,86295.84705899082,86369.3619432548,btc-updown-5m-1790129400,btc-updown-15m-1790128800
2026-09-23T02:12:33+00:00,ETH,5min15m,NOout+YESin,1.36,-36.0,-0.0365,59.64,146,0.84,0.52,2750.835,2751.84,2749.192667888898,2753.4427294046886,eth-updown-5m-1790129400,eth-updown-15m-1790128800
2026-09-23T02:12:34+00:00,SOL,5min15m,NOout+YESin,1.5,-50.0,-0.0931,10.12,145,0.91,0.59,118.02,118.13,118.00684184930824,118.2619172610889,sol-updown-5m-1790129400,sol-updown-15m-1790128800
2026-09-23T02:12:34+00:00,XRP,5min15m,NOout+YESin,1.379,-37.9,-0.7673,10.64,145,0.999,0.38,1.5778,1.59,1.5767968911846053,1.584600790799354,xrp-updown-5m-1790129400,xrp-updown-15m-1790128800
2026-09-23T02:14:20+00:00,BTC,5min15m,YESout+NOin,1.34,-34.0,0.0264,70.8,39,0.94,0.4,86343.82,86321.0,86295.84705899082,86369.3619432548,btc-updown-5m-1790129400,btc-updown-15m-1790128800
2026-09-23T02:27:11+00:00,BTC,5min15m,YESout+NOin,1.247,-24.7,0.2745,100.65,168,0.997,0.25,86568.0,86331.0,86572.85612123754,86387.06145512479,btc-updown-5m-1790130300,btc-updown-15m-1790129700
2026-09-23T02:27:11+00:00,ETH,5min15m,YESout+NOin,1.469,-46.9,0.3294,24.98,168,0.999,0.47,2759.69,2750.63,2759.33724226,2752.6582757504007,eth-updown-5m-1790130300,eth-updown-15m-1790129700
2026-09-23T02:27:11+00:00,SOL,5min15m,YESout+NOin,1.399,-39.9,0.322,2.0,168,0.999,0.4,118.4,118.02,118.45484976438722,118.11322040623517,sol-updown-5m-1790130300,sol-updown-15m-1790129700
2026-09-23T02:27:12+00:00,XRP,5min15m,YESout+NOin,1.059,-5.9,0.6329,1.98,167,0.999,0.06,1.59,1.58,1.5898692425615977,1.5801591,xrp-updown-5m-1790130300,xrp-updown-15m-1790129700
2026-09-23T02:43:12+00:00,BTC,5min15m,NOout+YESin,1.25,-25.0,-0.0171,23.1,107,0.99,0.26,86522.0,86536.805,86502.44685621414,86563.55877930635,btc-updown-5m-1790131200,btc-updown-15m-1790130600
2026-09-23T02:43:12+00:00,ETH,5min15m,NOout+YESin,1.47,-47.0,-0.0058,8.31,107,0.58,0.89,2757.52,2757.68,2757.52,2758.907062595,eth-updown-5m-1790131200,eth-updown-15m-1790130600
2026-09-23T02:43:12+00:00,SOL,5min15m,NOout+YESin,1.42,-42.0,-0.0253,3.72,107,0.62,0.8,118.35,118.38,118.35429073467897,118.47648758608007,sol-updown-5m-1790131200,sol-updown-15m-1790130600
2026-09-23T02:43:13+00:00,XRP,5min15m,YESout+NOin,1.13,-13.0,0.1764,0.84,106,0.99,0.14,1.59,1.5872,1.5912061656414849,1.588976395,xrp-updown-5m-1790131200,xrp-updown-15m-1790130600
2026-09-23T02:47:53+00:00,BTC,15min60m,YESout+NOin,1.37,-37.0,0.1715,54.6,726,0.85,0.52,86469.0,86321.0,86503.6160144433,86369.3619432548,btc-updown-15m-1790131500,bitcoin-up-or-down-september-22-2026-10pm-et
2026-09-23T02:47:53+00:00,ETH,15min60m,YESout+NOin,1.22,-22.0,0.1817,20.16,726,0.84,0.38,2756.84,2751.84,2758.8719193021734,2753.4427294046886,eth-updown-15m-1790131500,ethereum-up-or-down-september-22-2026-10pm-et
2026-09-23T02:47:54+00:00,SOL,15min60m,YESout+NOin,0.98,2.0,0.1693,5.5,725,0.43,0.55,118.33,118.13,118.37240921934846,118.2619172610889,sol-updown-15m-1790131500,solana-up-or-down-september-22-2026-10pm-et
2026-09-23T02:47:54+00:00,XRP,15min60m,YESout+NOin,1.26,-26.0,0.0,5.76,725,0.94,0.32,1.59,1.59,1.5945191622197725,1.584600790799354,xrp-updown-15m-1790131500,xrp-up-or-down-september-22-2026-10pm-et
2026-09-23T02:50:29+00:00,BTC,15min60m,YESout+NOin,1.46,-46.0,0.1715,167.56,570,0.87,0.59,86469.0,86321.0,86503.6160144433,86369.3619432548,btc-updown-15m-1790131500,bitcoin-up-or-down-september-22-2026-10pm-et
2026-09-23T02:50:29+00:00,ETH,15min60m,YESout+NOin,1.21,-21.0,0.1817,3.38,570,0.95,0.26,2756.84,2751.84,2758.8719193021734,2753.4427294046886,eth-updown-15m-1790131500,ethereum-up-or-down-september-22-2026-10pm-et
2026-09-23T02:50:29+00:00,SOL,15min60m,YESout+NOin,0.95,5.0,0.1693,22.5,570,0.25,0.7,118.33,118.13,118.37240921934846,118.2619172610889,sol-updown-15m-1790131500,solana-up-or-down-september-22-2026-10pm-et
2026-09-23T02:50:30+00:00,XRP,15min60m,YESout+NOin,1.31,-31.0,0.0,2.1,569,0.96,0.35,1.59,1.59,1.5945191622197725,1.584600790799354,xrp-updown-15m-1790131500,xrp-up-or-down-september-22-2026-10pm-et
2026-09-23T02:51:57+00:00,BTC,15min60m,YESout+NOin,1.47,-47.0,0.1715,72.0,482,0.9,0.57,86469.0,86321.0,86503.6160144433,86369.3619432548,btc-updown-15m-1790131500,bitcoin-up-or-down-september-22-2026-10pm-et
2026-09-23T02:51:58+00:00,ETH,15min60m,YESout+NOin,1.19,-19.0,0.1817,22.5,481,0.94,0.25,2756.84,2751.84,2758.8719193021734,2753.4427294046886,eth-updown-15m-1790131500,ethereum-up-or-down-september-22-2026-10pm-et
2026-09-23T02:51:58+00:00,SOL,15min60m,YESout+NOin,0.96,4.0,0.1693,4.35,481,0.29,0.67,118.33,118.13,118.37240921934846,118.2619172610889,sol-updown-15m-1790131500,solana-up-or-down-september-22-2026-10pm-et
2026-09-23T02:51:58+00:00,XRP,15min60m,YESout+NOin,1.26,-26.0,0.0,5.04,481,0.98,0.28,1.59,1.59,1.5945191622197725,1.584600790799354,xrp-updown-15m-1790131500,xrp-up-or-down-september-22-2026-10pm-et
2026-09-23T02:54:15+00:00,BTC,15min60m,YESout+NOin,1.39,-39.0,0.1715,86.65,344,0.97,0.42,86469.0,86321.0,86503.6160144433,86369.3619432548,btc-updown-15m-1790131500,bitcoin-up-or-down-september-22-2026-10pm-et
2026-09-23T02:54:15+00:00,ETH,15min60m,YESout+NOin,1.11,-11.0,0.1817,10.44,344,0.99,0.12,2756.84,2751.84,2758.8719193021734,2753.4427294046886,eth-updown-15m-1790131500,ethereum-up-or-down-september-22-2026-10pm-et
2026-09-23T02:54:16+00:00,SOL,15min60m,YESout+NOin,0.96,4.0,0.1693,2.45,343,0.27,0.69,118.33,118.13,118.37240921934846,118.2619172610889,sol-updown-15m-1790131500,solana-up-or-down-september-22-2026-10pm-et
2026-09-23T02:54:16+00:00,XRP,15min60m,YESout+NOin,1.14,-14.0,0.0,4.95,343,0.99,0.15,1.59,1.59,1.5945191622197725,1.584600790799354,xrp-updown-15m-1790131500,xrp-up-or-down-september-22-2026-10pm-et
2026-09-23T02:56:40+00:00,BTC,15min60m,YESout+NOin,1.48,-48.0,0.1715,4.9,199,0.98,0.5,86469.0,86321.0,86503.6160144433,86369.3619432548,btc-updown-15m-1790131500,bitcoin-up-or-down-september-22-2026-10pm-et
2026-09-23T02:56:40+00:00,ETH,15min60m,YESout+NOin,1.194,-19.4,0.1817,1.0,199,0.994,0.2,2756.84,2751.84,2758.8719193021734,2753.4427294046886,eth-updown-15m-1790131500,ethereum-up-or-down-september-22-2026-10pm-et
2026-09-23T02:56:41+00:00,SOL,15min60m,YESout+NOin,0.91,9.0,0.1693,7.1,198,0.2,0.71,118.33,118.13,118.37240921934846,118.2619172610889,sol-updown-15m-1790131500,solana-up-or-down-september-22-2026-10pm-et
2026-09-23T02:56:41+00:00,XRP,15min60m,YESout+NOin,1.029,-2.9,0.0,0.21,198,0.999,0.03,1.59,1.59,1.5945191622197725,1.584600790799354,xrp-updown-15m-1790131500,xrp-up-or-down-september-22-2026-10pm-et
2026-09-23T02:58:19+00:00,BTC,15min60m,YESout+NOin,1.106,-10.6,0.1715,3.69,100,0.996,0.11,86469.0,86321.0,86503.6160144433,86369.3619432548,btc-updown-15m-1790131500,bitcoin-up-or-down-september-22-2026-10pm-et
2026-09-23T02:58:20+00:00,SOL,15min60m,YESout+NOin,1.01,-1.0,0.1693,0.3,99,0.98,0.03,118.33,118.13,118.37240921934846,118.2619172610889,sol-updown-15m-1790131500,solana-up-or-down-september-22-2026-10pm-et
2026-09-23T02:58:21+00:00,BTC,5min15m,NOout+YESin,1.03,-3.0,-0.0142,6.3,98,0.14,0.89,86456.725,86469.0,86439.03001266484,86503.6160144433,btc-updown-5m-1790132100,btc-updown-15m-1790131500
2026-09-23T03:27:49+00:00,BTC,5min15m,YESout+NOin,1.987,-98.7,0.2069,4459.89,130,0.997,0.99,86676.0,86497.0,86669.499968135,86503.74182103132,btc-updown-5m-1790133900,btc-updown-15m-1790133300
2026-09-23T03:27:50+00:00,ETH,5min15m,YESout+NOin,1.969,-96.9,0.1914,6.92,129,0.989,0.98,2768.87,2763.58,2768.475920755,2763.20145442,eth-updown-5m-1790133900,eth-updown-15m-1790133300
2026-09-23T03:27:50+00:00,XRP,5min15m,YESout+NOin,1.839,-83.9,0.6289,6.72,129,0.999,0.84,1.6,1.59,1.6029167668512831,1.5946565488166007,xrp-updown-5m-1790133900,xrp-updown-15m-1790133300
2026-09-23T03:44:09+00:00,SOL,5min15m,YESout+NOin,1.009,-0.9,0.3276,2.17,50,0.999,0.01,119.44,119.05,119.46407385609433,119.02457715457643,sol-updown-5m-1790134800,sol-updown-15m-1790134200
2026-09-23T03:49:59+00:00,BTC,15min60m,YESout+NOin,1.771,-77.1,0.3782,43.18,600,0.951,0.82,86838.0,86510.785,86794.04054250181,86529.77440970793,btc-updown-15m-1790135100,bitcoin-up-or-down-september-22-2026-11pm-et
2026-09-23T03:50:00+00:00,ETH,15min60m,YESout+NOin,1.826,-82.6,0.7594,81.34,599,0.996,0.83,2780.45,2759.495,2778.0621797067706,2761.50005433126,eth-updown-15m-1790135100,ethereum-up-or-down-september-22-2026-11pm-et
2026-09-23T03:50:00+00:00,XRP,15min60m,YESout+NOin,1.77,-77.0,1.3197,33.54,599,0.99,0.78,1.62,1.5989,1.619809090611259,1.596975593293502,xrp-updown-15m-1790135100,xrp-up-or-down-september-22-2026-11pm-et
2026-09-23T03:52:51+00:00,BTC,15min60m,YESout+NOin,1.889,-88.9,0.3782,89.94,428,0.959,0.93,86838.0,86510.785,86794.04054250181,86529.77440970793,btc-updown-15m-1790135100,bitcoin-up-or-down-september-22-2026-11pm-et
2026-09-23T03:52:51+00:00,ETH,15min60m,YESout+NOin,1.926,-92.6,0.7594,3.91,428,0.996,0.93,2780.45,2759.495,2778.0621797067706,2761.50005433126,eth-updown-15m-1790135100,ethereum-up-or-down-september-22-2026-11pm-et
2026-09-23T03:52:52+00:00,XRP,15min60m,YESout+NOin,1.86,-86.0,1.3197,8.7,427,0.99,0.87,1.62,1.5989,1.619809090611259,1.596975593293502,xrp-updown-15m-1790135100,xrp-up-or-down-september-22-2026-11pm-et
2026-09-23T03:55:03+00:00,BTC,15min60m,YESout+NOin,1.95,-95.0,0.3782,13.64,296,0.98,0.97,86838.0,86510.785,86794.04054250181,86529.77440970793,btc-updown-15m-1790135100,bitcoin-up-or-down-september-22-2026-11pm-et
2026-09-23T03:55:04+00:00,ETH,15min60m,YESout+NOin,1.969,-96.9,0.7594,3.91,295,0.999,0.97,2780.45,2759.495,2778.0621797067706,2761.50005433126,eth-updown-15m-1790135100,ethereum-up-or-down-september-22-2026-11pm-et
2026-09-23T03:55:04+00:00,XRP,15min60m,YESout+NOin,1.749,-74.9,1.3197,18.02,295,0.999,0.75,1.62,1.5989,1.619809090611259,1.596975593293502,xrp-updown-15m-1790135100,xrp-up-or-down-september-22-2026-11pm-et
2026-09-23T03:58:05+00:00,XRP,15min60m,YESout+NOin,1.549,-54.9,1.3197,13.03,114,0.999,0.55,1.62,1.5989,1.619809090611259,1.596975593293502,xrp-updown-15m-1790135100,xrp-up-or-down-september-22-2026-11pm-et
2026-09-23T03:58:05+00:00,BTC,5min15m,NOout+YESin,1.638,-63.8,-0.1555,156.51,114,0.998,0.64,86703.0,86838.0,86707.23522832168,86794.04054250181,btc-updown-5m-1790135700,btc-updown-15m-1790135100
2026-09-23T03:58:05+00:00,ETH,5min15m,NOout+YESin,1.519,-51.9,-0.21,7.8,114,0.999,0.52,2774.61,2780.45,2775.2035437671266,2778.0621797067706,eth-updown-5m-1790135700,eth-updown-15m-1790135100
2026-09-23T03:58:06+00:00,SOL,5min15m,NOout+YESin,1.858,-85.8,-0.2513,6.15,113,0.998,0.86,119.1,119.4,119.1194091533378,119.38873369434278,sol-updown-5m-1790135700,sol-updown-15m-1790135100
2026-09-23T03:58:06+00:00,XRP,5min15m,NOout+YESin,1.43,-43.0,-0.6173,4.05,113,0.45,0.98,1.61,1.62,1.6153849161058516,1.619809090611259,xrp-updown-5m-1790135700,xrp-updown-15m-1790135100
2026-09-23T04:13:07+00:00,BTC,5min15m,NOout+YESin,0.937,6.3,-0.0676,0.04,112,0.007,0.93,86634.135,86692.705,86838.6678066419,86658.52014004395,btc-updown-5m-1790136600,btc-updown-15m-1790136000
2026-09-23T04:13:07+00:00,ETH,5min15m,NOout+YESin,0.998,0.2,-0.1747,0.2,112,0.039,0.959,2768.805,2773.65,2776.552823865,2771.586288405,eth-updown-5m-1790136600,eth-updown-15m-1790136000
2026-09-23T04:13:08+00:00,SOL,5min15m,YESout+NOin,0.916,8.4,0.0168,0.23,111,0.87,0.046,119.1,119.08,119.16299316909695,118.99428451,sol-updown-5m-1790136600,sol-updown-15m-1790136000
2026-09-23T04:13:08+00:00,XRP,5min15m,YESout+NOin,1.0,0.0,0.4019,0.01,111,0.999,0.001,1.6239,1.6174,1.6267126350679075,1.6163908945062337,xrp-updown-5m-1790136600,xrp-updown-15m-1790136000
