timestamp_utc,n_estrategias_activas,n_total_ops,edge_pred_ponderado,edge_real_ponderado,gap_calibracion,kelly_optimo_ponderado
2026-07-09T02:22:25+00:00,15,5898,-0.0077,0.1268,0.1345,0.1145
2026-07-09T02:38:01+00:00,15,5907,-0.0076,0.1265,0.1341,0.1142
2026-07-09T02:53:49+00:00,15,5914,-0.0078,0.1269,0.1347,0.1147
2026-07-09T03:09:40+00:00,15,5921,-0.008,0.1285,0.1365,0.1158
2026-07-09T03:25:32+00:00,15,5925,-0.0079,0.1281,0.1361,0.1153
2026-07-09T03:41:32+00:00,15,5932,-0.0079,0.1279,0.1358,0.1153
2026-07-09T03:57:21+00:00,15,5937,-0.0078,0.1286,0.1364,0.1159
2026-07-09T04:13:29+00:00,15,5947,-0.0078,0.128,0.1359,0.115
2026-07-09T04:29:22+00:00,15,5952,-0.0078,0.1286,0.1364,0.1156
2026-07-09T04:45:23+00:00,15,5961,-0.0077,0.1283,0.136,0.1154
2026-07-09T05:00:35+00:00,15,5968,-0.0076,0.1282,0.1358,0.1154
2026-07-09T05:15:39+00:00,15,5971,-0.0076,0.1282,0.1357,0.1153
2026-07-09T05:31:30+00:00,15,5982,-0.0076,0.1287,0.1363,0.1158
2026-07-09T05:47:42+00:00,15,5988,-0.0076,0.1284,0.136,0.1156
2026-07-09T06:03:44+00:00,15,6002,-0.0073,0.1303,0.1377,0.1168
2026-07-09T06:19:44+00:00,15,6011,-0.0072,0.1296,0.1368,0.1163
2026-07-09T06:35:52+00:00,15,6019,-0.007,0.1308,0.1378,0.1171
2026-07-09T06:52:00+00:00,15,6026,-0.0069,0.1314,0.1383,0.1176
2026-07-09T07:08:16+00:00,15,6032,-0.0068,0.132,0.1387,0.118
2026-07-09T07:24:19+00:00,15,6037,-0.0068,0.1349,0.1417,0.1193
2026-07-09T07:40:36+00:00,15,6042,-0.0067,0.1343,0.141,0.1189
2026-07-09T07:56:39+00:00,15,6048,-0.0067,0.1335,0.1402,0.1182
2026-07-09T08:12:46+00:00,15,6058,-0.0066,0.1342,0.1408,0.1186
2026-07-09T08:28:42+00:00,15,6064,-0.0067,0.1346,0.1413,0.119
2026-07-09T08:44:51+00:00,15,6073,-0.0066,0.1345,0.1411,0.1188
2026-07-09T09:00:57+00:00,15,6082,-0.0066,0.1349,0.1415,0.119
2026-07-09T09:16:38+00:00,15,6092,-0.0067,0.1355,0.1422,0.1189
2026-07-09T09:32:43+00:00,15,6101,-0.0067,0.1352,0.1419,0.1189
2026-07-09T09:48:45+00:00,15,6108,-0.0066,0.1354,0.142,0.119
2026-07-09T10:04:47+00:00,15,6118,-0.0064,0.1361,0.1426,0.1196
2026-07-09T10:20:59+00:00,15,6128,-0.0064,0.1362,0.1425,0.1198
2026-07-09T10:37:01+00:00,15,6146,-0.0064,0.1365,0.1429,0.1204
2026-07-09T10:53:19+00:00,15,6156,-0.0063,0.1361,0.1424,0.1202
2026-07-09T11:09:18+00:00,16,6175,-0.0062,0.1354,0.1415,0.1199
2026-07-09T11:25:28+00:00,16,6187,-0.006,0.1363,0.1423,0.1209
2026-07-09T11:41:40+00:00,16,6200,-0.0064,0.1377,0.1442,0.1224
2026-07-09T11:57:49+00:00,16,6214,-0.0068,0.1383,0.1451,0.1233
2026-07-09T12:14:00+00:00,16,6230,-0.0065,0.1386,0.145,0.1237
2026-07-09T12:30:19+00:00,16,6243,-0.0067,0.1392,0.1458,0.1242
2026-07-09T12:46:32+00:00,16,6260,-0.0066,0.1391,0.1457,0.1234
2026-07-09T13:02:46+00:00,16,6273,-0.0067,0.138,0.1448,0.1231
2026-07-09T13:17:47+00:00,17,6303,-0.0065,0.1385,0.1451,0.1234
2026-07-09T13:34:16+00:00,17,6316,-0.0063,0.1374,0.1437,0.1227
2026-07-09T13:50:39+00:00,17,6335,-0.007,0.1356,0.1426,0.1206
2026-07-09T14:07:22+00:00,17,6350,-0.007,0.1342,0.1412,0.1194
2026-07-09T14:22:31+00:00,17,6361,-0.007,0.1331,0.1401,0.1186
2026-07-09T14:37:43+00:00,17,6377,-0.0072,0.1339,0.141,0.1195
2026-07-09T14:53:01+00:00,17,6391,-0.007,0.1357,0.1426,0.1207
2026-07-09T15:08:05+00:00,17,6404,-0.0071,0.134,0.1411,0.1195
2026-07-09T15:23:18+00:00,17,6418,-0.0071,0.1336,0.1406,0.1188
2026-07-09T15:38:24+00:00,17,6429,-0.0073,0.135,0.1423,0.1194
2026-07-09T15:53:41+00:00,17,6446,-0.0077,0.1368,0.1445,0.1211
2026-07-09T16:09:04+00:00,17,6481,-0.0078,0.1357,0.1435,0.1195
2026-07-09T16:24:20+00:00,17,6494,-0.0076,0.1337,0.1413,0.1179
2026-07-09T16:39:54+00:00,17,6512,-0.0077,0.1339,0.1416,0.1176
2026-07-09T16:56:16+00:00,17,6529,-0.0075,0.1348,0.1422,0.1189
2026-07-09T17:11:32+00:00,17,6542,-0.0076,0.1345,0.1421,0.1186
2026-07-09T17:27:01+00:00,17,6558,-0.0074,0.1353,0.1427,0.1191
2026-07-09T17:42:20+00:00,17,6574,-0.0069,0.1369,0.1438,0.12
2026-07-09T17:57:32+00:00,17,6589,-0.0063,0.1423,0.1485,0.1232
2026-07-09T18:13:54+00:00,17,6604,-0.0062,0.1419,0.1481,0.1229
2026-07-09T18:29:21+00:00,17,6620,-0.006,0.1419,0.148,0.1232
2026-07-09T18:44:40+00:00,17,6629,-0.0059,0.1401,0.146,0.1215
2026-07-09T19:00:10+00:00,17,6640,-0.0057,0.1385,0.1442,0.12
2026-07-09T19:15:19+00:00,17,6655,-0.0058,0.1375,0.1433,0.119
2026-07-09T19:31:50+00:00,17,6669,-0.0059,0.1376,0.1435,0.1193
2026-07-09T19:46:53+00:00,17,6686,-0.0057,0.1378,0.1436,0.1201
2026-07-09T20:02:13+00:00,17,6699,-0.0055,0.1376,0.1431,0.1195
2026-07-09T20:17:13+00:00,17,6713,-0.0057,0.1392,0.1449,0.1208
2026-07-09T20:32:24+00:00,17,6729,-0.006,0.1389,0.1449,0.1205
2026-07-09T20:48:57+00:00,17,6749,-0.0056,0.141,0.1466,0.1224
2026-07-09T21:04:04+00:00,17,6757,-0.0055,0.1408,0.1463,0.1223
2026-07-09T21:20:37+00:00,17,6777,-0.0055,0.1434,0.1489,0.1247
2026-07-09T21:35:37+00:00,17,6786,-0.0058,0.1437,0.1495,0.1249
2026-07-09T21:50:39+00:00,17,6800,-0.0059,0.1442,0.1501,0.1256
2026-07-09T22:06:59+00:00,17,6820,-0.0058,0.1443,0.1501,0.1257
2026-07-09T22:23:23+00:00,17,6831,-0.0058,0.1445,0.1503,0.1259
2026-07-09T22:38:24+00:00,17,6845,-0.0056,0.1455,0.1511,0.1266
2026-07-09T22:54:47+00:00,17,6858,-0.0057,0.1456,0.1514,0.1262
2026-07-09T23:09:59+00:00,17,6878,-0.0055,0.1446,0.1502,0.125
2026-07-09T23:26:32+00:00,17,6890,-0.0056,0.1453,0.1509,0.1258
2026-07-09T23:41:34+00:00,17,6903,-0.006,0.1454,0.1514,0.1257
2026-07-09T23:56:44+00:00,17,6912,-0.0059,0.1466,0.1525,0.1267
2026-07-10T00:13:07+00:00,17,6925,-0.0056,0.1453,0.1509,0.1254
2026-07-10T00:29:04+00:00,17,6937,-0.0057,0.1449,0.1506,0.1251
2026-07-10T00:44:59+00:00,17,6952,-0.0057,0.1458,0.1515,0.1251
2026-07-10T01:00:58+00:00,17,6967,-0.0059,0.1465,0.1525,0.1257
2026-07-10T01:16:55+00:00,17,6993,-0.0062,0.1446,0.1508,0.1239
2026-07-10T01:33:03+00:00,17,7008,-0.0058,0.1457,0.1515,0.1249
2026-07-10T01:49:12+00:00,17,7012,-0.0059,0.1461,0.1519,0.1254
2026-07-10T02:05:21+00:00,17,7033,-0.0055,0.1463,0.1519,0.1256
2026-07-10T02:21:26+00:00,17,7038,-0.0055,0.1459,0.1513,0.1251
2026-07-10T02:37:43+00:00,17,7052,-0.0055,0.1468,0.1523,0.1256
2026-07-10T02:54:00+00:00,17,7063,-0.0054,0.1477,0.153,0.1264
2026-07-10T03:10:22+00:00,17,7077,-0.0052,0.1488,0.1539,0.1272
2026-07-10T03:26:37+00:00,17,7090,-0.0053,0.1502,0.1555,0.1283
2026-07-10T03:42:59+00:00,17,7103,-0.0054,0.1518,0.1572,0.1298
2026-07-10T03:59:21+00:00,17,7114,-0.0053,0.1519,0.1573,0.13
2026-07-10T04:14:36+00:00,17,7128,-0.0051,0.1519,0.1571,0.1298
2026-07-10T04:29:50+00:00,17,7139,-0.005,0.153,0.158,0.1307
2026-07-10T04:44:56+00:00,17,7153,-0.0051,0.1528,0.1579,0.1305
2026-07-10T05:00:18+00:00,17,7167,-0.0047,0.1544,0.1592,0.132
2026-07-10T05:15:36+00:00,17,7185,-0.0046,0.1545,0.159,0.132
2026-07-10T05:30:44+00:00,17,7197,-0.0047,0.1547,0.1594,0.1322
2026-07-10T05:47:14+00:00,17,7213,-0.0044,0.1564,0.1608,0.1336
2026-07-10T06:02:22+00:00,17,7215,-0.0045,0.1563,0.1607,0.1335
2026-07-10T06:17:26+00:00,17,7237,-0.0042,0.1572,0.1614,0.1341
2026-07-10T06:32:36+00:00,17,7252,-0.0046,0.1598,0.1644,0.1361
2026-07-10T06:47:40+00:00,17,7258,-0.0046,0.1584,0.163,0.1349
2026-07-10T07:02:59+00:00,17,7271,-0.0046,0.1572,0.1618,0.134
2026-07-10T07:19:29+00:00,17,7280,-0.0047,0.156,0.1607,0.133
2026-07-10T07:34:32+00:00,17,7296,-0.0044,0.1562,0.1606,0.1328
2026-07-10T07:49:41+00:00,17,7306,-0.0044,0.1568,0.1612,0.1334
2026-07-10T08:04:47+00:00,17,7318,-0.0045,0.157,0.1615,0.1337
2026-07-10T08:19:57+00:00,17,7331,-0.0043,0.1575,0.1618,0.134
2026-07-10T08:35:02+00:00,17,7344,-0.004,0.1591,0.1631,0.1354
2026-07-10T08:50:09+00:00,17,7351,-0.004,0.1585,0.1626,0.1347
2026-07-10T09:05:09+00:00,17,7367,-0.004,0.1597,0.1637,0.1357
2026-07-10T09:20:14+00:00,17,7375,-0.004,0.1592,0.1631,0.1352
2026-07-10T09:36:50+00:00,17,7389,-0.004,0.1595,0.1635,0.1355
2026-07-10T09:51:52+00:00,17,7398,-0.0039,0.1603,0.1642,0.1361
2026-07-10T10:07:00+00:00,17,7415,-0.0038,0.1601,0.1639,0.1359
2026-07-10T10:23:31+00:00,17,7425,-0.0039,0.1609,0.1648,0.1367
2026-07-10T10:39:35+00:00,17,7433,-0.0039,0.1613,0.1652,0.137
2026-07-10T10:54:48+00:00,17,7443,-0.0037,0.1621,0.1658,0.1376
2026-07-10T11:10:15+00:00,17,7455,-0.0037,0.1619,0.1655,0.1375
2026-07-10T11:25:44+00:00,17,7458,-0.0037,0.1613,0.165,0.137
2026-07-10T11:41:10+00:00,18,7479,-0.0037,0.1617,0.1654,0.1376
2026-07-10T11:56:36+00:00,18,7495,-0.0038,0.162,0.1658,0.1378
2026-07-10T12:12:17+00:00,18,7518,-0.0038,0.1613,0.1651,0.1376
2026-07-10T12:28:23+00:00,18,7539,-0.0039,0.1605,0.1644,0.1362
2026-07-10T12:44:42+00:00,18,7556,-0.0038,0.1599,0.1638,0.1357
2026-07-10T13:00:48+00:00,18,7576,-0.0039,0.1598,0.1636,0.1358
2026-07-10T13:17:06+00:00,18,7593,-0.004,0.1606,0.1646,0.1362
2026-07-10T13:33:18+00:00,18,7608,-0.0038,0.1593,0.1631,0.1353
2026-07-10T13:49:41+00:00,18,7633,-0.0036,0.1605,0.1641,0.1368
2026-07-10T14:06:06+00:00,18,7661,-0.0034,0.1603,0.1638,0.1378
2026-07-10T14:21:11+00:00,18,7676,-0.0036,0.1623,0.1659,0.1396
2026-07-10T14:36:12+00:00,18,7692,-0.0038,0.1639,0.1677,0.1412
2026-07-10T14:51:24+00:00,18,7714,-0.0041,0.1636,0.1676,0.1399
2026-07-10T15:07:30+00:00,18,7731,-0.004,0.1648,0.1688,0.141
2026-07-10T15:22:39+00:00,18,7746,-0.0037,0.1665,0.1702,0.143
2026-07-10T15:39:03+00:00,18,7758,-0.0037,0.1669,0.1706,0.1437
2026-07-10T15:54:16+00:00,18,7773,-0.0038,0.1685,0.1723,0.1456
2026-07-10T16:10:54+00:00,18,7817,-0.004,0.1688,0.1727,0.1462
2026-07-10T16:26:23+00:00,18,7836,-0.004,0.1685,0.1725,0.1448
2026-07-10T16:41:56+00:00,18,7853,-0.0039,0.1679,0.1718,0.1442
2026-07-10T16:57:57+00:00,18,7868,-0.004,0.1679,0.1719,0.1429
2026-07-10T17:14:37+00:00,18,7890,-0.0039,0.1689,0.1728,0.1441
2026-07-10T17:29:48+00:00,18,7905,-0.0038,0.1689,0.1727,0.1446
2026-07-10T17:45:13+00:00,18,7921,-0.004,0.1662,0.1702,0.1412
2026-07-10T18:02:02+00:00,18,7941,-0.0041,0.1665,0.1706,0.1412
2026-07-10T18:17:37+00:00,18,7962,-0.004,0.166,0.17,0.1407
2026-07-10T18:32:53+00:00,18,7973,-0.0039,0.1662,0.1702,0.1409
2026-07-10T18:48:30+00:00,18,7991,-0.004,0.1656,0.1695,0.1405
2026-07-10T19:05:02+00:00,18,8009,-0.0041,0.1644,0.1684,0.1396
2026-07-10T19:21:07+00:00,18,8026,-0.004,0.1658,0.1698,0.1406
2026-07-10T19:37:12+00:00,18,8036,-0.0039,0.1658,0.1697,0.1407
2026-07-10T19:52:34+00:00,18,8054,-0.0038,0.1669,0.1706,0.1413
2026-07-10T20:08:04+00:00,18,8073,-0.0038,0.1669,0.1707,0.1417
2026-07-10T20:23:17+00:00,18,8091,-0.004,0.1654,0.1694,0.1405
2026-07-10T20:38:34+00:00,18,8104,-0.004,0.1659,0.1699,0.141
2026-07-10T20:53:48+00:00,18,8122,-0.0038,0.1675,0.1713,0.1422
2026-07-10T21:09:03+00:00,18,8142,-0.0041,0.169,0.173,0.1431
2026-07-10T21:24:19+00:00,18,8156,-0.004,0.1688,0.1728,0.1434
2026-07-10T21:39:40+00:00,18,8174,-0.004,0.1688,0.1728,0.1426
2026-07-10T21:54:42+00:00,18,8191,-0.0039,0.1683,0.1722,0.1419
2026-07-10T22:09:47+00:00,18,8210,-0.004,0.17,0.174,0.1439
2026-07-10T22:24:55+00:00,18,8227,-0.0037,0.1704,0.1741,0.1435
2026-07-10T22:40:18+00:00,18,8243,-0.0037,0.1696,0.1734,0.1427
2026-07-10T22:55:27+00:00,18,8259,-0.0036,0.1705,0.174,0.1433
2026-07-10T23:10:38+00:00,18,8280,-0.0037,0.1704,0.1741,0.1438
2026-07-10T23:25:49+00:00,18,8295,-0.0039,0.1709,0.1748,0.1439
2026-07-10T23:41:22+00:00,18,8310,-0.0037,0.1713,0.175,0.1441
2026-07-10T23:56:32+00:00,18,8326,-0.0036,0.1707,0.1743,0.1435
2026-07-11T00:12:43+00:00,18,8350,-0.0036,0.1702,0.1738,0.1432
2026-07-11T00:28:54+00:00,18,8372,-0.0037,0.17,0.1737,0.1427
2026-07-11T00:44:51+00:00,18,8386,-0.0037,0.1688,0.1725,0.1422
2026-07-11T01:00:51+00:00,18,8404,-0.0039,0.1694,0.1733,0.1421
2026-07-11T01:16:59+00:00,18,8422,-0.0038,0.1696,0.1734,0.1423
2026-07-11T01:33:11+00:00,18,8447,-0.0038,0.1698,0.1736,0.1428
2026-07-11T01:49:14+00:00,18,8461,-0.0039,0.1706,0.1746,0.1432
2026-07-11T02:05:27+00:00,18,8468,-0.004,0.1712,0.1752,0.1438
2026-07-11T02:21:52+00:00,18,8492,-0.0039,0.1726,0.1765,0.1448
2026-07-11T02:38:11+00:00,18,8509,-0.0043,0.172,0.1762,0.144
2026-07-11T02:54:22+00:00,18,8521,-0.0041,0.1729,0.177,0.1448
2026-07-11T03:10:43+00:00,18,8537,-0.004,0.1731,0.1772,0.1448
2026-07-11T03:27:11+00:00,18,8556,-0.0042,0.1726,0.1768,0.1443
2026-07-11T03:43:40+00:00,18,8574,-0.0043,0.1728,0.177,0.1444
2026-07-11T03:59:59+00:00,18,8590,-0.004,0.1746,0.1787,0.1457
2026-07-11T04:15:03+00:00,18,8615,-0.0039,0.1727,0.1766,0.1443
2026-07-11T04:30:11+00:00,18,8628,-0.0041,0.1723,0.1764,0.1441
2026-07-11T04:45:22+00:00,18,8642,-0.004,0.1732,0.1772,0.1447
2026-07-11T05:00:26+00:00,18,8657,-0.004,0.1743,0.1783,0.1452
2026-07-11T05:15:34+00:00,18,8684,-0.0042,0.1745,0.1786,0.1456
2026-07-11T05:32:06+00:00,18,8697,-0.0041,0.1762,0.1803,0.147
2026-07-11T05:47:12+00:00,18,8711,-0.0041,0.1764,0.1804,0.1472
2026-07-11T06:02:20+00:00,18,8734,-0.0039,0.1767,0.1806,0.1475
2026-07-11T06:17:26+00:00,18,8745,-0.0038,0.1765,0.1803,0.1471
2026-07-11T06:32:36+00:00,18,8766,-0.0037,0.1764,0.1801,0.147
2026-07-11T06:47:39+00:00,18,8780,-0.0036,0.1768,0.1804,0.1473
2026-07-11T07:02:47+00:00,18,8795,-0.0034,0.1767,0.1802,0.1474
2026-07-11T07:17:56+00:00,18,8815,-0.0036,0.1771,0.1807,0.1478
2026-07-11T07:33:17+00:00,18,8830,-0.0038,0.177,0.1808,0.1476
2026-07-11T07:48:35+00:00,18,8845,-0.0038,0.1767,0.1805,0.1472
2026-07-11T08:04:05+00:00,18,8863,-0.0039,0.1769,0.1808,0.1475
2026-07-11T08:19:18+00:00,18,8892,-0.004,0.1781,0.1821,0.1482
2026-07-11T08:34:35+00:00,18,8914,-0.004,0.1788,0.1828,0.1483
2026-07-11T08:49:51+00:00,18,8922,-0.004,0.178,0.1819,0.1479
2026-07-11T09:05:11+00:00,18,8941,-0.0041,0.1778,0.1819,0.1476
2026-07-11T09:20:40+00:00,18,8959,-0.0039,0.1767,0.1806,0.1473
2026-07-11T09:36:08+00:00,18,8974,-0.0041,0.1767,0.1808,0.1472
2026-07-11T09:51:34+00:00,18,8989,-0.0041,0.1768,0.1809,0.1472
2026-07-11T10:07:10+00:00,18,9012,-0.0042,0.1771,0.1813,0.1476
2026-07-11T10:22:28+00:00,18,9023,-0.0043,0.177,0.1812,0.1473
2026-07-11T10:37:44+00:00,18,9035,-0.0042,0.1772,0.1814,0.1473
2026-07-11T10:52:56+00:00,18,9048,-0.0043,0.1772,0.1814,0.1474
2026-07-11T11:08:14+00:00,18,9066,-0.0043,0.1762,0.1805,0.1464
2026-07-11T11:23:32+00:00,18,9081,-0.0042,0.1774,0.1816,0.1472
2026-07-11T11:38:54+00:00,18,9099,-0.0043,0.1765,0.1807,0.1465
2026-07-11T11:54:13+00:00,18,9110,-0.0043,0.1766,0.1809,0.1466
2026-07-11T12:09:37+00:00,18,9131,-0.0043,0.1768,0.1811,0.1468
2026-07-11T12:24:54+00:00,18,9147,-0.0043,0.1763,0.1806,0.1464
2026-07-11T12:40:16+00:00,18,9162,-0.0044,0.1756,0.1801,0.1458
2026-07-11T12:55:38+00:00,18,9175,-0.0044,0.1759,0.1803,0.146
2026-07-11T13:11:06+00:00,18,9196,-0.0043,0.1768,0.1812,0.1464
2026-07-11T13:26:53+00:00,18,9214,-0.0044,0.1768,0.1812,0.1467
2026-07-11T13:42:44+00:00,18,9230,-0.004,0.1788,0.1828,0.1484
2026-07-11T13:58:37+00:00,18,9249,-0.0038,0.1794,0.1832,0.1491
2026-07-11T14:14:34+00:00,18,9271,-0.0036,0.1761,0.1797,0.1471
2026-07-11T14:30:24+00:00,18,9297,-0.0036,0.1773,0.1809,0.1477
2026-07-11T14:46:15+00:00,18,9310,-0.0034,0.1787,0.1821,0.1486
2026-07-11T15:02:01+00:00,18,9328,-0.0034,0.1787,0.1822,0.1482
2026-07-11T15:18:27+00:00,18,9342,-0.0033,0.179,0.1822,0.1481
2026-07-11T15:33:41+00:00,18,9352,-0.0032,0.1791,0.1823,0.148
2026-07-11T15:50:24+00:00,18,9379,-0.0032,0.1791,0.1822,0.1478
2026-07-11T16:06:29+00:00,19,9427,-0.0034,0.1784,0.1817,0.1478
2026-07-11T16:22:20+00:00,19,9447,-0.0034,0.1769,0.1803,0.1469
2026-07-11T16:38:21+00:00,19,9465,-0.0032,0.1763,0.1796,0.1466
2026-07-11T16:54:01+00:00,19,9485,-0.0033,0.1751,0.1783,0.1458
2026-07-11T17:10:24+00:00,19,9507,-0.0034,0.1746,0.178,0.1456
2026-07-11T17:26:20+00:00,19,9523,-0.0032,0.1751,0.1783,0.1458
2026-07-11T17:42:14+00:00,19,9543,-0.0033,0.1744,0.1778,0.1449
2026-07-11T17:58:13+00:00,19,9561,-0.0031,0.1754,0.1785,0.1456
2026-07-11T18:14:06+00:00,19,9579,-0.003,0.1746,0.1776,0.1448
2026-07-11T18:30:30+00:00,19,9591,-0.0031,0.1755,0.1785,0.1453
2026-07-11T18:46:23+00:00,19,9607,-0.003,0.1761,0.1791,0.1457
2026-07-11T19:02:26+00:00,19,9636,-0.0032,0.1769,0.1801,0.1458
2026-07-11T19:17:34+00:00,19,9653,-0.0031,0.1749,0.178,0.1444
2026-07-11T19:33:23+00:00,19,9675,-0.0031,0.1747,0.1778,0.1448
2026-07-11T19:49:50+00:00,19,9691,-0.0031,0.1746,0.1777,0.1444
2026-07-11T20:06:00+00:00,19,9713,-0.0031,0.1753,0.1784,0.1447
2026-07-11T20:22:03+00:00,19,9737,-0.003,0.1754,0.1784,0.1446
2026-07-11T20:37:57+00:00,19,9749,-0.0029,0.176,0.1789,0.1448
2026-07-11T20:54:16+00:00,19,9765,-0.0029,0.1773,0.1802,0.1456
2026-07-11T21:10:16+00:00,19,9788,-0.003,0.1776,0.1806,0.1456
2026-07-11T21:26:38+00:00,19,9801,-0.003,0.1771,0.18,0.1453
2026-07-11T21:42:49+00:00,19,9812,-0.0029,0.1758,0.1787,0.1442
2026-07-11T21:58:49+00:00,19,9828,-0.0029,0.1753,0.1782,0.1438
2026-07-11T22:14:58+00:00,19,9845,-0.0029,0.175,0.178,0.1437
2026-07-11T22:31:12+00:00,19,9878,-0.003,0.1759,0.1789,0.1441
2026-07-11T22:47:14+00:00,19,9880,-0.003,0.1758,0.1788,0.1441
2026-07-11T23:02:29+00:00,19,9900,-0.0032,0.1762,0.1794,0.1443
2026-07-11T23:17:56+00:00,19,9928,-0.0031,0.1759,0.179,0.1438
2026-07-11T23:34:37+00:00,19,9953,-0.0034,0.1769,0.1804,0.1445
2026-07-11T23:49:47+00:00,19,9965,-0.0035,0.1778,0.1812,0.145
2026-07-12T00:05:50+00:00,19,9995,-0.0034,0.1776,0.181,0.1457
2026-07-12T00:21:30+00:00,19,10019,-0.0036,0.1803,0.1838,0.1469
2026-07-12T00:37:05+00:00,19,10043,-0.0035,0.1809,0.1844,0.1475
2026-07-12T00:53:01+00:00,19,10062,-0.0037,0.1818,0.1855,0.1481
2026-07-12T01:08:35+00:00,19,10084,-0.0036,0.1823,0.1859,0.1482
2026-07-12T01:24:54+00:00,19,10104,-0.0034,0.1837,0.1871,0.1491
2026-07-12T01:41:04+00:00,19,10120,-0.0033,0.1843,0.1876,0.1492
2026-07-12T01:56:53+00:00,19,10141,-0.0032,0.1852,0.1884,0.1501
2026-07-12T02:12:31+00:00,19,10164,-0.0032,0.1841,0.1873,0.149
2026-07-12T02:28:06+00:00,19,10185,-0.0035,0.1854,0.189,0.1502
2026-07-12T02:44:09+00:00,19,10201,-0.0034,0.1865,0.1899,0.1508
2026-07-12T02:59:53+00:00,19,10217,-0.0034,0.1849,0.1883,0.1496
2026-07-12T03:15:35+00:00,19,10237,-0.0034,0.1833,0.1866,0.1484
2026-07-12T03:31:40+00:00,19,10257,-0.0035,0.1819,0.1854,0.1471
2026-07-12T03:47:49+00:00,19,10289,-0.0034,0.1825,0.1859,0.1469
2026-07-12T04:04:21+00:00,19,10317,-0.0034,0.183,0.1864,0.1467
2026-07-12T04:20:14+00:00,19,10334,-0.0034,0.1839,0.1874,0.1472
2026-07-12T04:36:25+00:00,19,10353,-0.0035,0.1841,0.1876,0.1474
2026-07-12T04:52:37+00:00,19,10374,-0.0037,0.185,0.1888,0.1482
