timestamp_utc,slug,market_id,condition_id,activo,end_date,restante_s,py_yes,lado,direccion,best_bid,best_ask,spread,profundidad_usd,n_niveles,outcome_real,acierto
2026-08-23T00:24:50+00:00,doge-updown-5m-1787444400,3770883,0xd459ab23a7a2c5dff5bf7da2d7a7786e77ad33c0ac5ef888b75c2f47933a2e93,DOGE,2026-08-23T00:25:00+00:00,9.8,0.39,Down,BUY_NO,,0.01,,2551.74,88,Up,0
2026-08-23T00:24:50+00:00,bnb-updown-5m-1787444400,3770887,0xc186295a1e792c6ab1f7d64f382ee9be6e44b645f0c714dde6b185742ada2fc6,BNB,2026-08-23T00:25:00+00:00,9.8,0.7,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T00:29:50+00:00,xrp-updown-5m-1787444700,3770916,0x79ce93533602d70a4b39c10131055c94b000ab87fd145f622b7195ff4d27b071,XRP,2026-08-23T00:30:00+00:00,9.9,0.955,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-23T00:29:50+00:00,doge-updown-5m-1787444700,3770918,0xdd8004917f69d04877f324c535a25f7913d13ba5e9516dc2c4e5e794297b3f19,DOGE,2026-08-23T00:30:00+00:00,9.9,0.975,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-23T00:29:50+00:00,bnb-updown-5m-1787444700,3770914,0x22469bc6bb357603093719f5fe8e5d74637d4c38ed7ce1e96fc20c45f43bb410,BNB,2026-08-23T00:30:00+00:00,9.8,0.9995,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-23T00:34:50+00:00,xrp-updown-5m-1787445000,3770937,0xc4e0d1e4fb5a8dcb5e279bb5007ea870e0d375f45e2d43ddb7c79cd5a8c26bd3,XRP,2026-08-23T00:35:00+00:00,9.9,0.8,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T00:34:50+00:00,doge-updown-5m-1787445000,3770936,0xaa47eedb6551971ea994d212f59165b986191d0a4e2442a374e4d0d40ef84636,DOGE,2026-08-23T00:35:00+00:00,9.9,0.965,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T00:34:50+00:00,bnb-updown-5m-1787445000,3770932,0x645a3ca650557565794fafc0930e36fd199698c885c4facc46448d0c2597f8a7,BNB,2026-08-23T00:35:00+00:00,9.9,0.7,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T00:39:50+00:00,doge-updown-5m-1787445300,3770985,0xd4b182c00c226a0b37a7b4eda808c74c1bde0ab828c27f457523cb64b3c1abae,DOGE,2026-08-23T00:40:00+00:00,9.9,0.4,Down,BUY_NO,,0.01,,2578.25,98,Up,0
2026-08-23T00:39:50+00:00,bnb-updown-5m-1787445300,3770981,0x2900ab0838ab36ca134982a6c8149ee9f6641ff98b74633973d9f537f66999ed,BNB,2026-08-23T00:40:00+00:00,9.9,0.685,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T00:44:50+00:00,xrp-updown-5m-1787445600,3771430,0x046e140da8addf7d96a15c6c65d32c670eb2ae7806aed48edfea6cd8517397c2,XRP,2026-08-23T00:45:00+00:00,9.7,0.015,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-23T00:44:50+00:00,doge-updown-5m-1787445600,3771427,0x5d917867380545f92494ee0c33cfd275921cc95bcba126fc8e06130f5d771846,DOGE,2026-08-23T00:45:00+00:00,9.8,0.36,Down,BUY_NO,,0.01,,2629.06,98,Up,0
2026-08-23T00:44:50+00:00,bnb-updown-5m-1787445600,3771424,0x94a75a2c34d345822d82d91ccd653635eb5edb873820963f833ae44c77c0d836,BNB,2026-08-23T00:45:00+00:00,9.9,0.065,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T00:49:50+00:00,xrp-updown-5m-1787445900,3771445,0x3b371a69fb948e0220cbf49075b807a00a5fae2a61bfa89cd9c8c1e08d96ed02,XRP,2026-08-23T00:50:00+00:00,9.8,0.605,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T00:49:50+00:00,doge-updown-5m-1787445900,3771442,0x50620e1780a8106dfa1536b85ac234263c78e042e89ff521badc0df9881f0160,DOGE,2026-08-23T00:50:00+00:00,9.8,0.925,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T00:49:50+00:00,bnb-updown-5m-1787445900,3771448,0x09b42ed8de08c968486845b22620c2db2050441b3df3566f53c2fcff01f17616,BNB,2026-08-23T00:50:00+00:00,9.7,0.885,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T00:54:50+00:00,xrp-updown-5m-1787446200,3771465,0x1b3bad9654766fd7e15861eba246e955ff01c375cfdaf7440c16beca50b94937,XRP,2026-08-23T00:55:00+00:00,9.8,0.935,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-23T00:54:50+00:00,doge-updown-5m-1787446200,3771468,0x88bf880df37fca6063bb0dc38141ceeeb9aca8f09bb13da79d38223da419a005,DOGE,2026-08-23T00:55:00+00:00,9.7,0.17,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T00:54:50+00:00,bnb-updown-5m-1787446200,3771467,0x53eeb8f8332d2d41c8026ab8da22f335a18aba1b59a106c9ea717ad00b72b98c,BNB,2026-08-23T00:55:00+00:00,9.8,0.995,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-23T00:59:50+00:00,xrp-updown-5m-1787446500,3771492,0x6edc0211e212796d886f94b894ede40f8c19a012d333ef62dbf7e40f5690b34c,XRP,2026-08-23T01:00:00+00:00,9.9,0.965,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-23T00:59:50+00:00,bnb-updown-5m-1787446500,3771498,0x9a0f9b795cca43bf6d4c41cdb1dfd1d92ec285035b69e616f3266ae38a5d52ea,BNB,2026-08-23T01:00:00+00:00,9.9,0.12,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T01:09:50+00:00,xrp-updown-5m-1787447100,3771566,0x908086e7c4b85a8f3d2f6adb02b553806dcf0753e1b585466e11d274ea78f27b,XRP,2026-08-23T01:10:00+00:00,9.6,0.035,Down,BUY_NO,0.21,0.25,0.04,2797.42,75,Up,0
2026-08-23T01:09:50+00:00,doge-updown-5m-1787447100,3771562,0xc2e97e8eacb241b01cb15c96854a085ba42af97ee7c0429dc396ed6f99f2fbb6,DOGE,2026-08-23T01:10:00+00:00,9.6,0.755,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T01:09:50+00:00,bnb-updown-5m-1787447100,3771564,0x13c7453ffb221f5416e888aec18f43a74a45072906a91586b21130f5896cf4e9,BNB,2026-08-23T01:10:00+00:00,9.7,0.045,Down,BUY_NO,,0.01,,2615.62,99,Up,0
2026-08-23T01:14:50+00:00,xrp-updown-5m-1787447400,3771579,0xbd5ade6cbe4688c6b8ec5c2d5bed3aa77b4d3606e56ef1491dcb0fcec9016783,XRP,2026-08-23T01:15:00+00:00,9.7,0.685,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T01:14:50+00:00,doge-updown-5m-1787447400,3771577,0x9dcd49c7139edf26b6364891e26337864ed2cef573e7c10c73a2ae0d6cc88a2b,DOGE,2026-08-23T01:15:00+00:00,9.7,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T01:14:50+00:00,bnb-updown-5m-1787447400,3771576,0x703027647cb0a3d4f13556cf034005ab76b57fa41599f880f7c9b5010dc7aed8,BNB,2026-08-23T01:15:00+00:00,9.7,0.645,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T01:19:50+00:00,xrp-updown-5m-1787447700,3771587,0x1f86fdcaae4be46ee007e09df1e0a69254fed15eb7883e5076ba5c9f8f866865,XRP,2026-08-23T01:20:00+00:00,9.8,0.135,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T01:19:50+00:00,doge-updown-5m-1787447700,3771590,0x85201bb8b0a3531a1058aeda4d741b7dd6292bde93cbcd7fdbffca77d511f2f7,DOGE,2026-08-23T01:20:00+00:00,9.9,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T01:19:50+00:00,bnb-updown-5m-1787447700,3771591,0x4fd88a9b415c4518d8d5206757576b9ce1792df479e85a9b2ccc2a68fde2fe61,BNB,2026-08-23T01:20:00+00:00,9.9,0.095,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T01:24:50+00:00,xrp-updown-5m-1787448000,3771609,0x78046a1e09c0e81ff55c4b2826ab488302c328076b80536f665f387b35eec1af,XRP,2026-08-23T01:25:00+00:00,9.9,0.765,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T01:24:50+00:00,doge-updown-5m-1787448000,3771612,0x0695c329f8e50cbfb6d3703e4feea5da8b102b145f0e3529a40492ce8c553091,DOGE,2026-08-23T01:25:00+00:00,9.8,0.93,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T01:24:50+00:00,bnb-updown-5m-1787448000,3771611,0x77539a0c28d79be5a85f11f683b688069e9d3cefcec88e4ec0ba3087c9d5c744,BNB,2026-08-23T01:25:00+00:00,9.8,0.985,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-23T01:29:50+00:00,xrp-updown-5m-1787448300,3771617,0x469156f6c8e7985e7686ed5ad4459c9efd3b0c9fc07c68b893067e200e23e1c3,XRP,2026-08-23T01:30:00+00:00,9.8,0.14,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T01:29:50+00:00,doge-updown-5m-1787448300,3771622,0xaa6110aa9ddce182c9b99f2f1700f3c5c429f02a013391378af656b72d1a5a89,DOGE,2026-08-23T01:30:00+00:00,9.8,0.05,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T01:29:50+00:00,bnb-updown-5m-1787448300,3771623,0xc186b32d71753f6f83a53c09dc860f85e706f60578fc809b230ed7571b04a542,BNB,2026-08-23T01:30:00+00:00,9.8,0.055,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T01:34:50+00:00,xrp-updown-5m-1787448600,3771639,0xe74c8d347c80b15f3c96dc4dbeac4f98cfe96ac16a3ec64826beff4dc114c949,XRP,2026-08-23T01:35:00+00:00,9.8,0.895,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T01:34:50+00:00,doge-updown-5m-1787448600,3771640,0x0c10454874df196a85c84f1f54288478b7dfc4b4f35c56262468c6fb76479d9c,DOGE,2026-08-23T01:35:00+00:00,9.9,0.96,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T01:34:50+00:00,bnb-updown-5m-1787448600,3771636,0xbf864ca4baf6b8c6f4995af3e763cd70e9e1a0128a4475826e195ff9c060b5f0,BNB,2026-08-23T01:35:00+00:00,9.8,0.005,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-23T01:39:50+00:00,xrp-updown-5m-1787448900,3771712,0x658177ad6edb6cc7609101863344b33f293ed8312504f83e18c9efd7f2396354,XRP,2026-08-23T01:40:00+00:00,9.9,0.03,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T01:39:50+00:00,doge-updown-5m-1787448900,3771713,0xf1fc331d1861bffc15c473ba5ad4673b43150ed5d74763fba9409bbd8b331e26,DOGE,2026-08-23T01:40:00+00:00,9.8,0.03,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T01:39:50+00:00,bnb-updown-5m-1787448900,3771710,0x5e77b7bad1859354bba01ef51372c60499930424694c571f0706b97934f5f099,BNB,2026-08-23T01:40:00+00:00,9.8,0.85,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T01:44:50+00:00,xrp-updown-5m-1787449200,3771720,0xb2cf277cecb94f3fd1f9ac25ad56b6666e15ecaf700a605acd25a126a7db43b7,XRP,2026-08-23T01:45:00+00:00,9.8,0.245,Down,BUY_NO,,0.01,,722.1,39,Up,0
2026-08-23T01:44:50+00:00,doge-updown-5m-1787449200,3771721,0x613465ead83788e329df5936ac77ccb8c64026e9a76ba5b10901b51da9d9fb77,DOGE,2026-08-23T01:45:00+00:00,9.8,0.035,Down,BUY_NO,0.98,,,,0,Down,1
2026-08-23T01:44:50+00:00,bnb-updown-5m-1787449200,3771723,0xb7ccff5624d12645b2081adeb9f39ffae3ac94ce4e9035d7718d4d0d5120beca,BNB,2026-08-23T01:45:00+00:00,9.8,0.375,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T01:49:50+00:00,xrp-updown-5m-1787449500,3771745,0xf608814a1107b158f7e6a4fe59ee3b49a3f6408ceb7a96c38f01750c99ef5cb7,XRP,2026-08-23T01:50:00+00:00,9.9,0.75,Up,BUY_YES,,0.01,,785.81,42,Down,0
2026-08-23T01:49:50+00:00,doge-updown-5m-1787449500,3771746,0x60e5f5c1308a2d1f37d754622d7a3d37980dbe7d975b3c2dc4dd4608c82afc29,DOGE,2026-08-23T01:50:00+00:00,9.8,0.925,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-23T01:49:50+00:00,bnb-updown-5m-1787449500,3771752,0x3eb8906b5270f1c5c398f5a5d2bc3ac4aad8aee1dc5067526b7ff11dec32c93d,BNB,2026-08-23T01:50:00+00:00,9.8,0.66,Up,BUY_YES,,0.01,,207.7,16,Down,0
2026-08-23T01:54:50+00:00,xrp-updown-5m-1787449800,3771765,0x7708b72ace2516766f97d28fdcb63cc198ce0b8181bdba5187dbaa79de8fa16d,XRP,2026-08-23T01:55:00+00:00,9.6,0.905,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T01:54:50+00:00,doge-updown-5m-1787449800,3771762,0x6612ad6367e806ec9b53eb4ca8826445b37502334582b4ebf6949a86562a7ba9,DOGE,2026-08-23T01:55:00+00:00,9.6,0.68,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T01:54:50+00:00,bnb-updown-5m-1787449800,3771761,0xc8d9724e6d4e27395fe8fb2839a5098fb5cea4beffa396a18f92bd79b83ae9d7,BNB,2026-08-23T01:55:00+00:00,9.6,0.66,Up,BUY_YES,,0.01,,201.53,16,Down,0
2026-08-23T01:59:50+00:00,xrp-updown-5m-1787450100,3771782,0x3d03548277c2655766b8bb0fbc7154b110ff158c79c9d28d1e88218abaa4ae57,XRP,2026-08-23T02:00:00+00:00,9.9,0.235,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T01:59:50+00:00,doge-updown-5m-1787450100,3771784,0x544b35a61950e15424ffaea1b33cc2a8f1bd80b97564158d426a4900cac7e237,DOGE,2026-08-23T02:00:00+00:00,9.9,0.175,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-23T01:59:50+00:00,bnb-updown-5m-1787450100,3771786,0x1e57e17f7b7c0c3ff38205218e15a7cd617c3b90ae54de6e729d8042d82f8ac5,BNB,2026-08-23T02:00:00+00:00,9.9,0.305,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T02:04:50+00:00,xrp-updown-5m-1787450400,3771838,0xc8bb7b6a1f768bc91c2365be16a89ad4730a9db1cf8bce9d43585d1a0d728389,XRP,2026-08-23T02:05:00+00:00,9.9,0.645,Up,BUY_YES,,0.01,,3225.95,99,Down,0
2026-08-23T02:04:50+00:00,doge-updown-5m-1787450400,3771840,0x9ca57094aa8b8be72c52c9edf34339ba9acb30470dfde3a6c98d87c28b5d417d,DOGE,2026-08-23T02:05:00+00:00,9.9,0.28,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T02:04:50+00:00,bnb-updown-5m-1787450400,3771839,0xd66a082c38ec7eb91ab95ac62f161a2f3804fe362a970da4b727f63b49686f10,BNB,2026-08-23T02:05:00+00:00,9.9,0.2,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T02:09:50+00:00,xrp-updown-5m-1787450700,3771869,0x2d23c70b02d41ceec040fdab6e2893dd5894caa6a17983a185e1fc70a3ff8c99,XRP,2026-08-23T02:10:00+00:00,9.8,0.2,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T02:09:50+00:00,doge-updown-5m-1787450700,3771853,0xfdbe251524afe28888bb47a4cbbbf4b81fe082adb4bc8db96c9c40eb4ac62d1b,DOGE,2026-08-23T02:10:00+00:00,9.9,0.005,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-23T02:09:50+00:00,bnb-updown-5m-1787450700,3771871,0x4cf7382770721fc6cd2e8689df9b117356888fff072d9ad1d7e34dcd6dd2079f,BNB,2026-08-23T02:10:00+00:00,9.8,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T02:14:50+00:00,xrp-updown-5m-1787451000,3771900,0x1d38184fe14cef1473901ba6c912e1c572b9aa5199ecf25f79959b27bf718c66,XRP,2026-08-23T02:15:00+00:00,9.8,0.385,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T02:19:53+00:00,xrp-updown-5m-1787451300,3771919,0x9d7dfee90ed6b153431910f72a8c5832416c7fad101127583a10bee26b02b66b,XRP,2026-08-23T02:20:00+00:00,6.8,0.73,Up,BUY_YES,,0.01,,3151.39,93,Down,0
2026-08-23T02:19:51+00:00,doge-updown-5m-1787451300,3771906,0xe4577569207d431da571a6b6bd90212d940236b043e24edc1fa00bc1fa7e8af2,DOGE,2026-08-23T02:20:00+00:00,8.5,0.83,Up,BUY_YES,,0.01,,2756.86,95,Down,0
2026-08-23T02:19:51+00:00,bnb-updown-5m-1787451300,3771907,0xb18d19bab256b07dd3b7d3927e5a030da5d812dfb7f50c7f9536cbaa5f651664,BNB,2026-08-23T02:20:00+00:00,8.5,0.165,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T02:24:50+00:00,xrp-updown-5m-1787451600,3771927,0x7ebda5dc33096a7aa366721b0ce14c68010f2c847a923689277107603dad97a7,XRP,2026-08-23T02:25:00+00:00,9.1,0.14,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-23T02:24:51+00:00,doge-updown-5m-1787451600,3771931,0xef3926383b889c0dc2ca806b0e359780c4c7a78cd67f920640f6687a1e1cff92,DOGE,2026-08-23T02:25:00+00:00,8.9,0.03,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-23T02:24:50+00:00,bnb-updown-5m-1787451600,3771928,0x043f630715d4b6f8be9ec69c08b644e8a6bb443bbf4fbc5f02dca7ff14f61e2c,BNB,2026-08-23T02:25:00+00:00,9.1,0.035,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-23T02:29:50+00:00,xrp-updown-5m-1787451900,3771939,0x61cb3c7c815fa11d5f18782258efdd27389871d5b4f0c469b5526274d11f500f,XRP,2026-08-23T02:30:00+00:00,9.8,0.975,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T02:29:50+00:00,doge-updown-5m-1787451900,3771938,0x21a10c72ee667b3379a9f49573929317753db4b43e14ac5e3620dca46ebecb25,DOGE,2026-08-23T02:30:00+00:00,9.8,0.86,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T02:29:50+00:00,bnb-updown-5m-1787451900,3771940,0x9adf594413f50cbb537a1dd1e4570370696c3b05ab7b21a26f0680f5ae7b3393,BNB,2026-08-23T02:30:00+00:00,9.7,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T02:34:50+00:00,xrp-updown-5m-1787452200,3771948,0x171b8e15ebd9f124188016794b19245d056f6c9c676a8e4226b022eefb840d5d,XRP,2026-08-23T02:35:00+00:00,9.9,0.995,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-23T02:34:50+00:00,doge-updown-5m-1787452200,3771958,0xc9dc0957308d691158a8eb9d9d2a19af21f4a4f4ef0b24931a6904bbe0bfe887,DOGE,2026-08-23T02:35:00+00:00,9.8,0.975,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-23T02:34:50+00:00,bnb-updown-5m-1787452200,3771949,0x116c604185791a358a3cf860391cfddee370b66aaf7f20bf60fcb3f03c4e841e,BNB,2026-08-23T02:35:00+00:00,9.8,0.9995,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-23T02:39:50+00:00,xrp-updown-5m-1787452500,3772004,0x30dc7da705b14d3e264ce032827363fb10e6378a4ac7845301ff2762615e2a06,XRP,2026-08-23T02:40:00+00:00,9.9,0.355,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T02:39:50+00:00,doge-updown-5m-1787452500,3772003,0x6fa5330041ad864969a3de1bf0b31945e164ff03016cbcfc8b63d5c74dd430d2,DOGE,2026-08-23T02:40:00+00:00,9.9,0.14,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T02:39:50+00:00,bnb-updown-5m-1787452500,3772001,0x2855eec5f5684215108c5b20fde0b998631a5c7d6a2f912584ba2de78a9a55c5,BNB,2026-08-23T02:40:00+00:00,9.9,0.025,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-23T02:44:50+00:00,xrp-updown-5m-1787452800,3772020,0x418e678a93e0889eee35602472077eb5eea7583b231e4bf0f7a419b3ac0f0627,XRP,2026-08-23T02:45:00+00:00,9.8,0.62,Up,BUY_YES,0.43,0.5,0.07,1845.79,44,Up,1
2026-08-23T02:44:50+00:00,doge-updown-5m-1787452800,3772017,0xa0c939f5a1df26a2e62df75e531e0624ea568cb8f2db3e7f987c28c23ddb9eac,DOGE,2026-08-23T02:45:00+00:00,9.8,0.875,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T02:44:50+00:00,bnb-updown-5m-1787452800,3772013,0x1524962305f170c3e54a23ece022426adc39ef3b16b754f217f413cd5aab9832,BNB,2026-08-23T02:45:00+00:00,9.8,0.22,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T02:49:50+00:00,xrp-updown-5m-1787453100,3772033,0x67fce3566a815364625b6ffe79c8b155fe3bff5b09b95be061fb01e337793237,XRP,2026-08-23T02:50:00+00:00,9.8,0.91,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T02:49:50+00:00,bnb-updown-5m-1787453100,3772027,0xc921b4aad4dc66c6cbe052a1e8d9d2e93a575dcfe6557e715c5360a03cc679cc,BNB,2026-08-23T02:50:00+00:00,9.8,0.935,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T02:54:50+00:00,xrp-updown-5m-1787453400,3772066,0xe05642fcfd7bcd9687666629223ade43ffc29e4b40636be4f8acf952c6126f5c,XRP,2026-08-23T02:55:00+00:00,9.9,0.005,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-23T02:54:50+00:00,doge-updown-5m-1787453400,3772063,0x6171c11452ec3bb07875a69708b3c2e84b7a45f06e0fda5d9957ef41affd71ea,DOGE,2026-08-23T02:55:00+00:00,9.9,0.035,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T02:54:50+00:00,bnb-updown-5m-1787453400,3772059,0x565bfb54ae469b0904df6c4ca957be313a8f570374f757d36b4e395441a82e94,BNB,2026-08-23T02:55:00+00:00,9.9,0.035,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T02:59:50+00:00,xrp-updown-5m-1787453700,3772077,0x5ae86837ec82b6c60584633945e7bb1273b1dcec903d49c44cff7f195da19d51,XRP,2026-08-23T03:00:00+00:00,9.8,0.955,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-23T02:59:50+00:00,doge-updown-5m-1787453700,3772076,0xc10f3dd77ca8a2ef5d6c38a7be1109b0483db94496a66d428ca991857c4cdcd1,DOGE,2026-08-23T03:00:00+00:00,9.9,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T02:59:50+00:00,bnb-updown-5m-1787453700,3772075,0x385714b43107e69d93e13fc4f7b35b6d724e5375fde1887d1bb4befed598f12c,BNB,2026-08-23T03:00:00+00:00,9.9,0.015,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T03:04:50+00:00,xrp-updown-5m-1787454000,3772127,0xc29f7a2d5afa4c1cc221bce1432b6530bda6662cf2ea82029159e083adecdf5f,XRP,2026-08-23T03:05:00+00:00,9.8,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T03:09:50+00:00,xrp-updown-5m-1787454300,3772263,0xbc2e11195e508c731e90bed3ace439983b346fb410e6ee39a4ae933971f85d74,XRP,2026-08-23T03:10:00+00:00,9.2,0.31,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T03:09:50+00:00,doge-updown-5m-1787454300,3772257,0xd0ad511b28bf8427dd788a918f0682117ec4b346cc7d8db62ddfcb4a18498a8b,DOGE,2026-08-23T03:10:00+00:00,9.6,0.035,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T03:09:50+00:00,bnb-updown-5m-1787454300,3772258,0x586b34f6ffd712c33691cff7fabedd7826f92d83d77547c5c2512a28722acc7b,BNB,2026-08-23T03:10:00+00:00,9.7,0.16,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-23T03:14:50+00:00,xrp-updown-5m-1787454600,3772265,0x11eb158668000a80cf5f061bd553f9eca4d2a43e37e59ced8301f331cff54d4c,XRP,2026-08-23T03:15:00+00:00,9.8,0.715,Up,BUY_YES,0.99,,,,0,Up,1
