condition_id,activo,marco,ts_trade,wallet,precio,restante_min,acierto
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:50+00:00,0x1c4ee4e794c367b4c81d233e79769652b8a04150,0.99,1.17,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:49+00:00,0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,0.99,1.18,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:49+00:00,0x7a183c7aa29a9e18707dd48a2ed1a7cd2a0ed2ff,0.99,1.18,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:49+00:00,0x064fb49cbbad213dbec3e9099c69b6f035556c98,0.99,1.18,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:46+00:00,0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,0.99,1.23,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:44+00:00,0xc39477644081a12187d7464698556ac2c378de08,0.99,1.27,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:41+00:00,0x574d66e96e0d93e06ac8bb90a95eed5629a24466,0.99,1.32,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:40+00:00,0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,0.99,1.33,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:38+00:00,0x6ff01e0c027d80bd8b2c03d6732c456dda6ee6cd,0.99,1.37,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:37+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0.99,1.38,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:37+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0.99,1.38,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:35+00:00,0x562a11bcd7354ea82a09ed803cb1739d60862ad4,0.99,1.42,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:35+00:00,0x562a11bcd7354ea82a09ed803cb1739d60862ad4,0.99,1.42,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:35+00:00,0x562a11bcd7354ea82a09ed803cb1739d60862ad4,0.99,1.42,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:35+00:00,0x562a11bcd7354ea82a09ed803cb1739d60862ad4,0.99,1.42,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:35+00:00,0x562a11bcd7354ea82a09ed803cb1739d60862ad4,0.99,1.42,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:35+00:00,0x562a11bcd7354ea82a09ed803cb1739d60862ad4,0.99,1.42,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:35+00:00,0x6ff01e0c027d80bd8b2c03d6732c456dda6ee6cd,0.99,1.42,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:35+00:00,0xf1f94487243dd0dee9447212001491d8a70efdd9,0.99,1.42,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:34+00:00,0x7fc122bc4130b614fe137e2ba8bc1b270a981579,0.99,1.43,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:34+00:00,0x071b4d8744d29284bcacf89ae7de3d9962e89a92,0.99,1.43,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:32+00:00,0xedea15c29c5b903d307b9686b167062c1d0702ca,0.99,1.47,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:29+00:00,0x742c82339adea21749443d11562fc5c27a580eed,0.99,1.52,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:28+00:00,0x4602411d7a9ca3004813da8fec7b46d27d72b0f9,0.99,1.53,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:28+00:00,0x9fac44c2e42d4857d08bafd606a156dfbeb905cf,0.99,1.53,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:23+00:00,0xadd363805205c7d2dda855c63297ee19a1080447,0.02,1.62,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:22+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.98,1.63,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:22+00:00,0x22312c28e92cfe30cb2effcafc1f125e4cf42738,0.99,1.63,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:20+00:00,0x468970912e3ec2df2917b9352a6dff6eab5f53be,0.98,1.67,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:14+00:00,0x479b7e0ef315e7e5dc650434911073cdf6f940da,0.03,1.77,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:11+00:00,0xd2e5fca0d0befce04774208336fddd5b4657c638,0.03,1.82,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:04+00:00,0x6ecc92ad134e598314881bd36f2c78141338e381,0.98,1.93,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:43:04+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,0.98,1.93,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:58+00:00,0x951bd740ef681d05891ca35440232488271d433e,0.06,2.03,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:58+00:00,0xc547326c577e21102f85e36b06cdb70d05e87b30,0.06,2.03,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:58+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.03,2.03,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:49+00:00,0x6ba5ed2d1b5905aed9b3cf423df2261508ffe557,0.98,2.18,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:47+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.97,2.22,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:46+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.97,2.23,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:46+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.97,2.23,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:46+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.97,2.23,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:46+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.97,2.23,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:46+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.97,2.23,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:44+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.97,2.27,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:44+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.97,2.27,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:44+00:00,0x58cd6f7e4096643866e3711bccaa0aeec8f560ef,0.97,2.27,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:43+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.97,2.28,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:41+00:00,0x43d56535f5b0861736158a7e38fc338fd31c4898,0.97,2.32,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:37+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.96,2.38,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:35+00:00,0xadd363805205c7d2dda855c63297ee19a1080447,0.96,2.42,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:35+00:00,0xa517cc5a896c2c47379cb35d4c342748d0c5bf2d,0.96,2.42,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:32+00:00,0x7a082f3347dffdf4907d493e712fc595bddc79b7,0.95,2.47,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:25+00:00,0xb634dbebec1bee9e292e80f793573cf758260bd1,0.94,2.58,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:23+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.06,2.62,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:20+00:00,0x1cf997e5fb68a7ea41e443ea15b3ea3c93a8755d,0.955,2.67,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:20+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.0684,2.67,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:19+00:00,0x371af318693da82998133d8743984ed8f4ab2c72,0.93,2.68,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:17+00:00,0xadd363805205c7d2dda855c63297ee19a1080447,0.93,2.72,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:17+00:00,0x974b777de37f225e6a7c0c0d5e2b0ce71156b74f,0.94,2.72,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:14+00:00,0xf73539dae72615be862167434f030052fd3fee3a,0.96,2.77,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:11+00:00,0x778b98b7d87bc8451809c785435259879c06edb7,0.9597,2.82,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:07+00:00,0x393af1d467f2eb2b2f8f1fa67071a7426df3cd5a,0.95,2.88,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:07+00:00,0x393af1d467f2eb2b2f8f1fa67071a7426df3cd5a,0.95,2.88,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:05+00:00,0x062f59473de4b00046c5602fd454101df677627b,0.9288,2.92,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:04+00:00,0x062f59473de4b00046c5602fd454101df677627b,0.9267,2.93,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:04+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.08,2.93,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:04+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.08,2.93,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:02+00:00,0x062f59473de4b00046c5602fd454101df677627b,0.9448,2.97,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:02+00:00,0xadd363805205c7d2dda855c63297ee19a1080447,0.07,2.97,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:02+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.07,2.97,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:42:02+00:00,0x062f59473de4b00046c5602fd454101df677627b,0.94,2.97,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:41:59+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.0684,3.02,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:41:56+00:00,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,0.9409,3.07,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:41:56+00:00,0xab79d82a9caad5d7be02afb504e4140a096bbc3e,0.95,3.07,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:41:56+00:00,0x2e05dcfe520760c5bfb86e7cc4294908acf4e3a4,0.94,3.07,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:41:56+00:00,0x9d57c42e847173d06841703825d3fe2299e456ea,0.9,3.07,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:41:52+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,0.9,3.13,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:41:49+00:00,0xf33bc73ae3a9a7bf69108155d28fa7b8a62db78c,0.85,3.18,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:41:47+00:00,0xadd363805205c7d2dda855c63297ee19a1080447,0.85,3.22,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:41:47+00:00,0xae94949d4778af469e631a92383fd2eac615af2c,0.88,3.22,1
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:41:47+00:00,0xa4d3d276017ad3e4ded3ea2bdb415ab492f50a4e,0.13,3.22,0
0x2bf6ecf8e7e48aa31bc71ee583a6061d94d49974659444f7ff952761dac16383,ETH,5m,2026-07-14T02:41:46+00:00,0xae94949d4778af469e631a92383fd2eac615af2c,0.88,3.23,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:20:02+00:00,0x951bd740ef681d05891ca35440232488271d433e,0.01,-0.03,0
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:49+00:00,0xbb2068ed21ddbc3c7d428a2455c195d8366c1f06,0.99,0.18,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:47+00:00,0xf62ae2b8898dff3118c1b490996a0926431dec98,0.99,0.22,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:47+00:00,0x562a11bcd7354ea82a09ed803cb1739d60862ad4,0.99,0.22,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:47+00:00,0x562a11bcd7354ea82a09ed803cb1739d60862ad4,0.99,0.22,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:46+00:00,0x562a11bcd7354ea82a09ed803cb1739d60862ad4,0.99,0.23,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:44+00:00,0x5e5ba3660e9695bf4a938cd5db7909be65c27aa9,0.99,0.27,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:41+00:00,0xb86cc3d5d5a7ee5c2f23b72805a03fff24c3bb14,0.99,0.32,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:38+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0.95,0.37,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:38+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0.95,0.37,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:38+00:00,0x9b4aa74b8e9011a820f80d4554ca44b8b78f3db5,0.95,0.37,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:38+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0.96,0.37,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:38+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0.97,0.37,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:38+00:00,0x8dbeabb5961fd2fb28647b7bcadec1bef6d288f8,0.9655,0.37,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:38+00:00,0x089905577deadaa4008f453608676d5f7be6459e,0.97,0.37,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:37+00:00,0x2e05dcfe520760c5bfb86e7cc4294908acf4e3a4,0.9218,0.38,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:37+00:00,0xbeb4400ab92eb72bb54086569c2dbc0ad22dda45,0.95,0.38,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:37+00:00,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882,0.0632,0.38,0
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:37+00:00,0xdc8923aa7d6b293af2974c521092d0026ac37ac3,0.93,0.38,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:37+00:00,0x089905577deadaa4008f453608676d5f7be6459e,0.95,0.38,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:37+00:00,0x9919a655c2694462950d9ca5a0307202740a0a5d,0.92,0.38,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:37+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,0.93,0.38,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:37+00:00,0xf62ae2b8898dff3118c1b490996a0926431dec98,0.92,0.38,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:37+00:00,0x951bd740ef681d05891ca35440232488271d433e,0.09,0.38,0
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:37+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,0.02,0.38,0
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:34+00:00,0x9fac44c2e42d4857d08bafd606a156dfbeb905cf,0.98,0.43,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:32+00:00,0xb41d8be4b05340919bfaa416f95c71a51b142eab,0.98,0.47,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:32+00:00,0x97921233d97411be9d1045c0e2236e58842191db,0.98,0.47,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:28+00:00,0xb41d8be4b05340919bfaa416f95c71a51b142eab,0.97,0.53,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:28+00:00,0x07e9d9077f2ed9021162022d392dcf6c7d0be9af,0.03,0.53,0
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:25+00:00,0x62791013f304400ffd99c1f31e423db9b5e62627,0.96,0.58,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:23+00:00,0xb41d8be4b05340919bfaa416f95c71a51b142eab,0.96,0.62,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:19+00:00,0xb86cc3d5d5a7ee5c2f23b72805a03fff24c3bb14,0.93,0.68,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:17+00:00,0xec990aec2c87d128a2cc65bc7542685f3b97a189,0.91,0.72,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:17+00:00,0xb86cc3d5d5a7ee5c2f23b72805a03fff24c3bb14,0.91,0.72,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:17+00:00,0xb41d8be4b05340919bfaa416f95c71a51b142eab,0.93,0.72,1
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:16+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.1,0.73,0
0x251f8ccedb69619ae192d9cabbc4537ae124850cc726e3e79b4439fc4bdf7857,ETH,5m,2026-07-15T03:19:16+00:00,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0.09,0.73,0
